Symbol,Date,Close,SignalName,Direction,HorizonClass,BestHorizon,Count,CompositeScore,AvgEV,AvgWinRate
SPARC_data,2026-07-08,269.9800109863281,RSI_Overbought + Stoch_Overbought,Bearish,mean_rev,7,24,0.333871,0.038121,0.8472
AEGISLOG_data,2026-07-08,1245.4000244140625,EMA_Bullish_State + OBV_Trend_Bull,Bullish,momentum,15,169,0.333452,0.01748,0.8008
FILATFASH_data,2026-07-08,0.1899999976158142,CDL_DragonFlyDoji,Bullish,candle,2,16,0.33338,0.015364,0.9792
SHREYANIND_data,2026-07-08,138.13999938964844,RSI_Cross50_Down + CMF_Strong_Bear,Bearish,momentum,15,34,0.332961,0.0229,0.8824
AEGISLOG_data,2026-07-08,1245.4000244140625,EMA_Bullish_State + BB_Expansion_Bull,Bullish,momentum,15,31,0.332742,0.027415,0.7634
ELIN_data,2026-07-08,97.31999969482422,Price_Below_SMA20 + CMF_Negative,Bearish,momentum,15,407,0.33274,0.019171,0.8124
JIOFIN_data,2026-07-08,229.9900054931641,Death_Cross_State + CMF_Strong_Bear,Bearish,trend,20,58,0.332592,0.016563,0.9023
TIPSFILMS_data,2026-07-08,325.8999938964844,Death_Cross_State + Stoch_Bear_Zone,Bearish,trend,30,133,0.332298,0.022493,0.8346
WONDERLA_data,2026-07-08,464.7000122070313,Death_Cross_State,Bearish,trend,30,417,0.332274,0.013616,0.8921
EMUDHRA_data,2026-07-08,432.2999877929688,Death_Cross_State + Price_Below_SMA20,Bearish,trend,20,212,0.332266,0.015392,0.9324
SONACOMS_data,2026-07-08,662.0499877929688,RSI_Exit_Overbought + MACD_Hist_Falling,Bearish,momentum,10,15,0.332074,0.00947,0.9333
AARTIPHARM_data,2026-07-08,686.25,Death_Cross_State,Bearish,trend,30,116,0.331275,0.017577,0.8477
SANGAMIND_data,2026-07-08,548.6500244140625,CMF_Strong_Bear + CCI_Overbought,Bearish,momentum,15,44,0.331051,0.018802,0.8258
PODDARMENT_data,2026-07-08,235.1699981689453,Williams_Oversold,Bullish,mean_rev,5,293,0.3308,0.010559,0.9022
INDIANCARD_data,2026-07-08,240.8999938964844,CCI_Overbought + VWAP_Bear,Bearish,momentum,10,36,0.330665,0.016687,0.8704
ANUP_data,2026-07-08,2135.300048828125,Death_Cross_State + Stoch_Bear_Zone,Bearish,trend,30,96,0.330581,0.024071,0.8229
ASTRAL_data,2026-07-08,1336.0,Death_Cross_State + BB_Expansion_Bear,Bearish,trend,10,80,0.329578,0.022782,0.8875
BSOFT_data,2026-07-08,272.20001220703125,BB_Expansion_Bear + VWAP_Bear,Bearish,momentum,15,94,0.329393,0.015236,0.8333
HYUNDAI_data,2026-07-08,1916.9000244140625,Price_Below_EMA200,Bearish,trend,30,75,0.328956,0.019342,0.8178
STALLION_data,2026-07-08,179.82000732421875,RSI_Bear_Momentum + OBV_Falling,Bearish,momentum,5,72,0.328741,0.017774,0.8981
MANAKSIA_data,2026-07-08,56.36000061035156,Death_Cross_State + CMF_Strong_Bear,Bearish,trend,30,338,0.328594,0.015837,0.8383
FUSION_data,2026-07-08,220.2899932861328,Price_Above_SMA20 + CMF_Strong_Bull,Bullish,momentum,10,39,0.328304,0.030769,0.8376
SJVN_data,2026-07-08,70.13999938964844,Death_Cross_State + Price_Below_EMA200,Bearish,trend,30,412,0.328,0.013716,0.8576
MBEL_data,2026-07-08,307.20001220703125,Price_Below_SMA50 + MACD_Hist_Falling,Bearish,trend,30,50,0.327969,0.015029,0.9267
JSFB_data,2026-07-08,441.2000122070313,Price_Below_SMA20 + Price_Below_SMA50,Bearish,trend,30,253,0.327946,0.01397,0.8669
ANGELONE_data,2026-07-08,331.20001220703125,RSI_Bear_Momentum + Price_Below_EMA200,Bearish,trend,30,266,0.327864,0.025604,0.7782
PLATIND_data,2026-07-08,228.4900054931641,Death_Cross_State + CCI_Exit_Overbought,Bearish,trend,30,10,0.32755,0.025818,0.9
QUADFUTURE_data,2026-07-08,420.4500122070313,RSI_Bull_Momentum + EMA_Bullish_State,Bullish,momentum,15,27,0.327468,0.026808,0.8025
CPCAP_data,2026-07-08,112.66999816894533,EMA_Bullish_State + MACD_Hist_Rising,Bullish,momentum,15,12,0.327373,0.02729,0.75
MFML_data,2026-07-08,18.989999771118164,RSI_Oversold + Williams_Oversold,Bullish,mean_rev,7,24,0.327072,0.016598,0.875
MANAKSIA_data,2026-07-08,56.36000061035156,Death_Cross_State + MACD_Bearish_State,Bearish,trend,30,291,0.327022,0.016768,0.8099
BCLIND_data,2026-07-08,33.38999938964844,MACD_Zero_Cross_Down + CMF_Negative,Bearish,momentum,5,16,0.326641,0.011722,0.8542
GICHSGFIN_data,2026-07-08,151.10000610351562,Death_Cross_State + MACD_Bearish_State,Bearish,trend,30,241,0.326415,0.015061,0.8575
GICHSGFIN_data,2026-07-08,151.10000610351562,Death_Cross_State + MACD_Hist_Negative,Bearish,trend,30,241,0.326415,0.015061,0.8575
ARKADE_data,2026-07-08,125.8499984741211,EMA_Bullish_State + BB_Expansion_Bull,Bullish,momentum,10,21,0.326255,0.021743,0.9206
AVALON_data,2026-07-08,1631.199951171875,MACD_Hist_Falling + OBV_Trend_Bear,Bearish,momentum,10,90,0.326043,0.020924,0.8333
BROOKS_data,2026-07-08,69.61000061035156,Price_Below_SMA20 + MACD_Cross_Down_Event,Bearish,momentum,5,20,0.326041,0.018275,0.8167
HUDCO_data,2026-07-08,203.83999633789065,RSI_Cross50_Down + OBV_Trend_Bear,Bearish,momentum,10,16,0.325234,0.019426,0.8333
STARHEALTH_data,2026-07-08,584.2000122070312,MACD_Cross_Down_Event + MACD_Hist_Falling,Bearish,momentum,15,40,0.325094,0.0153,0.85
STARHEALTH_data,2026-07-08,584.2000122070312,MACD_Cross_Down_Event + MACD_Hist_Negative,Bearish,momentum,15,40,0.325094,0.0153,0.85
STARHEALTH_data,2026-07-08,584.2000122070312,MACD_Bearish_State + MACD_Cross_Down_Event,Bearish,momentum,15,40,0.325094,0.0153,0.85
STARHEALTH_data,2026-07-08,584.2000122070312,MACD_Cross_Down_Event,Bearish,momentum,15,40,0.325094,0.0153,0.85
ELECTCAST_data,2026-07-08,74.69000244140625,Death_Cross_State + Price_Below_SMA50,Bearish,trend,20,298,0.325083,0.017865,0.8702
PVRINOX_data,2026-07-08,976.25,Price_Below_SMA50 + Stoch_Cross_Down,Bearish,trend,30,59,0.324933,0.015454,0.8588
MEDIASSIST_data,2026-07-08,354.25,Price_Below_SMA50 + OBV_Trend_Bear,Bearish,trend,30,199,0.32457,0.018448,0.8375
BALAJITELE_data,2026-07-08,90.04000091552734,CMF_Strong_Bear + CCI_Exit_Overbought,Bearish,momentum,5,18,0.323411,0.017787,0.8704
AETHER_data,2026-07-08,1413.4000244140625,RSI_Overbought,Bearish,mean_rev,7,43,0.322999,0.014024,0.9302
IONEXCHANG_data,2026-07-08,397.0,Death_Cross_State + MACD_Hist_Falling,Bearish,trend,20,149,0.322813,0.013783,0.9105
SHEKHAWATI_data,2026-07-08,14.359999656677246,Stoch_Bear_Zone + CMF_Strong_Bear,Bearish,momentum,15,72,0.322591,0.020367,0.8287
VMM_data,2026-07-08,115.91000366210938,MACD_Hist_Negative + OBV_Trend_Bear,Bearish,momentum,15,97,0.322317,0.010271,0.9072
VMM_data,2026-07-08,115.91000366210938,MACD_Bearish_State + OBV_Trend_Bear,Bearish,momentum,15,97,0.322317,0.010271,0.9072
GICHSGFIN_data,2026-07-08,151.10000610351562,Death_Cross_State + CMF_Negative,Bearish,trend,30,385,0.321725,0.015657,0.8433
WEALTH_data,2026-07-08,954.5,Death_Cross_State + CMF_Negative,Bearish,trend,20,93,0.321603,0.016592,0.8781
SFL_data,2026-07-08,740.4000244140625,Golden_Cross_State + Price_Above_SMA20,Bullish,trend,10,88,0.321486,0.023202,0.8409
PRINCEPIPE_data,2026-07-08,261.3999938964844,Price_Below_SMA50 + MACD_Hist_Negative,Bearish,trend,20,437,0.320781,0.019176,0.8276
PRINCEPIPE_data,2026-07-08,261.3999938964844,Price_Below_SMA50 + MACD_Bearish_State,Bearish,trend,20,437,0.320781,0.019176,0.8276
AEGISLOG_data,2026-07-08,1245.4000244140625,EMA_Bullish_State + Price_Above_SMA20,Bullish,momentum,15,118,0.320356,0.019097,0.7655
SDBL_data,2026-07-08,66.48999786376953,Death_Cross_State + Price_Below_EMA200,Bearish,trend,30,236,0.320136,0.016819,0.8658
GODAVARIB_data,2026-07-08,260.6000061035156,Price_Below_SMA50 + OBV_Trend_Bear,Bearish,trend,20,117,0.319637,0.023949,0.8177
CLEAN_data,2026-07-08,767.9000244140625,RSI_Cross50_Down + Stoch_Bear_Zone,Bearish,momentum,15,27,0.318792,0.018342,0.9506
UDS_data,2026-07-08,186.8000030517578,CMF_Positive,Bullish,momentum,15,120,0.318739,0.021062,0.7917
IRB_data,2026-07-08,19.96999931335449,EMA_Bearish_State + Death_Cross_State,Bearish,trend,30,315,0.318721,0.017984,0.8021
TANLA_data,2026-07-08,527.0999755859375,Price_Below_SMA50 + Price_Below_EMA200,Bearish,trend,30,584,0.31868,0.019838,0.8151
SUPREMEIND_data,2026-07-08,3179.39990234375,Price_Below_EMA200 + CMF_Strong_Bear,Bearish,trend,20,173,0.318527,0.016573,0.8574
TPLPLASTEH_data,2026-07-08,79.98999786376953,Death_Cross_State + CCI_Overbought,Bearish,trend,30,66,0.318507,0.015441,0.8586
MBEL_data,2026-07-08,307.20001220703125,Price_Below_SMA20 + Stoch_Bear_Zone,Bearish,momentum,5,33,0.317974,0.025275,0.9091
ALMONDZ_data,2026-07-08,13.43000030517578,RSI_Cross50_Down + Death_Cross_State,Bearish,trend,30,28,0.317936,0.029427,0.8571
ALMONDZ_data,2026-07-08,13.43000030517578,RSI_Cross50_Down + Price_Below_EMA200,Bearish,trend,30,28,0.317936,0.029427,0.8571
MAMATA_data,2026-07-08,379.6499938964844,MACD_Bearish_State + MACD_Cross_Down_Event,Bearish,momentum,15,13,0.317727,0.02703,0.8205
MAMATA_data,2026-07-08,379.6499938964844,MACD_Cross_Down_Event,Bearish,momentum,15,13,0.317727,0.02703,0.8205
MAMATA_data,2026-07-08,379.6499938964844,MACD_Cross_Down_Event + MACD_Hist_Negative,Bearish,momentum,15,13,0.317727,0.02703,0.8205
MAMATA_data,2026-07-08,379.6499938964844,MACD_Cross_Down_Event + MACD_Hist_Falling,Bearish,momentum,15,13,0.317727,0.02703,0.8205
GRMOVER_data,2026-07-08,96.52999877929688,RSI_Bear_Momentum,Bearish,momentum,15,441,0.317258,0.01781,0.7604
INDIQUBE_data,2026-07-08,168.41000366210938,MACD_Hist_Falling + Stoch_Bear_Zone,Bearish,momentum,15,51,0.317084,0.022358,0.8693
HARDWYN_data,2026-07-08,24.670000076293945,CMF_Strong_Bear,Bearish,momentum,10,305,0.316805,0.014554,0.8601
HARDWYN_data,2026-07-08,24.670000076293945,CMF_Negative + CMF_Strong_Bear,Bearish,momentum,10,305,0.316805,0.014554,0.8601
GICHSGFIN_data,2026-07-08,151.10000610351562,MACD_Zero_Cross_Down + OBV_Falling,Bearish,momentum,5,18,0.316792,0.012967,0.8889
MUFTI_data,2026-07-08,84.25,OBV_Trend_Bull + Williams_Oversold,Bullish,momentum,15,19,0.316732,0.034025,0.6667
GODIGIT_data,2026-07-08,302.79998779296875,RSI_Cross50_Down + EMA_Bearish_State,Bearish,momentum,10,21,0.316587,0.015599,0.9048
CHEMBONDCH_data,2026-07-08,237.1000061035156,RSI_Bull_Momentum + EMA_Bullish_State,Bullish,momentum,15,37,0.316369,0.026385,0.7928
STALLION_data,2026-07-08,179.82000732421875,RSI_Bear_Momentum + OBV_Trend_Bear,Bearish,momentum,10,51,0.316319,0.022453,0.8497
KFINTECH_data,2026-07-08,847.9500122070312,Death_Cross_State + Stoch_Cross_Down,Bearish,trend,30,24,0.31629,0.021438,0.8056
KHAICHEM_data,2026-07-08,51.79999923706055,Price_Below_SMA20 + CDL_Engulfing_Bear,Bearish,momentum,15,58,0.316041,0.01186,0.8621
RAMASTEEL_data,2026-07-08,4.539999961853027,Death_Cross_State + Price_Below_SMA20,Bearish,trend,30,249,0.31586,0.024669,0.826
RAIN_data,2026-07-08,198.72000122070312,MACD_Bearish_State + CCI_Overbought,Bearish,momentum,15,11,0.315706,0.044492,0.8788
RAIN_data,2026-07-08,198.72000122070312,MACD_Hist_Negative + CCI_Overbought,Bearish,momentum,15,11,0.315706,0.044492,0.8788
DCAL_data,2026-07-08,191.2700042724609,Death_Cross_State + Stoch_Bear_Zone,Bearish,trend,30,138,0.31525,0.024192,0.8068
RAMASTEEL_data,2026-07-08,4.539999961853027,EMA_Bearish_State + VWAP_Bear,Bearish,momentum,15,279,0.314946,0.018177,0.8351
XCHANGING_data,2026-07-08,61.619998931884766,EMA_Bearish_State + Price_Below_EMA200,Bearish,trend,30,563,0.314391,0.01741,0.8206
PEL_data,2025-09-18,1177.9000244140625,EMA_Bearish_State + CCI_Overbought,Bearish,momentum,5,88,0.314333,0.012982,0.8939
SARVESHWAR_data,2026-07-08,3.549999952316284,Death_Cross_State + OBV_Falling,Bearish,trend,30,166,0.313639,0.012699,0.9116
MEDIASSIST_data,2026-07-08,354.25,Price_Below_EMA200 + OBV_Falling,Bearish,trend,30,137,0.313542,0.017935,0.854
BLS_data,2026-07-08,242.6999969482422,Price_Below_EMA200 + Stoch_Bear_Zone,Bearish,trend,30,75,0.312551,0.018643,0.8889
IGIL_data,2026-07-08,337.75,EMA_Bullish_State + CCI_Oversold,Bullish,momentum,10,16,0.312413,0.033039,0.7292
SHK_data,2026-07-08,129.0,Price_Below_SMA50 + CDL_Engulfing_Bear,Bearish,trend,30,47,0.311077,0.018495,0.8723
MEDIASSIST_data,2026-07-08,354.25,EMA_Bearish_State + Price_Below_SMA50,Bearish,trend,30,228,0.310976,0.01613,0.8538
CHEMBONDCH_data,2026-07-08,237.1000061035156,MACD_Bullish_State + CMF_Positive,Bullish,momentum,10,40,0.310009,0.021961,0.8333
CHEMBONDCH_data,2026-07-08,237.1000061035156,MACD_Hist_Positive + CMF_Positive,Bullish,momentum,10,40,0.310009,0.021961,0.8333
RAJRILTD_data,2026-07-08,22.14999961853028,OBV_Falling,Bearish,momentum,10,489,0.309929,0.01778,0.905
EIHOTEL_data,2026-07-08,321.70001220703125,Stoch_Bear_Zone + CDL_Engulfing_Bear,Bearish,momentum,10,49,0.30968,0.016346,0.8027
ALLDIGI_data,2026-07-08,792.7999877929688,Death_Cross_State,Bearish,trend,30,186,0.309084,0.011612,0.8925
GREENLAM_data,2026-07-08,249.9499969482422,RSI_Cross50_Down + Stoch_Cross_Down,Bearish,momentum,10,22,0.309067,0.013398,0.8485
LTFOODS_data,2026-07-08,380.2999877929688,Death_Cross_State + Stoch_Bear_Zone,Bearish,trend,20,41,0.308826,0.014471,0.878
MAMATA_data,2026-07-08,379.6499938964844,Death_Cross_State + MACD_Hist_Falling,Bearish,trend,30,51,0.308794,0.014562,0.9216
KHAICHEM_data,2026-07-08,51.79999923706055,BB_Expansion_Bear + CMF_Negative,Bearish,momentum,15,89,0.308774,0.021178,0.7528
ANIKINDS_data,2026-07-08,44.97999954223633,Death_Cross_State + MACD_Hist_Falling,Bearish,trend,30,148,0.308738,0.016996,0.7973
HINDUNILVR_data,2026-07-08,2135.800048828125,MACD_Zero_Cross_Down,Bearish,momentum,15,22,0.308516,0.006768,0.9091
BHARTIHEXA_data,2026-07-08,1519.9000244140625,BB_Upper_Touch + CCI_Overbought,Bearish,mean_rev,5,37,0.308473,0.01375,0.8649
BHARTIHEXA_data,2026-07-08,1519.9000244140625,BB_Upper_Touch,Bearish,mean_rev,5,37,0.308473,0.01375,0.8649
CPCAP_data,2026-07-08,112.66999816894533,EMA_Bullish_State,Bullish,momentum,15,28,0.308348,0.018798,0.8452
LAXMIINDIA_data,2026-07-08,110.66000366210938,MACD_Hist_Falling + VWAP_Bear,Bearish,momentum,15,86,0.308237,0.022755,0.8256
PGHH_data,2026-07-08,8899.5,Price_Below_EMA200 + CMF_Negative,Bearish,trend,30,382,0.307778,0.011312,0.8429
SUNDROP_data,2026-07-08,634.0999755859375,EMA_Bearish_State + MACD_Hist_Falling,Bearish,momentum,15,91,0.307508,0.017513,0.8168
MEDPLUS_data,2026-07-08,816.2000122070312,Stoch_Bear_Zone + OBV_Trend_Bear,Bearish,momentum,10,147,0.307247,0.010682,0.8571
IGCL_data,2026-07-08,68.3499984741211,Price_Above_SMA20 + CMF_Positive,Bullish,momentum,10,20,0.307197,0.011559,0.9
ELIN_data,2026-07-08,97.31999969482422,OBV_Trend_Bear + VWAP_Bear,Bearish,momentum,10,319,0.306652,0.017893,0.791
PRIMO_data,2026-07-08,23.82999992370605,Williams_Oversold,Bullish,mean_rev,7,87,0.30624,0.0136,0.908
ASHOKA_data,2026-07-08,125.9800033569336,Death_Cross_State,Bearish,trend,30,603,0.305771,0.014823,0.838
GLOSTERLTD_data,2026-07-08,641.9500122070312,CCI_Oversold,Bullish,mean_rev,3,127,0.305675,0.006923,0.9344
SUPREMEIND_data,2026-07-08,3179.39990234375,Price_Below_SMA50 + CMF_Negative,Bearish,trend,30,370,0.304563,0.015241,0.836
SANOFICONR_data,2026-07-08,4539.2998046875,Stoch_Oversold + Williams_Oversold,Bullish,mean_rev,5,39,0.304117,0.016191,0.8291
GHCLTEXTIL_data,2026-07-08,105.33999633789062,BB_Upper_Reject + OBV_Falling,Bearish,momentum,10,21,0.303845,0.015636,0.9048
MBEL_data,2026-07-08,307.20001220703125,RSI_Bear_Momentum + MACD_Hist_Falling,Bearish,momentum,10,59,0.303574,0.016163,0.8927
SANSTAR_data,2026-07-08,111.62000274658205,RSI_Cross50_Down + MACD_Hist_Falling,Bearish,momentum,15,19,0.303529,0.022976,0.8947
CHEMBONDCH_data,2026-07-08,237.1000061035156,Price_Above_SMA50 + MACD_Bullish_State,Bullish,trend,30,56,0.302969,0.021972,0.8571
CHEMBONDCH_data,2026-07-08,237.1000061035156,Price_Above_SMA50 + MACD_Hist_Positive,Bullish,trend,30,56,0.302969,0.021972,0.8571
SUPREMEIND_data,2026-07-08,3179.39990234375,Price_Below_EMA200 + CMF_Negative,Bearish,trend,20,242,0.302224,0.014433,0.8636
PPLPHARMA_data,2026-07-08,168.11000061035156,Death_Cross_State + Stoch_Bear_Zone,Bearish,trend,30,84,0.302156,0.021173,0.8492
AMBUJACEM_data,2026-07-08,421.1000061035156,EMA_Bearish_State + CCI_Exit_Overbought,Bearish,momentum,10,16,0.301451,0.021766,0.875
HYUNDAI_data,2026-07-08,1916.9000244140625,RSI_Cross50_Down + OBV_Falling,Bearish,momentum,10,22,0.301204,0.013342,0.9545
HYUNDAI_data,2026-07-08,1916.9000244140625,RSI_Cross50_Down,Bearish,momentum,10,22,0.301204,0.013342,0.9545
HYUNDAI_data,2026-07-08,1916.9000244140625,RSI_Bear_Momentum + RSI_Cross50_Down,Bearish,momentum,10,22,0.301204,0.013342,0.9545
GODAVARIB_data,2026-07-08,260.6000061035156,Price_Below_SMA50 + MACD_Hist_Negative,Bearish,trend,30,109,0.301093,0.018071,0.8502
GODAVARIB_data,2026-07-08,260.6000061035156,Price_Below_SMA50 + MACD_Bearish_State,Bearish,trend,30,109,0.301093,0.018071,0.8502
YESBANK_data,2026-07-08,23.420000076293945,Stoch_Oversold + OBV_Trend_Bull,Bullish,momentum,5,55,0.300939,0.022063,0.7758
SUNDRMFAST_data,2026-07-08,933.9500122070312,BB_Expansion_Bull + OBV_Trend_Bull,Bullish,momentum,10,99,0.300451,0.011883,0.9125
PHOENIXLTD_data,2026-07-08,2022.5,RSI_Exit_Overbought + CCI_Overbought,Bearish,mean_rev,5,20,0.300443,0.008506,0.8833
SUPREMEIND_data,2026-07-08,3179.39990234375,EMA_Bearish_State + CMF_Negative,Bearish,momentum,15,330,0.300164,0.012779,0.8333
WONDERLA_data,2026-07-08,464.7000122070313,Death_Cross_State + OBV_Trend_Bear,Bearish,trend,30,261,0.299723,0.012425,0.8876
PPL_data,2026-07-08,265.8500061035156,Death_Cross_State,Bearish,trend,20,486,0.2992,0.015446,0.8601
SIEMENS_data,2026-07-08,3446.10009765625,Price_Below_EMA200 + MACD_Hist_Falling,Bearish,trend,20,162,0.299063,0.018096,0.8292
SANGHIIND_data,2026-04-02,49.88999938964844,EMA_Bearish_State + MACD_Bearish_State,Bearish,momentum,15,302,0.298384,0.016976,0.8333
SANGHIIND_data,2026-04-02,49.88999938964844,EMA_Bearish_State + MACD_Hist_Negative,Bearish,momentum,15,302,0.298384,0.016976,0.8333
DHUNINV_data,2026-07-08,965.0999755859376,Price_Below_EMA200,Bearish,trend,30,436,0.29837,0.016017,0.8096
AJAXENGG_data,2026-07-08,517.5999755859375,Price_Below_SMA50 + Price_Below_EMA200,Bearish,trend,20,85,0.29754,0.021725,0.9059
AJAXENGG_data,2026-07-08,517.5999755859375,Death_Cross_State + Price_Below_SMA50,Bearish,trend,20,85,0.29754,0.021725,0.9059
RESPONIND_data,2026-07-08,203.0599975585937,CMF_Negative + CCI_Exit_Overbought,Bearish,momentum,15,33,0.297471,0.012515,0.899
SALONA_data,2026-07-08,257.45001220703125,CMF_Strong_Bear + CDL_HangingMan,Bearish,momentum,10,12,0.296919,0.006118,0.9167
SINCLAIR_data,2026-07-08,73.44999694824219,RSI_Bear_Momentum + CMF_Strong_Bear,Bearish,momentum,15,208,0.296615,0.01372,0.8638
GANDHAR_data,2026-07-08,189.7899932861328,CMF_Positive + CMF_Strong_Bull,Bullish,momentum,5,34,0.296579,0.013155,0.8725
GANDHAR_data,2026-07-08,189.7899932861328,CMF_Strong_Bull,Bullish,momentum,5,34,0.296579,0.013155,0.8725
ORIENTELEC_data,2026-07-08,168.6999969482422,BB_Lower_Touch + CCI_Oversold,Bullish,mean_rev,7,76,0.29613,0.007553,0.9298
UDS_data,2026-07-08,186.8000030517578,Price_Above_SMA20 + Price_Above_SMA50,Bullish,trend,20,181,0.295774,0.016325,0.8656
ALEMBICLTD_data,2026-07-08,87.87000274658203,RSI_Cross50_Down + OBV_Trend_Bear,Bearish,momentum,10,13,0.295198,0.021854,0.8718
ELECTCAST_data,2026-07-08,74.69000244140625,Price_Below_SMA50 + Price_Below_EMA200,Bearish,trend,20,394,0.295004,0.018656,0.8494
ORIENTLTD_data,2026-07-08,67.02999877929688,Williams_Oversold,Bullish,mean_rev,7,370,0.29428,0.009783,0.8865
CELEBRITY_data,2026-07-08,7.380000114440918,RSI_Bear_Momentum + Death_Cross_State,Bearish,trend,20,362,0.2942,0.015986,0.8628
VINATIORGA_data,2026-07-08,1307.0,RSI_Cross50_Down + CMF_Strong_Bear,Bearish,momentum,5,17,0.294193,0.01242,0.9804
CHEMBONDCH_data,2026-07-08,237.1000061035156,EMA_Bullish_State + MACD_Hist_Positive,Bullish,momentum,10,35,0.294191,0.025911,0.7905
CHEMBONDCH_data,2026-07-08,237.1000061035156,EMA_Bullish_State + MACD_Bullish_State,Bullish,momentum,10,35,0.294191,0.025911,0.7905
ARE&M_data,2026-07-08,835.0999755859375,Death_Cross_State + Stoch_Bear_Zone,Bearish,trend,20,102,0.294116,0.012727,0.9118
BOMDYEING_data,2026-07-08,123.91000366210938,Price_Below_EMA200 + CMF_Strong_Bear,Bearish,trend,30,241,0.293661,0.023478,0.8271
HAVELLS_data,2026-07-08,1207.800048828125,OBV_Trend_Bear + CCI_Overbought,Bearish,momentum,5,10,0.293449,0.021907,0.8667
DABUR_data,2026-07-08,436.5499877929688,BB_Upper_Reject + Stoch_Bear_Zone,Bearish,momentum,15,13,0.292933,0.014221,0.8974
GHCLTEXTIL_data,2026-07-08,105.33999633789062,BB_Upper_Reject + CCI_Overbought,Bearish,mean_rev,3,21,0.292806,0.016308,0.8571
FUSION_data,2026-07-08,220.2899932861328,RSI_Bull_Momentum + BB_Expansion_Bull,Bullish,momentum,15,45,0.292739,0.015164,0.8741
GRPLTD_data,2026-07-08,1898.199951171875,Price_Below_EMA200 + MACD_Bearish_State,Bearish,trend,30,166,0.292601,0.019989,0.8112
GRPLTD_data,2026-07-08,1898.199951171875,Price_Below_EMA200 + MACD_Hist_Negative,Bearish,trend,30,166,0.292601,0.019989,0.8112
JSWCEMENT_data,2026-07-08,134.42999267578125,EMA_Bullish_State + Price_Above_SMA50,Bullish,trend,30,37,0.292095,0.005389,0.8108
AVALON_data,2026-07-08,1631.199951171875,CMF_Strong_Bear + OBV_Trend_Bear,Bearish,momentum,10,123,0.291772,0.02512,0.7588
PRAJIND_data,2026-07-08,355.1499938964844,Price_Below_SMA50 + VWAP_Bear,Bearish,trend,20,128,0.291718,0.017237,0.8828
ORIENTHOT_data,2026-07-08,129.41000366210938,Death_Cross_State,Bearish,trend,30,288,0.29131,0.013284,0.8762
ELECTCAST_data,2026-07-08,74.69000244140625,Death_Cross_State + Price_Below_SMA20,Bearish,trend,20,274,0.291133,0.016468,0.8637
IONEXCHANG_data,2026-07-08,397.0,Death_Cross_State + OBV_Falling,Bearish,trend,30,169,0.291038,0.012487,0.9053
IIFLCAPS_data,2026-07-08,338.20001220703125,Price_Below_SMA20 + Stoch_Bear_Zone,Bearish,momentum,10,62,0.291025,0.015866,0.8925
CHEMBONDCH_data,2026-07-08,237.1000061035156,Price_Above_SMA20 + Price_Above_SMA50,Bullish,trend,30,57,0.289769,0.020846,0.8596
EMAMILTD_data,2026-07-08,406.9500122070313,Price_Below_SMA50 + CMF_Strong_Bear,Bearish,trend,30,336,0.289598,0.014539,0.8403
GULFPETRO_data,2026-07-08,37.9900016784668,Death_Cross_State + OBV_Trend_Bear,Bearish,trend,30,360,0.289567,0.01825,0.8407
TARACHAND_data,2026-07-08,55.68000030517578,EMA_Bearish_State + CMF_Strong_Bear,Bearish,momentum,15,139,0.289341,0.015086,0.8705
CLEAN_data,2026-07-08,767.9000244140625,RSI_Bear_Momentum + Price_Below_SMA50,Bearish,trend,30,541,0.288898,0.015464,0.8435
BCLIND_data,2026-07-08,33.38999938964844,Price_Below_SMA50 + VWAP_Bear,Bearish,trend,20,206,0.288598,0.012018,0.8576
NMDC_data,2026-07-08,83.73999786376953,Price_Below_SMA50 + CMF_Strong_Bear,Bearish,trend,30,266,0.28858,0.016443,0.8183
AURIONPRO_data,2026-07-08,817.5,Death_Cross_State + Price_Below_EMA200,Bearish,trend,30,266,0.28829,0.017748,0.9073
TCS_data,2026-07-08,2057.5,RSI_Bear_Momentum + Death_Cross_State,Bearish,trend,30,236,0.288273,0.013811,0.815
TANLA_data,2026-07-08,527.0999755859375,Price_Below_SMA50 + CMF_Negative,Bearish,trend,30,640,0.288233,0.017797,0.8318
IRFC_data,2026-07-08,87.5,EMA_Bearish_State + Death_Cross_State,Bearish,trend,30,431,0.287699,0.012033,0.8616
FUSION_data,2026-07-08,220.2899932861328,RSI_Bull_Momentum + CMF_Strong_Bull,Bullish,momentum,10,31,0.287265,0.031719,0.7957
GRPLTD_data,2026-07-08,1898.199951171875,Death_Cross_State + MACD_Hist_Negative,Bearish,trend,30,128,0.287072,0.020636,0.7995
GOENKA_data,2025-12-15,0.8199999928474426,RSI_Bear_Momentum + MACD_Bearish_State,Bearish,momentum,10,366,0.287056,0.016139,0.8725
GOENKA_data,2025-12-15,0.8199999928474426,RSI_Bear_Momentum + MACD_Hist_Negative,Bearish,momentum,10,366,0.287056,0.016139,0.8725
RUPA_data,2026-07-08,162.44000244140625,Price_Below_EMA200 + BB_Expansion_Bear,Bearish,trend,30,144,0.28688,0.01609,0.831
FUSION_data,2026-07-08,220.2899932861328,Price_Above_SMA50 + CMF_Positive,Bullish,trend,30,137,0.286849,0.02253,0.8127
GHCLTEXTIL_data,2026-07-08,105.33999633789062,BB_Upper_Reject,Bearish,mean_rev,3,22,0.286541,0.01559,0.8636
