Symbol,Date,Close,SignalName,Direction,HorizonClass,BestHorizon,Count,CompositeScore,AvgEV,AvgWinRate
AWHCL_data,2026-07-06,459.6499938964844,RSI_Cross50_Down + Death_Cross_State,Bearish,trend,20,24,0.122927,0.015049,0.8472
KIMS_data,2026-07-06,824.25,RSI_Exit_Overbought + CCI_Overbought,Bearish,mean_rev,7,20,0.122641,0.007621,0.8333
ANDHRAPAP_data,2026-07-06,61.70000076293945,MACD_Hist_Negative + Stoch_Bear_Zone,Bearish,momentum,10,186,0.122306,0.008579,0.8262
INSECTICID_data,2026-07-06,662.7999877929688,RSI_Bear_Momentum + Price_Below_SMA20,Bearish,momentum,15,496,0.122151,0.007423,0.8125
SHREEJISPG_data,2026-07-06,526.2999877929688,RSI_Overbought,Bearish,mean_rev,7,28,0.121771,0.008445,0.8452
SELAN_data,2025-09-18,579.7999877929688,Price_Below_SMA50 + CCI_Overbought,Bearish,trend,10,13,0.121642,0.046093,1.0
PHOENIXLTD_data,2026-07-06,2105.800048828125,BB_Upper_Touch + Stoch_Overbought,Bearish,mean_rev,3,49,0.120392,0.006079,0.8639
BAJAJHLDNG_data,2026-07-06,10819.0,Death_Cross_State + OBV_Falling,Bearish,trend,20,58,0.119697,0.006034,0.8851
RADIANTCMS_data,2026-07-06,38.68000030517578,Williams_Oversold,Bullish,mean_rev,7,269,0.119628,0.005569,0.9005
INDGN_data,2026-07-06,494.1499938964844,EMA_Bullish_State + CCI_Oversold,Bullish,momentum,5,19,0.11943,0.013585,0.807
UNITDSPR_data,2026-07-06,1427.300048828125,RSI_Overbought,Bearish,mean_rev,7,35,0.119033,0.007605,0.8952
SHALBY_data,2026-07-06,170.02000427246094,Price_Below_EMA200 + Stoch_Bear_Zone,Bearish,trend,20,203,0.118811,0.009529,0.8128
SRHHYPOLTD_data,2026-07-06,503.5,EMA_Bearish_State + BB_Upper_Touch,Bearish,momentum,10,19,0.118762,0.012635,0.8596
NATCAPSUQ_data,2026-07-06,148.55999755859375,OBV_Trend_Bull + CCI_Oversold,Bullish,momentum,15,16,0.118441,0.005119,0.8958
KIMS_data,2026-07-06,824.25,RSI_Exit_Overbought,Bearish,mean_rev,7,29,0.118421,0.005354,0.8506
BFUTILITIE_data,2026-07-06,572.4500122070312,MACD_Zero_Cross_Down + OBV_Falling,Bearish,momentum,15,20,0.118385,0.015642,0.85
BFUTILITIE_data,2026-07-06,572.4500122070312,MACD_Hist_Falling + MACD_Zero_Cross_Down,Bearish,momentum,15,20,0.118385,0.015642,0.85
VRAJ_data,2026-07-06,114.95999908447266,CCI_Oversold + Williams_Oversold,Bullish,mean_rev,7,116,0.118379,0.005488,0.8621
INDOAMIN_data,2026-07-06,128.6199951171875,Price_Below_SMA20 + Stoch_Bear_Zone,Bearish,momentum,15,127,0.118193,0.012577,0.8241
PFIZER_data,2026-07-06,4577.7001953125,Price_Below_SMA50,Bearish,trend,30,675,0.11781,0.006776,0.8025
GKWLIMITED_data,2026-07-06,1704.4000244140625,Price_Below_SMA50 + Price_Below_EMA200,Bearish,trend,20,435,0.117632,0.007937,0.8054
BANKINDIA_data,2026-07-06,139.8000030517578,MACD_Zero_Cross_Down + OBV_Trend_Bear,Bearish,momentum,10,15,0.117433,0.005646,0.8667
HEXT_data,2026-07-06,535.75,Price_Above_SMA50 + MACD_Bullish_State,Bullish,trend,10,66,0.117082,0.01135,0.8586
HEXT_data,2026-07-06,535.75,Price_Above_SMA50 + MACD_Hist_Positive,Bullish,trend,10,66,0.117082,0.01135,0.8586
UNITDSPR_data,2026-07-06,1427.300048828125,Death_Cross_State + Stoch_Overbought,Bearish,trend,30,30,0.115898,0.002519,0.9222
ABBOTINDIA_data,2026-07-06,26860.0,BB_Upper_Touch + Stoch_Overbought,Bearish,mean_rev,3,67,0.115825,0.00439,0.9104
PATELRMART_data,2026-07-06,239.25999450683597,MACD_Hist_Rising,Bullish,momentum,15,92,0.115717,0.008474,0.8152
NAVNETEDUL_data,2026-07-06,149.13999938964844,CCI_Overbought + Williams_Overbought,Bearish,mean_rev,7,169,0.115607,0.006902,0.8738
ZFCVINDIA_data,2026-07-06,2399.5,RSI_Bear_Momentum + MACD_Bearish_State,Bearish,momentum,10,357,0.114883,0.006854,0.7862
PASHUPATI_data,2026-07-06,87.55000305175781,RSI_Bear_Momentum + Death_Cross_State,Bearish,trend,10,34,0.114276,0.016316,0.7059
KELLTONTEC_data,2026-07-06,15.300000190734863,RSI_Cross50_Down + Price_Below_EMA200,Bearish,trend,10,28,0.114046,0.015717,0.8452
HINDUNILVR_data,2026-07-06,2202.0,MACD_Hist_Positive + CDL_Harami_Bull,Bullish,momentum,10,32,0.11372,0.007375,0.8542
HINDUNILVR_data,2026-07-06,2202.0,MACD_Bullish_State + CDL_Harami_Bull,Bullish,momentum,10,32,0.11372,0.007375,0.8542
BANKINDIA_data,2026-07-06,139.8000030517578,MACD_Hist_Falling + MACD_Zero_Cross_Down,Bearish,momentum,5,19,0.11359,0.003623,0.9123
KELLTONTEC_data,2026-07-06,15.300000190734863,RSI_Bear_Momentum + Stoch_Cross_Down,Bearish,momentum,15,93,0.113362,0.010646,0.7849
BFUTILITIE_data,2026-07-06,572.4500122070312,RSI_Bear_Momentum + MACD_Zero_Cross_Down,Bearish,momentum,10,24,0.113267,0.013212,0.8611
BFUTILITIE_data,2026-07-06,572.4500122070312,MACD_Zero_Cross_Down,Bearish,momentum,10,24,0.113267,0.013212,0.8611
BFUTILITIE_data,2026-07-06,572.4500122070312,Price_Below_SMA20 + MACD_Zero_Cross_Down,Bearish,momentum,10,24,0.113267,0.013212,0.8611
CSLFINANCE_data,2026-07-06,225.1499938964844,Price_Below_SMA50 + Price_Below_EMA200,Bearish,trend,30,327,0.11323,0.00717,0.8512
HONDAPOWER_data,2026-07-06,2176.89990234375,Price_Below_EMA200 + OBV_Trend_Bear,Bearish,trend,20,215,0.112628,0.009506,0.7984
SAGCEM_data,2026-07-06,176.61000061035156,RSI_Bear_Momentum + EMA_Bearish_State,Bearish,momentum,10,474,0.112075,0.00673,0.8207
RCF_data,2026-07-06,130.5500030517578,RSI_Cross50_Down + Death_Cross_State,Bearish,trend,30,23,0.111809,0.007344,0.8986
ABDL_data,2026-07-06,702.7000122070312,RSI_Overbought + BB_Upper_Touch,Bearish,mean_rev,3,23,0.111514,0.008883,0.8696
SMARTWORKS_data,2026-07-06,473.0499877929688,Price_Above_SMA20 + OBV_Trend_Bull,Bullish,momentum,5,93,0.111064,0.009898,0.8315
CHEMFAB_data,2026-07-06,372.25,RSI_Bear_Momentum + EMA_Bearish_State,Bearish,momentum,10,408,0.110906,0.00681,0.8358
BOMDYEING_data,2026-07-06,127.1999969482422,RSI_Bear_Momentum + Stoch_Cross_Down,Bearish,momentum,15,65,0.110176,0.009498,0.8103
SHREEJISPG_data,2026-07-06,526.2999877929688,RSI_Overbought + CCI_Overbought,Bearish,mean_rev,7,26,0.109751,0.00839,0.8333
COROMANDEL_data,2026-07-06,2055.39990234375,Death_Cross_State + Stoch_Overbought,Bearish,trend,10,21,0.108775,0.006888,0.7778
ALBERTDAVD_data,2026-07-06,708.4000244140625,RSI_Cross50_Down + Stoch_Bear_Zone,Bearish,momentum,10,27,0.108658,0.010533,0.8148
AARTIPHARM_data,2026-07-06,705.3499755859375,Death_Cross_State + OBV_Falling,Bearish,trend,30,61,0.108377,0.009666,0.7978
LAXMIINDIA_data,2026-07-06,119.61000061035156,MACD_Hist_Positive + MACD_Hist_Rising,Bullish,momentum,5,38,0.108178,0.013322,0.6667
LAXMIINDIA_data,2026-07-06,119.61000061035156,MACD_Bullish_State + MACD_Hist_Rising,Bullish,momentum,5,38,0.108178,0.013322,0.6667
SHEKHAWATI_data,2026-07-06,14.020000457763672,OBV_Falling,Bearish,momentum,10,363,0.108151,0.007215,0.8546
ANUP_data,2026-07-06,2308.0,Death_Cross_State + OBV_Falling,Bearish,trend,20,170,0.108045,0.009576,0.8098
ALIVUS_data,2026-07-06,1150.5,CCI_Exit_Overbought,Bearish,mean_rev,5,19,0.107338,0.008777,0.8596
ALKEM_data,2026-07-06,5598.5,Death_Cross_State + CCI_Overbought,Bearish,trend,30,70,0.106508,0.005604,0.8619
SMARTWORKS_data,2026-07-06,473.0499877929688,OBV_Trend_Bull + VWAP_Bull,Bullish,momentum,5,74,0.106507,0.010343,0.8153
KELLTONTEC_data,2026-07-06,15.300000190734863,Price_Below_EMA200 + Stoch_Cross_Down,Bearish,trend,20,68,0.106088,0.008904,0.8333
NRAIL_data,2026-07-06,414.1000061035156,RSI_Bear_Momentum + OBV_Trend_Bear,Bearish,momentum,5,402,0.106039,0.007695,0.8176
DAMODARIND_data,2026-07-06,31.270000457763672,CCI_Overbought,Bearish,mean_rev,5,219,0.105686,0.006542,0.8661
JKIL_data,2026-07-06,490.5499877929688,RSI_Cross50_Down + EMA_Bearish_State,Bearish,momentum,10,42,0.105575,0.00909,0.8254
INDGN_data,2026-07-06,494.1499938964844,EMA_Bullish_State + Williams_Oversold,Bullish,momentum,5,33,0.105368,0.005398,0.8586
AADHARHFC_data,2026-07-06,556.5,CCI_Overbought + Williams_Overbought,Bearish,mean_rev,5,63,0.10413,0.007379,0.8413
SHREEJISPG_data,2026-07-06,526.2999877929688,RSI_Overbought + Williams_Overbought,Bearish,mean_rev,7,25,0.103477,0.008411,0.8267
YASHO_data,2026-07-06,2867.39990234375,MACD_Bearish_State + CDL_Engulfing_Bear,Bearish,momentum,15,20,0.103365,0.009959,0.8
YASHO_data,2026-07-06,2867.39990234375,MACD_Hist_Negative + CDL_Engulfing_Bear,Bearish,momentum,15,20,0.103365,0.009959,0.8
OIL_data,2026-07-06,425.5499877929688,Stoch_Overbought + Williams_Overbought,Bearish,mean_rev,7,116,0.102956,0.005582,0.8793
MBAPL_data,2026-07-06,119.4000015258789,CCI_Overbought + VWAP_Bear,Bearish,momentum,5,11,0.102754,0.008825,0.8182
SAMBHV_data,2026-07-06,114.6500015258789,MACD_Hist_Positive + MACD_Hist_Rising,Bullish,momentum,10,45,0.10252,0.009763,0.8296
SAMBHV_data,2026-07-06,114.6500015258789,MACD_Bullish_State + MACD_Hist_Rising,Bullish,momentum,10,45,0.10252,0.009763,0.8296
DCW_data,2026-07-06,50.68999862670898,Price_Below_EMA200 + CCI_Overbought,Bearish,trend,10,36,0.102024,0.003213,0.9167
NIVABUPA_data,2026-07-06,85.66000366210938,Price_Above_SMA20 + Stoch_Bull_Zone,Bullish,momentum,15,72,0.101099,0.008058,0.838
SANATHAN_data,2026-07-06,449.8500061035156,Death_Cross_State + MACD_Hist_Falling,Bearish,trend,20,47,0.100959,0.006879,0.8936
MBAPL_data,2026-07-06,119.4000015258789,CCI_Overbought + CDL_Engulfing_Bear,Bearish,mean_rev,7,17,0.09948,0.010981,0.8039
NAVNETEDUL_data,2026-07-06,149.13999938964844,Williams_Overbought,Bearish,mean_rev,7,207,0.09928,0.006179,0.8647
ULTRACEMCO_data,2026-07-06,11661.0,Death_Cross_State + OBV_Falling,Bearish,trend,30,80,0.09888,0.007384,0.8583
HBLENGINE_data,2026-07-06,807.5,MACD_Cross_Down_Event + OBV_Falling,Bearish,momentum,5,11,0.098054,0.018076,0.8788
GSPL_data,2026-05-11,277.0,Price_Below_EMA200 + MACD_Bearish_State,Bearish,trend,20,288,0.097097,0.007414,0.7975
GSPL_data,2026-05-11,277.0,Price_Below_EMA200 + MACD_Hist_Negative,Bearish,trend,20,288,0.097097,0.007414,0.7975
KELLTONTEC_data,2026-07-06,15.300000190734863,MACD_Cross_Down_Event + OBV_Falling,Bearish,momentum,15,44,0.096811,0.010571,0.7727
KELLTONTEC_data,2026-07-06,15.300000190734863,RSI_Bear_Momentum + Stoch_Bear_Zone,Bearish,momentum,15,230,0.096437,0.008014,0.7855
FILATEX_data,2026-07-06,58.77999877929688,Stoch_Overbought + CCI_Overbought,Bearish,mean_rev,7,63,0.095453,0.006811,0.836
JKCEMENT_data,2026-07-06,5470.5,Death_Cross_State + MACD_Hist_Falling,Bearish,trend,30,119,0.095351,0.008238,0.8487
SUPREME_data,2026-07-06,48.16999816894531,MACD_Hist_Positive + Stoch_Bull_Zone,Bullish,momentum,5,58,0.095291,0.00766,0.8276
SUPREME_data,2026-07-06,48.16999816894531,MACD_Bullish_State + Stoch_Bull_Zone,Bullish,momentum,5,58,0.095291,0.00766,0.8276
PYRAMID_data,2026-07-06,167.1300048828125,MACD_Hist_Falling + Stoch_Bear_Zone,Bearish,momentum,15,176,0.093072,0.005174,0.8523
HDFCAMC_data,2026-07-06,2773.39990234375,Price_Below_EMA200 + CCI_Overbought,Bearish,trend,20,74,0.092732,0.006485,0.8108
WAAREERTL_data,2026-07-06,1004.0,MACD_Hist_Falling,Bearish,momentum,15,131,0.092698,0.007381,0.8244
SMARTWORKS_data,2026-07-06,473.0499877929688,RSI_Bull_Momentum + Price_Above_SMA20,Bullish,momentum,5,94,0.092006,0.008532,0.8475
BDL_data,2026-07-06,1409.5999755859375,Death_Cross_State + Williams_Overbought,Bearish,trend,30,41,0.091163,0.015935,0.8049
RUBFILA_data,2026-07-06,73.76000213623047,EMA_Bearish_State + BB_Upper_Touch,Bearish,momentum,15,12,0.090945,0.013974,0.75
SANOFICONR_data,2026-07-06,4601.7001953125,EMA_Bullish_State + Williams_Oversold,Bullish,momentum,15,27,0.090892,0.010886,0.8148
ALICON_data,2026-07-06,648.5999755859375,EMA_Bearish_State + Stoch_Bear_Zone,Bearish,momentum,15,208,0.090045,0.00713,0.7933
FILATEX_data,2026-07-06,58.77999877929688,RSI_Overbought + Williams_Overbought,Bearish,mean_rev,7,56,0.089606,0.007767,0.8274
MANINFRA_data,2026-07-06,103.95999908447266,Price_Below_SMA20 + Stoch_Cross_Down,Bearish,momentum,15,78,0.08942,0.010064,0.8291
ALBERTDAVD_data,2026-07-06,708.4000244140625,Death_Cross_State + MACD_Hist_Falling,Bearish,trend,20,231,0.089344,0.00573,0.8211
RITES_data,2026-07-06,216.1499938964844,CCI_Exit_Overbought + VWAP_Bear,Bearish,momentum,10,15,0.088819,0.013571,0.7556
KRBL_data,2026-07-06,374.1499938964844,MACD_Hist_Negative + Stoch_Cross_Down,Bearish,momentum,10,68,0.088253,0.008321,0.7892
KRBL_data,2026-07-06,374.1499938964844,MACD_Bearish_State + Stoch_Cross_Down,Bearish,momentum,10,68,0.088253,0.008321,0.7892
BRITANNIA_data,2026-07-06,5454.5,Death_Cross_State + CCI_Overbought,Bearish,trend,20,65,0.087022,0.003558,0.8718
PRIMO_data,2026-07-06,24.11000061035156,MACD_Hist_Falling,Bearish,momentum,5,135,0.087007,0.006166,0.8025
GUJTHEM_data,2026-07-06,385.0,Price_Below_SMA50 + MACD_Hist_Falling,Bearish,trend,10,32,0.086785,0.007198,0.9167
FILATEX_data,2026-07-06,58.77999877929688,RSI_Overbought + CCI_Overbought,Bearish,mean_rev,7,58,0.086751,0.00774,0.8161
TNPL_data,2026-07-06,145.3000030517578,Stoch_Bear_Zone + VWAP_Bear,Bearish,momentum,10,210,0.083601,0.005619,0.8405
SUNDROP_data,2026-07-06,639.25,OBV_Rising + Williams_Oversold,Bullish,momentum,5,21,0.083575,0.00522,0.8889
FACT_data,2026-07-06,878.0499877929688,MACD_Hist_Negative + CDL_Engulfing_Bear,Bearish,momentum,5,48,0.083308,0.005929,0.8333
FACT_data,2026-07-06,878.0499877929688,MACD_Bearish_State + CDL_Engulfing_Bear,Bearish,momentum,5,48,0.083308,0.005929,0.8333
MSTCLTD_data,2026-07-06,726.8499755859375,MACD_Hist_Negative + Stoch_Bear_Zone,Bearish,momentum,5,140,0.083075,0.007082,0.8143
MSTCLTD_data,2026-07-06,726.8499755859375,MACD_Bearish_State + Stoch_Bear_Zone,Bearish,momentum,5,140,0.083075,0.007082,0.8143
NATIONALUM_data,2026-07-06,351.04998779296875,EMA_Bearish_State + OBV_Trend_Bear,Bearish,momentum,10,176,0.082977,0.007061,0.7614
RUBFILA_data,2026-07-06,73.76000213623047,CCI_Overbought,Bearish,mean_rev,7,64,0.082341,0.008481,0.7969
TORNTPHARM_data,2026-07-06,4822.7001953125,RSI_Overbought + Stoch_Overbought,Bearish,mean_rev,3,43,0.081831,0.001215,0.9457
CPCAP_data,2026-07-06,109.80999755859376,EMA_Bullish_State + OBV_Rising,Bullish,momentum,15,11,0.081362,0.013227,0.6667
RUBFILA_data,2026-07-06,73.76000213623047,BB_Upper_Touch + Williams_Overbought,Bearish,mean_rev,3,13,0.080942,0.010059,0.8205
LTF_data,2026-07-06,335.6000061035156,BB_Upper_Touch + Stoch_Overbought,Bearish,mean_rev,7,60,0.080778,0.005867,0.8889
MAGADSUGAR_data,2026-07-06,496.3999938964844,Price_Below_EMA200 + Williams_Overbought,Bearish,trend,30,29,0.080244,0.008049,0.8391
OBEROIRLTY_data,2026-07-06,1953.4000244140625,RSI_Overbought + BB_Upper_Touch,Bearish,mean_rev,3,41,0.080227,0.004449,0.9024
OBEROIRLTY_data,2026-07-06,1953.4000244140625,STRAT_BB_RSI_Overbought_Reject,Bearish,mean_rev,3,41,0.080227,0.004449,0.9024
RAJOOENG_data,2026-07-06,50.709999084472656,CCI_Oversold + Williams_Oversold,Bullish,mean_rev,7,63,0.079734,0.007034,0.8042
FILATEX_data,2026-07-06,58.77999877929688,BB_Upper_Touch + CCI_Overbought,Bearish,mean_rev,7,95,0.079666,0.005734,0.8316
FILATEX_data,2026-07-06,58.77999877929688,BB_Upper_Touch,Bearish,mean_rev,7,95,0.079666,0.005734,0.8316
JBCHEPHARM_data,2026-07-06,2390.0,BB_Upper_Touch,Bearish,mean_rev,7,103,0.079646,0.005359,0.8673
JBCHEPHARM_data,2026-07-06,2390.0,BB_Upper_Touch + CCI_Overbought,Bearish,mean_rev,7,103,0.079646,0.005359,0.8673
BFUTILITIE_data,2026-07-06,572.4500122070312,Price_Below_SMA50 + MACD_Zero_Cross_Down,Bearish,trend,30,20,0.079378,0.012198,0.8667
IIFL_data,2026-07-06,527.75,MACD_Bearish_State + Stoch_Overbought,Bearish,momentum,15,14,0.077797,0.013035,0.6905
IIFL_data,2026-07-06,527.75,MACD_Hist_Negative + Stoch_Overbought,Bearish,momentum,15,14,0.077797,0.013035,0.6905
BLISSGVS_data,2026-07-06,490.3999938964844,CDL_Engulfing_Bear,Bearish,candle,2,81,0.077521,0.004507,0.7737
DBEIL_data,2026-07-06,8.680000305175781,RSI_Bull_Momentum + MACD_Bullish_State,Bullish,momentum,5,47,0.076161,0.006776,0.7801
DBEIL_data,2026-07-06,8.680000305175781,RSI_Bull_Momentum + MACD_Hist_Positive,Bullish,momentum,5,47,0.076161,0.006776,0.7801
PSPPROJECT_data,2026-07-06,1099.0,BB_Upper_Touch + Williams_Overbought,Bearish,mean_rev,3,66,0.076151,0.003848,0.8838
INTERARCH_data,2026-07-06,1879.4000244140625,Death_Cross_State + Stoch_Bear_Zone,Bearish,trend,30,19,0.075862,0.012811,0.7719
BRIGHOTEL_data,2026-07-06,64.37000274658203,Price_Above_SMA20 + MACD_Hist_Rising,Bullish,momentum,10,27,0.075403,0.009989,0.716
DMART_data,2026-07-06,4064.699951171875,Price_Below_SMA50 + BB_Expansion_Bear,Bearish,trend,30,108,0.074734,0.007371,0.8333
AHLUCONT_data,2026-07-06,853.4500122070312,Death_Cross_State + MACD_Hist_Falling,Bearish,trend,10,126,0.074703,0.004835,0.8677
PSPPROJECT_data,2026-07-06,1099.0,Stoch_Cross_Down + Williams_Overbought,Bearish,mean_rev,3,20,0.074212,0.008075,0.8667
PRIMO_data,2026-07-06,24.11000061035156,MACD_Hist_Falling + OBV_Falling,Bearish,momentum,5,106,0.073713,0.005803,0.7893
SCODATUBES_data,2026-07-06,151.32000732421875,MACD_Hist_Rising,Bullish,momentum,10,105,0.073491,0.007965,0.7683
CPCAP_data,2026-07-06,109.80999755859376,EMA_Bullish_State + Price_Above_SMA20,Bullish,momentum,15,13,0.073058,0.010242,0.7436
SRD_data,2026-07-06,40.13999938964844,OBV_Rising,Bullish,momentum,5,183,0.072456,0.005422,0.7808
JBCHEPHARM_data,2026-07-06,2390.0,BB_Upper_Touch + Stoch_Overbought,Bearish,mean_rev,5,51,0.071977,0.005259,0.8954
DBEIL_data,2026-07-06,8.680000305175781,Price_Above_SMA20 + MACD_Bullish_State,Bullish,momentum,5,96,0.071951,0.006193,0.7674
DBEIL_data,2026-07-06,8.680000305175781,Price_Above_SMA20 + MACD_Hist_Positive,Bullish,momentum,5,96,0.071951,0.006193,0.7674
GUJTHEM_data,2026-07-06,385.0,OBV_Trend_Bear,Bearish,momentum,10,89,0.071689,0.006979,0.794
KITEX_data,2026-07-06,158.47999572753906,RSI_Bear_Momentum + Death_Cross_State,Bearish,trend,20,202,0.071118,0.006816,0.7871
KIMS_data,2026-07-06,824.25,RSI_Exit_Overbought + OBV_Falling,Bearish,momentum,10,29,0.069494,0.003556,0.8621
DBEIL_data,2026-07-06,8.680000305175781,Price_Above_SMA20 + OBV_Trend_Bull,Bullish,momentum,5,117,0.06937,0.005259,0.7863
INDGN_data,2026-07-06,494.1499938964844,Stoch_Oversold,Bullish,mean_rev,7,86,0.069195,0.005986,0.7992
J&KBANK_data,2026-07-06,163.72000122070312,Stoch_Overbought,Bearish,mean_rev,7,131,0.068825,0.005838,0.8203
LAXMIDENTL_data,2026-07-06,225.1499938964844,RSI_Bull_Momentum,Bullish,momentum,15,107,0.068674,0.005226,0.8723
RAJOOENG_data,2026-07-06,50.709999084472656,CCI_Oversold,Bullish,mean_rev,7,74,0.068268,0.005328,0.8288
DBEIL_data,2026-07-06,8.680000305175781,Price_Above_SMA20 + MACD_Hist_Rising,Bullish,momentum,10,43,0.068191,0.005671,0.845
CAPLIPOINT_data,2026-07-06,2624.199951171875,MACD_Bearish_State + Williams_Overbought,Bearish,momentum,15,12,0.067978,0.01075,0.8333
CAPLIPOINT_data,2026-07-06,2624.199951171875,MACD_Hist_Negative + Williams_Overbought,Bearish,momentum,15,12,0.067978,0.01075,0.8333
JLHL_data,2026-07-06,1460.0999755859375,RSI_Overbought,Bearish,mean_rev,7,24,0.067798,0.011531,0.8472
3PLAND_data,2026-07-06,33.0,BB_Upper_Reject,Bearish,mean_rev,3,38,0.066393,0.006433,0.886
WAAREERTL_data,2026-07-06,1004.0,MACD_Hist_Falling + OBV_Falling,Bearish,momentum,15,106,0.065983,0.006332,0.805
MCX_data,2026-07-06,2723.10009765625,RSI_Bear_Momentum + EMA_Bearish_State,Bearish,momentum,10,303,0.064991,0.005435,0.7415
ONGC_data,2026-07-06,243.8999938964844,Price_Below_EMA200 + Williams_Overbought,Bearish,trend,10,48,0.064772,0.004613,0.8958
ANANTRAJ_data,2026-07-06,550.9000244140625,Stoch_Overbought + CCI_Overbought,Bearish,mean_rev,5,156,0.064286,0.003937,0.8312
MAHSEAMLES_data,2026-07-06,598.0,EMA_Bearish_State + CDL_Engulfing_Bear,Bearish,momentum,10,35,0.064064,0.006079,0.8571
RAILTEL_data,2026-07-06,309.54998779296875,Price_Below_EMA200 + MACD_Bearish_State,Bearish,trend,10,290,0.063666,0.004623,0.8471
RAILTEL_data,2026-07-06,309.54998779296875,Price_Below_EMA200 + MACD_Hist_Negative,Bearish,trend,10,290,0.063666,0.004623,0.8471
RAILTEL_data,2026-07-06,309.54998779296875,Price_Below_SMA50 + MACD_Hist_Negative,Bearish,trend,20,381,0.063589,0.004869,0.8128
ONGC_data,2026-07-06,243.8999938964844,EMA_Bearish_State + Williams_Overbought,Bearish,momentum,5,57,0.063476,0.005721,0.8304
GEMAROMA_data,2026-07-06,189.5800018310547,MACD_Hist_Positive + OBV_Rising,Bullish,momentum,5,32,0.063265,0.005595,0.8333
GEMAROMA_data,2026-07-06,189.5800018310547,MACD_Bullish_State + OBV_Rising,Bullish,momentum,5,32,0.063265,0.005595,0.8333
DVL_data,2026-07-06,236.5800018310547,Death_Cross_State + MACD_Cross_Down_Event,Bearish,trend,20,18,0.062811,0.006247,0.8148
MAHSEAMLES_data,2026-07-06,598.0,RSI_Bear_Momentum + EMA_Bearish_State,Bearish,momentum,15,359,0.062331,0.005127,0.8078
SUNDROP_data,2026-07-06,639.25,Williams_Oversold,Bullish,mean_rev,5,94,0.062035,0.003763,0.844
LAURUSLABS_data,2026-07-06,1529.199951171875,RSI_Exit_Overbought,Bearish,mean_rev,5,29,0.061896,0.004636,0.8621
PHOENIXLTD_data,2026-07-06,2105.800048828125,BB_Upper_Touch + Williams_Overbought,Bearish,mean_rev,3,82,0.06083,0.00358,0.8659
SAILIFE_data,2026-07-06,1232.5999755859375,BB_Upper_Reject + CCI_Overbought,Bearish,mean_rev,7,18,0.060816,0.008155,0.7778
SAILIFE_data,2026-07-06,1232.5999755859375,BB_Upper_Reject,Bearish,mean_rev,7,18,0.060816,0.008155,0.7778
CPCAP_data,2026-07-06,109.80999755859376,RSI_Bull_Momentum + EMA_Bullish_State,Bullish,momentum,15,18,0.058955,0.008349,0.7593
SBCL_data,2026-07-06,739.4500122070312,Stoch_Bear_Zone + CDL_Engulfing_Bear,Bearish,momentum,10,48,0.058752,0.006633,0.8333
FIRSTCRY_data,2026-07-06,216.25,OBV_Trend_Bull + Williams_Oversold,Bullish,momentum,5,58,0.058503,0.005291,0.8506
KRITINUT_data,2026-07-06,82.19999694824219,MACD_Hist_Falling + VWAP_Bear,Bearish,momentum,10,203,0.058129,0.003266,0.8686
AURIONPRO_data,2026-07-06,862.6500244140625,Price_Below_EMA200 + MACD_Cross_Down_Event,Bearish,trend,20,14,0.058063,0.004551,0.9048
LGBBROSLTD_data,2026-07-06,1582.5999755859375,Stoch_Cross_Down + CCI_Exit_Overbought,Bearish,mean_rev,7,19,0.057642,0.006905,0.807
HINDMOTORS_data,2025-10-01,20.690000534057617,RSI_Cross50_Down + OBV_Trend_Bear,Bearish,momentum,15,35,0.057554,0.008027,0.8381
FIRSTCRY_data,2026-07-06,216.25,MACD_Bullish_State + Stoch_Oversold,Bullish,momentum,10,22,0.056941,0.006167,0.8182
FIRSTCRY_data,2026-07-06,216.25,MACD_Hist_Positive + Stoch_Oversold,Bullish,momentum,10,22,0.056941,0.006167,0.8182
AYMSYNTEX_data,2026-07-06,245.3699951171875,RSI_Exit_Overbought + OBV_Falling,Bearish,momentum,15,27,0.056575,0.004589,0.8395
CIPLA_data,2026-07-06,1472.300048828125,RSI_Overbought,Bearish,mean_rev,5,55,0.056557,0.004427,0.897
RUCHIRA_data,2026-07-06,103.08999633789062,MACD_Cross_Down_Event + Stoch_Bear_Zone,Bearish,momentum,15,29,0.056402,0.002985,0.8506
APEX_data,2026-07-06,397.3500061035156,MACD_Cross_Down_Event + Stoch_Bear_Zone,Bearish,momentum,15,18,0.056023,0.004909,0.8148
JBCHEPHARM_data,2026-07-06,2390.0,BB_Upper_Touch + Williams_Overbought,Bearish,mean_rev,7,92,0.055878,0.004108,0.8623
PRICOLLTD_data,2026-07-06,624.5999755859375,MACD_Hist_Falling + Stoch_Overbought,Bearish,momentum,15,17,0.055826,0.005395,0.8627
SAMBHV_data,2026-07-06,114.6500015258789,RSI_Bull_Momentum + MACD_Hist_Rising,Bullish,momentum,10,38,0.055403,0.005966,0.7719
MINDACORP_data,2026-07-06,697.0499877929688,RSI_Overbought + Stoch_Bear_Zone,Bearish,momentum,15,27,0.055214,0.007482,0.716
UTIAMC_data,2026-07-06,991.5,BB_Upper_Touch + Stoch_Overbought,Bearish,mean_rev,3,55,0.054672,0.005264,0.7939
ADANIPORTS_data,2026-07-06,1864.4000244140625,Stoch_Overbought + OBV_Falling,Bearish,momentum,5,58,0.053544,0.003834,0.8772
