SignalName,Direction,HorizonClass,Symbol_Count,Avg_Composite,Avg_EV,Avg_WinRate,Avg_ProfitFactor,Avg_Consistency,Avg_Count,Prevalence_%
Price_Below_EMA200 + VWAP_Bear,Bearish,trend,53,3.303973603773585,0.039416867924528295,0.8767113207547169,12.966094339622641,0.9514075471698112,259.1698113207547,2.5
Price_Below_SMA20 + Stoch_Bear_Zone,Bearish,momentum,38,3.2763377631578945,0.02005763157894737,0.8777473684210526,33.15586842105263,0.9387263157894736,98.05263157894737,1.8
RSI_Bull_Momentum + Stoch_Cross_Up,Bullish,momentum,49,3.269718489795918,0.04075291836734694,0.8870244897959183,14.738469387755103,0.9374102040816327,40.02040816326531,2.3
Stoch_Cross_Up + CCI_Exit_Oversold,Bullish,mean_rev,101,3.2681393960396043,0.029997089108910892,0.9145732673267326,43.852059405940594,0.9369267326732673,16.336633663366335,4.7
Golden_Cross_State + CDL_Harami_Bull,Bullish,trend,150,3.262700553333333,0.05679150666666666,0.8994053333333333,16.552886666666666,0.935816,34.38,7.0
MACD_Cross_Down_Event + Stoch_Cross_Down,Bearish,momentum,57,3.261440087719299,0.02155785964912281,0.8686473684210526,74.49919298245615,0.9102508771929825,11.298245614035087,2.7
Price_Below_EMA200 + MACD_Cross_Down_Event,Bearish,trend,137,3.259673065693431,0.029133058394160586,0.8925992700729928,38.64893430656934,0.9217445255474452,19.59124087591241,6.4
RSI_Cross50_Down + VWAP_Bear,Bearish,momentum,98,3.224098673469388,0.022682989795918367,0.8855500000000001,34.08020408163265,0.9256193877551021,22.979591836734695,4.6
Price_Below_SMA20 + CDL_HaramiCross_Bear,Bearish,momentum,2,3.2190469999999998,0.0489445,0.90455,30.937,1.0,10.5,0.1
EMA_Bearish_State + BB_Upper_Touch,Bearish,momentum,409,3.206933601466993,0.026442757946210267,0.8974022004889977,34.85304156479218,0.9265325183374082,22.731051344743275,19.1
MACD_Hist_Falling + Stoch_Overbought,Bearish,momentum,272,3.192437169117647,0.03198147794117647,0.8960669117647059,35.05409926470588,0.9144290441176471,19.13235294117647,12.7
Stoch_Oversold + CDL_Harami_Bull,Bullish,mean_rev,153,3.1833645751633988,0.025669660130718953,0.9182928104575163,44.64773202614379,0.9395980392156863,18.444444444444443,7.2
MACD_Hist_Negative + BB_Expansion_Bear,Bearish,momentum,117,3.181501512820513,0.02689762393162393,0.8449752136752137,16.616119658119658,0.927208547008547,78.64102564102564,5.5
EMA_Bullish_State + VWAP_Bull,Bullish,momentum,33,3.1742997272727274,0.05896781818181818,0.8585090909090909,9.92478787878788,0.9681727272727273,172.33333333333334,1.5
RSI_Cross50_Up + MACD_Hist_Rising,Bullish,momentum,68,3.1723631470588236,0.039137720588235295,0.8992397058823529,18.269573529411762,0.9396602941176471,38.55882352941177,3.2
OBV_Rising + CDL_Bullish3Inside,Bullish,momentum,92,3.156646010869565,0.04365235869565217,0.9160478260869565,28.485271739130436,0.9191608695652174,13.184782608695652,4.3
Stoch_Bull_Zone + CCI_Oversold,Bullish,momentum,189,3.1515141798941797,0.033123783068783066,0.8912439153439153,19.531,0.9332587301587301,47.64021164021164,8.8
CCI_Oversold + CDL_Marubozu_Bull,Bullish,mean_rev,1,3.141479,0.054717,0.9231,21.755,1.0,13.0,0.0
EMA_Bullish_State + CDL_Hammer,Bullish,momentum,34,3.141368205882353,0.03839235294117647,0.9183411764705882,42.23,0.9015705882352941,12.823529411764707,1.6
OBV_Trend_Bull + CDL_Harami_Bull,Bullish,momentum,83,3.139177481927711,0.0328133734939759,0.8930602409638554,24.6966265060241,0.9344506024096385,34.63855421686747,3.9
MACD_Bearish_State + BB_Expansion_Bear,Bearish,momentum,119,3.132504605042017,0.026780747899159664,0.8459260504201681,16.401067226890756,0.9258428571428572,78.74789915966386,5.6
BB_Lower_Touch + OBV_Rising,Bullish,momentum,4,3.12875525,0.033160999999999996,0.840275,34.53525,0.858325,10.5,0.2
MACD_Zero_Cross_Up + Stoch_Cross_Up,Bullish,momentum,1,3.117888,0.110342,0.9,14.73,0.8,10.0,0.0
RSI_Overbought + Stoch_Bear_Zone,Bearish,momentum,331,3.1160477190332325,0.030092966767371603,0.89955166163142,32.02825377643505,0.9217842900302115,20.664652567975832,15.5
RSI_Cross50_Down + Price_Below_EMA200,Bearish,trend,252,3.1145929603174602,0.033079,0.8930353174603175,27.1201746031746,0.921515873015873,25.357142857142858,11.8
Price_Above_SMA20 + Stoch_Cross_Up,Bullish,momentum,45,3.1109194000000002,0.035906488888888886,0.8833666666666666,13.976777777777778,0.937151111111111,39.08888888888889,2.1
MACD_Hist_Rising + Williams_Oversold,Bullish,momentum,208,3.1089759375000003,0.033061,0.8933365384615384,23.945485576923076,0.9324581730769231,52.37019230769231,9.7
Price_Below_EMA200 + BB_Upper_Touch,Bearish,trend,283,3.105998469964664,0.04152474558303887,0.9077802120141342,26.188643109540635,0.9139756183745583,18.09540636042403,13.2
EMA_Cross_Up_Event + BB_Expansion_Bull,Bullish,momentum,4,3.10599725,0.04078775,0.909725,39.1905,0.954175,11.0,0.2
BB_Lower_Bounce + OBV_Trend_Bull,Bullish,momentum,36,3.103079277777778,0.044749138888888894,0.9039305555555556,27.941305555555555,0.9061777777777777,12.583333333333334,1.7
RSI_Cross50_Down + MACD_Hist_Falling,Bearish,momentum,74,3.075658945945946,0.018901283783783786,0.8732837837837838,38.350635135135136,0.9284621621621622,36.37837837837838,3.5
BB_Expansion_Bull + OBV_Trend_Bull,Bullish,momentum,124,3.0723320967741934,0.04816599193548387,0.8910838709677419,13.72217741935484,0.9531241935483871,111.83064516129032,5.8
Price_Below_EMA200 + Stoch_Overbought,Bearish,trend,284,3.066450788732394,0.03774061267605634,0.8785683098591549,22.54180633802817,0.9177221830985915,29.323943661971832,13.3
RSI_Bull_Momentum + RSI_Cross50_Up,Bullish,momentum,68,3.065359897058823,0.04260892647058823,0.8841794117647059,13.720029411764706,0.9414014705882352,41.23529411764706,3.2
Stoch_Oversold + VWAP_Bull,Bullish,momentum,78,3.054169217948718,0.034524179487179486,0.8932346153846155,19.646307692307694,0.9458128205128205,74.76923076923077,3.7
MACD_Bullish_State + CCI_Exit_Oversold,Bullish,momentum,92,3.0525673586956517,0.05443454347826088,0.8969141304347825,24.137858695652174,0.9147086956521739,12.98913043478261,4.3
MACD_Cross_Down_Event + VWAP_Bear,Bearish,momentum,68,3.0514372647058825,0.024423073529411764,0.8896602941176471,45.15876470588235,0.9205955882352941,18.808823529411764,3.2
CMF_Strong_Bear + CCI_Overbought,Bearish,momentum,255,3.0299531019607846,0.024449450980392157,0.9024521568627452,31.609749019607843,0.9337670588235294,34.976470588235294,11.9
MACD_Hist_Positive + BB_Expansion_Bull,Bullish,momentum,117,3.0285624871794874,0.047907529914529914,0.8922555555555556,13.917179487179487,0.9540076923076922,113.19658119658119,5.5
Price_Below_EMA200 + CDL_DarkCloudCover,Bearish,trend,1,3.018484,0.027369,0.9,45.994,1.0,10.0,0.0
VWAP_Bear + CDL_GravestoneDoji,Bearish,momentum,77,3.0163341298701303,0.028305168831168834,0.8783948051948052,33.21541558441558,0.908312987012987,18.974025974025974,3.6
MACD_Hist_Positive + CCI_Exit_Oversold,Bullish,momentum,91,3.003600241758242,0.054154648351648356,0.8964472527472528,23.945999999999998,0.9147703296703297,13.010989010989011,4.3
MACD_Bullish_State + BB_Expansion_Bull,Bullish,momentum,117,2.981720641025641,0.047030504273504276,0.8921282051282051,13.835923076923075,0.9528222222222222,112.16239316239316,5.5
Price_Above_SMA50 + CDL_Hammer,Bullish,trend,40,2.9809769,0.066225475,0.89352,21.766975,0.9342174999999999,12.275,1.9
Price_Above_SMA50 + Stoch_Cross_Up,Bullish,trend,107,2.9741711869158878,0.06010868224299065,0.8933429906542056,13.976028037383177,0.9492364485981308,64.91588785046729,5.0
VWAP_Bull,Bullish,momentum,14,2.973901357142857,0.06896371428571428,0.7685071428571428,7.6959285714285715,0.9639928571428572,144.92857142857142,0.7
RSI_Bear_Momentum + Stoch_Overbought,Bearish,momentum,191,2.9713585863874346,0.029239178010471205,0.8758670157068064,25.807340314136127,0.8842225130890053,14.74869109947644,8.9
CCI_Overbought + VWAP_Bear,Bearish,momentum,177,2.959853242937853,0.02487746892655367,0.9002514124293786,24.990559322033896,0.9327762711864408,50.98870056497175,8.3
BB_Expansion_Bear,Bearish,momentum,116,2.957215525862069,0.025391827586206898,0.8500137931034483,16.333387931034483,0.9266224137931035,80.24137931034483,5.4
MACD_Cross_Up_Event + OBV_Rising,Bullish,momentum,95,2.955706757894737,0.03867702105263158,0.9039252631578948,18.000694736842107,0.9395063157894737,31.68421052631579,4.4
Price_Above_SMA20 + CDL_Bullish3Inside,Bullish,momentum,27,2.954065962962963,0.051016296296296296,0.9081962962962963,24.575740740740738,0.9263962962962963,11.37037037037037,1.3
RSI_Exit_Oversold + Williams_Oversold,Bullish,mean_rev,7,2.9488802857142855,0.02184314285714286,0.9177428571428571,88.65057142857142,0.8909142857142857,10.428571428571429,0.3
OBV_Rising + CDL_Harami_Bull,Bullish,momentum,49,2.944157591836735,0.0283594693877551,0.8757020408163265,23.755469387755102,0.9468877551020408,34.04081632653061,2.3
Price_Above_SMA20 + CDL_Hammer,Bullish,momentum,13,2.941093538461539,0.03977646153846153,0.8978923076923077,32.34123076923077,0.9324538461538462,12.0,0.6
Price_Above_SMA20 + BB_Expansion_Bull,Bullish,momentum,107,2.9386966822429907,0.047428261682243,0.8930009345794393,14.04681308411215,0.9505205607476637,115.98130841121495,5.0
Stoch_Cross_Up + CMF_Positive,Bullish,momentum,74,2.935513,0.03927232432432433,0.9020986486486487,23.961905405405407,0.9326013513513514,30.22972972972973,3.5
MACD_Cross_Up_Event + Stoch_Bull_Zone,Bullish,momentum,105,2.9167688380952383,0.03866087619047619,0.9100790476190477,20.639971428571428,0.9417838095238095,27.36190476190476,4.9
Stoch_Oversold + OBV_Rising,Bullish,momentum,119,2.9098816890756303,0.02655381512605042,0.8781672268907563,23.529504201680673,0.9378327731092437,39.588235294117645,5.6
Price_Below_SMA20 + BB_Expansion_Bear,Bearish,momentum,119,2.8931125126050423,0.025321378151260503,0.8509781512605042,16.080991596638654,0.924836974789916,79.3781512605042,5.6
VWAP_Bull + CDL_Harami_Bull,Bullish,momentum,50,2.8837368,0.045013040000000004,0.897112,20.729740000000003,0.939426,28.94,2.3
BB_Upper_Reject + OBV_Trend_Bear,Bearish,momentum,4,2.8759129999999997,0.03256025,0.891025,28.732,0.8711,11.5,0.2
Stoch_Overbought + CDL_Engulfing_Bear,Bearish,mean_rev,94,2.866966053191489,0.03481582978723404,0.912704255319149,34.91957446808511,0.9455446808510639,14.648936170212766,4.4
Stoch_Overbought + CDL_GravestoneDoji,Bearish,mean_rev,14,2.8628940714285713,0.03142457142857143,0.90565,26.2275,0.9714285714285714,12.357142857142858,0.7
CMF_Positive + OBV_Rising,Bullish,momentum,34,2.8609550294117647,0.04752682352941177,0.8745617647058823,13.203029411764707,0.9369470588235295,88.76470588235294,1.6
Price_Below_EMA200 + MACD_Zero_Cross_Down,Bearish,trend,76,2.8405331315789475,0.02993153947368421,0.8634052631578948,28.286065789473685,0.8925315789473686,12.56578947368421,3.6
EMA_Bullish_State + CDL_Harami_Bull,Bullish,momentum,89,2.83825602247191,0.03766595505617978,0.9019932584269663,23.700483146067413,0.937305617977528,31.696629213483146,4.2
BB_Lower_Bounce,Bullish,mean_rev,134,2.8302476343283582,0.022825858208955222,0.9085813432835821,33.04471641791045,0.9400917910447761,27.470149253731343,6.3
RSI_Cross50_Up + MACD_Bullish_State,Bullish,momentum,152,2.8273796381578946,0.04110076315789474,0.9045124999999999,18.24153289473684,0.9342190789473686,29.57894736842105,7.1
Death_Cross_State + VWAP_Bear,Bearish,trend,72,2.8238828055555554,0.03672486111111111,0.8775652777777778,12.175222222222223,0.9505069444444444,266.65277777777777,3.4
Price_Below_SMA50 + Stoch_Overbought,Bearish,trend,316,2.8150984050632912,0.038480715189873414,0.8837791139240506,26.831028481012655,0.9167167721518987,22.503164556962027,14.8
RSI_Cross50_Up + MACD_Hist_Positive,Bullish,momentum,155,2.814404251612903,0.041255987096774194,0.9039535483870967,18.127180645161292,0.9345845161290323,29.806451612903224,7.3
Stoch_Bear_Zone + CMF_Strong_Bear,Bearish,momentum,97,2.806001113402062,0.02116977319587629,0.8592742268041237,21.37656701030928,0.9383948453608247,81.55670103092784,4.5
MACD_Cross_Up_Event + MACD_Zero_Cross_Up,Bullish,momentum,1,2.797376,0.041575,0.9667,31.178,0.9,10.0,0.0
CCI_Oversold + CDL_Harami_Bull,Bullish,mean_rev,142,2.7931217746478874,0.025139154929577464,0.925337323943662,40.16429577464789,0.9377450704225352,20.591549295774648,6.6
BB_Expansion_Bear + OBV_Falling,Bearish,momentum,113,2.789750044247788,0.03117378761061947,0.8496663716814159,15.857522123893807,0.9386451327433629,53.3716814159292,5.3
Price_Above_SMA20 + Price_Above_SMA50,Bullish,trend,162,2.7886621790123454,0.06084226543209876,0.8580858024691357,7.0817345679012345,0.9730148148148148,428.0987654320988,7.6
RSI_Exit_Oversold + Stoch_Oversold,Bullish,mean_rev,6,2.7853701666666666,0.032762999999999994,0.9016333333333333,43.90866666666667,0.8699333333333333,11.166666666666666,0.3
MACD_Cross_Down_Event,Bearish,momentum,53,2.78389962264151,0.019026830188679244,0.8882943396226415,41.33679245283019,0.9348886792452831,32.24528301886792,2.5
BB_Expansion_Bear + CDL_Engulfing_Bear,Bearish,momentum,22,2.783020409090909,0.03220222727272727,0.8697454545454545,44.07081818181818,0.9005954545454545,11.363636363636363,1.0
BB_Lower_Bounce + CDL_Harami_Bull,Bullish,mean_rev,43,2.781573837209302,0.029033488372093023,0.918920930232558,38.07690697674418,0.9357325581395348,11.883720930232558,2.0
BB_Expansion_Bear + OBV_Trend_Bear,Bearish,momentum,128,2.777586078125,0.02771465625,0.8536265625,14.65359375,0.92173671875,70.3671875,6.0
CMF_Strong_Bull + CCI_Exit_Oversold,Bullish,momentum,3,2.7695856666666665,0.049438666666666665,0.8596,23.901666666666667,0.9030333333333335,10.333333333333334,0.1
RSI_Overbought + CMF_Negative,Bearish,momentum,196,2.7665635,0.029011923469387756,0.9105367346938776,27.486020408163267,0.9199010204081632,17.98469387755102,9.2
BB_Expansion_Bear + VWAP_Bear,Bearish,momentum,162,2.7648940617283952,0.030175802469135805,0.8619074074074073,19.671611111111112,0.9134037037037036,46.26543209876543,7.6
CDL_Bullish3Inside,Bullish,candle,36,2.764630388888889,0.028127722222222224,0.9259027777777779,56.02391666666667,0.9253972222222223,13.527777777777779,1.7
Death_Cross_State + BB_Expansion_Bear,Bearish,trend,273,2.7593813333333332,0.037197890109890115,0.8732648351648351,18.581457875457875,0.9213736263736264,44.89010989010989,12.8
BB_Expansion_Bull,Bullish,momentum,109,2.7500145779816516,0.04472822018348624,0.8922587155963303,13.864155963302752,0.9469082568807339,109.64220183486239,5.1
RSI_Overbought + EMA_Bearish_State,Bearish,momentum,23,2.7465175652173914,0.060747260869565216,0.8876608695652174,19.92613043478261,0.8840217391304348,11.608695652173912,1.1
Price_Above_SMA50 + OBV_Trend_Bull,Bullish,trend,147,2.738506605442177,0.058305755102040814,0.8576068027210885,7.2094149659863955,0.9689061224489797,444.15646258503403,6.9
RSI_Bull_Momentum + EMA_Bullish_State,Bullish,momentum,38,2.738278842105263,0.04335126315789474,0.8421236842105264,8.85636842105263,0.9492736842105264,144.21052631578948,1.8
Stoch_Bear_Zone + CCI_Overbought,Bearish,momentum,190,2.7246237894736844,0.021795715789473685,0.89586,31.889994736842105,0.9443436842105263,51.07368421052632,8.9
MACD_Bearish_State + MACD_Cross_Down_Event,Bearish,momentum,54,2.703742018518519,0.018068055555555556,0.8886351851851851,40.365574074074075,0.9315055555555555,31.85185185185185,2.5
BB_Lower_Bounce + Williams_Oversold,Bullish,mean_rev,125,2.701394128,0.026688088000000002,0.9163855999999999,35.537096,0.931256,16.824,5.9
Death_Cross_State + CMF_Negative,Bearish,trend,164,2.6983116646341463,0.03282188414634146,0.8700384146341462,14.974780487804878,0.9518993902439025,253.20731707317074,7.7
RSI_Cross50_Up + Price_Above_SMA20,Bullish,momentum,107,2.6942349626168225,0.037423906542056073,0.8917046728971963,15.173934579439253,0.9425971962616823,38.13084112149533,5.0
Price_Above_SMA20 + CMF_Positive,Bullish,momentum,38,2.6934390789473683,0.049370052631578946,0.8700552631578947,11.802394736842105,0.9466078947368421,103.60526315789474,1.8
EMA_Bullish_State + Price_Above_SMA50,Bullish,trend,211,2.6852218530805687,0.05405371563981043,0.8568943127962085,7.565417061611374,0.9682677725118483,461.9620853080569,9.9
Price_Below_EMA200 + Stoch_Cross_Down,Bearish,trend,66,2.6804995303030306,0.029024333333333333,0.889119696969697,18.874333333333336,0.9431666666666667,47.166666666666664,3.1
EMA_Bearish_State + Price_Below_EMA200,Bearish,trend,61,2.679121459016393,0.03419767213114754,0.8630803278688525,11.055295081967214,0.950932786885246,294.27868852459017,2.9
MACD_Hist_Rising + CDL_Hammer,Bullish,momentum,1,2.673708,0.030179,0.9333,41.052,0.9,10.0,0.0
Death_Cross_State + EMA_Cross_Down_Event,Bearish,trend,1,2.673399,0.045303,0.9333,27.344,0.9,10.0,0.0
Stoch_Bull_Zone + CMF_Strong_Bull,Bullish,momentum,126,2.6684549365079366,0.04514390476190477,0.8970603174603174,17.05092857142857,0.941384126984127,50.82539682539682,5.9
OBV_Trend_Bull + Williams_Oversold,Bullish,momentum,195,2.666491928205128,0.03324014358974359,0.8956938461538462,21.88319487179487,0.9389815384615385,46.16923076923077,9.1
CMF_Strong_Bear + CDL_HangingMan,Bearish,momentum,34,2.659576882352941,0.02510164705882353,0.9067558823529411,48.28967647058823,0.9126147058823529,13.176470588235293,1.6
MACD_Cross_Down_Event + MACD_Hist_Negative,Bearish,momentum,55,2.6467118000000003,0.01759312727272727,0.884650909090909,39.318200000000004,0.9317581818181818,31.945454545454545,2.6
OBV_Falling + CCI_Exit_Overbought,Bearish,momentum,114,2.6445586929824563,0.02582535964912281,0.9026657894736843,24.817666666666668,0.9336877192982456,27.850877192982455,5.3
Stoch_Cross_Up + Williams_Oversold,Bullish,mean_rev,129,2.638154472868217,0.020639395348837207,0.8993224806201551,43.0356511627907,0.944246511627907,26.86046511627907,6.0
MACD_Hist_Falling + CCI_Exit_Overbought,Bearish,momentum,119,2.6379045462184876,0.02159051260504202,0.8897134453781512,25.99275630252101,0.9337974789915966,31.327731092436974,5.6
RSI_Overbought + CDL_Harami_Bear,Bearish,mean_rev,2,2.625961,0.015814,0.8667,32.4895,0.9,10.0,0.1
CCI_Oversold + CDL_Engulfing_Bull,Bullish,mean_rev,8,2.614507875,0.035771,0.9098875,32.449,0.9193,11.375,0.4
MACD_Hist_Falling + CDL_HangingMan,Bearish,momentum,10,2.6142328,0.0428369,0.89817,19.5367,0.93177,11.9,0.5
OBV_Trend_Bull + CDL_Hammer,Bullish,momentum,41,2.6105704146341466,0.03822658536585366,0.8978853658536585,29.796268292682925,0.9275731707317074,12.146341463414634,1.9
Stoch_Overbought + CMF_Negative,Bearish,momentum,222,2.6077049144144144,0.024588936936936936,0.8801950450450451,25.593342342342343,0.9276698198198198,29.063063063063062,10.4
MACD_Cross_Down_Event + MACD_Hist_Falling,Bearish,momentum,56,2.6049516785714286,0.017610589285714285,0.8863071428571428,38.73951785714286,0.9330232142857142,31.732142857142858,2.6
Price_Below_EMA200 + OBV_Trend_Bear,Bearish,trend,81,2.6029830617283953,0.033592641975308646,0.8532716049382716,11.657432098765433,0.9522246913580247,202.320987654321,3.8
MACD_Bearish_State + BB_Upper_Touch,Bearish,momentum,14,2.588709071428571,0.03422521428571428,0.4815357142857143,26.862357142857142,0.8390285714285713,65.57142857142857,0.7
MACD_Hist_Negative + BB_Upper_Touch,Bearish,momentum,14,2.588709071428571,0.03422521428571428,0.4815357142857143,26.862357142857142,0.8390285714285713,65.57142857142857,0.7
RSI_Overbought + MACD_Hist_Falling,Bearish,momentum,408,2.577396723039216,0.03541586029411765,0.8998196078431372,21.28806617647059,0.9196080882352942,26.227941176470587,19.1
MACD_Hist_Rising + Stoch_Bull_Zone,Bullish,momentum,14,2.5740840714285715,0.03409878571428571,0.8366642857142857,7.229571428571428,0.9457571428571429,102.71428571428571,0.7
Stoch_Cross_Up + CDL_HaramiCross_Bull,Bullish,mean_rev,1,2.568956,0.053705,0.7333,22.165,0.9,10.0,0.0
OBV_Rising + CCI_Exit_Oversold,Bullish,momentum,112,2.5573786607142854,0.0293574375,0.8843866071428571,22.13594642857143,0.9343955357142857,33.92857142857143,5.2
EMA_Bullish_State,Bullish,momentum,14,2.550480428571429,0.033975285714285715,0.7960928571428572,10.993285714285715,0.9405428571428571,96.07142857142857,0.7
Stoch_Bull_Zone + CMF_Positive,Bullish,momentum,68,2.5324703823529413,0.04052807352941176,0.8764470588235294,13.185500000000001,0.9468676470588235,88.66176470588235,3.2
MACD_Hist_Falling + BB_Expansion_Bear,Bearish,momentum,107,2.5230149158878508,0.030120579439252337,0.8491700934579439,20.187093457943924,0.9322140186915887,37.981308411214954,5.0
Stoch_Cross_Up + OBV_Trend_Bull,Bullish,momentum,32,2.51973284375,0.029621343749999998,0.888959375,17.24253125,0.927475,34.03125,1.5
Price_Below_EMA200 + CCI_Exit_Overbought,Bearish,trend,231,2.517130056277056,0.03281169264069264,0.8911134199134199,30.237424242424243,0.914295670995671,16.826839826839826,10.8
Stoch_Oversold + OBV_Trend_Bull,Bullish,momentum,170,2.516101017647059,0.029723911764705884,0.8882923529411765,22.15250588235294,0.9318505882352942,45.73529411764706,8.0
RSI_Exit_Overbought + VWAP_Bear,Bearish,momentum,17,2.484967,0.043045117647058824,0.9129294117647059,25.381176470588237,0.8961823529411764,12.176470588235293,0.8
CCI_Exit_Oversold + CDL_Engulfing_Bull,Bullish,mean_rev,4,2.47915475,0.037311750000000005,0.884325,84.96424999999999,0.961325,11.5,0.2
OBV_Rising + CCI_Oversold,Bullish,momentum,119,2.478422537815126,0.029057966386554623,0.8884478991596639,18.385411764705882,0.9320285714285714,48.554621848739494,5.6
RSI_Bull_Momentum + BB_Expansion_Bull,Bullish,momentum,145,2.4779060551724137,0.03747676551724138,0.8910668965517241,14.786344827586207,0.9442131034482758,80.64827586206897,6.8
Death_Cross_State + CCI_Exit_Overbought,Bearish,trend,259,2.4771150656370655,0.03216005405405405,0.8927416988416988,27.518945945945948,0.9164544401544402,18.957528957528957,12.1
RSI_Exit_Overbought + OBV_Falling,Bearish,momentum,278,2.4748175755395683,0.03083579856115108,0.9102014388489209,26.957913669064748,0.9387323741007194,19.97482014388489,13.0
Price_Above_SMA50 + Stoch_Bull_Zone,Bullish,trend,171,2.4725694502923976,0.05090182456140351,0.8684087719298245,8.141134502923977,0.9633233918128654,196.21052631578948,8.0
MACD_Zero_Cross_Down + OBV_Trend_Bear,Bearish,momentum,172,2.459287238372093,0.022551587209302327,0.8636203488372093,34.77870930232558,0.9152151162790698,13.790697674418604,8.1
MACD_Cross_Down_Event + OBV_Falling,Bearish,momentum,81,2.453116950617284,0.019246345679012344,0.886841975308642,34.99412345679012,0.9343728395061729,30.308641975308642,3.8
CCI_Oversold + VWAP_Bull,Bullish,momentum,98,2.439022408163265,0.034733826530612244,0.9055551020408164,16.75766326530612,0.9392326530612244,84.88775510204081,4.6
Price_Above_SMA20,Bullish,momentum,5,2.4385762,0.0416924,0.8064,4.7296,0.96854,242.4,0.2
STRAT_Volume_EMA_Cross_Bull,Bullish,volume,2,2.43568,0.039065499999999996,0.9586,26.496499999999997,0.9212,13.0,0.1
CCI_Exit_Overbought + VWAP_Bear,Bearish,momentum,98,2.4354595102040815,0.026302795918367348,0.8896724489795919,25.428948979591834,0.9136622448979592,18.70408163265306,4.6
Death_Cross_State + Stoch_Cross_Down,Bearish,trend,90,2.430829477777778,0.030117199999999997,0.8948355555555556,17.746555555555556,0.9461444444444445,45.34444444444444,4.2
Price_Below_EMA200 + CDL_HangingMan,Bearish,trend,50,2.4117867200000003,0.04234876,0.889162,21.54288,0.913648,16.0,2.3
Death_Cross_State + CDL_HangingMan,Bearish,trend,63,2.4030671746031746,0.04017944444444445,0.8966428571428572,21.57246031746032,0.9152682539682541,17.825396825396826,2.9
CDL_DragonFlyDoji + CDL_HaramiCross_Bull,Bullish,candle,2,2.4008365,0.0241855,0.92425,45.209500000000006,0.86365,11.0,0.1
CDL_DragonFlyDoji + CDL_Harami_Bull,Bullish,candle,2,2.4008365,0.0241855,0.92425,45.209500000000006,0.86365,11.0,0.1
CCI_Exit_Overbought,Bearish,mean_rev,153,2.3932869215686274,0.014808143790849672,0.8661601307189543,39.97418300653595,0.9426653594771242,37.1764705882353,7.2
VWAP_Bear + CDL_DarkCloudCover,Bearish,momentum,1,2.371015,0.034915,0.9,35.4,0.8,10.0,0.0
RSI_Exit_Overbought + CMF_Strong_Bear,Bearish,momentum,4,2.36437325,0.02077475,0.881275,43.961000000000006,0.94155,11.25,0.2
Stoch_Overbought + CMF_Strong_Bear,Bearish,momentum,256,2.35859030859375,0.0254468046875,0.875540234375,24.85269921875,0.90730234375,17.94140625,12.0
CDL_Engulfing_Bull,Bullish,candle,39,2.3583386666666666,0.018011820512820513,0.8844307692307692,54.96930769230769,0.9405794871794873,23.307692307692307,1.8
EMA_Bullish_State + Williams_Oversold,Bullish,momentum,173,2.3487869884393064,0.03341451445086705,0.8921543352601157,16.269618497109825,0.940163583815029,71.43352601156069,8.1
BB_Lower_Bounce + CCI_Oversold,Bullish,mean_rev,147,2.3286199047619047,0.02111595918367347,0.9097054421768707,31.046993197278915,0.9393795918367346,26.408163265306122,6.9
RSI_Cross50_Down + CCI_Exit_Overbought,Bearish,momentum,29,2.325190068965517,0.022860310344827585,0.8709965517241379,34.46534482758621,0.9256310344827586,11.413793103448276,1.4
Price_Above_SMA50,Bullish,trend,138,2.3242533913043477,0.04897932608695652,0.8569876811594204,7.14936231884058,0.9711036231884058,509.8985507246377,6.5
EMA_Bullish_State + Stoch_Oversold,Bullish,momentum,161,2.317922850931677,0.0321876149068323,0.8897670807453416,17.99005590062112,0.9452726708074534,66.90683229813665,7.5
Price_Below_EMA200 + BB_Expansion_Bear,Bearish,trend,237,2.3173638059071733,0.03460658227848101,0.8534713080168777,17.22772151898734,0.9276801687763713,62.219409282700425,11.1
EMA_Bearish_State + CCI_Overbought,Bearish,momentum,287,2.3129648780487804,0.021617229965156793,0.8884170731707317,19.03126480836237,0.9407554006968641,55.174216027874564,13.4
MACD_Hist_Falling + CDL_EveningStar,Bearish,momentum,19,2.310550105263158,0.02800557894736842,0.8660789473684211,29.295315789473683,0.8883263157894736,10.947368421052632,0.9
Price_Below_EMA200 + CMF_Negative,Bearish,trend,117,2.305187726495727,0.032309717948717946,0.8644145299145299,11.158094017094017,0.9497803418803419,239.23931623931625,5.5
STRAT_Hammer_EMA_Bull,Bullish,candle,13,2.3006963846153847,0.02901776923076923,0.9150538461538461,35.25361538461539,0.9334307692307693,13.23076923076923,0.6
RSI_Bear_Momentum + CCI_Exit_Overbought,Bearish,momentum,48,2.2938771458333336,0.02334666666666667,0.87230625,43.6336875,0.9032104166666667,11.604166666666666,2.2
MACD_Hist_Rising + CCI_Exit_Oversold,Bullish,momentum,87,2.2919222758620688,0.025827080459770113,0.8727103448275861,20.911471264367815,0.9227850574712645,30.264367816091955,4.1
Price_Below_EMA200 + Stoch_Bear_Zone,Bearish,trend,141,2.285046553191489,0.03336265957446809,0.8850148936170212,14.879943262411349,0.9398744680851064,120.11347517730496,6.6
Stoch_Bear_Zone + CDL_GravestoneDoji,Bearish,momentum,154,2.2789979675324674,0.025443954545454547,0.8711818181818182,30.71738961038961,0.9097071428571428,14.655844155844155,7.2
