SignalName,Direction,HorizonClass,Symbol_Count,Avg_Composite,Avg_EV,Avg_WinRate,Avg_ProfitFactor,Avg_Consistency,Avg_Count,Prevalence_%
OBV_Trend_Bull + MACD_Hist_Rising + RSI_Oversold,Bullish,momentum,2,3.4644975,0.0945355,0.8222,14.6265,0.91665,12.5,0.1
MACD_Hist_Falling + Williams_Overbought + Death_Cross_State,Bearish,trend,3,3.4634803333333335,0.14884266666666668,0.8964666666666666,12.667666666666667,0.7370333333333333,12.333333333333334,0.1
Price_Below_SMA20 + RSI_Bear_Momentum + CDL_HangingMan,Bearish,momentum,6,3.4618625,0.0361355,0.8964666666666666,35.32833333333333,0.8751166666666667,16.166666666666668,0.3
RSI_Bear_Momentum + CMF_Strong_Bear + VWAP_Bear,Bearish,momentum,6,3.4571548333333335,0.035905,0.8554833333333334,23.8995,0.8803,35.666666666666664,0.3
BB_Upper_Touch + CCI_Overbought,Bearish,mean_rev,35,3.4567566857142857,0.02571225714285714,0.92662,32.81062857142857,0.9436714285714286,45.714285714285715,1.6
MACD_Hist_Falling + CMF_Strong_Bear + Williams_Overbought,Bearish,momentum,4,3.4566065,0.030691250000000003,0.911225,46.28175,0.833725,10.75,0.2
Stoch_Bear_Zone + CMF_Negative + Stoch_Cross_Down,Bearish,momentum,1,3.45658,0.034114,0.9697,33.854,0.9545,22.0,0.0
Price_Below_SMA20 + Stoch_Cross_Down + MACD_Cross_Down_Event,Bearish,momentum,1,3.45601,0.035696,0.9667,44.862,0.9,10.0,0.0
CCI_Oversold + CDL_Engulfing_Bull,Bullish,mean_rev,3,3.455684666666667,0.024825333333333335,0.9055666666666666,52.36266666666668,0.9,10.666666666666666,0.1
OBV_Trend_Bull + MACD_Bullish_State + EMA_Bullish_State,Bullish,momentum,6,3.4555694999999997,0.0326005,0.9189333333333334,22.784000000000002,0.8974833333333333,58.833333333333336,0.3
OBV_Trend_Bull + MACD_Hist_Positive + EMA_Bullish_State,Bullish,momentum,6,3.4555694999999997,0.0326005,0.9189333333333334,22.784000000000002,0.8974833333333333,58.833333333333336,0.3
Price_Below_SMA50 + MACD_Bearish_State + CDL_GravestoneDoji,Bearish,trend,1,3.453133,0.035561,0.908,34.498,0.8276,29.0,0.0
Price_Below_SMA50 + MACD_Hist_Negative + CDL_GravestoneDoji,Bearish,trend,1,3.453133,0.035561,0.908,34.498,0.8276,29.0,0.0
OBV_Falling + MACD_Hist_Negative + Price_Below_SMA50,Bearish,trend,1,3.450238,0.031592,0.95,30.957,0.95,40.0,0.0
OBV_Falling + MACD_Bearish_State + Price_Below_SMA50,Bearish,trend,1,3.450238,0.031592,0.95,30.957,0.95,40.0,0.0
OBV_Rising + CCI_Oversold + CDL_Engulfing_Bull,Bullish,momentum,2,3.4495335,0.047464000000000006,0.92275,31.563,0.90455,10.5,0.1
MACD_Hist_Negative + CMF_Negative + RSI_Cross50_Down,Bearish,momentum,6,3.4484963333333334,0.031697833333333335,0.9202166666666667,42.1875,0.9015833333333334,13.333333333333334,0.3
MACD_Bearish_State + CMF_Negative + RSI_Cross50_Down,Bearish,momentum,6,3.4484963333333334,0.031697833333333335,0.9202166666666667,42.1875,0.9015833333333334,13.333333333333334,0.3
MACD_Bearish_State + RSI_Bear_Momentum + CDL_Engulfing_Bear,Bearish,momentum,22,3.4476525454545452,0.020794454545454547,0.8921227272727272,69.56836363636363,0.8684954545454545,22.681818181818183,1.0
MACD_Hist_Negative + RSI_Bear_Momentum + CDL_Engulfing_Bear,Bearish,momentum,22,3.4476525454545452,0.020794454545454547,0.8921227272727272,69.56836363636363,0.8684954545454545,22.681818181818183,1.0
OBV_Falling + MACD_Bearish_State + MACD_Cross_Down_Event,Bearish,momentum,3,3.4466293333333327,0.014137666666666666,0.9209999999999999,88.91166666666668,0.9344666666666667,35.333333333333336,0.1
RSI_Bull_Momentum + MACD_Hist_Rising + Stoch_Bull_Zone,Bullish,momentum,1,3.44346,0.029259,0.9899,34.417,0.9697,33.0,0.0
CDL_Bullish3Inside,Bullish,candle,7,3.4425649999999997,0.028910857142857144,0.9597142857142857,49.54885714285714,0.9452571428571428,14.0,0.3
Price_Below_SMA50 + EMA_Bearish_State + Williams_Overbought,Bearish,trend,41,3.4350721951219514,0.04136697560975609,0.881,38.188,0.8599365853658536,19.317073170731707,1.9
OBV_Rising + Williams_Oversold + CCI_Exit_Oversold,Bullish,momentum,11,3.4289872727272726,0.044325727272727274,0.931690909090909,39.90954545454545,0.9062090909090909,10.727272727272727,0.5
Williams_Overbought + MACD_Hist_Falling + OBV_Falling,Bearish,momentum,1,3.420523,0.06565,0.9667,24.143,0.9,10.0,0.0
VWAP_Bear + Price_Below_SMA20 + OBV_Falling,Bearish,momentum,1,3.414451,0.048154,0.9301,13.92,0.9561,205.0,0.0
RSI_Bull_Momentum + Stoch_Cross_Up + BB_Expansion_Bull,Bullish,momentum,8,3.413566625,0.0456275,0.9133,45.72875,0.8619375,11.25,0.4
MACD_Bearish_State + CDL_Engulfing_Bear,Bearish,momentum,13,3.411360461538462,0.02395676923076923,0.9162538461538462,49.61269230769231,0.895,29.923076923076923,0.6
OBV_Trend_Bull + Stoch_Cross_Up + BB_Expansion_Bull,Bullish,momentum,6,3.409379166666666,0.025296666666666665,0.94125,43.79083333333333,0.9522666666666666,13.333333333333334,0.3
Stoch_Bear_Zone + Stoch_Cross_Down + BB_Expansion_Bear,Bearish,momentum,4,3.40924725,0.028647,0.845575,70.472,0.8856,10.75,0.2
OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Bull_Zone,Bullish,momentum,5,3.4055936000000004,0.021934,0.9447800000000001,28.3144,0.97026,47.6,0.2
OBV_Trend_Bull + Williams_Oversold + EMA_Bullish_State,Bullish,momentum,3,3.403608666666667,0.028561666666666666,0.9540333333333333,45.25266666666667,0.9484333333333334,14.0,0.1
RSI_Bear_Momentum + CMF_Negative + RSI_Cross50_Down,Bearish,momentum,11,3.4019518181818182,0.025534818181818183,0.937790909090909,43.17918181818182,0.9281363636363636,19.272727272727273,0.5
MACD_Bearish_State + Price_Below_SMA20 + Stoch_Overbought,Bearish,momentum,1,3.392093,0.066265,0.9231,19.397,1.0,13.0,0.0
MACD_Hist_Negative + Price_Below_SMA20 + Stoch_Overbought,Bearish,momentum,1,3.392093,0.066265,0.9231,19.397,1.0,13.0,0.0
VWAP_Bear + OBV_Falling + Price_Below_SMA50,Bearish,trend,2,3.391488,0.0509915,0.9333499999999999,21.7305,0.9107000000000001,34.0,0.1
MACD_Hist_Rising + VWAP_Bull + CMF_Positive,Bullish,momentum,3,3.3858309999999996,0.038176999999999996,0.9420999999999999,20.96466666666667,0.9490666666666666,72.66666666666667,0.1
EMA_Bullish_State + RSI_Cross50_Up + CDL_Engulfing_Bull,Bullish,momentum,1,3.383858,0.05322,0.9,33.145,0.8,10.0,0.0
MACD_Bearish_State + Price_Below_SMA50 + MACD_Hist_Falling,Bearish,trend,1,3.382493,0.03161,0.9524,32.956,0.9643,28.0,0.0
MACD_Hist_Negative + Price_Below_SMA50 + MACD_Hist_Falling,Bearish,trend,1,3.382493,0.03161,0.9524,32.956,0.9643,28.0,0.0
Price_Below_SMA50 + EMA_Bearish_State + VWAP_Bear,Bearish,trend,1,3.381861,0.101392,0.8442,7.544,0.8766,154.0,0.0
OBV_Falling + MACD_Hist_Negative + RSI_Cross50_Down,Bearish,momentum,11,3.3813656363636366,0.029485545454545455,0.9284909090909091,38.61590909090909,0.9069363636363637,24.636363636363637,0.5
Price_Above_SMA20 + Stoch_Bull_Zone + Price_Above_SMA50,Bullish,trend,1,3.377736,0.071525,0.8896,9.93,0.9325,163.0,0.0
CCI_Exit_Oversold,Bullish,mean_rev,33,3.372802545454545,0.017126848484848484,0.8926030303030303,47.465363636363634,0.9397484848484848,30.78787878787879,1.5
EMA_Cross_Up_Event + CMF_Positive,Bullish,momentum,2,3.3709305,0.025219,0.9111,39.944,0.90835,11.0,0.1
OBV_Trend_Bull + CMF_Strong_Bull + CDL_Engulfing_Bull,Bullish,momentum,4,3.3706945,0.03376375,0.902825,76.521,0.864625,14.75,0.2
OBV_Trend_Bull + VWAP_Bull + EMA_Bullish_State,Bullish,momentum,1,3.370677,0.021195,0.9423,30.677,0.9052,306.0,0.0
OBV_Trend_Bear + VWAP_Bear + Stoch_Overbought,Bearish,momentum,2,3.369062,0.0464335,0.9217,27.162999999999997,0.875,17.0,0.1
OBV_Trend_Bear + Price_Below_SMA50 + Stoch_Bear_Zone,Bearish,trend,1,3.368357,0.045798,0.9576,17.132,0.8983,118.0,0.0
Price_Below_SMA50 + Stoch_Bear_Zone + CCI_Exit_Overbought,Bearish,trend,6,3.3627765000000003,0.03386683333333333,0.9074333333333334,39.4585,0.9260666666666667,11.0,0.3
CMF_Negative + OBV_Falling + RSI_Cross50_Down,Bearish,momentum,13,3.360076153846154,0.022631307692307694,0.9153846153846155,51.48915384615384,0.909076923076923,32.15384615384615,0.6
CCI_Overbought + CDL_HangingMan,Bearish,mean_rev,6,3.354849833333333,0.03270633333333333,0.934,38.68783333333334,0.9395166666666667,13.0,0.3
MACD_Hist_Falling + MACD_Hist_Negative + Stoch_Cross_Down,Bearish,momentum,7,3.3489714285714283,0.026257714285714284,0.9199428571428572,32.138,0.9231428571428572,25.857142857142858,0.3
Price_Below_SMA20 + Price_Below_SMA50 + VWAP_Bear,Bearish,trend,1,3.347064,0.074503,0.8464,10.01,0.8652,178.0,0.0
OBV_Falling + MACD_Hist_Negative + CDL_Engulfing_Bear,Bearish,momentum,12,3.3461660833333333,0.025532250000000003,0.9137666666666666,43.93658333333334,0.8975666666666666,29.833333333333332,0.6
OBV_Falling + MACD_Bearish_State + CDL_Engulfing_Bear,Bearish,momentum,12,3.3461660833333333,0.025532250000000003,0.9137666666666666,43.93658333333334,0.8975666666666666,29.833333333333332,0.6
EMA_Cross_Down_Event + MACD_Hist_Negative,Bearish,momentum,19,3.3435075789473685,0.02708942105263158,0.8939105263157895,92.10226315789474,0.8932210526315789,10.947368421052632,0.9
OBV_Falling + OBV_Trend_Bear + VWAP_Bear,Bearish,momentum,5,3.3404982000000003,0.0477,0.88726,21.096200000000003,0.92498,24.6,0.2
MACD_Hist_Falling + Price_Below_SMA20 + Death_Cross_State,Bearish,trend,5,3.3385314,0.051085599999999995,0.8570399999999999,29.351599999999998,0.7762399999999999,29.0,0.2
RSI_Bear_Momentum + Price_Below_SMA20 + Price_Below_SMA50,Bearish,trend,1,3.336717,0.048991,0.9457,21.498,0.8372,43.0,0.0
EMA_Cross_Down_Event + MACD_Bearish_State,Bearish,momentum,20,3.3328879000000002,0.027281850000000003,0.89255,89.84195,0.8935600000000001,10.9,0.9
OBV_Falling + Price_Below_SMA50 + Stoch_Overbought,Bearish,trend,14,3.330447285714286,0.04979392857142857,0.8770142857142857,55.757,0.9013928571428572,11.714285714285714,0.7
Price_Above_SMA20 + VWAP_Bull + OBV_Rising,Bullish,momentum,1,3.327815,0.071804,0.9038,9.54,0.9789,142.0,0.0
OBV_Falling + MACD_Bearish_State + RSI_Cross50_Down,Bearish,momentum,12,3.3267155833333333,0.030404249999999997,0.9234166666666667,36.437583333333336,0.91135,23.5,0.6
CMF_Positive + OBV_Rising + CDL_Harami_Bull,Bullish,momentum,1,3.323243,0.021293,0.8889,52.163,0.8485,33.0,0.0
CMF_Positive + EMA_Bullish_State + CCI_Oversold,Bullish,momentum,2,3.3199675,0.043268,0.93065,43.939,0.8781,21.5,0.1
MACD_Bullish_State + Stoch_Oversold + VWAP_Bull,Bullish,momentum,1,3.317447,0.087527,0.8974,15.559,0.9231,13.0,0.0
MACD_Hist_Positive + Stoch_Oversold + VWAP_Bull,Bullish,momentum,1,3.317447,0.087527,0.8974,15.559,0.9231,13.0,0.0
RSI_Bear_Momentum + Stoch_Bear_Zone + CDL_Engulfing_Bear,Bearish,momentum,33,3.3154707575757576,0.028284090909090908,0.9170303030303031,80.74678787878788,0.8923000000000001,14.969696969696969,1.5
CCI_Oversold + Stoch_Cross_Up + BB_Lower_Bounce,Bullish,mean_rev,8,3.3137077500000003,0.01623225,0.9147375,63.10425,0.92445,12.625,0.4
Stoch_Bull_Zone + CCI_Oversold + CDL_Harami_Bull,Bullish,momentum,3,3.3103293333333332,0.03289,0.9273333333333333,49.86533333333333,0.9410333333333334,11.0,0.1
VWAP_Bear + CMF_Strong_Bear + CDL_GravestoneDoji,Bearish,momentum,1,3.308588,0.042825,0.8889,26.244,0.9524,21.0,0.0
Price_Above_SMA50 + Stoch_Cross_Up + CCI_Exit_Oversold,Bullish,trend,1,3.307241,0.075951,0.9667,20.177,0.9,10.0,0.0
RSI_Bull_Momentum + CMF_Positive + Stoch_Bull_Zone,Bullish,momentum,2,3.307033,0.0321805,0.95765,27.591500000000003,0.90955,47.0,0.1
Price_Below_SMA20 + OBV_Trend_Bear + CDL_HangingMan,Bearish,momentum,2,3.306924,0.034355500000000004,0.9278,44.028000000000006,0.86665,12.5,0.1
OBV_Falling + VWAP_Bear + Stoch_Overbought,Bearish,momentum,5,3.305547,0.0248454,0.87464,53.135400000000004,0.89646,12.4,0.2
MACD_Hist_Negative + CDL_Engulfing_Bear,Bearish,momentum,14,3.3051737142857145,0.02520592857142857,0.9195928571428571,47.261785714285715,0.8985285714285715,29.071428571428573,0.7
MACD_Hist_Negative + CDL_HangingMan,Bearish,momentum,22,3.304766454545455,0.027868863636363636,0.9418227272727272,42.64490909090909,0.9220590909090909,16.181818181818183,1.0
MACD_Bearish_State + CDL_HangingMan,Bearish,momentum,22,3.304766454545455,0.027868863636363636,0.9418227272727272,42.64490909090909,0.9220590909090909,16.181818181818183,1.0
OBV_Trend_Bear + MACD_Hist_Negative + CMF_Strong_Bear,Bearish,momentum,1,3.298772,0.031825,0.9388,29.507,0.898,49.0,0.0
OBV_Trend_Bear + MACD_Hist_Negative + CMF_Negative,Bearish,momentum,1,3.298772,0.031825,0.9388,29.507,0.898,49.0,0.0
OBV_Trend_Bear + MACD_Bearish_State + CMF_Strong_Bear,Bearish,momentum,1,3.298772,0.031825,0.9388,29.507,0.898,49.0,0.0
OBV_Trend_Bear + MACD_Bearish_State + CMF_Negative,Bearish,momentum,1,3.298772,0.031825,0.9388,29.507,0.898,49.0,0.0
MACD_Hist_Falling + Stoch_Bear_Zone + RSI_Overbought,Bearish,momentum,81,3.297150962962963,0.037745395061728394,0.9020925925925927,34.662925925925926,0.8945123456790124,17.185185185185187,3.8
Stoch_Oversold + CCI_Oversold,Bullish,mean_rev,101,3.2963563564356435,0.014908386138613861,0.9274524752475248,38.203653465346534,0.9437425742574257,58.91089108910891,4.7
RSI_Overbought + CMF_Strong_Bear,Bearish,momentum,20,3.29400865,0.03064635,0.9123749999999999,45.79625,0.8936550000000001,14.65,0.9
CMF_Negative + CMF_Strong_Bear + RSI_Overbought,Bearish,momentum,20,3.29400865,0.03064635,0.9123749999999999,45.79625,0.8936550000000001,14.65,0.9
CMF_Negative + VWAP_Bear + CCI_Exit_Overbought,Bearish,momentum,2,3.29303,0.0171005,0.93015,80.09649999999999,0.92675,14.5,0.1
MACD_Hist_Rising + VWAP_Bull + Price_Above_EMA200,Bullish,trend,1,3.291315,0.059675,0.9,15.634,0.95,40.0,0.0
MACD_Hist_Rising + VWAP_Bull + Golden_Cross_State,Bullish,trend,1,3.291315,0.059675,0.9,15.634,0.95,40.0,0.0
EMA_Bearish_State + RSI_Bear_Momentum + MACD_Bearish_State,Bearish,momentum,2,3.286886,0.040652,0.9235,24.8455,0.8412,55.0,0.1
EMA_Bearish_State + RSI_Bear_Momentum + MACD_Hist_Negative,Bearish,momentum,2,3.286886,0.040652,0.9235,24.8455,0.8412,55.0,0.1
Price_Below_SMA50 + Williams_Overbought + Stoch_Overbought,Bearish,trend,30,3.2859410000000002,0.04649813333333333,0.8940366666666667,37.52283333333333,0.9072966666666668,14.466666666666667,1.4
MACD_Hist_Rising + RSI_Oversold + Stoch_Cross_Up,Bullish,momentum,1,3.284819,0.042048,0.9444,26.532,1.0,18.0,0.0
MACD_Zero_Cross_Down + OBV_Falling,Bearish,momentum,32,3.284789375,0.02594153125,0.888209375,50.126,0.89991875,13.5625,1.5
RSI_Bull_Momentum + Stoch_Cross_Up + CCI_Exit_Oversold,Bullish,momentum,1,3.28382,0.033818,0.9667,44.994,0.9,10.0,0.0
VWAP_Bear + CMF_Negative + MACD_Hist_Falling,Bearish,momentum,2,3.2822459999999998,0.05377,0.94575,18.455,0.91345,39.5,0.1
EMA_Bearish_State + CMF_Strong_Bear + Stoch_Overbought,Bearish,momentum,31,3.2802161612903227,0.0378833870967742,0.8922225806451612,33.15251612903226,0.9126419354838711,13.741935483870968,1.5
EMA_Bullish_State + MACD_Hist_Rising + BB_Lower_Bounce,Bullish,momentum,2,3.2741195000000003,0.043119000000000005,0.9417,33.303000000000004,0.86665,11.0,0.1
CMF_Positive + OBV_Trend_Bull + MACD_Bullish_State,Bullish,momentum,2,3.2740925,0.0370745,0.8954,16.595,0.91475,58.0,0.1
CMF_Positive + OBV_Trend_Bull + MACD_Hist_Positive,Bullish,momentum,2,3.2740925,0.0370745,0.8954,16.595,0.91475,58.0,0.1
MACD_Hist_Positive + MACD_Hist_Rising + MACD_Cross_Up_Event,Bullish,momentum,4,3.268497,0.03273225,0.940625,31.1835,0.908325,38.5,0.2
MACD_Hist_Falling + Williams_Overbought + Stoch_Bear_Zone,Bearish,momentum,3,3.2677376666666667,0.05862799999999999,0.9010333333333334,18.290333333333333,0.9444333333333333,20.333333333333332,0.1
VWAP_Bear + MACD_Hist_Falling + MACD_Hist_Negative,Bearish,momentum,1,3.265997,0.051101,0.9104,14.195,0.9179,134.0,0.0
VWAP_Bear + MACD_Hist_Falling + MACD_Bearish_State,Bearish,momentum,1,3.265997,0.051101,0.9104,14.195,0.9179,134.0,0.0
CMF_Negative + Stoch_Cross_Down + CCI_Exit_Overbought,Bearish,momentum,10,3.2637156000000003,0.0202097,0.8859899999999999,67.91,0.8889699999999999,11.7,0.5
BB_Upper_Touch,Bearish,mean_rev,37,3.2632544864864865,0.024182567567567568,0.8983108108108108,31.099054054054054,0.9414162162162162,47.5945945945946,1.7
RSI_Exit_Overbought + Stoch_Overbought,Bearish,mean_rev,5,3.2624682,0.0253326,0.88778,37.0942,0.8833400000000001,10.4,0.2
MACD_Hist_Falling + OBV_Trend_Bear + RSI_Bear_Momentum,Bearish,momentum,2,3.2615950000000002,0.0338585,0.9303,33.0265,0.85605,30.0,0.1
OBV_Rising + MACD_Hist_Positive + CDL_Marubozu_Bull,Bullish,momentum,1,3.258453,0.03877,0.9744,34.501,0.9231,13.0,0.0
OBV_Rising + MACD_Bullish_State + CDL_Marubozu_Bull,Bullish,momentum,1,3.258453,0.03877,0.9744,34.501,0.9231,13.0,0.0
Williams_Overbought + RSI_Overbought + BB_Upper_Reject,Bearish,mean_rev,1,3.257168,0.018683,0.9333,90.882,0.8,10.0,0.0
RSI_Bear_Momentum + Stoch_Bear_Zone + MACD_Hist_Negative,Bearish,momentum,2,3.251334,0.029233000000000002,0.8367,25.0985,0.83,17.5,0.1
RSI_Bear_Momentum + Stoch_Bear_Zone + MACD_Bearish_State,Bearish,momentum,2,3.251334,0.029233000000000002,0.8367,25.0985,0.83,17.5,0.1
EMA_Bearish_State + MACD_Hist_Falling + RSI_Cross50_Down,Bearish,momentum,5,3.247345,0.0156714,0.91906,173.3528,0.88148,18.8,0.2
Stoch_Oversold + CDL_DragonFlyDoji + CCI_Oversold,Bullish,mean_rev,1,3.241462,0.032491,0.8889,38.553,0.9333,15.0,0.0
Stoch_Bull_Zone + Price_Above_SMA50 + MACD_Cross_Up_Event,Bullish,trend,4,3.23572675,0.08189875,0.882275,13.1615,0.8354250000000001,14.0,0.2
Price_Below_SMA50 + MACD_Hist_Negative + EMA_Bearish_State,Bearish,trend,1,3.232203,0.033583,0.9012,28.821,0.8333,54.0,0.0
Price_Below_SMA50 + MACD_Bearish_State + EMA_Bearish_State,Bearish,trend,1,3.232203,0.033583,0.9012,28.821,0.8333,54.0,0.0
Stoch_Bull_Zone + OBV_Rising,Bullish,momentum,10,3.2237020999999997,0.017204900000000002,0.8556100000000001,15.6251,0.9242799999999999,57.1,0.5
STRAT_Volume_OBV_Bull,Bullish,momentum,11,3.2227402727272723,0.04090409090909091,0.8989636363636364,20.53518181818182,0.9659727272727273,50.81818181818182,0.5
CMF_Positive + Price_Above_SMA50 + VWAP_Bull,Bullish,trend,1,3.222466,0.083151,0.901,9.903,0.9375,64.0,0.0
MACD_Hist_Falling + CMF_Strong_Bear + CCI_Overbought,Bearish,momentum,15,3.2220966,0.02195626666666667,0.9309066666666667,63.6736,0.88584,14.466666666666667,0.7
RSI_Bear_Momentum + CDL_Harami_Bear,Bearish,momentum,26,3.2209242307692305,0.028332153846153844,0.9058423076923077,69.80453846153847,0.8740769230769231,12.653846153846153,1.2
OBV_Rising + VWAP_Bull + Price_Above_EMA200,Bullish,trend,1,3.215142,0.067076,0.8611,14.076,0.875,48.0,0.0
OBV_Rising + VWAP_Bull + Golden_Cross_State,Bullish,trend,1,3.215142,0.067076,0.8611,14.076,0.875,48.0,0.0
CMF_Positive + MACD_Bullish_State + RSI_Bull_Momentum,Bullish,momentum,1,3.21488,0.061114,0.9064,14.201,0.9123,57.0,0.0
CMF_Positive + MACD_Hist_Positive + RSI_Bull_Momentum,Bullish,momentum,1,3.21488,0.061114,0.9064,14.201,0.9123,57.0,0.0
EMA_Bearish_State + VWAP_Bear + Williams_Overbought,Bearish,momentum,26,3.2106179615384614,0.028204076923076922,0.9305730769230769,54.40061538461539,0.8977884615384616,21.807692307692307,1.2
EMA_Bullish_State + MACD_Hist_Rising + BB_Lower_Touch,Bullish,momentum,1,3.208229,0.022457,0.1151,40.927,0.7857,84.0,0.0
CMF_Negative + CMF_Strong_Bear + MACD_Hist_Falling,Bearish,momentum,1,3.205742,0.065399,0.9495,14.797,0.9394,33.0,0.0
VWAP_Bear + CMF_Strong_Bear + MACD_Hist_Falling,Bearish,momentum,1,3.205742,0.065399,0.9495,14.797,0.9394,33.0,0.0
RSI_Bear_Momentum + Price_Below_SMA20 + Stoch_Bear_Zone,Bearish,momentum,1,3.201152,0.043244,0.9815,26.62,0.9444,18.0,0.0
Price_Below_SMA50 + CDL_ShootingStar,Bearish,trend,3,3.1982623333333335,0.048317,0.8706999999999999,68.026,0.8757666666666667,10.333333333333334,0.1
Williams_Overbought + Stoch_Overbought + Death_Cross_State,Bearish,trend,2,3.1955785,0.09936249999999999,0.88855,23.658,0.8831,12.5,0.1
CMF_Negative + OBV_Falling + Williams_Overbought,Bearish,momentum,18,3.1952635555555555,0.023218111111111113,0.8951444444444445,59.00372222222222,0.9159555555555556,12.444444444444445,0.8
Price_Above_SMA50 + VWAP_Bull + MACD_Hist_Positive,Bullish,trend,1,3.192677,0.075478,0.8805,8.322,0.9481,212.0,0.0
Price_Above_SMA50 + VWAP_Bull + MACD_Bullish_State,Bullish,trend,1,3.192677,0.075478,0.8805,8.322,0.9481,212.0,0.0
Williams_Oversold + CCI_Oversold + BB_Lower_Bounce,Bullish,mean_rev,6,3.1866773333333334,0.016852833333333334,0.9272833333333333,62.515166666666666,0.9246833333333333,15.5,0.3
OBV_Rising + Price_Above_SMA50 + CCI_Oversold,Bullish,trend,4,3.1861265,0.05466125,0.871875,31.308999999999997,0.853125,12.75,0.2
VWAP_Bear + RSI_Overbought + Stoch_Overbought,Bearish,momentum,2,3.183548,0.040422,0.83585,56.191,0.8182,14.5,0.1
Price_Below_SMA50 + MACD_Hist_Falling + CMF_Negative,Bearish,trend,2,3.1830495,0.0533905,0.91555,15.175,0.90885,41.0,0.1
CMF_Negative + MACD_Hist_Falling + RSI_Overbought,Bearish,momentum,9,3.1828644444444447,0.028000333333333332,0.8701666666666666,60.29011111111111,0.8342666666666667,13.555555555555555,0.4
CMF_Strong_Bear + OBV_Trend_Bear + MACD_Cross_Down_Event,Bearish,momentum,6,3.1827734999999997,0.018875166666666665,0.9108499999999999,106.74499999999999,0.8843666666666667,14.166666666666666,0.3
VWAP_Bull + OBV_Trend_Bull + Stoch_Bull_Zone,Bullish,momentum,2,3.1752965,0.0268175,0.9316,24.4345,0.9608,39.5,0.1
Stoch_Bull_Zone + Price_Above_SMA50 + EMA_Bullish_State,Bullish,trend,5,3.1722496,0.058309599999999996,0.89512,15.945400000000001,0.9204399999999999,62.4,0.2
Williams_Overbought + MACD_Hist_Falling + RSI_Overbought,Bearish,momentum,1,3.170331,0.056466,0.8571,26.388,0.7857,14.0,0.0
OBV_Trend_Bear + Price_Below_SMA50 + CMF_Negative,Bearish,trend,2,3.1677405,0.0419235,0.95875,20.9025,0.9012,58.5,0.1
CMF_Strong_Bull + Price_Above_SMA50 + EMA_Bullish_State,Bullish,trend,1,3.159265,0.051068,0.9271,20.22,0.875,32.0,0.0
OBV_Falling + CDL_DarkCloudCover,Bearish,momentum,7,3.1584495714285716,0.041261428571428574,0.9117571428571428,29.832142857142856,0.9247857142857142,10.857142857142858,0.3
Price_Below_SMA20 + OBV_Falling,Bearish,momentum,1,3.15757,0.046854,0.929,13.071,0.9583,216.0,0.0
MACD_Hist_Falling + MACD_Bearish_State + EMA_Bearish_State,Bearish,momentum,1,3.155374,0.027471,0.9355,35.427,0.9355,31.0,0.0
MACD_Hist_Falling + MACD_Hist_Negative + EMA_Bearish_State,Bearish,momentum,1,3.155374,0.027471,0.9355,35.427,0.9355,31.0,0.0
EMA_Bearish_State + RSI_Overbought + BB_Upper_Touch,Bearish,momentum,1,3.152169,0.049918,0.9667,29.26,0.9,10.0,0.0
CCI_Overbought + Williams_Overbought + BB_Upper_Touch,Bearish,mean_rev,43,3.150452162790698,0.02267374418604651,0.9317023255813954,41.27237209302326,0.9393441860465117,35.883720930232556,2.0
Williams_Oversold + Stoch_Cross_Up + RSI_Oversold,Bullish,mean_rev,3,3.1458246666666665,0.025604666666666664,0.9510333333333333,54.42333333333334,0.9363666666666667,11.0,0.1
CCI_Oversold + Stoch_Oversold + CDL_Harami_Bull,Bullish,mean_rev,17,3.13952,0.02136341176470588,0.9258117647058823,64.36911764705883,0.9104294117647058,12.294117647058824,0.8
VWAP_Bear + RSI_Cross50_Down + CDL_Engulfing_Bear,Bearish,momentum,1,3.138773,0.029981,0.8889,39.515,0.8571,21.0,0.0
CMF_Positive + BB_Expansion_Bull + CDL_Harami_Bull,Bullish,momentum,1,3.138549,0.058341,0.9697,23.814,0.9091,11.0,0.0
MACD_Hist_Falling + MACD_Hist_Negative + OBV_Falling,Bearish,momentum,1,3.135526,0.051271,0.9127,13.48,0.9365,126.0,0.0
MACD_Hist_Falling + MACD_Bearish_State + OBV_Falling,Bearish,momentum,1,3.135526,0.051271,0.9127,13.48,0.9365,126.0,0.0
Price_Below_SMA50 + Stoch_Bear_Zone + EMA_Bearish_State,Bearish,trend,1,3.135202,0.062013,0.9231,19.157,1.0,13.0,0.0
CMF_Negative + EMA_Bearish_State + CMF_Strong_Bear,Bearish,momentum,5,3.1333348,0.0329664,0.93068,25.4816,0.9051199999999999,106.8,0.2
OBV_Falling + OBV_Trend_Bear + Stoch_Bear_Zone,Bearish,momentum,7,3.133304142857143,0.02725685714285714,0.9079285714285714,44.23357142857143,0.8850714285714286,48.714285714285715,0.3
Price_Below_SMA20 + RSI_Bear_Momentum + CDL_GravestoneDoji,Bearish,momentum,6,3.1328088333333333,0.025804833333333332,0.9167666666666667,42.232166666666664,0.8566666666666668,22.666666666666668,0.3
Williams_Oversold + EMA_Bullish_State + BB_Lower_Touch,Bullish,momentum,1,3.123043,0.030072,0.9697,45.972,0.9091,11.0,0.0
