SignalName,Direction,HorizonClass,Symbol_Count,Avg_Composite,Avg_EV,Avg_WinRate,Avg_ProfitFactor,Avg_Consistency,Avg_Count,Prevalence_%
CCI_Exit_Overbought + VWAP_Bear,Bearish,momentum,97,3.2096767731958766,0.02848540206185567,0.890980412371134,29.18903092783505,0.919459793814433,18.36082474226804,4.5
RSI_Bull_Momentum + Stoch_Cross_Up,Bullish,momentum,50,3.2065857799999997,0.03983152,0.884066,14.514759999999999,0.930338,38.5,2.3
MACD_Hist_Rising + CDL_Engulfing_Bull,Bullish,momentum,62,3.202506435483871,0.03322637096774193,0.8958516129032258,24.390064516129033,0.9382145161290323,29.467741935483872,2.9
OBV_Trend_Bull + CDL_Hammer,Bullish,momentum,46,3.199383195652174,0.03942967391304348,0.9040260869565218,67.33195652173913,0.9308891304347826,12.304347826086957,2.2
MACD_Hist_Rising + Williams_Oversold,Bullish,momentum,226,3.195601402654867,0.03500706637168141,0.8961495575221239,23.791570796460174,0.9288982300884956,52.52654867256637,10.6
Stoch_Bear_Zone + OBV_Falling,Bearish,momentum,20,3.18338605,0.0243145,0.8797599999999999,19.43215,0.932495,77.2,0.9
Price_Above_SMA20 + CDL_Harami_Bull,Bullish,momentum,123,3.1766230813008134,0.040358756097560976,0.8960642276422764,23.176552845528455,0.9347089430894309,28.617886178861788,5.8
OBV_Rising + CDL_Bullish3Inside,Bullish,momentum,93,3.1741349784946236,0.04371618279569892,0.9158666666666667,28.87956989247312,0.9214655913978496,13.258064516129032,4.4
MACD_Hist_Positive + Stoch_Bull_Zone,Bullish,momentum,45,3.170153377777778,0.04050602222222222,0.8453022222222223,6.758555555555556,0.9455377777777778,107.08888888888889,2.1
Williams_Oversold + CDL_Harami_Bull,Bullish,mean_rev,158,3.168976272151899,0.02395823417721519,0.9209145569620254,49.57756962025316,0.937109493670886,18.430379746835442,7.4
Stoch_Bull_Zone + CCI_Exit_Oversold,Bullish,momentum,96,3.16732446875,0.029244604166666664,0.8851916666666666,24.698333333333334,0.9323427083333334,31.125,4.5
EMA_Bullish_State + CDL_HaramiCross_Bull,Bullish,momentum,112,3.16540525,0.04407239285714286,0.9079339285714285,30.40610714285714,0.9299223214285715,14.776785714285714,5.2
MACD_Cross_Down_Event + VWAP_Bear,Bearish,momentum,75,3.1616725066666667,0.021971813333333333,0.8856093333333332,50.41826666666667,0.9167026666666668,18.8,3.5
Price_Above_SMA50 + BB_Lower_Touch,Bullish,trend,4,3.156549,0.06737175000000001,0.9135,26.691499999999998,0.858725,10.75,0.2
MACD_Bearish_State + BB_Expansion_Bear,Bearish,momentum,134,3.1470110447761193,0.029696611940298507,0.8466768656716418,15.906694029850746,0.9275141791044776,75.95522388059702,6.3
EMA_Bullish_State + CDL_Hammer,Bullish,momentum,34,3.1465956470588234,0.0400945294117647,0.9154264705882353,41.1015,0.9053911764705882,12.794117647058824,1.6
Price_Above_SMA20 + Price_Above_SMA50,Bullish,trend,159,3.144386364779874,0.06517422012578616,0.8580584905660377,7.248459119496856,0.9726867924528301,427.0377358490566,7.4
CMF_Strong_Bear + Williams_Overbought,Bearish,momentum,231,3.142917506493507,0.02332244588744589,0.8936238095238095,41.11791774891775,0.9204125541125541,25.649350649350648,10.8
RSI_Overbought + OBV_Trend_Bear,Bearish,momentum,3,3.1414603333333333,0.067864,0.9110999999999999,21.003,0.8333333333333334,10.0,0.1
OBV_Trend_Bull + CDL_HaramiCross_Bull,Bullish,momentum,127,3.1266461023622045,0.04085330708661417,0.9055866141732284,34.259685039370076,0.9286496062992127,15.755905511811024,5.9
BB_Lower_Bounce + CMF_Positive,Bullish,momentum,11,3.117917,0.05188309090909091,0.9103909090909091,28.438,0.8899727272727272,11.363636363636363,0.5
MACD_Zero_Cross_Up + Stoch_Cross_Up,Bullish,momentum,1,3.117888,0.110342,0.9,14.73,0.8,10.0,0.0
MACD_Hist_Negative + BB_Expansion_Bear,Bearish,momentum,135,3.112528177777778,0.02928257777777778,0.8476185185185185,15.779955555555555,0.9260451851851852,75.92592592592592,6.3
Stoch_Cross_Up + CCI_Exit_Oversold,Bullish,mean_rev,110,3.1056320727272726,0.029221663636363634,0.9078263636363636,43.877463636363636,0.9335290909090909,16.009090909090908,5.2
Stoch_Oversold + OBV_Trend_Bull,Bullish,momentum,161,3.1051908819875775,0.03235449068322981,0.8939285714285715,25.1547950310559,0.9376875776397516,46.60248447204969,7.5
BB_Expansion_Bear,Bearish,momentum,127,3.1034814960629924,0.02866283464566929,0.8534385826771654,15.4398031496063,0.9268307086614173,76.84251968503936,5.9
EMA_Cross_Up_Event + OBV_Trend_Bull,Bullish,momentum,73,3.1002302739726026,0.045971630136986304,0.9136164383561645,36.540123287671236,0.9146246575342466,12.054794520547945,3.4
EMA_Bearish_State + BB_Upper_Touch,Bearish,momentum,432,3.096699384259259,0.026512421296296298,0.9029550925925925,34.580115740740744,0.9255585648148148,21.57175925925926,20.2
Price_Below_SMA20 + BB_Expansion_Bear,Bearish,momentum,130,3.0867347923076927,0.029092800000000002,0.8525453846153846,15.344946153846154,0.9280661538461539,76.96923076923076,6.1
OBV_Rising + CDL_Harami_Bull,Bullish,momentum,50,3.07617322,0.02682588,0.8717579999999999,24.16686,0.9439700000000001,32.42,2.3
Death_Cross_State + OBV_Trend_Bear,Bearish,trend,109,3.070529495412844,0.035230853211009175,0.873602752293578,13.291412844036698,0.9488944954128441,181.5045871559633,5.1
Death_Cross_State + BB_Expansion_Bear,Bearish,trend,281,3.062386142348754,0.03833109964412811,0.8715320284697509,21.937548042704627,0.919885053380783,45.06761565836299,13.2
BB_Expansion_Bear + OBV_Falling,Bearish,momentum,107,3.0491847476635514,0.034762934579439256,0.848388785046729,16.274915887850465,0.9402897196261683,52.12149532710281,5.0
RSI_Cross50_Down + VWAP_Bear,Bearish,momentum,97,3.045337577319588,0.023234453608247423,0.8829835051546392,32.689907216494845,0.9229154639175258,21.412371134020617,4.5
CMF_Strong_Bear + CCI_Overbought,Bearish,momentum,275,3.033415138181818,0.02447246181818182,0.8987138181818182,26.828010909090906,0.9306618181818183,37.16,12.9
Price_Above_SMA50 + OBV_Trend_Bull,Bullish,trend,158,3.0318613607594935,0.05993151265822785,0.8580145569620254,7.226740506329114,0.9704075949367088,449.1012658227848,7.4
RSI_Bull_Momentum + CDL_Harami_Bull,Bullish,momentum,115,3.029896739130435,0.03917188695652174,0.9047147826086956,26.48100869565217,0.9401504347826087,26.63478260869565,5.4
Price_Above_SMA20 + CDL_Bullish3Inside,Bullish,momentum,28,3.0171912499999998,0.04882439285714286,0.9102857142857143,25.428500000000003,0.9164428571428571,11.464285714285714,1.3
RSI_Bear_Momentum + Stoch_Overbought,Bearish,momentum,195,3.0169325794871797,0.030268815384615386,0.8767789743589743,27.15957948717949,0.8878938461538461,14.41025641025641,9.1
EMA_Bullish_State + Williams_Oversold,Bullish,momentum,179,3.0091193798882685,0.034549642458100556,0.8969480446927374,18.793798882681564,0.9412709497206705,73.98324022346368,8.4
Price_Below_SMA50 + Stoch_Overbought,Bearish,trend,321,2.9973783644859813,0.03824602803738318,0.883765109034268,25.519196261682243,0.9199417445482867,22.613707165109034,15.0
Stoch_Oversold + CCI_Exit_Oversold,Bullish,mean_rev,10,2.9941336,0.0256573,0.88505,38.4865,0.9173500000000001,10.9,0.5
CCI_Oversold + CDL_Harami_Bull,Bullish,mean_rev,126,2.9767576587301585,0.025943071428571426,0.9229793650793651,39.59615079365079,0.9349404761904762,20.246031746031747,5.9
Price_Below_EMA200 + BB_Upper_Touch,Bearish,trend,280,2.965474907142857,0.04138951785714286,0.9091767857142857,24.407932142857142,0.9172864285714285,17.632142857142856,13.1
Price_Below_EMA200 + CCI_Exit_Overbought,Bearish,trend,233,2.95817969527897,0.03331310729613734,0.8928008583690987,30.318527896995707,0.9193321888412017,17.068669527896997,10.9
Price_Above_SMA50 + Stoch_Cross_Up,Bullish,trend,101,2.9551912970297027,0.05947793069306931,0.8915623762376237,14.409534653465347,0.948039603960396,66.22772277227723,4.7
RSI_Exit_Oversold + Stoch_Bull_Zone,Bullish,momentum,121,2.9465831074380167,0.03992862809917355,0.9139305785123967,29.58382644628099,0.916993388429752,12.809917355371901,5.7
OBV_Rising + Williams_Oversold,Bullish,momentum,161,2.9429266708074535,0.03169614285714286,0.8940670807453416,28.60989440993789,0.9290919254658385,41.316770186335404,7.5
RSI_Overbought + Stoch_Bear_Zone,Bearish,momentum,327,2.9428127614678896,0.030039929663608564,0.9053339449541284,35.18012232415902,0.9250146788990826,20.388379204892967,15.3
RSI_Overbought + EMA_Bearish_State,Bearish,momentum,20,2.9321321,0.06054374999999999,0.8906600000000001,24.9804,0.867745,11.05,0.9
EMA_Bullish_State + MACD_Hist_Positive,Bullish,momentum,52,2.9309191153846155,0.05641111538461539,0.8670673076923077,8.121038461538461,0.960448076923077,158.34615384615384,2.4
BB_Upper_Reject + OBV_Falling,Bearish,momentum,238,2.9255968025210084,0.026715281512605042,0.9137151260504202,34.57612605042017,0.9458655462184875,28.33613445378151,11.1
MACD_Hist_Positive + MACD_Hist_Rising,Bullish,momentum,33,2.9146723333333333,0.046119818181818185,0.8574242424242424,7.865242424242425,0.9607969696969697,147.4848484848485,1.5
CCI_Oversold + VWAP_Bull,Bullish,momentum,102,2.9103880784313723,0.035231460784313724,0.9110617647058824,21.007264705882353,0.9433107843137254,84.97058823529412,4.8
RSI_Bull_Momentum + EMA_Cross_Up_Event,Bullish,momentum,48,2.9021031666666666,0.04022135416666667,0.9050041666666667,34.2788125,0.9130895833333333,11.75,2.2
Stoch_Overbought + CDL_Engulfing_Bear,Bearish,mean_rev,99,2.901583575757576,0.037891353535353535,0.9150414141414142,31.313252525252526,0.9484616161616162,14.878787878787879,4.6
MACD_Hist_Rising + OBV_Trend_Bull,Bullish,momentum,21,2.8944153809523807,0.045564047619047615,0.828047619047619,7.262238095238096,0.9621761904761905,137.57142857142858,1.0
RSI_Exit_Oversold + Williams_Oversold,Bullish,mean_rev,6,2.8939611666666667,0.024766333333333335,0.9235166666666667,95.82416666666666,0.8954333333333334,11.333333333333334,0.3
BB_Lower_Bounce,Bullish,mean_rev,136,2.892828161764706,0.02347625,0.9122264705882352,33.96227205882353,0.9417169117647058,27.955882352941178,6.4
BB_Upper_Reject + OBV_Trend_Bear,Bearish,momentum,4,2.8818764999999997,0.03249925,0.8947,28.762999999999998,0.875575,11.75,0.2
RSI_Cross50_Down + Price_Below_EMA200,Bearish,trend,258,2.8730104457364343,0.03270907364341085,0.8897817829457365,23.362081395348838,0.9261647286821706,25.3062015503876,12.1
OBV_Trend_Bear + CDL_HaramiCross_Bear,Bearish,momentum,3,2.8726903333333333,0.02924033333333333,0.8777666666666667,44.744,0.8666666666666667,10.0,0.1
Death_Cross_State + CDL_HangingMan,Bearish,trend,64,2.870173015625,0.04309178125,0.8943390625000001,21.6974375,0.908984375,17.40625,3.0
Price_Above_SMA50 + CDL_Hammer,Bullish,trend,41,2.8657831219512193,0.07047131707317073,0.8927878048780489,20.55378048780488,0.9368975609756097,12.121951219512194,1.9
EMA_Bullish_State + CDL_Harami_Bull,Bullish,momentum,91,2.861764846153846,0.03587326373626374,0.9073505494505495,25.200945054945056,0.9358571428571428,31.01098901098901,4.3
MACD_Hist_Falling + CDL_HaramiCross_Bear,Bearish,momentum,1,2.853027,0.048641,0.9286,21.659,1.0,14.0,0.0
Price_Below_SMA50 + OBV_Trend_Bear,Bearish,trend,57,2.847487403508772,0.03438578947368421,0.8588508771929825,12.190842105263158,0.9477087719298245,199.0701754385965,2.7
MACD_Hist_Rising + CCI_Exit_Oversold,Bullish,momentum,90,2.8362001666666665,0.03000658888888889,0.8818488888888889,22.101322222222223,0.9297288888888889,31.788888888888888,4.2
MACD_Bullish_State + MACD_Hist_Rising,Bullish,momentum,34,2.8324692941176473,0.04493661764705883,0.8585117647058823,7.787029411764706,0.960479411764706,144.91176470588235,1.6
EMA_Bullish_State + MACD_Bullish_State,Bullish,momentum,55,2.8130124181818186,0.05487778181818182,0.8667018181818181,7.962618181818182,0.9617399999999999,164.4,2.6
EMA_Bearish_State + VWAP_Bear,Bearish,momentum,12,2.8109745000000004,0.018652666666666668,0.8313083333333333,10.274666666666667,0.945825,214.0,0.6
Price_Below_EMA200 + MACD_Zero_Cross_Down,Bearish,trend,71,2.7995981267605634,0.029327661971830985,0.8664225352112676,28.27307042253521,0.8952690140845071,12.394366197183098,3.3
Death_Cross_State + BB_Upper_Reject,Bearish,trend,262,2.7991696793893133,0.03204006870229008,0.9036404580152673,28.322591603053436,0.922124427480916,15.229007633587786,12.3
CCI_Overbought + VWAP_Bear,Bearish,momentum,187,2.769367385026738,0.02638107486631016,0.8997368983957219,21.918550802139038,0.9332764705882354,52.32620320855615,8.8
BB_Lower_Touch + OBV_Rising,Bullish,momentum,5,2.76751,0.0349418,0.8666599999999999,30.1432,0.8699999999999999,10.8,0.2
Williams_Oversold + VWAP_Bull,Bullish,momentum,83,2.7604304939759037,0.03159089156626506,0.9070746987951807,17.890867469879517,0.9374144578313254,90.26506024096386,3.9
RSI_Bear_Momentum + CDL_HaramiCross_Bear,Bearish,momentum,2,2.7585885,0.050121,0.87275,24.823999999999998,0.90455,10.5,0.1
RSI_Bull_Momentum + RSI_Cross50_Up,Bullish,momentum,72,2.7556156805555556,0.04020584722222222,0.8873777777777777,13.677708333333333,0.9415694444444446,39.90277777777778,3.4
OBV_Trend_Bull + Williams_Oversold,Bullish,momentum,201,2.7419431194029853,0.03455960696517413,0.8972825870646767,21.1313631840796,0.9403154228855721,46.243781094527364,9.4
CMF_Strong_Bear + CDL_HangingMan,Bearish,momentum,36,2.739316638888889,0.02409952777777778,0.90135,48.56483333333333,0.9177888888888889,13.444444444444445,1.7
Stoch_Oversold + VWAP_Bull,Bullish,momentum,77,2.7146157532467536,0.031906506493506494,0.9125376623376623,19.886948051948053,0.9441545454545455,75.1038961038961,3.6
RSI_Overbought + CMF_Negative,Bearish,momentum,203,2.71126321182266,0.028057000000000002,0.9083704433497537,28.779586206896553,0.9190502463054188,18.226600985221676,9.5
MACD_Cross_Up_Event + Stoch_Bull_Zone,Bullish,momentum,101,2.704987900990099,0.037873920792079206,0.9057574257425742,19.842257425742574,0.9434881188118812,28.514851485148515,4.7
RSI_Bull_Momentum + BB_Expansion_Bull,Bullish,momentum,137,2.6910908686131387,0.038422277372262774,0.8930737226277372,15.989474452554745,0.9446664233576642,79.03649635036497,6.4
MACD_Hist_Rising + CDL_Hammer,Bullish,momentum,1,2.682069,0.030273,0.9333,41.052,0.9,10.0,0.0
BB_Expansion_Bear + VWAP_Bear,Bearish,momentum,163,2.6733625705521473,0.030654441717791407,0.8623055214723927,17.579012269938648,0.9142147239263804,45.73006134969325,7.6
RSI_Overbought + MACD_Hist_Falling,Bearish,momentum,405,2.6725833925925926,0.037082024691358025,0.9064585185185186,22.100896296296295,0.9198622222222222,24.590123456790124,19.0
BB_Lower_Bounce + Williams_Oversold,Bullish,mean_rev,128,2.6512134609375,0.02675628125,0.919609375,35.54590625,0.93183203125,16.7109375,6.0
Price_Below_EMA200 + BB_Expansion_Bear,Bearish,trend,241,2.6481399128630705,0.038375095435684646,0.8539663900414938,17.022066390041495,0.929997510373444,60.38174273858921,11.3
CCI_Exit_Overbought,Bearish,mean_rev,158,2.6345819367088605,0.016157835443037977,0.8779588607594937,39.846835443037975,0.94615,36.54430379746835,7.4
BB_Lower_Touch + Stoch_Cross_Up,Bullish,mean_rev,19,2.6193607368421055,0.035097210526315786,0.9333789473684211,47.503052631578946,0.9191526315789473,11.157894736842104,0.9
Williams_Oversold + CDL_HaramiCross_Bull,Bullish,mean_rev,24,2.6156280416666666,0.025191666666666668,0.9322,43.32779166666666,0.9274666666666667,12.75,1.1
RSI_Cross50_Up + MACD_Hist_Rising,Bullish,momentum,64,2.612652921875,0.03782465625,0.8914703125,16.7469375,0.940078125,38.015625,3.0
Stoch_Bear_Zone,Bearish,momentum,24,2.5994012083333335,0.02773166666666667,0.8772541666666666,13.641958333333333,0.9394375,113.58333333333333,1.1
EMA_Cross_Up_Event + OBV_Rising,Bullish,momentum,34,2.581988264705882,0.047952617647058826,0.9050735294117648,25.275499999999997,0.9240911764705882,10.764705882352942,1.6
Death_Cross_State + Stoch_Cross_Down,Bearish,trend,88,2.5800787272727272,0.032822613636363636,0.8954193181818181,16.774795454545455,0.949746590909091,50.77272727272727,4.1
Price_Above_SMA50,Bullish,trend,142,2.5790545633802817,0.05008046478873239,0.8574711267605635,7.487408450704225,0.9686246478873239,496.0492957746479,6.7
RSI_Exit_Overbought + VWAP_Bear,Bearish,momentum,14,2.5776765,0.0346205,0.9185357142857143,28.831142857142858,0.9197357142857143,12.071428571428571,0.7
Golden_Cross_State + EMA_Cross_Up_Event,Bullish,trend,7,2.565590142857143,0.058796999999999995,0.9068428571428572,23.672571428571427,0.8857571428571429,11.857142857142858,0.3
Stoch_Oversold + CDL_Harami_Bull,Bullish,mean_rev,142,2.5609508309859152,0.02528876056338028,0.9218894366197183,34.87989436619718,0.9382352112676057,18.225352112676056,6.7
Death_Cross_State + CCI_Exit_Overbought,Bearish,trend,269,2.5478747881040893,0.032092657992565055,0.8918144981412639,26.178375464684017,0.9181338289962826,18.981412639405203,12.6
Price_Below_EMA200 + CDL_HangingMan,Bearish,trend,43,2.546648837209302,0.04298525581395349,0.8897651162790698,21.158348837209303,0.9171418604651163,16.86046511627907,2.0
CDL_Bullish3Inside,Bullish,candle,42,2.5439935,0.028137357142857145,0.9137785714285714,49.873738095238096,0.9265500000000001,13.571428571428571,2.0
Price_Below_SMA20 + CDL_GravestoneDoji,Bearish,momentum,126,2.534215634920635,0.022927396825396826,0.8447055555555556,31.214325396825394,0.9034317460317461,19.571428571428573,5.9
CMF_Negative + VWAP_Bear,Bearish,momentum,12,2.5333652500000006,0.027242500000000003,0.862475,12.071750000000002,0.9559166666666666,226.91666666666666,0.6
RSI_Bull_Momentum + VWAP_Bull,Bullish,momentum,33,2.5304166363636362,0.04343527272727273,0.8332181818181817,6.748606060606061,0.9584878787878788,138.1818181818182,1.5
EMA_Bearish_State + CDL_Harami_Bear,Bearish,momentum,207,2.5158658115942028,0.023072376811594204,0.8841338164251208,40.46134299516908,0.9151898550724638,13.826086956521738,9.7
RSI_Bull_Momentum + CMF_Positive,Bullish,momentum,58,2.505294655172414,0.046851517241379315,0.8673258620689654,10.05844827586207,0.9553879310344828,125.43103448275862,2.7
MACD_Cross_Down_Event + MACD_Hist_Falling,Bearish,momentum,55,2.4995522545454545,0.017267654545454546,0.8838945454545454,41.22567272727272,0.9239072727272728,30.618181818181817,2.6
RSI_Exit_Overbought,Bearish,mean_rev,309,2.4850176116504854,0.023505686084142396,0.9004809061488673,31.963708737864078,0.9437734627831714,20.485436893203882,14.5
RSI_Exit_Oversold + Stoch_Oversold,Bullish,mean_rev,6,2.4772455,0.0285815,0.8920333333333333,41.432,0.8866,11.333333333333334,0.3
EMA_Bearish_State + MACD_Zero_Cross_Down,Bearish,momentum,27,2.470639185185185,0.023466222222222225,0.8772629629629629,66.96925925925926,0.9135814814814814,10.925925925925926,1.3
CCI_Exit_Oversold + CDL_Engulfing_Bull,Bullish,mean_rev,4,2.4683795,0.037508749999999993,0.884325,85.4675,0.961325,11.5,0.2
Stoch_Overbought + CMF_Negative,Bearish,momentum,235,2.466692889361702,0.023051791489361702,0.8791468085106383,24.04756170212766,0.9234497872340426,31.51063829787234,11.0
MACD_Hist_Falling + BB_Upper_Reject,Bearish,momentum,259,2.4595012316602314,0.026911749034749036,0.9132285714285714,29.22219691119691,0.9389903474903475,21.386100386100384,12.1
MACD_Bearish_State + MACD_Cross_Down_Event,Bearish,momentum,56,2.454001267857143,0.016765625,0.8848374999999999,40.56525,0.9253017857142857,31.285714285714285,2.6
CMF_Strong_Bull + CCI_Exit_Oversold,Bullish,momentum,5,2.4427946,0.0424786,0.87758,20.517599999999998,0.9418200000000001,10.4,0.2
Stoch_Cross_Down + CCI_Overbought,Bearish,mean_rev,197,2.431804385786802,0.019337624365482232,0.8975893401015228,32.58852791878173,0.9485725888324873,30.527918781725887,9.2
MACD_Hist_Falling + CDL_GravestoneDoji,Bearish,momentum,174,2.427066522988506,0.02301868390804598,0.8611672413793103,28.80641379310345,0.9140752873563219,23.00574712643678,8.1
CMF_Strong_Bull + CDL_InvertedHammer,Bullish,momentum,1,2.4145,0.062607,0.9091,18.969,0.8182,11.0,0.0
CDL_Engulfing_Bull,Bullish,candle,39,2.413264358974359,0.01716946153846154,0.8959641025641025,57.15958974358975,0.9418076923076922,24.205128205128204,1.8
BB_Upper_Reject + Stoch_Cross_Down,Bearish,mean_rev,316,2.411215601265823,0.021843626582278484,0.8887237341772152,28.011291139240505,0.9365335443037974,15.420886075949367,14.8
OBV_Rising + CCI_Exit_Oversold,Bullish,momentum,112,2.4096066964285714,0.0295858125,0.8835767857142857,19.663660714285715,0.9271339285714285,33.339285714285715,5.2
MACD_Cross_Up_Event + OBV_Rising,Bullish,momentum,96,2.403976270833333,0.03644032291666666,0.9058666666666667,17.913947916666668,0.9358072916666668,30.114583333333332,4.5
CDL_DragonFlyDoji + CDL_HaramiCross_Bull,Bullish,candle,2,2.4008365,0.0241855,0.92425,45.209500000000006,0.86365,11.0,0.1
CDL_DragonFlyDoji + CDL_Harami_Bull,Bullish,candle,2,2.4008365,0.0241855,0.92425,45.209500000000006,0.86365,11.0,0.1
RSI_Exit_Oversold + CCI_Exit_Oversold,Bullish,mean_rev,5,2.3982149999999995,0.0292836,0.93286,24.1346,0.9692399999999999,11.6,0.2
Stoch_Cross_Up + OBV_Trend_Bull,Bullish,momentum,32,2.39390359375,0.03114025,0.892275,16.432312500000002,0.930353125,38.5625,1.5
OBV_Trend_Bear + CCI_Overbought,Bearish,momentum,145,2.3923242551724138,0.026665620689655174,0.899576551724138,32.73226896551724,0.9045903448275863,16.013793103448275,6.8
MACD_Hist_Falling + CDL_HangingMan,Bearish,momentum,12,2.38815625,0.03711675,0.8679166666666668,26.67016666666667,0.8848416666666666,12.333333333333334,0.6
MACD_Cross_Down_Event + OBV_Falling,Bearish,momentum,81,2.376459716049383,0.018856283950617284,0.8891086419753086,33.87074074074074,0.9369296296296297,30.80246913580247,3.8
RSI_Exit_Oversold + Stoch_Cross_Up,Bullish,mean_rev,36,2.376107888888889,0.03258347222222222,0.9125416666666667,30.383555555555557,0.9222194444444445,11.36111111111111,1.7
BB_Lower_Bounce + CCI_Oversold,Bullish,mean_rev,143,2.37519734965035,0.021636783216783216,0.9146727272727273,29.47727972027972,0.9427153846153846,26.51048951048951,6.7
BB_Lower_Bounce + CDL_Harami_Bull,Bullish,mean_rev,38,2.3677309736842105,0.027419105263157894,0.9221236842105264,36.52326315789474,0.9412394736842105,11.947368421052632,1.8
RSI_Exit_Overbought + CMF_Strong_Bear,Bearish,momentum,4,2.36437325,0.02077475,0.881275,43.961000000000006,0.94155,11.25,0.2
Price_Below_SMA50 + CDL_HangingMan,Bearish,trend,56,2.357426428571429,0.04184639285714286,0.8959303571428572,21.031910714285715,0.9260875000000001,17.910714285714285,2.6
MACD_Hist_Falling + Stoch_Bear_Zone,Bearish,momentum,34,2.3470149411764707,0.027486235294117648,0.8794205882352941,15.125411764705882,0.9380235294117647,70.94117647058823,1.6
MACD_Cross_Down_Event + MACD_Hist_Negative,Bearish,momentum,59,2.334185491525424,0.0161475593220339,0.881035593220339,38.66022033898305,0.9241,31.135593220338983,2.8
OBV_Falling,Bearish,momentum,6,2.3220908333333337,0.0392745,0.9161666666666667,9.571,0.9802166666666666,332.0,0.3
RSI_Bear_Momentum + Williams_Overbought,Bearish,momentum,28,2.320424857142857,0.030399214285714286,0.8854571428571428,36.72710714285714,0.8781749999999999,12.428571428571429,1.3
MACD_Bullish_State + MACD_Cross_Up_Event,Bullish,momentum,64,2.311607671875,0.034853328125,0.884075,17.458140625,0.9275890625000001,32.546875,3.0
MACD_Cross_Down_Event,Bearish,momentum,60,2.3036431333333334,0.016446983333333335,0.87656,38.04521666666666,0.925595,31.666666666666668,2.8
RSI_Bear_Momentum + Price_Below_SMA50,Bearish,trend,60,2.2961858166666667,0.03477345,0.87623,10.329916666666666,0.9503633333333333,226.23333333333332,2.8
MACD_Hist_Falling + BB_Expansion_Bear,Bearish,momentum,113,2.2800018230088495,0.03043262831858407,0.8527150442477877,18.703796460176992,0.9285823008849557,36.16814159292036,5.3
Price_Above_SMA50 + Stoch_Bull_Zone,Bullish,trend,174,2.2754286379310344,0.05016029310344827,0.8682425287356321,8.759844827586207,0.9603678160919541,195.5977011494253,8.1
CDL_EveningStar,Bearish,candle,35,2.272068057142857,0.013038371428571428,0.8496114285714286,147.59371428571427,0.9316228571428571,11.542857142857143,1.6
Price_Below_EMA200 + Stoch_Bear_Zone,Bearish,trend,144,2.2715584583333333,0.0329364375,0.8839472222222222,13.163298611111111,0.9404819444444443,118.43055555555556,6.7
RSI_Exit_Overbought + OBV_Falling,Bearish,momentum,280,2.266883510714286,0.030527417857142858,0.9117103571428571,24.387717857142857,0.9391253571428572,19.975,13.1
Death_Cross_State + Price_Below_EMA200,Bearish,trend,82,2.2659945975609754,0.03327030487804878,0.8743536585365854,10.039902439024392,0.9515231707317073,336.4756097560976,3.8
MACD_Cross_Up_Event + MACD_Hist_Rising,Bullish,momentum,64,2.2648218125,0.033544828125,0.882828125,17.45021875,0.9258640625,32.171875,3.0
Price_Below_SMA50 + MACD_Zero_Cross_Down,Bearish,trend,144,2.2642335208333333,0.028297645833333336,0.8766020833333333,26.52552777777778,0.9105104166666665,16.20138888888889,6.7
Price_Below_SMA20 + CCI_Exit_Overbought,Bearish,momentum,5,2.2641764,0.0242954,0.8897,28.8898,0.9018200000000001,10.4,0.2
Stoch_Oversold + CDL_InvertedHammer,Bullish,mean_rev,20,2.2624310000000003,0.029142849999999998,0.9192349999999999,31.889999999999997,0.9298400000000001,15.7,0.9
CCI_Oversold + CDL_HaramiCross_Bull,Bullish,mean_rev,25,2.25452616,0.02510544,0.910856,35.88436,0.9275639999999999,12.28,1.2
Death_Cross_State + Stoch_Bear_Zone,Bearish,trend,192,2.2237518958333333,0.032848739583333335,0.8826786458333333,12.886484375,0.9406276041666667,119.953125,9.0
RSI_Cross50_Up + MACD_Bullish_State,Bullish,momentum,141,2.2236081418439717,0.03854670921985816,0.8995269503546098,16.231985815602837,0.9377716312056738,28.95744680851064,6.6
RSI_Cross50_Up + MACD_Hist_Positive,Bullish,momentum,141,2.2171275673758863,0.03800359574468085,0.901341134751773,16.350560283687944,0.9373319148936171,28.98581560283688,6.6
Williams_Oversold,Bullish,mean_rev,57,2.210949192982456,0.01780236842105263,0.8671561403508772,17.061982456140353,0.961559649122807,108.15789473684211,2.7
OBV_Rising + CCI_Oversold,Bullish,momentum,116,2.192567793103448,0.027652689655172414,0.8873336206896552,17.96671551724138,0.9323379310344828,48.12931034482759,5.4
STRAT_BB_Stoch_Bear,Bearish,mean_rev,250,2.1811113719999997,0.026405036,0.8957463999999999,24.178768,0.9412724,16.42,11.7
MACD_Hist_Falling + CDL_EveningStar,Bearish,momentum,19,2.180578368421053,0.02574726315789474,0.862578947368421,28.37521052631579,0.8935736842105262,11.0,0.9
BB_Upper_Reject + Stoch_Overbought,Bearish,mean_rev,252,2.1652228253968255,0.026155686507936506,0.8955634920634922,24.069361111111114,0.9392932539682539,16.408730158730158,11.8
Price_Below_EMA200 + OBV_Falling,Bearish,trend,41,2.1554604146341467,0.04753858536585366,0.8760170731707316,9.324317073170732,0.9564487804878048,185.85365853658536,1.9
Death_Cross_State,Bearish,trend,100,2.14872902,0.03283965,0.880415,9.85776,0.95356,330.97,4.7
