Company,News,Symbol,Date
Fusion Finance Limited,The Insurance Regulatory and Development Authority of India (IRDAI) has issued a Certificate of Registration to the company to act as a Corporate Agent (Composite) under the Insurance Act. The company will now be able to solicit insurance products to its customers as a Corporate Agent.,FUSION,2025-10-23
Zaggle Prepaid Ocean Services Limited,The company has entered into an agreement with Megha City Gas Distribution to provide its Zaggle Fleet Program for the next five years.,ZAGGLE,2025-10-23
Nectar Lifesciences Limited,"The secured debt, along with the accrued interest owed by Nectar Lifesciences, has been fully repaid and settled with the banks. As a result, the consortium charge on all assets (both immovable and movable, including current assets) of the company, amounting to Rs 1,338.35 crore, in favour of SBICAP Trustee Company (acting as the Security Trustee for the banks), has been completely satisfied.",NECLIFE,2025-10-23
Bharti Airtel Limited,"Shivan Bhargava has resigned as Director – Customer Experience of the company. Accordingly, he will cease to be a part of the senior management within 3–4 months.",BHARTIARTL,2025-10-23
NMDC Limited,"The company has revised prices of iron ore, effective October 22, with the price of Baila Lump (65.5%, 10–40 mm) at Rs 5,550 per tonne and Baila Fines (64%, –10 mm) at Rs 4,750 per tonne.",NMDC,2025-10-23
Lloyds Metals And Energy Limited,"The company has completed the acquisition of a 49.99% stake in Thriveni Pellets from Adler Industrial Services and Thriveni Earthmovers. The company also announced the allotment of 19,57,458 equity shares at Rs 1,460.50 per share, valued at Rs 285.88 crore, on a preferential basis to Adler Industrial Services, a promoter shareholder of Thriveni Pellets.",LLOYDSME,2025-10-23
Filatex India Limited,"The company has signed a Memorandum of Understanding (MoU) with Revti Business and Wastewear Inc. to establish a multi-faceted collaboration focused on textile waste recycling, product innovation, and global co-branding.",FILATEX,2025-10-23
Gulshan Polyols Limited,"The company has received a contract from oil marketing companies (OMCs) for the supply of 1,75,652 kilolitres of ethanol, having an estimated order value of Rs 1,184.86 crore for ESY 2025–26.",GULPOLY,2025-10-23
LTIMindtree Limited,"Nachiket Deshpande has resigned from the position of Whole-time Director & President of AI Services, effective October 31, to explore new opportunities beyond LTIMindtree.",LTIM,2025-10-23
United Breweries Limited,"Heineken N.V. stated that in India, organic net revenue grew by a mid-single digit, while beer volume fell by a mid-single digit in Q3CY25, impacted by an unusually strong monsoon season. The price-mix expanded by a high-single digit, supported by pricing in key states and portfolio mix. Premium volume grew in the low teens, led by Kingfisher Ultra Max and the launch of Amstel Grande.",UBL,2025-10-23
ASK Automotive Limited,"The company has signed a technical assistance and license agreement for cast wheel production with Kyushu Yanagawa Seiki Co., Japan (KYSK) for manufacturing high-pressure die-casted alloy wheels for two-wheelers.",ASKAUTOLTD,2025-03-04
RBL Bank Limited,"The GST authorities initiated a search at three offices of RBL Bank in Maharashtra. The proceedings are ongoing, and the bank is cooperating fully in providing data as per the request made. Additionally, the bank has appointed Narendra Agrawal as President & Head of Branch Banking and Retail Liabilities business, and T.S. Pari as Chief Operations Officer.",RBLBANK,2025-03-04
CEAT Limited,"The company has received the Certificate of Incorporation for its subsidiary in Sri Lanka, namely CEAT OHT Lanka (Private) Limited.",CEATLTD,2025-03-04
Xchanging Solutions Limited,"The Board has appointed Swaminathan Swaminathan as Managing Director and Chief Executive Officer of the company for 3 years, effective March 4. This was after Nachiket Vibhakar Sukhtankar resigned from the position of Managing Director and Chief Executive Officer of the company, effective March 3.",XCHANGING,2025-03-04
UCO Bank,"Sourav Kumar Dutta has resigned as Chief Technology Officer of the bank, effective March 3.",UCOBANK,2025-03-04
Godrej Properties Limited,"The company, on March 3, cancelled the agreement with TCM (formerly known as Travancore Chemical & Manufacturing Co.) for the development of a land parcel in Thrikkakara, Kochi. The company had entered into the agreement on February 15, 2008. There is no material impact of the cancellation of the agreement on the financials, operations, or other activities of the company.",GODREJPROP,2025-03-04
Gala Precision Engineering Limited,The Board will meet on March 7 to consider the proposal for a revision in the market borrowing program of the company for the financial year 2024-25.,GALAPREC,2025-03-04
Indian Energy Exchange Limited,"The electricity traded volume in February increased by 9% YoY to 9,622 million units (MU). The market clearing price in the Day Ahead Market (DAM) at Rs 4.38 per unit in February declined by 11% YoY. The Day-Ahead Market (DAM) volume grew by 14% YoY to 5,369 MU, and the real-time electricity market (RTM) volume rose by 23% YoY to 2,887 MU.",IEX,2025-03-04
UNO Minda Limited,"The company announced the superannuation of Rajeev Gandotra, CEO of the Lighting and Acoustics Domain (LAS)-2, and the elevation of Vivek Jindal as the CEO for the consolidated LAS Domain. Additionally, to strengthen technological leadership in advanced lighting solutions, Uno Minda has established a new R&D and engineering center in the Czech Republic.",UNOMINDA,2025-03-04
Sunteck Realty Limited,"The company has incorporated its wholly owned subsidiary, Eximius Buildcon (EBPL). The Ministry of Corporate Affairs has issued a Certificate of Incorporation for the same.",SUNTECK,2025-03-04
Intellect Design Arena Limited,"Central 1 Credit Union (Central 1) and Intellect Design Arena Inc., Canada (Intellect), announced the completion of all necessary closing activities for the operating partnership agreement in which Intellect will assume responsibility for Central 1’s digital banking operations. Central 1 has concluded the transfer of digital banking operations for over 170 credit unions and banks to Intellect Canada.",INTELLECT,2025-03-04
BALAXI PHARMACEUTICALS LIMITED,"EBISU Global Opportunities Fund bought 45.21 lakh shares in the company at an average price of Rs 53 per share from MGC Fund. Further, Unico Global Opportunities Fund acquired 45.77 lakh shares in the company at the same price from Elara India Opportunities Fund.",BALAXI,2025-03-04
Hexaware Technologies Limited,"The IT services and solutions provider announced a strategic partnership with Replit, the leading agentic software creation platform, to revolutionize enterprise software development through secure, governed Vibe Coding.",HEXT,2025-08-29
ICICI Bank Limited,"The Board has accepted the early retirement request received from Subir Saha, Group Chief Compliance Officer (GCCO), effective August 28, and appointed Anish Madhavan, an existing SMP, as the GCCO effective August 29, in place of Saha.",ICICIBANK,2025-08-29
NTPC Limited,"The company has approved the transfer of its coal mining business to its wholly owned subsidiary, NTPC Mining.",NTPC,2025-08-29
Himatsingka Seide Limited,The Board of Directors will meet on September 2 to consider the raising of funds via the issuance of any eligible securities.,HIMATSEIDE,2025-08-29
Lemon Tree Hotels Limited,"The company has signed a License Agreement for a new hotel property — Lemon Tree Hotel — in Mohkampur, Dehradun. The property will be managed by its subsidiary, Carnation Hotels.",LEMONTREE,2025-08-29
Afcons Infrastructure Limited,"The flagship infrastructure engineering and construction company of the Shapoorji Pallonji Group said the Board has elevated existing Chairman Shapoorji Mistry as Chairman Emeritus, and Krishnamurthy Subramanian as Executive Chairman, while Pallon S. Mistry was inducted to the Board of Afcons.",AFCONS,2025-08-29
Muthoot Finance Limited,"The company has infused Rs 500 crore in its wholly owned subsidiary, Muthoot Money, against the allotment of 3,25,139 shares on a rights basis. The additional equity infusion has been made in order to strengthen the capital base and improve the capital adequacy ratio.",MUTHOOTFIN,2025-08-29
The Federal Bank  Limited,Srinivasan P has been appointed as the Executive Vice President & Head – Business Initiatives (Wholesale Banking) and a Senior Management Personnel of the bank.,FEDERALBNK,2025-08-29
CG Power and Industrial Solutions Limited,"The company's subsidiary, CG Semi Private, has launched its first outsourced semiconductor assembly and test (OSAT) facility in Sanand, Gujarat. CG Semi is investing over Rs 7,600 crore over five years to develop two facilities (G1 and G2) in Sanand.",CGPOWER,2025-08-29
Agi Infra Limited,The company is going to acquire a 60% stake by investing Rs 30 crore in WorldNext Realty LLP.,AGIIL,2025-08-29
Jain Irrigation Systems Limited,The Board of Directors will meet on September 2 to consider the proposal for fund raising.,JISLJALEQS,2025-08-29
Mahindra Lifespace Developers Limited,"The Board has approved the appointment of Parijat Dey as Chief Technology Officer of the company, effective September 1.",MAHLIFE,2025-08-29
Allcargo Logistics Limited,"LCL (Less than Container Load) volume stood at 774 cubic meters in July, an increase of 10% over last month and a decline of 5% over last year. FCL (Full Container Load) volume in July grew by 9% MoM and YoY to 59,443 TEUs.",ALLCARGO,2025-08-29
Sammaan Capital Limited,"The company has raised $300 million via the allotment of $30,00,00,000 8.95% Senior Secured Social Bonds due 2028. The said bonds are expected to be listed on the Global Securities Market of India International Exchange (IFSC).",SAMMAANCAP,2025-08-29
PG Electroplast Limited,"The Board of Directors of the company's subsidiary, PG Technoplast, has appointed Girish Chander as Chief Executive Officer (CEO), effective August 29.",PGEL,2025-08-29
Everest Industries Limited,The company has completed its investment of Rs 1.76 crore for 17.6 lakh shares (3.12% stake) in Amplus Ampere.,EVERESTIND,2025-08-29
InterGlobe Aviation Limited,"The Chinkerpoo Family Trust, with Shobha Gangwal and JP Morgan Trust Company of Delaware as trustees, sold 25.2 lakh shares each at Rs 5,814.71 per share and Rs 5,825.72 per share, respectively. This is equivalent to a 1.3% stake worth Rs 2,933.4 crore. As of June 2025, Rakesh Gangwal and the Chinkerpoo Family Trust had held a 7.81 percent stake in the IndiGo operator.",INDIGO,2025-08-29
RBL Bank Limited,"Societe Generale net bought 31,49,445 shares in the private sector lender at Rs 250.57 per share, valued at Rs 78.9 crore.",RBLBANK,2025-08-29
Steelcast Limited,Stock Trades Ex-Date for Resolution Plan -Suspension,STEELCAS,2025-08-29
Lumax Auto Technologies Limited,"The company has completed the acquisition of the remaining 25% shareholding in IAC International Automotive India. As a result, IAC India has become a wholly owned material subsidiary of the company.",LUMAXTECH,2025-05-23
Indus Towers Limited,"The company has entered into an agreement to acquire a 26% stake in JSW Green Energy Eight, a special purpose vehicle, for the procurement of renewable energy from a solar PV plant.",INDUSTOWER,2025-05-23
CG Power and Industrial Solutions Limited,"Gaurav Makhija has been re-designated as Vice President – Switchgear & EPD Division, effective May 22.",CGPOWER,2025-05-23
Bajaj Auto Limited,"The company’s subsidiary, Bajaj Auto International Holdings BV (BAIH BV), has entered into a loan agreement with Standard Chartered Bank for a loan of 100 million euros (equivalent to Rs 971.20 crore).",BAJAJ-AUTO,2025-05-23
Ola Electric Mobility Limited,"The Board has approved fundraising of up to Rs 1,700 crore through term loans, working capital facilities, and the issuance of non-convertible debentures or other eligible debt securities in one or more tranches on a private placement basis.",OLAELEC,2025-05-23
TVS Motor Company Limited,The company has signed a Memorandum of Understanding (MoU) with OOR Cabs to supply 500 TVS King EV MAX electric three-wheelers during the financial year 2025–26 in Tamil Nadu.,TVSMOTOR,2025-05-23
Tata Steel Limited,"The company has inaugurated the expanded Tata Steel Kalinganagar (TSK) plant, increasing its crude steel capacity from 3 MTPA to 8 MTPA (million tonnes per annum).",TATASTEEL,2025-05-23
Hindustan Copper Limited,The Board will meet on May 27 to consider raising up to Rs 500 crore through the issuance of non-convertible debentures or bonds on a private placement basis.,HINDCOPPER,2025-05-23
Mahindra Lifespace Developers Limited,"Jitesh Donga has resigned from his position as Chief of Design, effective June 30.",MAHLIFE,2025-05-23
Adani Ports and Special Economic Zone Limited,"The Board has approved the issuance of non-convertible debentures worth up to Rs 6,000 crore in one or more tranches on a private placement basis. The funds will be used for capital expenditure, refinancing of existing debt, and general corporate purposes.",ADANIPORTS,2025-05-23
Veedol Corporation Limited,"Promoter Andrew Yule & Company has decided to withdraw the offer-for-sale (OFS) issue of Veedol Corporation. The promoter had proposed to sell up to 3.48 lakh equity shares (a 2 percent stake) in Veedol Corporation on May 23 and May 26, through a designated window of the BSE and the National Stock Exchange of India (NSE).",VEEDOL,2025-05-23
Hexaware Technologies Limited,Global IT services and solutions provider Hexaware Technologies has opened a new office in Chicago to accelerate delivery solutions.,HEXT,2025-05-23
TD Power Systems Limited,"Goldman Sachs Funds - Goldman Sachs India Equity Portfolio bought additional 10.93 lakh shares in the company at an average price of Rs 460 per share. Blend Fund 2 acquired 13.04 lakh shares at same price. However, promoters - Hitoshi Matsuo sold 21 lakh shares in the company at an average price of Rs 460.09 per share, Nikhil Kumar offloaded 45 lakh shares at an average price of Rs 460.95 per share, and Saphire Finman Services LLP sold 33 lakh shares at an average price of Rs 461.41 per share. Lavanya Sankaran also sold 16 lakh shares at an average price of Rs 463.28 per share.",TDPOWERSYS,2025-05-23
Dhampur Sugar Mills Limited,Stocks Trade Ex-Date for Rights,DHAMPURSUG,2025-05-23
RITES Limited,The company has received a work order worth Rs 28 crore from Mahanadi Coalfields (MCL) for detailed engineering and project management consultancy services for the rail connectivity work related to the proposed Phase-II SILO at the Lakhanpur area of MCL.,RITES,2025-04-25
Power Grid Corporation of India Limited,"The company’s subsidiary, POWERGRID Energy Services, has put an 85 MW solar PV power plant in Ujjain, Madhya Pradesh, into commercial operation effective April 24.",POWERGRID,2025-04-25
Container Corporation of India Limited,"Container Corporation of India has signed a Memorandum of Understanding (MoU) with GAIL (India) to develop LNG infrastructure at various CONCOR terminals across India, aimed at ensuring uninterrupted LNG fuel supply for CONCOR’s road transportation requirements.",CONCOR,2025-04-25
Wipro Limited,"The technology services and consulting company has announced the launch of its GitHub Center of Excellence (CoE) in Bengaluru, aimed at accelerating AI innovation.",WIPRO,2025-04-25
Bannari Amman Spinning Mills Limited,"The Board has approved a rights issue of 1.50 crore equity shares worth Rs 40.71 crore, with the issue price fixed at Rs 27 per share. The rights issue will open on May 13 and close on May 26.",BASML,2025-04-25
Gujarat Industries Power Company Limited,The company has commissioned the first phase of a 25 MW group captive solar project out of a total planned 75 MW at Vastan.,GIPCL,2025-04-25
RITES Limited,"The company has received a Letter of Award from Talis Logistics, South Africa, for the supply and commissioning of overhauled in-service Cape gauge ALCO diesel-electric locomotives. The order is worth $18 million.",RITES,2025-09-26
Ceigall India Limited,"CIL–JSPPPL, the joint venture between Ceigall India and JSP Projects (JSPPPL), has received a Letter of Award from the Greater Mohali Area Development Authority (GMADA) for the construction of internal roads of Pocket B, C & D of Aerotropolis, SAS Nagar. The project is worth Rs 509.2 crore. Ceigall India and JSP Projects hold 80% and 20% stakes in the joint venture, respectively.",CEIGALL,2025-09-26
Exide Industries Limited,"The company has invested Rs 80 crore in equity shares of its wholly-owned subsidiary, Exide Energy Solutions, on a rights basis, for setting up a greenfield plant at Bengaluru for the manufacturing of lithium-ion battery cells, modules, and pack business. With this investment, the total investment made by the company in the subsidiary stands at Rs 3,882.23 crore. There is no change in the shareholding percentage of the company in the subsidiary post this investment.",EXIDEIND,2025-09-26
Tata Motors Limited,"Through a statement on the cyber incident, Jaguar Land Rover (JLR) informed colleagues, suppliers, and retail partners that sections of its digital estate are now up and running. The foundational work of its recovery programme is firmly underway, and the Global Parts Logistics Centre is running at full operations.",TATAMOTORS,2025-09-26
Nuvoco Vistas Corporation Limited,"The company has received a show cause notice from the Joint Commissioner (Prev), CGST & Central Excise, Raipur, alleging invoicing by carrying and forwarding agents (C&FA) without the supply of cement during the period FY 2019-20 to September 24 of FY 2024-25, and hence demanding tax and penalty of Rs 112.48 crore.",NUVOCO,2025-09-26
Bharat Heavy Electricals Limited,DIPAM has not agreed to the proposal for the formation of a joint venture between BHEL and REC Power Development and Consultancy.,BHEL,2025-09-26
Supreme Petrochem Limited,"The company has commissioned its first line of the ABS project with an installed capacity of 70,000 TPA at its Amdoshi Plant, Maharashtra, with the technical support of Versalis, Italy. The plant commenced production on September 25.",SPLPETRO,2025-09-26
Amber Enterprises India Limited,"A clutch of investors, including Singularity AMC, Axis New Opportunities AIF, Motilal Oswal Financial Services, Nuvama Crossover, Avendus, Incred Wealth, and Frangipani Capital Advisors, invested Rs 550 crore in Amber Enterprises' subsidiary IL JIN Electronics against 8,45,092 compulsorily convertible preference shares. IL JIN Electronics (India) manufactures printed circuit board assemblies (PCBAs) and printed circuit boards (PCBs) for various industries.",AMBER,2025-09-26
Ventive Hospitality Limited,"Ventive Hospitality proposed to acquire a 76% stake in Soham Leisure Ventures, marking its entry into Goa's hospitality market. Soham owns the 104 operational keys Hilton Goa Resort and a land parcel in Goa.",VENTIVE,2025-09-26
Polycab India Limited,"Promoters — Ajay Jaisinghani, Girdhari Thakurdas Jaisinghani, Ramesh Thakurdas Jaisinghani, Inder Thakurdas Jaisinghani, and others — offloaded 23.3 lakh shares (1.5% stake) at Rs 7,458 per share, for Rs 1,739.7 crore.",POLYCAB,2025-09-26
GRM Overseas Limited,"Promoters Atul Garg and Mamta Garg sold 16.25 lakh shares (2.6% stake) in GRM at Rs 357 per share for Rs 58.01 crore, to three investors — Nikhil Vora, RG Family Trust, and Singularity Equity Fund I.",GRMOVER,2025-09-26
Awfis Space Solutions Limited,"QRG Investments and Holdings offloaded 3.67 lakh shares, or half a percent stake, in Awfis Space Solutions, the flexible workspace solutions provider, at Rs 591.17 per share for Rs 21.72 crore.",AWFIS,2025-09-26
Nazara Technologies Limited,Stocks Trade Ex-Date for Split,NAZARA,2025-09-26
Infosys Limited,The digital services and consulting company announced its collaboration with Telenor Shared Services (TSS) to help TSS standardise HR processes and enhance employee productivity and experience through the implementation of Oracle Cloud Human Capital Management (HCM).,INFY,2025-10-06
Lupin Limited,The US Food and Drug Administration (US FDA) has classified the inspection of Lupin's Pithampur Unit-2 manufacturing facility as Official Action Indicated (OAI). The company is working with the US FDA to satisfactorily resolve the compliance issues.,LUPIN,2025-10-06
Ceigall India Limited,"The company has received Letters of Award worth Rs 712.16 crore and Rs 597 crore from the Maharashtra State Electricity Distribution Company for acting as a Solar Power Developer (SPD) for solar photovoltaic power generating stations of 190 MW and 147 MW (AC), respectively. These projects are awarded under the Mukhyamantri Saur Krushi Vahini Yojana 2.0 Scheme and will be set up in four districts and two districts, respectively.",CEIGALL,2025-10-06
FORCE MOTORS LTD,"The company’s total sales grew 1.79% to 2,610 units in September, compared to 2,564 units sold in the same month last year.",FORCEMOT,2025-10-06
Allcargo Logistics Limited,"The company stated that its subsidiary, ALX Shipping Agencies India (ALX), has filed a complaint with the Economic Offences Wing, Mumbai, seeking initiation of appropriate criminal proceedings against the CEO of ALX and the owner & promoter of one of the customers of Aladin Express DMCC, for whom ALX acts as an exclusive agent.",ALLCARGO,2025-10-06
Vodafone Idea Limited,"The Board has appointed Tejas Mehta as the Chief Financial Officer (CFO) of the company, effective October 6, following the completion of Murthy GVAS’s tenure as CFO.",IDEA,2025-10-06
MOIL Limited,"The company achieved its best-ever September production of 1.52 lakh tonnes, registering a 3.8% growth over the corresponding period last year. Exploratory core drilling surged significantly, reaching 5,314 meters, a 46% YoY growth.",MOIL,2025-10-06
Canara Bank,"Canara HSBC Life Insurance Company will open its 23.75 crore shares IPO for public subscription on October 10, while Canara Robeco AMC will launch its 4.98 crore shares IPO on October 9. The bank owns 51% stake each in Canara HSBC Life and Canara Robeco AMC.",CANBK,2025-10-06
Sammaan Capital Limited,"BNP Paribas Financial Markets acquired 58.98 lakh shares at Rs 164.42 per share, amounting to a total investment of Rs 96.97 crore.",SAMMAANCAP,2025-10-06
ETERNAL LIMITED,"BofA Securities Europe SA acquired 1.08 crore shares (0.11% stake) in the company at Rs 329 per share, for a total value of Rs 355.32 crore, from Goldman Sachs Bank Europe SE – ODI.",ETERNAL,2025-10-06
Cybertech Systems And Software Limited,Stock Trades Ex-Bonus,CYBERTECH,2025-10-06
Sigma Solve Limited,Stock Trades Ex-Date for Rights,SIGMA,2025-10-06
Bajel Projects Limited,The company has received an order for the supply of goods and services for the construction of 400KV D/C Raipur-Tiroda (Quad ACSR Moose) transmission lines in Chhattisgarh and Maharashtra from Adani Energy Solutions.,BAJEL,2025-01-14
JSW Energy Limited,"JSW Energy has received a letter of intent from the Resolution Professional for its resolution plan submitted for KSK Mahanadi Power Company under the corporate insolvency resolution process of the Insolvency and Bankruptcy Code. KSK Mahanadi Power Company owns a 3,600 MW thermal power plant in Chhattisgarh.",JSWENERGY,2025-01-14
Bartronics India Limited,Promoter Kinex India is set to sell a 6.29% stake (1.91 crore shares) in the company via an offer-for-sale (OFS) on January 14 and January 15. The floor price for the offer has been set at Rs 22 per share. The OFS will open for non-retail investors on January 14 and for retail investors on January 15.,ASMS,2025-01-14
Almondz Global Securities Limited,"The company has received orders worth Rs 35 crore from Sambalpur University in Odisha for Wi-Fi and LAN, and Rs 29.14 crore for an integrated security system from Central Railways. It has forayed into security systems and education/ICT domains.",ALMONDZ,2025-01-14
United Spirits Limited,"Hina Nagarajan will take up a new role within the Diageo group and has accordingly resigned as Managing Director and Chief Executive Officer of the company, effective March 31, 2025. The Board has appointed Praveen Someshwar as MD & CEO, effective April 1, 2025.",UNITDSPR,2025-01-14
Zee Media Corporation Limited,"The Board has approved raising up to Rs 400 crore via the issuance of equity shares, bonds, debentures, warrants, or other methods. Additionally, the Board has approved increasing the shareholding limits of FPIs and FIIs from 24% to 49%.",ZEEMEDIA,2025-01-14
Voltas Limited,"The Board has approved the appointment of Kishore Chandrasekharan as Head of Commercial Air Conditioning, effective January 13.",VOLTAS,2025-01-14
Vijaya Diagnostic Centre Limited,"Narasimha Raju KA has resigned as Chief Financial Officer, effective March 31, 2025. The company has elevated Siva Rama Raju, CFA, to Vice President - Operations for the entire Vijaya Group. It has also appointed Praveen Velmury as Vice President – Sales and Marketing, and Gurram Vishal as GM – Strategy.",VIJAYA,2025-01-14
Quess Corp Limited,"The company has received an order from the Deputy Commissioner of Income-tax, intimating about the balance refundable amount of Rs 20.74 crore for the assessment year 2017-18.",QUESS,2025-01-14
The Indian Hotels Company Limited,The company has completed the acquisition of a 55% stake in Rajscape Hotels for Rs 17.66 crore. Rajscape Hotels operates and manages 16 hotels under the Tree of Life Resorts & Hotels brand.,INDHOTEL,2025-01-14
Lumax Industries Limited,"Todd Christopher Morgan has resigned as Chief Technology and Innovation Officer of the company, effective January 31, 2025, due to personal reasons.",LUMAXIND,2025-01-14
Piramal Enterprises Limited,"Following the sale of Life Molecular Imaging by Life Healthcare, the company (through its subsidiary) is eligible to receive an estimated $140 million, expected in FY26. It may also receive further amounts in subsequent years from eligible profits and future earnouts related to the Imaging Group, subject to a maximum of $200 million (including the $140 million). Life Healthcare Group Holdings has entered into binding agreements for the sale of Life Molecular Imaging, a member of the Imaging Group. Life Healthcare is part of the group that acquired Piramal Imaging SA from Piramal Enterprises in 2018.",PEL,2025-01-14
Amrutanjan Health Care Limited,"Sundaram Mutual Fund sold a 0.7% stake in the company at an average price of Rs 700 per share. As of September 2024, Sundaram Mutual Fund held a 1.68% stake in the company.",AMRUTANJAN,2025-01-14
Dixon Technologies (India) Limited,"The company has entered into a binding term sheet with Kunshan Q Tech Microelectronics (India) and its shareholders for the proposed acquisition of a 51% stake in Q Tech India. This move aims to establish collaboration in the manufacturing, sale, and distribution of camera and fingerprint modules for mobile handsets, Internet of Things (IoT) systems, and automotive applications. The acquisition will be executed through a combination of primary and secondary investments by Dixon.",DIXON,2025-07-16
Kotak Mahindra Bank Limited,Phani Shankar has resigned from the position of President and Chief Credit Officer (Senior Management Personnel) of the bank. His resignation will be effective July 21.,KOTAKBANK,2025-07-16
Zydus Lifesciences Limited,"The company has received final approval from the US Food and Drug Administration (USFDA) for its Celecoxib capsules, which will be available in 50 mg, 100 mg, 200 mg, and 400 mg strengths. Celecoxib is used to treat pain and inflammation caused by various conditions such as arthritis, ankylosing spondylitis, and menstrual pain.",ZYDUSLIFE,2025-07-16
Biocon Limited,"Biocon’s subsidiary, Biocon Biologics, has received approval from the US FDA for KIRSTY (Insulin Aspart-xjhz), 100 units/mL, as the first and only interchangeable biosimilar to NovoLog (Insulin Aspart).",BIOCON,2025-07-16
Bajaj Finserv Limited,"The Insurance Regulatory and Development Authority of India (IRDAI) has approved the transfer of 26% equity shares held by Allianz SE in its two insurance subsidiaries—Bajaj Allianz General Insurance Company and Bajaj Allianz Life Insurance Company—to Bajaj Finserv, Bajaj Holdings & Investment (promoter), and Jamnalal Sons (promoter group).",BAJAJFINSV,2025-07-16
MAS Financial Services Limited,Nippon India Mutual Fund acquired an additional 20 lakh shares at Rs 305 per share from Business Excellence Trust III.,MASFIN,2025-07-16
Ashok Leyland Limited,Stock in F&O ban,ASHOKLEY,2025-07-16
Bharti Airtel Limited,"The company and its subsidiary, Bharti Hexacom, have entered into definitive agreements with Adani Data Networks, a subsidiary of Adani Enterprises, to acquire rights to use 400 MHz of spectrum in the 26 GHz band across Gujarat, Mumbai, Andhra Pradesh, Rajasthan, Karnataka, and Tamil Nadu, from Adani Data Networks.",BHARTIARTL,2025-04-23
360 ONE WAM LIMITED,"The Competition Commission of India (CCI) has approved the acquisition of certain equity shares of Bharti Axa Life Insurance Company by 360 ONE Private Equity Fund (owned by 360 ONE WAM), and the subscription of certain equity shares in Bharti Axa Life by 360 ONE and Bharti Life Ventures.",360ONE,2025-04-23
Bharat Forge Limited,"The Competition Commission of India (CCI) has approved the acquisition of 100% equity shareholding of AAM India Manufacturing Corporation by Bharat Forge, with voluntary modifications.",BHARATFORG,2025-04-23
PNC Infratech Limited,"The company has been declared the L1 (lowest) bidder for a project worth Rs 239.94 crore—construction of a flyover from Heeradas Chouraha to Kumher Gate Chouraha in Bharatpur city, Bharatpur—on EPC mode, awarded by PWD-Rajasthan.",PNCINFRA,2025-04-23
Ashoka Buildcon Limited,"The company has received a Letter of Acceptance for a project worth Rs 568.86 crore from Central Railway. The project involves construction of earthwork, major bridges, minor bridges, RUBs, P. Way work, and miscellaneous civil works in connection with gauge conversion work from Pachora to Jamner (excluding Pachora Yard) and road over bridges for Central Railway.",ASHOKA,2025-04-23
Power Finance Corporation Limited,"The company has filed a complaint with the Economic Offences Wing of the police against Gensol Engineering regarding falsification of documents. PFC stated that Rs 307 crore out of Rs 352 crore disbursed to Gensol for EV leasing in 2023 remains unpaid and that it is actively pursuing options to address the situation.",PFC,2025-04-23
Varun Beverages Limited,"The company has commenced commercial production of carbonated soft drinks, juice-based drinks, and packaged drinking water at its production facility in Prayagraj, Uttar Pradesh.",VBL,2025-04-23
Gokaldas Exports Limited,"The company has appointed Jyotsna Shahi as its Chief Marketing Officer, effective April 22.",GOKEX,2025-04-23
Ambuja Cements Limited,The company has completed the acquisition of a 46.66% stake in Orient Cement pursuant to the share purchase agreement.,AMBUJACEM,2025-04-23
RBL Bank Limited,"British International Investment Plc has exited RBL Bank by selling its entire 3.82% stake at an average price of Rs 184.74 per share, amounting to Rs 428.57 crore. Unity Associates net sold 88.1 lakh shares in the bank at an average price of Rs 187.39 per share.",RBLBANK,2025-04-23
Selan Exploration Technology Limited,"BNP Paribas Financial Markets bought 78,607 equity shares in Selan Exploration at an average price of Rs 576.8 per share.",SELAN,2025-04-23
IndusInd Bank Limited,"The bank has received a report from an external agency identifying discrepancies related to derivative deals. The report has quantified the negative impact of these derivative deals, as of June 2024, at Rs 1,979 crore. The agency has assessed an adverse impact (on a post-tax basis) of 2.27% on the bank’s net worth as of December 2024 due to these discrepancies. The bank will appropriately reflect the resultant impact in the financial statements for FY25 and will continue to take suitable steps to strengthen internal controls related to derivative accounting operations.",INDUSINDBK,2025-04-16
Swiggy Limited,"The food delivery company has signed a Memorandum of Understanding (MoU) with the Ministry of Labour & Employment to enhance gig and logistics employment opportunities on the National Career Service (NCS) portal, aiming to create over 12 lakh job opportunities over the next 2–3 years.",SWIGGY,2025-04-16
Aster DM Healthcare Limited,"The Competition Commission of India (CCI) has approved the proposed merger of Quality Care India (QCIL) into Aster DM Healthcare via a scheme of amalgamation. Post-merger, Aster will be renamed Aster DM Quality Care. Prior to the merger, Aster will acquire a 5% stake in QCIL from BCP Asia II TopCo IV Pte Ltd and Centella Mauritius Holdings in exchange for a primary share issuance by Aster. The existing shareholders of QCIL—Centella, BCP, and certain minority shareholders—are proposed to hold a stake in the merged entity, with Centella holding less than 10% without any control rights.",ASTERDM,2025-04-16
Vedanta Limited,"Cairn Oil & Gas has acquired 7 new blocks in the Open Acreage Licensing Policy (OALP) Round IX auction. These newly awarded blocks include 4 onshore and 3 shallow water blocks located in the hydrocarbon basins of Cambay, Saurashtra, and Mumbai. With this addition, Cairn’s portfolio now comprises 69 blocks across the country.",VEDL,2025-04-16
Oil India Limited,"The company has secured 9 blocks under OALP Round IX, adding over 51,000 sq. km to its exploration portfolio—6 blocks as the sole operator and 3 as a consortium partner. With this addition, OIL’s total exploration acreage has increased from 60,000 sq. km to 110,000 sq. km, registering an 85% growth.",OIL,2025-04-16
