"Company","News","Symbol","Date"
"Infosys Limited","The company has incorporated a step-down wholly-owned subsidiary, Infosys BPM Netherlands B.V.","INFY","2025-03-26"
"Kesoram Industries Limited","Axis Securities sold 27.29 lakh shares in Kesoram at an average price of Rs 5.47 per share.","KESORAMIND","2025-03-26"
"Samvardhana Motherson International Limited","Goldman Sachs (Singapore) Pte - ODI bought 65.48 lakh shares in Motherson at an average price of Rs 132.7 per share, from Kadensa Master Fund.","MOTHERSON","2025-03-26"
"The Federal Bank  Limited","Integrated Core Strategies (Asia) Pte bought 9.8 lakh shares in the bank at an average price of Rs 195.8 per share, from UBS AG.","FEDERALBNK","2025-03-26"
"Glenmark Pharmaceuticals Limited","Integrated Core Strategies (Asia) Pte acquired 2.64 lakh shares in Glenmark at an average price of Rs 1,492.65 per share, from UBS AG.","GLENMARK","2025-03-26"
"Max Financial Services Limited","Integrated Core Strategies (Asia) Pte purchased 11 lakh shares in Max Financial Services at an average price of Rs 1,157.35 per share, from UBS AG.","MFSL","2025-03-26"
"TVS Motor Company Limited","Stock Trades Ex-Date for Income Distribution (InvIT)","TVSMOTOR","2025-03-26"
"Hexaware Technologies Limited","The IT services and solutions provider announced a strategic partnership with Replit, the leading agentic software creation platform, to revolutionize enterprise software development through secure, governed Vibe Coding.","HEXT","2025-08-29"
"ICICI Bank Limited","The Board has accepted the early retirement request received from Subir Saha, Group Chief Compliance Officer (GCCO), effective August 28, and appointed Anish Madhavan, an existing SMP, as the GCCO effective August 29, in place of Saha.","ICICIBANK","2025-08-29"
"NTPC Limited","The company has approved the transfer of its coal mining business to its wholly owned subsidiary, NTPC Mining.","NTPC","2025-08-29"
"Himatsingka Seide Limited","The Board of Directors will meet on September 2 to consider the raising of funds via the issuance of any eligible securities.","HIMATSEIDE","2025-08-29"
"Lemon Tree Hotels Limited","The company has signed a License Agreement for a new hotel property — Lemon Tree Hotel — in Mohkampur, Dehradun. The property will be managed by its subsidiary, Carnation Hotels.","LEMONTREE","2025-08-29"
"Afcons Infrastructure Limited","The flagship infrastructure engineering and construction company of the Shapoorji Pallonji Group said the Board has elevated existing Chairman Shapoorji Mistry as Chairman Emeritus, and Krishnamurthy Subramanian as Executive Chairman, while Pallon S. Mistry was inducted to the Board of Afcons.","AFCONS","2025-08-29"
"Muthoot Finance Limited","The company has infused Rs 500 crore in its wholly owned subsidiary, Muthoot Money, against the allotment of 3,25,139 shares on a rights basis. The additional equity infusion has been made in order to strengthen the capital base and improve the capital adequacy ratio.","MUTHOOTFIN","2025-08-29"
"The Federal Bank  Limited","Srinivasan P has been appointed as the Executive Vice President & Head – Business Initiatives (Wholesale Banking) and a Senior Management Personnel of the bank.","FEDERALBNK","2025-08-29"
"CG Power and Industrial Solutions Limited","The company's subsidiary, CG Semi Private, has launched its first outsourced semiconductor assembly and test (OSAT) facility in Sanand, Gujarat. CG Semi is investing over Rs 7,600 crore over five years to develop two facilities (G1 and G2) in Sanand.","CGPOWER","2025-08-29"
"Agi Infra Limited","The company is going to acquire a 60% stake by investing Rs 30 crore in WorldNext Realty LLP.","AGIIL","2025-08-29"
"Jain Irrigation Systems Limited","The Board of Directors will meet on September 2 to consider the proposal for fund raising.","JISLJALEQS","2025-08-29"
"Mahindra Lifespace Developers Limited","The Board has approved the appointment of Parijat Dey as Chief Technology Officer of the company, effective September 1.","MAHLIFE","2025-08-29"
"Allcargo Logistics Limited","LCL (Less than Container Load) volume stood at 774 cubic meters in July, an increase of 10% over last month and a decline of 5% over last year. FCL (Full Container Load) volume in July grew by 9% MoM and YoY to 59,443 TEUs.","ALLCARGO","2025-08-29"
"Sammaan Capital Limited","The company has raised $300 million via the allotment of $30,00,00,000 8.95% Senior Secured Social Bonds due 2028. The said bonds are expected to be listed on the Global Securities Market of India International Exchange (IFSC).","SAMMAANCAP","2025-08-29"
"PG Electroplast Limited","The Board of Directors of the company's subsidiary, PG Technoplast, has appointed Girish Chander as Chief Executive Officer (CEO), effective August 29.","PGEL","2025-08-29"
"Everest Industries Limited","The company has completed its investment of Rs 1.76 crore for 17.6 lakh shares (3.12% stake) in Amplus Ampere.","EVERESTIND","2025-08-29"
"InterGlobe Aviation Limited","The Chinkerpoo Family Trust, with Shobha Gangwal and JP Morgan Trust Company of Delaware as trustees, sold 25.2 lakh shares each at Rs 5,814.71 per share and Rs 5,825.72 per share, respectively. This is equivalent to a 1.3% stake worth Rs 2,933.4 crore. As of June 2025, Rakesh Gangwal and the Chinkerpoo Family Trust had held a 7.81 percent stake in the IndiGo operator.","INDIGO","2025-08-29"
"RBL Bank Limited","Societe Generale net bought 31,49,445 shares in the private sector lender at Rs 250.57 per share, valued at Rs 78.9 crore.","RBLBANK","2025-08-29"
"Reliance Industries Limited","Oil and Natural Gas Corporation","RELIANCE","2025-08-29"
"HMA Agro Industries Limited","Industrial & Prudential Investment Company","HMAAGRO","2025-08-29"
"Yuken India Limited","Stock Trades Ex-Date for Rights","YUKEN","2025-08-29"
"Steelcast Limited","Stock Trades Ex-Date for Resolution Plan -Suspension","STEELCAS","2025-08-29"
"Home First Finance Company India Limited","Orange Clove Investments BV, an affiliate of global private equity investor Warburg Pincus, has exited Home First Finance Company India by selling its entire holding of 1.09 crore shares (10.6% stake) at Rs 1,190.5 per share, valuing the transaction at Rs 1,307.2 crore. However, there were 21 buyers for the entire 1.09 crore shares, including Morgan Stanley, Citigroup, Bandhan Mutual Fund, VQ Fastercap Fund, Dendana Investments Mauritius, Fidelity, HDFC Life Insurance Company, HSBC Mutual Fund, ITI Mutual Fund, Kotak Mahindra Mutual Fund, Motilal Oswal Mutual Fund, Norges Bank, and Tata AIG General Insurance Company.","HOMEFIRST","2025-08-12"
"Repco Home Finance Limited","HDFC Mutual Fund sold a total 1.4% stake in the housing finance company. It offloaded 4.81 lakh shares at Rs 384.55 per share, and 4 lakh shares at Rs 386.5 per share, amounting to a total transaction value of Rs 33.97 crore.","REPCOHOME","2025-08-12"
"Vineet Laboratories Limited","Promoters Venkata Rama Gaddam and Satyanarayana Raju Bhupathiraju sold 2,06,164 shares in Vineet Laboratories at Rs 33.5 per share. On the other side, Ajay Agrawal, Vasudev Agrawal, Rajendra Agrawal, and Jyoti Agarwal collectively purchased 2 lakh shares at the same price.","VINEETLAB","2025-08-12"
"RITES Limited","Stocks Trade Ex-Date for Split","RITES","2025-08-12"
"Lupin Limited","The US Food and Drug Administration (US FDA) conducted a product-specific Pre-Approval Inspection at the company’s Pune Biotech facility during September 8–19. The inspection was closed by the US FDA with four observations.","LUPIN","2025-09-22"
"Amber Enterprises India Limited","The company's subsidiary, IL JIN Electronics (India), has acquired a 100% equity stake in ILJIN Holding, which is incorporated in Israel, from the existing shareholder Gary Sussman. Consequently, ILJIN Holding has become a wholly owned subsidiary of ILJIN and, in turn, a step-down wholly owned subsidiary of Amber Enterprises India.","AMBER","2025-09-22"
"Railtel Corporation Of India Limited","The company has received a work order worth Rs 18.06 crore from Dredging Corporation of India for the provision of seamless offshore internet for DCI vessels and ICCC.","RAILTEL","2025-09-22"
"PNC Infratech Limited","The company has received a Letter of Acceptance (LOA) for a project worth Rs 495.54 crore from Bihar State Road Development Corporation. The project involves the construction of a high-level bridge and approach road on the Hathouri-Atrar-Bavangama-Aurai road in Bihar.","PNCINFRA","2025-09-22"
"Netweb Technologies India Limited","The company has received an order worth Rs 450 crore for the supply of Tyrone AI GPU Accelerated systems.","NETWEB","2025-09-22"
"Brigade Enterprises Limited","Shruti Pai, Creative Director at Manipal Education and Medical Group International India, has invested Rs 126 crore in Brigade Twin Towers, in Bengaluru.","BRIGADE","2025-09-22"
"Power Grid Corporation of India Limited","Power Grid Corporation of India has been declared the successful bidder to establish an inter-state transmission system in Madhya Pradesh. The project involves the augmentation of transformation capacity and implementation of line bays at Mandsaur S/s for renewable energy interconnection on a build, own, operate, and transfer (BOOT) basis.","POWERGRID","2025-09-22"
"Hariom Pipe Industries Limited","The company has entered into a Memorandum of Understanding (MoU) with the Government of Maharashtra for setting up an integrated steel plant in Gadchiroli, Maharashtra, with an investment of Rs 3,135 crore.","HARIOMPIPE","2025-09-22"
"Shipping Corporation Of India Limited","Shipping Corporation of India (SCI) has signed a Memorandum of Understanding (MoU) with Bharat Petroleum Corporation (BPCL), Hindustan Petroleum Corporation (HPCL), and Indian Oil Corporation (IOCL). Under this MoU, the companies plan to jointly acquire, own, operate, and manage vessels. These vessels shall be used for international trade as well as coastal transport of petroleum, petroleum products, petrochemicals, and other hydrocarbon cargoes.","SCI","2025-09-22"
"Redington Limited","The company's step-down subsidiary, Arena Bilgisayar Sanayi ve Ticaret A.S., has entered into a definitive agreement with Datagate Bilgisayar Malzemeleri Ticaret A.S. for the assignment of a Device Distribution and Supply Agreement with Vodafone Dagitim, Servis ve Icerik Hizmetleri A.S. The agreement will be effective from October 1, 2025, and the value of the deal is approximately $8 million.","REDINGTON","2025-09-22"
"Godrej Consumer Products Limited","The company has infused equity amounting to $85 million in its subsidiary Godrej Mauritius Africa Holdings. This transaction has been executed with the objective of strengthening and deleveraging the balance sheet of Godrej Mauritius Africa Holdings.","GODREJCP","2025-09-22"
"Oil India Limited","Oil India has signed a Joint Venture Agreement with Rajasthan Rajya Vidyut Utpadan Nigam (RVUNL) to develop 1.2 GW of renewable energy projects, comprising 1,000 MW of solar and 200 MW of wind, within RVUNL’s Renewable Energy Park in Rajasthan.","OIL","2025-09-22"
"Aarti Pharmalabs Limited","Promoter entity Safechem Enterprises sold 6 lakh shares (0.66% stake) in the company at Rs 929.19 per share, and BNP Paribas Financial Markets sold 4.59 lakh shares at Rs 929 per share.","AARTIPHARM","2025-09-22"
"Landmark Cars Limited","Promoter Aryaman Sanjay Thakker sold 7 lakh shares (1.69% stake) at Rs 639 per share, valued at Rs 44.73 crore, and investor New York State Teachers Retirement System sold 4.8 lakh shares at Rs 639.04 per share for Rs 30.73 crore.","LANDMARK","2025-09-22"
"Sigachi Industries Limited","iShares Core MSCI Emerging Markets IMI Index ETF bought 31.85 lakh shares in Sigachi Industries at Rs 43.85 per share.","SIGACHI","2025-09-22"
"Power Mech Projects Limited","Motilal Oswal Asset Management Company sold 1.68 lakh shares in Power Mech Projects at Rs 2,990.58 per share for Rs 50.45 crore.","POWERMECH","2025-09-22"
"Adani Power Limited","Stock Trades Ex-Date for Bonus","ADANIPOWER","2025-09-22"
"HFCL Limited","Stock out of F&O ban","HFCL","2025-09-22"
"Ashoka Buildcon Limited","The company has received a Letter of Acceptance for an order worth Rs 307.71 crore from the Public Works Department, Daman. The order involves the construction of a proposed signature bridge connecting Jampore Sea Front Road near the Lighthouse to Devka Sea Front Road at Parkota Sheri in Daman.","ASHOKA","2026-01-23"
"Oil and Natural Gas Corporation Limited","The company has acquired a 50 percent stake each in Bharat Ethane One IFSC and Bharat Ethane Two IFSC via private placement. As a result of these equity subscriptions, ONGC has become a 50 percent joint venture partner with Mitsui O.S.K. Lines, Japan (MOL), in both companies.","ONGC","2026-01-23"
"NTPC Green Energy Limited","The company has signed a Memorandum of Understanding (MoU) with the Government of Uttar Pradesh for the development of renewable energy and green hydrogen projects in Uttar Pradesh.","NTPCGREEN","2026-01-23"
"Landmark Cars Limited","Nippon India Small Cap Fund has acquired an additional 15.9 lakh shares (3.8 percent stake) in Landmark Cars at Rs 361 per share, amounting to Rs 57.4 crore. The fund already held a 3.64 percent stake in the company as of December 2025.","LANDMARK","2026-01-23"
"Bajaj Consumer Care Limited","BNP Paribas Financial Markets picked up 10.02 lakh shares (0.76 percent stake) at Rs 282.46 per share for Rs 28.31 crore.","BAJAJCON","2026-01-23"
"Tips Music Limited","Stock Trades Ex-date for Bonus","TIPSMUSIC","2026-01-23"
"Reliance Industries Limited","The company’s FMCG subsidiary, Reliance Consumer Products, has signed a definitive agreement to form a majority-owned joint venture with Tropical General Investments (TGI) Group, a leading Nigerian business conglomerate. This partnership will significantly expand Reliance Consumer Products’ global footprint by establishing a strong presence in one of Africa’s largest consumer markets.","RELIANCE","2026-02-17"
"JSW Infrastructure Limited","The company’s board will meet on February 20 to consider a proposal to raise funds through the issuance of equity shares via a qualified institutional placement (QIP), rights issue, or any other permissible method, or a combination thereof.","JSWINFRA","2026-02-17"
"Cochin Shipyard Limited","Cochin Shipyard has been declared the L1 bidder by the Ministry of Defence for the construction of five Next Generation Survey Vessels (NGSV) for the Indian Navy. The estimated total order value is around Rs 5,000 crore.","COCHINSHIP","2026-02-17"
"Lupin Limited","The pharmaceutical company has signed a licence and supply agreement with Spektus Pharma, a specialty pharmaceutical company, to commercialise the novel antidepressant DeslaFlex in Canada.","LUPIN","2026-02-17"
"Highway Infrastructure Limited","The company has received a Letter of Acceptance (LoA) worth Rs 154.6 crore for operations at the Moti Naroli fee plaza in Gujarat. The Letter of Award (LoA) was issued by the National Highways Authority of India (NHAI).","HILINFRA","2026-02-17"
"TVS Supply Chain Solutions Limited","The company has signed a Memorandum of Understanding (MoU) with ALA Group, an Italy-based global aerospace and defence supply-chain integrator, to collaborate on opportunities in India’s rapidly expanding aerospace and defence sectors.","TVSSCS","2026-02-17"
"Seamec Limited","The company’s vessel, SEAMEC PRINCESS, has been charter-hired by Supreme Offshore Construction & Technical Services for operations in ONGC’s oilfields on the west coast of India. The vessel will carry out SAT diving and air diving jobs under a contract awarded by ONGC.","SEAMECLTD","2026-02-17"
"Embassy Developments Limited","The company has received approval from the Maharashtra Real Estate Regulatory Authority (MahaRERA) for Phase I of Embassy Serenity, its first residential project in Alibaug within the Mumbai Metropolitan Region (MMR). This marks the company’s entry into the lifestyle and second-home segment.","EMBDL","2026-02-17"
"Delhivery Limited","The company has announced a strategic partnership with electric mobility startup RIDEV (ANV Web Ventures) to deploy 150 high-performance electric vehicles (EVs). The deployment is scheduled over the next three months across Northeast India, Bengaluru, and Hyderabad.","DELHIVERY","2026-02-17"
"Deepak Builders and Engineers India Limited","BofA Securities Europe SA has purchased 45.97 lakh shares (a 0.81 percent stake) in Engineers India at Rs 217.06 per share, valued at Rs 99.8 crore.","DBEIL","2026-02-17"
"Easy Trip Planners Limited","Craft Emerging Market Fund PCC, through Citadel Capital Fund, has acquired 2 crore shares (a 0.5 percent stake) in the online travel company at Rs 6.77 per share, amounting to Rs 13.54 crore.","EASEMYTRIP","2026-02-17"
"Vardhman Polytex Limited","Pine Oak Global Fund has purchased 1 crore shares (a 2.17 percent stake) in the cotton, polyester, and blended yarn manufacturer at Rs 7.4 per share, valued at Rs 7.4 crore.","VARDMNPOLY","2026-02-17"
"Vishal Mega Mart Limited","Promoter Samayat Services is likely to sell up to Rs 9,896 crore worth of shares in Vishal Mega Mart via block deals, increasing the block deal size from around Rs 5,057 crore earlier. The floor price has been set at Rs 110 per share, reports CNBC-TV18, quoting sources.","VMM","2025-06-17"
"Biocon Limited","The biopharmaceutical firm launched its qualified institutions placement (QIP) on June 16. The floor price has been fixed at Rs 340.20 per share. According to CNBC-TV18, quoting sources, the company aims to raise Rs 4,500 crore via QIP.","BIOCON","2025-06-17"
"Mastek Limited","The digital engineering and cloud transformation services provider has received a contract from NHS England to deliver NHS board and Senior Information Risk Owner (SIRO) cybersecurity training in partnership with Templar Executives. This training is designed to help NHS Boards and executives enhance their understanding of the cyber landscape and build resilience across the healthcare system.","MASTEK","2025-06-17"
"HCL Technologies Limited","The company has announced a strategic partnership with E.ON, one of Europe’s largest energy companies. Under the new multi-year agreement, HCLTech will establish a new private cloud and provide cloud and network management across E.ON's global hyperscalers.","HCLTECH","2025-06-17"
"Tata Consultancy Services Limited","TCS has partnered with the Council of Europe Development Bank (CEB) to modernize its operations and enhance efficiency. As part of this collaboration, TCS will deploy TCS BaNCSTM for Reconciliations to streamline complex transactions and automate key reconciliation processes using artificial intelligence and automation.","TCS","2025-06-17"
"Indiamart Intermesh Limited","In its Annual General Meeting, the shareholders of the company approved a final dividend of Rs 30 per share for FY25, along with a special dividend of Rs 20 per share, bringing the total dividend to Rs 50 per share.","INDIAMART","2025-06-17"
"ICICI Bank Limited","The Reserve Bank of India (RBI) has approved the reappointment of Sandeep Batra as Executive Director of ICICI Bank for a period of two years, effective December 23, 2025. Shareholder approval for the reappointment will be sought in due course.","ICICIBANK","2025-06-17"
"Tanla Platforms Limited","The Board has approved a buyback proposal of up to 20 lakh shares (1.49% stake) worth up to Rs 175 crore at a price of Rs 875 per share via the tender offer route.","TANLA","2025-06-17"
"Zee Entertainment Enterprises Limited","The Board has approved the enhancement of promoter shareholding through the issuance of up to 16.95 crore fully convertible warrants to promoter group entities on a preferential basis, priced at Rs 132 per warrant. The promoters will invest Rs 2,237.44 crore in the company’s next phase of growth, which will raise their total shareholding to 18.39%. The preferential issue is subject to shareholder approval.","ZEEL","2025-06-17"
"AXISCADES Technologies Limited","Indra, a Europe-based global leader in defence, aerospace, and strategic systems, has announced a strategic alliance with Axiscades by signing a Memorandum of Understanding (MoU). With this agreement, the company aims to manufacture several Indra solutions in India, such as antennas for its tactical air navigation systems (TACAN), distance-measuring equipment (DME) that provides in-flight information to aircraft, and countermeasure systems.","AXISCADES","2025-06-17"
"Godrej Properties Limited","The Mumbai-based real estate developer will develop a 16-acre land parcel in Upper Kharadi, Pune. The project will have a developable potential of 2.5 million square feet, with an estimated revenue potential of Rs 3,100 crore.","GODREJPROP","2025-06-17"
"NTPC Limited","The Board of Directors will meet on June 21 to consider fundraising of up to Rs 18,000 crore via the issuance of non-convertible debentures, subject to shareholder approval.","NTPC","2025-06-17"
"Sona BLW Precision Forgings Limited","After the demise of Sunjay Kapur, the Chairman of Sona Comstar, the Board will meet in due course to elect a new Chairman of the board.","SONACOMS","2025-06-17"
"Hyundai Motor India Limited","The company has commenced the production of passenger vehicle engines at its manufacturing facility in the Talegaon plant, Maharashtra, effective June 16.","HYUNDAI","2025-06-17"
"Bata India Limited","The Bata Group has announced the appointment of Panos Mytaros as its new Global Chief Executive Officer, effective September 15, 2025. He will succeed Sandeep Kataria, who has led the Group since 2020.","BATAINDIA","2025-06-17"
"Asian Paints Limited","ICICI Prudential Mutual Fund has acquired an additional 85 lakh shares (0.88 percent stake) of Asian Paints from Siddhant Commercials at a price of Rs 2,207 per share, amounting to Rs 1,876 crore. On June 12, SBI Mutual Fund also bought an additional 3.5 crore shares in Asian Paints at a price of Rs 2,201 per share, valued at Rs 7,703.5 crore. As of March 2025, Siddhant Commercials had held a 4.9% stake (4.69 crore shares) in the company.","ASIANPAINT","2025-06-17"
"Solara Active Pharma Sciences Limited","Pronomz Ventures LLP has acquired 20 lakh shares in Solara Active Pharma Sciences from Spiracca Ventures LLP at a price of Rs 495 per share, amounting to Rs 99 crore.","SOLARA","2025-06-17"
"Shankara Building Products Limited","Stock Trades Ex-Date for Resolution Plan -Suspension","SHANKARA","2025-06-17"
"TITAGARH RAIL SYSTEMS LIMITED","Stocks removed from F&O ban","TITAGARH","2025-06-17"
"Bharti Airtel Limited","The company announced major plans for its non-banking financial company (NBFC), Airtel Money, underscoring its commitment to narrowing the credit gap in India.","BHARTIARTL","2026-02-24"
"Signpost India Limited","The company has received an order worth Rs 450 crore from the Kolkata Municipal Corporation for exclusive outdoor advertising rights on Park Street (Mother Teresa Sarani), from Jawaharlal Nehru Road to Mullick Bazar Crossing; Camac Street (Abanindranath Sarani); Theatre Road (Shakespeare Sarani); and Park-o-Mat, under the ‘Kolkata Streetscape Renaissance’ project through the PPP mode.","SIGNPOST","2026-02-24"
"Patel Engineering Limited","The Maharashtra Krishna Valley Development Corporation, Pune, has declared Patel Engineering, along with its JV partners, as the lowest bidder for a Rs 133.25 crore contract.","PATELENG","2026-02-24"
"Silver Touch Technologies Limited","The IT solutions provider has been selected by the Food Safety and Standards Authority of India (FSSAI) for a strategic digital transformation engagement.","SILVERTUC","2026-02-24"
"Chalet Hotels Limited","The board has approved the development of a proposed 330-room luxury hotel, along with commercial/retail space of 36,255 sq ft, at Madhapur in Hyderabad, with an investment of Rs 632.8 crore. Once operational, this will be the company’s third hotel in Hyderabad.","CHALET","2026-02-24"
"Bharat Petroleum Corporation Limited","BPCL has received a tax demand order worth Rs 1,816.65 crore (duty of Rs 476.94 crore, interest up to date of Rs 1,339.70 crore, and a penalty of Rs 95,000) from the Central Tax & Central Excise Department, Kochi, for the period from September 2004 to May 2010.","BPCL","2026-02-24"
"Samvardhana Motherson International Limited","Motherson, in a joint venture with Marelli, has inaugurated a manufacturing facility in Sanand, Gujarat. Established as a strategic joint venture with Marelli, the advanced plant is dedicated exclusively to producing cutting-edge exterior lighting systems, further strengthening the group’s capabilities in automotive component manufacturing.","MOTHERSON","2026-02-24"
"Suraj Estate Developers Limited","The real estate developer has announced the completion of the acquisition of 100 percent shares of Hally Pacific, a company that owns a strategically located vacant land parcel in Prabhadevi, Mumbai.","SURAJEST","2026-02-24"
"One Mobikwik Systems Limited","The company’s subsidiary, Mobikwik Securities Broking, has received approval from the Bombay Stock Exchange (BSE) to commence its stock broking business.","MOBIKWIK","2026-02-24"
"RBL Bank Limited","The Reserve Bank of India (RBI) has approved the reappointment of Chandan Sinha as Non-Executive (Part-time) Chairman of RBL Bank for a second term, with effect from May 21, 2026, to May 20, 2029.","RBLBANK","2026-02-24"
"Edelweiss Financial Services Limited","Rashesh Chandrakant Shah has acquired 1 crore equity shares (equivalent to 1.05 percent of paid-up equity) in Edelweiss Financial Services for Rs 118 crore from Venkatchalam Arakoni Ramaswamy.","EDELWEISS","2026-02-24"
"Coal India Limited","The Board has approved an increase in the notified price of coal by Rs 10 per tonne (i.e., from the existing Rs 10 per tonne to Rs 20 per tonne for non-coking and Rs 10 per tonne for coking coal for regulated and non-regulated sectors across Coal India), effective April 16.","COALINDIA","2025-04-02"
"RITES Limited","The company has mutually agreed with UP State Bridge Corporation (UPSBCL) to foreclose the agreement for consultancy services for construction supervision of civil works. Due to interpretation issues of certain provisions of the agreement, it was difficult for the company to continue with the execution of the agreement under the existing terms. In October 2024, it had received a Letter of Acceptance from UPSBCL for supervision, monitoring, quality control, and work zone safety for the construction of bridges, rail over/under bridges, flyovers, and elevated roads in several districts of Uttar Pradesh.","RITES","2025-04-02"
"Zaggle Prepaid Ocean Services Limited","The company has signed a Master Services Agreement with Truecaller International LLP, providing the Zaggle Save (employee expense management & benefits) for one year.","ZAGGLE","2025-04-02"
"Syngene International Limited","The Board approved the appointment of Peter Bains as an Additional Director, designated as Managing Director & Chief Executive Officer of the company, effective April 1, subject to the approval of the shareholders of the company.","SYNGENE","2025-04-02"
"Siemens Energy India Limited","The National Company Law Tribunal (NCLT), Mumbai, has sanctioned the Scheme of Arrangement between Siemens and Siemens Energy India, providing for the demerger of the company's energy business to Siemens Energy India.","ENRIN","2025-04-02"
"Tata Steel Limited","The company acquired 1,24,90,000 equity shares worth Rs 12.49 crore in the Indian Foundation for Quality Management (IFQM). Post the acquisition, the company’s aggregate shareholding in IFQM has increased from 9.09% to 16.66%.","TATASTEEL","2025-04-02"
"Biocon Limited","The Board will meet on April 4 to consider the fund-raising via issuance of commercial papers.","BIOCON","2025-04-02"
"Vaibhav Global Limited","The company has received a draft assessment order from the Income Tax Department, Jaipur, for the assessment year 2022-23, wherein major adjustments amounting to Rs 204.86 crore on transfer pricing issues have been proposed. The expected overall financial implication will be determined only upon passing of the final assessment order. Based on the internal assessment, the company does not expect any material financial impact.","VAIBHAVGBL","2025-04-02"
"Hindustan Copper Limited","In FY25, the Matanjkhand Copper Project (MCP), the company's flagship unit in Madhya Pradesh, achieved an annual ore production of 27.25 lakh tonnes (the highest-ever yearly ore production since inception), which is 103% of the annual target. MCP has processed 24.34 lakh tonnes of copper ore during the year and achieved 97% of the annual target. The annual metal in concentrate (MIC) production stood at 19,270 tonnes in FY25.","HINDCOPPER","2025-04-02"
"TATA CONSUMER PRODUCTS LIMITED","The company has received an assessment order for the financial year 2021-22, demanding tax of Rs 262.08 crore (including interest). The Assessing Officer has proposed certain additions/disallowances with respect to the returned income. The company believes that the demand is not maintainable and is in the process of preferring an appeal against the said order.","TATACONSUM","2025-04-02"
"MOIL Limited","The prices of all ferro grades of manganese ore with manganese content of Mn-44% and above have been increased by 3%, effective April 1 for the month of April. The prices of all other ferro grades of manganese ore with manganese content below Mn-44% have been increased by 0.5%. Further, the prices of SMGR (Mn-30%, Mn-25%, and Mn-20%) and fines grades increased by 0.5%, and prices of all chemical grades rose by 3%.","MOIL","2025-04-02"
"JSW Energy Limited","The company has added 3.6 GW of generation capacity during FY25, marking the highest annual capacity addition. The installed generation capacity at the end of FY25 stands at 10.9 GW, significantly surpassing the 10 GW capacity target set for FY25. In the fourth quarter of FY25, the company added 2.8 GW of operational capacity.","JSWENERGY","2025-04-02"
"Quess Corp Limited","Kamal Pal Hoda will relinquish his position as Group Chief Financial Officer of the company due to his transition to a new role as Executive Director & CEO of Bluspring Enterprises. The Board has approved the appointment of Sushanth Pai as the Chief Financial Officer of the company, effective April 1.","QUESS","2025-04-02"
"SJVN Limited","The Government has appointed Venkatachalam Anand as the Chief Vigilance Officer (CVO) of the bank, effective April 1. The current CVO, Vishesh Kumar Srivastava, has been transferred to Bank of Baroda as CVO.","SJVN","2025-04-02"
"Pidilite Industries Limited","The Board has approved the appointment of Sudhanshu Vats as Managing Director and the appointment of Kavinder Singh as Joint Managing Director, effective April 10.","PIDILITIND","2025-04-02"
"Jana Small Finance Bank Limited","Sudhir Madhavan has resigned from the position of Head of Microfinance and Gold Loan Business (RFS) of the bank to pursue an opportunity outside the bank, effective April 30. K S Raman (Executive Director) will take over as ED & Head of RFS of the bank, effective May 1. The successor of K S Raman as the Head of Credit will be announced in due course.","JSFB","2025-04-02"
"SJVN Limited","The company's subsidiary SJVN Green Energy has completed the trial run of 241.77 MW capacity in Phase-I of the 1,000 MW Bikaner Solar Power Project on March 31. The said capacity is currently under operation and is all set to achieve COD on April 2.","SJVN","2025-04-02"
"Maruti Suzuki India Limited","The country's largest car maker has announced a total production of 1,94,901 units in March, up 16.9% from the production of 1,66,730 units in the same month last year.","MARUTI","2025-04-02"
"Power Grid Corporation of India Limited","The Board will meet on April 4 to consider fund-raising via issuance of NCDs. Additionally, the company has been declared the successful bidder to establish an inter-state transmission system for the evacuation of power from Mahan Energen Generating Station in Madhya Pradesh under the build, own, operate, and transfer (BOOT) basis. The project comprises a 400kV D/C transmission line and associated bays at the existing Rewa PS (PG) sub-station in Madhya Pradesh.","POWERGRID","2025-04-02"
"Shriram Finance Limited","The Reserve Bank of India has approved the company's acquisition of 100% equity stake in Shriram Overseas Investments (SOIPL) from Shriram Investments Holdings. The RBI also approved the appointment of Umesh Revankar, Executive Vice Chairman, and Parag Sharma, Managing Director & CFO of the company, as Directors on the board of Shriram Overseas Investments.","SHRIRAMFIN","2025-04-02"
"Polycab India Limited","The company has received an assessment order for FY23 from the Income Tax Department, Mumbai, demanding Rs 8.53 crore for disallowance of certain expenditures and additions.","POLYCAB","2025-04-02"
"Sansera Engineering Limited","MMRFIC Technology, an associate company of Sansera Engineering, has signed a Memorandum of Understanding (MoU) with the Indian Institute of Technology Madras (IITM) for the development of RISC-V based Secure SoC.","SANSERA","2025-04-02"
"NMDC Limited","The iron ore production declined sharply by 27% to 3.55 MT in March 2025, compared to 4.86 MT in March 2024, but iron ore sales grew by 6.3% to 4.21 MT, from 3.96 MT in the same period.","NMDC","2025-04-02"
"Galaxy Surfactants Limited","ICICI Prudential Mutual Fund has acquired 5.95 lakh shares in the company at an average price of Rs 2,092 per share, valued at Rs 124.47 crore.","GALAXYSURF","2025-04-02"
