Company,Date,News,Intraday_Label,PrevClose_Label,Intraday_Change(%)
TRACXN,2025-07-18,"Acquired 51% stake in Enlect Digital, a business intelligence company, for Rs 15 crore.",Negative,Neutral,-0.551
CAPITALSFB,2025-07-18,Received in-principle approval from RBI for small finance bank to raise capital through QIP and preferential allotment.,Positive,Positive,5.495
VERANDA,2025-07-18,Acquired Skillmatics Learning System for Rs 120 crore through a mix of cash and shares; provides skill-based learning solutions for preschool children.,Negative,Negative,-5.128
INDOSTAR,2025-07-18,"Completion of initial public offering on July 15; issued 5,00,00,000 equity shares at Rs 400 each, raising Rs 2,000 crore.",Negative,Neutral,-4.909
BHARTIARTL,2025-08-06,"Profit zooms 43% to Rs 5,947.9 crore Vs Rs 4,159.9 crore; revenue grows 28.5% to Rs 49,462.6 crore Vs Rs 38,506.4 crore; EBITDA jumps 41.3% to Rs 27,838.7 crore Vs Rs 19,707.6 crore; EBITDA margin expands to 56.3% Vs 51.18%.",Neutral,Neutral,-0.016
SFL,2025-08-06,Profit tanks 83.9% to Rs 7.43 crore Vs Rs 46 crore; revenue rises 1.4% to Rs 821.4 crore Vs Rs 809.8 crore.,Negative,Negative,-1.188
RAYMONDREL,2025-08-06,Profit zooms 121.8% to Rs 16.5 crore Vs Rs 7.4 crore; revenue spikes 188.7% to Rs 374.4 crore Vs Rs 129.7 crore.,Negative,Negative,-8.262
INFY,2025-06-25,Announced strategic collaboration with Zoetis to enhance IT operations and digital capabilities using advanced AI and automation.,Positive,Positive,1.566
HINDALCO,2025-06-25,Step-down wholly owned subsidiary Aditya Holdings to acquire 100% stake in US-based specialty alumina manufacturer AluChem Companies Inc. for $125 million.,Negative,Positive,-0.635
BLSE,2025-06-25,Subsidiary Zero Mass to acquire Customer Service Points of SBI and HDFC Bank under Business Correspondence from Sub-K Impact Solutions on slump sale basis for Rs 6.5 crore.,Negative,Positive,-1.291
JBCHEPHARM,2025-06-25,"Received US FDA approval for abbreviated new drug application for Amitriptyline Hydrochloride tablets USP in multiple dosages, used to treat depression symptoms.",Negative,Neutral,-1.798
AUROPHARMA,2025-06-25,Wholly owned step-down subsidiary CuraTeQ Biologics received UK MHRA marketing authorization for pegylated filgrastim biosimilar Dyrupeg; earlier approved in EU.,Positive,Positive,0.286
BAJEL,2025-06-25,Received large order valued Rs 100-200 crore for establishment of 400kV GIS and 765kV AIS extension substations from leading energy power transmission player.,Neutral,Positive,0.0
KPIL,2025-01-01,The company has secured a Rs 220 crore contract from Maharashtra State Electricity Transmission Company for the construction of a 220 kV substation at Talegaon.,Negative,Positive,-0.782
ITC,2025-01-01,"The company launched its fifth hypermarket store under the Star Bazaar brand in Ahmedabad, Gujarat. The new store spreads over 62,000 square feet and offers various categories of products.",Negative,Neutral,-0.422
SJVN,2025-01-01,Signed a power purchase agreement with Himachal Pradesh State Electricity Board for the 600 MW Buxar Thermal Power Project.,Positive,Positive,3.328
NEWGEN,2025-01-01,Received an international order worth $5 million to supply digital transformation solutions to a European customer.,Negative,Neutral,-1.467
UTKARSHBNK,2025-01-01,"The Reserve Bank of India has granted approval for the bank’s digital banking license, enabling it to offer a range of digital banking products and services.",Positive,Positive,1.176
TVSHLTD,2025-01-01,"The company has announced the reappointment of its Managing Director for another five-year term, starting January 1, 2025.",Negative,Negative,-6.988
ZENTEC,2025-06-23,Received order for supply of electronic warfare and air defence systems from Ministry of Defence.,Positive,Positive,4.643
NLCINDIA,2025-06-23,"Received letter of award from Ministry of Coal for coal gasification project; estimated project cost Rs 4,000 crore.",Positive,Positive,1.286
BAJEL,2025-06-23,Received order for development of 400kV GIS and 765kV AIS extension substations from leading power transmission company.,Neutral,Positive,0.0
BEL,2025-06-23,"Received orders worth Rs 2,500 crore from Indian Navy for Naval Air Arm Aircraft Fleet Modernization.",Positive,Positive,2.409
GRANULES,2025-06-23,"Received final approval from US FDA for ANDA of Pirfenidone Tablets USP, 200 mg, used to treat idiopathic pulmonary fibrosis.",Positive,Positive,2.993
WAAREEENER,2025-06-23,"Commissioned 35 MW solar power capacity, total commissioned capacity now 2,290 MW.",Negative,Negative,-1.128
KPIGREEN,2025-02-27,Signed power purchase agreement for 50 MW solar power plant.,Negative,Negative,-4.085
TATAPOWER,2025-02-27,"Revenue grows over 12% YoY in Q3, driven by thermal and renewable segments.",Negative,Negative,-2.817
ADANIGREEN,2025-02-27,"Raised Rs 4,000 crore via green bonds for renewable projects.",Negative,Negative,-4.348
BHARTIARTL,2025-02-27,"Reported Q3 revenue growth of 28.5%, EBITDA margin expansion to 56.3%.",Positive,Positive,0.426
WAAREEENER,2025-02-27,"Installed solar power capacity grows to 2,255 MW from 1,940 MW.",Negative,Negative,-3.661
ULTRACEMCO,2025-02-27,"Profit rises 15.4% to Rs 1,870 crore; revenue up 22.2%.",Negative,Negative,-3.262
CEIGALL,2025-02-27,Continued strong growth in digital marketing and advertising solutions.,Negative,Negative,-0.661
MASTEK,2025-02-27,Awarded large IT contract from UK public sector.,Negative,Positive,-0.766
TITAN,2025-04-08,"Standalone business recorded 25% growth; Jewellery business domestic operations increases 24% due to gold price rise; Watches and wearables segment grows 20%; EyeCare division grows 18%; Emerging businesses fragrances up 26%, fashion accessories up 12%, Taneira's sales down 4%; CaratLane growth 22% due to studded portfolio; Consolidated retail network grows by 72 stores to 3,312 stores; Mahindra and Mahindra March YoY production grows 23.5% to 88,701 units, sales up 19.3%, exports surge 163.4%.",Negative,Positive,-0.87
BEL,2025-04-08,"Signed contract with Ministry of Defence worth Rs 2,210 crore for electronic warfare suite supply for Mi-17 V5 helicopters; total accumulated orders Rs 2,803 crore for current fiscal.",Negative,Positive,-0.354
M&M,2025-04-08,"Incorporated wholly owned subsidiary Mahindra Advanced Technologies in Mumbai, Maharashtra.",Positive,Positive,0.544
KPIGREEN,2025-04-08,Terminated 66.20 MW hybrid power project order from Sai Bandhan Infinium in captive power producer segment due to technical changes; no material financial impact expected.,Negative,Positive,-1.721
IL&FSENGG,2025-04-08,"Defaulted on payment of Rs 2,628.15 crore loan as of March 2025; total financial indebtedness Rs 3,097.71 crore including debts.",Negative,Negative,-0.421
LEMONTREE,2025-04-08,"Signed license agreement for new hotel (Keys Prima by Lemon Tree Hotels) in Darjeeling, West Bengal; managed by subsidiary Carnation Hotels; expected FY26 opening.",Positive,Positive,1.941
TITAGARH,2025-04-08,"Board approved re-appointment of Umesh Chowdhary as Vice Chairman, Managing Director and CEO for five years from Oct 1, 2025; Vijay Subramanian appointed Chief Transformation Officer effective April 7.",Negative,Positive,-1.192
BRIGADE,2025-04-08,Signed Joint Development Agreement for residential project over 10 acres and 37 guntas with total development potential ~0.37 million sq ft; GDV ~Rs 225 crore.,Negative,Positive,-2.155
CYIENT,2025-04-08,"HDFC Mutual Fund acquired additional 6.23 lakh shares at Rs 1,099 per share worth Rs 68.56 crore; NWBP sold 6.79 lakh shares at Rs 1,099.72 worth Rs 74.74 crore.",Negative,Positive,-0.578
GENESYS,2025-04-08,Florida Retirement System sold 2.25 lakh shares at Rs 547.13 per share.,Positive,Positive,4.5
TCS,2025-03-12,"Announced acquisition of 100% stake in commercial real estate firm Darshita Southern India Happy Homes for Rs 2,250 crore; land and building to serve as delivery center.",Negative,Negative,-1.649
POLICYBZR,2025-03-12,Board approved investment of up to Rs 696 crore in subsidiary PB Healthcare Services via equity or convertible preference shares during FY26; post-investment stake up to 33.63%.,Negative,Negative,-3.055
BHARTIARTL,2025-03-12,"Agreed with SpaceX to bring Starlink high-speed internet to India; exploring Starlink equipment retail, services via Airtel, and connectivity to rural areas. Transferred 69.94% stake in Airtel Payments Bank to subsidiary Airtel.",Negative,Negative,-2.79
RVNL,2025-03-12,Lowest bidder for Rs 554.64 crore National Highways Authority of India project to construct 6-lane access-controlled connectivity to Visakhapatnam Port Road of NH 516C in Andhra Pradesh.,Negative,Positive,-1.971
SANDUMA,2025-03-12,"CEO Krishnendu Sanyal resigned for personal reasons, effective March 10.",Negative,Negative,-2.541
ZOTA,2025-03-12,Acquired 1.33 lakh equity shares of subsidiary Davaindia Health Mart via rights issue for Rs 55.39 crore.,Negative,Negative,-1.754
IREDA,2025-03-12,Board to meet March 17 to consider enhancement of borrowing plan for FY 2024-25.,Negative,Negative,-1.217
TVSMOTOR,2025-03-12,Reduced stake in Indian Foundation for Quality Management (IFQM) to 18.18%; IFQM ceased to be associate company due to below 20% holding.,Negative,Negative,-1.397
HEXT,2025-03-12,Inaugurated global business headquarters in Jersey City.,Negative,Negative,-3.823
ADANIGREEN,2025-03-12,"Commissioned 250 MW solar project at Kadapa, Andhra Pradesh by subsidiary Adani Solar Energy Ap Eight; total operational renewable capacity 12,591.1 MW.",Positive,Positive,2.283
ONGC,2025-03-12,Competition Commission of India approved acquisition of Ayana Renewable Power by ONGC NTPC Green (joint venture of ONGC Green and NTPC Green Energy).,Negative,Negative,-1.189
NTPCGREEN,2025-03-12,Competition Commission of India approved acquisition of Ayana Renewable Power by ONGC NTPC Green (joint venture of ONGC Green and NTPC Green Energy).,Positive,Positive,1.467
ONMOBILE,2025-03-12,Closed branch in Qatar effective March 10.,Positive,Positive,0.466
KAYNES,2025-03-12,Managing Director received show cause notice from SEBI for alleged violations regarding financial results digital database.,Positive,Positive,5.589
KPIGREEN,2025-03-12,"Appointed Surinder Kumar Negi as Chief Operating Officer, effective March 12.",Negative,Neutral,-0.352
TMB,2025-03-12,Received income tax notice demanding Rs 58.91 crore for Assessment Year 2017-18; challenging order.,Negative,Negative,-0.303
NYKAA,2025-03-12,"Incorporated wholly owned subsidiary Nykaa Essentials in Mumbai for trading cosmetics, toiletries, and health products.",Negative,Negative,-1.675
CANBK,2025-03-12,"Reduced marginal cost of funds-based lending rate for overnight, two-year, and three-year tenors effective March 12.",Negative,Negative,-1.008
GODREJAGRO,2025-03-12,"To acquire remaining 48.06% equity stake in Creamline Dairy Products for Rs 930 crore, making it wholly owned; already holds 51.94%.",Negative,Negative,-3.474
RELIANCE,2025-03-12,Subsidiary Reliance Jio added 39.06 lakh subscribers in December 2024 compared to 12.12 lakh in November.,Neutral,Positive,-0.076
BHARTIARTL,2025-03-12,Added 10.33 lakh subscribers in December 2024 after losing 11.36 lakh in November.,Negative,Negative,-2.79
IDEA,2025-03-12,Lost 17.15 lakh subscribers in December 2024 vs 15.02 lakh in November.,Negative,Negative,-3.415
RELIANCE,2025-08-19,Reliance Consumer Products entered healthy functional beverage space by acquiring majority stake in joint venture with Naturedge Beverages to offer herbal-natural beverages.,Positive,Positive,2.165
VEDL,2025-08-19,Board to meet August 21 to consider second interim dividend for FY 2025–26; record date August 27.,Positive,Positive,1.855
HINDZINC,2025-08-19,"Board approved capital expenditure up to Rs 3,823 crore to set up 10 MTPA tailings reprocessing plant aimed at metal recovery; part of 2X growth plan.",Negative,Positive,-1.164
TRENT,2025-08-19,"Launched youth-focused fashion label Burnt Toast's first store in Gujarat, in Surat.",Negative,Negative,-0.973
ONGC,2025-08-19,"ONGC Energy Centre Trust signed agreement with Engineers India for Helium Recovery Demonstration Plant at Kuthalam gas collection station, Tamil Nadu.",Neutral,Neutral,0.185
TATASTEEL,2025-08-19,Subsidiary Tata Steel Advanced Materials approved divestment of 90% equity and 100% preference stake in Ceramat (CPL) to Lionstead Applied Materials; CPL ceases as subsidiary.,Positive,Positive,0.461
SANDHAR,2025-08-19,Acquired 4.51% shareholding in SPV Clean Renewable Energy KK 1A via Share Subscription and Shareholders Agreement for Rs 2.72 crore.,Positive,Positive,4.66
RAINBOW,2025-08-19,Acquired 76% equity stake and 100% of non-convertible redeemable preference shares in Pratiksha Women and Child Care Hospital.,Negative,Positive,-0.609
SEAMECLTD,2025-08-19,Announced cessation of CEO Rakesh Ayri effective August 19 due to non-performance.,Positive,Positive,0.929
NUVOCO,2025-08-19,Board approved issuance of up to Rs 600 crore non-convertible debentures on private placement basis in one or more tranches.,Positive,Positive,1.016
EIEL,2025-08-19,Invested Rs 25 crore in subsidiary EIE Renewables by subscribing to 2.5 crore shares on rights basis.,Positive,Positive,0.504
MARINE,2025-08-19,Received Rs 17.36 crore order from Allweiler India for control panels supply over 36 months.,Positive,Positive,0.316
DRCSYSTEMS,2025-08-19,Board to meet August 26 to consider fundraising and other business items.,Negative,Negative,-0.831
GOLDIAM,2025-08-19,"Approved allotment of 61.22 lakh shares to qualified institutional buyers including Morgan Stanley and others at Rs 330/share, amounting Rs 202 crore.",Negative,Neutral,-0.444
INDUSINDBK,2025-07-07,Net advances drop 3.9% to Rs 3.34 lakh crore; deposits fall 0.3% to Rs 3.97 lakh crore; CASA ratio declines to 31.49%.,Positive,Negative,0.88
BANKINDIA,2025-07-07,Global business grows 10.3% to Rs 15.05 lakh crore; global deposits up 9.07% to Rs 8.34 lakh crore; global gross advances rise 12% to Rs 6.72 lakh crore.,Negative,Neutral,-0.574
IDBI,2025-07-07,Total business grows 8% to Rs 5.08 lakh crore; deposits increase 7% to Rs 2.97 lakh crore; CASA drops 2%; net advances rise 9%.,Neutral,Positive,0.138
UTKARSHBNK,2025-07-07,"Total deposits grow 18.3% to Rs 21,489 crore; gross loan portfolio up 2.3%; CASA deposits rise 22.1%.",Negative,Negative,-1.373
DHANBANK,2025-07-07,"Total business up 15.8% to Rs 29,054 crore; deposits up 14.7%; gross advances up 17.3%; gold loan increases 28.1%.",Negative,Positive,-1.968
ESAFSFB,2025-07-07,Deposits grow 8.7%; gross advances fall 3%; CASA ratio improves.,Negative,Negative,-2.086
GODREJCP,2025-07-07,Standalone business likely to deliver high single-digit value growth; strong volume growth. Home care expected double-digit growth; personal care low single-digit growth. Indonesia business faces competitive pricing challenges.,Positive,Positive,3.526
DABUR,2025-07-07,Consolidated revenue expected to grow low single-digit; home and personal care to perform well with strong growth and market share gains. International business expected double-digit constant currency growth.,Positive,Positive,2.162
SENCO,2025-07-07,"Total revenue grows 28%; retail revenue up 24%; same-store sales growth 19%; launched 9 new showrooms, portfolio at 179 stores.",Negative,Positive,-0.356
RVNL,2025-07-07,Received Letter of Award for Rs 143.4 crore electrification project in Salem division of Southern Railway.,Negative,Negative,-1.004
BEML,2025-07-07,Bags two export orders from CIS and Uzbekistan; total $6.23 million.,Positive,Positive,0.631
MAHLIFE,2025-07-07,"Launched new tower at Mahindra Citadel residential development in Pune, GDV nearly Rs 2,500 crore.",Negative,Neutral,-0.879
JYOTICNC,2025-07-07,Board approved acquisition of 20 acres land in Tumakuru Machine Tools Park for future expansion.,Negative,Negative,-0.968
ULTRACEMCO,2025-07-07,Chief Legal Officer Anoop Khatry resigned effective July 3 for personal reasons.,Negative,Negative,-1.05
OLECTRA,2025-07-07,Appointed P V Krishna Reddy as Chairman; Managing Director K V Pradeep resigned for personal reasons.,Neutral,Neutral,0.0
SHILPAMED,2025-07-07,Subsidiary Shilpa Pharma Lifesciences Unit-1 cleared GMP inspection by Brazilian authority ANVISA with no major observations.,Negative,Negative,-1.189
TATASTEEL,2025-07-07,"Received demand letter from Deputy Director of Mines for Rs 1,902.7 crore over mineral dispatch shortfall dispute; company denies basis and will legally pursue.",Negative,Negative,-0.368
SHYAMMETL,2025-07-07,June 2025 stainless steel sales volume down 19%; aluminum foil sales volume up 52%.,Neutral,Negative,0.132
WIPRO,2025-09-16,"Expanded partnership with CrowdStrike to launch Wipro CyberShield MDR, an AI-powered unified managed security service simplifying enterprise security operations.",Positive,Positive,0.798
TRANSRAILL,2025-09-16,"Secured new orders worth Rs 421 crore including large transmission line contract in a new African country; FY26 order inflows exceed Rs 3,500 crore, a 78% YoY increase.",Negative,Negative,-4.21
NCC,2025-09-16,"Received Rs 2,090.5 crore contract from Bihar Water Resources Department for Barnar reservoir, dam, irrigation channels, and associated works in Jamui district.",Negative,Positive,-2.64
ADANIENT,2025-09-16,"Received Letter of Award from National Highways Logistics Management to build ropeway connecting Sonprayag with Kedarnath; investment of Rs 4,081 crore.",Negative,Positive,-0.44
SANGHVIMOV,2025-09-16,Subsidiary Sangreen Future Renewable received large work orders worth Rs 292 crore from independent power producers.,Neutral,Positive,-0.129
MIDHANI,2025-09-16,"Received order worth Rs 136 crore; total order book Rs 1,983 crore as of latest date.",Negative,Positive,-0.496
TATASTEEL,2025-09-16,"Received contract from Tata Steel for engineering, design, manufacture, and supply of Pickling and ARP plants for Jamshedpur (Tinplate Division) including supervision of erection and commissioning; contract worth Rs 80 crore.",Positive,Positive,1.553
CREDITACC,2025-09-16,Launched new credit card program with rewards and instant redemption options; first product is CRED IndusInd Bank RuPay credit card.,Negative,Neutral,-0.474
INDUSINDBK,2025-09-16,Appointed Charu Sachdeva Mathur resigned as Head - Digital Banking and Strategy; external agency engaged to review internal findings related to estimated adverse financial impact.,Positive,Positive,0.209
CROMPTON,2025-09-16,"Appointed Sundaram Damodarannair as Chairman as Non-Executive, Non-Independent Director effective September 18.",Positive,Positive,0.368
ZYDUSLIFE,2025-09-16,Launched FDA-approved generic phenylpropanolamine hydrochloride tablets for urinary incontinence in dogs; also launched generic Furosemide tablets for congestive heart failure and chronic fluid retention in dogs and cats.,Negative,Negative,-0.72
JSWINFRA,2025-09-16,Entered 30-year concession agreement with Port Authority for Kolkata Container Terminal; ongoing projects include berth reconstruction and mechanization at Netaji Subhash Dock.,Positive,Positive,3.556
BOROLTD,2025-09-16,Undertaking de-bottlenecking exercises to increase container glass and speciality glass production capacities by March 2026 with Rs 47 crore capital expenditure.,Positive,Positive,0.961
BAJAJHLDNG,2025-09-16,"Bombay High Court dismissed Rs 374 crore government claim, ruling it 'unsustainable'.",Positive,Positive,1.883
BHARTIARTL,2025-03-12,Signed agreement with SpaceX to bring Starlink high-speed internet to India; exploring retail of Starlink equipment and services via Airtel and connecting rural areas. Transferred 69.94% stake in Airtel Payments Bank to subsidiary Airtel.,Negative,Negative,-2.79
RVNL,2025-03-12,Emerging as lowest bidder for Rs 554.64 crore project from National Highways Authority of India to build 6-lane access-controlled connectivity to Visakhapatnam Port Road in Andhra Pradesh.,Negative,Positive,-1.971
SANDUMA,2025-03-12,CEO Krishnendu Sanyal resigned effective March 10 due to personal reasons.,Negative,Negative,-2.541
TVSMOTOR,2025-03-12,"Reduced shareholding in Indian Foundation for Quality Management to 18.18%, causing IFQM to cease as associate company.",Negative,Negative,-1.397
ADANIGREEN,2025-03-12,"Commissioned 250 MW solar project at Kadapa, Andhra Pradesh; total operational renewable capacity now 12,591.1 MW.",Positive,Positive,2.283
ONGC,2025-03-12,Competition Commission of India approved acquisition of Ayana Renewable Power by ONGC NTPC Green joint venture.,Negative,Negative,-1.189
NTPCGREEN,2025-03-12,Competition Commission of India approved acquisition of Ayana Renewable Power by ONGC NTPC Green joint venture.,Positive,Positive,1.467
KAYNES,2025-03-12,MD Ramesh Kunhikannan received SEBI show cause notice for alleged violations regarding digital database of financials for FY ending March 2023.,Positive,Positive,5.589
KPIGREEN,2025-03-12,Appointed Surinder Kumar Negi as COO effective March 12.,Negative,Neutral,-0.352
TMB,2025-03-12,Received income tax notice demanding Rs 58.91 crore for Assessment Year 2017-18; bank challenging order.,Negative,Negative,-0.303
NYKAA,2025-03-12,Incorporated wholly owned subsidiary Nykaa Essentials in Mumbai for cosmetic and health products trading.,Negative,Negative,-1.675
CANBK,2025-03-12,Reduced marginal cost of funds lending rate by 5-15 bps effective March 12.,Negative,Negative,-1.008
GODREJAGRO,2025-03-12,To acquire remaining 48.06% stake in Creamline Dairy Products for Rs 930 crore; currently holds 51.94%.,Negative,Negative,-3.474
BHARTIARTL,2025-03-12,Added 10.33 lakh subscribers in December 2024 vs loss of 11.36 lakh in November.,Negative,Negative,-2.79
IDEA,2025-03-12,Lost 17.15 lakh subscribers in December 2024 vs loss of 15.02 lakh in November.,Negative,Negative,-3.415
INDIANB,2025-01-02,"Shanti Lal Jain ceased to be the Managing Director and CEO of the bank, effective January 1, upon superannuation.",Positive,Positive,0.838
SOUTHBANK,2025-01-02,"Shanti Lal Jain ceased to be the Managing Director and CEO of the bank, effective January 1, upon superannuation.",Positive,Positive,2.691
LEMONTREE,2025-07-22,"The company has announced the opening of Keys Lite by Lemon Tree Hotels in Banswara, marking the 11th property of the group in Rajasthan.",Neutral,Positive,0.083
NLCINDIA,2025-05-30,"The company’s subsidiary, NLC India Renewables, has signed a Joint Venture agreement with Mahatma Phule Renewable Energy & Infrastructure Technology (MAHAPREIT) to accelerate renewable energy development in Maharashtra. Under the agreement, they will develop 2,000 MW of renewable energy projects.",Negative,Neutral,-0.731
GODREJPROP,2025-07-02,Godrej Properties has sold a 2.5% stake in Vivrut Developers to Godrej Ventures and Investment Advisers for Rs 8.63 crore.,Negative,Negative,-0.426
RACLGEAR,2025-08-21,The company has received a long-term supply order for transmission gears for premium motorcycles from a globally renowned Indian manufacturer.,Positive,Positive,4.147
CREDITACC,2025-08-07,"Following RBI approval, the microfinance institution has announced the appointment of Ganesh Narayanan as Managing Director and Chief Executive Officer (MD & CEO) for a period of five years. Udaya Kumar Hebbar has been appointed as Non-Executive (Nominee) Director, effective August 5.",Positive,Positive,3.717
NMDC,2025-04-02,"The iron ore production declined sharply by 27% to 3.55 MT in March 2025, compared to 4.86 MT in March 2024, but iron ore sales grew by 6.3% to 4.21 MT, from 3.96 MT in the same period.",Positive,Positive,0.314
NSLNISP,2025-04-02,"The iron ore production declined sharply by 27% to 3.55 MT in March 2025, compared to 4.86 MT in March 2024, but iron ore sales grew by 6.3% to 4.21 MT, from 3.96 MT in the same period.",Positive,Positive,1.831
ABCAPITAL,2024-12-26,"The company has made an investment of Rs 22.94 crore on a rights basis in Aditya Birla Health Insurance Company. There is no change in the percentage shareholding, and Aditya Birla Health Insurance continues to be an associate of Aditya Birla Capital.",Negative,Negative,-1.68
VERANDA,2025-05-06,"The Board has appointed Saurani Pathan Mohasin Khan as the new Chief Financial Officer (CFO), succeeding Saradha Govindarajan, who stepped down from the role to pursue personal interests and commitments.",Positive,Positive,0.353
KIRLOSIND,2025-01-01,"The Securities and Exchange Board of India (SEBI) has advised Kirloskar Industries to disclose the Deed of Family Settlement (DFS) dated September 11, 2009, entered into among Kirloskar family members in their personal capacity, under SEBI regulations. The question of whether the DFS is binding on Kirloskar companies is pending before the Civil Court since 2018. Despite this, SEBI has opined on matters that are sub-judice. The company maintains that it is not bound by the DFS, nor does it impose any restrictions or liabilities on it. Kirloskar Industries is currently seeking legal counsel to challenge SEBI’s decision.",Positive,Positive,3.119
INDUSINDBK,2025-04-30,"Sumant Kathpalia has resigned as Managing Director & CEO, effective April 29. The Board has sought approval from the Reserve Bank of India (RBI) to constitute a Committee of Executives to discharge the duties, roles, and responsibilities of the CEO for an interim period until a permanent CEO is appointed. In his resignation letter, Kathpalia stated that he was stepping down in relation to the ongoing derivatives discussion and undertook moral responsibility for various acts of commission/omission.",Positive,Neutral,2.244
ZYDUSLIFE,2025-07-30,Zydus Lifesciences has completed the acquisition of an 85.6% stake in Amplitude Surgical from PAI and two minority shareholders for 256 million euros. The company will now file a simplified mandatory tender offer on July 30 for all the remaining outstanding shares of Amplitude Surgical at a price of 6.25 euros per share.,Negative,Neutral,-0.286
GULFPETRO,2025-05-07,The company has signed a Joint Venture Agreement with West Coast Oils LLP to establish a joint venture company for the manufacturing and trading of specialty bitumen products and other allied commodities.,Positive,Positive,1.083
LT,2025-06-04,"The global engineering and technology services company has signed a strategic agreement with Tennant Company, a world leader in sustainable cleaning solutions. As part of the agreement, LTTS will set up a Offshore Development Center (ODC) with a scalable engineering team to support Tennant’s efforts across new product development, product lifecycle management, and other key business functions.",Negative,Negative,-0.508
RELIGARE,2025-01-27,"The company said a US businessman Digvijay Gaekwad-owned Danny Gaekwad has made a proposal to acquire a 26% stake in it. Danny sought permission from Indian market regulator SEBI to make an open offer of Rs 275 per share for Religare, a 17% premium to the current offer.",Negative,Positive,-1.367
CEATLTD,2025-08-25,"CEAT OHT Lanka has signed an agreement with the Board of Investment of Sri Lanka (BOI) to formalise a $171 million investment. This investment follows CEAT's acquisition of Michelin Group’s construction compact line business, including their Sri Lanka-based Midigama plant and casting product plant in Kotugoda.",Neutral,Positive,-0.106
ADANIENT,2025-07-25,"Adani Enterprises is divesting a 50% stake in its subsidiary, Kutch Copper Tubes, to MetTube Mauritius. Concurrently, the company will acquire a 50% stake in MetTube Copper India, a wholly owned subsidiary of MetTube. This alliance is aimed at delivering solutions to the heating, ventilation, and air conditioning (HVAC) industry and at reducing India’s dependence on imported copper tubes.",Negative,Negative,-2.107
RSYSTEMS,2025-06-06,"The company has executed the sale deed to sell land and building at Noida, Uttar Pradesh, along with some assets, for Rs 50.5 crore.",Positive,Positive,3.587
FLUOROCHEM,2024-12-29,"The company has announced a temporary disruption of operations due to an incident at its CMS-1 plant at Dahej, Gujarat, on December 28. Four persons who were present at the plant died. All the company's assets are adequately covered under the insurance policy.",Negative,Negative,-3.358
ZYDUSLIFE,2025-02-17,"The US FDA conducted a surveillance inspection at the group’s API manufacturing site at Ambernath in Maharashtra. The inspection took place from February 10-14, 2025, and concluded with no observations.",Positive,Positive,2.167
JKCEMENT,2025-01-30,The company has executed an agreement with Gujarat Mineral Development Corporation (GMDC) for the long-term supply of limestone. This will help the company consolidate its position in the West market in the near future.,Negative,Negative,-1.888
MOTILALOFS,2025-04-07,"The Dubai International Financial Centre (DIFC) has approved the incorporation of Motilal Oswal International Wealth Management (MOIWML), the wholly owned step-down subsidiary of Motilal Oswal Financial Services. MOIWML will engage in arranging deals in investments, advising on financial products, and arranging custody.",Positive,Negative,10.263
ALLCARGO,2025-05-15,"Deepal Shah has resigned as Chief Financial Officer, effective May 16. The Board has approved the appointment of Ravi Jakhar, currently the Chief Strategy Officer, as the new Chief Financial Officer, effective May 19. He will be re-designated as Director – Strategy & Group CFO.",Negative,Positive,-0.256
DALBHARAT,2025-03-06,"The company's subsidiary, Dalmia Cement (Bharat) (DCBL), has entered into a Share Subscription and Shareholders’ Agreement to acquire a 34.52% shareholding in Kilavikulam Rajalakshmi Solar Power Developer, for Rs 3 crore in one or more tranches. The acquired capacity is up to 10 MW in Tamil Nadu, with the transaction expected to be completed within 2 months.",Negative,Positive,-0.646
DALMIASUG,2025-03-06,"The company's subsidiary, Dalmia Cement (Bharat) (DCBL), has entered into a Share Subscription and Shareholders’ Agreement to acquire a 34.52% shareholding in Kilavikulam Rajalakshmi Solar Power Developer, for Rs 3 crore in one or more tranches. The acquired capacity is up to 10 MW in Tamil Nadu, with the transaction expected to be completed within 2 months.",Positive,Positive,1.967
AMBUJACEM,2025-04-23,The company has completed the acquisition of a 46.66% stake in Orient Cement pursuant to the share purchase agreement.,Negative,Negative,-1.425
IDBI,2025-03-24,The Reserve Bank of India has imposed a penalty of Rs 36.30 lakh on IDBI Bank for non-compliance in carrying out due diligence in processing and allowing foreign exchange transactions involving 363 inward remittances received during June 2016 to January 2023.,Negative,Negative,-1.317
JAGSNPHARM,2025-09-05,The Board has appointed Amrut Medhekar as the Chief Operating Officer (COO) of the company.,Negative,Negative,-1.472
IDFCFIRSTB,2025-08-11,"Platinum Invictus B 2025 RSC has received approval from the Reserve Bank of India to invest up to 9.99% of the paid-up share capital of IDFC First Bank. Out of this, Platinum Invictus B 2025 RSC has proposed to invest Rs 2,624 crore (constituting a 5.09% stake) in the bank, as part of the preferential issue approved by the shareholders of the bank on May 17, 2025.",Positive,Positive,0.825
PNBHOUSING,2025-08-01,"Girish Kousgi has resigned as Managing Director and Chief Executive Officer of the company to pursue opportunities outside, effective October 28, 2025.",Negative,Negative,-8.453
INDUSINDBK,2025-03-25,"The CGST and Central Excise, Thane, has imposed a penalty of Rs 30.15 crore on the bank for various GST issues. The bank will explore filing an appeal against the order.",Negative,Negative,-4.946
