Company,Date,News,Intraday_Label,PrevClose_Label,Intraday_Change(%)
ZAGGLE,2025-04-02,"The company has signed a Master Services Agreement with Truecaller International LLP, providing the Zaggle Save (employee expense management & benefits) for one year.",Negative,Positive,-1.045
SYNGENE,2025-04-02,"The Board approved the appointment of Peter Bains as an Additional Director, designated as Managing Director & Chief Executive Officer of the company, effective April 1, subject to the approval of the shareholders of the company.",Positive,Neutral,0.835
ENRIN,2025-04-02,"The National Company Law Tribunal (NCLT), Mumbai, has sanctioned the Scheme of Arrangement between Siemens and Siemens Energy India, providing for the demerger of the company's energy business to Siemens Energy India.",Negative,,
TATASTEEL,2025-04-02,"The company acquired 1,24,90,000 equity shares worth Rs 12.49 crore in the Indian Foundation for Quality Management (IFQM). Post the acquisition, the company’s aggregate shareholding in IFQM has increased from 9.09% to 16.66%.",Positive,Positive,0.448
BIOCON,2025-04-02,The Board will meet on April 4 to consider the fund-raising via issuance of commercial papers.,Positive,Negative,1.243
VAIBHAVGBL,2025-04-02,"The company has received a draft assessment order from the Income Tax Department, Jaipur, for the assessment year 2022-23, wherein major adjustments amounting to Rs 204.86 crore on transfer pricing issues have been proposed. The expected overall financial implication will be determined only upon passing of the final assessment order. Based on the internal assessment, the company does not expect any material financial impact.",Positive,Positive,1.018
HINDCOPPER,2025-04-02,"In FY25, the Matanjkhand Copper Project (MCP), the company's flagship unit in Madhya Pradesh, achieved an annual ore production of 27.25 lakh tonnes (the highest-ever yearly ore production since inception), which is 103% of the annual target. MCP has processed 24.34 lakh tonnes of copper ore during the year and achieved 97% of the annual target. The annual metal in concentrate (MIC) production stood at 19,270 tonnes in FY25.",Positive,Positive,0.949
TATACONSUM,2025-04-02,"The company has received an assessment order for the financial year 2021-22, demanding tax of Rs 262.08 crore (including interest). The Assessing Officer has proposed certain additions/disallowances with respect to the returned income. The company believes that the demand is not maintainable and is in the process of preferring an appeal against the said order.",Positive,Positive,4.391
MOIL,2025-04-02,"The prices of all ferro grades of manganese ore with manganese content of Mn-44% and above have been increased by 3%, effective April 1 for the month of April. The prices of all other ferro grades of manganese ore with manganese content below Mn-44% have been increased by 0.5%. Further, the prices of SMGR (Mn-30%, Mn-25%, and Mn-20%) and fines grades increased by 0.5%, and prices of all chemical grades rose by 3%.",Negative,Positive,-0.331
JSWENERGY,2025-04-02,"The company has added 3.6 GW of generation capacity during FY25, marking the highest annual capacity addition. The installed generation capacity at the end of FY25 stands at 10.9 GW, significantly surpassing the 10 GW capacity target set for FY25. In the fourth quarter of FY25, the company added 2.8 GW of operational capacity.",Negative,Positive,-0.331
QUESS,2025-04-02,"Kamal Pal Hoda will relinquish his position as Group Chief Financial Officer of the company due to his transition to a new role as Executive Director & CEO of Bluspring Enterprises. The Board has approved the appointment of Sushanth Pai as the Chief Financial Officer of the company, effective April 1.",Positive,Positive,1.751
INDIANB,2025-04-02,"The Government has appointed Venkatachalam Anand as the Chief Vigilance Officer (CVO) of the bank, effective April 1. The current CVO, Vishesh Kumar Srivastava, has been transferred to Bank of Baroda as CVO.",Negative,Positive,-0.703
PIDILITIND,2025-04-02,"The Board has approved the appointment of Sudhanshu Vats as Managing Director and the appointment of Kavinder Singh as Joint Managing Director, effective April 10.",Positive,Neutral,0.776
JSFB,2025-04-02,"Sudhir Madhavan has resigned from the position of Head of Microfinance and Gold Loan Business (RFS) of the bank to pursue an opportunity outside the bank, effective April 30. K S Raman (Executive Director) will take over as ED & Head of RFS of the bank, effective May 1. The successor of K S Raman as the Head of Credit will be announced in due course.",Negative,Positive,-3.675
SJVN,2025-04-02,"The company's subsidiary SJVN Green Energy has completed the trial run of 241.77 MW capacity in Phase-I of the 1,000 MW Bikaner Solar Power Project on March 31. The said capacity is currently under operation and is all set to achieve COD on April 2.",Positive,Positive,1.49
MARUTI,2025-04-02,"The country's largest car maker has announced a total production of 1,94,901 units in March, up 16.9% from the production of 1,66,730 units in the same month last year.",Positive,Neutral,2.047
POWERGRID,2025-04-02,"The Board will meet on April 4 to consider fund-raising via issuance of NCDs. Additionally, the company has been declared the successful bidder to establish an inter-state transmission system for the evacuation of power from Mahan Energen Generating Station in Madhya Pradesh under the build, own, operate, and transfer (BOOT) basis. The project comprises a 400kV D/C transmission line and associated bays at the existing Rewa PS (PG) sub-station in Madhya Pradesh.",Neutral,Negative,-0.035
SHRIRAMFIN,2025-04-02,"The Reserve Bank of India has approved the company's acquisition of 100% equity stake in Shriram Overseas Investments (SOIPL) from Shriram Investments Holdings. The RBI also approved the appointment of Umesh Revankar, Executive Vice Chairman, and Parag Sharma, Managing Director & CFO of the company, as Directors on the board of Shriram Overseas Investments.",Neutral,Positive,-0.094
POLYCAB,2025-04-02,"The company has received an assessment order for FY23 from the Income Tax Department, Mumbai, demanding Rs 8.53 crore for disallowance of certain expenditures and additions.",Positive,Neutral,3.399
SANSERA,2025-04-02,"MMRFIC Technology, an associate company of Sansera Engineering, has signed a Memorandum of Understanding (MoU) with the Indian Institute of Technology Madras (IITM) for the development of RISC-V based Secure SoC.",Positive,Positive,0.908
NMDC,2025-04-02,"The iron ore production declined sharply by 27% to 3.55 MT in March 2025, compared to 4.86 MT in March 2024, but iron ore sales grew by 6.3% to 4.21 MT, from 3.96 MT in the same period.",Positive,Positive,0.314
GALAXYSURF,2025-04-02,"ICICI Prudential Mutual Fund has acquired 5.95 lakh shares in the company at an average price of Rs 2,092 per share, valued at Rs 124.47 crore.",Positive,Positive,5.01
HGINFRA,2025-08-06,The company has received Letter of Award for creation of integrated material handling facility at the Navel Dockyard in Mumbai by Military Engineer Services (MES) in Maharashtra.,Negative,Positive,-3.729
CPPLUS,2025-08-06,"Invesco Mutual Fund bought 9.8 lakh shares in Aditya Infotech at Rs 1,023.57 per share, valued at Rs 100.8 crore.",Negative,Negative,-0.383
LAXMIINDIA,2025-08-06,BofA Securities Europe SA sold 3.54 lakh shares in Laxmi India Finance at Rs 141.12 per share.,Negative,Negative,-7.02
LLOYDSENGG,2025-08-06,Thriveni Earthmovers bought 14.2 lakh shares (0.1 percent of paid up equity) in the heavy equipment and machinery manufacturer at Rs 70.5 per share from promoter Lloyds Enterprises.,Negative,Positive,-2.582
DAVANGERE,2025-08-06,Stock Trades Ex-Date for Income Distribution RITES,Negative,Positive,-0.606
PNCINFRA,2025-07-29,"The company has emerged as the lowest (L1) bidder for an order worth Rs 2,956.66 crore in a tender floated by South Eastern Coalfields. The contract involves handling, transport, and other mining services—including the hiring of HEMM (Heavy Earth Moving Machinery) for overburden removal and coal extraction by surface miner, as well as loading and transportation of the extracted coal to various destinations at the Gevra OCP expansion project in Chhattisgarh.",Positive,Positive,1.542
RPSGVENT,2025-07-29,"The company’s subsidiary, RPSG Sports Ventures (RPSVPL), has executed a Share Purchase Agreement with the England and Wales Cricket Board (ECB) for the acquisition of a 70% equity stake in Manchester Originals for GBP 81.21 million, to be paid over a period of 24 months. With this transaction, Manchester Originals has become a subsidiary of RPSVPL and a step-down subsidiary of RPSG Ventures.",Positive,Positive,0.858
ONGC,2025-07-29,"ONGC, in partnership with BP Exploration (Alpha) and Reliance Industries, has signed a Joint Operating Agreement (JOA) for offshore exploration of a block in the Saurashtra Basin.",Positive,Neutral,0.592
UPL,2025-07-29,BofA Securities Europe SA has bought 5.54 lakh shares at Rs 538.24 per share.,Neutral,Negative,-0.131
MARKSANS,2025-07-29,Unifi Capital has acquired 72.41 lakh shares at Rs 231.5 per share.,Positive,Neutral,0.442
INOXWIND,2025-07-29,Stock in F&O ban,Positive,Neutral,0.839
NCC,2025-07-14,"The company has received a Letter of Acceptance for a contract worth Rs 2,269 crore from the Mumbai Metropolitan Region Development Authority (MMRDA) for Mumbai Metro Line 6 – Package 1-CA-232.",Neutral,Positive,0.133
RITES,2025-07-14,The company has received an order worth Rs 46.82 crore in Karnataka. The order involves the construction and renovation of Government First Grade Colleges at various locations in Karnataka under the PM USHA Scheme.,Negative,Positive,-1.657
WOCKPHARMA,2025-07-14,"The pharmaceutical company is undertaking a significant strategic realignment of its US business in line with its long-term vision to build a differentiated, innovation-driven pharmaceutical enterprise. As part of this transition, the company has decided to exit the US generic pharmaceutical segment, paving the way for a deeper focus and increased investment in its advanced product portfolio.",Positive,Positive,2.062
AKZOINDIA,2025-07-14,"JSW Paints has launched an open offer to acquire up to a 25.24% stake (1.14 crore shares) in the company at Rs 3,417.77 per share, amounting to Rs 3,929.06 crore.",Neutral,Neutral,-0.187
GLAND,2025-07-14,"The company's Pashamylaram facility has received a certificate of Good Manufacturing Practices (GMP) compliance from the Danish Medicines Agency for marketing aseptically prepared powder for injection, infusion, and inhalation.",Positive,Positive,1.102
HINDUNILVR,2025-07-14,"Ritesh Tiwari continues to serve as the Executive Director – Finance, IT, and Chief Financial Officer of the company.",Positive,Negative,0.664
HFCL,2025-07-14,"The Board has approved the enhancement of Intermittent Bonded Ribbon (IBR) cable manufacturing capacity from 1.73 million fibre kilometres per annum (mfkm/pa) to 19.01 mfkm/pa at its existing facilities in Hyderabad and Goa, with a total capital outlay of Rs 125.55 crore. This expansion aims to meet the rising global demand, particularly from North America and Europe.",Positive,Positive,1.02
AIIL,2025-07-14,"As per a binding agreement with Katra Phytochem (India), Katra Holdings, Katra Holding, and Ramesh Vangal, Katra Holdings will transfer a 14.96% stake (18 lakh shares) in Kerala Ayurveda to Authum Investment at Rs 558.65 per share. Additionally, Katra Holding will transfer 27 lakh shares, and Katra Phytochem will allot 1.15 crore shares (representing a total 60.95% stake) in Katra Phytochem to Authum Investment at Rs 171.5 per share.",Negative,Positive,-1.292
IRB,2025-07-14,"The company’s toll collections in June increased by 5.3% to Rs 544.8 crore, compared to Rs 517.2 crore in the previous month. Furthermore, the company reported 8% year-on-year growth in toll revenue for Q1 FY26, rising to Rs 1,680 crore compared to Rs 1,556 crore in the same quarter of the previous year.",Positive,Positive,0.314
ATL,2025-07-14,"Container Freight Station (CFS) volumes in June 2025 stood at 48,700 TEUs, a decline of 4.5% compared to 51,000 TEUs in May 2025.",Positive,Neutral,2.641
BEML,2025-07-14,The Board of Directors of the company will meet on July 21 to consider a stock split.,Positive,Positive,2.109
INDGN,2025-07-14,"The life sciences commercialisation company has launched NEXT Medical Writing Automation, an advanced platform that combines deep medical writing expertise with generative AI (GenAI) to accelerate the creation of high-quality, compliant documents across clinical development, regulatory submissions, and beyond.",Negative,Positive,-0.485
VIPIND,2025-07-14,"The promoters of VIP Industries have agreed to sell a 32% stake in the company to a new group of buyers, who will also launch a mandatory open offer for an additional 26% stake.",Positive,Negative,10.737
SURAJEST,2025-07-14,"The real estate company has launched Suraj Aureva, a premium residential project in Prabhadevi, Mumbai, with a projected gross development value (GDV) of Rs 120 crore and a saleable carpet area of approximately 0.24 lakh square feet.",Negative,Neutral,-1.938
TRAVELFOOD,2025-07-14,SME IPO Listing on July 14,Negative,,
ASTRAZEN,2025-04-07,The company has received permission from the Central Drugs Standard Control Organization to import for sale and distribution Osimertinib tablets 40 mg & 80 mg (TAGRISSO) for an additional indication. Osimertinib is used to treat non-small cell lung cancer (NSCLC) in patients who have certain types of abnormal EGFR (epidermal growth factor receptor) genes.,Positive,Negative,7.043
GODREJPROP,2025-04-07,"The real estate developer has entered into an agreement for the development of a prime land parcel in Versova, Mumbai, with an estimated developable potential of 4.4 lakh square feet of saleable area and an estimated revenue potential of Rs 1,350 crore.",Negative,Negative,-2.931
TATAMOTORS,2025-04-07,Jaguar Land Rover said it would pause shipments to the US in April in the wake of President Trump’s tariffs.,Positive,Negative,3.434
MAZDOCK,2025-04-07,The Government of India has decided to exercise the oversubscription option to the extent of 47.69 lakh shares (1.18% stake) in the offer-for-sale issue of Mazagon Dock on April 7. This is in addition to the base issue size of 1.14 crore shares (2.83% stake). Retail investors will get a chance to bid for the offer-for-sale issue on April 7.,Positive,Negative,4.334
ITC,2025-04-07,"The company has acquired 2.62 lakh equity shares of Ample Foods for Rs 131 crore. With this, the company’s shareholding in Ample Foods aggregates to 43.75% of its share capital.",Positive,Negative,4.075
PURVA,2025-04-07,"The company's subsidiary, Starworth Infrastructure and Construction, has received a Letter of Intent (LOI) from Ranka Properties for a project—Ranka Ankura—worth Rs 118.63 crore.",Positive,Negative,5.449
TATASTEEL,2025-04-07,"The company has received an order from the Assessing Officer to reassess taxable income for the financial year 2018-19 and increase the taxable amount by Rs 25,185.51 crore (a debt that was waived off in favour of Tata Steel BSL). The company has moved the Bombay High Court against the reassessment. In May 2018, Tata Steel, through its wholly owned subsidiary Bamnipal Steel, had acquired the erstwhile Bhushan Steel (renamed as Tata Steel BSL) under the resolution process of the Insolvency and Bankruptcy Code. The company believes that the waiver of debt cannot be treated as taxable income in the hands of Tata Steel BSL.",Positive,Negative,1.156
YESBANK,2025-04-07,"Dhavan Shah, the Country Head of SME Banking, and Akshay Sapru, the Country Head of Private Banking & Liabilities Products & Spectrum Banking Business, have quit Yes Bank, which may lead to a portfolio reshuffle among senior executives at the bank, reports CNBC-TV18, citing sources.",Positive,Negative,3.948
FEDERALBNK,2025-04-07,Shalini Warrier has resigned as Executive Director of the company. The Board decided to relieve her on any date between May 15 and May 31.,Positive,Negative,1.333
BAJEL,2025-04-07,"The Board has appointed Nitesh Bhandari as Chief Financial Officer and Joint President of the company, effective May 1.",Positive,Negative,1.08
TVSMOTOR,2025-04-07,"The company is set to strengthen its electric vehicle (EV) presence in Southeast Asia through the integration of ION Mobility’s assets, intellectual property, and talent into its operations. Southeast Asia represents one of the world’s fastest-growing regions for motorbike usage, offering a significant opportunity for expansion.",Positive,Negative,5.474
BIOCON,2025-04-07,The Board has approved the issuance of commercial papers up to Rs 600 crore in one or more tranches on a private placement basis.,Positive,Negative,2.808
FORCEMOT,2025-04-07,"Total sales in March 2025 increased by 0.87% to 3,700 units compared to 3,668 units in March 2024. Domestic sales grew by 11.02% YoY to 3,606 units; however, exports fell by 77.62% to 94 units in March.",Positive,Negative,3.667
MOTILALOFS,2025-04-07,"The Dubai International Financial Centre (DIFC) has approved the incorporation of Motilal Oswal International Wealth Management (MOIWML), the wholly owned step-down subsidiary of Motilal Oswal Financial Services. MOIWML will engage in arranging deals in investments, advising on financial products, and arranging custody.",Positive,Negative,10.263
BALAXI,2025-04-07,EBISU Global Opportunities Fund sold 2.98 lakh shares in the company at an average price of Rs 67.5 per share.,Positive,Negative,17.578
PRAXIS,2025-04-07,"India Opportunities Growth Fund Ltd - Pinewood Strategy bought 12 lakh shares in the company at an average price of Rs 10.1 per share, from Sapiens Alpha Growth Fund.",Neutral,Negative,0.0
ENRIN,2025-04-07,Stocks F&O ban,Negative,,
HCC,2024-12-20,"The company closed its Qualified Institutional Placement (QIP) issue and raised Rs 600 crore from several institutional investors, including Societe Generale, Citigroup Global, SBI General Insurance, and Leading Light Fund, by issuing 13.95 crore shares at a price of Rs 43.01 per share.",Negative,Positive,-2.112
DHANBANK,2024-12-20,"The Board has approved a rights issue of equity shares worth up to Rs 297.54 crore and has fixed the rights issue price at Rs 21 per share. The issue will open on January 8, 2025, and close on January 28, 2025.",Neutral,Positive,-0.191
EXIDEIND,2024-12-20,"The company's subsidiary, Exide Energy Solutions, has executed a binding term sheet with Hyundai Motor India for the production and supply of battery cells for Hyundai Motor's electric vehicles.",Negative,Positive,-5.267
TOLINS,2024-12-20,"The Board has approved the appointment of CMA Sojan C S as the Chief Financial Officer of the company, effective December 19, 2024.",Negative,Positive,-4.913
KPIGREEN,2024-12-20,"The company has signed a Memorandum of Understanding (MoU) with the Government of Rajasthan for the development of hybrid solar and wind power projects in Jaisalmer, Rajasthan.",Positive,Positive,0.766
INDIGO,2024-12-20,"The Board has approved the grant of a loan of up to $43 million to the company’s subsidiary, InterGlobe Aviation Financial Services IFSC.",Negative,Positive,-1.598
ZODIAC,2024-12-20,"The company has received its first international rooftop order worth $720,626 from Kitwe, Zambia. The order involves designing, engineering, supplying, installing, testing, and commissioning a grid-tied 2 MWp rooftop solar system with a battery energy storage system for Strongpak.",Positive,Positive,0.518
AUBANK,2024-12-20,"The Reserve Bank of India (RBI) has approved the re-appointment of Harun Rashid Khan as the Part-time Chairman of AU Small Finance Bank for three years, effective December 28, 2024.",Negative,Neutral,-2.032
MUFIN,2024-12-20,"The company has entered into a finance agreement with the United States International Development Finance Corporation, a U.S. government development finance institution, for availing a loan facility of up to $18 million.",Negative,Positive,-7.795
EPL,2024-12-20,The Board has granted its approval for the incorporation of a subsidiary in Thailand.,Negative,Positive,-3.755
HGINFRA,2024-12-20,"Dr. Yash Pal Soni has been appointed as the Chief Information Officer of the company, effective January 20, 2025.",Negative,Neutral,-4.247
BASF,2024-12-20,"The Board has given in-principle approval for the demerger of the company’s agricultural solutions business into a separate listed legal entity. This will enable operational flexibility, leverage differentiated steering, and create value. The agricultural solutions business generated sales of Rs 2,006.46 crore, representing 14.57% of the total revenues of the company in FY24.",Negative,Positive,-1.472
HYUNDAI,2024-12-20,"The Board has approved the re-appointment of Unsoo Kim as Managing Director of the company for three years, effective January 25, 2025.",Negative,Positive,-1.508
BHARTIARTL,2024-12-20,"The telecom operator has prepaid Rs 3,626 crore to the Department of Telecom, clearing all its liabilities for the spectrum it had acquired in 2016. With this, Airtel has now prepaid all its spectrum dues that had interest costs higher than 8.65%. Airtel has prepaid a total of Rs 28,320 crore of spectrum liabilities in 2024.",Negative,Positive,-1.981
NIACL,2024-12-20,"Lavanya Mundayur has been elevated to the position of Chairman and Managing Director (CMD) of Agriculture Insurance Company of India. At the time of elevation, Lavanya Mundayur was the General Manager of New India Assurance Company.",Positive,Neutral,4.084
AGSTRA,2024-12-20,"Promoter Vineha Enterprises sold 3.23% stake in AGS Transact at an average price of Rs 72.59 per share. However, Upadhyaya Ajay bought 0.61% stake at an average price of Rs 71.64 per share, and Yuyu Family Private Trust picked up 0.61% stake at an average price of Rs 71.66 per share.",Negative,Positive,-2.899
DOMS,2024-12-20,"Foreign promoter FILA - Fabbrica Italiana Lapis ED Affini SPA sold 2.29% stake in DOMS at an average price of Rs 2,879.12 per share, and 2.28% stake at an average price of Rs 2,879.47 per share, amounting to Rs 798.5 crore. However, Axis Asset Management Company bought 0.5% stake in DOMS at an average price of Rs 2,879 per share, valued at Rs 211.46 crore.",Negative,Neutral,-5.121
IKS,2024-12-20,"Norges Bank, on account of the Government Pension Fund Global, bought 1.98% stake in the company, valued at Rs 651.7 crore. Norges Bank purchased 16.59 lakh shares at an average price of Rs 1,923.92 per share, and 17.5 lakh shares at an average price of Rs 1,899.67 per share.",Negative,Positive,-9.986
MOBIKWIK,2024-12-20,"Investor Peak XV Partners Investment Holdings III sold 0.9% stake in Mobikwik at an average price of Rs 579.37 per share, valued at Rs 40.59 crore.",Negative,Negative,-8.624
DIAMONDYD,2024-12-20,"Stallion Asset bought 1.54% stake in the company at an average price of Rs 965.05 per share, amounting to Rs 35.64 crore. However, Bandhan Mutual Fund sold 1.65% stake at an average price of Rs 965.05 per share, valued at Rs 38.1 crore.",Positive,Positive,1.042
SAILIFE,2024-12-20,"Sivaramakrishnan Chittor, the Chief Financial Officer of the company, sold 0.72% stake in Sai Life at an average price of Rs 732 per share, valued at Rs 109.8 crore.",Negative,Negative,-3.438
MANORAMA,2024-12-20,"Ajay Jaisinghani bought 0.17% stake in Manorama from Invesco Mutual Fund at an average price of Rs 1,165 per share.",Negative,Negative,-1.466
BHARATSE,2024-12-20,Stocks Trade Ex-Date for Resolution Plan -Suspension,Positive,,
LINC,2024-12-20,F&O Ban,Negative,Positive,-5.431
KOTAKBANK,2025-02-13,"The Reserve Bank of India lifted restrictions on Kotak Mahindra Bank, allowing the lender to onboard new customers through its online and mobile banking channels, and issue fresh credit cards. The RBI had placed restrictions on Kotak Mahindra Bank on April 24, 2024.",Positive,Positive,0.499
RELIANCE,2025-02-13,"The company has incorporated a wholly owned subsidiary, REC Sustainable Energy Solutions Pte (REC SES) in Singapore, to set up a global capability centre for consolidating research and development (R&D) activities.",Neutral,Neutral,-0.078
ICICIBANK,2025-02-13,"Joint venture partner Prudential plc is evaluating a potential listing of ICICI Prudential Asset Management Company, involving the partial divestment of its shares, subject to market conditions, requisite approvals, and other considerations. After the completion of such a divestment, the net proceeds would be returned to shareholders. ICICI Bank intends to retain its majority shareholding in ICICI Prudential Asset Management Company.",Negative,Neutral,-0.291
TATAPOWER,2025-02-13,"The company's subsidiary, Tata Power Renewable Energy, has signed a non-binding Memorandum of Understanding (MoU) with Oil and Natural Gas Corporation (ONGC) to explore joint opportunities in the battery energy storage system (BESS) and its value chain.",Negative,Positive,-1.01
RITES,2025-02-13,The transport infrastructure consultancy organization signed a Memorandum of Understanding (MoU) with the Centre for Development of Advanced Computing (C-DAC) to collaborate on IT solutions for consultancy assignments.,Negative,Positive,-2.374
RAILTEL,2025-02-13,"The company has received work orders worth Rs 123.13 crore from the State Project Director (SPD) Bihar Education Project Council (BEPC), and an additional Rs 14.71 crore work order from Airports Authority of India Chennai.",Negative,Positive,-1.238
VAKRANGEE,2025-02-13,"The Reserve Bank of India (RBI) has extended the validity of authorization issued to Vakrangee to set up, own, and operate White Label ATMs in India, until March 31, 2026. Vakrangee currently has 6,035 White Label ATMs as of January 2025.",Positive,Negative,5.47
ADANIPORTS,2025-02-13,"The company's subsidiary, Adani Harbour Services, has incorporated a joint venture company, Al Annabi Marine Services, in Qatar. Adani has incorporated this joint venture with Sea Horizon Offshore Marine Services and Jamal A Rab A M Al Yafei.",Negative,Positive,-1.962
MEDIASSIST,2025-02-13,Aditya Birla Sun Life Mutual Fund bought a 1.56% stake in Medi Assist for Rs 54.22 crore.,Positive,Positive,2.102
DIAMONDYD,2025-02-13,"Bharat Value Fund bought a 2.56% stake in the company at an average price of Rs 1,147.48 per share, valued at Rs 70.12 crore. However, Malabar India Fund sold a 0.66% stake at an average price of Rs 1,150.01 per share, amounting to Rs 18.25 crore.",Negative,Neutral,-4.18
NIVABUPA,2025-06-02,"Reports from CNBC-TV18, quoting sources, indicate that Fettle Tone and Krishnan Ramchandra are likely to sell up to 7.2% of their stake in Niva Bupa Health Insurance Company through block deals. The expected block size for the transaction is around Rs 1,082 crore.",Negative,Negative,-1.645
APLLTD,2025-06-02,"The United States Food and Drug Administration (US FDA) has issued a Form 483 with four observations for Alembic Pharmaceuticals' API-I & II units at Panelav. The inspection took place between May 26 and May 31, 2025, and was a routine, unannounced cGMP inspection. None of the observations were related to data integrity.",Negative,Negative,-1.386
IRCON,2025-06-02,"The company has received an Engineering, Procurement, and Construction (EPC) order worth Rs 1,068.34 crore from East Central Railway. The order involves the construction of a new broad gauge (BG) rail bridge, including the sub-structure for a double-line track and the superstructure for a single-line track, across the river Ganga between Bikramshila and Katareah stations on the New Railway Line Project.",Positive,Positive,0.448
GODREJPROP,2025-06-02,"Godrej Properties, a leading real estate developer, has acquired a 14-acre land parcel in Kharadi-Wagholi, Pune. The company plans to develop a premium group housing project with a potential developable area of 3.7 million square feet, estimated to generate a revenue potential of Rs 4,200 crore.",Positive,Positive,1.409
CIPLA,2025-06-02,"The United States Food and Drug Administration (USFDA) conducted a current Good Manufacturing Practices (cGMP) inspection at the company’s manufacturing facility in Bommasandra, Bengaluru, during May 26–30, 2025, and issued one observation in Form 483. Meanwhile, the Board has approved the appointment of Prabhakarn Balakrishnan Nair as Senior Management Personnel and Global Chief Manufacturing Officer of the company, effective July 1.",Neutral,Neutral,0.15
MOIL,2025-06-02,"The company has reduced the prices of all chemical grades and manganese ore fines by 5–15%, effective June 2.",Negative,Neutral,-2.335
ZYDUSLIFE,2025-06-02,"The company has received tentative approval from the United States Food and Drug Administration (USFDA) for Rifaximin tablets. Rifaximin is used for the treatment of irritable bowel syndrome with diarrhea (IBS-D) in adults. As per IQVIA MAT March 2025 data, Rifaximin tablets recorded annual sales of $2,672.9 million in the United States.",Negative,Positive,-0.637
ADANIENSOL,2025-06-02,"The company has won a Rs 1,660 crore inter-state transmission project in Maharashtra. With this addition, its transmission order book now stands at Rs 61,600 crore. Meanwhile, the Board has approved fund raising of up to Rs 4,300 crore via Qualified Institutional Placement (QIP) or other modes.",Neutral,Positive,0.006
COALINDIA,2025-06-02,"The company has filed draft papers for the IPO of its subsidiary, Bharat Coking Coal, with SEBI, NSE, and BSE. The proposed IPO will comprise an offer for sale of up to 46.57 crore shares by Coal India.",Neutral,Positive,0.188
IEX,2025-06-02,"Dalmia Cement (Bharat) has sold a 0.57% stake in Indian Energy Exchange at an average price of Rs 200.71 per share. As of March 2025, Dalmia Cement held a 4.17% stake in the company.",Neutral,Neutral,0.065
INDIGOPNTS,2025-06-02,"Peak XV Partners Investments V and IV have exited Indigo Paints by selling their entire 3.18% shareholding at an average price of Rs 1,046.45 per share. Kotak Mahindra Mutual Fund was the buyer for the 3.18% stake.",Negative,Positive,-1.409
SENORES,2025-05-06,"The company, through its wholly-owned subsidiary Senores Pharmaceuticals Inc., USA, has signed an agreement to acquire the USFDA-approved Abbreviated New Drug Application (ANDA) for Topiramate HCl 25, 50, 100, and 200 mg tablets from Wockhardt. Topiramate is indicated for the treatment of epilepsy and migraine.",Negative,Positive,-2.941
GLENMARK,2025-05-06,Ichnos Glenmark Innovation (IGI) announced that the US Food and Drug Administration (FDA) has granted Fast Track designation for ISB 2001. This designation was granted for the treatment of adult patients with relapsed or refractory multiple myeloma (RRMM). ISB 2001 is an investigational trispecific antibody therapeutic that targets BCMA and CD38 on myeloma cells and CD3 on T cells. It is currently being evaluated in a Phase 1 dose-expansion study.,Negative,Positive,-2.639
IEX,2025-05-06,"The electricity exchange achieved a monthly electricity traded volume of 10,584 MU in April, marking a 26% year-on-year (YoY) increase. The Day-Ahead Market (DAM) achieved a volume of 4,231 MU, a 3% YoY growth, while the Real-Time Electricity Market (RTM) volume rose 48% YoY to 3,893 MU in April. The average DAM price during the month was Rs 5.20 per unit.",Negative,Positive,-4.025
PARAS,2025-05-06,The company has entered into a Memorandum of Understanding (MoU) with Israel-based HevenDrones to expand both parties’ businesses in the Indian and global defence sectors. The two companies intend to form a joint venture in India for the development and production of logistics and cargo drones for both defence and civil markets.,Negative,Positive,-2.946
IRCON,2025-05-06,The company has received a work order worth Rs 187.08 crore from Kerala State IT Infrastructure for the construction of a Dedicated Rural Industrial Park in Thiruvananthapuram.,Negative,Positive,-3.284
RATEGAIN,2025-05-06,The company announced the appointment of Deepak Kapoor as its new Chief Technology Officer (CTO) and Rohan Mittal as the new Chief Financial Officer (CFO).,Negative,Neutral,-1.846
CYIENT,2025-05-06,"The company's subsidiary Cyient Inc., based in the USA, has received an order levying a penalty of $26,779.74 towards Employer Shared Responsibility Payment (ESRP) from the US Department of the Treasury, Internal Revenue Service (IRS).",Negative,Neutral,-3.47
FORTIS,2025-05-06,"The company’s subsidiary, Fortis Hospitals, has received a rectification order under the Income Tax Act, whereby mistakes in a previous tax demand order were corrected, and the tax demand was reduced to Rs Nil. The original demand was Rs 89.53 crore for Assessment Year 2022–23, raised by the Income Tax Department.",Positive,Neutral,0.711
VERANDA,2025-05-06,"The Board has appointed Saurani Pathan Mohasin Khan as the new Chief Financial Officer (CFO), succeeding Saradha Govindarajan, who stepped down from the role to pursue personal interests and commitments.",Positive,Neutral,0.353
KESORAMIND,2025-05-06,"HDFC Life Insurance Company sold 20,35,305 equity shares of Kesoram at an average price of Rs 4 per share, and an additional 18.5 lakh shares at an average price of Rs 4.01 per share.",Neutral,Positive,0.0
ATHERENERG,2025-05-06,SME Listing on May 6,Negative,,
BAJAJFINSV,2025-06-06,"Promoter entities Bajaj Holdings and Jamnalal Sons are likely to sell up to a 1.94% stake in Bajaj Finserv via block deals, reports CNBC-TV18 quoting sources. The total block size may be around Rs 5,828 crore, with a floor price of Rs 1,880 per share.",Positive,Positive,1.118
