Company Name,News,Date,Symbol
Kaynes Technology India,Profit surges 47% to Rs 66.5 crore vs Rs 45.2 crore; revenue increases 29.8% to Rs 661.2 crore vs Rs 509.3 crore; EBITDA zooms 34.6% to Rs 94 crore vs Rs 69.9 crore; margin jumps 50 bps to 14.2% from 13.7%.,2025-01-28,KAYNES
Bajaj Housing Finance,Profit grows 25% to Rs 548 crore vs Rs 437 crore; net interest income increases 25% to Rs 806 crore vs Rs 645 crore.,2025-01-28,BAJAJHFL
Emami,"Profit rises 7% to Rs 279 crore vs Rs 260.7 crore; revenue increases 5.3% to Rs 1,049.5 crore vs Rs 996.3 crore; EBITDA jumps 7.6% to Rs 338.7 crore vs Rs 314.87 crore; margin expands 70 bps to 32.3% from 31.6%.",2025-01-28,EMAMILTD
Piramal Enterprises,"Profit Rs 39 crore vs loss of Rs 2,378 crore; net interest income grows 13% to Rs 940 crore vs Rs 835 crore.",2025-01-28,PEL
360 ONE WAM,Profit zooms 43.9% to Rs 276.5 crore vs Rs 192.1 crore; revenue increases 20.7% to Rs 759.8 crore vs Rs 629.8 crore; company enters definitive agreement to acquire Batlivala and Karani Securities subject to regulatory approvals.,2025-01-28,360ONE
Prudent Corporate Advisory Services,Profit jumps 35% to Rs 48.2 crore vs Rs 35.7 crore; revenue grows 35.8% to Rs 285 crore vs Rs 209.9 crore.,2025-01-28,PRUDENT
Indraprastha Gas,"Profit sinks 33.7% to Rs 285.8 crore vs Rs 431.1 crore; revenue grows 1.7% to Rs 3,759 crore vs Rs 3,697.3 crore; EBITDA falls 32.1% to Rs 363.6 crore vs Rs 535.9 crore; margin drops sharply to 9.7% from 14.5%.",2025-01-28,IGL
Federal Bank,"Profit declines 5.1% to Rs 955.4 crore vs Rs 1,006.7 crore; net interest income rises 14.5% to Rs 2,431.3 crore vs Rs 2,123.4 crore; provisions and contingencies spike to Rs 292.33 crore vs Rs 91.22 crore; gross NPA falls to 1.95% from 2.09%; net NPA drops to 0.49% from 0.57%.",2025-01-28,FEDERALBNK
Updater Services,Profit zooms 51.7% to Rs 31.2 crore vs Rs 20.5 crore; revenue grows 9.3% to Rs 694.9 crore vs Rs 636 crore.,2025-01-28,UDS
Railtel Corporation of India,Profit rises 4.7% to Rs 65.05 crore vs Rs 62.1 crore; revenue increases 14.85% to Rs 767.6 crore vs Rs 668.4 crore.,2025-01-28,RAILTEL
Union Bank Of India,"Profit zooms 28.2% to Rs 4,603.6 crore vs Rs 3,589.9 crore; net interest income rises 0.8% to Rs 9,240.3 crore vs Rs 9,168 crore; provisions and contingencies plunge to Rs 1,599.1 crore vs Rs 1,747.8 crore; gross NPA drops to 3.85% from 4.36%; net NPA declines to 0.82% from 0.98%.",2025-01-28,UNIONBANK
Prataap Snacks,Loss Rs 37.9 crore vs profit of Rs 10.8 crore; revenue grows 8.9% to Rs 444.6 crore vs Rs 408.3 crore.,2025-01-28,DIAMONDYD
Mahindra Logistics,"Loss narrows to Rs 9.03 crore vs loss of Rs 17.4 crore; revenue grows 14.1% to Rs 1,594.2 crore vs Rs 1,397.2 crore.",2025-01-28,MAHLOG
Petronet LNG,"Profit rises 2.3% to Rs 867 crore vs Rs 847.6 crore; revenue declines 6.1% to Rs 12,227 crore vs Rs 13,021.8 crore; company to sign agreement with Deepak Phenolics for sale and purchase of propylene and hydrogen.",2025-01-28,PETRONET
Maharashtra Seamless,"Profit tanks 32.6% to Rs 186.1 crore vs Rs 276.2 crore; revenue declines 1.6% to Rs 1,408.1 crore vs Rs 1,431.1 crore; Board appoints Arup Mandal CFO effective January 27; Board reappoints Saket Jindal MD effective April 1, 2025.",2025-01-28,MAHSEAMLES
Aditya Birla Sun Life AMC,Profit grows 7.2% to Rs 224.5 crore vs Rs 209.3 crore; revenue zooms 30.4% to Rs 445.1 crore vs Rs 341.5 crore.,2025-01-28,ABSLAMC
HDFC Bank,Gross advances grow 5.4% to Rs 26.43 lakh crore vs Rs 25.08 lakh crore. Average deposits increase 15.8% to Rs 25.28 lakh crore vs Rs 21.84 lakh crore. New loans booked grow 36% to 10.70 million vs 7.87 million YoY. Customer franchise as of March 2025 stood at 101.82 million vs 83.64 million as of March 2024.,2025-04-04,HDFCBANK
LandT Finance,"Retail portfolio retailisation estimated at 97% vs 94%. Retail loan book grows 18.8% to Rs 95,100 crore vs Rs 80,036 crore.",2025-04-04,LTF
AWL Agri Business Limited,"Volume growth at 7% YoY. Revenue grows 36%. Better growth in rural towns, especially in foods category. Quick commerce sales volume grows 100%+.",2025-04-04,AWL
Vedanta,"Aluminium production grows 1% to 6.03 lakh tonnes vs 5.98 lakh tonnes. Zinc international production zooms 52% to 50,000 tonnes vs 33,000 tonnes. Oil and gas production down 18% to 96.2 kboepd vs 117.8 kboepd.",2025-04-04,VEDL
Avenue Supermarts,"Standalone revenue jumps 16.7% to Rs 14,462.4 crore vs Rs 12,393.5 crore. Total stores number as of March 2025 stands at 415.",2025-04-04,DMART
RBL Bank,"Total deposits grow 7% to Rs 1.10 lakh crore vs Rs 1.03 lakh crore. CASA ratio declines to 34.1% vs 35.2%. Gross advances jump 11% to Rs 94,973 crore vs Rs 85,639 crore.",2025-04-04,RBLBANK
Bandhan Bank,Loans and advances (on book + PTC) increase 10.6% to Rs 1.37 lakh crore vs Rs 1.24 lakh crore. CASA ratio drops to 31.4% vs 37.1%.,2025-04-04,BANDHANBNK
Paras Defence and Space Technologies,"Signed strategic MoU with Israel-based MicroCon Vision for advanced drone camera technology at much lower cost. Inaugurated Peptide Research Center at RandD campus in Hyderabad. Laid foundation for upcoming factory in Khordha, Odisha with initial investment of Rs 900 crore. Plans to invest Rs 2,500 crore in upcoming railwheel and axle forging plant at Khordha.",2025-04-04,PARAS
Reliance Industries,Step-down subsidiary Nauyaan Tradings (NTPL) acquired 74% equity stake in Nauyaan Shipyard (NSPL) for Rs 382.73 crore from Welspun Corp; NSPL became step-down subsidiary. NTPL had provided Rs 93.66 crore loan to NSPL.,2025-03-24,RELIANCE
Welspun Corp,"Received Rs 476.39 crore after transaction with strategic investor for 74% equity stake in NSPL; NSPL ceased to be subsidiary, became associate. Pre-paid Rs 725 crore debt; consolidated net debt reduced to Rs 104 crore as of Dec 2024.",2025-03-24,WELCORP
NCC,"Received Letter of Acceptance for Rs 1,480.34 crore project for redevelopment of Darbhanga Medical College and Hospital campus in Bihar.",2025-03-24,NCC
Mahindra and Mahindra,Announced price hike of up to 3% for SUVs and commercial vehicles from April 1 due to inflation and commodity price rise.,2025-03-24,MandM
Raymond,Board approved up to Rs 65 crore investment in redeemable preference shares in subsidiary Ten X Realty East for redevelopment project.,2025-03-24,RAYMOND
Dr. Reddy's Laboratories,Sold membership interests in wholly owned subsidiary Dr. Reddy's Laboratories Louisiana LLC; subsidiary ceased to be step-down wholly owned.,2025-03-24,DRREDDY
Alembic Pharmaceuticals,USFDA inspection of API-III facility at Karakhadi completed with no Form 483 observations during March 17-21 inspection.,2025-03-24,APLLTD
Godrej Properties,"Acquired 10-acre land parcel in Yelahanka, Bengaluru; project estimated at 1.5 million sq ft saleable area, revenue potential Rs 2,500 crore.",2025-03-24,GODREJPROP
DAM Capital Advisors,Received SEBI warning letter after inspection for operational matters prior to listing; has rectified and implemented compliance measures.,2025-03-24,DAMCAPITAL
Apollo Hospitals Enterprise,Subsidiary Apollo Healthco acquired 11.2% stake in Keimed from promoter Shobana Kamineni for Rs 625.43 crore.,2025-03-24,APOLLOHOSP
Power Grid Corporation of India,"Acquired SPVs Fatehgarh II, Barmer I PS Transmission, and Chitradurga Bellary REZ Transmission for Rs 26.57 crore; projects include ICT works and substation upgrades in Rajasthan and Karnataka.",2025-03-24,POWERGRID
Allied Blenders and Distillers,"Added 15 lakh bulk liters capacity at Rangapur plant, Telangana; FY25 licensed production capacity 600 lakh bulk liters.",2025-03-24,ABDL
Sundaram Clayton,Declared interim dividend of Rs 4.75 per share for FY25.,2025-03-24,SUNCLAY
IRCON International,Conarch Associates initiated Rs 158.89 crore claim against IRCON International for crushed track ballast work in India-Nepal railway project.,2025-03-24,IRCON
NMDC,Trade unions' wilful slowdown resolved; employees resumed duties and normal operations at all projects after wage settlement talks.,2025-03-24,NMDC
Power Finance Corporation,Subsidiary PFC Consulting incorporated two SPVs for network expansion schemes in Maharashtra; CMD Parminder Chopra assigned additional charge of CMD at REC for three months.,2025-03-24,PFC
UCO Bank,"Opened Rs 2,000 crore qualified institutional placement with price at Rs 34.27 per share.",2025-03-24,UCOBANK
Larsen and Toubro,"Approved long-term borrowings of up to Rs 12,000 crore; Subramanian Sarma elevated to Deputy MD and President effective April 2.",2025-03-24,LT
Hindustan Copper,Appointed Sanjiv Kumar Singh as Chairman and Managing Director by Ministry of Mines.,2025-03-24,HINDCOPPER
IFCI,Appointed Rahul Bhave as MD and CEO for three years.,2025-03-24,IFCI
Motilal Oswal Financial Services,Motilal Oswal and associates sold 8 lakh shares to meet philanthropic goals.,2025-03-24,MOTILALOFS
IIFL Capital Services,Appointed R Venkataraman as MD for five years effective March 22; accepted resignation of former MD; appointed Rekha Warriar as Chairperson.,2025-03-24,IIFLCAPS
Ola Electric Mobility,"Commenced deliveries of S1 Gen 3 scooter portfolio in India; price range Rs 79,999 to Rs 1,69,999.",2025-03-24,OLAELEC
Saurashtra Cement,Annual maintenance shutdown at Sidheegram cement plant kiln for 15 days; dispatches continue.,2025-03-24,SAURASHCEM
IDBI Bank,RBI imposed Rs 36.30 lakh penalty for due diligence non-compliance in foreign exchange transactions from June 2016 to January 2023.,2025-03-24,IDBI
Hitachi Energy India,"Launched Qualified Institutions Placement (QIP) on March 10, floor price fixed at Rs 12,112.50 per share.",2025-03-11,POWERINDIA
Centum Electronics,"Opened QIP on March 10, floor price set at Rs 1,219.65 per share.",2025-03-11,CENTUM
NTPC,"Signed multiple Rs 96,000 crore agreements with Chhattisgarh government for nuclear, pump hydro, and renewable projects based on solar, wind, hybrid sources.",2025-03-11,NTPC
NTPC Green Energy,"Signed multiple Rs 96,000 crore agreements with Chhattisgarh government for nuclear, pump hydro, and renewable projects based on solar, wind, hybrid sources.",2025-03-11,NTPCGREEN
Indian Bank,M Swarajya Lakshmi joined as Internal Ombudsman effective March 10.,2025-03-11,INDIANB
Syngene International,Acquired first biologics site in USA with multiple monoclonal antibody manufacturing lines; planning up to $56 million investment in subsidiary Syngene USA Inc.,2025-03-11,SYNGENE
Bharat Electronics,"Secured Rs 843 crore orders since March 6, 2025, including RF seekers, vessel and air traffic management systems, radar upgrades; total orders for current fiscal Rs 14,567 crore.",2025-03-11,BEL
NLC India,In-principle approval for external commercial borrowings up to $200 million with green shoe option.,2025-03-11,NLCINDIA
Aditya Birla Capital,"Invested Rs 300 crore in subsidiary Aditya Birla Housing Finance on rights basis, no change in shareholding percentage; AB Housing Finance remains wholly owned subsidiary.",2025-03-11,ABCAPITAL
Indian Railway Finance Corporation,Board to meet March 17 to consider second interim dividend for fiscal 2024-25.,2025-03-11,IRFC
Ashoka Buildcon,Received Letter of Acceptance for Rs 312 crore project from Maharashtra State Electricity Transmission Co.,2025-03-11,ASHOKA
MSTC,Received work order from Coal India for e-auction services for coal and products over two years.,2025-03-11,MSTCLTD
HEG,Ace investor Madhusudan Kela and Singularity AMC-backed group to invest up to Rs 500 crore in Bhilwara Energy associate; create integrated energy transition platform HEG Greentech focusing on power assets and advanced battery systems.,2025-03-11,HEG
Hisar Metal Industries,"R S Bansal reappointed CFO for three years, effective April 1, 2025.",2025-03-11,HISARMETAL
Anupam Rasayan India,Signed 10-year letter of intent valued at $106 million (~Rs 922 crore) with Korean multinational.,2025-03-11,ANURAS
Emcure Pharmaceuticals,Entered daily supplements space with expansion of Arth range harnessing Indian herbs like Brahmi.,2025-03-11,EMCURE
Hindustan Zinc,Board approved issuance of non-convertible debentures worth up to Rs 500 crore.,2025-03-11,HINDZINC
AGI Infra,Reappointed Sukhdev Singh Khinda as Managing Director and Salwinderjit Kaur as Whole-Time Director.,2025-03-11,AGIIL
Nectar Lifesciences,Received 7 observations including 4 critical from joint EDQM and AEMPS inspection of API manufacturing facility; preparing CAPA report; re-inspection pending EuGMP approval.,2025-03-11,NECLIFE
Indoco Remedies,"US FDA completed five-day inspection of Clinical Research Organisation AnaCipher in Hyderabad; received one Form 483, response within specified timeframe expected.",2025-03-11,INDOCO
Thermax,Subsidiary Thermax Chemical Solutions entered partnership with Brazil-based OCQ to establish acrylic resins production facility in India; Thermax holds 51% in new company.,2025-03-11,THERMAX
IndusInd Bank,Estimated adverse impact approx 2.35% of net worth as of Dec 2024 from internal review; profitability and capital adequacy sufficient; awaiting external agency report for validation.,2025-03-11,INDUSINDBK
UPL,"Step-down subsidiary UPL Holdings Brazil BV increased investment in Sinova Inovações Agrícolas S.A, raising shareholding from 38.96% to 49.97%.",2025-02-25,UPL
Welspun Corp,"Incorporated wholly owned subsidiary Welspun Europe S.A. in Spain, Europe.",2025-02-25,WELCORP
SBI Life Insurance Company,Appointed Dorababu Daparti as Deputy Chief Executive Officer effective February 24.,2025-02-25,SBILIFE
Oil and Natural Gas Corporation,"To invest Rs 1,200 crore in ONGC Green (OGL) via rights offer; OGL to acquire 100% equity stake in PTC Energy.",2025-02-25,ONGC
NTPC Green Energy,"Signed multiple MoUs with Madhya Pradesh government to invest above Rs 2 lakh crore in solar, wind, pump hydro, and carbon-neutral energy projects.",2025-02-25,NTPCGREEN
Shree Cement,"Received GST demand order of Rs 41.1 crore from State Tax, Patna for valuation and excess ITC availed.",2025-02-25,SHREECEM
Refex Industries,"Incorporated step-down subsidiary Venwind Refex Power Services (VRPSL) under VRPL, a subsidiary of Refex Industries Limited.",2025-02-25,REFEX
Texmaco Rail and Engineering,Entered into MoU with Polish entity Nevomo for high-speed rail solutions and predictive track maintenance.,2025-02-25,TEXRAIL
Nazara Technologies,"Acquired additional 651,204 equity shares of Funky Monkeys, raising stake to 60%.",2025-02-25,NAZARA
Life Insurance Corporation of India,"Received GST demand order of Rs 57.3 crore including interest and penalty for Delhi, FY2020-21, due to excess ITC availed.",2025-02-25,LICI
Biocon,"Subsidiary launched Yesintek biosimilar in US, one of the first Stelara biosimilars for Crohn's disease, ulcerative colitis, psoriasis, and psoriatic arthritis.",2025-02-25,BIOCON
KEI Industries,Reappointed Rajeev Gupta as CFO and Executive Director (Finance) for 5 years.,2025-02-25,KEI
Sampann Utpadan India,"Antara India Evergreen Fund bought 2.29% stake, Davos International Fund sold 2.33% stake at Rs 29.96 per share.",2025-02-25,SAMPANN
Bharti Airtel,"Profit zooms 43% to Rs 5,947.9 crore Vs Rs 4,159.9 crore; revenue grows 28.5% to Rs 49,462.6 crore Vs Rs 38,506.4 crore; EBITDA jumps 41.3% to Rs 27,838.7 crore Vs Rs 19,707.6 crore; EBITDA margin expands to 56.3% Vs 51.18%; exceptional item Nil Vs exceptional gain Rs 735 crore.",2025-08-06,BHARTIARTL
Britannia Industries,"Profit rises 3% to Rs 520.1 crore Vs Rs 504.9 crore; revenue grows 8.8% to Rs 4,622.2 crore Vs Rs 4,250.3 crore.",2025-08-06,BRITANNIA
Lupin,"Profit surges 52.1% to Rs 1,219 crore Vs Rs 801.3 crore; revenue increases 11.9% to Rs 6,268.3 crore Vs Rs 5,600.3 crore.",2025-08-06,LUPIN
Prestige Estates Projects,"Profit jumps 25.8% to Rs 292.5 crore Vs Rs 232.6 crore; revenue grows 23.9% to Rs 2,307.3 crore Vs Rs 1,862.1 crore.",2025-08-06,PRESTIGE
Torrent Power,"Profit falls 24.8% to Rs 731.4 crore Vs Rs 972.2 crore; revenue declines 12.5% to Rs 7,906.4 crore Vs Rs 9,033.7 crore.",2025-08-06,TORNTPOWER
Bharti Hexacom,"Profit drops 23.4% to Rs 391.6 crore Vs Rs 511.2 crore; revenue grows 18.4% to Rs 2,263 crore Vs Rs 1,910.6 crore.",2025-08-06,BHARTIHEXA
NCC,"Profit slips 8.5% to Rs 192.1 crore Vs Rs 209.9 crore; revenue falls 6.3% to Rs 5,179 crore Vs Rs 5,527.98 crore.",2025-08-06,NCC
Godawari Power and Ispat,"Profit declines 24.6% to Rs 216 crore Vs Rs 286.5 crore; revenue dips 1.4% to Rs 1,323.3 crore Vs Rs 1,342.5 crore.",2025-08-06,GPIL
EIH,Profit sinks 63.3% to Rs 33.9 crore Vs Rs 92.2 crore; revenue grows 8.9% to Rs 573.6 crore Vs Rs 526.5 crore.,2025-08-06,EIHAHOTELS
Sheela Foam,Profit tanks 83.9% to Rs 7.43 crore Vs Rs 46 crore; revenue rises 1.4% to Rs 821.4 crore Vs Rs 809.8 crore; exceptional item Nil Vs exceptional gain at Rs 30.62 crore.,2025-08-06,SFL
Raymond Realty,Profit zooms 121.8% to Rs 16.5 crore Vs Rs 7.4 crore; revenue spikes 188.7% to Rs 374.4 crore Vs Rs 129.7 crore; other income jumps sharply to Rs 17.5 crore Vs Rs 0.1 crore.,2025-08-06,RAYMONDREL
Gland Pharma,"Profit soars 49.9% to Rs 215.5 crore Vs Rs 143.8 crore; revenue grows 7.4% to Rs 1,505.6 crore Vs Rs 1,401.7 crore.",2025-08-06,GLAND
Automotive Axles,Profit increases 4.9% to Rs 35.7 crore Vs Rs 34 crore; revenue falls 0.6% to Rs 489.4 crore Vs Rs 492.5 crore.,2025-08-06,AUTOAXLES
Container Corporation of India,"Profit rises 3.2% to Rs 266.5 crore Vs Rs 258.2 crore; revenue increases 2.4% to Rs 2,153.6 crore Vs Rs 2,103.1 crore.",2025-08-06,CONCOR
Gujarat Gas,"Profit declines 0.9% to Rs 327.6 crore Vs Rs 330.7 crore; revenue drops 13% to Rs 3,870.9 crore Vs Rs 4,450.3 crore.",2025-08-06,GUJGASLTD
CCL Products,"Profit rises 1.4% to Rs 72.4 crore Vs Rs 71.5 crore; revenue zooms 36.5% to Rs 1,055.6 crore Vs Rs 773.3 crore.",2025-08-06,CCL
Hyundai Motor India,"Recorded 11,000 dealer billings on the first day of the nine-day Navaratri festival, the best single-day performance in five years. Tapan Kumar Ghosh resigned as Function Head - National Sales, effective October 3.",2025-09-23,HYUNDAI
Maruti Suzuki India,"Delivered close to 30,000 cars and received 80,000 enquiries on the first day of Navratri.",2025-09-23,MARUTI
Alkem Laboratories,"Launched Pertuza injection 420mg/14mL, a pertuzumab biosimilar in India for HER2-positive breast cancer treatment.",2025-09-23,ALKEM
JBM Auto,"Subsidiary JBM Electric Vehicles entered strategic partnership with Al Habtoor Motors, UAE, as exclusive importer and distributor of JBM electric buses in the UAE.",2025-09-23,JBMA
KEC International,"Secured new orders worth Rs 3,243 crore for transmission and distribution projects in UAE and USA, YTD order intake Rs 11,700 crore.",2025-09-23,KEC
Birla Corporation,Government of Telangana declared RCCPL (wholly owned subsidiary) preferred bidder for Guda-Rampur limestone and manganese block auction.,2025-09-23,BIRLACORPN
Brigade Enterprises,"Signed Joint Development Agreement for residential project in South Bengaluru spanning 7.5 acres with GDV ~Rs 1,200 crore.",2025-09-23,BRIGADE
Rail Vikas Nigam,"Emerged as lowest bidder for Rs 145.3 crore project from Southern Railway involving design, supply, erection, testing, and commissioning of traction substations in Salem division.",2025-09-23,RVNL
Emkay Global Financial Services,"Kirti Doshi, through family-controlled Antique Securities, acquired over 21% stake, investing Rs 227.5 crore.",2025-09-23,EMKAY
Suraj Estate Developers,"Launched residential tower Suraj Park View 1 in Dadar (West), Mumbai, GDV Rs 250 crore, saleable carpet area 0.53 lakh sq ft.",2025-09-23,SURAJEST
JK Lakshmi Cement,Commissioned additional grinding unit (13.50 lakh tonnes p.a.) at Surat; increased cement capacity to 18 MTPA. Entered Power Purchase and Shareholders' Agreement with Ampin CandI Power Four for solar power purchase and acquired 26% stake.,2025-09-23,JKLAKSHMI
Universal Cables,"Amit Kumar Chopra resigned as CFO, effective September 22.",2025-09-23,UNIVCABLES
Amber Enterprises India,"Raised Rs 1,000 crore via allotment of 12,57,861 shares to institutional buyers at Rs 7,950 per share.",2025-09-23,AMBER
Coforge,"Approved re-appointment of D K Singh as Independent Director for five-year second term from February 12, 2026, and appointment of John Speight as Executive Director for up to five years starting October 10, 2025.",2025-09-23,COFORGE
NTPC Green Energy,"Commissioned 9.9 MW wind capacity part of 92.4 MW total in Bhuj, Gujarat under Ayana Renewable Power Four, a wholly owned subsidiary of the company's joint venture ONGC NTPC Green. Total installed capacity now 7,382.475 MW.",2025-09-23,NTPCGREEN
Power Grid Corporation of India,"Received Letter of Award for Rs 2,007 crore Phulpur-Pratapgarh-Raebareli transmission project in Uttar Pradesh.",2025-05-20,POWERGRID
Bharat Electronics,"Received orders worth Rs 2,500 crore from Indian Navy for Naval Air Arm Aircraft Fleet Modernization.",2025-05-20,BEL
DLF,"Signed agreement with Embassy Office Parks for joint development of commercial projects in Gurugram and Naya Raipur; estimated GDV Rs 8,000 crore.",2025-05-20,DLF
Rail Vikas Nigam,Received Letter of Intent from Southern Railway for Rs 145 crore traction substation project in Salem division.,2025-05-20,RVNL
HFCL,Approved equity investment of Rs 539 crore in its Indian subsidiary HFCL Solar to boost solar energy business.,2025-05-20,HFCL
Shyam Metalics,"Secured order worth Rs 1,560 crore from APGDC for steel procurement; overall order book at Rs 9,000 crore.",2025-05-20,SHYAMMETL
Acme Solar,"Commissioned 216 MW solar plant in Rajasthan including 50 MW bifacial and 10 MW floating solar; total commissioned capacity 3,054 MW this fiscal.",2025-05-20,ACMESOLAR
Borosil Renewables,Set up mercaptan recovery unit for captive styrene monomer plant to enhance environmental compliance.,2025-05-20,BORORENEW
Petronet LNG,Signed MoU with Shell India for sourcing up to 1.25 mtpa of LNG over 15 years for Dahej terminal expansion.,2025-05-20,PETRONET
Wipro,"Entered into an agreement to acquire Digital Transformation Solutions business unit of Harman, a Samsung company, to accelerate ERandD services.",2025-07-18,WIPRO
Axis Bank,"Digit Insurance, a standalone health insurance company, named as the group's preferred partner for health insurance business after receiving regulatory approvals.",2025-07-18,AXISBANK
LTIMindtree,"Won a contract from UK-based Headline Plc for cloud transformation across financial services, manufacturing, telecom, and media sectors; contract valued at over $20 million.",2025-07-18,LTIM
Indian Hotels Company,Completed acquisition of 60% stake in Kenya-based Serena Hotels for $130 million; deal received approvals from PBOC and Competition Authority of Kenya.,2025-07-18,INDHOTEL
Lupin,Received USFDA approval for generic version of Lopressor (metoprolol tartrate tablets) used to treat hypertension and angina.,2025-07-18,LUPIN
Tracxn Technologies,"Acquired 51% stake in Enlect Digital, a business intelligence company, for Rs 15 crore.",2025-07-18,TRACXN
Capital Small Finance Bank,Received in-principle approval from RBI for small finance bank to raise capital through QIP and preferential allotment.,2025-07-18,CAPITALSFB
Veranda Learning Solutions,Acquired Skillmatics Learning System for Rs 120 crore through a mix of cash and shares; provides skill-based learning solutions for preschool children.,2025-07-18,VERANDA
Indostar Capital,"Completion of initial public offering on July 15; issued 5,00,00,000 equity shares at Rs 400 each, raising Rs 2,000 crore.",2025-07-18,INDOSTAR
Bharti Airtel,"Profit zooms 43% to Rs 5,947.9 crore Vs Rs 4,159.9 crore; revenue grows 28.5% to Rs 49,462.6 crore Vs Rs 38,506.4 crore; EBITDA jumps 41.3% to Rs 27,838.7 crore Vs Rs 19,707.6 crore; EBITDA margin expands to 56.3% Vs 51.18%.",2025-08-06,BHARTIARTL
Sheela Foam,Profit tanks 83.9% to Rs 7.43 crore Vs Rs 46 crore; revenue rises 1.4% to Rs 821.4 crore Vs Rs 809.8 crore.,2025-08-06,SFL
Raymond Realty,Profit zooms 121.8% to Rs 16.5 crore Vs Rs 7.4 crore; revenue spikes 188.7% to Rs 374.4 crore Vs Rs 129.7 crore.,2025-08-06,RAYMONDREL
Infosys,Announced strategic collaboration with Zoetis to enhance IT operations and digital capabilities using advanced AI and automation.,2025-06-25,INFY
Hindalco Industries,Step-down wholly owned subsidiary Aditya Holdings to acquire 100% stake in US-based specialty alumina manufacturer AluChem Companies Inc. for $125 million.,2025-06-25,HINDALCO
BLS E-Services,Subsidiary Zero Mass to acquire Customer Service Points of SBI and HDFC Bank under Business Correspondence from Sub-K Impact Solutions on slump sale basis for Rs 6.5 crore.,2025-06-25,BLSE
JB Chemicals and Pharmaceuticals,"Received US FDA approval for abbreviated new drug application for Amitriptyline Hydrochloride tablets USP in multiple dosages, used to treat depression symptoms.",2025-06-25,JBCHEPHARM
Aurobindo Pharma,Wholly owned step-down subsidiary CuraTeQ Biologics received UK MHRA marketing authorization for pegylated filgrastim biosimilar Dyrupeg; earlier approved in EU.,2025-06-25,AUROPHARMA
Bajel Projects,Received large order valued Rs 100-200 crore for establishment of 400kV GIS and 765kV AIS extension substations from leading energy power transmission player.,2025-06-25,BAJEL
Vedanta,"Declared preferred bidder for Punnam Manganese block by Andhra Pradesh Government; block at G4 level exploration, 152 hectares area.",2025-09-19,VEDL
Texmaco Rail and Engineering,Received order worth Rs 86.85 crore from UltraTech Cement for BCFC wagons and brake van; delivery by March 2026.,2025-09-19,TEXRAIL
Unichem Laboratories,"Received demand notice from European Commission, Belgium, for fine of Euro 19.5 million related to Perindopril drug matter; subsidiary paid Euro 2.79 million; balance Euro 16.69 million payable.",2025-09-19,UNICHEMLAB
One Mobikwik Systems,"Technical issue resulted in failed transactions marked successful, unauthorized payouts to merchants in Haryana; FIR filed, arrests made, 2,000+ merchant bank accounts frozen.",2025-09-19,MOBIKWIK
Indian Hotels Company,Clarified it does not own New York's Pierre hotel; holds leasehold rights; continuing operations as usual despite media reports.,2025-09-19,INDHOTEL
JSW Energy,"Subsidiary JSW Neo Energy to acquire 150 MW under-construction Tidong Hydropower Project for Rs 1,728 crore; Tidong will become subsidiary and step-down subsidiary respectively.",2025-09-19,JSWENERGY
Barbeque Nation Hospitality,"Changed name from Barbeque-Nation Hospitality to United Foodbrands, effective September 18.",2025-09-19,BARBEQUE
Waaree Energies,Subsidiary Waaree Power to subscribe 76% share capital of Racemosa Energy (smart meter manufacturer) for Rs 53 crore; it will become step-down subsidiary.,2025-09-19,WAAREEENER
Sasken Technologies,Strategic partnership with automotive cybersecurity leader VicOne (subsidiary of Trend Micro) to strengthen vehicle and fleet-wide cybersecurity for global OEMs and Tier-1 suppliers.,2025-09-19,SASKEN
Kalpataru Projects,The company has secured a Rs 220 crore contract from Maharashtra State Electricity Transmission Company for the construction of a 220 kV substation at Talegaon.,2025-01-01,KPIL
ITC,"The company launched its fifth hypermarket store under the Star Bazaar brand in Ahmedabad, Gujarat. The new store spreads over 62,000 square feet and offers various categories of products.",2025-01-01,ITC
SJVN,Signed a power purchase agreement with Himachal Pradesh State Electricity Board for the 600 MW Buxar Thermal Power Project.,2025-01-01,SJVN
Newgen Software Technologies,Received an international order worth $5 million to supply digital transformation solutions to a European customer.,2025-01-01,NEWGEN
Utkarsh Small Finance Bank,"The Reserve Bank of India has granted approval for the bank’s digital banking license, enabling it to offer a range of digital banking products and services.",2025-01-01,UTKARSHBNK
TVS Holdings,"The company has announced the reappointment of its Managing Director for another five-year term, starting January 1, 2025.",2025-01-01,TVSHLTD
Zen Technologies,Received order for supply of electronic warfare and air defence systems from Ministry of Defence.,2025-06-23,ZENTEC
NLC India,"Received letter of award from Ministry of Coal for coal gasification project; estimated project cost Rs 4,000 crore.",2025-06-23,NLCINDIA
Bajel Projects,Received order for development of 400kV GIS and 765kV AIS extension substations from leading power transmission company.,2025-06-23,BAJEL
Bharat Electronics,"Received orders worth Rs 2,500 crore from Indian Navy for Naval Air Arm Aircraft Fleet Modernization.",2025-06-23,BEL
Granules India,"Received final approval from US FDA for ANDA of Pirfenidone Tablets USP, 200 mg, used to treat idiopathic pulmonary fibrosis.",2025-06-23,GRANULES
Waaree Energies,"Commissioned 35 MW solar power capacity, total commissioned capacity now 2,290 MW.",2025-06-23,WAAREEENER
KPI Green Energy,Signed power purchase agreement for 50 MW solar power plant.,2025-02-27,KPIGREEN
