Company,News,Symbol,Date
Zen Technologies,Received order for supply of electronic warfare and air defence systems from Ministry of Defence.,ZENTEC,2025-06-23
NLC India,"Received letter of award from Ministry of Coal for coal gasification project; estimated project cost Rs 4,000 crore.",NLCINDIA,2025-06-23
Bajel Projects,Received order for development of 400kV GIS and 765kV AIS extension substations from leading power transmission company.,BAJEL,2025-06-23
Bharat Electronics,"Received orders worth Rs 2,500 crore from Indian Navy for Naval Air Arm Aircraft Fleet Modernization.",BEL,2025-06-23
Granules India,"Received final approval from US FDA for ANDA of Pirfenidone Tablets USP, 200 mg, used to treat idiopathic pulmonary fibrosis.",GRANULES,2025-06-23
Waaree Energies,"Commissioned 35 MW solar power capacity, total commissioned capacity now 2,290 MW.",WAAREEENER,2025-06-23
KPI Green Energy,Signed power purchase agreement for 50 MW solar power plant.,KPIGREEN,2025-02-27
Tata Power,"Revenue grows over 12% YoY in Q3, driven by thermal and renewable segments.",TATAPOWER,2025-02-27
Adani Green Energy,"Raised Rs 4,000 crore via green bonds for renewable projects.",ADANIGREEN,2025-02-27
Bharti Airtel,"Reported Q3 revenue growth of 28.5%, EBITDA margin expansion to 56.3%.",BHARTIARTL,2025-02-27
Waaree Energies,"Installed solar power capacity grows to 2,255 MW from 1,940 MW.",WAAREEENER,2025-02-27
Ultratech Cement,"Profit rises 15.4% to Rs 1,870 crore; revenue up 22.2%.",ULTRACEMCO,2025-02-27
Ceigall India,Continued strong growth in digital marketing and advertising solutions.,CEIGALL,2025-02-27
Mastek,Awarded large IT contract from UK public sector.,MASTEK,2025-02-27
Titan Company,"Standalone business recorded 25% growth; Jewellery business domestic operations increases 24% due to gold price rise; Watches and wearables segment grows 20%; EyeCare division grows 18%; Emerging businesses fragrances up 26%, fashion accessories up 12%, Taneira's sales down 4%; CaratLane growth 22% due to studded portfolio; Consolidated retail network grows by 72 stores to 3,312 stores; Mahindra and Mahindra March YoY production grows 23.5% to 88,701 units, sales up 19.3%, exports surge 163.4%.",TITAN,2025-04-08
Bharat Electronics,"Signed contract with Ministry of Defence worth Rs 2,210 crore for electronic warfare suite supply for Mi-17 V5 helicopters; total accumulated orders Rs 2,803 crore for current fiscal.",BEL,2025-04-08
Mahindra and Mahindra,"Incorporated wholly owned subsidiary Mahindra Advanced Technologies in Mumbai, Maharashtra.",MandM,2025-04-08
KPI Green Energy,Terminated 66.20 MW hybrid power project order from Sai Bandhan Infinium in captive power producer segment due to technical changes; no material financial impact expected.,KPIGREEN,2025-04-08
ILandFS Engineering and Construction Company,"Defaulted on payment of Rs 2,628.15 crore loan as of March 2025; total financial indebtedness Rs 3,097.71 crore including debts.",ILandFSENGG,2025-04-08
Lemon Tree Hotels,"Signed license agreement for new hotel (Keys Prima by Lemon Tree Hotels) in Darjeeling, West Bengal; managed by subsidiary Carnation Hotels; expected FY26 opening.",LEMONTREE,2025-04-08
Titagarh Rail Systems,"Board approved re-appointment of Umesh Chowdhary as Vice Chairman, Managing Director and CEO for five years from Oct 1, 2025; Vijay Subramanian appointed Chief Transformation Officer effective April 7.",TITAGARH,2025-04-08
Brigade Enterprises,Signed Joint Development Agreement for residential project over 10 acres and 37 guntas with total development potential ~0.37 million sq ft; GDV ~Rs 225 crore.,BRIGADE,2025-04-08
Cyient,"HDFC Mutual Fund acquired additional 6.23 lakh shares at Rs 1,099 per share worth Rs 68.56 crore; NWBP sold 6.79 lakh shares at Rs 1,099.72 worth Rs 74.74 crore.",CYIENT,2025-04-08
Genesys International Corporation,Florida Retirement System sold 2.25 lakh shares at Rs 547.13 per share.,GENESYS,2025-04-08
Tata Consultancy Services,"Announced acquisition of 100% stake in commercial real estate firm Darshita Southern India Happy Homes for Rs 2,250 crore; land and building to serve as delivery center.",TCS,2025-03-12
PB Fintech,Board approved investment of up to Rs 696 crore in subsidiary PB Healthcare Services via equity or convertible preference shares during FY26; post-investment stake up to 33.63%.,POLICYBZR,2025-03-12
Bharti Airtel,"Agreed with SpaceX to bring Starlink high-speed internet to India; exploring Starlink equipment retail, services via Airtel, and connectivity to rural areas. Transferred 69.94% stake in Airtel Payments Bank to subsidiary Airtel.",BHARTIARTL,2025-03-12
Rail Vikas Nigam,Lowest bidder for Rs 554.64 crore National Highways Authority of India project to construct 6-lane access-controlled connectivity to Visakhapatnam Port Road of NH 516C in Andhra Pradesh.,RVNL,2025-03-12
Sandur Manganese and Iron Ores,"CEO Krishnendu Sanyal resigned for personal reasons, effective March 10.",SANDUMA,2025-03-12
Zota Health Care,Acquired 1.33 lakh equity shares of subsidiary Davaindia Health Mart via rights issue for Rs 55.39 crore.,ZOTA,2025-03-12
Indian Renewable Energy Development Agency,Board to meet March 17 to consider enhancement of borrowing plan for FY 2024-25.,IREDA,2025-03-12
TVS Motor Company,Reduced stake in Indian Foundation for Quality Management (IFQM) to 18.18%; IFQM ceased to be associate company due to below 20% holding.,TVSMOTOR,2025-03-12
Hexaware Technologies,Inaugurated global business headquarters in Jersey City.,HEXT,2025-03-12
Adani Green Energy,"Commissioned 250 MW solar project at Kadapa, Andhra Pradesh by subsidiary Adani Solar Energy Ap Eight; total operational renewable capacity 12,591.1 MW.",ADANIGREEN,2025-03-12
Oil and Natural Gas Corporation,Competition Commission of India approved acquisition of Ayana Renewable Power by ONGC NTPC Green (joint venture of ONGC Green and NTPC Green Energy).,ONGC,2025-03-12
NTPC Green Energy,Competition Commission of India approved acquisition of Ayana Renewable Power by ONGC NTPC Green (joint venture of ONGC Green and NTPC Green Energy).,NTPCGREEN,2025-03-12
OnMobile Global,Closed branch in Qatar effective March 10.,ONMOBILE,2025-03-12
Kaynes Technology India,Managing Director received show cause notice from SEBI for alleged violations regarding financial results digital database.,KAYNES,2025-03-12
KPI Green Energy,"Appointed Surinder Kumar Negi as Chief Operating Officer, effective March 12.",KPIGREEN,2025-03-12
Tamilnad Mercantile Bank,Received income tax notice demanding Rs 58.91 crore for Assessment Year 2017-18; challenging order.,TMB,2025-03-12
FSN E-Commerce Ventures,"Incorporated wholly owned subsidiary Nykaa Essentials in Mumbai for trading cosmetics, toiletries, and health products.",NYKAA,2025-03-12
Canara Bank,"Reduced marginal cost of funds-based lending rate for overnight, two-year, and three-year tenors effective March 12.",CANBK,2025-03-12
Godrej Agrovet,"To acquire remaining 48.06% equity stake in Creamline Dairy Products for Rs 930 crore, making it wholly owned; already holds 51.94%.",GODREJAGRO,2025-03-12
Reliance Industries,Subsidiary Reliance Jio added 39.06 lakh subscribers in December 2024 compared to 12.12 lakh in November.,RELIANCE,2025-03-12
Bharti Airtel,Added 10.33 lakh subscribers in December 2024 after losing 11.36 lakh in November.,BHARTIARTL,2025-03-12
Vodafone Idea,Lost 17.15 lakh subscribers in December 2024 vs 15.02 lakh in November.,IDEA,2025-03-12
Reliance Industries,Reliance Consumer Products entered healthy functional beverage space by acquiring majority stake in joint venture with Naturedge Beverages to offer herbal-natural beverages.,RELIANCE,2025-08-19
Vedanta,Board to meet August 21 to consider second interim dividend for FY 2025–26; record date August 27.,VEDL,2025-08-19
Hindustan Zinc,"Board approved capital expenditure up to Rs 3,823 crore to set up 10 MTPA tailings reprocessing plant aimed at metal recovery; part of 2X growth plan.",HINDZINC,2025-08-19
Trent,"Launched youth-focused fashion label Burnt Toast's first store in Gujarat, in Surat.",TRENT,2025-08-19
Oil and Natural Gas Corporation,"ONGC Energy Centre Trust signed agreement with Engineers India for Helium Recovery Demonstration Plant at Kuthalam gas collection station, Tamil Nadu.",ONGC,2025-08-19
Tata Steel,Subsidiary Tata Steel Advanced Materials approved divestment of 90% equity and 100% preference stake in Ceramat (CPL) to Lionstead Applied Materials; CPL ceases as subsidiary.,TATASTEEL,2025-08-19
Sandhar Technologies,Acquired 4.51% shareholding in SPV Clean Renewable Energy KK 1A via Share Subscription and Shareholders Agreement for Rs 2.72 crore.,SANDHAR,2025-08-19
Rainbow Childrens Medicare,Acquired 76% equity stake and 100% of non-convertible redeemable preference shares in Pratiksha Women and Child Care Hospital.,RAINBOW,2025-08-19
Seamec,Announced cessation of CEO Rakesh Ayri effective August 19 due to non-performance.,SEAMECLTD,2025-08-19
Nuvoco Vistas Corporation,Board approved issuance of up to Rs 600 crore non-convertible debentures on private placement basis in one or more tranches.,NUVOCO,2025-08-19
Enviro Infra Engineers,Invested Rs 25 crore in subsidiary EIE Renewables by subscribing to 2.5 crore shares on rights basis.,EIEL,2025-08-19
Marine Electricals (India),Received Rs 17.36 crore order from Allweiler India for control panels supply over 36 months.,MARINE,2025-08-19
DRC Systems India,Board to meet August 26 to consider fundraising and other business items.,DRCSYSTEMS,2025-08-19
Goldiam International,"Approved allotment of 61.22 lakh shares to qualified institutional buyers including Morgan Stanley and others at Rs 330/share, amounting Rs 202 crore.",GOLDIAM,2025-08-19
IndusInd Bank,Net advances drop 3.9% to Rs 3.34 lakh crore; deposits fall 0.3% to Rs 3.97 lakh crore; CASA ratio declines to 31.49%.,INDUSINDBK,2025-07-07
Bank of India,Global business grows 10.3% to Rs 15.05 lakh crore; global deposits up 9.07% to Rs 8.34 lakh crore; global gross advances rise 12% to Rs 6.72 lakh crore.,BANKINDIA,2025-07-07
IDBI Bank,Total business grows 8% to Rs 5.08 lakh crore; deposits increase 7% to Rs 2.97 lakh crore; CASA drops 2%; net advances rise 9%.,IDBI,2025-07-07
Utkarsh Small Finance Bank,"Total deposits grow 18.3% to Rs 21,489 crore; gross loan portfolio up 2.3%; CASA deposits rise 22.1%.",UTKARSHBNK,2025-07-07
Dhanlaxmi Bank,"Total business up 15.8% to Rs 29,054 crore; deposits up 14.7%; gross advances up 17.3%; gold loan increases 28.1%.",DHANBANK,2025-07-07
ESAF Small Finance Bank,Deposits grow 8.7%; gross advances fall 3%; CASA ratio improves.,ESAFSFB,2025-07-07
Godrej Consumer Products,Standalone business likely to deliver high single-digit value growth; strong volume growth. Home care expected double-digit growth; personal care low single-digit growth. Indonesia business faces competitive pricing challenges.,GODREJCP,2025-07-07
Dabur India,Consolidated revenue expected to grow low single-digit; home and personal care to perform well with strong growth and market share gains. International business expected double-digit constant currency growth.,DABUR,2025-07-07
Senco Gold,"Total revenue grows 28%; retail revenue up 24%; same-store sales growth 19%; launched 9 new showrooms, portfolio at 179 stores.",SENCO,2025-07-07
Rail Vikas Nigam,Received Letter of Award for Rs 143.4 crore electrification project in Salem division of Southern Railway.,RVNL,2025-07-07
BEML,Bags two export orders from CIS and Uzbekistan; total $6.23 million.,BEML,2025-07-07
Mahindra Lifespace Developers,"Launched new tower at Mahindra Citadel residential development in Pune, GDV nearly Rs 2,500 crore.",MAHLIFE,2025-07-07
Jyoti CNC Automation,Board approved acquisition of 20 acres land in Tumakuru Machine Tools Park for future expansion.,JYOTICNC,2025-07-07
UltraTech Cement,Chief Legal Officer Anoop Khatry resigned effective July 3 for personal reasons.,ULTRACEMCO,2025-07-07
Olectra Greentech,Appointed P V Krishna Reddy as Chairman; Managing Director K V Pradeep resigned for personal reasons.,OLECTRA,2025-07-07
Shilpa Medicare,Subsidiary Shilpa Pharma Lifesciences Unit-1 cleared GMP inspection by Brazilian authority ANVISA with no major observations.,SHILPAMED,2025-07-07
Tata Steel,"Received demand letter from Deputy Director of Mines for Rs 1,902.7 crore over mineral dispatch shortfall dispute; company denies basis and will legally pursue.",TATASTEEL,2025-07-07
Shyam Metalics and Energy,June 2025 stainless steel sales volume down 19%; aluminum foil sales volume up 52%.,SHYAMMETL,2025-07-07
Wipro,"Expanded partnership with CrowdStrike to launch Wipro CyberShield MDR, an AI-powered unified managed security service simplifying enterprise security operations.",WIPRO,2025-09-16
Transrail Lighting,"Secured new orders worth Rs 421 crore including large transmission line contract in a new African country; FY26 order inflows exceed Rs 3,500 crore, a 78% YoY increase.",TRANSRAILL,2025-09-16
NCC,"Received Rs 2,090.5 crore contract from Bihar Water Resources Department for Barnar reservoir, dam, irrigation channels, and associated works in Jamui district.",NCC,2025-09-16
Adani Enterprises,"Received Letter of Award from National Highways Logistics Management to build ropeway connecting Sonprayag with Kedarnath; investment of Rs 4,081 crore.",ADANIENT,2025-09-16
Sanghvi Movers,Subsidiary Sangreen Future Renewable received large work orders worth Rs 292 crore from independent power producers.,SANGHVIMOV,2025-09-16
Mishra Dhatu Nigam,"Received order worth Rs 136 crore; total order book Rs 1,983 crore as of latest date.",MIDHANI,2025-09-16
Tata Steel,"Received contract from Tata Steel for engineering, design, manufacture, and supply of Pickling and ARP plants for Jamshedpur (Tinplate Division) including supervision of erection and commissioning; contract worth Rs 80 crore.",TATASTEEL,2025-09-16
CRED,Launched new credit card program with rewards and instant redemption options; first product is CRED IndusInd Bank RuPay credit card.,CREDITACC,2025-09-16
IndusInd Bank,Appointed Charu Sachdeva Mathur resigned as Head - Digital Banking and Strategy; external agency engaged to review internal findings related to estimated adverse financial impact.,INDUSINDBK,2025-09-16
Crompton Greaves Consumer Electricals,"Appointed Sundaram Damodarannair as Chairman as Non-Executive, Non-Independent Director effective September 18.",CROMPTON,2025-09-16
Zydus Lifesciences,Launched FDA-approved generic phenylpropanolamine hydrochloride tablets for urinary incontinence in dogs; also launched generic Furosemide tablets for congestive heart failure and chronic fluid retention in dogs and cats.,ZYDUSLIFE,2025-09-16
JSW Infrastructure,Entered 30-year concession agreement with Port Authority for Kolkata Container Terminal; ongoing projects include berth reconstruction and mechanization at Netaji Subhash Dock.,JSWINFRA,2025-09-16
Borosil,Undertaking de-bottlenecking exercises to increase container glass and speciality glass production capacities by March 2026 with Rs 47 crore capital expenditure.,BOROLTD,2025-09-16
Bajaj Holdings,"Bombay High Court dismissed Rs 374 crore government claim, ruling it 'unsustainable'.",BAJAJHLDNG,2025-09-16
Bharti Airtel,Signed agreement with SpaceX to bring Starlink high-speed internet to India; exploring retail of Starlink equipment and services via Airtel and connecting rural areas. Transferred 69.94% stake in Airtel Payments Bank to subsidiary Airtel.,BHARTIARTL,2025-03-12
Rail Vikas Nigam,Emerging as lowest bidder for Rs 554.64 crore project from National Highways Authority of India to build 6-lane access-controlled connectivity to Visakhapatnam Port Road in Andhra Pradesh.,RVNL,2025-03-12
Sandur Manganese and Iron Ores,CEO Krishnendu Sanyal resigned effective March 10 due to personal reasons.,SANDUMA,2025-03-12
TVS Motor Company,"Reduced shareholding in Indian Foundation for Quality Management to 18.18%, causing IFQM to cease as associate company.",TVSMOTOR,2025-03-12
Adani Green Energy,"Commissioned 250 MW solar project at Kadapa, Andhra Pradesh; total operational renewable capacity now 12,591.1 MW.",ADANIGREEN,2025-03-12
Oil and Natural Gas Corporation,Competition Commission of India approved acquisition of Ayana Renewable Power by ONGC NTPC Green joint venture.,ONGC,2025-03-12
NTPC Green Energy,Competition Commission of India approved acquisition of Ayana Renewable Power by ONGC NTPC Green joint venture.,NTPCGREEN,2025-03-12
Kaynes Technology India,MD Ramesh Kunhikannan received SEBI show cause notice for alleged violations regarding digital database of financials for FY ending March 2023.,KAYNES,2025-03-12
KPI Green Energy,Appointed Surinder Kumar Negi as COO effective March 12.,KPIGREEN,2025-03-12
Tamilnad Mercantile Bank,Received income tax notice demanding Rs 58.91 crore for Assessment Year 2017-18; bank challenging order.,TMB,2025-03-12
FSN E-Commerce Ventures,Incorporated wholly owned subsidiary Nykaa Essentials in Mumbai for cosmetic and health products trading.,NYKAA,2025-03-12
Canara Bank,Reduced marginal cost of funds lending rate by 5-15 bps effective March 12.,CANBK,2025-03-12
Godrej Agrovet,To acquire remaining 48.06% stake in Creamline Dairy Products for Rs 930 crore; currently holds 51.94%.,GODREJAGRO,2025-03-12
Bharti Airtel,Added 10.33 lakh subscribers in December 2024 vs loss of 11.36 lakh in November.,BHARTIARTL,2025-03-12
Vodafone Idea,Lost 17.15 lakh subscribers in December 2024 vs loss of 15.02 lakh in November.,IDEA,2025-03-12
Company,News,Symbol,Date
Indian Bank,"Shanti Lal Jain ceased to be the Managing Director and CEO of the bank, effective January 1, upon superannuation.",INDIANB,2025-01-02
The South Indian Bank Limited,"Shanti Lal Jain ceased to be the Managing Director and CEO of the bank, effective January 1, upon superannuation.",SOUTHBANK,2025-01-02
Lemon Tree Hotels Limited,"The company has announced the opening of Keys Lite by Lemon Tree Hotels in Banswara, marking the 11th property of the group in Rajasthan.",LEMONTREE,2025-07-22
NLC India Limited,"The company’s subsidiary, NLC India Renewables, has signed a Joint Venture agreement with Mahatma Phule Renewable Energy & Infrastructure Technology (MAHAPREIT) to accelerate renewable energy development in Maharashtra. Under the agreement, they will develop 2,000 MW of renewable energy projects.",NLCINDIA,2025-05-30
Godrej Properties Limited,Godrej Properties has sold a 2.5% stake in Vivrut Developers to Godrej Ventures and Investment Advisers for Rs 8.63 crore.,GODREJPROP,2025-07-02
RACL Geartech Limited,The company has received a long-term supply order for transmission gears for premium motorcycles from a globally renowned Indian manufacturer.,RACLGEAR,2025-08-21
CREDITACCESS GRAMEEN LIMITED,"Following RBI approval, the microfinance institution has announced the appointment of Ganesh Narayanan as Managing Director and Chief Executive Officer (MD & CEO) for a period of five years. Udaya Kumar Hebbar has been appointed as Non-Executive (Nominee) Director, effective August 5.",CREDITACC,2025-08-07
NMDC Limited,"The iron ore production declined sharply by 27% to 3.55 MT in March 2025, compared to 4.86 MT in March 2024, but iron ore sales grew by 6.3% to 4.21 MT, from 3.96 MT in the same period.",NMDC,2025-04-02
NMDC Steel Limited,"The iron ore production declined sharply by 27% to 3.55 MT in March 2025, compared to 4.86 MT in March 2024, but iron ore sales grew by 6.3% to 4.21 MT, from 3.96 MT in the same period.",NSLNISP,2025-04-02
Aditya Birla Capital Limited,"The company has made an investment of Rs 22.94 crore on a rights basis in Aditya Birla Health Insurance Company. There is no change in the percentage shareholding, and Aditya Birla Health Insurance continues to be an associate of Aditya Birla Capital.",ABCAPITAL,2024-12-26
Veranda Learning Solutions Limited,"The Board has appointed Saurani Pathan Mohasin Khan as the new Chief Financial Officer (CFO), succeeding Saradha Govindarajan, who stepped down from the role to pursue personal interests and commitments.",VERANDA,2025-05-06
Kirloskar Industries Limited,"The Securities and Exchange Board of India (SEBI) has advised Kirloskar Industries to disclose the Deed of Family Settlement (DFS) dated September 11, 2009, entered into among Kirloskar family members in their personal capacity, under SEBI regulations. The question of whether the DFS is binding on Kirloskar companies is pending before the Civil Court since 2018. Despite this, SEBI has opined on matters that are sub-judice. The company maintains that it is not bound by the DFS, nor does it impose any restrictions or liabilities on it. Kirloskar Industries is currently seeking legal counsel to challenge SEBI’s decision.",KIRLOSIND,2025-01-01
IndusInd Bank Limited,"Sumant Kathpalia has resigned as Managing Director & CEO, effective April 29. The Board has sought approval from the Reserve Bank of India (RBI) to constitute a Committee of Executives to discharge the duties, roles, and responsibilities of the CEO for an interim period until a permanent CEO is appointed. In his resignation letter, Kathpalia stated that he was stepping down in relation to the ongoing derivatives discussion and undertook moral responsibility for various acts of commission/omission.",INDUSINDBK,2025-04-30
Zydus Lifesciences Limited,Zydus Lifesciences has completed the acquisition of an 85.6% stake in Amplitude Surgical from PAI and two minority shareholders for 256 million euros. The company will now file a simplified mandatory tender offer on July 30 for all the remaining outstanding shares of Amplitude Surgical at a price of 6.25 euros per share.,ZYDUSLIFE,2025-07-30
GP Petroleums Limited,The company has signed a Joint Venture Agreement with West Coast Oils LLP to establish a joint venture company for the manufacturing and trading of specialty bitumen products and other allied commodities.,GULFPETRO,2025-05-07
L&T Technology Services Limited,"The global engineering and technology services company has signed a strategic agreement with Tennant Company, a world leader in sustainable cleaning solutions. As part of the agreement, LTTS will set up a Offshore Development Center (ODC) with a scalable engineering team to support Tennant’s efforts across new product development, product lifecycle management, and other key business functions.",LTTS,2025-06-04
Religare Enterprises Limited,"The company said a US businessman Digvijay Gaekwad-owned Danny Gaekwad has made a proposal to acquire a 26% stake in it. Danny sought permission from Indian market regulator SEBI to make an open offer of Rs 275 per share for Religare, a 17% premium to the current offer.",RELIGARE,2025-01-27
CEAT Limited,"CEAT OHT Lanka has signed an agreement with the Board of Investment of Sri Lanka (BOI) to formalise a $171 million investment. This investment follows CEAT's acquisition of Michelin Group’s construction compact line business, including their Sri Lanka-based Midigama plant and casting product plant in Kotugoda.",CEATLTD,2025-08-25
Adani Enterprises Limited,"Adani Enterprises is divesting a 50% stake in its subsidiary, Kutch Copper Tubes, to MetTube Mauritius. Concurrently, the company will acquire a 50% stake in MetTube Copper India, a wholly owned subsidiary of MetTube. This alliance is aimed at delivering solutions to the heating, ventilation, and air conditioning (HVAC) industry and at reducing India’s dependence on imported copper tubes.",ADANIENT,2025-07-25
R Systems International Limited,"The company has executed the sale deed to sell land and building at Noida, Uttar Pradesh, along with some assets, for Rs 50.5 crore.",RSYSTEMS,2025-06-06
Gujarat Fluorochemicals Limited,"The company has announced a temporary disruption of operations due to an incident at its CMS-1 plant at Dahej, Gujarat, on December 28. Four persons who were present at the plant died. All the company's assets are adequately covered under the insurance policy.",FLUOROCHEM,2024-12-29
Zydus Lifesciences Limited,"The US FDA conducted a surveillance inspection at the group’s API manufacturing site at Ambernath in Maharashtra. The inspection took place from February 10-14, 2025, and concluded with no observations.",ZYDUSLIFE,2025-02-17
JK Cement Limited,The company has executed an agreement with Gujarat Mineral Development Corporation (GMDC) for the long-term supply of limestone. This will help the company consolidate its position in the West market in the near future.,JKCEMENT,2025-01-30
Motilal Oswal Financial Services Limited,"The Dubai International Financial Centre (DIFC) has approved the incorporation of Motilal Oswal International Wealth Management (MOIWML), the wholly owned step-down subsidiary of Motilal Oswal Financial Services. MOIWML will engage in arranging deals in investments, advising on financial products, and arranging custody.",MOTILALOFS,2025-04-07
Allcargo Logistics Limited,"Deepal Shah has resigned as Chief Financial Officer, effective May 16. The Board has approved the appointment of Ravi Jakhar, currently the Chief Strategy Officer, as the new Chief Financial Officer, effective May 19. He will be re-designated as Director – Strategy & Group CFO.",ALLCARGO,2025-05-15
Dalmia Bharat Limited,"The company's subsidiary, Dalmia Cement (Bharat) (DCBL), has entered into a Share Subscription and Shareholders’ Agreement to acquire a 34.52% shareholding in Kilavikulam Rajalakshmi Solar Power Developer, for Rs 3 crore in one or more tranches. The acquired capacity is up to 10 MW in Tamil Nadu, with the transaction expected to be completed within 2 months.",DALBHARAT,2025-03-06
Dalmia Bharat Sugar and Industries Limited,"The company's subsidiary, Dalmia Cement (Bharat) (DCBL), has entered into a Share Subscription and Shareholders’ Agreement to acquire a 34.52% shareholding in Kilavikulam Rajalakshmi Solar Power Developer, for Rs 3 crore in one or more tranches. The acquired capacity is up to 10 MW in Tamil Nadu, with the transaction expected to be completed within 2 months.",DALMIASUG,2025-03-06
Ambuja Cements Limited,The company has completed the acquisition of a 46.66% stake in Orient Cement pursuant to the share purchase agreement.,AMBUJACEM,2025-04-23
IDBI Bank Limited,The Reserve Bank of India has imposed a penalty of Rs 36.30 lakh on IDBI Bank for non-compliance in carrying out due diligence in processing and allowing foreign exchange transactions involving 363 inward remittances received during June 2016 to January 2023.,IDBI,2025-03-24
Jagsonpal Pharmaceuticals Limited,The Board has appointed Amrut Medhekar as the Chief Operating Officer (COO) of the company.,JAGSNPHARM,2025-09-05
IDFC First Bank Limited,"Platinum Invictus B 2025 RSC has received approval from the Reserve Bank of India to invest up to 9.99% of the paid-up share capital of IDFC First Bank. Out of this, Platinum Invictus B 2025 RSC has proposed to invest Rs 2,624 crore (constituting a 5.09% stake) in the bank, as part of the preferential issue approved by the shareholders of the bank on May 17, 2025.",IDFCFIRSTB,2025-08-11
PNB Housing Finance Limited,"Girish Kousgi has resigned as Managing Director and Chief Executive Officer of the company to pursue opportunities outside, effective October 28, 2025.",PNBHOUSING,2025-08-01
IndusInd Bank Limited,"The CGST and Central Excise, Thane, has imposed a penalty of Rs 30.15 crore on the bank for various GST issues. The bank will explore filing an appeal against the order.",INDUSINDBK,2025-03-25
NTPC Green Energy Limited,"The Board has approved the appointment of Sarit Maheshwari as Chief Executive Officer of the company, and the cessation of Rajiv Gupta as Chief Executive Officer, both effective May 10.",NTPCGREEN,2025-05-12
Vodafone Idea Limited,"The company has acquired a 26% stake in Sangli Wind Energy for Rs 31.2 lakh. Sangli Wind Energy is a special purpose vehicle (SPV) created to own and operate a captive power plant. Post-acquisition, Sangli Wind Energy has become an associate of Vodafone Idea.",IDEA,2025-05-19
The New India Assurance Company Limited,"Lavanya Mundayur has been elevated to the position of Chairman and Managing Director (CMD) of Agriculture Insurance Company of India. At the time of elevation, Lavanya Mundayur was the General Manager of New India Assurance Company.",NIACL,2024-12-20
Adani Total Gas Limited,"The Nodal Agency, GAIL (India), has reduced the allocation of APM-priced domestic gas to the company by 15%, effective April 16. This reduction is being offset by the supply of New Well Gas (NWG). However, the higher cost of NWG and lower APM gas allocation are expected to adversely impact the company’s profitability. The company is exploring all possible measures to mitigate the impact.",ATGL,2025-04-16
Sasken Technologies Limited,"The company announced a strategic partnership with VicOne, an automotive cybersecurity solutions leader, to strengthen in-vehicle and fleet-wide cybersecurity for global OEMs and Tier-1 suppliers. VicOne is a subsidiary of Trend Micro.",SASKEN,2025-09-19
Veranda Learning Solutions Limited,"The company has launched its Qualified Institutions Placement (QIP) issue on July 17, with a floor price of Rs 236.92 per share.",VERANDA,2025-07-18
Dabur India Limited,"The Board has approved the amalgamation of Sesa Care with the company. The scheme is subject to the approval of BSE, the National Stock Exchange of India, the Securities and Exchange Board of India, the jurisdictional National Company Law Tribunal (NCLT) bench, and the shareholders.",DABUR,2025-05-27
Usha Martin Education & Solutions Limited,"The company has entered into an agreement with UGP Engineering for the transfer or sale of leasehold land measuring 10.11 acres, along with structures, plant, and machinery at Sriperumbudur, Tamil Nadu.",UMESLTD,2025-08-22
Usha Martin Limited,"The company has entered into an agreement with UGP Engineering for the transfer or sale of leasehold land measuring 10.11 acres, along with structures, plant, and machinery at Sriperumbudur, Tamil Nadu.",USHAMART,2025-08-22
Minda Corporation Limited,"The Board has approved the appointment of Ajay Agarwal as President – Finance & Strategy of the company, effective May 19.",MINDACORP,2025-05-20
Vodafone Idea Limited,"The company has entered into a Power Purchase Agreement and a Share Purchase Agreement for the acquisition of up to a 26% stake in Aditya Birla Renewables SPV 3, a special purpose vehicle formed for the purpose of owning and operating the captive power plant.",IDEA,2025-08-13
Subex Limited,The telecom solutions provider has announced the integration of Embedded Generative AI (GenAI) into its HyperSense Revenue Assurance & Fraud Management platform.,SUBEXLTD,2025-06-23
TCPL Packaging Limited,"The company has inaugurated its new greenfield facility in Chennai, which will increase its capacity to manufacture paperboard cartons and strengthen its pan-India presence, enhance logistics, and improve service capabilities.",TCPLPACK,2025-03-07
Tanla Platforms Limited,Shareholders have approved the re-appointment of Deepak Satyaprakash Goyal as Executive Director of the company.,TANLA,2025-07-24
Dhampur Bio Organics Limited,"The Board has approved the change in the name of the company from Dhampur Bio Organics to Divija Bio Organics, subject to the approval of shareholders.",DBOL,2025-04-03
Asian Paints Limited,"Asian Paints, a wholly owned subsidiary of the company, will set up a manufacturing facility for Vinyl Acetate Ethylene Emulsion (VAE) & Vinyl Acetate Monomer (VAM), along with an Ethylene storage and handling facility in Dahej, Gujarat. The total cost of setting up these facilities is expected to be Rs 2,560 crore. Additionally, the Board approved an additional capex cost of Rs 690 crore due to pre-operative expenses and certain escalations in project costs.",ASIANPAINT,2025-03-28
Gulshan Polyols Limited,"The company has been allocated a quantity of 55,476 kilolitres of ethanol under the Ethanol Blended Petrol Programme (EBPP) by oil marketing companies (IOC, HPCL, BPCL, and MRPL), with an estimated order value of Rs 362.85 crore for the ethanol supply year (ESY) 2024–2025.",GULPOLY,2025-05-02
UFLEX Limited,"The company's subsidiary, Flex Middle East, FZE, Dubai, has incorporated a step-down subsidiary, Flex Films AZB AFEZCO, in Azerbaijan. This new subsidiary will set up a facility for manufacturing biaxially oriented polypropylene (BOPP) packaging film in Azerbaijan and sell it in the domestic market as well as in other adjoining CIS and European countries.",UFLEX,2025-03-19
