Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,SuccessRange,ConsistencyScore,Count_sum,Count_min,Symbol,Indicator,Company,fisher_p_1D,fisher_p_2D,fisher_p_3D,MACD_Trend,RSI_State,CMF_State
CDL_DARKCLOUDCOVER,Bearish,Bullish,5,0.8,-0.01077866070450408,5,0.8,-0.01650296940721764,5,0.8,-0.01150909949943418,0.0,1.0,15,5,HITECHCORP,EMA_Trend,Hitech Corporation Limited,1.0,1.0,0.3333333333333333,,,
CDL_THREE_OUTSIDE,Bearish,Bullish,18,0.5,-0.0023441443206738068,18,0.5,-0.006087225982945839,18,0.5,-0.0022372536142566176,0.0,1.0,54,18,HITECHCORP,EMA_Trend,Hitech Corporation Limited,1.0,1.0,0.5118090475250605,,,
CDL_PIERCING,Bullish,Bearish,4,0.5,-0.01108503825571645,4,0.5,-0.012051535715743526,4,0.5,0.025848126553007597,0.0,1.0,12,4,HITECHCORP,EMA_Trend,Hitech Corporation Limited,1.0,1.0,1.0,,,
CDL_EVENING_STAR,Bearish,,4,0.25,-0.0021280129013635245,4,0.25,0.0289012666430428,4,0.25,0.049520804190598025,0.0,1.0,12,4,HITECHCORP,MACD_Trend,Hitech Corporation Limited,1.0,1.0,1.0,Bullish,,
CMF_State,Negative,,474,0.0,0.001610692469730438,474,0.0,0.0021311393063666944,474,0.0,0.003833703001659265,0.0,1.0,1422,474,HITECHCORP,MACD_Trend,Hitech Corporation Limited,0.18881501014576266,0.44671868483403887,0.14575857307772452,Bearish,,
CMF_State,Negative,,375,0.0,0.00022716384198010058,375,0.0,0.0018000939920948345,375,0.0,0.0015634133157390814,0.0,1.0,1125,375,HITECHCORP,MACD_Trend,Hitech Corporation Limited,0.18881501014576266,0.44671868483403887,0.14575857307772452,Bullish,,
CDL_THREE_OUTSIDE,Bullish,,12,0.5,0.015073029559135575,12,0.5,0.007915338099281424,12,0.5,0.004042081523958775,0.0,1.0,36,12,HITECHCORP,RSI_State,Hitech Corporation Limited,1.0,1.0,1.0,,Neutral,
CDL_BULLISH_ENGULFING,Bearish,,4,0.25,0.02851014798106065,4,0.25,0.03916972186018235,4,0.25,0.04603474661359867,0.0,1.0,12,4,HITECHCORP,RSI_State,Hitech Corporation Limited,0.6199466386080943,0.34573708330425473,0.33641476582365687,,Oversold,
CDL_MORNING_STAR,Bullish,,4,0.25,-0.00244094125784095,4,0.25,0.002884482421248498,4,0.25,-0.00358364518356545,0.0,1.0,12,4,HITECHCORP,RSI_State,Hitech Corporation Limited,1.0,1.0,1.0,,Neutral,
CDL_MORNING_STAR,Bullish,,4,0.25,-0.00244094125784095,4,0.25,0.002884482421248498,4,0.25,-0.00358364518356545,0.0,1.0,12,4,HITECHCORP,CMF_State,Hitech Corporation Limited,1.0,1.0,1.0,,,Negative
CMF_State,Negative,,849,0.0,0.0009995932525262254,849,0.0,0.0019849178778013855,849,0.0,0.0028309248718358625,0.0,1.0,2547,849,HITECHCORP,CMF_State,Hitech Corporation Limited,1.0,1.0,1.0,,,Negative
CMF_State,Positive,,315,0.0,0.0009594987983373872,315,0.0,0.002049284453422694,315,0.0,0.0032817450842443875,0.0,1.0,945,315,HITECHCORP,CMF_State,Hitech Corporation Limited,1.0,1.0,1.0,,,Positive
CDL_HARAMI,Bearish,Bearish,8,0.5,0.003511037130852937,8,0.5,-0.004334748488329163,8,0.5,-0.0001347808898612482,0.0,1.0,24,8,HITECHGEAR,EMA_Trend,The Hi-Tech Gears Limited,0.37651821862348184,0.31888544891640874,0.6576962768913234,,,
CDL_SHOOTING_STAR,Bearish,Bullish,8,0.5,-0.0011014027305427383,8,0.5,0.005314073447719812,8,0.5,-0.001784372243358051,0.0,1.0,24,8,HITECHGEAR,EMA_Trend,The Hi-Tech Gears Limited,1.0,1.0,0.5648795648795648,,,
CDL_HAMMER,Bullish,Bullish,7,0.2857142857142857,-0.0097459734060493,7,0.2857142857142857,0.016145882572320698,7,0.2857142857142857,0.007796966324953201,0.0,1.0,21,7,HITECHGEAR,EMA_Trend,The Hi-Tech Gears Limited,0.5920745920745921,0.2861305361305362,1.0,,,
CDL_THREE_OUTSIDE,Bearish,,11,0.5454545454545454,-0.004140857038874928,11,0.5454545454545454,0.014010319610056473,11,0.5454545454545454,0.02045470775942172,0.0,1.0,33,11,HITECHGEAR,MACD_Trend,The Hi-Tech Gears Limited,0.45165343025081894,0.7035671018979673,1.0,Bullish,,
CDL_THREE_OUTSIDE,Bullish,,8,0.5,0.0021550282163046632,8,0.5,0.0027448050051390744,8,0.5,0.007893263141187299,0.0,1.0,24,8,HITECHGEAR,MACD_Trend,The Hi-Tech Gears Limited,1.0,1.0,1.0,Bullish,,
CDL_HAMMER,Bullish,,6,0.5,0.004595608529063882,6,0.5,0.0035607119547907684,6,0.5,0.0073493423013556184,0.0,1.0,18,6,HITECHGEAR,MACD_Trend,The Hi-Tech Gears Limited,0.5920745920745921,1.0,0.26573426573426573,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,25,0.4,-0.0030616484015155037,25,0.4,-0.00470769026405238,25,0.4,-0.0007019878711511079,0.0,1.0,75,25,HITECHGEAR,RSI_State,The Hi-Tech Gears Limited,0.29939792008757526,0.04214559386973181,0.29939792008757526,,Neutral,
CMF_State,Negative,,703,0.0,0.0018564263428710699,703,0.0,0.0033195291482783053,703,0.0,0.005438358028609784,0.0,1.0,2109,703,HITECHGEAR,RSI_State,The Hi-Tech Gears Limited,0.3188546361631797,0.3176495164169465,0.18453815228303824,,Neutral,
CMF_State,Positive,,345,0.0,-3.547890584194203e-05,345,0.0,0.0017188756952879784,345,0.0,0.002731818462426314,0.0,1.0,1035,345,HITECHGEAR,RSI_State,The Hi-Tech Gears Limited,0.8018460153272942,0.8014160757122211,0.3140694556351167,,Neutral,
CDL_EVENING_STAR,Bearish,,4,0.75,-0.007492095859757251,4,0.75,-0.022536810083054172,4,0.75,-0.01112920178248725,0.0,1.0,12,4,HITECHGEAR,CMF_State,The Hi-Tech Gears Limited,0.48571428571428565,0.48571428571428565,1.0,,,Positive
CDL_HARAMI,Bullish,,44,0.45454545454545453,0.00559495024472025,44,0.45454545454545453,0.0026734300295437365,44,0.45454545454545453,0.00895751055095668,0.0,1.0,132,44,HITECHGEAR,CMF_State,The Hi-Tech Gears Limited,0.6123952862745246,0.6254020669866192,0.2021943058190751,,,Negative
CDL_HAMMER,Bullish,,7,0.42857142857142855,-0.003116360966201714,7,0.42857142857142855,0.01614151453994644,7,0.42857142857142855,0.012826570254552059,0.0,1.0,21,7,HITECHGEAR,CMF_State,The Hi-Tech Gears Limited,1.0,1.0,0.5594405594405595,,,Positive
CDL_MORNING_STAR,Bullish,Bullish,4,0.5,0.009792710012392226,4,0.5,0.057142317469778256,4,0.5,0.07525502130042717,0.0,1.0,12,4,HITECH,EMA_Trend,Hi-Tech Pipes Limited,0.4666666666666667,0.4666666666666667,1.0,,,
CDL_ADVANCE_BLOCK,Bearish,Bullish,4,0.25,0.0159301960729162,4,0.25,0.0221722923011798,4,0.25,0.009969735692384275,0.0,1.0,12,4,HITECH,EMA_Trend,Hi-Tech Pipes Limited,1.0,1.0,0.4000000000000001,,,
CDL_HARAMI_CROSS,Bullish,Bearish,9,0.2222222222222222,-0.019346271004886575,9,0.2222222222222222,-0.03560713264891809,9,0.2222222222222222,-0.04072929013254628,0.0,1.0,27,9,HITECH,EMA_Trend,Hi-Tech Pipes Limited,1.0,0.6594427244582043,0.6424148606811146,,,
CDL_HARAMI_CROSS,Bearish,,4,0.75,0.005766498770515974,4,0.75,-0.0011177554015892488,4,0.75,-0.0247496859754644,0.0,1.0,12,4,HITECH,MACD_Trend,Hi-Tech Pipes Limited,1.0,0.48571428571428565,0.14285714285714285,Bearish,,
CDL_HARAMI,Bearish,,7,0.7142857142857143,-0.0010039295899496716,7,0.7142857142857143,-0.01134177651569017,7,0.7142857142857143,-0.0313959155705019,0.0,1.0,21,7,HITECH,MACD_Trend,Hi-Tech Pipes Limited,1.0,0.13193473193473193,0.040559440559440565,Bearish,,
CMF_State,Negative,,466,0.0,0.003230074905110639,466,0.0,0.006597210845705566,466,0.0,0.009262077692907234,0.0,1.0,1398,466,HITECH,MACD_Trend,Hi-Tech Pipes Limited,0.8868224284504314,0.2850224087555613,0.7218776661485322,Bearish,,
MACD_Trend,Bearish,,18,0.4444444444444444,0.007151511034941145,18,0.4444444444444444,0.006101121376421056,18,0.4444444444444444,0.005589868769785743,0.0,1.0,54,18,HITECH,RSI_State,Hi-Tech Pipes Limited,0.63408425838712,0.6369969446196446,0.63408425838712,,Overbought,
CMF_State,Negative,,737,0.0,0.0017899863366528889,737,0.0,0.004026093134334765,737,0.0,0.005627125708071921,0.0,1.0,2211,737,HITECH,RSI_State,Hi-Tech Pipes Limited,0.21076623921198312,0.0801859759886092,0.017390290151614307,,Neutral,
CMF_State,Positive,,263,0.0,-0.0006060578229916784,263,0.0,-0.0009735432505843393,263,0.0,0.00018185713354375372,0.0,1.0,789,263,HITECH,RSI_State,Hi-Tech Pipes Limited,0.11797039069262832,0.0402798744807072,0.07110609501530252,,Neutral,
CDL_THREE_INSIDE,Bullish,,5,0.8,0.05399781220567348,5,0.8,0.05184665129964716,5,0.8,0.06157691929127558,0.0,1.0,15,5,HITECH,CMF_State,Hi-Tech Pipes Limited,0.14285714285714288,0.14285714285714288,1.0,,,Negative
CDL_HARAMI,Bearish,,8,0.625,-0.006038438178727125,8,0.625,-0.004501362993967613,8,0.625,-0.015775816904386338,0.0,1.0,24,8,HITECH,CMF_State,Hi-Tech Pipes Limited,1.0,0.3146853146853147,0.11888111888111888,,,Negative
CDL_ADVANCE_BLOCK,Bearish,,4,0.25,0.0159301960729162,4,0.25,0.0221722923011798,4,0.25,0.009969735692384275,0.0,1.0,12,4,HITECH,CMF_State,Hi-Tech Pipes Limited,1.0,1.0,0.4000000000000001,,,Positive
CMF_State,Negative,Bearish,627,0.0,-0.00025378335724106674,627,0.0,-0.0004392374987209922,627,0.0,-0.0004841363388800129,0.0,1.0,1881,627,HLEGLAS,EMA_Trend,HLE Glascoat Limited,0.6799962671942544,0.18317151662764442,0.7394327559250096,,,
CMF_State,Positive,Bullish,212,0.0,0.004930856483170955,212,0.0,0.008488634417991168,212,0.0,0.010635161597065184,0.0,1.0,636,212,HLEGLAS,EMA_Trend,HLE Glascoat Limited,0.5380596304812457,0.9014085239999039,0.9015578442104069,,,
CMF_State,Negative,Bullish,196,0.0,-0.0011411346066871422,196,0.0,-0.0009942495532751006,196,0.0,-9.502861015388362e-05,0.0,1.0,588,196,HLEGLAS,EMA_Trend,HLE Glascoat Limited,0.6799962671942544,0.18317151662764442,0.7394327559250096,,,
CDL_THREE_OUTSIDE,Bullish,,6,0.6666666666666666,0.015600504979379952,6,0.6666666666666666,0.008940700500270333,6,0.6666666666666666,0.009792179313055732,0.0,1.0,18,6,HLEGLAS,MACD_Trend,HLE Glascoat Limited,1.0,0.4666666666666667,0.4666666666666667,Bullish,,
CMF_State,Negative,,492,0.0,0.00016444033080898672,492,0.0,0.0012153968812581978,492,0.0,0.0017333671946826634,0.0,1.0,1476,492,HLEGLAS,MACD_Trend,HLE Glascoat Limited,0.031180715266429918,0.01704636361774848,0.16979411683908618,Bearish,,
CMF_State,Negative,,331,0.0,-0.0014008736877910882,331,0.0,-0.003227341660782523,331,0.0,-0.0035498361083135944,0.0,1.0,993,331,HLEGLAS,MACD_Trend,HLE Glascoat Limited,0.031180715266429918,0.01704636361774848,0.16979411683908618,Bullish,,
CMF_State,Negative,,706,0.0,-0.0004074162785266805,706,0.0,-0.000547548332755125,706,0.0,-0.0004229211900528904,0.0,1.0,2118,706,HLEGLAS,RSI_State,HLE Glascoat Limited,0.5459976851245096,0.05356164072435117,0.4777130014097835,,Neutral,
CMF_State,Positive,,226,0.0,0.003586804054349821,226,0.0,0.006136978701005277,226,0.0,0.007191125061991592,0.0,1.0,678,226,HLEGLAS,RSI_State,HLE Glascoat Limited,0.15327975088701834,0.36383591663563886,0.7961168455240648,,Neutral,
CMF_State,Negative,,114,0.0,0.00019882109677195884,114,0.0,0.000917896858597642,114,0.0,0.0009297520059337512,0.0,1.0,342,114,HLEGLAS,RSI_State,HLE Glascoat Limited,0.41455461263912735,0.04037620478175222,0.41272306387492963,,Oversold,
CDL_HARAMI,Bearish,,6,0.6666666666666666,0.002740277854406134,6,0.6666666666666666,0.0087652370542333,6,0.6666666666666666,0.006980282645099417,0.0,1.0,18,6,HLEGLAS,CMF_State,HLE Glascoat Limited,0.6083916083916083,0.3146853146853147,1.0,,,Positive
CDL_THREE_OUTSIDE,Bearish,,30,0.6333333333333333,-0.002803835288370055,30,0.6333333333333333,0.0038510135612006657,30,0.6333333333333333,0.013305653134338626,0.0,1.0,90,30,HLEGLAS,CMF_State,HLE Glascoat Limited,0.44425157897643663,0.1417745288713031,0.44425157897643663,,,Negative
CMF_State,Negative,,823,0.0,-0.00046510880668387453,823,0.0,-0.0005714153391737324,823,0.0,-0.0003914691276645556,0.0,1.0,2469,823,HLEGLAS,CMF_State,HLE Glascoat Limited,1.0,1.0,1.0,,,Negative
CDL_INVERTED_HAMMER,Bullish,Bearish,12,0.4166666666666667,-0.0035519202519330665,12,0.4166666666666667,-0.008549145065748474,12,0.4166666666666667,-0.01236492719503931,0.0,1.0,36,12,HLVLTD,EMA_Trend,HLV LIMITED,1.0,0.6499166468206716,1.0,,,
CDL_HAMMER,Bullish,Bullish,8,0.375,0.006664225992693025,8,0.375,0.0005953694815679128,8,0.375,-0.008776577959727088,0.0,1.0,24,8,HLVLTD,EMA_Trend,HLV LIMITED,1.0,0.5692307692307691,1.0,,,
CDL_HARAMI_CROSS,Bullish,Bullish,23,0.34782608695652173,-0.00434117370839949,23,0.34782608695652173,-0.012459370593868315,23,0.34782608695652173,-0.007060749676321239,0.0,1.0,69,23,HLVLTD,EMA_Trend,HLV LIMITED,0.7397041090033303,0.2093731105966924,0.2093731105966924,,,
CDL_THREE_INSIDE,Bullish,,4,0.25,0.009353643279445375,4,0.25,0.01802294654392105,4,0.25,0.01009151554969235,0.0,1.0,12,4,HLVLTD,MACD_Trend,HLV LIMITED,1.0,0.19047619047619047,0.5238095238095238,Bearish,,
CMF_State,Negative,,527,0.0,0.0019381844820549803,527,0.0,0.004839744814083235,527,0.0,0.008444495248784841,0.0,1.0,1581,527,HLVLTD,MACD_Trend,HLV LIMITED,0.1800044216956131,0.05143252821591893,0.01307228632709458,Bearish,,
CMF_State,Negative,,387,0.0,7.441843053837145e-05,387,0.0,-0.0003926310861370059,387,0.0,-0.0007744569270453129,0.0,1.0,1161,387,HLVLTD,MACD_Trend,HLV LIMITED,0.1800044216956131,0.05143252821591893,0.01307228632709458,Bullish,,
CDL_HARAMI,Bullish,,4,0.5,0.005188330777523901,4,0.5,0.01305205282571235,4,0.5,0.06514156826478774,0.0,1.0,12,4,HLVLTD,RSI_State,HLV LIMITED,0.5977405557188102,0.6438327837093631,0.6143458852832935,,Overbought,
CMF_State,Negative,,826,0.0,0.0008025983054477315,826,0.0,0.0015128930062238291,826,0.0,0.002183656594860936,0.0,1.0,2478,826,HLVLTD,RSI_State,HLV LIMITED,0.5014474002942115,0.736957137813999,0.5006689183469688,,Neutral,
CMF_State,Positive,,217,0.0,0.0025417088266594928,217,0.0,0.0043764512192009134,217,0.0,0.005825443356818891,0.0,1.0,651,217,HLVLTD,RSI_State,HLV LIMITED,0.13217956662695596,0.09079130007376793,0.0075800884716943785,,Neutral,
CDL_HARAMI,Bearish,,11,0.5454545454545454,0.004451039900710228,11,0.5454545454545454,0.0015073538558942447,11,0.5454545454545454,0.0008793411548583004,0.0,1.0,33,11,HLVLTD,CMF_State,HLV LIMITED,1.0,0.7035671018979673,0.45165343025081894,,,Positive
CMF_State,Negative,,914,0.0,0.0011490406506141403,914,0.0,0.0026242858716486253,914,0.0,0.004541065826414743,0.0,1.0,2742,914,HLVLTD,CMF_State,HLV LIMITED,1.0,1.0,1.0,,,Negative
CMF_State,Positive,,250,0.0,0.0019915481303185907,250,0.0,0.003318717048461381,250,0.0,0.003100982796108772,0.0,1.0,750,250,HLVLTD,CMF_State,HLV LIMITED,1.0,1.0,1.0,,,Positive
CDL_SHOOTING_STAR,Bearish,Bullish,4,1.0,-0.028613109316390627,4,1.0,-0.03703674646594405,4,1.0,-0.045625063930131354,0.0,1.0,12,4,HMAAGRO,EMA_Trend,HMA Agro Industries Limited,0.0761904761904762,0.19999999999999998,0.4666666666666667,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,34,0.5,0.005294593190672987,34,0.5,0.008791139761530557,34,0.5,0.014071090111402243,0.0,1.0,102,34,HMAAGRO,EMA_Trend,HMA Agro Industries Limited,0.4873015873015873,1.0,1.0,,,
CMF_State,Negative,Bearish,374,0.0,-0.0029100633262567075,374,0.0,-0.005946035796511645,374,0.0,-0.00653522367365342,0.0,1.0,1122,374,HMAAGRO,EMA_Trend,HMA Agro Industries Limited,0.4034468349654887,0.40056426242132714,0.005533242940468457,,,
CDL_BULLISH_ENGULFING,Bearish,,22,0.5909090909090909,0.0004542851280349726,22,0.5909090909090909,0.004217013965627736,22,0.5909090909090909,0.011905888756559914,0.0,1.0,66,22,HMAAGRO,MACD_Trend,HMA Agro Industries Limited,0.49546925462000185,0.3052667214779706,0.3052667214779706,Bearish,,
CDL_HARAMI_CROSS,Bullish,,4,0.5,0.0020519551425842502,4,0.5,-0.0003835613841772752,4,0.5,0.0019246475844242003,0.0,1.0,12,4,HMAAGRO,MACD_Trend,HMA Agro Industries Limited,0.5757575757575757,0.5757575757575757,1.0,Bullish,,
CMF_State,Negative,,253,0.0,-0.004573552354712965,253,0.0,-0.007531356741832322,253,0.0,-0.008376786824167341,0.0,1.0,759,253,HMAAGRO,MACD_Trend,HMA Agro Industries Limited,0.6854735060216872,0.22267294708044988,0.06161801058376327,Bearish,,
CMF_State,Negative,,363,0.0,-0.004598193165450643,363,0.0,-0.008698565508491792,363,0.0,-0.011561032563998685,0.0,1.0,1089,363,HMAAGRO,RSI_State,HMA Agro Industries Limited,0.1350172418695825,0.5451847724679314,0.16906542627126425,,Neutral,
CMF_State,Positive,,90,0.0,0.0005092586451787612,90,0.0,-0.0007404964428007867,90,0.0,-0.0015956277162062532,0.0,1.0,270,90,HMAAGRO,RSI_State,HMA Agro Industries Limited,0.6991920367249934,0.3366258732133304,0.24568173842581328,,Neutral,
RSI_State,Oversold,,87,0.0,0.004509360072482699,87,0.0,0.007578905047360022,87,0.0,0.015783307695806062,0.0,1.0,261,87,HMAAGRO,RSI_State,HMA Agro Industries Limited,1.0,1.0,1.0,,Oversold,
CDL_INVERTED_HAMMER,Bullish,,5,0.8,0.004572327335710199,5,0.8,0.020119202931910902,5,0.8,0.02442700755806382,0.0,1.0,15,5,HMAAGRO,CMF_State,HMA Agro Industries Limited,1.0,0.5454545454545454,0.08008658008658008,,,Positive
CMF_State,Negative,,414,0.0,-0.003587354454801466,414,0.0,-0.007248382903863681,414,0.0,-0.008807044235336152,0.0,1.0,1242,414,HMAAGRO,CMF_State,HMA Agro Industries Limited,1.0,1.0,1.0,,,Negative
CMF_State,Positive,,128,0.0,0.0010164762338785876,128,0.0,0.0025645093536346072,128,0.0,0.004490813184635171,0.0,1.0,384,128,HMAAGRO,CMF_State,HMA Agro Industries Limited,1.0,1.0,1.0,,,Positive
CDL_HARAMI_CROSS,Bearish,Bullish,4,0.5,-0.004284078243058699,4,0.5,0.011027422390544099,4,0.5,0.025838194509693598,0.0,1.0,12,4,HMT,EMA_Trend,HMT Limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bearish,461,0.0,0.002265308465517134,461,0.0,0.004905168852202276,461,0.0,0.00783944790944282,0.0,1.0,1383,461,HMT,EMA_Trend,HMT Limited,0.1308683050090724,0.023191879166793737,0.003771598901073239,,,
CMF_State,Negative,Bullish,393,0.0,0.0005228038920986353,393,0.0,0.0006896849343964025,393,0.0,0.00027897923175087045,0.0,1.0,1179,393,HMT,EMA_Trend,HMT Limited,0.1308683050090724,0.023191879166793737,0.003771598901073239,,,
CDL_INVERTED_HAMMER,Bullish,,17,0.4117647058823529,-0.004854450238655801,17,0.4117647058823529,-0.005893128035438818,17,0.4117647058823529,0.0006880844066409931,0.0,1.0,51,17,HMT,MACD_Trend,HMT Limited,0.5050852453957353,0.5050852453957353,0.5250818011373217,Bearish,,
CMF_State,Negative,,482,0.0,-0.00041065397052134376,482,0.0,-0.0001380819700469956,482,0.0,0.0008472518268126416,0.0,1.0,1446,482,HMT,MACD_Trend,HMT Limited,0.062301347763365524,0.4072583794713627,0.6781132828573442,Bearish,,
CMF_State,Negative,,372,0.0,0.003891678349434006,372,0.0,0.006986248735606687,372,0.0,0.008911959526364352,0.0,1.0,1116,372,HMT,MACD_Trend,HMT Limited,0.062301347763365524,0.4072583794713627,0.6781132828573442,Bullish,,
CDL_HARAMI_CROSS,Bearish,,6,0.5,0.0007805498033610671,6,0.5,0.01714846549900718,6,0.5,0.02739330228460643,0.0,1.0,18,6,HMT,RSI_State,HMT Limited,1.0,1.0,1.0,,Neutral,
CDL_EVENING_STAR,Bearish,,4,0.5,-0.0176978555104386,4,0.5,-0.0285000624703447,4,0.5,-0.036940090664308145,0.0,1.0,12,4,HMT,RSI_State,HMT Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,736,0.0,0.0006070585986570092,736,0.0,0.001637972859698774,736,0.0,0.002814360485559212,0.0,1.0,2208,736,HMT,RSI_State,HMT Limited,0.11269662890814967,0.5518749195576828,0.16442992807857026,,Neutral,
CDL_HARAMI_CROSS,Bearish,,5,0.6,-0.005192377416221239,5,0.6,0.00444912634074412,5,0.6,0.00609775934876058,0.0,1.0,15,5,HMT,CMF_State,HMT Limited,1.0,1.0,1.0,,,Negative
CDL_THREE_OUTSIDE,Bearish,,5,0.4,-0.0009651893662663399,5,0.4,-0.005709125466783439,5,0.4,-0.00432254401966772,0.0,1.0,15,5,HMT,CMF_State,HMT Limited,0.32682834406972333,0.6278051450465243,1.0,,,Positive
CMF_State,Negative,,854,0.0,0.001463429897187544,854,0.0,0.002965256463797466,854,0.0,0.004360215836453433,0.0,1.0,2562,854,HMT,CMF_State,HMT Limited,1.0,1.0,1.0,,,Negative
CDL_HARAMI_CROSS,Bullish,Bearish,15,0.6,0.010649101209239694,15,0.6,0.013610167573452165,15,0.6,0.009544848911896447,0.0,1.0,45,15,HMVL,EMA_Trend,Hindustan Media Ventures Limited,0.49052892908384527,0.3028290608515777,0.16973279065051516,,,
CDL_HAMMER,Bullish,Bearish,5,0.6,0.010457488200863521,5,0.6,-0.0026926225514223205,5,0.6,0.014705129913405382,0.0,1.0,15,5,HMVL,EMA_Trend,Hindustan Media Ventures Limited,1.0,0.558080808080808,0.22222222222222227,,,
CDL_SHOOTING_STAR,Bearish,Bearish,7,0.5714285714285714,0.001425718017243471,7,0.5714285714285714,-0.0005640750323843434,7,0.5714285714285714,-0.0038811653394615277,0.0,1.0,21,7,HMVL,EMA_Trend,Hindustan Media Ventures Limited,1.0,1.0,1.0,,,
CDL_THREE_OUTSIDE,Bearish,,14,0.5714285714285714,0.0029770530847869655,14,0.5714285714285714,0.004207672565236286,14,0.5714285714285714,-0.0018243665246414497,0.0,1.0,42,14,HMVL,MACD_Trend,Hindustan Media Ventures Limited,0.4769187986651836,1.0,1.0,Bullish,,
CDL_THREE_INSIDE,Bullish,,7,0.42857142857142855,0.002177543695476529,7,0.42857142857142855,0.005336141317350143,7,0.42857142857142855,-0.003644734539939128,0.0,1.0,21,7,HMVL,MACD_Trend,Hindustan Media Ventures Limited,1.0,1.0,1.0,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,4,0.25,-0.0064812492288371755,4,0.25,-0.010931181645337351,4,0.25,-0.015783535836939852,0.0,1.0,12,4,HMVL,MACD_Trend,Hindustan Media Ventures Limited,1.0,0.5882352941176471,1.0,Bullish,,
CDL_HARAMI,Bullish,,78,0.48717948717948717,0.002655558718955051,78,0.48717948717948717,0.0033703431958429144,78,0.48717948717948717,0.0017328992550780208,0.0,1.0,234,78,HMVL,RSI_State,Hindustan Media Ventures Limited,0.6174385098281361,0.615564932020628,0.615564932020628,,Neutral,
CMF_State,Negative,,877,0.0,0.0006007644470407454,877,0.0,0.000938260920171374,877,0.0,0.001426013405908126,0.0,1.0,2631,877,HMVL,RSI_State,Hindustan Media Ventures Limited,0.5906908726483286,0.02919082213321823,0.048626384198394705,,Neutral,
CMF_State,Positive,,225,0.0,0.00041652205560037707,225,0.0,0.003889163335011164,225,0.0,0.006085513302122806,0.0,1.0,675,225,HMVL,RSI_State,Hindustan Media Ventures Limited,0.5599366725719495,0.010541012963463648,0.08269508596934676,,Neutral,
CDL_THREE_OUTSIDE,Bullish,,8,0.25,0.0021444252441438247,8,0.25,-0.005346460664436988,8,0.25,-0.011527572758715413,0.0,1.0,24,8,HMVL,CMF_State,Hindustan Media Ventures Limited,1.0,1.0,1.0,,,Negative
CMF_State,Negative,,909,0.0,0.0006796435689560013,909,0.0,0.0012221040745400912,909,0.0,0.001730228731839574,0.0,1.0,2727,909,HMVL,CMF_State,Hindustan Media Ventures Limited,1.0,1.0,1.0,,,Negative
CMF_State,Positive,,255,0.0,0.0008955834555116287,255,0.0,0.0022771994559652228,255,0.0,0.0037931217889086086,0.0,1.0,765,255,HMVL,CMF_State,Hindustan Media Ventures Limited,1.0,1.0,1.0,,,Positive
CDL_HAMMER,Bullish,Bearish,6,0.6666666666666666,-0.0035060300888408668,6,0.6666666666666666,-0.006037966324335133,6,0.6666666666666666,0.0013154407456358996,0.0,1.0,18,6,HNDFDS,EMA_Trend,Hindustan Foods Limited,1.0,1.0,1.0,,,
CDL_THREE_OUTSIDE,Bullish,Bearish,6,0.3333333333333333,0.004283695220878916,6,0.3333333333333333,-0.004081143912373517,6,0.3333333333333333,-0.0017051717920307681,0.0,1.0,18,6,HNDFDS,EMA_Trend,Hindustan Foods Limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bearish,385,0.0,0.001881719382298816,385,0.0,0.0037183477971586233,385,0.0,0.0051544633791434724,0.0,1.0,1155,385,HNDFDS,EMA_Trend,Hindustan Foods Limited,0.8448770236325527,0.7695987259762734,0.377579479900754,,,
CDL_THREE_INSIDE,Bullish,,4,1.0,0.013399470122407626,4,1.0,0.007155825135006,4,1.0,0.020256526519880875,0.0,1.0,12,4,HNDFDS,MACD_Trend,Hindustan Foods Limited,0.20000000000000004,0.20000000000000004,0.20000000000000004,Bullish,,
CDL_HARAMI_CROSS,Bullish,,5,0.8,0.014496255258342219,5,0.8,0.0238669563661319,5,0.8,0.03257773419983494,0.0,1.0,15,5,HNDFDS,MACD_Trend,Hindustan Foods Limited,0.5804195804195803,0.6003996003996004,0.5804195804195803,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,7,0.7142857142857143,0.014619788958882772,7,0.7142857142857143,0.015742762877885345,7,0.7142857142857143,0.024919440311839274,0.0,1.0,21,7,HNDFDS,MACD_Trend,Hindustan Foods Limited,1.0,1.0,0.375,Bearish,,
CDL_THREE_INSIDE,Bullish,,5,0.8,0.00997167650025178,5,0.8,0.0027504927503424004,5,0.8,0.015405155907917361,0.0,1.0,15,5,HNDFDS,RSI_State,Hindustan Foods Limited,1.0,1.0,1.0,,Neutral,
CDL_THREE_OUTSIDE,Bullish,,6,0.3333333333333333,0.004283695220878916,6,0.3333333333333333,-0.004081143912373517,6,0.3333333333333333,-0.0017051717920307681,0.0,1.0,18,6,HNDFDS,RSI_State,Hindustan Foods Limited,1.0,1.0,1.0,,Neutral,
