Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,SuccessRange,ConsistencyScore,Count_sum,Count_min,Symbol,Indicator,Company,fisher_p_1D,fisher_p_2D,fisher_p_3D,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,,5,0.6,0.00883353512528472,5,0.6,0.01001524082261884,5,0.6,0.01210043057443882,0.0,1.0,15,5,UTIAMC,MACD_Trend,UTI Asset Management Company Limited,0.5920745920745922,0.5920745920745922,0.5920745920745922,Bullish,,
CDL_HARAMI_CROSS,Bullish,,14,0.42857142857142855,0.004652580413102971,14,0.42857142857142855,-0.0007544676214986425,14,0.42857142857142855,0.010810742031007256,0.0,1.0,42,14,UTIAMC,MACD_Trend,UTI Asset Management Company Limited,0.7241018200577132,1.0,1.0,Bullish,,
CDL_HAMMER,Bullish,,10,0.4,-0.0048320820595341,10,0.4,-0.0053318475737777395,10,0.4,-0.00694388323386311,0.0,1.0,30,10,UTIAMC,MACD_Trend,UTI Asset Management Company Limited,1.0,0.6562817986966594,1.0,Bullish,,
CDL_THREE_INSIDE,Bullish,,5,0.6,0.004229705737122081,5,0.6,0.009487559297554762,5,0.6,0.023315101384882138,0.0,1.0,15,5,UTKARSHBNK,MACD_Trend,Utkarsh Small Finance Bank Limited,1.0,1.0,1.0,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,4,0.5,-0.023381966805459776,4,0.5,-0.02364328180725567,4,0.5,-0.0148162579485256,0.0,1.0,12,4,UTKARSHBNK,MACD_Trend,Utkarsh Small Finance Bank Limited,1.0,1.0,1.0,Bullish,,
CDL_HAMMER,Bullish,,4,0.25,-0.0027302717725572,4,0.25,-0.020522316774808747,4,0.25,-0.02230204074266995,0.0,1.0,12,4,UTKARSHBNK,MACD_Trend,Utkarsh Small Finance Bank Limited,1.0,1.0,1.0,Bullish,,
CDL_SHOOTING_STAR,Bearish,,9,0.4444444444444444,0.00044713319786622265,9,0.4444444444444444,0.004586643762753144,9,0.4444444444444444,-0.010267468218057388,0.0,1.0,27,9,UTTAMSUGAR,MACD_Trend,Uttam Sugar Mills Limited,0.3698499642772088,0.16980233388902122,1.0,Bearish,,
CMF_State,Negative,,537,0.0,0.0014183932576563936,537,0.0,0.003289169337873708,537,0.0,0.004977324126335438,0.0,1.0,1611,537,UTTAMSUGAR,MACD_Trend,Uttam Sugar Mills Limited,0.541995278053985,0.017800647809864026,0.012099495200464591,Bearish,,
CMF_State,Negative,,368,0.0,-0.00028298693226210073,368,0.0,-0.0005332632425294161,368,0.0,-0.0009747556225321068,0.0,1.0,1104,368,UTTAMSUGAR,MACD_Trend,Uttam Sugar Mills Limited,0.541995278053985,0.017800647809864026,0.012099495200464591,Bullish,,
CDL_HARAMI_CROSS,Bullish,,6,0.6666666666666666,-0.005900230646296116,6,0.6666666666666666,-0.004599531810594385,6,0.6666666666666666,0.0002111206009961323,0.0,1.0,18,6,UYFINCORP,MACD_Trend,U. Y. Fincorp Limited,0.5238095238095237,0.5238095238095237,0.5238095238095237,Bearish,,
CMF_State,Negative,,125,0.0,-0.0005475081475709853,125,0.0,-0.0012247492536102825,125,0.0,-0.0009713657496749795,0.0,1.0,375,125,UYFINCORP,MACD_Trend,U. Y. Fincorp Limited,0.14184984520830343,0.2273843021121187,0.022891568906414413,Bearish,,
CMF_State,Negative,,101,0.0,-0.00547530263036757,101,0.0,-0.009898038353790134,101,0.0,-0.015648868712161774,0.0,1.0,303,101,UYFINCORP,MACD_Trend,U. Y. Fincorp Limited,0.14184984520830343,0.2273843021121187,0.022891568906414413,Bullish,,
CDL_HARAMI,Bearish,,8,0.75,-0.014980130189896095,8,0.75,-0.021027877841502975,8,0.75,-0.02076929262141976,0.0,1.0,24,8,V2RETAIL,MACD_Trend,V2 Retail Limited,0.3665158371040723,0.18798848210612917,0.15343480049362407,Bullish,,
CDL_THREE_INSIDE,Bullish,,4,0.75,-0.014476078500125526,4,0.75,-0.018813227433419524,4,0.75,-0.003564203976673501,0.0,1.0,12,4,V2RETAIL,MACD_Trend,V2 Retail Limited,1.0,1.0,1.0,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,16,0.5,0.011840504907547289,16,0.5,0.014755671927036711,16,0.5,0.020652414466690357,0.0,1.0,48,16,V2RETAIL,MACD_Trend,V2 Retail Limited,0.29055472263868065,1.0,1.0,Bearish,,
CDL_HAMMER,Bullish,,6,0.8333333333333334,0.04594495539399085,6,0.8333333333333334,0.07760401369751414,6,0.8333333333333334,0.07260113706524506,0.0,1.0,18,6,VADILALIND,MACD_Trend,Vadilal Industries Limited,0.24242424242424246,0.24242424242424246,0.24242424242424246,Bullish,,
CDL_HAMMER,Bullish,,6,0.3333333333333333,-0.0018052612682202829,6,0.3333333333333333,0.01278919863219515,6,0.3333333333333333,0.015130408769989579,0.0,1.0,18,6,VADILALIND,MACD_Trend,Vadilal Industries Limited,0.24242424242424246,0.24242424242424246,0.24242424242424246,Bearish,,
CMF_State,Negative,,437,0.0,0.0045152482321239714,437,0.0,0.008660617508575554,437,0.0,0.011422981930317978,0.0,1.0,1311,437,VADILALIND,MACD_Trend,Vadilal Industries Limited,0.11052958685881553,0.06869884891751529,0.022859856491673797,Bearish,,
CDL_SHOOTING_STAR,Bearish,,9,0.5555555555555556,-0.00032218808476913334,9,0.5555555555555556,0.0041112643727414105,9,0.5555555555555556,0.015038616240587055,0.0,1.0,27,9,VAIBHAVGBL,MACD_Trend,Vaibhav Global Limited,1.0,0.6199095022624435,1.0,Bearish,,
CDL_THREE_OUTSIDE,Bullish,,4,0.25,0.01831592858211915,4,0.25,0.022917143445077698,4,0.25,0.012682494551988176,0.0,1.0,12,4,VAIBHAVGBL,MACD_Trend,Vaibhav Global Limited,0.5764705882352941,1.0,1.0,Bearish,,
CMF_State,Negative,,534,0.0,8.749260365201628e-06,534,0.0,0.0004740602594823434,534,0.0,0.00032410916404003015,0.0,1.0,1602,534,VAIBHAVGBL,MACD_Trend,Vaibhav Global Limited,0.4751836394856995,0.24386506169523595,0.19471630068455012,Bearish,,
CDL_HAMMER,Bullish,,5,0.6,0.00790911267208656,5,0.6,0.020377776737778595,5,0.6,0.0030493289614752796,0.0,1.0,15,5,VAISHALI,MACD_Trend,Vaishali Pharma Limited,1.0,1.0,1.0,Bearish,,
CDL_HARAMI_CROSS,Bullish,,8,0.5,0.008032290865774137,8,0.5,0.006492413115866873,8,0.5,-0.004217360955550999,0.0,1.0,24,8,VAISHALI,MACD_Trend,Vaishali Pharma Limited,0.6644892864572498,0.38210110255876845,0.14901793858315598,Bullish,,
CDL_HAMMER,Bullish,,5,0.4,-0.00347743698662088,5,0.4,0.001916689329131599,5,0.4,-0.005445582735713302,0.0,1.0,15,5,VAISHALI,MACD_Trend,Vaishali Pharma Limited,1.0,1.0,1.0,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,22,0.5909090909090909,-0.008001555331026523,22,0.5909090909090909,-0.011778073416924516,22,0.5909090909090909,-0.015046377889966368,0.0,1.0,66,22,VALIANTLAB,MACD_Trend,Valiant Laboratories Limited,0.47539778497847857,0.47539778497847857,1.0,Bearish,,
CDL_HARAMI,Bearish,,7,0.5714285714285714,-0.010305913000256784,7,0.5714285714285714,-0.0051302622114866425,7,0.5714285714285714,-0.006931823408636985,0.0,1.0,21,7,VALIANTLAB,MACD_Trend,Valiant Laboratories Limited,1.0,1.0,1.0,Bearish,,
CMF_State,Negative,,240,0.0,-0.0015757142919875992,240,0.0,-0.003158392739786529,240,0.0,-0.0038119409407955888,0.0,1.0,720,240,VALIANTLAB,MACD_Trend,Valiant Laboratories Limited,0.6748912973106735,0.8332653335809608,0.7521704465115752,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,9,0.5555555555555556,0.002187673371645723,9,0.5555555555555556,0.009078781654463665,9,0.5555555555555556,0.000572437505107478,0.0,1.0,27,9,VALIANTORG,MACD_Trend,Valiant Organics Limited,1.0,0.36184805906168144,0.36184805906168144,Bearish,,
CDL_THREE_INSIDE,Bullish,,6,0.3333333333333333,0.0006953012646378499,6,0.3333333333333333,-0.011344570437062633,6,0.3333333333333333,0.005948887049011201,0.0,1.0,18,6,VALIANTORG,MACD_Trend,Valiant Organics Limited,0.5670995670995672,0.5670995670995672,1.0,Bullish,,
CMF_State,Negative,,529,0.0,-0.001569632283806917,529,0.0,-0.002746459107338052,529,0.0,-0.004020031869590691,0.0,1.0,1587,529,VALIANTORG,MACD_Trend,Valiant Organics Limited,0.8379367468096903,0.7345966073418821,0.6307931363961528,Bearish,,
CDL_HAMMER,Bullish,,5,0.4,-0.014138395301200818,5,0.4,-0.026155862045374362,5,0.4,-0.024713176658100737,0.0,1.0,15,5,VARDHACRLC,MACD_Trend,Vardhman Acrylics Limited,1.0,0.558080808080808,1.0,Bullish,,
CMF_State,Negative,,550,0.0,0.0012076543315895387,550,0.0,0.00249070644087683,550,0.0,0.003335092410287201,0.0,1.0,1650,550,VARDHACRLC,MACD_Trend,Vardhman Acrylics Limited,0.18499516563008295,0.800623145390357,0.28327425357242,Bearish,,
CMF_State,Negative,,460,0.0,0.0014187101461348459,460,0.0,0.002133515292744446,460,0.0,0.0033736086103482994,0.0,1.0,1380,460,VARDHACRLC,MACD_Trend,Vardhman Acrylics Limited,0.18499516563008295,0.800623145390357,0.28327425357242,Bullish,,
CDL_MORNING_STAR,Bullish,,4,0.5,0.030933214730770646,4,0.5,0.0739756214927165,4,0.5,0.11543723718609115,0.0,1.0,12,4,VARDMNPOLY,MACD_Trend,Vardhman Polytex Limited,1.0,1.0,1.0,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,24,0.4583333333333333,0.004268375902816017,24,0.4583333333333333,-0.0018029836551621955,24,0.4583333333333333,-0.002566476413741463,0.0,1.0,72,24,VARDMNPOLY,MACD_Trend,Vardhman Polytex Limited,0.03911389746099829,0.3443750867175268,0.3443750867175268,Bearish,,
CDL_THREE_OUTSIDE,Bullish,,9,0.4444444444444444,0.006571810728752165,9,0.4444444444444444,0.02817394000962102,9,0.4444444444444444,0.050527387570493354,0.0,1.0,27,9,VARDMNPOLY,MACD_Trend,Vardhman Polytex Limited,1.0,0.5594405594405595,0.5594405594405595,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,5,0.6,0.00439040283100994,5,0.6,-0.0006277807566554397,5,0.6,0.0054084675483218,0.0,1.0,15,5,VARROC,MACD_Trend,Varroc Engineering Limited,1.0,1.0,1.0,Bearish,,
CMF_State,Negative,,428,0.0,0.0010619882454249432,428,0.0,0.0010062876483971136,428,0.0,0.0017414810412264426,0.0,1.0,1284,428,VARROC,MACD_Trend,Varroc Engineering Limited,0.44120966578836873,0.8778857535203806,0.21860728931466472,Bearish,,
CMF_State,Positive,,282,0.0,-0.00014482363435363495,282,0.0,-0.0002096175607211517,282,0.0,-0.0014003760338664488,0.0,1.0,846,282,VARROC,MACD_Trend,Varroc Engineering Limited,1.0,0.9233981055256559,0.6300434149411052,Bullish,,
CDL_HARAMI,Bearish,,5,0.6,-0.013861666913429781,5,0.6,0.0037852399812927013,5,0.6,0.00048611585278168085,0.0,1.0,15,5,VASCONEQ,MACD_Trend,Vascon Engineers Limited,1.0,0.5961538461538463,0.5961538461538463,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,7,0.42857142857142855,-0.01596063208367896,7,0.42857142857142855,0.022641730091544156,7,0.42857142857142855,0.04251705986312259,0.0,1.0,21,7,VASCONEQ,MACD_Trend,Vascon Engineers Limited,0.6594427244582043,1.0,1.0,Bullish,,
CDL_EVENING_STAR,Bearish,,5,0.4,0.026979223160017572,5,0.4,0.007071838277501602,5,0.4,0.007597468020949218,0.0,1.0,15,5,VASCONEQ,MACD_Trend,Vascon Engineers Limited,1.0,0.16666666666666666,0.16666666666666666,Bullish,,
CDL_THREE_INSIDE,Bullish,,6,0.6666666666666666,0.040791035592625154,6,0.6666666666666666,0.059779895120688785,6,0.6666666666666666,0.05338133731084,0.0,1.0,18,6,VASWANI,MACD_Trend,Vaswani Industries Limited,0.5238095238095237,0.5238095238095237,0.5238095238095237,Bullish,,
CDL_HARAMI,Bearish,,9,0.4444444444444444,0.0244552077568633,9,0.4444444444444444,0.020050542514076477,9,0.4444444444444444,0.04209889095941903,0.0,1.0,27,9,VASWANI,MACD_Trend,Vaswani Industries Limited,1.0,1.0,0.5594405594405595,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,30,0.4,0.013259409341552132,30,0.4,0.026174662188840504,30,0.4,0.032550754102597335,0.0,1.0,90,30,VASWANI,MACD_Trend,Vaswani Industries Limited,0.34834147734679316,0.24477226900544752,0.23628485839592547,Bullish,,
CDL_THREE_INSIDE,Bullish,,5,0.6,0.00794129190004012,5,0.6,0.00893070646109036,5,0.6,0.0048904640497272195,0.0,1.0,15,5,VBL,MACD_Trend,Varun Beverages Limited,1.0,1.0,1.0,Bearish,,
CDL_THREE_INSIDE,Bullish,,5,0.6,-0.00018920128202808037,5,0.6,0.005083129739883139,5,0.6,-0.0031228713223897995,0.0,1.0,15,5,VBL,MACD_Trend,Varun Beverages Limited,1.0,1.0,1.0,Bullish,,
CDL_HARAMI,Bearish,,10,0.4,0.008356454584100741,10,0.4,-0.0043972442854703,10,0.4,-0.009812073509385458,0.0,1.0,30,10,VBL,MACD_Trend,Varun Beverages Limited,0.6517027863777088,0.6699214098594903,0.3912836389616575,Bearish,,
CMF_State,Negative,,352,0.0,-0.0032308506572442993,352,0.0,-0.004227810848416034,352,0.0,-0.0047168633323996225,0.0,1.0,1056,352,VCL,MACD_Trend,Vaxtex Cotfab Limited,1.0,0.13220572348325252,0.039906952832116024,Bearish,,
CMF_State,Negative,,294,0.0,0.0003282712912686156,294,0.0,-0.0014881030769717197,294,0.0,-0.005727197883475287,0.0,1.0,882,294,VCL,MACD_Trend,Vaxtex Cotfab Limited,1.0,0.13220572348325252,0.039906952832116024,Bullish,,
CMF_State,Positive,,120,0.0,-0.0039170116683426275,120,0.0,-0.008258263701234154,120,0.0,-0.009428048466274172,0.0,1.0,360,120,VCL,MACD_Trend,Vaxtex Cotfab Limited,0.2410760937005258,0.7722763927132649,0.1916138437033861,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,5,0.6,-0.000697492865062799,5,0.6,0.0030661633130175596,5,0.6,0.013310928812977917,0.0,1.0,15,5,VEDL,MACD_Trend,Vedanta Limited,1.0,1.0,0.16666666666666669,Bearish,,
CDL_SHOOTING_STAR,Bearish,,7,0.5714285714285714,-0.009419215548106959,7,0.5714285714285714,-0.003530834296439273,7,0.5714285714285714,-0.018698705044190255,0.0,1.0,21,7,VEDL,MACD_Trend,Vedanta Limited,1.0,0.37651821862348184,0.37651821862348184,Bullish,,
CDL_EVENING_STAR,Bearish,,5,0.4,-0.011933087992140701,5,0.4,0.009535369141540562,5,0.4,0.02202589834277344,0.0,1.0,15,5,VEDL,MACD_Trend,Vedanta Limited,0.19642857142857137,0.19642857142857137,0.19642857142857137,Bearish,,
CMF_State,Negative,,522,0.0,0.00015917640607450453,522,0.0,0.0004405247484191655,522,0.0,0.0006118943425493453,0.0,1.0,1566,522,VEEDOL,MACD_Trend,Veedol Corporation Limited,0.03035985131640069,0.06384257935337581,0.16048864805972268,Bearish,,
CMF_State,Negative,,480,0.0,-0.0006188493507312276,480,0.0,-0.0007732914303552836,480,0.0,-0.00022964891858434682,0.0,1.0,1440,480,VEEDOL,MACD_Trend,Veedol Corporation Limited,0.03035985131640069,0.06384257935337581,0.16048864805972268,Bullish,,
RSI_State,Overbought,,111,0.0,0.01088700219470806,111,0.0,0.02040210121027208,111,0.0,0.029722743648163196,0.0,1.0,333,111,VEEDOL,MACD_Trend,Veedol Corporation Limited,0.6149823524559028,0.216846573888838,0.20525616429421803,Bullish,,
CDL_HARAMI,Bearish,,11,0.6363636363636364,-0.0035903820358251085,11,0.6363636363636364,-0.007599259647165699,11,0.6363636363636364,-0.016087827632353318,0.0,1.0,33,11,VENKEYS,MACD_Trend,Venky's (India) Limited,0.5054945054945055,1.0,0.5384615384615383,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,11,0.36363636363636365,-0.0095194333311129,11,0.36363636363636365,-0.008133031802586146,11,0.36363636363636365,-0.015166391227365055,0.0,1.0,33,11,VENKEYS,MACD_Trend,Venky's (India) Limited,0.5961538461538463,0.5961538461538463,1.0,Bearish,,
CDL_THREE_INSIDE,Bullish,,7,0.2857142857142857,-0.007653438748960501,7,0.2857142857142857,-0.006350355744686829,7,0.2857142857142857,-0.0064959863106571715,0.0,1.0,21,7,VENKEYS,MACD_Trend,Venky's (India) Limited,0.16666666666666669,0.16666666666666669,1.0,Bullish,,
CDL_HARAMI_CROSS,Bullish,,5,0.4,-0.0108681594822177,5,0.4,-0.0009048479254248398,5,0.4,-0.01110288939928128,0.0,1.0,15,5,VENTIVE,MACD_Trend,Ventive Hospitality Limited,1.0,1.0,1.0,Bearish,,
CDL_THREE_OUTSIDE,Bearish,,5,0.4,0.014957151473668839,5,0.4,0.02456034259028838,5,0.4,0.021598040158361097,0.0,1.0,15,5,VENTIVE,MACD_Trend,Ventive Hospitality Limited,1.0,1.0,1.0,Bearish,,
CMF_State,Negative,,87,0.0,0.002132745170326945,87,0.0,0.002759322468225693,87,0.0,0.004065536445508059,0.0,1.0,261,87,VENTIVE,MACD_Trend,Ventive Hospitality Limited,0.6802197036803617,0.4157991716450827,1.0,Bearish,,
CDL_THREE_INSIDE,Bullish,,4,1.0,0.0198644667947456,4,1.0,0.03406156663052835,4,1.0,0.04330180166165483,0.0,1.0,12,4,VENUSPIPES,MACD_Trend,Venus Pipes and Tubes Limited,0.19393939393939394,0.23636363636363636,0.23636363636363636,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,5,0.8,0.010183275988611162,5,0.8,0.04203207855798484,5,0.8,0.045041170806730556,0.0,1.0,15,5,VENUSPIPES,MACD_Trend,Venus Pipes and Tubes Limited,0.3333333333333333,1.0,1.0,Bearish,,
CDL_HAMMER,Bullish,,10,0.4,-0.00219721698507733,10,0.4,-0.004684216459189489,10,0.4,-0.003308011238515049,0.0,1.0,30,10,VENUSPIPES,MACD_Trend,Venus Pipes and Tubes Limited,1.0,0.6083916083916084,1.0,Bullish,,
CDL_HAMMER,Bullish,,5,0.6,0.010075839740049043,5,0.6,0.02407800016316462,5,0.6,0.03193222676386036,0.0,1.0,15,5,VENUSREM,MACD_Trend,Venus Remedies Limited,1.0,1.0,1.0,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,11,0.5454545454545454,-0.0029552405318143365,11,0.5454545454545454,0.006365624920155354,11,0.5454545454545454,0.00043986525860138033,0.0,1.0,33,11,VENUSREM,MACD_Trend,Venus Remedies Limited,0.6921658365863508,1.0,1.0,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,11,0.5454545454545454,0.018303357728908964,11,0.5454545454545454,0.022283834517412116,11,0.5454545454545454,0.02591548818899656,0.0,1.0,33,11,VENUSREM,MACD_Trend,Venus Remedies Limited,0.4615384615384615,1.0,1.0,Bearish,,
CDL_HARAMI,Bearish,,7,0.5714285714285714,0.0005720552211758721,7,0.5714285714285714,0.0009043640567014866,7,0.5714285714285714,-0.010719727065647713,0.0,1.0,21,7,VERTOZ,MACD_Trend,Vertoz Limited,0.3259803921568627,0.3259803921568627,0.24509803921568624,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,19,0.5263157894736842,0.0036317012085215154,19,0.5263157894736842,0.005491841098722754,19,0.5263157894736842,0.008806318736394042,0.0,1.0,57,19,VERTOZ,MACD_Trend,Vertoz Limited,1.0,0.7496312218781631,0.7496312218781631,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,21,0.23809523809523808,-0.013010068636606028,21,0.23809523809523808,-0.01914522757792442,21,0.23809523809523808,-0.015029204061894976,0.0,1.0,63,21,VERTOZ,MACD_Trend,Vertoz Limited,0.19710833761676155,0.5054755778595275,0.7337176188474377,Bullish,,
CDL_MORNING_STAR,Bullish,,4,0.25,-0.0323230302179535,4,0.25,-0.04367011090571015,4,0.25,-0.0529514512926479,0.0,1.0,12,4,VESUVIUS,MACD_Trend,Vesuvius India Limited,0.48571428571428565,0.48571428571428565,1.0,Bullish,,
CDL_HAMMER,Bullish,,7,0.14285714285714285,-0.011756076475862914,7,0.14285714285714285,-0.022188336491362655,7,0.14285714285714285,-0.025576692830524,0.0,1.0,21,7,VESUVIUS,MACD_Trend,Vesuvius India Limited,0.28205128205128205,0.5692307692307691,0.28205128205128205,Bearish,,
CMF_State,Negative,,472,0.0,0.0010175254509050896,472,0.0,0.002182795764118111,472,0.0,0.003075064860673632,0.0,1.0,1416,472,VESUVIUS,MACD_Trend,Vesuvius India Limited,0.37434307757488894,0.5060541940604114,0.23707671240037442,Bearish,,
CDL_EVENING_STAR,Bearish,,4,1.0,-0.012048591162788025,4,1.0,-0.0330180920086976,4,1.0,-0.0266921773368855,0.0,1.0,12,4,VETO,MACD_Trend,Veto Switchgears And Cables Limited,0.3333333333333333,0.3333333333333333,0.3333333333333333,Bullish,,
CDL_THREE_INSIDE,Bullish,,4,0.5,0.00854550068073405,4,0.5,0.0035743729550651755,4,0.5,0.007783642239854099,0.0,1.0,12,4,VETO,MACD_Trend,Veto Switchgears And Cables Limited,1.0,0.4285714285714286,0.4285714285714286,Bullish,,
CDL_HARAMI,Bearish,,8,0.375,0.013381933242090562,8,0.375,0.023677116728777137,8,0.375,0.03651671950775405,0.0,1.0,24,8,VETO,MACD_Trend,Veto Switchgears And Cables Limited,0.5454545454545454,0.5454545454545454,0.18181818181818182,Bullish,,
CDL_HAMMER,Bullish,,7,0.5714285714285714,-0.008756490069633386,7,0.5714285714285714,-0.0094897407411931,7,0.5714285714285714,-0.0109919518860117,0.0,1.0,21,7,VGUARD,MACD_Trend,V-Guard Industries Limited,0.30244755244755245,0.30244755244755245,1.0,Bullish,,
CMF_State,Negative,,399,0.0,0.002443195489145887,399,0.0,0.004438445943151021,399,0.0,0.0062969288061661445,0.0,1.0,1197,399,VGUARD,MACD_Trend,V-Guard Industries Limited,0.485134777676852,0.24400999986567973,0.07430896538384968,Bearish,,
CMF_State,Positive,,288,0.0,-0.0003689757903241701,288,0.0,-0.000571465729470528,288,0.0,-0.0010099282053300115,0.0,1.0,864,288,VGUARD,MACD_Trend,V-Guard Industries Limited,0.5758693405260635,0.9258324073351598,0.7092940328589844,Bullish,,
CMF_State,Negative,,611,0.0,-0.0036196028495293323,611,0.0,-0.0063239393902656295,611,0.0,-0.007995752078246586,0.0,1.0,1833,611,VHLTD,MACD_Trend,Viceroy Hotels Limited,0.004170704871845242,0.011518489512436147,0.042443944117389415,Bearish,,
CMF_State,Negative,,449,0.0,0.005872056855814082,449,0.0,0.010860917734393485,449,0.0,0.014383617633103038,0.0,1.0,1347,449,VHLTD,MACD_Trend,Viceroy Hotels Limited,0.004170704871845242,0.011518489512436147,0.042443944117389415,Bullish,,
RSI_State,Overbought,,142,0.0,0.012209612275605618,142,0.0,0.020766309519691405,142,0.0,0.02671940112051148,0.0,1.0,426,142,VHLTD,MACD_Trend,Viceroy Hotels Limited,0.00031957179431506126,0.00021408802297910094,1.843916416469608e-05,Bullish,,
CDL_HARAMI,Bearish,,7,0.5714285714285714,-0.008383309981040444,7,0.5714285714285714,0.027491250818931518,7,0.5714285714285714,0.06256306972437055,0.0,1.0,21,7,VHL,MACD_Trend,Vardhman Holdings Limited,0.5594405594405595,1.0,1.0,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,21,0.38095238095238093,-0.0011739943136972477,21,0.38095238095238093,-0.005975708864308453,21,0.38095238095238093,-0.010720968081833067,0.0,1.0,63,21,VHL,MACD_Trend,Vardhman Holdings Limited,1.0,0.728236688107559,1.0,Bearish,,
CMF_State,Negative,,592,0.0,-0.0001104610340676906,592,0.0,0.0012748417947155155,592,0.0,0.0027292879038875346,0.0,1.0,1776,592,VHL,MACD_Trend,Vardhman Holdings Limited,0.9471959830811527,0.7909356663896356,0.5964615066496306,Bearish,,
CDL_HARAMI_CROSS,Bullish,,16,0.4375,-0.003612806174977981,16,0.4375,0.007124316554445032,16,0.4375,0.0036805629987396995,0.0,1.0,48,16,VIDHIING,MACD_Trend,Vidhi Specialty Food Ingredients Limited,0.7035671018979672,1.0,1.0,Bearish,,
CMF_State,Negative,,519,0.0,0.0020707029389913697,519,0.0,0.004026367307061642,519,0.0,0.005443310151877717,0.0,1.0,1557,519,VIDHIING,MACD_Trend,Vidhi Specialty Food Ingredients Limited,0.060035003012390356,0.013010612595576454,0.008588659347976127,Bearish,,
CMF_State,Negative,,268,0.0,0.00036253341415276195,268,0.0,-0.0008141390455821847,268,0.0,-0.0015474779569620409,0.0,1.0,804,268,VIDHIING,MACD_Trend,Vidhi Specialty Food Ingredients Limited,0.060035003012390356,0.013010612595576454,0.008588659347976127,Bullish,,
CDL_HARAMI_CROSS,Bullish,,12,0.5833333333333334,0.016245097037255216,12,0.5833333333333334,0.026239046612891132,12,0.5833333333333334,0.04543098633422185,0.0,1.0,36,12,VIJAYA,MACD_Trend,Vijaya Diagnostic Centre Limited,0.6499166468206716,0.6499166468206716,1.0,Bearish,,
CDL_HAMMER,Bullish,,7,0.5714285714285714,-0.0020505975847660567,7,0.5714285714285714,-0.0022937925838888143,7,0.5714285714285714,-0.004075244994378917,0.0,1.0,21,7,VIJAYA,MACD_Trend,Vijaya Diagnostic Centre Limited,1.0,0.10576923076923075,0.30244755244755245,Bullish,,
CMF_State,Negative,,363,0.0,0.0020591415771254585,363,0.0,0.00468847152115253,363,0.0,0.006762383624403452,0.0,1.0,1089,363,VIJAYA,MACD_Trend,Vijaya Diagnostic Centre Limited,0.32458028742965783,0.46065233840670894,0.805612195877083,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,6,0.3333333333333333,-0.005234859968095616,6,0.3333333333333333,-0.017794570797501668,6,0.3333333333333333,-0.026349873790467184,0.0,1.0,18,6,VIJIFIN,MACD_Trend,Viji Finance Limited,1.0,1.0,1.0,Bearish,,
CMF_State,Negative,,529,0.0,0.0024775939978611324,529,0.0,0.004821120604407764,529,0.0,0.00938585862979925,0.0,1.0,1587,529,VIJIFIN,MACD_Trend,Viji Finance Limited,0.7066282186192667,0.2121764357339834,0.01265146861904693,Bearish,,
CMF_State,Negative,,504,0.0,0.0012322595239298146,504,0.0,0.002137272741860857,504,0.0,0.0023206256746469024,0.0,1.0,1512,504,VIJIFIN,MACD_Trend,Viji Finance Limited,0.7066282186192667,0.2121764357339834,0.01265146861904693,Bullish,,
CDL_DARKCLOUDCOVER,Bearish,,5,0.6,-0.017317350820725642,5,0.6,-0.0053777155498465805,5,0.6,-0.009576997566027399,0.0,1.0,15,5,VIKASECO,MACD_Trend,Vikas EcoTech Limited,1.0,1.0,1.0,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,12,0.5,0.013331644084730941,12,0.5,0.019900779416849073,12,0.5,0.00395758847169735,0.0,1.0,36,12,VIKASECO,MACD_Trend,Vikas EcoTech Limited,0.6801722977520528,0.40032305828509895,0.1930273253466146,Bearish,,
CDL_HARAMI_CROSS,Bullish,,33,0.3333333333333333,0.005770849195624478,33,0.3333333333333333,0.003173000999617897,33,0.3333333333333333,0.007467498785504661,0.0,1.0,99,33,VIKASECO,MACD_Trend,Vikas EcoTech Limited,0.4164330663870484,0.2683308295903983,0.4164330663870484,Bearish,,
CDL_SHOOTING_STAR,Bearish,,5,0.6,-0.00509665698786824,5,0.6,-0.005899056060859961,5,0.6,-0.0256128827260532,0.0,1.0,15,5,VIKASLIFE,MACD_Trend,Vikas Lifecare Limited,1.0,1.0,0.4642857142857143,Bullish,,
