Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,SuccessRange,ConsistencyScore,Count_sum,Count_min,Symbol,Indicator,Company,fisher_p_1D,fisher_p_2D,fisher_p_3D,MACD_Trend,RSI_State,CMF_State
RSI_State,Overbought,,54,0.0,-0.005884017722384937,54,0.0,-0.017643722612625826,54,0.0,-0.030008852316456586,0.0,1.0,162,54,WEIZMANIND,RSI_State,Weizmann Limited,1.0,1.0,1.0,,Overbought,
CDL_HAMMER,Bullish,,13,0.7692307692307693,0.0080194645077346,13,0.7692307692307693,0.021622789113157157,13,0.7692307692307693,0.02862634563062305,0.0,1.0,39,13,WELCORP,RSI_State,Welspun Corp Limited,1.0,1.0,1.0,,Neutral,
CDL_MORNING_STAR,Bullish,,4,0.5,0.0046574540853707,4,0.5,0.0011283470065807507,4,0.5,0.0008616800961179488,0.0,1.0,12,4,WELCORP,RSI_State,Welspun Corp Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Positive,,570,0.0,0.002333515789911309,570,0.0,0.0042484864418541,570,0.0,0.00581499052988577,0.0,1.0,1710,570,WELCORP,RSI_State,Welspun Corp Limited,0.00935242729609768,0.13490424567384476,0.05613989693670958,,Neutral,
CDL_HARAMI,Bearish,,4,0.5,0.0011561666517390743,4,0.5,0.011801251661131398,4,0.5,0.010225664612352475,0.0,1.0,12,4,WELENT,RSI_State,Welspun Enterprises Limited,1.0,1.0,1.0,,Overbought,
CMF_State,Negative,,713,0.0,0.0007465035386776091,713,0.0,0.0018924334246831142,713,0.0,0.002987747409403334,0.0,1.0,2139,713,WELENT,RSI_State,Welspun Enterprises Limited,0.26079167995390806,0.005762764268481777,0.05307715972388995,,Neutral,
CMF_State,Positive,,315,0.0,0.005137799234466981,315,0.0,0.008307985917656505,315,0.0,0.012193232158782132,0.0,1.0,945,315,WELENT,RSI_State,Welspun Enterprises Limited,0.3509703875954197,0.10056838112505898,0.34745826934650204,,Neutral,
CDL_SHOOTING_STAR,Bearish,,11,0.5454545454545454,0.00047353873485610003,11,0.5454545454545454,-0.00391461245418121,11,0.5454545454545454,0.0008923547258929365,0.0,1.0,33,11,WELINV,RSI_State,Welspun Investments and Commercials Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,803,0.0,0.001705189965178917,803,0.0,0.0033681505572400136,803,0.0,0.005186773878247169,0.0,1.0,2409,803,WELINV,RSI_State,Welspun Investments and Commercials Limited,0.2808697953018693,0.02927964608241369,0.04579044286478595,,Neutral,
CMF_State,Positive,,296,0.0,0.0015086039041599685,296,0.0,0.004479943864519739,296,0.0,0.006763516389089144,0.0,1.0,888,296,WELINV,RSI_State,Welspun Investments and Commercials Limited,0.46318065349904913,0.46706801196486536,0.04464951918099062,,Neutral,
CDL_EVENING_STAR,Bearish,,6,0.8333333333333334,-0.009452116207742218,6,0.8333333333333334,-0.02306408397793287,6,0.8333333333333334,-0.02105513762897222,0.0,1.0,18,6,WELSPUNLIV,RSI_State,Welspun Living Limited,1.0,1.0,1.0,,Neutral,
CDL_INVERTED_HAMMER,Bullish,,4,0.25,-0.010219583509095874,4,0.25,-0.016716788618529176,4,0.25,-0.015082977799597126,0.0,1.0,12,4,WELSPUNLIV,RSI_State,Welspun Living Limited,0.4000000000000001,0.4000000000000001,0.4000000000000001,,Neutral,
CMF_State,Negative,,609,0.0,-2.084845467978784e-05,609,0.0,0.0005324800404425739,609,0.0,0.0015586021730146663,0.0,1.0,1827,609,WELSPUNLIV,RSI_State,Welspun Living Limited,0.7846070611446324,0.8907426151255584,0.7840317499285331,,Neutral,
MACD_Trend,Bullish,,343,0.49271137026239065,0.0024301411320904022,343,0.49271137026239065,0.005802111329324303,343,0.49271137026239065,0.008743865221119442,0.0,1.0,1029,343,WEL,RSI_State,Wonder Electricals Limited,0.8500502463073822,0.25714709348808407,0.02973352161938428,,Neutral,
CDL_THREE_OUTSIDE,Bearish,,11,0.45454545454545453,-0.0003728464169693718,11,0.45454545454545453,0.0020870468763481737,11,0.45454545454545453,-0.006289427189350017,0.0,1.0,33,11,WEL,RSI_State,Wonder Electricals Limited,1.0,1.0,1.0,,Neutral,
CDL_THREE_INSIDE,Bullish,,5,0.2,-0.0175186262843982,5,0.2,-0.0270671077297662,5,0.2,-0.03163718460267384,0.0,1.0,15,5,WEL,RSI_State,Wonder Electricals Limited,1.0,1.0,1.0,,Neutral,
CDL_SHOOTING_STAR,Bearish,,14,0.42857142857142855,0.002382817920256393,14,0.42857142857142855,0.006399537398935742,14,0.42857142857142855,0.005819235462087986,0.0,1.0,42,14,WENDT,RSI_State,Wendt (India) Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,721,0.0,0.0015031257776320548,721,0.0,0.0026769930602791197,721,0.0,0.003677959378542785,0.0,1.0,2163,721,WENDT,RSI_State,Wendt (India) Limited,0.46078072388487296,0.13912412508555733,1.0,,Neutral,
CMF_State,Positive,,329,0.0,0.0019335491129006059,329,0.0,0.004324956663583271,329,0.0,0.006531051980918567,0.0,1.0,987,329,WENDT,RSI_State,Wendt (India) Limited,0.5006574555230068,0.030524476586627783,0.020587588880564712,,Neutral,
EMA_Trend,Bearish,,4,1.0,-0.011082031791512674,4,1.0,-0.008308496972085059,4,1.0,-0.02188604748743335,0.0,1.0,12,4,WESTLIFE,RSI_State,WESTLIFE FOODWORLD LIMITED,0.059173305763004905,0.12364499200861163,0.0486639943171878,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,5,0.4,-0.0050714621549789,5,0.4,-0.003413465845930261,5,0.4,0.002531194865684338,0.0,1.0,15,5,WESTLIFE,RSI_State,WESTLIFE FOODWORLD LIMITED,1.0,1.0,1.0,,Neutral,
CDL_HARAMI_CROSS,Bearish,,11,0.36363636363636365,0.017334154886611764,11,0.36363636363636365,0.018803944837595565,11,0.36363636363636365,0.028694859235410278,0.0,1.0,33,11,WESTLIFE,RSI_State,WESTLIFE FOODWORLD LIMITED,0.4166666666666667,0.4166666666666667,0.4166666666666667,,Neutral,
CDL_THREE_OUTSIDE,Bullish,,10,0.5,0.010780571789076421,10,0.5,0.01221682770122939,10,0.5,0.02687300368294837,0.0,1.0,30,10,WEWIN,RSI_State,WE WIN LIMITED,1.0,1.0,1.0,,Neutral,
CDL_MORNING_STAR,Bullish,,5,0.4,0.009217529649640979,5,0.4,0.015759440448199703,5,0.4,0.02570892724907174,0.0,1.0,15,5,WEWIN,RSI_State,WE WIN LIMITED,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,774,0.0,0.0002691873837244696,774,0.0,0.0007717887043064926,774,0.0,0.0012474358809308787,0.0,1.0,2322,774,WEWIN,RSI_State,WE WIN LIMITED,0.0003699884483349222,0.00807989218882706,0.0031233555810136716,,Neutral,
CDL_DARKCLOUDCOVER,Bearish,,5,0.4,0.0012153944972003003,5,0.4,0.004040298838487598,5,0.4,0.00392041412574792,0.0,1.0,15,5,WHEELS,RSI_State,Wheels India Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,888,0.0,0.00016447820047456638,888,0.0,7.594400005451934e-05,888,0.0,3.119080025265901e-05,0.0,1.0,2664,888,WHEELS,RSI_State,Wheels India Limited,0.05081064838567531,0.3302491834585023,0.0032239485257874387,,Neutral,
CMF_State,Positive,,157,0.0,0.0007501977431171719,157,0.0,0.0011939667072602498,157,0.0,0.0023909314973343306,0.0,1.0,471,157,WHEELS,RSI_State,Wheels India Limited,0.7396021291287578,0.8671311324779429,0.8665566707236211,,Neutral,
CDL_HARAMI,Bearish,,5,0.6,-0.008054107839924518,5,0.6,-0.004601339817234181,5,0.6,-0.005508001729915599,0.0,1.0,15,5,WHIRLPOOL,RSI_State,Whirlpool of India Limited,1.0,1.0,1.0,,Overbought,
MACD_Trend,Bullish,,15,0.4666666666666667,0.0007580503092009403,15,0.4666666666666667,0.004803395757411914,15,0.4666666666666667,0.006647075485292779,0.0,1.0,45,15,WHIRLPOOL,RSI_State,Whirlpool of India Limited,1.0,1.0,0.7975747483382865,,Oversold,
CDL_THREE_OUTSIDE,Bullish,,11,0.45454545454545453,0.002657243743206873,11,0.45454545454545453,0.0029049185818797642,11,0.45454545454545453,0.0011202248562281732,0.0,1.0,33,11,WHIRLPOOL,RSI_State,Whirlpool of India Limited,0.6199095022624435,1.0,0.3333872010342598,,Neutral,
CDL_THREE_INSIDE,Bullish,,6,0.3333333333333333,0.010825168368461334,6,0.3333333333333333,0.0013171378811511504,6,0.3333333333333333,-0.010154490578546184,0.0,1.0,18,6,WILLAMAGOR,RSI_State,Williamson Magor and Company Limited,1.0,1.0,1.0,,Neutral,
CDL_INVERTED_HAMMER,Bullish,,5,0.2,-0.0271107384374984,5,0.2,-0.03471881997258486,5,0.2,-0.03690334585888838,0.0,1.0,15,5,WILLAMAGOR,RSI_State,Williamson Magor and Company Limited,0.1790582803492436,0.1790582803492436,0.36235791498949393,,Oversold,
CMF_State,Negative,,869,0.0,0.0010507787070736037,869,0.0,0.0031615385460987654,869,0.0,0.0057419992387820265,0.0,1.0,2607,869,WILLAMAGOR,RSI_State,Williamson Magor and Company Limited,1.0,0.5218190791147108,0.30787398855153936,,Neutral,
EMA_Trend,Bearish,,48,0.4791666666666667,0.0032705333741023025,48,0.4791666666666667,0.00820738100287953,48,0.4791666666666667,0.013032495047291705,0.0,1.0,144,48,WINDLAS,RSI_State,Windlas Biotech Limited,0.7592860177250864,0.6445977072212523,0.6456291991820402,,Oversold,
CMF_State,Negative,,660,0.0,0.002106787015169582,660,0.0,0.003728919004832494,660,0.0,0.004960298526021052,0.0,1.0,1980,660,WINDLAS,RSI_State,Windlas Biotech Limited,0.21476980686784142,0.8041623743779437,0.619883785172374,,Neutral,
CMF_State,Positive,,235,0.0,-3.1608579500796816e-05,235,0.0,0.0015987970940890147,235,0.0,0.0029090131320647396,0.0,1.0,705,235,WINDLAS,RSI_State,Windlas Biotech Limited,0.2539811833376452,0.24953184563878864,0.18832541880771553,,Neutral,
CDL_DARKCLOUDCOVER,Bearish,,4,0.5,0.0127878125904161,4,0.5,0.004179950653965075,4,0.5,0.0017431029233674743,0.0,1.0,12,4,WINDMACHIN,RSI_State,Windsor Machines Limited,1.0,1.0,1.0,,Neutral,
CDL_HARAMI,Bullish,,5,0.4,2.6867266912199325e-05,5,0.4,0.02109581012842944,5,0.4,0.029666533213306295,0.0,1.0,15,5,WINDMACHIN,RSI_State,Windsor Machines Limited,1.0,1.0,1.0,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,31,0.3870967741935484,-0.0018318089973374738,31,0.3870967741935484,-0.002080759817184811,31,0.3870967741935484,-0.007610942459430632,0.0,1.0,93,31,WINDMACHIN,RSI_State,Windsor Machines Limited,1.0,1.0,1.0,,Neutral,
CDL_PIERCING,Bullish,,5,0.2,-0.016545694429065342,5,0.2,-0.04063002352932752,5,0.2,-0.03457221942331186,0.0,1.0,15,5,WIPL,RSI_State,The Western India Plywoods Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,782,0.0,0.0006808237466592621,782,0.0,0.0014093830248971292,782,0.0,0.0024164328120709427,0.0,1.0,2346,782,WIPL,RSI_State,The Western India Plywoods Limited,1.0,0.09010068168974635,0.26019931151979664,,Neutral,
CMF_State,Positive,,248,0.0,0.00027777373203107886,248,0.0,-0.0001280246751971042,248,0.0,-0.0008468882048270058,0.0,1.0,744,248,WIPL,RSI_State,The Western India Plywoods Limited,0.008964545059077672,0.020136131027121175,0.006571703853326395,,Neutral,
CDL_HARAMI_CROSS,Bearish,,8,0.625,-0.0035728932199131746,8,0.625,-0.006929637039845199,8,0.625,-0.0128831506220063,0.0,1.0,24,8,WIPRO,RSI_State,Wipro Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,656,0.0,0.00011206917915229246,656,0.0,0.00015742703092780269,656,0.0,0.0002713785728330969,0.0,1.0,1968,656,WIPRO,RSI_State,Wipro Limited,0.37261733827770444,0.2535828509985587,0.7990557034463471,,Neutral,
CMF_State,Positive,,376,0.0,0.0012922447362461323,376,0.0,0.0030017690089614744,376,0.0,0.0045023811178753915,0.0,1.0,1128,376,WIPRO,RSI_State,Wipro Limited,1.0,0.10202950210422113,0.4181969411750478,,Neutral,
CDL_HAMMER,Bullish,,6,0.8333333333333334,0.016939573438965336,6,0.8333333333333334,0.012591144242930917,6,0.8333333333333334,0.015987933001983066,0.0,1.0,18,6,WOCKPHARMA,RSI_State,Wockhardt Limited,1.0,1.0,0.2857142857142857,,Neutral,
CDL_HARAMI_CROSS,Bearish,,4,0.5,0.029353733835081823,4,0.5,0.0656713811639598,4,0.5,0.07757238752484573,0.0,1.0,12,4,WOCKPHARMA,RSI_State,Wockhardt Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,741,0.0,-0.0009008733535935612,741,0.0,-0.0009216081521757573,741,0.0,-0.00043435676680479625,0.0,1.0,2223,741,WOCKPHARMA,RSI_State,Wockhardt Limited,0.014617937395758875,0.0051675715169354035,3.980933566760016e-05,,Neutral,
CDL_HARAMI,Bearish,,21,0.5238095238095238,-0.0054123559920708,21,0.5238095238095238,-0.003078250422200781,21,0.5238095238095238,0.0039769339406325955,0.0,1.0,63,21,WONDERLA,RSI_State,Wonderla Holidays Limited,1.0,1.0,0.35618729096989965,,Neutral,
CDL_HARAMI_CROSS,Bearish,,9,0.4444444444444444,-0.008017184037034933,9,0.4444444444444444,-0.007105794034014589,9,0.4444444444444444,0.005270113201143444,0.0,1.0,27,9,WONDERLA,RSI_State,Wonderla Holidays Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,742,0.0,0.0019439769545813335,742,0.0,0.004239584988060077,742,0.0,0.0061738161999533555,0.0,1.0,2226,742,WONDERLA,RSI_State,Wonderla Holidays Limited,0.8672998783567317,0.5004823584298261,0.24075054723378914,,Neutral,
CMF_State,Negative,,874,0.0,0.0015227875491571694,874,0.0,0.0032169964854695016,874,0.0,0.004620870553394298,0.0,1.0,2622,874,WORTH,RSI_State,Worth Peripherals Limited,1.0,1.0,0.5730956323435886,,Neutral,
CMF_State,Positive,,226,0.0,0.0034077499870224007,226,0.0,0.004952282716093054,226,0.0,0.0077951342585636865,0.0,1.0,678,226,WORTH,RSI_State,Worth Peripherals Limited,0.20136854807968818,0.1447081101670139,0.20666747493437232,,Neutral,
RSI_State,Overbought,,48,0.0,-0.012453358260055903,48,0.0,-0.019744406821870994,48,0.0,-0.02819354189101711,0.0,1.0,144,48,WORTH,RSI_State,Worth Peripherals Limited,1.0,1.0,1.0,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,4,0.75,-0.024989020607403073,4,0.75,-0.0418960353396519,4,0.75,-0.04094539226166043,0.0,1.0,12,4,WSI,RSI_State,W S Industries (I) Limited,0.6099437148217637,0.6293472894243113,1.0,,Overbought,
CDL_SHOOTING_STAR,Bearish,,6,0.6666666666666666,-0.0094139986398215,6,0.6666666666666666,-0.016685655014448564,6,0.6666666666666666,-0.016878589309813768,0.0,1.0,18,6,WSI,RSI_State,W S Industries (I) Limited,1.0,1.0,1.0,,Neutral,
EMA_Trend,Bullish,,10,0.4,-0.0012555795904869403,10,0.4,-0.0035913181488841,10,0.4,0.01970947470662306,0.0,1.0,30,10,WSI,RSI_State,W S Industries (I) Limited,0.4738966069639411,0.49536750393733153,0.5166525922012126,,Oversold,
CDL_EVENING_STAR,Bearish,,5,0.8,-0.0007103043058210798,5,0.8,0.020573799595786257,5,0.8,0.015688791383274857,0.0,1.0,15,5,WSTCSTPAPR,RSI_State,West Coast Paper Mills Limited,1.0,1.0,1.0,,Neutral,
CDL_ADVANCE_BLOCK,Bearish,,7,0.42857142857142855,0.006033473254132314,7,0.42857142857142855,0.0170792534294944,7,0.42857142857142855,0.02809751863037326,0.0,1.0,21,7,WSTCSTPAPR,RSI_State,West Coast Paper Mills Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,772,0.0,7.969349292620009e-05,772,0.0,0.00031352461082430555,772,0.0,0.0006532296443063664,0.0,1.0,2316,772,WSTCSTPAPR,RSI_State,West Coast Paper Mills Limited,0.34742858142339794,0.8517762734719654,0.3450857666580701,,Neutral,
CDL_EVENING_STAR,Bearish,,7,0.7142857142857143,-0.011199979063405672,7,0.7142857142857143,-0.021772241471657072,7,0.7142857142857143,-0.012974206157645588,0.0,1.0,21,7,XCHANGING,RSI_State,Xchanging Solutions Limited,0.375,0.375,0.375,,Neutral,
CDL_INVERTED_HAMMER,Bullish,,15,0.4666666666666667,-0.0030462293592069265,15,0.4666666666666667,0.0032159407214739522,15,0.4666666666666667,-0.005125595835938867,0.0,1.0,45,15,XCHANGING,RSI_State,Xchanging Solutions Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,929,0.0,0.0003962374739906455,929,0.0,0.0010586892116950968,929,0.0,0.0013164948878301903,0.0,1.0,2787,929,XCHANGING,RSI_State,Xchanging Solutions Limited,0.7441897109992683,0.14078653976129027,0.5158555549746988,,Neutral,
CMF_State,Negative,,780,0.0,0.0007054004063077815,780,0.0,0.0007745805041041296,780,0.0,0.0006760905832590718,0.0,1.0,2340,780,XELPMOC,RSI_State,Xelpmoc Design And Tech Limited,0.8215657483197443,1.0,1.0,,Neutral,
CMF_State,Positive,,275,0.0,-0.0035997078696678687,275,0.0,-0.005563442671346785,275,0.0,-0.006946581884083392,0.0,1.0,825,275,XELPMOC,RSI_State,Xelpmoc Design And Tech Limited,0.8222494089220258,0.48533328697827144,0.8170989864383695,,Neutral,
CMF_State,Negative,,83,0.0,-4.917716648523965e-05,83,0.0,0.0035172132134287147,83,0.0,0.00601937465277831,0.0,1.0,249,83,XELPMOC,RSI_State,Xelpmoc Design And Tech Limited,0.9076469986709097,0.8160434225329893,0.8163422562566212,,Oversold,
CDL_BULLISH_ENGULFING,Bullish,,5,0.6,0.02046199047469588,5,0.6,0.030426199545361902,5,0.6,0.01939844446351772,0.0,1.0,15,5,XPROINDIA,RSI_State,Xpro India Limited,1.0,1.0,1.0,,Overbought,
CMF_State,Negative,,691,0.0,0.003227683451886975,691,0.0,0.0076504340901612155,691,0.0,0.012293774131799582,0.0,1.0,2073,691,XPROINDIA,RSI_State,Xpro India Limited,0.013534730617942307,0.35614757819491216,0.050457692148498316,,Neutral,
CMF_State,Positive,,301,0.0,0.0002599992638981245,301,0.0,0.00081482898426554,301,0.0,0.0016239627149254587,0.0,1.0,903,301,XPROINDIA,RSI_State,Xpro India Limited,0.050539598102032984,0.1621358728933523,0.2620513587746625,,Neutral,
CDL_THREE_OUTSIDE,Bearish,,6,0.6666666666666666,-0.0082976790624866,6,0.6666666666666666,0.007580546000029398,6,0.6666666666666666,0.01781503830622255,0.0,1.0,18,6,XTGLOBAL,RSI_State,Xtglobal Infotech Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,224,0.0,0.0010076423622496205,224,0.0,0.0013145151854811895,224,0.0,0.0006877060934975561,0.0,1.0,672,224,XTGLOBAL,RSI_State,Xtglobal Infotech Limited,0.6151573038088185,0.6028848777825426,0.08405130404272738,,Neutral,
CMF_State,Positive,,17,0.0,-0.012283007206737735,17,0.0,-0.014286290155327102,17,0.0,-0.01270887844059357,0.0,1.0,51,17,XTGLOBAL,RSI_State,Xtglobal Infotech Limited,1.0,1.0,0.5394736842105262,,Neutral,
CDL_PIERCING,Bullish,,4,0.75,0.0148696766957498,4,0.75,0.03196220119763338,4,0.75,0.039417877874336975,0.0,1.0,12,4,YAARI,RSI_State,Yaari Digital Integrated Services Limited,1.0,1.0,1.0,,Neutral,
CDL_THREE_OUTSIDE,Bullish,,7,0.5714285714285714,0.000517402956491871,7,0.5714285714285714,0.016170753268043483,7,0.5714285714285714,0.027159292144446973,0.0,1.0,21,7,YAARI,RSI_State,Yaari Digital Integrated Services Limited,1.0,1.0,1.0,,Neutral,
CDL_HARAMI,Bullish,,52,0.40384615384615385,-0.0003418128823098944,52,0.40384615384615385,6.031729317692237e-05,52,0.40384615384615385,-0.009354712064384195,0.0,1.0,156,52,YAARI,RSI_State,Yaari Digital Integrated Services Limited,0.39215719846134534,1.0,0.6837637359501552,,Neutral,
CDL_THREE_OUTSIDE,Bullish,,6,0.8333333333333334,0.018306141083193585,6,0.8333333333333334,0.015599993380417619,6,0.8333333333333334,0.008889281608004798,0.0,1.0,18,6,YASHO,RSI_State,Yasho Industries Limited,1.0,1.0,1.0,,Neutral,
EMA_Trend,Bullish,,217,0.42857142857142855,-0.0007535929523434873,217,0.42857142857142855,-0.0015227687554379076,217,0.42857142857142855,-0.002452953405499316,0.0,1.0,651,217,YASHO,RSI_State,Yasho Industries Limited,0.08773395291656175,0.22509611726178766,0.08773395291656175,,Neutral,
CMF_State,Negative,,334,0.0,7.287787992653574e-05,334,0.0,0.0008160093130286759,334,0.0,0.0011146118531649724,0.0,1.0,1002,334,YASHO,RSI_State,Yasho Industries Limited,0.5451765258224481,0.6875471938435092,0.10296460835329929,,Neutral,
EMA_Trend,Bearish,,21,0.6190476190476191,-0.009203718479279581,21,0.6190476190476191,-0.015975827136785255,21,0.6190476190476191,-0.020147713983836198,0.0,1.0,63,21,YATHARTH,RSI_State,Yatharth Hospital and Trauma Care Services Limited,0.24609098811922,0.24939308126528337,0.3526263526722654,,Oversold,
CMF_State,Negative,,328,0.0,0.005109975527238956,328,0.0,0.009539000456317703,328,0.0,0.013608170822746051,0.0,1.0,984,328,YATHARTH,RSI_State,Yatharth Hospital and Trauma Care Services Limited,0.13756146298387198,0.09589189642026735,0.1834729982462742,,Neutral,
CMF_State,Positive,,114,0.0,-0.0031930271904752876,114,0.0,-0.005614393443016359,114,0.0,-0.007605695904968236,0.0,1.0,342,114,YATHARTH,RSI_State,Yatharth Hospital and Trauma Care Services Limited,1.0,0.5697720461464287,1.0,,Neutral,
MACD_Trend,Bearish,,6,0.5,-0.002812474973164967,6,0.5,-0.005375707000603683,6,0.5,0.0036215554998664003,0.0,1.0,18,6,YATRA,RSI_State,Yatra Online Limited,1.0,0.6950497843699801,0.6772257364249922,,Overbought,
CMF_State,Negative,,355,0.0,0.00028764465688590877,355,0.0,0.0011897498745796799,355,0.0,0.001446167983325808,0.0,1.0,1065,355,YATRA,RSI_State,Yatra Online Limited,0.5903322199624583,0.057991622044667124,0.2211200161310044,,Neutral,
CMF_State,Negative,,51,0.0,-0.006773215535735971,51,0.0,-0.01154784108111064,51,0.0,-0.017146556451300157,0.0,1.0,153,51,YATRA,RSI_State,Yatra Online Limited,0.45656733303200725,0.17414695580442197,0.4523052046366239,,Oversold,
CDL_THREE_INSIDE,Bullish,,7,0.7142857142857143,0.024571127759447527,7,0.7142857142857143,0.035737041088822245,7,0.7142857142857143,0.05367327981741097,0.0,1.0,21,7,PARACABLES,RSI_State,Paramount Communications Limited,1.0,1.0,1.0,,Neutral,
CDL_MORNING_STAR,Bullish,,5,0.6,0.027655573871548,5,0.6,0.02161642188116016,5,0.6,0.028337919550332942,0.0,1.0,15,5,PARACABLES,RSI_State,Paramount Communications Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,794,0.0,0.002859182929218252,794,0.0,0.006292990262506474,794,0.0,0.009888080040940841,0.0,1.0,2382,794,PARACABLES,RSI_State,Paramount Communications Limited,0.03710629469968678,0.382221139002895,0.04847119299019612,,Neutral,
CDL_THREE_OUTSIDE,Bearish,,28,0.6071428571428571,-0.005381874984625672,28,0.6071428571428571,-0.0036005883938225896,28,0.6071428571428571,-0.00018896102541515004,0.0,1.0,84,28,PARADEEP,RSI_State,Paradeep Phosphates Limited,1.0,1.0,0.41379310344827586,,Neutral,
CDL_SHOOTING_STAR,Bearish,,15,0.3333333333333333,0.020389740809105935,15,0.3333333333333333,0.03069141821652137,15,0.3333333333333333,0.0320266165966971,0.0,1.0,45,15,PARADEEP,RSI_State,Paradeep Phosphates Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,546,0.0,0.001917015091177343,546,0.0,0.0031163837727791145,546,0.0,0.004655360851694177,0.0,1.0,1638,546,PARADEEP,RSI_State,Paradeep Phosphates Limited,0.8872663768517532,0.3204791474730177,0.2580775720783176,,Neutral,
CDL_HARAMI_CROSS,Bearish,,6,0.8333333333333334,-0.007984758282163216,6,0.8333333333333334,-0.014122717157155717,6,0.8333333333333334,-0.019114722429270984,0.0,1.0,18,6,PARAGMILK,RSI_State,Parag Milk Foods Limited,1.0,1.0,1.0,,Neutral,
CDL_DARKCLOUDCOVER,Bearish,,4,0.75,-0.009941638072400874,4,0.75,-0.015500926421467824,4,0.75,-0.018377404845250925,0.0,1.0,12,4,PARAGMILK,RSI_State,Parag Milk Foods Limited,1.0,1.0,1.0,,Neutral,
CDL_THREE_OUTSIDE,Bearish,,5,0.4,0.01575679651783144,5,0.4,0.03950737427567207,5,0.4,0.0344885419285868,0.0,1.0,15,5,PARAGMILK,RSI_State,Parag Milk Foods Limited,1.0,1.0,1.0,,Oversold,
MACD_Trend,Bearish,,4,0.5,0.005774989263543951,4,0.5,0.01154995359780765,4,0.5,0.0173249190194936,0.0,1.0,12,4,PARASPETRO,RSI_State,Paras Petrofils Limited,0.14529033536271949,0.15920123181625506,0.16274185782311995,,Overbought,
CMF_State,Negative,,526,0.0,7.775423661188693e-05,526,0.0,0.0002386426482926275,526,0.0,0.0005845951437462084,0.0,1.0,1578,526,PARASPETRO,RSI_State,Paras Petrofils Limited,4.792997747760143e-55,3.918750040157495e-55,4.092030084483153e-62,,Neutral,
CMF_State,Negative,,489,0.0,0.0287024518014606,489,0.0,0.05915829622417577,489,0.0,0.0886949777910028,0.0,1.0,1467,489,PARASPETRO,RSI_State,Paras Petrofils Limited,1.8425485871758237e-79,1.0019601526132067e-80,3.4046734934053563e-94,,Oversold,
MACD_Trend,Bearish,,5,1.0,-0.04898365611916576,5,1.0,-0.09155205527569368,5,1.0,-0.12633106016944554,0.0,1.0,15,5,PARAS,RSI_State,Paras Defence and Space Technologies Limited,0.06335829767330263,0.06759794956076699,0.06136015330856458,,Overbought,
EMA_Trend,Bearish,,4,1.0,-0.04998124032596235,4,1.0,-0.09746610566602595,4,1.0,-0.14257783493043583,0.0,1.0,12,4,PARAS,RSI_State,Paras Defence and Space Technologies Limited,0.13028067886432737,0.1336197956579822,0.12801969871245023,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,11,0.45454545454545453,-0.003139634951824528,11,0.45454545454545453,0.002971173775689027,11,0.45454545454545453,0.010796362545607329,0.0,1.0,33,11,PARAS,RSI_State,Paras Defence and Space Technologies Limited,1.0,1.0,1.0,,Neutral,
CDL_BULLISH_ENGULFING,Bullish,,8,0.625,-0.0015445574751030368,8,0.625,-0.007109886877935486,8,0.625,0.0030091927305157624,0.0,1.0,24,8,PARKHOTELS,RSI_State,Apeejay Surrendra Park Hotels Limited,0.4444444444444444,0.4444444444444444,0.4444444444444444,,Neutral,
CDL_THREE_INSIDE,Bullish,,5,0.6,0.01069118004102948,5,0.6,0.0170443264716159,5,0.6,0.01218559779584376,0.0,1.0,15,5,PARKHOTELS,RSI_State,Apeejay Surrendra Park Hotels Limited,1.0,1.0,1.0,,Neutral,
CDL_HARAMI_CROSS,Bullish,,11,0.36363636363636365,-0.002313262279233054,11,0.36363636363636365,-0.005142903239097566,11,0.36363636363636365,0.0006454310492638455,0.0,1.0,33,11,PARKHOTELS,RSI_State,Apeejay Surrendra Park Hotels Limited,1.0,1.0,1.0,,Neutral,
CDL_HARAMI,Bearish,,13,0.7692307692307693,-0.014551910685150854,13,0.7692307692307693,-0.0186824992918919,13,0.7692307692307693,-0.03566294388648503,0.0,1.0,39,13,PARSVNATH,RSI_State,Parsvnath Developers Limited,0.2857142857142857,1.0,1.0,,Neutral,
