Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,SuccessRange,ConsistencyScore,Count_sum,Count_min,Symbol,Indicator,Company,fisher_p_1D,fisher_p_2D,fisher_p_3D,MACD_Trend,RSI_State,CMF_State
CDL_DARKCLOUDCOVER,Bearish,Bearish,4,0.5,-0.006911584887922675,4,0.5,-0.009602184964317875,4,0.5,-0.01263188598289055,0.0,1.0,12,4,TORNTPOWER,EMA_Trend,Torrent Power Limited,0.4285714285714286,1.0,0.4285714285714286,,,
CMF_State,Positive,Bullish,407,0.0,-5.45661827844493e-05,407,0.0,0.0003934884382744367,407,0.0,0.0009019390678958103,0.0,1.0,1221,407,TORNTPOWER,EMA_Trend,Torrent Power Limited,0.44654144219809055,0.1910240541067441,0.6631927159965602,,,
CDL_THREE_INSIDE,Bullish,Bullish,5,0.2,-0.015191000440916442,5,0.2,-0.01080666650761988,5,0.2,-0.01612433926096536,0.0,1.0,15,5,TOTAL,EMA_Trend,Total Transport Systems Limited,0.523809523809524,0.20634920634920637,0.20634920634920637,,,
CMF_State,Negative,Bearish,651,0.0,0.0007544501359293339,651,0.0,0.0014496465408807217,651,0.0,0.0019046140207505423,0.0,1.0,1953,651,TOTAL,EMA_Trend,Total Transport Systems Limited,0.3695842675923511,0.1197702983753171,0.04805177854532321,,,
CMF_State,Positive,Bullish,242,0.0,0.0032561439358660006,242,0.0,0.005271784122853363,242,0.0,0.005722679657616283,0.0,1.0,726,242,TOTAL,EMA_Trend,Total Transport Systems Limited,0.687224945716371,0.1334951453954325,0.027239941848948228,,,
CDL_DARKCLOUDCOVER,Bearish,Bearish,5,0.8,-0.02229363935649368,5,0.8,-0.0228859989175095,5,0.8,-0.02107513183552658,0.0,1.0,15,5,TOUCHWOOD,EMA_Trend,Touchwood Entertainment Limited,0.5238095238095237,1.0,1.0,,,
CDL_THREE_OUTSIDE,Bullish,Bullish,9,0.4444444444444444,0.014659889692552377,9,0.4444444444444444,0.01973430173467691,9,0.4444444444444444,0.013847935410849,0.0,1.0,27,9,TOUCHWOOD,EMA_Trend,Touchwood Entertainment Limited,1.0,0.22797202797202798,0.22797202797202798,,,
CDL_MORNING_STAR,Bullish,Bearish,4,0.25,-0.012928100792493999,4,0.25,-0.007382240008107825,4,0.25,-0.03213603397667158,0.0,1.0,12,4,TOUCHWOOD,EMA_Trend,Touchwood Entertainment Limited,1.0,1.0,1.0,,,
CDL_HARAMI_CROSS,Bullish,Bearish,13,0.46153846153846156,0.00588826436756617,13,0.46153846153846156,0.005138896659814923,13,0.46153846153846156,0.009416881710385395,0.0,1.0,39,13,TPHQ,EMA_Trend,Teamo Productions HQ Limited,0.6881679903082514,0.6881679903082514,0.6881679903082514,,,
CDL_HARAMI,Bullish,Bullish,16,0.4375,0.007465912771812157,16,0.4375,0.0033913540665604074,16,0.4375,-0.0013523166964258496,0.0,1.0,48,16,TPHQ,EMA_Trend,Teamo Productions HQ Limited,0.7494510353885837,1.0,0.7494510353885837,,,
CDL_HARAMI_CROSS,Bullish,Bullish,13,0.3076923076923077,0.00046284170084435415,13,0.3076923076923077,-0.004014076660968745,13,0.3076923076923077,-0.007329407724927854,0.0,1.0,39,13,TPHQ,EMA_Trend,Teamo Productions HQ Limited,0.6881679903082514,0.6881679903082514,0.6881679903082514,,,
CMF_State,Negative,Bearish,463,0.0,0.002310663913181514,463,0.0,0.00455714101836639,463,0.0,0.00625393655701648,0.0,1.0,1389,463,TPLPLASTEH,EMA_Trend,TPL Plastech Limited,0.36321368207531324,0.26229903028180157,0.10775084906761276,,,
CMF_State,Negative,Bullish,368,0.0,0.0034169967199861374,368,0.0,0.006907314118426864,368,0.0,0.009963679842635421,0.0,1.0,1104,368,TPLPLASTEH,EMA_Trend,TPL Plastech Limited,0.36321368207531324,0.26229903028180157,0.10775084906761276,,,
CMF_State,Positive,Bullish,286,0.0,0.0003823746515045258,286,0.0,0.0014209704669791426,286,0.0,0.002344075947770509,0.0,1.0,858,286,TPLPLASTEH,EMA_Trend,TPL Plastech Limited,0.3456804586924225,0.26144102168944083,0.20383995423932494,,,
CDL_THREE_INSIDE,Bullish,Bullish,4,0.5,0.017807124155525746,4,0.5,0.043425201463598476,4,0.5,0.02661337841084683,0.0,1.0,12,4,TRACXN,EMA_Trend,Tracxn Technologies Limited,1.0,1.0,1.0,,,
CDL_THREE_INSIDE,Bullish,Bearish,4,0.25,-0.009543265894864525,4,0.25,-0.00886205279516415,4,0.25,-0.018131748976262102,0.0,1.0,12,4,TRACXN,EMA_Trend,Tracxn Technologies Limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bearish,417,0.0,-0.0007034044598050983,417,0.0,-0.0012956057671743486,417,0.0,-0.0020588819072257154,0.0,1.0,1251,417,TRACXN,EMA_Trend,Tracxn Technologies Limited,0.5485459070723548,0.796339626683503,0.8631436457492545,,,
CDL_HARAMI,Bullish,Bullish,7,0.7142857142857143,0.007741452558387686,7,0.7142857142857143,0.02822975535563817,7,0.7142857142857143,0.030577890859688227,0.0,1.0,21,7,TRANSRAILL,EMA_Trend,Transrail Lighting Limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bearish,67,0.0,0.001799353769223996,67,0.0,0.0013251665443487772,67,0.0,0.002340158925616718,0.0,1.0,201,67,TRANSRAILL,EMA_Trend,Transrail Lighting Limited,0.46540000288777283,0.0644649106892726,1.0,,,
CMF_State,Negative,Bullish,52,0.0,0.006105986035503516,52,0.0,0.009429115867938724,52,0.0,0.010977961942455778,0.0,1.0,156,52,TRANSRAILL,EMA_Trend,Transrail Lighting Limited,0.46540000288777295,0.06446491068927261,1.0,,,
CMF_State,Negative,Bearish,34,0.0,0.0013311949507945323,34,0.0,0.005380902831980324,34,0.0,0.00794019314525076,0.0,1.0,102,34,TRAVELFOOD,EMA_Trend,Travel Food Services Limited,1.0,1.0,1.0,,,
CMF_State,Positive,Bearish,11,0.0,0.010660458696625665,11,0.0,0.014918851713140056,11,0.0,0.023233514254256845,0.0,1.0,33,11,TRAVELFOOD,EMA_Trend,Travel Food Services Limited,1.0,1.0,1.0,,,
EMA_Trend,Bearish,Bearish,45,0.5333333333333333,0.0036116816442199194,45,0.5555555555555556,0.007712401447374924,45,0.4222222222222222,0.011678560527452246,0.13333333333333336,0.8666666666666667,135,45,TRAVELFOOD,EMA_Trend,Travel Food Services Limited,1.0,1.0,1.0,,,
CDL_EVENING_STAR,Bearish,Bearish,5,0.8,-0.02268757114934054,5,0.8,-0.04445517721505024,5,0.8,-0.05435966582668268,0.0,1.0,15,5,TREEHOUSE,EMA_Trend,Tree House Education and Accessories Limited,1.0,1.0,1.0,,,
CDL_THREE_INSIDE,Bullish,Bullish,4,0.75,0.026474155894691175,4,0.75,0.023974208017727323,4,0.75,0.047568178923424104,0.0,1.0,12,4,TREEHOUSE,EMA_Trend,Tree House Education and Accessories Limited,1.0,1.0,1.0,,,
CDL_HARAMI,Bearish,Bearish,5,0.6,-0.006428668228048601,5,0.6,-0.00866595337387258,5,0.6,-0.012056150323354258,0.0,1.0,15,5,TREEHOUSE,EMA_Trend,Tree House Education and Accessories Limited,1.0,1.0,1.0,,,
CDL_THREE_INSIDE,Bullish,Bearish,6,0.5,0.012035821406229032,6,0.5,0.0028293523433735508,6,0.5,0.0021043514594378822,0.0,1.0,18,6,TREJHARA,EMA_Trend,TREJHARA SOLUTIONS LIMITED,1.0,1.0,1.0,,,
CDL_THREE_INSIDE,Bullish,Bullish,5,0.4,0.0034325442109152,5,0.4,0.000822724886202599,5,0.4,0.0015340103395602394,0.0,1.0,15,5,TREJHARA,EMA_Trend,TREJHARA SOLUTIONS LIMITED,1.0,1.0,1.0,,,
CDL_MORNING_STAR,Bullish,Bullish,4,0.25,-0.011016403231208376,4,0.25,-0.02434453615755268,4,0.25,-0.010057178053240821,0.0,1.0,12,4,TREJHARA,EMA_Trend,TREJHARA SOLUTIONS LIMITED,1.0,0.4000000000000001,1.0,,,
CMF_State,Negative,Bearish,278,0.0,0.0008620168495254902,278,0.0,0.001970395478549865,278,0.0,0.00328122854440836,0.0,1.0,834,278,TREL,EMA_Trend,Transindia Real Estate Limited,0.03519864117019291,0.15928745168271907,0.22646117954914696,,,
CMF_State,Negative,Bullish,155,0.0,-0.000939834354362468,155,0.0,-0.0007785927381335846,155,0.0,-0.0004001754518390974,0.0,1.0,465,155,TREL,EMA_Trend,Transindia Real Estate Limited,0.03519864117019291,0.15928745168271907,0.22646117954914696,,,
CMF_State,Positive,Bullish,44,0.0,0.00014692370603855689,44,0.0,-0.001780749594811541,44,0.0,-0.006272574757374477,0.0,1.0,132,44,TREL,EMA_Trend,Transindia Real Estate Limited,1.0,1.0,0.5046525169277293,,,
CDL_THREE_INSIDE,Bullish,Bullish,7,0.5714285714285714,0.0002631188877612573,7,0.5714285714285714,0.006225462413720543,7,0.5714285714285714,0.012689226507440443,0.0,1.0,21,7,TRENT,EMA_Trend,Trent Limited,1.0,1.0,1.0,,,
CDL_HARAMI,Bearish,Bullish,12,0.5,0.0014592798050711078,12,0.5,-0.001587544062875583,12,0.5,-0.0032391088880695004,0.0,1.0,36,12,TRENT,EMA_Trend,Trent Limited,0.660490592998333,1.0,1.0,,,
CMF_State,Positive,Bullish,526,0.0,0.002500435041139034,526,0.0,0.004467529050398904,526,0.0,0.006222993401090967,0.0,1.0,1578,526,TRENT,EMA_Trend,Trent Limited,0.9125131225149061,0.6574108456137744,0.3734986529122945,,,
CDL_THREE_OUTSIDE,Bullish,Bullish,5,0.8,0.0245316551007983,5,0.8,0.038140009368088576,5,0.8,0.05266222222557761,0.0,1.0,15,5,TRF,EMA_Trend,TRF Limited,1.0,0.5238095238095238,1.0,,,
CDL_HAMMER,Bullish,Bearish,5,0.6,0.004608860560496441,5,0.6,0.00750325373963622,5,0.6,0.013642123703405784,0.0,1.0,15,5,TRF,EMA_Trend,TRF Limited,0.2445054945054945,0.2445054945054945,0.5961538461538463,,,
CDL_THREE_OUTSIDE,Bearish,Bearish,11,0.45454545454545453,0.009783789948682974,11,0.45454545454545453,-1.7603390747891303e-05,11,0.45454545454545453,0.0031371939964365005,0.0,1.0,33,11,TRF,EMA_Trend,TRF Limited,1.0,0.41364921254543013,0.6842726529090778,,,
CDL_HARAMI,Bearish,Bullish,6,0.6666666666666666,-0.0058952077991681825,6,0.6666666666666666,0.001433234573988301,6,0.6666666666666666,-0.003370247524737783,0.0,1.0,18,6,TRIDENT,EMA_Trend,Trident Limited,1.0,1.0,0.3146853146853147,,,
CMF_State,Negative,Bearish,602,0.0,0.0004920076039239475,602,0.0,0.0012973534960208318,602,0.0,0.0014718443593121676,0.0,1.0,1806,602,TRIDENT,EMA_Trend,Trident Limited,0.5006213661071682,0.946269770010058,0.5424352443648839,,,
CMF_State,Negative,Bullish,350,0.0,0.0011197455810433388,350,0.0,0.0026452630738812567,350,0.0,0.0050057917515940326,0.0,1.0,1050,350,TRIDENT,EMA_Trend,Trident Limited,0.5006213661071682,0.946269770010058,0.5424352443648839,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,4,0.25,-0.007025123138126924,4,0.25,-0.0033164246427982514,4,0.25,-0.00034776823089549894,0.0,1.0,12,4,TRIGYN,EMA_Trend,Trigyn Technologies Limited,1.0,1.0,0.6043956043956045,,,
CDL_MORNING_STAR,Bullish,Bearish,4,0.25,-0.0319942314421593,4,0.25,-0.0051865608020510755,4,0.25,-0.0020563807093022498,0.0,1.0,12,4,TRIGYN,EMA_Trend,Trigyn Technologies Limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bearish,676,0.0,0.0012217494518454188,676,0.0,0.0022853326612216184,676,0.0,0.0032134587656804056,0.0,1.0,2028,676,TRIGYN,EMA_Trend,Trigyn Technologies Limited,0.33369330350357407,0.07255003245031522,0.04532088099101776,,,
CDL_HAMMER,Bullish,Bullish,19,0.631578947368421,0.014563034120884675,19,0.631578947368421,0.011329606668135627,19,0.631578947368421,0.01207155424411989,0.0,1.0,57,19,TRITURBINE,EMA_Trend,Triveni Turbine Limited,1.0,1.0,1.0,,,
CDL_EVENING_STAR,Bearish,Bullish,5,0.6,0.005267037202191719,5,0.6,-0.00381869228840494,5,0.6,-0.008044052577335443,0.0,1.0,15,5,TRITURBINE,EMA_Trend,Triveni Turbine Limited,0.4285714285714286,0.4285714285714286,0.4285714285714286,,,
CDL_HAMMER,Bullish,Bearish,4,0.5,0.00423891901296135,4,0.5,-0.0026383080765994237,4,0.5,-0.0014705929255355507,0.0,1.0,12,4,TRITURBINE,EMA_Trend,Triveni Turbine Limited,1.0,1.0,1.0,,,
CDL_HARAMI_CROSS,Bearish,Bullish,4,0.5,0.00872363603683205,4,0.5,-0.024557449475464423,4,0.5,-0.0126928961389775,0.0,1.0,12,4,TRIVENI,EMA_Trend,Triveni Engineering and Industries Limited,1.0,1.0,0.4666666666666667,,,
CMF_State,Negative,Bullish,371,0.0,0.0015688336390629611,371,0.0,0.0032842522566746504,371,0.0,0.005015684340347777,0.0,1.0,1113,371,TRIVENI,EMA_Trend,Triveni Engineering and Industries Limited,0.3001094275927978,0.9410658047712392,0.26640403400769247,,,
CMF_State,Negative,Bearish,360,0.0,0.0031339370781498237,360,0.0,0.0057755520083905415,360,0.0,0.009131289361496302,0.0,1.0,1080,360,TRIVENI,EMA_Trend,Triveni Engineering and Industries Limited,0.3001094275927978,0.9410658047712392,0.26640403400769247,,,
CDL_MORNING_STAR,Bullish,Bullish,4,0.25,-0.012272475283012374,4,0.25,-0.0266707154706959,4,0.25,-0.033980322453514775,0.0,1.0,12,4,TRU,EMA_Trend,TruCap Finance Limited,0.14285714285714285,0.14285714285714285,0.48571428571428565,,,
CMF_State,Negative,Bearish,365,0.0,-0.0030692322800736677,365,0.0,-0.004824417285866517,365,0.0,-0.0060991515852742454,0.0,1.0,1095,365,TRU,EMA_Trend,TruCap Finance Limited,0.005376011295567453,0.016504490031832776,0.02796200261211343,,,
CMF_State,Negative,Bullish,142,0.0,0.002265417892181615,142,0.0,0.003964019636096564,142,0.0,0.004576173637769254,0.0,1.0,426,142,TRU,EMA_Trend,TruCap Finance Limited,0.005376011295567453,0.016504490031832776,0.02796200261211343,,,
CDL_HARAMI_CROSS,Bearish,Bullish,4,1.0,-0.01105619867413215,4,1.0,-0.022230643783076223,4,1.0,-0.033380439996786276,0.0,1.0,12,4,TTKHLTCARE,EMA_Trend,TTK Healthcare Limited,1.0,0.3333333333333333,0.06666666666666667,,,
CDL_HAMMER,Bullish,Bullish,7,0.7142857142857143,0.00030535277962554327,7,0.7142857142857143,0.002775795789016514,7,0.7142857142857143,0.0016776204743553433,0.0,1.0,21,7,TTKHLTCARE,EMA_Trend,TTK Healthcare Limited,1.0,1.0,1.0,,,
CDL_THREE_OUTSIDE,Bearish,Bullish,24,0.5,0.0015056987901528411,24,0.5,0.0026584361194492753,24,0.5,0.006976514068276692,0.0,1.0,72,24,TTKHLTCARE,EMA_Trend,TTK Healthcare Limited,0.2409222368287997,1.0,0.45848923045808476,,,
CDL_SHOOTING_STAR,Bearish,Bullish,4,0.75,-0.007988375215542048,4,0.75,-0.0282909830673918,4,0.75,-0.030336837174081997,0.0,1.0,12,4,TTKPRESTIG,EMA_Trend,TTK Prestige Limited,1.0,1.0,1.0,,,
CDL_THREE_OUTSIDE,Bullish,Bearish,4,0.25,-0.0058900615028790754,4,0.25,-0.011481668107625975,4,0.25,-0.0113854009640401,0.0,1.0,12,4,TTKPRESTIG,EMA_Trend,TTK Prestige Limited,1.0,0.24242424242424238,0.08787878787878788,,,
CMF_State,Negative,Bearish,493,0.0,2.717849863501954e-06,493,0.0,-0.00022535121195706365,493,0.0,-0.0007262942994116222,0.0,1.0,1479,493,TTKPRESTIG,EMA_Trend,TTK Prestige Limited,0.11222936715682397,0.18162251065370089,0.11369132995591534,,,
CDL_HARAMI_CROSS,Bearish,Bullish,5,0.8,-0.011162637629808538,5,0.8,-0.01216848555598616,5,0.8,-0.014245918318309842,0.0,1.0,15,5,TTL,EMA_Trend,T T Limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bullish,451,0.0,0.0008936969845257072,451,0.0,0.001767168217419372,451,0.0,0.003100648864206409,0.0,1.0,1353,451,TTL,EMA_Trend,T T Limited,0.37234744355471616,0.11443367620386166,0.055403872630900484,,,
CMF_State,Negative,Bearish,409,0.0,0.0022888524549361275,409,0.0,0.00391302832428102,409,0.0,0.0051362556696380795,0.0,1.0,1227,409,TTL,EMA_Trend,T T Limited,0.37234744355471616,0.11443367620386166,0.055403872630900484,,,
CDL_HARAMI_CROSS,Bearish,Bearish,5,0.8,-0.01161117832135424,5,0.8,-0.019485705225118603,5,0.8,-0.027943200388663058,0.0,1.0,15,5,TTML,EMA_Trend,Tata Teleservices (Maharashtra) Limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bearish,608,0.0,0.001716244544305862,608,0.0,0.004336076673422854,608,0.0,0.007382433137067265,0.0,1.0,1824,608,TTML,EMA_Trend,Tata Teleservices (Maharashtra) Limited,0.0944781402161442,0.1408984561716701,0.1601486023361735,,,
CMF_State,Negative,Bullish,355,0.0,0.005394665237451831,355,0.0,0.01123908765169763,355,0.0,0.016559204150262633,0.0,1.0,1065,355,TTML,EMA_Trend,Tata Teleservices (Maharashtra) Limited,0.0944781402161442,0.1408984561716701,0.1601486023361735,,,
CDL_INVERTED_HAMMER,Bullish,Bearish,6,0.6666666666666666,0.004212516124487083,6,0.6666666666666666,0.011663263354674132,6,0.6666666666666666,0.013979227126855917,0.0,1.0,18,6,TVSHLTD,EMA_Trend,TVS Holdings Limited,0.6083916083916083,0.6083916083916083,0.6083916083916083,,,
CDL_HAMMER,Bullish,Bearish,7,0.5714285714285714,0.005344657876956471,7,0.5714285714285714,0.0067043438720499424,7,0.5714285714285714,-0.0016271968847761573,0.0,1.0,21,7,TVSHLTD,EMA_Trend,TVS Holdings Limited,1.0,0.3146853146853147,1.0,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,9,0.4444444444444444,-0.006645836275680388,9,0.4444444444444444,0.0013472745221760672,9,0.4444444444444444,0.001315938574746011,0.0,1.0,27,9,TVSHLTD,EMA_Trend,TVS Holdings Limited,0.6083916083916083,0.6083916083916083,0.6083916083916083,,,
CDL_INVERTED_HAMMER,Bullish,Bearish,4,0.75,0.0098893185541852,4,0.75,0.012213892106458325,4,0.75,0.01656237911790535,0.0,1.0,12,4,TVSMOTOR,EMA_Trend,TVS Motor Company Limited,0.5238095238095237,0.2063492063492063,0.5238095238095237,,,
CDL_THREE_OUTSIDE,Bullish,Bearish,4,0.75,0.00464128787984895,4,0.75,0.015486887760951001,4,0.75,0.01765034212025255,0.0,1.0,12,4,TVSMOTOR,EMA_Trend,TVS Motor Company Limited,1.0,1.0,1.0,,,
CDL_THREE_OUTSIDE,Bearish,Bullish,20,0.45,0.0009202427177770905,20,0.45,0.004154048790724905,20,0.45,0.0028715959783415955,0.0,1.0,60,20,TVSMOTOR,EMA_Trend,TVS Motor Company Limited,0.41880341880341876,1.0,1.0,,,
CDL_BULLISH_ENGULFING,Bearish,Bullish,9,0.4444444444444444,0.0009286684761610777,9,0.4444444444444444,0.007554356867358111,9,0.4444444444444444,0.0008811685671498773,0.0,1.0,27,9,TVSSCS,EMA_Trend,TVS Supply Chain Solutions Limited,1.0,0.4421235716452624,0.4251390433815351,,,
CMF_State,Negative,Bearish,327,0.0,-0.0008862805348815664,327,0.0,-0.001634852988047621,327,0.0,-0.0023326559134880464,0.0,1.0,981,327,TVSSCS,EMA_Trend,TVS Supply Chain Solutions Limited,0.7317699488013414,0.1702432543455205,0.2086339071920067,,,
CMF_State,Negative,Bullish,100,0.0,0.000342430906946872,100,0.0,0.001687968651351411,100,0.0,0.002124760385783105,0.0,1.0,300,100,TVSSCS,EMA_Trend,TVS Supply Chain Solutions Limited,0.7317699488013414,0.1702432543455205,0.2086339071920067,,,
CDL_THREE_INSIDE,Bullish,Bearish,4,0.5,0.00671565433915445,4,0.5,-0.0008655575131417,4,0.5,-0.0088930475865989,0.0,1.0,12,4,TVSSRICHAK,EMA_Trend,TVS Srichakra Limited,0.4285714285714286,0.4285714285714286,1.0,,,
CMF_State,Negative,Bearish,516,0.0,0.00025996462239656236,516,0.0,0.0004366269162317084,516,0.0,0.0008781409474435606,0.0,1.0,1548,516,TVSSRICHAK,EMA_Trend,TVS Srichakra Limited,0.40215051286407866,0.8339572941292063,0.834552018120457,,,
CMF_State,Negative,Bullish,342,0.0,0.00027690393449027385,342,0.0,0.0012317111000927656,342,0.0,0.00218111118855856,0.0,1.0,1026,342,TVSSRICHAK,EMA_Trend,TVS Srichakra Limited,0.40215051286407866,0.8339572941292063,0.834552018120457,,,
CDL_THREE_OUTSIDE,Bullish,Bullish,4,0.5,0.0056483870327138,4,0.5,0.004415677266784875,4,0.5,-0.0008981514328414003,0.0,1.0,12,4,TVTODAY,EMA_Trend,TV Today Network Limited,1.0,1.0,1.0,,,
CDL_THREE_OUTSIDE,Bullish,Bearish,9,0.3333333333333333,-0.002999520433304611,9,0.3333333333333333,-0.006775013091214945,9,0.3333333333333333,-0.012871809748636711,0.0,1.0,27,9,TVTODAY,EMA_Trend,TV Today Network Limited,1.0,1.0,1.0,,,
CDL_EVENING_STAR,Bearish,Bullish,4,0.25,0.021198042882293624,4,0.25,0.0155208902301431,4,0.25,0.012834768739923199,0.0,1.0,12,4,TVTODAY,EMA_Trend,TV Today Network Limited,0.48571428571428565,0.48571428571428565,1.0,,,
CDL_THREE_OUTSIDE,Bearish,Bullish,10,0.6,-0.0066979653939337,10,0.6,-0.0006411879327301001,10,0.6,-0.008886680529723358,0.0,1.0,30,10,TVVISION,EMA_Trend,TV Vision Limited,1.0,0.587912087912088,0.6083916083916084,,,
CDL_HAMMER,Bullish,Bearish,7,0.2857142857142857,-0.0003792087110343856,7,0.2857142857142857,0.001957612943641158,7,0.2857142857142857,-0.0030316163346263574,0.0,1.0,21,7,TVVISION,EMA_Trend,TV Vision Limited,0.4909090909090909,1.0,1.0,,,
CDL_INVERTED_HAMMER,Bullish,Bearish,12,0.16666666666666666,-0.009585599061677033,12,0.16666666666666666,-0.019021349067438284,12,0.16666666666666666,-0.025072014114388978,0.0,1.0,36,12,TVVISION,EMA_Trend,TV Vision Limited,1.0,0.4857142857142858,1.0,,,
CDL_EVENING_STAR,Bearish,Bullish,4,0.75,-0.0234333946125617,4,0.75,-0.027499963839182948,4,0.75,-0.028349354016441952,0.0,1.0,12,4,UBL,EMA_Trend,United Breweries Limited,0.5238095238095238,0.5238095238095238,0.5238095238095238,,,
CDL_DARKCLOUDCOVER,Bearish,Bullish,4,0.5,-0.012036007759395975,4,0.5,-0.004855457988182574,4,0.5,-0.006874112820661174,0.0,1.0,12,4,UBL,EMA_Trend,United Breweries Limited,1.0,1.0,1.0,,,
CDL_EVENING_STAR,Bearish,Bearish,6,0.3333333333333333,0.007846345111887401,6,0.3333333333333333,0.005423355570111234,6,0.3333333333333333,0.004146874927950333,0.0,1.0,18,6,UBL,EMA_Trend,United Breweries Limited,0.5238095238095238,0.5238095238095238,0.5238095238095238,,,
CDL_SHOOTING_STAR,Bearish,Bullish,5,0.2,0.0011391827805381002,5,0.2,0.016709483216698122,5,0.2,0.00965741771827574,0.0,1.0,15,5,UCAL,EMA_Trend,UCAL LIMITED,1.0,1.0,1.0,,,
CMF_State,Negative,Bearish,250,0.0,0.002060327889127244,250,0.0,0.002398021261035668,250,0.0,0.0037369706845046427,0.0,1.0,750,250,UCAL,EMA_Trend,UCAL LIMITED,0.22067625977872934,0.15157820450705745,0.35861373683629794,,,
CMF_State,Negative,Bullish,155,0.0,-0.0020792214831454243,155,0.0,-0.003750646881443237,155,0.0,-0.006232422169958205,0.0,1.0,465,155,UCAL,EMA_Trend,UCAL LIMITED,0.22067625977872934,0.15157820450705745,0.35861373683629794,,,
CDL_EVENING_STAR,Bearish,Bullish,4,0.5,-0.004688067889726524,4,0.5,-0.002781927435556549,4,0.5,-0.0006268926977836004,0.0,1.0,12,4,UCOBANK,EMA_Trend,UCO Bank,1.0,1.0,1.0,,,
MACD_Trend,Bullish,Bearish,316,0.379746835443038,-0.0015675280281338831,316,0.379746835443038,-0.0028725072411218684,316,0.379746835443038,-0.004256603426256246,0.0,1.0,948,316,UCOBANK,EMA_Trend,UCO Bank,0.0033085647690385806,0.026654420195247292,0.0014664030962287216,,,
CMF_State,Negative,Bearish,574,0.0,0.00035336599460328007,574,0.0,0.0005443925995946633,574,0.0,0.0008844846033340188,0.0,1.0,1722,574,UCOBANK,EMA_Trend,UCO Bank,0.792330679107108,0.8434391546528314,0.5540219229511771,,,
CDL_HARAMI_CROSS,Bullish,Bullish,4,0.75,0.024571408491338577,4,0.75,0.02185180805410033,4,0.75,0.004969615414006601,0.0,1.0,12,4,UDS,EMA_Trend,Updater Services Limited,0.5757575757575758,0.5757575757575758,1.0,,,
CDL_HARAMI,Bullish,Bullish,8,0.625,0.013368669942014199,8,0.625,0.01311285569327605,8,0.625,-0.001476942885679625,0.0,1.0,24,8,UDS,EMA_Trend,Updater Services Limited,0.25167222840192804,1.0,1.0,,,
CDL_THREE_OUTSIDE,Bearish,Bearish,6,0.5,-0.0037961028921274995,6,0.5,-0.001193577117733516,6,0.5,-0.002823181706804083,0.0,1.0,18,6,UDS,EMA_Trend,Updater Services Limited,0.5714285714285714,0.5714285714285714,1.0,,,
CDL_HARAMI,Bullish,Bullish,36,0.5,0.00044537093416591113,36,0.5,-0.0038155852162001197,36,0.5,-0.003146719889127748,0.0,1.0,108,36,UFLEX,EMA_Trend,UFLEX Limited,0.8136054463007538,0.23179891198497304,0.08979410240445285,,,
CDL_HARAMI_CROSS,Bullish,Bullish,18,0.4444444444444444,-0.0014730666934741942,18,0.4444444444444444,-0.005407970703027478,18,0.4444444444444444,-0.007679618822350239,0.0,1.0,54,18,UFLEX,EMA_Trend,UFLEX Limited,0.30752155755738425,0.16486965770086096,0.16486965770086096,,,
CDL_THREE_OUTSIDE,Bullish,Bullish,6,0.16666666666666666,-0.008629053372419067,6,0.16666666666666666,-0.014272615291529497,6,0.16666666666666666,-0.020387401852839115,0.0,1.0,18,6,UFLEX,EMA_Trend,UFLEX Limited,0.46428571428571425,0.46428571428571425,0.46428571428571425,,,
CDL_SHOOTING_STAR,Bearish,Bullish,11,0.5454545454545454,-0.0018225839510077903,11,0.5454545454545454,-0.005520137311779946,11,0.5454545454545454,-0.0077941318525352014,0.0,1.0,33,11,UFO,EMA_Trend,UFO Moviez India Limited,0.6499166468206714,1.0,0.6499166468206714,,,
CDL_THREE_INSIDE,Bullish,Bullish,5,0.4,-0.0045909146166754,5,0.4,0.0031437381278095985,5,0.4,-0.008730602557244583,0.0,1.0,15,5,UFO,EMA_Trend,UFO Moviez India Limited,0.2994505494505494,0.5961538461538463,0.2994505494505494,,,
CDL_EVENING_STAR,Bearish,Bearish,4,0.25,-0.013008274244854899,4,0.25,0.0001818046235817182,4,0.25,0.0033393350925907256,0.0,1.0,12,4,UFO,EMA_Trend,UFO Moviez India Limited,0.48571428571428565,0.48571428571428565,0.48571428571428565,,,
CMF_State,Negative,Bearish,520,0.0,0.00028255051028716675,520,0.0,0.0005118471330737057,520,0.0,0.00045507508317004175,0.0,1.0,1560,520,UGARSUGAR,EMA_Trend,The Ugar Sugar Works Limited,0.9467052649668874,0.2853249851110876,0.09491508800909035,,,
CMF_State,Negative,Bullish,395,0.0,0.0009384552063844987,395,0.0,0.0013381743909949945,395,0.0,0.0039051708239201256,0.0,1.0,1185,395,UGARSUGAR,EMA_Trend,The Ugar Sugar Works Limited,0.9467052649668874,0.2853249851110876,0.09491508800909035,,,
