Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-03-26,3806.762451171875,3819.449951171875,3912.0,3800.0,3824.949951171875,1162,3428.9025268554688,3547.072998046875,3527.1650176249927,3526.263951719974,71.20353389660178,65.8875377763211,-6.50985769816895,72.39739547449005,3848.4804113269497,3428.9025268554688,3009.324642383988,125.47353498566913,86.2980054583565,89.85915150367855,845274.0,157.32780428413878,-13.01688450465893,2540.647966535203,,45772410880,40.32479,90.52,2.573093,0.34
2025-03-27,3693.888671875,3706.199951171875,3849.5,3680.300048828125,3832.949951171875,602,3438.7975219726563,3548.1639990234376,3544.2159636770766,3533.3202654239703,61.476336749103766,70.88126514413307,8.968366870291455,61.91289827384161,3874.425730920966,3438.7975219726563,3003.1693130243466,128.596850427541,63.22339503310477,79.98243742076046,844672.0,106.28053746909075,-28.945154546853022,2540.863001599219,,45772410880,40.32479,90.52,2.573093,0.34
2025-03-28,3622.775634765625,3634.85009765625,3730.85009765625,3600.0,3718.75,452,3445.515026855469,3547.4280029296874,3552.8477859608074,3537.301827472295,56.26154046747751,68.29423969437312,20.83354143510779,47.46069825926533,3888.8177679609084,3445.515026855469,3002.2122857500294,128.75779665816307,39.88897400741525,63.13679149962559,844220.0,69.42367870278729,-38.980295688291136,2541.0123322495087,,45772410880,40.32479,90.52,2.573093,0.34
2025-04-01,3776.61279296875,3789.199951171875,3841.39990234375,3581.550048828125,3634.85009765625,641,3472.3600219726563,3550.1610009765627,3575.3575159809093,3547.1801852644353,63.478798635977554,77.80189479686942,32.22721210746012,45.5746826894093,3930.390768881517,3472.3600219726563,3014.3292750637956,138.12151500512465,33.55084121342052,45.55440341798026,844861.0,84.76837456282009,-17.271455531381857,2541.2396442300296,,45772410880,40.32479,90.52,2.573093,0.34
2025-04-02,3694.386962890625,3706.699951171875,3769.800048828125,3700.0,3750.050048828125,513,3494.1775146484374,3549.207001953125,3587.8663193324296,3553.4358623588446,57.97246022277594,77.7830844663822,41.338386579244535,36.44469788713767,3953.2086592848455,3494.1775146484374,3035.1463700120294,134.62711758846396,37.293670110466785,36.911161777100936,844348.0,72.08640309842832,-28.874831058808017,2541.4196958167167,,45772410880,40.32479,90.52,2.573093,0.34
2025-04-03,3801.52978515625,3814.199951171875,3864.949951171875,3611.0,3611.0,1769,3521.355017089844,3549.4230029296873,3609.421903317139,3563.661905057395,62.533056839335245,85.45742868646903,50.16219500068944,35.29523368577959,3988.522094775703,3521.355017089844,3054.1879394039847,143.15017713013617,60.934516633762165,43.92634265254991,846117.0,75.2352358112823,-13.755281129131504,2542.0600066800434,,45772410880,40.32479,90.52,2.573093,0.34
2025-04-04,3675.400146484375,3687.64990234375,3814.949951171875,3650.0,3781.0,619,3541.0450073242187,3547.0939990234374,3616.872188938721,3568.5241794607814,54.97069494675143,80.40105711550177,56.209967423651904,24.191089691849868,4001.3420806484532,3541.0450073242187,3080.747933999984,144.70730384740324,52.46774257235571,50.23197643886164,845498.0,55.69570827008165,-31.554162820850912,2542.275497390264,,45772410880,40.32479,90.52,2.573093,0.34
2025-04-07,3694.93505859375,3707.25,3820.0,3333.0,3421.0,4101,3562.870007324219,3545.1469970703124,3625.4795995159857,3573.9644077172215,55.86102421486,77.08680162802875,60.38533426452727,16.70146736350148,4011.0675250907098,3562.870007324219,3114.672489557728,169.15678214401728,63.29500559043684,58.89908826551832,849599.0,21.684101334830533,-30.943027823621023,2543.5829594554684,,45772410880,40.32479,90.52,2.573093,0.34
2025-04-08,3733.157958984375,3745.60009765625,3799.0,3720.0,3755.300048828125,210,3584.6025146484376,3544.05,3636.9196469579156,3580.6952190873794,57.62642546516821,76.6709476930082,63.64245695022346,13.02849074278474,4023.894128132972,3584.6025146484376,3145.310901163903,163.62772627658748,61.78542679377972,59.182724985524175,849809.0,60.963955924161695,-28.739188660405873,2543.6581972742542,,45772410880,40.32479,90.52,2.573093,0.34
2025-04-09,3714.569580078125,3726.949951171875,3749.0,3699.89990234375,3730.60009765625,424,3606.5700073242188,3542.5389990234376,3645.493961644959,3586.4306987769673,56.44409161679222,73.98363223869137,65.71069200791705,8.272940230774324,4027.826829390192,3606.5700073242188,3185.3131852582455,155.4471813751348,73.99192638498188,66.35745292306622,849385.0,46.62248542879318,-31.96028477169689,2543.806367898963,,45772410880,40.32479,90.52,2.573093,0.34
2025-04-11,3697.576171875,3709.89990234375,3760.0,3700.0,3760.0,378,3627.265002441406,3548.6069970703124,3651.62786075913,3591.272628328606,55.32650866038291,69.67494948632884,66.5035435035994,3.171405982729439,4025.497153826261,3627.265002441406,3229.032851056551,148.62952556262513,76.33786438574542,70.70507252150242,849007.0,42.04301304437142,-34.90502550194301,2543.9382103879034,,45772410880,40.32479,90.52,2.573093,0.34
2025-04-15,3840.30078125,3853.10009765625,3897.0,3700.0,3700.10009765625,1032,3655.9800048828124,3553.4369970703124,3670.8156928445696,3601.540372223808,62.111792341665485,76.92856177665635,68.58854715821079,8.340014618445565,4031.753040374393,3655.9800048828124,3280.2069693912317,152.08455945100903,81.2220720846817,77.18395428513641,850039.0,77.63513909446439,-10.172694705310882,2544.3265058601914,,45772410880,40.32479,90.52,2.573093,0.34
2025-04-16,3786.878662109375,3799.5,3900.0,3775.0,3900.0,700,3683.3550048828124,3557.14099609375,3683.071341145087,3609.303494881698,58.528422864211436,77.45912131613886,70.36266198979641,7.096459326342455,4014.5459477439094,3683.3550048828124,3352.1640620217154,150.14994806165123,73.12788113323164,76.89593920121968,849339.0,80.76906262927326,-19.430051813471504,2544.591432460599,,45772410880,40.32479,90.52,2.573093,0.34
2025-04-17,3730.068115234375,3742.5,3814.0,3706.0,3814.0,215,3707.9650024414063,3559.712998046875,3688.7312134169833,3614.5268872392785,54.90105049171721,72.44506829076317,70.77914324998976,1.6659250407734163,3973.4026407119923,3707.9650024414063,3442.5273641708204,147.139237485819,54.42695335436716,69.59230219076025,849124.0,37.92457990301071,-29.27461139896373,2544.668290513448,,45772410880,40.32479,90.52,2.573093,0.34
2025-04-21,3776.01513671875,3788.60009765625,3889.60009765625,3700.0,3701.300048828125,1877,3734.8800048828125,3562.692001953125,3698.242535725485,3621.353287647787,57.21083166882519,71.36859501222625,70.89703360243706,0.4715614097891887,3899.100686125692,3734.8800048828125,3570.659323639933,150.17215606942122,38.45485983985031,55.33656477581645,851001.0,66.60893841868246,-19.647249090608465,2545.360246858914,0.14491889593702725,45772410880,40.32479,90.52,2.573093,0.34
2025-04-22,3790.267333984375,3802.89990234375,3840.5,3729.199951171875,3748.199951171875,438,3750.0199951171876,3566.702001953125,3708.2099039748437,3628.4727627339034,57.93058523628888,70.85261210511408,70.88814930297247,-0.035537197858388936,3876.323499634432,3750.0199951171876,3623.716490599943,147.3955769807572,39.01313124534824,43.96498147985532,851439.0,59.62047794330864,-17.125237681878307,2545.5213637460183,0.08136734304106848,45772410880,40.32479,90.52,2.573093,0.34
2025-04-23,3866.912109375,3879.800048828125,3897.0,3816.10009765625,3848.39990234375,1535,3762.3324951171876,3570.99900390625,3724.551822532299,3638.3287347375986,61.66503637019265,75.775399437553,71.86559932988857,3.909800107664438,3888.8303505095478,3762.3324951171876,3635.8346397248274,143.58875702900667,61.88334147135401,46.450444185517604,852974.0,142.88840170643107,-3.5626016176146384,2546.1189553081063,0.09144770816596949,45772410880,40.32479,90.52,2.573093,0.34
2025-04-24,4122.0615234375,4135.7998046875,4211.0,3879.800048828125,3915.0,9668,3784.3824829101563,3580.312998046875,3763.7182970232707,3657.8374041473985,70.91962922772296,99.19037973023978,77.3305554099588,21.85982432028098,3986.9666372148927,3784.3824829101563,3581.79832860542,156.98955661064014,75.54456490095487,58.81367920588579,862642.0,314.41527743859007,-8.564942518507973,2550.4715499559816,0.23620597305449081,45772410880,40.32479,90.52,2.573093,0.34
2025-04-25,4096.14794921875,4109.7998046875,4209.10009765625,4024.800048828125,4175.0,3798,3797.892468261719,3590.39599609375,3796.67844061034,3675.5614198548533,69.09519345494313,114.33100098826799,84.73064452562065,29.60035646264734,4044.6306907272815,3797.892468261719,3551.1542457961564,158.94030605474623,85.12646667520266,74.18479101583726,858844.0,265.06003513499996,-11.526218144931663,2552.218253790261,0.18381494185819083,45772410880,40.32479,90.52,2.573093,0.34
2025-04-28,4088.274169921875,4101.89990234375,4140.0,4054.10009765625,4109.7998046875,1717,3813.0924682617188,3600.4399951171877,3825.747151251617,3692.2805760308884,68.51842361362264,124.26020206057456,92.63655603261142,31.623646027963133,4093.163342166606,3813.0924682617188,3533.0215943568314,153.72313436110363,80.94503563698271,80.53868907104683,857127.0,196.670838896461,-12.425979231919134,2552.9986006501576,0.23171884294944364,45772410880,40.32479,90.52,2.573093,0.34
2025-04-29,4111.4970703125,4125.2001953125,4250.0,4118.2001953125,4120.60009765625,1164,3828.37998046875,3610.9510009765627,3854.2664887812252,3709.2578160027165,69.33157338580483,132.48213280065147,100.60567138621943,31.876461414432043,4139.794536055173,3828.37998046875,3516.9654248823276,153.32148888218552,76.26301289563828,80.77817173594131,858291.0,189.10791288898864,-13.609575211286804,2553.5496723814495,0.22285286926909692,45772410880,40.32479,90.52,2.573093,0.34
2025-04-30,4094.05517578125,4107.7001953125,4171.89990234375,3950.10009765625,4133.0,17011,3848.4549926757813,3621.08900390625,3878.4030322603944,3724.883007348198,67.91275511102135,136.01803713774143,107.68814453652382,28.329892601217608,4177.066260807169,3848.4549926757813,3519.8437245443943,158.2127971539937,70.05158269579663,75.75321040947263,841280.0,116.46455668153457,-25.86798389852699,2561.123283354126,0.30416482431381225,45772410880,40.32479,90.52,2.573093,0.34
2025-05-02,4154.45361328125,4168.2998046875,4400.0,4108.5,4159.89990234375,4043,3875.127478027344,3632.4410009765625,3906.0122486820237,3742.271901361504,70.18787900828545,142.07242633047326,114.56500089531372,27.507425435159547,4216.410952814069,3875.127478027344,3533.844003240619,167.79044054924415,60.43287626311824,68.91582395151781,845323.0,154.11765477347714,-33.09529538535575,2563.0881670555946,0.24119411541881491,45772410880,40.32479,90.52,2.573093,0.34
2025-05-05,4132.5263671875,4146.2998046875,4167.10009765625,4110.0,4115.7001953125,1076,3892.982470703125,3643.23599609375,3928.8967778254023,3758.1161328644844,68.29467673821823,143.44184890220913,120.3403704966928,23.101478405516332,4251.352928865704,3892.982470703125,3534.6120125405464,159.96968084483385,51.22353776209231,60.56933224033582,844247.0,100.42874240953905,-36.242885044642854,2563.583789164466,0.2374397082495586,45772410880,40.32479,90.52,2.573093,0.34
2025-05-06,4047.310791015625,4060.800048828125,4159.7001953125,4001.300048828125,4153.89990234375,1478,3910.6874755859376,3654.4649951171873,3941.458994111376,3769.9860903532544,61.366870231312454,136.0596000348478,123.4842164043238,12.575383630523987,4265.4660388912935,3910.6874755859376,3555.908912280582,159.8575712476582,38.90490325358092,50.187105759597245,842769.0,65.00357266964205,-48.45713588169643,2564.2350929323693,0.23401741020540232,45772410880,40.32479,90.52,2.573093,0.34
2025-05-07,3894.420166015625,3907.39990234375,4130.0,3880.10009765625,3999.89990234375,1735,3915.3474731445312,3662.6119921875,3938.2152710858877,3775.3748672940583,51.31012300238132,116.48820134474408,122.08501339240786,-5.596812047663775,4267.371847053619,3915.3474731445312,3563.323099235444,166.28916632595048,24.488690329319454,38.20571044833098,841034.0,22.06518287877576,-70.37144252232143,2564.9476107140445,0.1887341940458288,45772410880,40.32479,90.52,2.573093,0.34
2025-05-08,3987.410400390625,4000.699951171875,4064.5,3907.39990234375,3907.39990234375,1304,3930.9999755859376,3670.8429931640626,3944.166192998839,3784.2111450931884,56.0299030829254,107.26972249012897,119.12195521195208,-11.852232721823114,4268.681673115932,3930.9999755859376,3593.3182780559423,165.63280427811472,17.684393463065685,27.025995681988775,842338.0,24.82353338792388,-57.04286411830357,2565.489635571095,0.19711958286747813,45772410880,40.32479,90.52,2.573093,0.34
2025-05-09,3895.018310546875,3908.0,4150.0,3900.0,3994.10009765625,12121,3941.0374755859375,3678.9379931640624,3940.721793665616,3789.065609991495,50.76456708348478,91.42995266735898,113.58355470303346,-22.15360203567448,4263.091683262519,3941.0374755859375,3618.983267909356,171.65903254396366,12.722979449490202,18.29868774729187,830217.0,16.870351506831216,-70.28571428571429,2570.4911071753772,-0.04718362843428796,45772410880,40.32479,90.52,2.573093,0.34
2025-05-12,3954.819091796875,3968.0,4025.0,3900.0,3906.10009765625,1612,3952.157470703125,3688.273994140625,3943.3197180784146,3796.082644893789,53.791380441342355,82.76426459917911,107.41969668226258,-24.65543208308347,4261.560989304183,3952.157470703125,3642.7539521020676,168.32624450510912,21.45189581760309,17.28642291005308,831829.0,2.667828287954229,-64.40071087572159,2571.143471634052,-0.04273197094673213,45772410880,40.32479,90.52,2.573093,0.34
2025-05-13,4083.091552734375,4096.7001953125,4100.0,3929.800048828125,3972.699951171875,1895,3970.644982910156,3700.2,3957.9273825768987,3807.871568439621,59.53748348255219,85.2984075952013,102.99543886485033,-17.69703126964903,4267.963363386563,3970.644982910156,3673.326602433749,168.46008069559238,40.47031768203385,24.88173098304247,833724.0,35.48542013259481,-51.943801235462985,2571.952384072276,-0.01431704714560152,45772410880,40.32479,90.52,2.573093,0.34
2025-05-14,4002.0615234375,4015.39990234375,4143.89990234375,3971.0,4100.0,2231,3985.9199829101562,3710.4989990234376,3963.4009558880275,3816.009934475077,54.893714342975805,79.82629218323655,98.36160952852757,-18.53531734529102,4258.441391287354,3985.9199829101562,3713.398574532958,168.7772108133179,52.6165645515896,38.179592683742264,831493.0,30.599493774368675,-73.93312836532301,2572.9044036471523,-0.026400890132950036,45772410880,40.32479,90.52,2.573093,0.34
2025-05-15,4278.6396484375,4292.89990234375,4319.89990234375,4015.39990234375,4030.0,3016,4007.9099731445312,3726.19099609375,3994.7818079314297,3834.711501842476,64.9443536276071,96.76607307490804,98.04250223780366,-1.2764291628956244,4303.972110448813,4007.9099731445312,3711.84783584025,178.47169575522375,73.32728914035384,55.47139045799252,834509.0,115.20491814008942,-20.600138059929282,2574.334476477972,0.002177779449597377,45772410880,40.32479,90.52,2.573093,0.34
2025-05-16,4288.80615234375,4303.10009765625,4444.0,4251.0,4292.0,2306,4033.089978027344,3742.242998046875,4024.145454571889,3853.0796820704672,65.25085395342202,109.74892470356872,100.38378673095667,9.365137972612047,4339.451132716063,4033.089978027344,3726.7288233386253,179.50943177270776,71.27637989803763,65.7400778633271,836815.0,169.26065003181583,-24.9866867786507,2575.5085367679344,-0.00691809389744764,45772410880,40.32479,90.52,2.573093,0.34
2025-05-19,4284.8193359375,4299.10009765625,4403.89990234375,4210.89990234375,4367.60009765625,1611,4060.9199829101562,3763.1789990234374,4050.3316110561136,3870.5706787601057,65.01080782221331,118.35088623937327,103.97720663263999,14.373679606733276,4357.606501137927,4060.9199829101562,3764.2334646823856,180.47304378894293,79.82983281882173,74.81116728573782,835204.0,143.4703763819289,-25.696032530152824,2576.314733928502,-0.007744854865231791,45772410880,40.32479,90.52,2.573093,0.34
2025-05-20,4296.47998046875,4310.7998046875,4390.0,4275.2001953125,4356.0,1265,4087.0299682617188,3783.9879931640626,4075.1381056876744,3887.834566051376,65.41161772240024,124.67489670736086,108.11674464758417,16.55815205977669,4375.044422487956,4087.0299682617188,3799.0155140354814,175.78209813883987,72.58629484406595,74.56416918697518,836469.0,141.7059172459682,-23.621248161043653,2576.9548303167367,-0.01284772588371793,45772410880,40.32479,90.52,2.573093,0.34
2025-05-21,4276.447265625,4290.7001953125,4373.7998046875,4236.39990234375,4351.7001953125,906,4111.419982910156,3804.3889990234375,4095.6678285090866,3903.633218179263,64.05409000986121,126.60542157735335,111.814480033538,14.79094154381535,4381.092317402776,4111.419982910156,3841.7476484175363,173.0405127249049,69.29734670066479,73.90449145451755,835563.0,114.07922206879263,-27.185641290295766,2577.406423174507,-0.01740698948088751,45772410880,40.32479,90.52,2.573093,0.34
2025-05-22,4307.34423828125,4321.7001953125,4347.0,4246.10009765625,4259.2998046875,629,4133.514990234375,3824.9460009765626,4117.194720585602,3920.028001596253,65.2518885509963,129.14807870823233,115.28119976847687,13.866878939755466,4395.97337811491,4133.514990234375,3871.056602353839,167.8876119833938,61.201691235071195,67.69511092660072,836192.0,104.18537935162375,-21.688211716154328,2577.720649880273,-0.025687635872389758,45772410880,40.32479,90.52,2.573093,0.34
2025-05-23,4293.490234375,4307.7998046875,4350.0,4273.2998046875,4350.0,643,4142.114990234375,3845.6869970703124,4135.347585738164,3935.2347389723805,64.21854495362395,128.55955294942532,117.93687040466656,10.62268254475876,4415.35949722988,4142.114990234375,3868.8704832388703,161.37422507832997,53.99099827239451,61.49667873604357,835549.0,94.65306589317262,-24.153257474670244,2578.042762425693,-0.11623314876616989,45772410880,40.32479,90.52,2.573093,0.34
2025-05-26,4254.71923828125,4268.89990234375,4345.89990234375,4252.10009765625,4307.7998046875,616,4150.069995117187,3864.84599609375,4148.0668539863145,3948.3196473398853,61.293244569661475,123.53026502607918,119.05554932894908,4.474715697130094,4428.306334830049,4150.069995117187,3871.8336554043253,156.54748076469926,39.63313243474206,51.608607314069324,834933.0,73.5639495262581,-31.05162759001686,2578.347426265491,-0.12429252113008085,45772410880,40.32479,90.52,2.573093,0.34
2025-05-27,4249.8359375,4264.0,4319.89990234375,4215.60009765625,4276.0,737,4158.175,3884.373994140625,4159.108105987618,3960.699269012831,60.91682614598836,117.79131202137978,118.80270186743522,-1.0113898460554367,4439.750272272177,4158.175,3876.599727727823,152.81550390204217,33.98674116834428,42.536957291827015,834196.0,55.410693509911376,-33.088235294117645,2578.707006805928,-0.13071570580762953,45772410880,40.32479,90.52,2.573093,0.34
2025-05-28,4243.45703125,4257.60009765625,4350.0,4191.89990234375,4262.7001953125,980,4164.794995117188,3903.60599609375,4168.488295670345,3972.342438763553,60.39511432879161,111.44209666524603,117.33058082699738,-5.88848416175135,4449.169640741049,4164.794995117188,3880.4203494933263,153.1929748844856,31.103031772135022,34.90763512507386,833216.0,50.73473877478193,-34.264687930836395,2579.1849092638145,-0.1158453865347877,45772410880,40.32479,90.52,2.573093,0.34
2025-05-29,4243.85546875,4258.0,4350.0,4211.0,4316.0,424,4172.309985351562,3923.1899951171877,4177.0132198922165,3983.5446960669433,60.417926007077746,105.22954582771672,114.91037382714124,-9.680827999424523,4458.191971693668,4172.309985351562,3886.427999009456,152.1791909641652,37.98642406771185,34.35873233606379,833640.0,49.60557480650135,-34.19117647058823,2579.3923875550413,-0.3428357260640185,45772410880,40.32479,90.52,2.573093,0.34
2025-05-30,4175.1845703125,4189.10009765625,4289.60009765625,4140.0,4254.39990234375,505,4173.35,3941.9319970703127,4178.164351107839,3991.6056922077005,54.58445804426402,93.66667708339628,110.66163447839224,-16.994957394995964,4459.317391248483,4173.35,3887.382608751518,151.99497001359984,35.582030527728655,34.89049545585858,833135.0,14.166420256265782,-49.57213662950113,2579.6296964093494,-0.3159353544204228,45772410880,40.32479,90.52,2.573093,0.34
2025-06-02,4037.244140625,4050.699951171875,4201.2001953125,4025.10009765625,4172.0,1438,4168.570007324219,3957.9399951171877,4166.024884447271,3993.923114127864,45.153513693853355,72.49955538942413,103.02921866059862,-30.529663271174485,4459.341773181539,4168.570007324219,3877.7982414668986,153.7167648452177,24.356440419584256,32.64163167167499,831697.0,-45.315400481550824,-83.15011603131606,2580.25776902319,-0.34791278330045117,45772410880,40.32479,90.52,2.573093,0.34
2025-06-03,3929.80224609375,3942.89990234375,4132.5,3900.0,4104.0,1541,4162.675,3971.7919921875,4144.7748861516975,3991.9222038618204,39.43785190478486,46.489988282337436,91.72137258494638,-45.231384302608944,4466.437640625704,4162.675,3858.912359374296,159.344138784845,13.597871763242892,24.512114236852003,830156.0,-92.8466193803428,-92.11398853975183,2580.8855388098136,-0.3634470819616704,45772410880,40.32479,90.52,2.573093,0.34
2025-06-04,3902.1943359375,3915.199951171875,4031.89990234375,3900.0,3905.0,2366,4163.065002441406,3980.0939892578126,4122.91060662981,3988.913488070058,38.10316098409146,23.372639164414977,78.0516259008401,-54.67898673642512,4465.532915275319,4163.065002441406,3860.597089607493,157.38383618190963,6.930127777627813,14.96147998681839,827790.0,-112.86956805751696,-97.20589132869944,2581.8191266631934,-0.36961887513147335,45772410880,40.32479,90.52,2.573093,0.34
2025-06-05,3892.62646484375,3905.60009765625,4000.0,3900.0,3954.39990234375,5420,4158.310009765625,3985.534990234375,4102.214367679947,3985.6462962891246,37.62788318583275,4.228600809646196,63.28702088260131,-59.058420072955116,4473.558406965615,4158.310009765625,3843.0616125656347,153.28499074034465,4.782824975916582,8.436941505595831,822370.0,-115.52800552601946,-98.88864879111848,2583.9313918327234,-0.4532983298734157,45772410880,40.32479,90.52,2.573093,0.34
2025-06-06,3931.29736328125,3944.39990234375,3975.800048828125,3925.10009765625,3950.0,719,4160.1300048828125,3990.5269873046873,4087.184418600309,3984.028790644208,40.83981040376433,-7.7233377075899625,49.08494916456306,-56.80828687215302,4469.950580413133,4160.1300048828125,3850.309429352492,147.35034505688256,6.518719057073031,6.077223936872545,823089.0,-106.31072267677658,-90.93879544005101,2584.213842270341,-0.25870507745636534,45772410880,40.32479,90.52,2.573093,0.34
2025-06-09,3987.01171875,4000.300048828125,4056.0,3966.5,3989.800048828125,10093,4161.745007324219,3993.740986328125,4078.909716717244,3984.6668792004402,45.21694171316104,-12.540105912282343,36.75993814919398,-49.30004406147632,4467.857227442303,4161.745007324219,3855.6327872061347,144.79675595683736,19.772732063905465,10.358092032298428,833182.0,-80.19647425061268,-78.83071123377118,2588.3378748722935,-0.26931617082428144,45772410880,40.32479,90.52,2.573093,0.34
2025-06-10,4074.121337890625,4087.699951171875,4173.89990234375,3964.199951171875,4041.60009765625,3613,4161.294995117188,3999.5369873046875,4079.7468819033993,3988.707391826771,51.28569166109857,-9.198947983553808,27.56816092264442,-36.76710890619823,4467.814570048164,4161.294995117188,3854.7754201862117,149.4326984721972,42.13648884137539,22.809313320784696,836795.0,-48.29795638497645,-58.288899739583336,2589.878464559337,-0.2867588343280259,45772410880,40.32479,90.52,2.573093,0.34
2025-06-11,4042.72607421875,4056.199951171875,4141.5,4016.10009765625,4141.5,9022,4163.334997558593,4004.2719873046876,4077.5043170718254,3991.3541588599123,49.171470308577305,-8.989220854395626,20.25668456723641,-29.245905421632035,4466.467842049805,4163.334997558593,3860.2021530673824,147.71607017730807,56.232195868104746,39.38047225779527,827773.0,-51.64983455145945,-65.28889973958333,2593.7012367842635,-0.2913441519845029,45772410880,40.32479,90.52,2.573093,0.34
2025-06-12,3900.001708984375,3913.0,4100.0,3900.0,4096.7998046875,4197,4144.340002441406,4008.40798828125,4061.837239255461,3988.2814467477588,40.91406079489162,-20.145821392504786,12.17618337528817,-32.322004767792954,4459.970152049238,4144.340002441406,3828.709852833573,151.45063659321463,43.43434703575664,47.267677248412326,823576.0,-90.01465863751451,-97.11111111111111,2595.352638766057,-0.409401205963601,45772410880,40.32479,90.52,2.573093,0.34
2025-06-13,3889.436767578125,3902.39990234375,3964.5,3889.89990234375,3889.89990234375,1647,4124.304992675781,4013.758984375,4046.6527309781554,3984.913543045641,40.37358085630692,-29.502757565681804,3.8403951870941757,-33.34315275277598,4447.852259264066,4124.304992675781,3800.7577260874973,145.96131238343145,22.058594285613978,40.57504572982519,821929.0,-102.31280547481236,-97.28319988113999,2595.975118733826,-0.41568285211068945,45772410880,40.32479,90.52,2.573093,0.34
2025-06-16,3888.440185546875,3901.39990234375,3957.39990234375,3863.39990234375,3863.39990234375,1039,4104.419982910156,4016.0029833984377,4032.8191282510693,3981.6384983122334,40.319468479797365,-36.57724878323461,-4.243133606971581,-32.334115176263026,4431.41822354364,4104.419982910156,3777.4217422766724,142.2497900703292,7.12866439434787,24.207201905239568,820890.0,-97.48514837909136,-92.19071262356293,2596.3640845920004,-0.4219206890253522,45772410880,40.32479,90.52,2.573093,0.34
2025-06-17,3899.802490234375,3912.800048828125,3969.89990234375,3902.0,3949.89990234375,650,4084.5199951171876,4020.1249853515624,4021.3887397345984,3978.938951273641,41.28560619101733,-40.79369319386569,-11.553245524350404,-29.24044766951529,4407.272105847545,4084.5199951171876,3761.76788438683,136.98194792244854,11.467724876826983,13.55166118559635,821540.0,-81.44248949552995,-89.84789630698495,2596.611169895347,-0.4266311374490467,45772410880,40.32479,90.52,2.573093,0.34
2025-06-18,3892.0283203125,3905.0,3964.39990234375,3901.0,3951.89990234375,782,4065.2349853515625,4021.940986328125,4010.304097855113,3976.039384557028,40.79894484137061,-44.254516006787526,-18.09349962083783,-26.161016385949697,4382.448965675755,4065.2349853515625,3748.0210050273704,131.72608752397008,15.86140592663269,11.485931732602587,820758.0,-77.95560178679311,-90.23930582064895,2596.907247406466,-0.43824005932972326,45772410880,40.32479,90.52,2.573093,0.34
2025-06-19,3889.835693359375,3902.800048828125,3956.39990234375,3900.0,3944.0,904,4044.2899780273438,4026.2439892578127,4000.0656169954,3973.1672537441295,40.65339043237308,-46.63715658325145,-23.802231013320554,-22.8349255699309,4345.938907948343,4044.2899780273438,3742.641048106345,126.34564572538294,24.113778402142618,17.147636401867505,819854.0,-73.96512903503593,-88.33626041644082,2597.2483886379005,-0.4595196444938023,45772410880,40.32479,90.52,2.573093,0.34
2025-06-20,3890.633056640625,3903.60009765625,3925.300048828125,3902.800048828125,3912.0,332,4024.0799926757813,4030.1709912109377,3990.8784246773857,3970.4391299759773,40.73619496321953,-47.90859864879849,-28.623504540416143,-19.285094108382346,4305.9124706290995,4024.0799926757813,3742.247514722463,118.9280996021413,30.77485219123747,23.583345506670998,820186.0,-73.3687840761667,-87.05307719404186,2597.372762752005,-0.46774393598223474,45772410880,40.32479,90.52,2.573093,0.34
2025-06-23,3890.533203125,3903.5,3940.10009765625,3900.0,3903.60009765625,1277,4005.8099975585938,4033.3289892578123,3982.556669946206,3967.814066055351,40.72853813138641,-48.36676077929815,-32.572155788192546,-15.7946049911056,4268.516914170543,4005.8099975585938,3743.1030809466442,113.29752803457764,26.583088348280835,27.15723964722038,818909.0,-67.22284011696333,-87.08531476449275,2597.852378426867,-0.4750743622294712,45772410880,40.32479,90.52,2.573093,0.34
2025-06-24,3898.307373046875,3911.300048828125,3954.89990234375,3900.199951171875,3954.89990234375,594,3988.175,4037.0159912109375,3975.7703250778172,3965.597830085656,41.648935832178545,-47.55230543907783,-35.568185718369605,-11.984119720708222,4225.293034088213,3988.175,3751.0569659117873,109.11198683009889,20.10016953844344,25.819370025987322,819503.0,-59.563680794345586,-84.57322174416264,2598.0766409757334,-0.48281182261713274,45772410880,40.32479,90.52,2.573093,0.34
2025-06-25,3891.031494140625,3904.0,3949.0,3900.0,3949.0,1661,3970.4949951171875,4040.8979931640624,3968.935056022787,3963.1822289058264,41.00713184923943,-46.954632866059455,-37.84547514790758,-9.109157718151877,4175.125738835766,3970.4949951171875,3765.8642513986083,104.81827348509182,9.882019070583826,18.85509231910277,817842.0,-60.1182916599676,-86.92428416867955,2598.701228397942,-0.5013818406010166,45772410880,40.32479,90.52,2.573093,0.34
2025-06-26,3892.526611328125,3905.5,3947.0,3900.10009765625,3923.60009765625,422,3952.8699951171875,4041.9459912109373,3962.893622115855,3960.920180713441,41.207611262233826,-45.83161722775685,-39.44270356387743,-6.388913663879421,4110.807397547208,3952.8699951171875,3794.932592687167,100.68124697499597,11.552376632401305,13.84485508047626,818264.0,-58.317999324894856,-86.44119238123993,2598.859803254751,-0.505292113078404,45772410880,40.32479,90.52,2.573093,0.34
