Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-09-09,5324.4033203125,5335.2998046875,5515.25,5301.4501953125,5450.85009765625,18015,5390.760009765625,5332.65001953125,5377.296649143036,5249.710820226616,49.0208944618349,20.619281523687278,39.84716783464467,-19.227886310957395,5625.033867374766,5390.760009765625,5156.486152156484,180.11317220528295,45.698439415974555,42.211779710114705,8946257.0,-9.431843180972422,-80.72565167589326,4571.518298302185,-0.09728282538976225,150405693440,36.284027,135.2,6.552963,0.23
2024-09-10,5372.5546875,5383.5498046875,5425.39990234375,5305.2998046875,5342.0,19524,5388.3699951171875,5342.52001953125,5377.892187766319,5254.959407852533,51.01673658405977,19.179286354439682,35.71359153860367,-16.53430518416399,5621.912877782125,5388.3699951171875,5154.82711245225,175.82652402320917,47.05995023226052,46.00522127325104,8965781.0,-19.637491920542033,-69.9867197875166,4571.8574361898,-0.14005315948708563,150405693440,36.284027,135.2,6.552963,0.23
2024-09-11,5283.93603515625,5294.75,5399.0,5273.14990234375,5399.0,14722,5389.539990234375,5346.06501953125,5369.973884169526,5256.519823230866,47.343148277676214,10.748772541874132,30.720627739257765,-19.971855197383633,5620.95090593616,5389.539990234375,5158.1290745325905,172.2567792827121,28.871303022587885,40.54323089027434,8951059.0,-57.49417900869688,-89.7507623624433,4572.097274315461,-0.1287550957131539,150405693440,36.284027,135.2,6.552963,0.23
2024-09-12,5267.4697265625,5278.25,5345.9501953125,5255.0,5336.0,10990,5394.334985351563,5347.001015625,5361.238276153381,5257.371987025734,46.67066969191699,2.7049366768505934,25.117489526776332,-22.41255284992574,5611.936929417339,5394.334985351563,5176.733041285786,166.44916614198266,21.454217905707964,32.46182372018547,8940069.0,-85.5068997233018,-93.4231432154633,4572.269241240962,-0.05137962876127988,150405693440,36.284027,135.2,6.552963,0.23
2024-09-13,5289.02587890625,5299.85009765625,5349.5,5270.0498046875,5349.5,10412,5395.8375,5348.702021484375,5355.391782963178,5259.037795285754,47.71763668234257,-1.9049547055246876,19.713000680316128,-21.617955385840816,5610.37246781668,5395.8375,5181.302532183319,160.23495393987676,11.451817411058057,20.592446113117987,8950481.0,-77.60261820393333,-88.61564109084665,4572.435115591435,-0.057144547431404666,150405693440,36.284027,135.2,6.552963,0.23
2024-09-16,5208.44091796875,5219.10009765625,5318.10009765625,5210.64990234375,5300.0,13212,5395.522509765625,5346.777021484375,5342.4116224577565,5257.47161106499,44.22236958548591,-11.936579524131957,13.38308463942651,-25.319664163558468,5611.073623145252,5395.522509765625,5179.971396385998,156.46461403792128,9.915900525715054,14.273978614160377,8937269.0,-124.0474642373971,-98.26609344019045,4572.629100358091,-0.060420662221163664,150405693440,36.284027,135.2,6.552963,0.23
2024-09-17,5189.57958984375,5200.2001953125,5245.14990234375,5181.60009765625,5219.10009765625,23971,5386.40751953125,5343.927021484375,5328.867677015352,5255.2256731923435,43.42069171990006,-21.167769759588737,6.472913759623459,-27.640683519212196,5618.196635850053,5386.40751953125,5154.6184032124465,149.8278419414626,9.908024106928181,10.42524734790045,8913298.0,-141.92210808620385,-94.59927324901358,4572.959825426778,-0.1193122618914689,150405693440,36.284027,135.2,6.552963,0.23
2024-09-18,5396.4560546875,5407.5,5668.0,5202.0,5202.0,237594,5382.70751953125,5345.78501953125,5336.356469680556,5261.197215420095,53.399382608360604,-11.622219060051066,2.853887195688554,-14.47610625573962,5610.637107391107,5382.70751953125,5154.777931671393,172.54012499475098,19.644617076041573,13.156180569561622,9150892.0,24.37798010849939,-53.55675417383178,4577.330723040657,-0.13590445538186846,150405693440,36.284027,135.2,6.552963,0.23
2024-09-19,5337.4267578125,5348.35009765625,5482.5,5198.0,5455.0,53556,5373.3275146484375,5345.793017578125,5337.498719963955,5264.614975507787,50.65420011774599,-8.72957503444377,0.5371947496620892,-9.266769784105858,5590.443571187372,5373.3275146484375,5156.211458109503,180.53725892369735,29.76048093293801,19.771040705302607,9097336.0,-35.71019647682108,-65.71750956435145,4578.214148969364,-0.12276009535081633,150405693440,36.284027,135.2,6.552963,0.23
2024-09-20,5280.892578125,5291.7001953125,5385.0,5269.0498046875,5373.35009765625,18393,5362.55751953125,5344.917021484375,5333.136955711436,5265.677140990325,48.1035999696094,-10.882856682435886,-1.7468155367575058,-9.13604114567838,5573.339382809786,5362.55751953125,5151.775656252715,175.92389723718324,34.45381722443238,27.952971744470673,9078943.0,-54.94097071131721,-77.36428458851957,4578.506105535477,-0.12847581764743338,150405693440,36.284027,135.2,6.552963,0.23
2024-09-23,5293.5166015625,5304.35009765625,5344.64990234375,5255.0498046875,5309.7001953125,15689,5352.72001953125,5344.3040234375,5330.395350182371,5267.1937275262435,48.724482812499666,-11.436770530992362,-3.6848065356044772,-7.751963995387885,5554.909781546446,5352.72001953125,5150.530257516054,169.75791155283085,27.38488061166338,30.533059589677944,9094632.0,-62.964605988104715,-74.76356401213877,4578.750263044658,-0.1250588017596745,150405693440,36.284027,135.2,6.552963,0.23
2024-09-24,5270.1142578125,5280.89990234375,5365.5,5262.10009765625,5325.35009765625,14373,5333.855004882813,5342.972021484375,5325.681498007264,5267.73122457791,47.58786969233722,-13.611085901302431,-5.6700624087440685,-7.9410234925583625,5481.588356027682,5333.855004882813,5186.121653737944,165.0180537521822,21.836809497918825,27.89183577800488,9080259.0,-56.157523468770144,-79.58474000323245,4578.974254677707,-0.21025666419962735,150405693440,36.284027,135.2,6.552963,0.23
2024-09-25,5265.3740234375,5276.14990234375,5295.14990234375,5223.75,5289.89990234375,11238,5321.585009765625,5342.388017578125,5320.964203182168,5268.061368804022,47.34694063710154,-15.53841462845412,-7.643732852686079,-7.894681775768041,5443.417025742036,5321.585009765625,5199.752993789214,158.33104293729417,23.44797434830994,24.223221485964064,9069021.0,-96.47021070743435,-80.56130269930041,4579.1401487613875,-0.17915509738780885,150405693440,36.284027,135.2,6.552963,0.23
2024-09-26,5255.94384765625,5266.7001953125,5314.9501953125,5220.0498046875,5228.60009765625,10722,5314.552514648438,5343.298017578125,5315.796202432675,5268.007989451414,46.83888777090215,-17.625176845912392,-9.640021651331342,-7.985155194581051,5431.926083555108,5314.552514648438,5197.178945741768,153.8002820578446,24.462995915596366,23.249259920608395,9058299.0,-86.08412810759232,-82.5040882520351,4579.298862258811,-0.16495398606323733,150405693440,36.284027,135.2,6.552963,0.23
2024-09-27,5274.00634765625,5284.7998046875,5349.60009765625,5230.0498046875,5267.0,15926,5311.569995117187,5344.346015625,5312.8441645521825,5268.666492009692,47.99005630096202,-17.61540431006506,-11.235098183078085,-6.380306126986975,5428.7845141628,5311.569995117187,5194.355476071574,151.35385426576642,33.42255567702483,27.11117531364373,9074225.0,-50.727661383460365,-78.7829507090821,4579.541637104471,-0.14739749956906348,150405693440,36.284027,135.2,6.552963,0.23
2024-09-30,5233.5888671875,5244.2998046875,5335.0,5210.0498046875,5309.7998046875,17441,5310.6099853515625,5346.190009765625,5306.316130279356,5267.710935644116,45.610061479015776,-20.637771647391673,-13.115632875940802,-7.522138771450871,5429.68335692578,5310.6099853515625,5191.536613777345,149.46787862624737,31.610412454183763,29.83198801560167,9056784.0,-82.60471731937972,-87.10943264397724,4579.797930032647,-0.13916918382482701,150405693440,36.284027,135.2,6.552963,0.23
2024-10-01,5323.705078125,5334.60009765625,5359.0,5215.64990234375,5231.0,22081,5307.1824951171875,5347.68201171875,5309.009841458108,5270.334040036749,51.397688038121025,-15.567092809927999,-13.605924862738242,-1.9611679471897574,5419.137195380816,5307.1824951171875,5195.227794853559,149.03089427124755,50.056162565751,38.363043565653214,9078865.0,-20.95758427171234,-68.544401579285,4580.141093835204,-0.14643259817110307,150405693440,36.284027,135.2,6.552963,0.23
2024-10-03,5143.4736328125,5154.0,5330.9501953125,5120.25,5222.60009765625,26205,5298.6300048828125,5347.170009765625,5294.2469994144785,5265.771920819621,41.81427854240942,-25.823781365006653,-16.049496163191925,-9.774285201814727,5428.516115634084,5298.6300048828125,5168.743894131541,153.69655165589057,39.929218991000994,40.5319313369786,9052660.0,-154.76309355667982,-93.83842994066636,4580.490892671179,-0.16292322416533392,150405693440,36.284027,135.2,6.552963,0.23
2024-10-04,5131.19921875,5141.7001953125,5181.5,5027.85009765625,5106.89990234375,21445,5288.487524414062,5344.628017578125,5279.718732357147,5260.906362956597,41.25016430320688,-34.54654136055251,-19.74890520266404,-14.79763615788847,5433.2721560204845,5288.487524414062,5143.70289280764,153.69321956216623,44.0450355179203,44.676805691557455,9031215.0,-228.97004442676388,-82.21508786623006,4580.737863311647,-0.13813770037894646,150405693440,36.284027,135.2,6.552963,0.23
2024-10-07,5007.5517578125,5017.7998046875,5176.5,4984.2998046875,5153.25,37915,5268.1925048828125,5340.304013671875,5254.774072579085,5251.372772436241,35.98382407607045,-50.870711647825374,-25.973266491696307,-24.897445156129066,5442.29854534712,5268.1925048828125,5094.086464418505,156.4437178300472,19.152278863673597,34.37551112419832,8993300.0,-242.90165996437833,-95.10019154160281,4581.127209816728,-0.1803451472027627,150405693440,36.284027,135.2,6.552963,0.23
2024-10-08,5005.7060546875,5015.9501953125,5055.0,4953.25,5000.0498046875,14145,5252.225024414062,5336.809013671875,5232.028941410839,5242.14051450982,35.91011989737213,-63.228127730187225,-33.42423873939449,-29.803888990792736,5454.999850776059,5252.225024414062,5049.450198052065,152.53702369932958,19.591208045811044,27.596174142468332,8979155.0,-234.12274123836448,-91.22767466771599,4581.256692855551,-0.15590027959726024,150405693440,36.284027,135.2,6.552963,0.23
2024-10-09,5152.60498046875,5163.14990234375,5191.64990234375,5046.0498046875,5066.5,14386,5241.205029296875,5332.749013671875,5225.469032928259,5239.042843444484,45.48085776623186,-60.44688874116673,-38.82876873974894,-21.618120001417793,5438.1047624815255,5241.205029296875,5044.305296112225,154.19150108018104,26.655515305980874,21.79966740515519,8993541.0,-100.52422823935267,-60.340122372461025,4581.427015263679,-0.15253210588293403,150405693440,36.284027,135.2,6.552963,0.23
2024-10-10,5131.59814453125,5142.10009765625,5194.64990234375,5103.89990234375,5184.7001953125,10213,5233.572534179688,5318.138017578125,5217.529134330925,5235.241167139063,44.4584225032975,-59.25818861098014,-42.91465271399518,-16.34353589698496,5433.3910261139845,5233.572534179688,5033.754042245391,149.65996528873953,49.75242952457088,31.99971762545428,8983328.0,-77.19100035784501,-56.25938676172554,4581.550771457033,-0.14025395183406136,150405693440,36.284027,135.2,6.552963,0.23
2024-10-11,5070.1240234375,5080.5,5145.0,5064.2998046875,5105.0,9800,5223.685034179687,5309.042021484375,5204.478740585123,5229.172886074786,41.517039595760465,-62.56553175664885,-46.844828522525916,-15.720703234122936,5433.025436509359,5223.685034179687,5014.3446318500155,144.73426743329384,62.172578518082126,46.19350778287798,8973528.0,-102.48249152912622,-69.13280776228018,4581.658914388882,-0.14135820684336353,150405693440,36.284027,135.2,6.552963,0.23
2024-10-14,5042.13134765625,5052.4501953125,5097.10009765625,5018.7998046875,5088.5498046875,9998,5211.3150390625,5299.692021484375,5189.99983151154,5222.242584476266,40.21239977126435,-66.68134876315071,-50.812132570650874,-15.869216192499835,5430.210876300782,5211.3150390625,4992.419201824217,139.98898354296927,57.34610065933501,56.42370290066268,8963530.0,-115.7641991824141,-75.93688409642208,4581.760525468885,-0.139455696872366,150405693440,36.284027,135.2,6.552963,0.23
2024-10-15,5313.97509765625,5324.85009765625,5350.0,5056.4501953125,5062.39990234375,77747,5216.6025390625,5296.9690234375,5202.842714001512,5226.26640852254,55.00104705612583,-47.41618356688468,-50.13294276989764,2.7167592030129555,5441.033992771074,5216.6025390625,4992.171085353926,151.24332791043574,62.071171063444346,60.52995008028717,9041277.0,18.979733233685717,-8.41648856284658,4582.861186056692,-0.011884928779718137,150405693440,36.284027,135.2,6.552963,0.23
2024-10-16,5202.00390625,5212.64990234375,5295.0498046875,5155.60009765625,5270.0498046875,18455,5217.225024414062,5297.32501953125,5203.776731938868,5225.732427888077,49.56296273687318,-40.73248073357718,-48.252850362633545,7.520369629056368,5441.540081316186,5217.225024414062,4992.909967511939,152.52951877397604,64.00991245030735,61.14239472436225,9022822.0,2.2633467626532813,-36.06903207794208,4583.112973197457,-0.001967950355465512,150405693440,36.284027,135.2,6.552963,0.23
2024-10-17,5100.7109375,5111.14990234375,5260.39990234375,5090.0498046875,5231.89990234375,10401,5202.40751953125,5296.118017578125,5194.955129120285,5221.23899551379,45.208338927009784,-43.12863970197213,-47.22800823050126,4.099368528529126,5413.235610607356,5202.40751953125,4991.579428455144,153.80241726556704,59.606495473474276,61.89585966240867,9012421.0,-38.88121214493149,-61.08443565157116,4583.239844531929,0.04399664806089995,150405693440,36.284027,135.2,6.552963,0.23
2024-10-18,5044.77587890625,5055.10009765625,5125.10009765625,5001.0,5050.25,16077,5187.74501953125,5290.441015625,5181.635602314186,5214.723744617416,42.963497066630005,-48.98568724827055,-47.57954403405512,-1.406143214215433,5396.715296000717,5187.74501953125,4978.774743061784,151.68082300775868,33.971504045710894,52.52930398983085,8996344.0,-98.35768847321953,-74.89831234596426,4583.403737313993,0.035183498428276075,150405693440,36.284027,135.2,6.552963,0.23
2024-10-21,4908.95361328125,4919.0,5085.0498046875,4900.0,5075.0,18713,5169.110009765625,5283.844013671875,5156.622687808073,5203.126735024576,38.02589925535199,-63.87328856056047,-50.83829293935619,-13.034995621204281,5402.697174400333,5169.110009765625,4935.522845130918,154.06432169916874,15.869050005789838,36.48234984165834,8977631.0,-147.06799472476078,-95.86056644880175,4583.557440976428,0.025832823591182615,150405693440,36.284027,135.2,6.552963,0.23
2024-10-22,4881.3603515625,4891.35009765625,4999.75,4842.10009765625,4870.0498046875,29906,5148.460009765625,5276.24001953125,5131.358631603138,5190.9002002258185,37.093223866831146,-77.01515315390043,-56.073664982265036,-20.941488171635392,5402.683161666827,5148.460009765625,4894.236857864423,154.32043460235312,10.198951569991335,20.013168540497364,8947725.0,-165.45199358499815,-90.3032074287214,4583.766477254572,-0.006496105282201753,150405693440,36.284027,135.2,6.552963,0.23
2024-10-23,4824.5263671875,4834.39990234375,4949.89990234375,4710.10009765625,4860.0498046875,26929,5126.135009765625,5264.301015625,5103.0768478641485,5176.919796387306,35.179300592062745,-90.97685577299762,-63.054303140411555,-27.92255263258607,5406.945397123564,5126.135009765625,4845.324622407686,160.42610389414932,12.56101534528805,12.876338973689748,8920796.0,-187.65305754718088,-80.57511741567247,4583.9087549069245,0.017843235840330787,150405693440,36.284027,135.2,6.552963,0.23
2024-10-24,4727.57470703125,4737.25,4887.10009765625,4710.89990234375,4861.9501953125,14560,5099.190014648438,5253.619013671875,5068.236195686611,5159.677843587803,32.13338249819823,-108.62858814560332,-72.16916014144991,-36.45942800415341,5418.087739892268,5099.190014648438,4780.292289404608,161.5528247097458,13.334322985571406,12.03142996695027,8906236.0,-184.85325210485433,-95.75716416828499,4583.969143369545,-0.018844905870446203,150405693440,36.284027,135.2,6.552963,0.23
2024-10-25,4615.20458984375,4624.64990234375,4762.0498046875,4562.14990234375,4760.9501953125,36154,5067.0875,5242.465009765625,5025.98988203491,5138.69635569588,28.999370383570533,-130.20270434007398,-83.77586898117472,-46.426835358899254,5437.221536385061,5067.0875,4696.953463614938,164.29190168360327,13.694123847079512,13.196487392646327,8870082.0,-210.0873105470301,-92.06701881665951,4584.01971354801,-0.047577417062094327,150405693440,36.284027,135.2,6.552963,0.23
2024-10-28,4674.08447265625,4683.64990234375,4748.0,4567.25,4581.0498046875,16229,5037.030004882812,5230.74201171875,4993.386074445276,5120.851396740894,32.70308334735665,-140.91515771933064,-95.2037267288059,-45.71143099052473,5428.578905502695,5037.030004882812,4645.481104262929,165.46748013477446,15.419931879874495,14.149459570841811,8886311.0,-168.59792915907286,-84.57828457958608,4584.048155400699,-0.03414900678442238,150405693440,36.284027,135.2,6.552963,0.23
2024-10-29,4641.89990234375,4651.39990234375,4722.75,4569.35009765625,4707.10009765625,14305,5007.385009765625,5219.26201171875,4960.8159628165595,5102.441534215516,31.728787201850288,-150.27488435300074,-106.21795825364487,-44.05692609935588,5420.840206672469,5007.385009765625,4593.929812858781,164.60551029255842,20.911686206780768,16.67524731124493,8872006.0,-148.23804364799295,-88.67170287018978,4584.06758419399,-0.014470031666391577,150405693440,36.284027,135.2,6.552963,0.23
2024-10-30,4758.9609375,4768.7001953125,4879.39990234375,4665.0,4799.89990234375,17319,4979.090014648437,5206.986015625,4942.519223054268,5089.353638572261,38.86321196929974,-146.53818088782282,-114.28200278048045,-32.256178107342365,5376.2334625813,4979.090014648437,4581.946566715575,169.13368812880427,38.115387106852666,24.81566839783598,8889325.0,-86.10987214167744,-73.78304659944705,4584.136507009286,-0.04894122609639182,150405693440,36.284027,135.2,6.552963,0.23
2024-10-31,4854.41552734375,4864.35009765625,4888.0,4720.25,4760.0,11183,4964.60751953125,5194.643017578125,4935.074544444933,5080.529970301045,44.00203549016494,-134.3104217935197,-118.2876865830883,-16.022735210431406,5356.26846562095,4964.60751953125,4572.946573441549,169.03485326246113,59.774392208122514,39.60048850725199,8900508.0,-57.516250224977426,-61.64242459174586,4584.193636349408,0.010006210159794969,150405693440,36.284027,135.2,6.552963,0.23
2024-11-01,4843.6875,4853.60009765625,4874.5498046875,4757.2998046875,4854.0,3251,4950.2025146484375,5180.996015625,4927.315073322201,5071.630759609092,43.55888982630851,-124.05721541714502,-119.44159234989965,-4.615623067245366,5335.897272725808,4950.2025146484375,4564.507756571067,165.33593517228533,81.86031178195363,59.91669703230961,8897257.0,-49.72573670050232,-63.00689735528042,4584.210535567295,-0.00977355864503379,150405693440,36.284027,135.2,6.552963,0.23
2024-11-04,5122.61669921875,5133.10009765625,5216.89990234375,4839.10009765625,4853.60009765625,259677,4955.967529296875,5173.516015625,4946.913647068301,5074.041321885451,55.97378637585011,-92.31402278132919,-114.01607843618555,21.702055654856366,5348.910185778287,4955.967529296875,4563.024872815463,180.51192585194352,89.69206628263919,77.10892342423845,9156934.0,43.96651026429164,-22.09711128536775,4586.841771968407,0.26244031420293096,150405693440,36.284027,135.2,6.552963,0.23
2024-11-05,4965.88671875,4976.0498046875,5131.0,4902.75,5098.85009765625,35904,4953.972509765625,5163.015009765625,4949.68851922251,5070.198517289453,49.398656749151584,-78.92021690426463,-106.99690612980137,28.07668922553674,5346.081023296589,4953.972509765625,4561.863996234661,184.07179526653684,77.56464328512223,83.03900711657168,9121030.0,20.20857143611106,-40.72325064894379,4587.157927757137,0.2288995895541345,150405693440,36.284027,135.2,6.552963,0.23
2024-11-06,5088.23681640625,5098.64990234375,5110.0,4890.0498046875,4976.0498046875,20817,4950.747509765625,5151.82400390625,4963.875317615009,5071.314257879818,53.946629006633195,-57.747053889492236,-97.14693568173955,39.399881792247314,5336.937562919415,4950.747509765625,4564.557456611836,186.63453812696278,73.20307817296424,80.1532625802419,9141847.0,35.03148436682573,-18.06032836960672,4587.354052429489,0.24173702301385802,150405693440,36.284027,135.2,6.552963,0.23
2024-11-07,5128.65380859375,5139.14990234375,5248.9501953125,5069.7001953125,5099.9501953125,50472,4950.6,5144.176005859375,4980.568135208223,5073.974479231345,55.373540654166085,-37.26953809285351,-85.17145616396235,47.90191807110884,5336.499727708815,4950.6,4564.700272291186,186.107071117894,70.0724305355318,73.61338399787276,9192319.0,84.00809721672331,-15.987222791377873,4587.9564116280035,0.21382626964583662,150405693440,36.284027,135.2,6.552963,0.23
2024-11-08,4990.1376953125,5000.35009765625,5177.75,4955.5,5177.75,26185,4946.592504882812,5136.036005859375,4982.452131631844,5071.087248581342,49.69112494916948,-31.873525371493997,-74.51187000546868,42.63834463397468,5328.658693154776,4946.592504882812,4564.526316610848,188.6887088951873,64.40037405517228,69.22529425455612,9166134.0,41.30029916830673,-36.196853758121726,4588.2086981353295,0.19526934590537987,150405693440,36.284027,135.2,6.552963,0.23
2024-11-11,5019.1279296875,5029.39990234375,5249.0,4941.10009765625,5016.0,82484,4945.439990234375,5129.735,4986.923347890121,5069.452450689671,50.82844756023729,-24.96528568172289,-64.60255314071952,39.63726745899663,5326.359275583423,4945.439990234375,4564.520704885326,197.2037941415132,51.94407321030045,62.13895926700152,9248618.0,52.621944550413005,-31.97205597052327,4589.05134575852,0.13435669925657978,150405693440,36.284027,135.2,6.552963,0.23
2024-11-12,4859.5546875,4869.5,5049.5498046875,4838.85009765625,5014.10009765625,12278,4922.6724853515625,5121.855,4975.740171900586,5061.611178113606,44.821972269571624,-32.023890263521025,-58.08682056527982,26.062930301758797,5262.362101526477,4922.6724853515625,4582.982869176648,198.16778791935158,28.54602522056207,48.2968241620116,9236340.0,-4.857682313772037,-55.252230624262,4589.136739986601,0.04516380218961514,150405693440,36.284027,135.2,6.552963,0.23
2024-11-13,4701.77734375,4711.39990234375,4869.5,4697.10009765625,4869.5,21367,4897.6099853515625,5108.02,4950.564908133268,5047.87740259322,39.81240834935364,-49.80116500231088,-56.429689452686034,6.628524450375153,5221.625972773676,4897.6099853515625,4573.593997929449,196.32722466395148,16.295145631065825,32.261748020642784,9214973.0,-70.00008702681616,-78.2703677979681,4589.213292402818,0.025005244945634383,150405693440,36.284027,135.2,6.552963,0.23
2024-11-14,4756.41552734375,4766.14990234375,4835.85009765625,4677.10009765625,4705.0,14894,4880.3599853515625,5096.842001953125,4933.001574248552,5036.829265328534,42.22074697721975,-58.79417324492624,-56.90258621113408,-1.8915870337921632,5193.621220681128,4880.3599853515625,4567.098750021997,193.64313718795498,8.544913476843568,17.795361442823822,9229867.0,-62.703040636885575,-70.82509683259993,4589.266727955313,0.03807974423568432,150405693440,36.284027,135.2,6.552963,0.23
2024-11-18,4719.791015625,4729.4501953125,4772.9501953125,4664.0,4766.5,13004,4864.077490234375,5084.540009765625,4913.615728635595,5024.775184151435,41.035434703919684,-68.09757031220397,-59.141583031348055,-8.955987280855915,5173.140678834268,4864.077490234375,4555.014301634481,187.5936413397082,9.783318086256983,11.541125731388794,9216863.0,-74.00057942969526,-76.44374006320753,4589.303077815309,0.0446901918857995,150405693440,36.284027,135.2,6.552963,0.23
2024-11-19,4728.822265625,4738.5,4838.9501953125,4725.7998046875,4745.85009765625,13731,4855.052490234375,5070.836005859375,4896.93804019411,5013.548706341574,41.47178317019081,-73.88859418970424,-62.09098526301929,-11.797608926684944,5167.694293009427,4855.052490234375,4542.410687459323,182.2762662886576,15.360664958555036,11.229632173885198,9230594.0,-46.83757152261787,-87.26495726495727,4589.354611987758,0.050857288517830085,150405693440,36.284027,135.2,6.552963,0.23
2024-11-21,4683.71435546875,4693.2998046875,4752.35009765625,4662.89990234375,4740.89990234375,15151,4845.149975585938,5057.996005859375,4877.543922526814,5000.989925884552,39.88422622591209,-81.18939948401658,-65.91066810721875,-15.278731376797822,5165.0279846025005,4845.149975585938,4525.271966569375,175.6458326475035,15.075164049460303,13.406382364757443,9215443.0,-73.18287215069604,-94.81318933995816,4589.390766705136,0.060941361148865565,150405693440,36.284027,135.2,6.552963,0.23
2024-11-22,5134.29248046875,5144.7998046875,5234.0,4698.25,4698.25,117973,4860.669970703125,5053.221005859375,4902.996863684974,5006.629528974863,57.418840383408565,-49.96707429313301,-62.72194934440161,12.754875051268598,5206.058666030318,4860.669970703125,4515.281275375932,201.72114426643182,39.472804043672475,23.30287768389594,9333416.0,77.0140734330793,-17.778566447810732,4590.470285414925,0.15147839991681564,150405693440,36.284027,135.2,6.552963,0.23
2024-11-25,5183.44189453125,5194.0498046875,5275.85009765625,5112.9501953125,5175.7001953125,45156,4883.5099609375,5051.207001953125,4930.7161913995005,5013.979343708692,58.82951521128095,-21.006938325425836,-54.378947140606456,33.37200881518062,5252.818253766156,4883.5099609375,4514.201668108844,198.94819841481169,61.91667215499445,38.82154674937575,9378572.0,132.0085679369171,-13.345340876683434,4591.041601783504,0.15797522878254802,150405693440,36.284027,135.2,6.552963,0.23
2024-11-26,5081.1015625,5091.5,5224.0,5050.0,5224.0,12145,4906.852465820312,5047.472001953125,4946.028935075738,5017.019369445606,54.76136497252051,-6.258589000151915,-44.75487551251555,38.49628651236363,5266.6571215684335,4906.852465820312,4547.047810072191,197.16618424232516,80.31992590016984,60.569800699612266,9366427.0,91.30195937933608,-30.075868980229775,4591.17664409031,0.1716494356140476,150405693440,36.284027,135.2,6.552963,0.23
2024-11-27,5151.2578125,5161.7998046875,5198.39990234375,5061.0,5094.25,11298,4930.7599609375,5044.71099609375,4966.57854170543,5022.697033572739,56.958674868269,10.975670121503754,-33.60876638571169,44.58443650721544,5291.604621778533,4930.7599609375,4569.915300096467,192.89716410671264,79.32400345621811,73.85353383712747,9377725.0,90.05121485545929,-18.60677977443238,4591.306599959014,0.17346758783343816,150405693440,36.284027,135.2,6.552963,0.23
2024-11-28,5170.01953125,5180.60009765625,5249.0498046875,5110.0,5200.0,12904,4957.219970703125,5043.94099609375,4986.96154703408,5028.889310595622,57.55246028107975,25.852954398125803,-21.71642222894419,47.56937662706999,5309.759260862283,4957.219970703125,4604.680680543967,189.05092414819745,78.27556768797434,79.30649901478743,9390629.0,98.02389371275858,-15.53959860497944,4591.465621322676,0.1727711534589634,150405693440,36.284027,135.2,6.552963,0.23
2024-11-29,5187.2841796875,5197.89990234375,5339.35009765625,5165.0,5220.0,41674,4978.679956054688,5043.894990234375,5007.050914206429,5035.517176938686,58.12494064200908,38.59436718937468,-9.654264345280415,48.2486315346551,5334.937239456721,4978.679956054688,4622.422672652655,188.00086511305835,72.00569605863562,76.53508906760936,9432303.0,111.37575287358372,-20.910659246266338,4592.025852340873,0.1367554343547528,150405693440,36.284027,135.2,6.552963,0.23
2024-12-02,5177.853515625,5188.4501953125,5290.0,5125.35009765625,5200.0,23493,4994.8849609375,5039.513994140625,5024.327036216531,5041.514550208248,57.66743073831777,47.383310927156344,1.753250709206938,45.630060217949406,5358.27908664039,4994.8849609375,4631.49083523461,186.3329392009649,60.82418184431569,70.36848186364189,9408810.0,90.2004839221699,-22.30761457228033,4592.325122506673,0.1185276151494876,150405693440,36.284027,135.2,6.552963,0.23
2024-12-03,5218.96923828125,5229.64990234375,5270.85009765625,5159.14990234375,5189.89990234375,16739,5013.687451171875,5037.139990234375,5043.881594895314,5048.892407154738,59.17616329590317,57.01584107261533,12.805768781888617,44.210072290726714,5384.728943546418,5013.687451171875,4642.645958797332,181.0020289232174,53.184107883193086,62.004661928714796,9425549.0,92.07825819093395,-16.217039491255044,4592.544689681302,0.11935704490260893,150405693440,36.284027,135.2,6.552963,0.23
2024-12-04,5139.880859375,5150.39990234375,5278.0,5130.5498046875,5259.64990234375,15621,5014.55244140625,5034.313984375,5054.026195604689,5052.8730932405815,55.10761848037834,57.59100467862845,21.762815961236583,35.82818871739187,5386.782181035047,5014.55244140625,4642.322701777453,178.60546937959475,42.01758544928183,52.0086250589302,9409928.0,72.03953751002497,-27.93261006085017,4592.738497186702,-0.09076474123022188,150405693440,36.284027,135.2,6.552963,0.23
2024-12-05,5088.486328125,5098.89990234375,5234.64990234375,5085.10009765625,5150.9501953125,15343,5020.6949462890625,5030.20498046875,5058.29988196079,5054.678066146588,52.57781116622519,53.277061581589805,28.065665085307227,25.21139649628258,5394.232716568919,5020.6949462890625,4647.157176009206,176.53006475873084,27.877243519910422,41.026312284128444,9394585.0,47.746223650400694,-35.545883049293685,4592.913744280848,-0.09339707732919474,150405693440,36.284027,135.2,6.552963,0.23
