Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-05-06,3565.449951171875,3565.449951171875,3600.14990234375,3515.64990234375,3548.64990234375,4562,3516.400012207031,3428.9710107421874,3517.1497484582233,3428.682966742096,55.83439130431053,50.7249682232773,50.532721182162085,0.19224704111521618,3698.6683693983514,3516.400012207031,3334.1316550157107,128.67941081800353,15.623873831316615,16.268955986844187,690563.0,25.219397399947024,-44.93295954561782,2559.222143025266,-0.30796649440942897,36574617600,85.65071,83.14,0.21226972,
2024-05-07,3484.0,3484.0,3599.89990234375,3432.10009765625,3525.449951171875,4883,3515.1150146484374,3432.77701171875,3513.99262955744,3430.8522621639745,49.297239165856396,41.88952752412342,48.804082450554354,-6.914554926430931,3697.9157891351692,3515.1150146484374,3332.3142401617056,131.4737246658247,18.44784508651631,16.207566930870815,685680.0,-18.745876077152705,-60.53639846743295,2560.9507906628687,-0.3069139729395767,36574617600,85.65071,83.14,0.21226972,
2024-05-08,3445.10009765625,3445.10009765625,3528.89990234375,3411.0,3492.699951171875,3596,3511.067517089844,3435.399013671875,3507.4314360430412,3431.4110008107305,46.49724945428032,31.386674054069772,45.32060077125744,-13.933926717187667,3696.2892677909326,3511.067517089844,3325.8457663887552,130.50416592853364,20.02605448089454,18.03259113290929,682084.0,-48.91472706235794,-67.98848703903258,2562.161113159056,-0.29987797205863664,36574617600,85.65071,83.14,0.21226972,
2024-05-09,3442.5,3442.5,3575.0,3440.0,3473.0,5660,3506.550012207031,3437.894013671875,3501.247489753228,3431.845863524035,46.30792140622341,22.592844610035172,40.77504953901298,-18.18220492897781,3693.8221944660745,3506.550012207031,3319.277829947988,130.82529693363838,17.03207539800734,18.50199165513953,676424.0,-27.79550247215547,-68.48659003831418,2564.110555327681,-0.3399600428567885,36574617600,85.65071,83.14,0.21226972,
2024-05-10,3457.85009765625,3457.85009765625,3475.0,3422.0,3454.89990234375,2297,3504.380017089844,3440.736015625,3497.114404791611,3432.8656374115726,47.66281205471975,16.670133096717564,35.9540662505539,-19.283933153836337,3692.8495187138465,3504.380017089844,3315.9105154658414,125.26634715266422,17.61990063333841,18.226010170746896,678721.0,-49.60603048489636,-87.95627309607968,2564.87007072718,-0.32510297406356314,36574617600,85.65071,83.14,0.21226972,
2024-05-13,3480.0,3480.0,3511.64990234375,3425.0,3485.5,3060,3504.550012207031,3442.041015625,3495.484461478124,3434.714043787589,49.637710857514065,13.606802803486062,31.484613561140332,-17.87781075765427,3692.925089409289,3504.550012207031,3316.1749350047735,122.5080296663132,25.16281242855702,19.938262819967722,681781.0,-33.738783150434394,-82.26221079691517,2565.9033173825355,-0.31015203554399506,36574617600,85.65071,83.14,0.21226972,
2024-05-14,3476.050048828125,3476.050048828125,3510.39990234375,3455.0,3469.5,2887,3507.300012207031,3441.696015625,3493.633565035267,3436.3350635931006,49.28059021259285,10.736598602160939,27.335010569344455,-16.598411967183516,3692.2943918963006,3507.300012207031,3322.3056325177618,117.71459200041583,33.65357080351372,25.478761288469855,678894.0,-29.49274664893774,-83.27762240922236,2566.884865335759,-0.29738007663916816,36574617600,85.65071,83.14,0.21226972,
2024-05-15,3465.050048828125,3465.050048828125,3590.0,3459.0,3475.60009765625,5535,3512.78251953125,3442.261015625,3490.9113253964915,3437.4611414454544,48.23972691630857,7.488015839274794,23.365611623330523,-15.877595784055728,3685.5394938512295,3512.78251953125,3340.02554521127,118.66354971467184,33.93899165658247,30.918458296217874,673359.0,-18.19886532415633,-86.10538590536632,2568.810516001243,-0.32725158639595314,36574617600,85.65071,83.14,0.21226972,
2024-05-16,3461.10009765625,3461.10009765625,3520.0,3450.0,3472.0,1546,3517.1875244140624,3445.57001953125,3488.072160849802,3438.388159336074,47.84890980862374,4.542400580120102,19.60096941468844,-15.058568834568337,3679.649027229315,3517.1875244140624,3354.72602159881,115.18758187790957,29.521186878826146,32.37124977964091,671813.0,-48.728817796189034,-87.12079751767352,2569.3311149111582,-0.34430584612184395,36574617600,85.65071,83.14,0.21226972,
2024-05-17,3462.699951171875,3462.699951171875,3543.89990234375,3450.0,3463.10009765625,4561,3521.3975219726562,3450.0760205078127,3485.6557599280945,3439.3415629374776,48.032552347919996,2.310440750631642,16.14286368187708,-13.83242293124544,3673.284904006711,3521.3975219726562,3369.5101399386017,113.6670333397553,23.91578399085728,29.12532084208877,676374.0,-48.61780928183659,-86.67527031652706,2570.877860645749,-0.35119765976183925,36574617600,85.65071,83.14,0.21226972,
2024-05-21,3408.39990234375,3408.39990234375,3498.449951171875,3400.0,3482.0,3290,3524.1725219726563,3449.75501953125,3478.298059205776,3438.128164482822,42.5552386838474,-3.796203361332573,12.155050273235151,-15.951253634567724,3665.29083108027,3524.1725219726563,3383.0542128650427,112.58009889919242,16.84777471392145,23.42824852786843,673084.0,-107.01438537446691,-96.74043308679263,2571.929628309373,-0.3776088946041223,36574617600,85.65071,83.14,0.21226972,
2024-05-22,3433.60009765625,3433.60009765625,3450.39990234375,3401.0,3449.0,2067,3514.247521972656,3442.80501953125,3474.0411104867735,3437.950593234721,45.65264871204435,-6.527077573853148,8.41862470381749,-14.94570227767064,3651.4749068348483,3514.247521972656,3377.020137110464,108.06722771666081,14.984572804525563,18.58271050310157,675151.0,-102.88070771143946,-86.89288673441204,2572.5835507875613,-0.5761087162909251,36574617600,85.65071,83.14,0.21226972,
2024-05-23,3421.60009765625,3421.60009765625,3461.050048828125,3402.0,3449.89990234375,2223,3504.640026855469,3437.8190234375,3469.046728312438,3437.309397329683,44.42427464589394,-9.549533693932517,4.8249930242674886,-14.374526718200006,3639.542583266334,3504.640026855469,3369.737470444604,104.56600065319397,12.371921704691692,14.734756407713041,672928.0,-95.50431060703723,-90.72758008851739,2573.285616607651,-0.5685562103076428,36574617600,85.65071,83.14,0.21226972,
2024-05-24,3495.75,3495.75,3541.35009765625,3402.14990234375,3430.14990234375,6264,3499.6475219726562,3436.1930224609373,3471.589897044587,3439.6011856696955,52.86405094457053,-5.8936363509728835,2.6812671492194142,-8.574903500192297,3627.9442831385213,3499.6475219726562,3371.350760806791,107.03987170028725,33.07802413802763,20.144839549081766,679192.0,-39.70528933644032,-52.16085599904369,2575.3765985751857,-0.5123256193762405,36574617600,85.65071,83.14,0.21226972,
2024-05-27,3564.949951171875,3564.949951171875,3580.0,3476.300048828125,3518.949951171875,4720,3499.2400146484374,3435.6630224609376,3480.481330770995,3444.516823532526,59.10556429370588,2.5580586562359713,2.656625450622726,-0.09856679438675453,3626.6496687321182,3499.2400146484374,3371.8303605647566,106.8013059482578,57.72955741729785,34.39316775333919,683912.0,29.098474186130158,-17.483725985906034,2577.051082258173,-0.45762262795337094,36574617600,85.65071,83.14,0.21226972,
2024-05-28,3477.10009765625,3477.10009765625,3580.199951171875,3470.0,3570.0,4874,3492.93251953125,3436.5920263671874,3480.159308569591,3445.7945989883583,50.045653003470335,2.142639835495629,2.5538283275973064,-0.4111884921016773,3611.2900361891543,3492.93251953125,3374.5750028733455,107.04406632137332,66.88158473991908,52.563055431748325,679038.0,2.7898610219748283,-59.42100123355264,2578.7181005331863,-0.44170552211144004,36574617600,85.65071,83.14,0.21226972,
2024-05-29,3442.5,3442.5,3467.949951171875,3411.0,3460.0,2885,3484.8050170898437,3439.1350244140626,3476.5727077534393,3445.6653990280306,46.9905419768523,-0.9673700488938266,1.8495886522990799,-2.8169587011929065,3593.151204359243,3484.8050170898437,3376.4588298204444,104.11949713100738,52.277574880304314,58.96290567917388,676153.0,-87.17296869236941,-77.63157894736842,2579.6294634796122,-0.34620556054722795,36574617600,85.65071,83.14,0.21226972,
2024-05-30,3405.39990234375,3405.39990234375,3471.89990234375,3400.25,3471.89990234375,2000,3475.0025146484377,3445.367021484375,3469.7943453334688,3444.0863599423724,43.896188911599396,-6.352515269367814,0.2091678679657012,-6.561683137333515,3574.4729444229147,3475.0025146484377,3375.5320848739607,101.80024036048898,22.685238490593292,47.28146603693903,674153.0,-109.1353234048154,-97.15794613486842,2580.249406579426,-0.3217839155220127,36574617600,85.65071,83.14,0.21226972,
2024-05-31,3376.699951171875,3376.699951171875,3420.949951171875,3355.0,3420.949951171875,3459,3464.4375122070314,3448.712021484375,3460.928212556174,3441.4437556768626,41.613312068136835,-12.788707598044766,-2.390407225236393,-10.398300372808373,3558.3889983646854,3464.4375122070314,3370.4860260493774,99.23950541844512,11.741663724450262,28.901492365116088,670694.0,-173.60760718570393,-90.76597822473404,2581.2667727606054,-0.313084134323131,36574617600,85.65071,83.14,0.21226972,
2024-06-03,3434.300048828125,3434.300048828125,3600.0,3391.050048828125,3499.89990234375,5584,3460.005017089844,3453.5560205078127,3458.3921969630264,3441.1636103102455,47.51306255465257,-13.090688582713938,-4.530463496731902,-8.560225085982037,3550.8081334264507,3460.005017089844,3369.201900753237,108.10097280485083,14.955026362419028,16.460642859154326,676278.0,7.410025976067897,-67.63263313137755,2583.0890402178698,-0.31453589141773247,36574617600,85.65071,83.14,0.21226972,
2024-06-04,3155.25,3155.25,3420.0,3048.60009765625,3401.0,8222,3439.49501953125,3453.10501953125,3429.5215115379765,3429.9513118667064,31.111522326749242,-35.438504490522064,-10.712071695489936,-24.726432795032128,3590.868607718222,3439.49501953125,3288.121431344278,127.92947125963826,20.448295981218482,15.714995356029391,668056.0,-381.8771557789338,-80.65833855058193,2584.9591249383025,-0.3542784390812316,36574617600,85.65071,83.14,0.21226972,
2024-06-05,3315.75,3315.75,3336.949951171875,3152.050048828125,3160.0,4450,3431.08251953125,3455.448017578125,3418.686129486741,3425.472829048404,43.246566622864094,-39.74020066341427,-16.517697489074802,-23.22250317433947,3590.1338002241578,3431.08251953125,3272.0312388383422,131.99878776564626,33.38614023717118,22.9298208602697,672506.0,-223.75578008137703,-51.550607606527066,2586.064127100241,-0.28938117259778817,36574617600,85.65071,83.14,0.21226972,
2024-06-06,3336.14990234375,3336.14990234375,3390.0,3300.0,3315.0,1950,3425.635009765625,3457.8500146484375,3410.8255364255037,3421.969969177633,44.58278430747808,-41.030253025997354,-21.42020859645931,-19.610044429538043,3589.774433126935,3425.635009765625,3261.495586404315,128.9988743538144,39.98003424640353,31.2714901549312,674456.0,-110.3115956390724,-47.85095110368053,2586.5994774790197,-0.280919881354828,36574617600,85.65071,83.14,0.21226972,
2024-06-07,3440.10009765625,3440.10009765625,3459.949951171875,3300.0,3317.35009765625,5018,3425.5150146484375,3460.8440185546874,3413.613589876051,3422.680954608167,50.92352950400615,-33.28107330763942,-23.79238153869533,-9.488691768944086,3589.6084480346835,3425.5150146484375,3261.4215812621915,131.20966555510444,57.199847334598495,43.522007272724544,679474.0,-37.2352326532303,-28.998899285997023,2588.0790735089345,-0.16331924468529097,36574617600,85.65071,83.14,0.21226972,
2024-06-10,3407.5,3407.5,3470.0,3392.050048828125,3449.89990234375,3217,3422.997509765625,3461.493017578125,3413.0313432211888,3422.0856230549057,49.0288927427907,-29.431084756630753,-24.920122182282416,-4.510962574348337,3586.5734865747972,3422.997509765625,3259.421532956453,127.40540024201663,69.43954405742726,55.53980854614323,676257.0,-8.53326253203353,-34.911141474956764,2589.0517866022738,-0.1967583613651183,36574617600,85.65071,83.14,0.21226972,
2024-06-11,3437.550048828125,3437.550048828125,3448.89990234375,3415.25,3416.0,1294,3420.8750122070314,3462.6370166015627,3415.3664580408968,3422.692071124444,50.84437355078513,-23.682160090700563,-24.672529763966047,0.9903696732654836,3582.5276605168538,3420.8750122070314,3259.222363897209,121.26215039214044,81.9878632773132,69.5424182231131,677551.0,6.552008301759201,-29.461367417979982,2589.447428725457,-0.20663377033606065,36574617600,85.65071,83.14,0.21226972,
2024-06-12,3455.89990234375,3455.89990234375,3537.949951171875,3399.60009765625,3449.89990234375,8158,3419.8675048828127,3466.0580126953123,3419.22678606974,3423.994339015397,51.96938728444218,-17.44432868918784,-23.226889549010405,5.7825608598225635,3580.3792180820014,3419.8675048828127,3259.355791683624,122.48270061524649,80.16014249366968,77.19584994280349,685709.0,45.195342439577125,-26.13350075757106,2592.023268327229,-0.20338911597153422,36574617600,85.65071,83.14,0.21226972,
2024-06-13,3471.85009765625,3471.85009765625,3560.050048828125,3448.39990234375,3481.35009765625,4898,3420.2075073242186,3468.604013671875,3424.23853003036,3425.8710354326854,52.97681686917747,-11.085962823311093,-20.798704203870543,9.71274138055945,3581.128895592914,3420.2075073242186,3259.286119055523,121.70894674875566,73.79847185168485,78.64882587422268,690607.0,82.0618385160458,-23.24082789986779,2593.6135848044983,-0.17793459890396682,36574617600,85.65071,83.14,0.21226972,
2024-06-14,3478.25,3478.25,3530.0,3450.0,3484.949951171875,2920,3421.0650024414062,3468.116015625,3429.382479551278,3427.925112474541,53.3991762960416,-5.467467865948038,-17.73245693628604,12.264989070338004,3583.02826189615,3421.0650024414062,3259.1017429866624,118.72973626670169,60.97030124808032,71.6429718644784,693527.0,71.97907513924349,-22.080163504290837,2594.551281056214,-0.17254272321070235,36574617600,85.65071,83.14,0.21226972,
2024-06-18,3511.10009765625,3511.10009765625,3545.0,3479.25,3479.25,3486,3423.485009765625,3469.3170166015625,3437.1651098469893,3431.186876599314,55.60345905151826,1.617314809589061,-13.86250258711102,15.479817396700081,3589.2657129681384,3423.485009765625,3257.7043065631115,115.01689796193729,62.29501337608019,65.6879288252819,697013.0,100.06151681668287,-16.122582170558424,2595.7003551574176,-0.13508747572503269,36574617600,85.65071,83.14,0.21226972,
2024-06-19,3507.35009765625,3507.35009765625,3578.25,3500.0,3512.14990234375,3237,3428.43251953125,3469.588017578125,3443.849394400252,3434.173669581939,55.28199184335229,6.850494229915057,-9.719903223705805,16.570397453620863,3597.9804143662805,3428.43251953125,3258.8846246962194,112.39069096465606,60.37168817945271,61.21233426787118,693776.0,106.60349871031428,-16.80266934214849,2596.7842399150286,-0.13394404087486753,36574617600,85.65071,83.14,0.21226972,
2024-06-20,3492.949951171875,3492.949951171875,3517.050048828125,3483.0,3508.35009765625,6108,3431.400012207031,3469.253017578125,3448.5256379023112,3436.4786218011523,53.991136247148695,9.723765631930746,-5.831169452578494,15.55493508450924,3603.2674716524944,3431.400012207031,3259.532552761568,106.7949308120467,54.70479982027249,59.12383379193523,687668.0,65.25074284097177,-19.41423064695949,2598.755085085811,-0.16522850100636474,36574617600,85.65071,83.14,0.21226972,
2024-06-21,3478.050048828125,3478.050048828125,3610.0,3455.0,3550.0,9452,3434.222509765625,3468.293017578125,3451.3374865619126,3438.1088738414255,52.62195127775545,10.675495852447966,-2.529836391573202,13.205332244021168,3607.2039976903857,3434.222509765625,3261.2410218408645,110.23815003975766,37.38453507710785,50.82034102561112,678216.0,75.34613997290575,-23.503736039319957,2601.8442755254696,-0.21619688637930837,36574617600,85.65071,83.14,0.21226972,
2024-06-24,4164.60009765625,4164.60009765625,4173.64990234375,3511.60009765625,3578.0,187102,3467.6650146484376,3480.928017578125,3519.2672590470875,3466.598725755732,79.02125905995888,66.06702062287513,11.189535011316465,54.87748561155867,3830.131769539134,3467.6650146484376,3105.198259757741,152.04970028803388,50.19361051641662,47.42764847126575,865318.0,376.91917534989267,-0.8043914722525305,2686.2441911203596,0.5856207704033924,36574617600,85.65071,83.14,0.21226972,
2024-06-25,4339.10009765625,4339.10009765625,4523.39990234375,4216.75,4349.0,153647,3506.372521972656,3497.68501953125,3597.3465770098646,3500.814465830262,81.79748428589768,122.63226629061319,33.47808126717581,89.15418502343738,4031.1353378356653,3506.372521972656,2981.609706109647,166.81756488799576,66.34064166261146,51.30626241871207,1018965.0,425.28442870511344,-13.439298820430444,2768.0752248995796,0.29743151930518924,36574617600,85.65071,83.14,0.21226972,
2024-06-26,4256.5,4256.5,4371.4501953125,4231.5498046875,4346.2001953125,15433,3545.3425170898436,3513.283017578125,3660.1230934851155,3530.449192660448,76.62816324727441,158.96306617406162,58.57507824855297,100.38798792550865,4163.135558915339,3545.3425170898436,2927.5494752643476,164.89490958349606,85.50312363598817,67.34579193833885,1003532.0,252.04184930555166,-21.816243554738872,2775.4965684311105,0.27703266207936944,36574617600,85.65071,83.14,0.21226972,
2024-06-27,4145.2001953125,4145.2001953125,4370.0,4114.14990234375,4273.0,13151,3580.4775268554686,3527.7660205078123,3706.320912706771,3554.557075117391,70.19128525644422,176.73720626523573,82.20750385188953,94.5297024133462,4248.744611966908,3580.4775268554686,2912.210441744029,171.3917087315499,74.12331555369092,75.32236028409694,990381.0,168.90042625485898,-30.913825177418047,2781.4453588465044,0.24742590021223176,36574617600,85.65071,83.14,0.21226972,
2024-06-28,4361.14990234375,4361.14990234375,4544.39990234375,4176.14990234375,4194.9501953125,66724,3628.265026855469,3547.8810205078125,3768.6855783864835,3586.1881663811696,74.6421307638379,205.87547263813303,106.94109760913823,98.93437502899481,4372.043053599672,3628.265026855469,2884.487000111266,187.66370861009992,73.95899717984405,77.86181212317449,1057105.0,161.45175106752325,-15.902288653132134,2813.9905799881544,0.2198701645425874,36574617600,85.65071,83.14,0.21226972,
2024-07-01,4616.60009765625,4616.60009765625,4640.0,4435.0,4447.89990234375,42121,3690.2600341796874,3572.7530224609377,3849.4393421264613,3626.596477411565,78.69465909531364,246.7362328396839,134.90012465524737,111.83610818443654,4539.104233258179,3690.2600341796874,2841.4158351011956,194.17702211339636,80.80278210134797,76.29503161162775,1099226.0,162.16192248187153,-1.8864805051609255,2836.464653096547,0.26598609170257004,36574617600,85.65071,83.14,0.21226972,
2024-07-02,4623.0498046875,4623.0498046875,4714.39990234375,4545.0,4600.0,27710,3749.6975219726564,3597.6440185546876,3923.1165290370363,3665.6730784812094,78.78683918328905,276.4523465745633,163.21056903911057,113.24177753545274,4680.998473792856,3749.6975219726564,2818.3965701524567,192.4072278441359,87.52945800849864,80.76374576323032,1126936.0,142.12451200149007,-6.947833223778276,2851.470428115801,0.2575601059395636,36574617600,85.65071,83.14,0.21226972,
2024-07-03,4593.64990234375,4593.64990234375,4775.0,4500.0,4635.0,18779,3821.6175170898437,3622.4590185546876,3986.9768503043424,3702.0643264758187,77.1482676988486,294.23845661777887,189.41614655484423,104.82231006293463,4779.95413480906,3821.6175170898437,2863.280899370627,198.30671156955478,84.29648815733975,84.20957608906222,1108157.0,120.88854688140161,-13.67029129401147,2861.4716975659117,0.24856325705983093,36574617600,85.65071,83.14,0.21226972,
2024-07-04,4538.5,4538.5,4700.0,4511.0,4595.5498046875,10168,3882.755017089844,3640.5870166015625,4039.502864561072,3734.865725437551,74.03764144064773,300.4208759049243,211.61709242486023,88.80378348006406,4860.027551814865,3882.755017089844,2905.4824823648228,197.64194645744374,72.61567645086109,81.48054087223325,1097989.0,101.09940516803876,-17.849056603773583,2866.7189142118114,0.22793298293956168,36574617600,85.65071,83.14,0.21226972,
2024-07-05,4542.0,4542.0,4600.0,4519.0,4550.0,9310,3943.0475219726563,3659.1520166015625,4087.3597346028746,3766.5180499301964,74.10898892181112,302.12025425348656,229.7177247905855,72.40252946290107,4926.757957900229,3943.0475219726563,2959.3370860450837,189.3103788533406,54.84543091642283,70.58586517487466,1107299.0,86.87202594859696,-17.651515151515152,2871.4132952287896,0.2189506791503876,36574617600,85.65071,83.14,0.21226972,
2024-07-08,4502.0498046875,4502.0498046875,4650.0,4394.39990234375,4564.39990234375,14553,3996.1450073242186,3677.2810107421874,4126.854026991887,3795.3624324696984,71.6873328144627,296.8218000087304,243.13853983421447,53.68326017451594,4980.174650191226,3996.1450073242186,3012.115364457211,194.04535876783413,40.08749645621061,55.8495346078316,1092746.0,73.37162091774127,-20.67804509943182,2878.5338658718256,0.2053925436343252,36574617600,85.65071,83.14,0.21226972,
2024-07-09,4480.2998046875,4480.2998046875,4576.60009765625,4460.0,4547.0,6213,4049.7849975585937,3695.4250048828126,4160.515529629564,3822.2227215762787,70.3397135361607,287.55296206758294,252.02142428088817,35.53153778669477,5016.421396864981,4049.7849975585937,3083.1485982522063,188.51355440272098,27.441479580405183,40.7914689843463,1086533.0,65.52192625925048,-22.325772372159093,2881.536864598964,0.20088729661039045,36574617600,85.65071,83.14,0.21226972,
2024-07-10,4416.39990234375,4416.39990234375,4550.10009765625,4379.0,4497.9501953125,5826,4098.727490234375,3711.6880029296876,4184.885469888058,3845.5237874887284,66.390965750567,271.91666705985926,256.0004728366824,15.916194223176888,5035.060459481671,4098.727490234375,3162.3945209870785,187.26973606368733,20.834970142030922,29.454648726215666,1080707.0,52.32283880718111,-27.166674064867426,2884.2440499799654,0.19331654549832553,36574617600,85.65071,83.14,0.21226972,
2024-07-11,4496.4501953125,4496.4501953125,4545.0,4434.89990234375,4434.9501953125,4301,4150.7550048828125,3729.516005859375,4214.558300880862,3871.050313285739,68.75719203428736,262.9530214979268,257.39098256893124,5.562038928995548,5053.463811006784,4150.7550048828125,3248.0461987588405,183.07904760601326,25.85340361380209,24.709951112079494,1085008.0,54.6298006280976,-22.047635445495803,2886.292174068885,0.1978971119541792,36574617600,85.65071,83.14,0.21226972,
2024-07-12,4452.7998046875,4452.7998046875,4564.89990234375,4440.75,4500.89990234375,3634,4199.802490234375,3746.5430029296876,4237.247967910065,3893.864018830906,66.02737122552827,249.4515241958661,255.80309089431822,-6.351566698452103,5054.977561774156,4199.802490234375,3344.627418694594,178.86982294442302,27.407671879909543,24.698681878580945,1081374.0,50.04336677097795,-48.75541313456789,2888.012197235096,0.1981655146654743,36574617600,85.65071,83.14,0.21226972,
2024-07-15,4531.75,4531.75,4659.85009765625,4469.9501953125,4471.0,8696,4252.477490234375,3765.4180029296876,4265.295780490059,3918.879155347341,68.46599548949033,242.3286968850398,253.10821209246254,-10.779515207422747,5051.311647677768,4252.477490234375,3453.643332790982,180.88271366044637,41.65346680014968,31.63818076462053,1090070.0,58.94523283629747,-36.808650080056395,2892.286885107424,0.19271499752765392,36574617600,85.65071,83.14,0.21226972,
2024-07-16,4469.60009765625,4469.60009765625,4577.60009765625,4464.0498046875,4550.0,2737,4300.402490234375,3784.351005859375,4284.753334505886,3940.4760550457295,64.53857812979261,229.02872661825222,248.29231499762048,-19.263588379368258,5027.347568134925,4300.402490234375,3573.457412333826,176.07325503961093,37.960027197420025,35.67372195915984,1087333.0,45.5500176503143,-46.21318865305031,2893.587344173203,0.18907498498862704,36574617600,85.65071,83.14,0.21226972,
2024-07-18,4400.39990234375,4400.39990234375,4513.25,4377.0,4486.89990234375,5976,4345.05498046875,3801.0500048828126,4295.767293347588,3958.512284351534,60.38508619163251,210.47826451400852,240.7295049008981,-30.251240386889577,4974.886103674229,4345.05498046875,3715.22385726327,173.22873682249588,31.640193380577767,37.08456245938258,1081357.0,22.2262293831049,-62.553233125007644,2896.2901612321616,0.18611193930174721,36574617600,85.65071,83.14,0.21226972,
2024-07-19,4243.60009765625,4243.60009765625,4415.0,4226.0498046875,4415.0,7126,4382.587487792969,3816.2420068359374,4290.798988996032,3969.692198598778,52.189174232603605,181.03756745425653,228.7911174115698,-47.753549957313254,4880.477545730236,4382.587487792969,3884.6974298557025,174.35169814321048,14.859281139174781,28.15316723905762,1074231.0,-36.87618226919876,-96.80293529019346,2899.217440982887,0.18047520620620786,36574617600,85.65071,83.14,0.21226972,
2024-07-22,4273.2001953125,4273.2001953125,4334.0,4198.9501953125,4232.9501953125,3728,4422.344995117188,3832.8040087890627,4289.122913407124,3981.594472979708,53.472996739214295,158.26964942897484,214.6868238150508,-56.41717438607594,4705.7658703039915,4422.344995117188,4138.924119930384,171.54442003923117,9.476131792026207,18.65853543725968,1077959.0,-84.02209816969167,-87.11048951048951,2900.7153639266085,0.19373052029953797,36574617600,85.65071,83.14,0.21226972,
2024-07-23,4231.4501953125,4231.4501953125,4319.9501953125,4152.0,4285.35009765625,4301,4425.6875,3848.5830126953124,4283.630273588588,3991.392736600602,51.377440945378616,135.29740995698467,198.80894104343756,-63.51153108645289,4698.239112765668,4425.6875,4153.135887234332,171.2876897016075,12.941100446158343,12.425504459119871,1073658.0,-125.84433312193921,-87.24715966091492,2902.3962891438377,-0.15239709071409502,36574617600,85.65071,83.14,0.21226972,
2024-07-24,4327.25,4327.25,4359.0498046875,4236.25,4236.25,3222,4425.094995117188,3865.9710107421874,4287.784533246818,4004.563609675088,55.670351318873365,123.39951547443434,183.72705592963692,-60.32754045520258,4698.447313573295,4425.094995117188,4151.742676661081,168.16711253542124,27.763234702811943,16.72682231366559,1076880.0,-78.4306168764636,-68.02007299270072,2903.7216473275735,-0.11707174070461203,36574617600,85.65071,83.14,0.21226972,
2024-07-25,4488.5498046875,4488.5498046875,4550.0,4258.0,4280.0,25942,4436.697485351562,3886.1420068359375,4306.905035288787,4023.5434604598886,61.78779535685677,125.53876187514925,172.08939711873938,-46.550635243590136,4699.953001879902,4436.697485351562,4173.441968823222,177.01231878289113,50.5800559754162,30.428130374795586,1102822.0,-11.03558820474986,-33.73048341613169,2915.242017457166,-0.024952974865644493,36574617600,85.65071,83.14,0.21226972,
2024-07-26,4468.89990234375,4468.89990234375,4589.0,4455.0,4525.89990234375,7038,4452.882470703125,3905.99900390625,4322.33311786545,4041.008418965138,60.6890494027265,124.21665488674807,162.51484867234112,-38.29819378559304,4679.7500908944285,4452.882470703125,4226.014850511822,173.9400102983989,68.52983442837228,48.957708368866896,1095784.0,28.287034694702182,-37.59971617486013,2918.484743686668,-0.009748176492349783,36574617600,85.65071,83.14,0.21226972,
2024-07-29,4413.89990234375,4413.89990234375,4522.0,4394.75,4481.4501953125,7527,4455.519970703125,3924.9760009765623,4331.05376400624,4055.63161439175,57.601490258736895,117.37777727604316,153.48743439308151,-36.10965711703835,4679.265466241908,4455.519970703125,4231.774475164342,170.60500956279898,72.3362401086406,63.81537683747646,1088257.0,-18.80123638754489,-48.4296835715048,2921.8058656881108,-0.03786805637694147,36574617600,85.65071,83.14,0.21226972,
2024-07-30,4518.75,4518.75,4627.9501953125,4417.25,4437.64990234375,10931,4450.627465820313,3946.1289990234377,4348.929596005646,4073.793119709721,61.61109454318532,119.04615414876935,146.59917834421907,-27.553024195449723,4664.114107601249,4450.627465820313,4237.140824039377,173.70824409179548,68.1899845009109,69.68535301264136,1099188.0,41.92000564499943,-27.78380831419212,2926.8484165050186,-0.21944739471720093,36574617600,85.65071,83.14,0.21226972,
2024-07-31,4527.39990234375,4527.39990234375,4600.0,4506.39990234375,4600.0,3981,4445.844970703125,3967.422998046875,4365.926768037846,4091.581620989487,61.93094725744174,119.6866563967169,141.21667395471863,-21.53001755800173,4647.631902873165,4445.844970703125,4244.058038533085,167.98623363211365,68.29113332514127,69.60578597823103,1103169.0,65.37726902528998,-26.080569034792614,2928.7036938558836,-0.2513171862855363,36574617600,85.65071,83.14,0.21226972,
2024-08-01,4423.25,4423.25,4567.25,4400.0,4567.0,5455,4437.324975585938,3987.72,4371.386123462813,4104.588224087938,55.892438324520434,110.51626957897861,135.0765930795706,-24.560323500592006,4627.483992474816,4437.324975585938,4247.16595869706,167.93364551553412,52.387777089672916,62.956298305241795,1097714.0,7.846667405639725,-46.58856988472969,2931.111760014249,-0.25993303112825533,36574617600,85.65071,83.14,0.21226972,
2024-08-02,4389.25,4389.25,4404.5,4320.0,4320.0,2103,4429.862475585937,4006.832998046875,4373.087445037783,4115.75143098645,54.04000698346169,99.35979820235752,127.93323410412799,-28.573435901770466,4615.207180451374,4429.862475585937,4244.5177707205,163.3133851215674,35.84308272810562,52.1739977143067,1095611.0,-63.00517443337859,-53.2834588208373,2931.9823301338133,-0.21465513983027737,36574617600,85.65071,83.14,0.21226972,
