Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2025-03-25,882.8102129604783,901.787979673643,881.147197703983,890.9050903320312,39101416,841.0577880859375,831.299140625,848.2364344890289,841.59303420362,74.88987088474475,10.951677088803535,4.6689386476121575,6.282738441191378,880.0455608862269,841.0577880859375,802.0700152856482,13.685885473955429,93.4359266855967,94.57775863324834,1354904242.0,233.4753011913943,-12.813135014964626,743.4014786977937,0.21708715717998087
2025-03-26,892.6414630044289,893.8642595290926,881.3917349775238,883.6172485351562,24478442,844.2236114501953,832.8638317871093,851.6060358267553,843.2410426087783,69.42776920702207,12.334439940092238,6.202038906108173,6.132401033984065,886.1288324354251,844.2236114501953,802.3183904649655,13.599216836642096,87.50607748776923,92.32182437567086,1330425800.0,165.8255722472964,-21.393586214997885,743.5219008762384,0.1637451448436186
2025-03-27,880.4134775363805,900.4673400802648,879.4841402576089,892.8126220703125,41658100,847.7208099365234,834.6471569824218,855.530472611856,845.1850261170738,72.184409531759,14.0107718014267,7.763785485171878,6.246986316254821,893.416515333535,847.7208099365234,802.0251045395119,14.126644192785934,85.07533507053178,88.67244641463263,1372083900.0,150.21729451218127,-10.5672735584419,743.7330041720057,0.16457625005470033
2025-03-28,894.5979227681237,898.0217529810142,883.2748151941205,894.2066040039062,28773648,850.8389404296875,836.3703210449219,859.2139136968132,847.1074409361653,72.58793154874867,15.275671142742567,9.266162616686016,6.0095085260565515,900.1438863752268,850.8389404296875,801.5339944841481,14.170950878079344,86.37103082140612,86.31748112656909,1400857548.0,129.4143845042387,-8.926047762341605,743.8793648094601,0.17469485397926457
2025-04-01,881.391705364099,885.2557541935822,863.4654969734518,864.6882934570312,28511006,851.7059020996094,837.6527893066407,859.7352831977863,847.796886133062,54.54356914191203,13.737870399091321,10.160504173167077,3.5773662259242442,901.343551796168,851.7059020996094,802.0682524030508,15.354533460391853,78.94226659360606,83.46287749518137,1372346542.0,58.23819682859575,-43.679878898398066,744.0038563701956,0.028095010488208356
2025-04-02,866.082273761888,880.022153743179,866.082273761888,878.897216796875,11573564,854.0377746582031,839.0775915527344,861.5602292548424,849.0165069434076,59.732587431609474,13.509959195145939,10.830395177562849,2.6795640175830897,904.1814564447978,854.0377746582031,803.8940928716084,15.353056805088707,72.21164238603917,79.17497993368384,1383920106.0,62.58332060787513,-30.75914618114256,744.0558559930322,0.08495505223152221
2025-04-03,871.1691503162833,882.3699785036275,869.1637759428747,877.89453125,11250038,856.1128601074219,840.5689135742188,863.115877063905,850.1489784848426,59.218853641497006,13.097450325692762,11.283806207188832,1.8136441185039303,906.5977588659472,856.1128601074219,805.6279613488965,15.199710073350428,63.85156542800815,71.66849146921784,1372670068.0,60.27347498407054,-34.00627863643467,744.1069316030597,0.0675441515548086
2025-04-04,886.7720103051442,900.9319697088504,885.8426730358187,888.875244140625,33540454,859.2260986328125,842.0484973144531,865.5691501188307,851.6676555693831,62.97444904493754,13.500955227502118,11.727236011251488,1.7737192162506297,909.7290944465553,859.2260986328125,808.7231028190697,15.759547815171853,72.06689241590715,69.37670007665155,1406210522.0,95.32622794381008,-19.033897934701073,744.2766699600108,0.06153571833489245
2025-04-07,862.2183075534074,870.5577440100851,850.1859420103494,859.7237548828125,37995450,860.8524169921875,842.9563012695312,865.0124458106385,851.9835810326548,49.84956116423891,11.33775958040485,11.64934072508216,-0.31158114467731046,909.1727523389508,860.8524169921875,812.5320816454242,17.397387409107832,60.814541799573085,65.57766654782951,1368215072.0,-1.5076642290310405,-64.51619803014476,744.4272537493374,0.02780827206084231
2025-04-08,863.2943645350747,871.6093810773389,856.104344701862,865.32421875,35563872,862.8064483642578,844.123828125,865.04213847153,852.5067432960801,51.92265810365988,9.960503588974234,11.311573297860575,-1.3510697088863406,908.4575939442337,862.8064483642578,817.1553027842818,17.262219478134188,49.86299207216191,60.91480876254744,1403778944.0,6.2640836401877555,-66.8609278186682,744.5729369517852,0.04125159817509145
2025-04-09,863.2943115234375,868.1854974244201,857.6694477373075,863.2943115234375,22454608,864.7017822265625,845.4464038085938,864.8756787621879,852.929785187349,51.098164956598644,8.606016938424204,10.7704620259733,-2.1644450875490957,907.0062973936687,864.7017822265625,822.3972670594563,16.780350207346935,31.341895963365218,47.33980994503346,1381324336.0,-5.048535861573833,-74.59718626109114,744.6637439425652,0.05956106133389888
2025-04-11,868.0632317209039,889.9023890609734,868.0632317209039,883.7150268554688,32775766,867.6670623779297,846.7802294921875,866.6699023901194,854.137049566491,58.2760287826201,9.075738114042224,10.431517243587084,-1.3557791295448602,906.424078816527,867.6670623779297,828.9100459393325,17.48233073093186,41.1727222106859,40.792536748737724,1414100102.0,55.57789103328393,-35.02371928818271,744.8156083050313,0.07535721033883551
2025-04-15,912.2061875162046,917.9778108695606,907.3150015241606,912.1572875976562,49298344,871.4271606445312,848.6154016113281,871.0020343146467,856.4123530186936,65.8046430395622,11.609224357973972,10.667058666464461,0.9421656915095102,912.0816413225444,871.4271606445312,830.772679966518,18.68093453687186,60.59774072582368,44.37078629995832,1463398446.0,169.64356266381577,-8.585872273254903,745.0969585903556,0.04556682867019437
2025-04-16,921.4016701484593,921.4016701484593,910.0051825445173,918.5647583007812,19136820,875.6189086914062,850.439814453125,875.5318175514215,858.8497022454421,67.23879912581731,13.972987888848138,11.328244510941197,2.6447433779069414,917.5421137292667,875.6189086914062,833.6957036535457,18.16061689880544,84.13562055164701,61.96869449605225,1482535266.0,168.89142597313437,-3.9835467836211236,745.2086369693621,0.07496097463657578
2025-04-17,920.5212113739034,938.960958834834,917.9288588937725,932.6024169921875,35703084,880.4196044921875,852.4740576171876,880.9671127362564,861.741965568844,70.18867221243663,16.785516272877658,12.419698863328488,4.3658174095491695,925.2539428762344,880.4196044921875,835.5852661081407,18.365722830395157,93.42268190919789,79.38534772888958,1518238350.0,191.74000660688742,-7.162535215530068,745.4325838353475,0.11422776724947852
2025-04-21,941.0641886137428,954.1236313817194,934.2165281976345,942.5804443359375,34247298,885.7192016601563,854.7841650390625,886.8350490790831,864.912101991083,72.11093255302681,19.593744210603063,13.854507932783402,5.739236277819661,933.5348460948098,885.7192016601563,837.9035572255027,18.59111508461921,92.58268190264745,90.04699478783084,1552485648.0,206.438134601632,-11.105872292906215,745.6629385897081,0.09776960654868636
2025-04-22,946.4445240912927,963.8571349187316,946.4445240912927,959.5039672851562,45961750,891.0408111572266,857.559423828125,893.7558984320424,868.621586904576,75.04953174544846,22.920656884706204,15.667737723167964,7.252919161538241,946.2560736026052,891.0408111572266,835.825548711848,18.78294190591742,92.63399291380556,92.87978557521701,1598447398.0,208.04534714632698,-3.8296137501468603,745.9914322439967,0.12428118970445884
2025-04-23,967.9168437774161,967.9168437774161,939.3523045839213,941.0153198242188,30570642,894.8351501464844,859.5452453613282,898.2567957074878,871.4605568229933,66.77201793799654,23.791130471410725,17.292416272816517,6.498714198594207,952.769063512073,894.8351501464844,836.9012367808957,19.481627426458665,87.40483433341531,90.87383638328949,1567876756.0,151.66864030856902,-22.8500109567008,746.2019350920908,0.06096105629970656
2025-04-24,934.2165111938754,941.0152715674958,931.8198181504878,937.5425415039062,25931754,898.4167205810547,861.2962890625,901.9982953071467,874.052007202637,65.31481436525533,23.924970703574104,18.618927158968035,5.306043544606069,957.5985778542432,898.4167205810547,839.2348633078662,18.74690415840669,82.50686831817161,87.51523185513088,1541945002.0,99.71647377712137,-25.799770338637302,746.3690735658213,0.03925290097101603
2025-04-25,941.4555276814743,945.4662764146635,925.3146134953988,934.803466796875,18500878,901.1362182617188,862.933369140625,905.1225973537875,876.4344173828032,64.12611466667182,23.53868035951075,19.602877799076577,3.9358025604341726,961.7405541171607,901.1362182617188,840.5318824062768,18.84724406989655,74.40796430657723,81.43988898605477,1523444124.0,83.6189147026235,-28.126325784930046,746.4871395735715,0.01695201992035078
2025-04-28,934.8034380014007,943.852132039103,933.4339417549455,939.2055053710938,13920492,903.5512390136719,864.7670739746094,908.368588593531,878.8960286764617,65.22159544188304,23.318943932224784,20.34609102570622,2.9728529065185647,966.1489638286407,903.5512390136719,840.953514198703,18.245168799486617,73.89554872551884,76.93679378342262,1537364616.0,81.80862609692792,-24.387257699875978,746.5775875761333,0.023931777473898047
2025-04-29,938.5208248348524,943.4120109978298,929.4231708062246,933.629638671875,18918308,906.0518585205078,866.6555615234375,910.7744028867065,881.0424447547132,62.613418895406745,22.43624432877573,20.76412168632012,1.6721226424556086,969.2573328898882,906.0518585205078,842.8463841511275,17.941145327495093,72.78768246064386,73.6970651642467,1518446308.0,66.65198007702175,-29.123369133262198,746.6982379012425,0.03839542269384895
2025-04-30,935.6839212789164,947.3738682535175,934.3633248859412,941.5533447265625,31936870,908.4888946533204,868.842900390625,913.7057306809785,883.4154212241975,64.7694997063099,22.121077380820225,21.03551282522014,1.085564555600083,973.2051293863378,908.4888946533204,843.7726599203029,17.641365631362763,74.30368730490027,73.66230616368772,1550383178.0,71.8381537165809,-23.578311252160873,746.9076044026477,0.025106165881745208
2025-05-02,943.9010972173456,949.8194203300458,939.1077110594025,940.0370483398438,17840404,910.7804168701172,870.9470886230469,916.213475219918,885.635877189517,64.00877204992497,21.501101543101868,21.12863056879649,0.37247097430537934,976.5485487936107,910.7804168701172,845.0122849466236,17.14639017702566,74.00330867358191,73.6982261463754,1532542774.0,69.50110040424349,-25.288393593831053,747.0255005144296,-0.025927648452092937
2025-05-05,948.4009882350391,954.7595301881363,945.1239174188798,947.324951171875,15068024,914.9122497558594,873.2860546875,919.1764729296282,888.0550565613742,66.07143071861826,21.351709855785316,21.173246426194254,0.1784634295910621,978.9385165066532,914.9122497558594,850.8859830050657,16.973253867830437,76.83707143613752,75.04802247153997,1547610798.0,76.81361871465172,-20.6220808455954,747.1280520545234,0.005018121379276513
2025-05-06,943.9989055568692,948.9389915150434,941.2109533972954,944.8303833007812,17490156,918.2089080810547,875.6030090332031,921.6197024887856,890.2815399629195,64.70451196387171,20.792343890469624,21.097065919049328,-0.3047220285797039,981.2604222004376,918.2089080810547,855.1573939616718,16.312881314253122,71.99807141099325,74.27948384023762,1530120642.0,62.63573664301899,-38.095311327593656,747.2445579025729,-0.01476351123840576
2025-05-07,945.9553864875014,953.1454061318335,940.2816225843777,951.629150390625,21420778,921.895639038086,877.8358349609375,924.4777451461036,892.6873286071433,66.72504515182615,20.659496205261462,21.009551976291753,-0.3500557710302914,983.6974045104355,921.895639038086,860.0938735657364,16.066517188053314,71.05251368708738,73.29588551140611,1551541420.0,66.02102730369687,-28.12506676554864,747.3894800106419,0.008336547181529637
2025-05-08,956.1291023794313,956.1291023794313,938.6675318191096,943.2652587890625,34803430,924.6151397705078,879.8456237792968,926.2670321597187,894.6707768495714,62.02123160491303,19.652772378774216,20.738196056788247,-1.0854236780140312,985.1390054136463,924.6151397705078,864.0912741273693,16.166163857501054,61.48820047198799,68.17959519002294,1516737990.0,56.32406404289814,-49.31502049089356,747.6217709931946,0.014721766790473545
2025-05-09,934.2654461482068,938.6186137238377,922.869018345557,924.2874145507812,17188796,927.8433227539062,881.4352600097657,926.0784971493438,895.832213622168,52.90740344385293,17.1261633176033,20.015789508951258,-2.8896261913479577,980.562358833166,927.8433227539062,875.1242866746466,16.468312185072797,41.9028526567761,58.147855605283894,1499549194.0,1.2780030271410534,-96.85135477322933,747.7262343578577,-0.006381427926252437
2025-05-12,937.9338325089128,958.6235735486489,935.3415397057943,957.3029174804688,18618972,932.4422576904296,884.0774780273438,929.0522514665938,898.2428294597484,63.07350161963673,17.585171684950524,19.529665944151112,-1.9444942592005887,978.1209379047839,932.4422576904296,886.7635774760754,17.744586957415287,43.424054226058246,48.93836911827418,1518168166.0,72.90215802083401,-23.56146205770218,747.8528952486666,0.01214566993024895
2025-05-13,953.7812559147054,959.5039195674499,939.1076981314022,940.37939453125,24242102,936.2965118408204,886.3284008789062,930.1310269965611,899.8952437762779,56.357498193249675,16.394368185527583,18.902606392426407,-2.508238206898824,969.2120501521556,936.2965118408204,903.3809735294851,17.933989420174743,39.48593967578377,41.604282186206106,1493926064.0,54.643982355918716,-61.129364141716984,748.0142452387029,-0.03141534090097821
2025-05-14,940.1348738133746,944.0967226360693,930.7927202493541,934.510009765625,15445308,938.8362609863282,888.6125854492187,930.5480729745672,901.2526855797817,54.201913577261585,14.806359044442388,18.0833569228296,-3.2769978783872133,961.3152993268919,938.8362609863282,916.3572226457644,17.603276060641917,49.02828681982848,43.97942690722357,1478480756.0,-23.55398655976423,-68.22431334109518,748.1118027036141,-0.0740085996509806
2025-05-15,935.9284731774198,951.2379097648699,927.8580160008181,945.8576049804688,32241458,940.5212768554687,891.0723645019531,932.0061236417959,903.0018981052988,57.58006639925108,14.29868017275976,17.326421572815633,-3.0277414000558736,959.5332830852778,940.5212768554687,921.5092706256596,18.01589161088548,44.46561018411125,44.326612226574575,1510722214.0,6.988384884939852,-37.24949196485389,748.3207215304734,-0.03176971722199972
2025-05-16,945.8575705186271,950.7487565080565,943.216318142963,946.2977294921875,15868010,941.907925415039,893.3614392089844,933.3672289608808,904.6997738459611,57.71035978051656,13.77308779647592,16.61575481754769,-2.842667021071769,958.1566467055142,941.907925415039,925.6592041245639,17.26707352190034,52.82602769961403,48.77330823451799,1526590224.0,49.82059127209059,-36.04811159520863,748.4260875239089,-0.057696964173017506
2025-05-19,947.4227336837129,951.3356825063611,944.4880220667266,948.2542114257812,10202964,942.6905151367188,895.3795422363281,934.7850368146808,906.407791005954,58.3231783695767,13.360413265070406,15.964686507052232,-2.6042732419818257,958.5747125892076,942.6905151367188,926.80631768423,16.522829730309926,65.33159042963605,54.207742771120515,1536793188.0,59.05646223455169,-30.7076251510291,748.4942117049766,-0.08933389965232133
2025-05-20,943.0695618599129,946.2488327637604,935.683882932347,936.6132202148438,23879090,942.3921539306641,897.466611328125,934.9591495194582,907.5923176415968,53.367808119848625,11.95621126192782,15.16299145802735,-3.2067801960995297,958.4960643461402,942.3921539306641,926.288243515188,16.240508213390232,56.92031733822616,58.35931182249215,1512914098.0,-44.07035065322204,-62.48331123908356,748.6466755955408,-0.1229631179451532
2025-05-21,942.531576696304,952.2650491339176,939.6457649093123,942.4337768554688,15132040,941.5386444091797,899.5874304199219,935.6710187895544,908.9586493754741,55.40791062699009,11.184117786217257,14.367216723665331,-3.183098937448074,955.6048994863064,941.5386444091797,927.472389332053,16.198459692367635,53.4045873395606,58.55216503580768,1528046138.0,30.358576462602244,-46.59530159120532,748.7458273807813,-0.2069700593750172
2025-05-22,936.7599445833256,941.1620121043128,931.8687584488954,939.058837890625,21306670,941.4408203125,901.8363977050781,935.9936682277516,910.1390489250879,53.93451616198699,10.182521011342828,13.530277581200831,-3.347756569858003,955.5474275597686,941.4408203125,927.3342130652314,15.796071029096614,45.03790854560483,51.78760440779727,1506739468.0,-63.026687206256135,-55.80766153289639,748.8799915455735,-0.11731074182046355
2025-05-23,939.1566035486918,947.4227197563947,936.4175513544748,945.7597045898438,9566072,941.8516784667969,904.2076440429687,936.9237669289033,911.5359373825293,56.41282659667357,9.81629614080805,12.787481293122275,-2.9711851523142254,955.9588534881602,941.8516784667969,927.7445034454336,15.453863698583996,53.36010411134047,50.60086666550203,1516305540.0,13.635356146284492,-37.51672454187663,748.9420286802296,-0.12135052213272747
2025-05-26,946.4445221181824,953.7324014391729,942.4826732692927,948.9879150390625,10802860,942.5609008789063,906.6625305175781,938.0727334155852,913.0046423886678,57.596408335290384,9.675022262226435,12.164989486943107,-2.489967224716672,956.6054769955972,942.5609008789063,928.5163247622154,15.153568303676582,59.3235778890697,52.573863515338395,1527108400.0,82.46327838852908,-28.704880258017646,749.013913361393,-0.11659675835518805
2025-05-27,944.7815018115782,952.8030590136404,937.298022849808,942.189208984375,26162148,942.7100860595704,908.9985620117187,938.4647787078509,914.1491351963425,54.255008154371986,8.911734013821615,11.514338392318809,-2.602604378497194,956.6720697508446,942.7100860595704,928.7481023682961,15.178673150830571,62.17183732596546,58.285173108791945,1500946252.0,14.447301777183814,-47.26288322220914,749.1840342476723,-0.14104027706608196
2025-05-28,939.2055258264952,946.1999457934196,937.982729308282,940.8196411132812,18157594,943.0695861816406,911.3267663574219,938.6890513178919,915.1950373891636,53.580661604851755,8.10290465553885,10.832051644962817,-2.729146989423967,956.4353588383879,943.0695861816406,929.7038135248933,14.681426246138214,57.67697649490423,59.72413056997987,1482788658.0,-31.253466132565496,-51.001307035060314,749.3004613177708,-0.13647695644231086
2025-05-29,943.0206823524643,949.2814244582959,932.8959509838106,942.776123046875,28917794,943.1307250976563,913.4431823730469,939.0782962444617,916.2766485914268,54.45161173149842,7.532938279444011,10.172228971859056,-2.639290692415045,956.4793712213333,943.1307250976563,929.7820789739793,14.803143905305859,49.625510182041126,56.49144133430368,1511706452.0,-32.26110305312275,-52.85927919660695,749.4855769767244,-0.13094287006751779
2025-05-30,944.9282622179591,953.1943787349691,941.7489912273293,951.2868041992188,28748078,943.693212890625,915.7743225097656,940.2410112877719,917.6495958701637,58.13165789166025,7.67945271169981,9.673673719827207,-1.994221008127397,957.4158562712754,943.693212890625,929.9705695099746,14.563304162615426,56.72453440475854,54.675673693901366,1540454530.0,81.62916229650207,-25.965810554056876,749.6760322865441,-0.04374407041199414
2025-06-02,944.0478247838805,946.9336365473756,933.2383153576409,945.0260620117188,14668822,943.5782684326172,917.9430737304688,940.6967304043383,918.7231827776757,54.63466522313561,7.207295665470497,9.180398108955865,-1.9731024434853683,957.2155513440374,943.5782684326172,929.9409855211969,14.812245925398457,62.50880748323517,56.28628402334501,1525785708.0,-29.074845495839945,-33.64848779963042,749.7696551051764,0.002565793735689209
2025-06-03,947.9118673390111,954.7595278873838,939.1077323482464,941.357666015625,24377584,943.4046325683594,920.03845703125,940.7596766530322,919.6108095713207,52.63662103386382,6.46260205217834,8.63683889760036,-2.174236845422019,957.0621412812541,943.4046325683594,929.7471238554647,14.872213754951241,63.52248459293187,60.91860882697526,1501408124.0,27.811867601657827,-49.81824786751683,749.9277472157991,-0.036971796601126476
2025-06-04,939.596818040901,950.5041865578521,939.5479181229267,949.4769897460938,12961542,943.2970245361328,921.9665612792969,941.5898969476095,920.7820323232726,56.434232279085485,6.45320009374268,8.200111136828824,-1.7469110430861434,956.7256280355946,943.2970245361328,929.868421036671,14.592503374949397,64.48537007282026,63.5055540496625,1514369666.0,54.98293055857104,-23.077154114391707,750.0123177158293,-0.052227887363565914
2025-06-05,952.8030544877778,958.1344592905037,948.9879054381929,953.5856323242188,22255418,943.8130432128906,923.735703125,942.732347935858,922.0684480095842,58.2581397995076,6.700048108679084,7.900098531198876,-1.2000504225197917,957.9704857459623,943.8130432128906,929.655600679819,14.203506980475213,69.92869735194161,65.97885067256465,1536625084.0,157.31417884354255,-17.318505962266375,750.1625695318729,-0.011435915604293504
2025-06-06,950.8465778422666,976.4275050280722,950.2106997665205,967.8189697265625,30127008,945.9896209716796,925.7738598632812,945.1215500111632,923.8625861161324,63.8970277552234,7.952516652663235,7.910582155491747,0.04193449717148745,960.8385294414329,945.9896209716796,931.1407125019264,15.06159971483782,80.09494046488864,71.50300262988357,1566752092.0,293.95310172661203,-19.31951852867573,750.37684092496,0.049460530611412805
2025-06-09,975.7916065974102,975.7916065974102,966.4494532826367,967.9168090820312,13202588,946.5203155517578,927.52392578125,947.2925270655315,925.5902027030304,63.93309575471192,8.850973304908507,8.0986603853751,0.7523129195334075,963.5475207217212,946.5203155517578,929.4931103817944,14.653067829118944,81.42067694353028,77.14810492012025,1579954680.0,286.6817652510336,-19.099944678466773,750.4728949312214,-0.014049803969227656
2025-06-10,969.8244072484864,969.8244072484864,959.2104975495274,961.2648315429688,15533126,947.5645874023437,928.9311206054688,948.6232227300494,926.989207755577,59.57529683674999,8.923384458908686,8.263605200081816,0.6597792588268696,965.4950550280241,947.5645874023437,929.6341197766633,14.36455653410752,75.85067862767616,79.12209867869844,1564421554.0,163.6469269353712,-34.028500909828765,750.5823935117082,0.015667484084989917
2025-06-11,962.389744742281,962.389744742281,952.3139135307342,953.9769287109375,11096394,948.5379333496094,930.3383142089843,949.133099490134,928.0475497538264,55.14073716511928,8.297054687448735,8.2702950975552,0.026759589893535107,965.6215888337258,948.5379333496094,931.4542778654929,14.058219011067465,65.09948142065926,74.12361233062197,1553325160.0,78.59316514886243,-51.57311014972643,750.6579010447462,0.014236512162258758
2025-06-12,953.7812714093355,959.1615760172856,946.5912518614555,950.5531005859375,16349130,948.7727081298829,931.4931237792969,949.2683376897343,928.9301203746935,53.139512180090634,7.438661258955108,8.103968329835181,-0.6653070708800737,965.8316106641847,948.7727081298829,931.713805595581,13.951940807121941,51.65337159103276,64.20117721312279,1536976030.0,32.05360824396779,-59.43827416734628,750.7668205453612,-0.04863536021973001
2025-06-13,939.1077345001225,945.4662764524671,935.6839042180908,937.933837890625,12117762,948.3545135498047,932.3676684570313,948.1888615183906,929.2832073361026,46.44836626046448,5.674694896162123,7.618113643100569,-1.9434187469384465,966.0343813832777,948.3545135498047,930.6746457163316,14.017459061459425,33.52052336684163,50.09112545951128,1524858268.0,-85.12940947577148,-88.42704558240213,750.8425039901712,-0.059141712856100634
2025-06-16,941.0641728178545,948.3520517940424,939.1565983640139,946.64013671875,16513746,948.2738098144531,934.0067053222656,948.0413639184248,929.9638712334613,51.029777594006966,4.9225206449791585,7.078995043476287,-2.156474398497129,965.9695008074126,948.2738098144531,930.5781188214936,13.760370121599278,27.902535715303724,37.692143557726105,1541372014.0,-34.573223023986266,-68.42707310434015,750.9482855800178,-0.033009222620490226
2025-06-17,947.4227121764063,949.6726457569815,938.66747744311,943.80322265625,16978736,948.6333099365235,935.3048254394531,947.6377314172653,930.5065908971001,49.542467623376275,4.05080669795575,6.4733573743721795,-2.4225506764164297,965.6457723776903,948.6333099365235,931.6208474953567,13.563569992475868,22.733964642448985,28.05234124153151,1524393278.0,-44.06245284064803,-74.9439873859105,751.0565506579453,0.017181567370510884
2025-06-18,937.6403776699764,947.0803907488768,937.6403776699764,945.906494140625,18433816,948.8069458007812,936.6650646972656,947.4728516766329,931.110508671356,50.689952761842214,3.4894592316857143,5.8765777458348865,-2.387118514149172,965.6326268702512,948.8069458007812,931.9812647313113,13.269030212934762,28.653589134613878,26.43002983078893,1542827094.0,-48.05682981770978,-70.66817210590746,751.1736492615241,0.07756600230704976
2025-06-19,945.9064695793226,952.2161114413366,941.8467613290337,946.5912475585938,16876220,949.1835662841797,937.819384765625,947.3888893796768,931.7175964708555,51.08001235098748,3.064515372859887,5.314165271239887,-2.2496498983799995,965.4474192616055,949.1835662841797,932.9197133067539,13.06191020574677,28.435047502104265,26.607533759722443,1559703314.0,-21.400750660469587,-69.08269800186898,751.2825890038997,0.04251843194081889
2025-06-20,944.7814993546208,963.51476608404,944.7814993546208,960.9713134765625,32900408,949.9441467285156,939.8443359375,948.6824535793802,932.8648010593146,58.503650352555105,3.8437866635567843,5.0200895497032665,-1.1763028861464822,966.9042355907948,949.9441467285156,932.9840578662365,13.467007100294804,40.771289431572676,32.61997535609701,1592603722.0,65.30446393312091,-37.93526159750526,751.5049590453858,0.0846160548632175
2025-06-23,952.9987182617188,957.6453450888812,949.7705473547468,952.9987182617188,11739518,950.1446868896485,941.5978259277343,949.0935264062696,933.654366439801,53.6432807144131,3.77453251048496,4.770978141859605,-0.9964456313746455,967.1495966051713,950.1446868896485,933.1397771741257,13.305132744689155,45.15968504835056,38.12200732734257,1580864204.0,33.455003282658716,-57.50298525557381,751.5830474589085,0.07460706740056143
2025-06-24,961.1180452091558,967.9657055821473,956.5203184459181,959.1126708984375,22625322,950.9908599853516,943.5141931152343,950.0477306436189,934.6527313205319,56.61964750261541,4.164981660602962,4.649778845608276,-0.48479718500531455,968.0123152844081,950.9908599853516,933.969404686295,13.423836642956255,54.02156303464624,46.650845838189895,1603489526.0,93.51574621985903,-42.49706404298196,751.739129737697,0.06822023192385925
2025-06-25,961.6071521788152,969.4330496533122,960.5800150766594,968.5526123046875,18405932,952.3775085449219,945.2109448242187,951.8101003256255,935.9821384179497,60.80416675419378,5.176468694833829,4.755116815453387,0.4213518793804427,970.3505732202469,952.3775085449219,934.4044438695968,13.202161079521858,60.224008471810215,53.13508551826907,1621895458.0,122.10500299940394,-19.327925286013322,751.8689531565601,0.12109613068615062
2025-06-26,969.1396207319319,991.4923172094017,968.4548427401373,988.9000244140625,50084830,954.6837036132813,946.7457995605469,955.3424740483338,938.0573496334836,67.97495378966535,7.533108577160419,5.310715167794793,2.222393409365626,978.1378807132213,954.6837036132813,931.2295265133413,13.904683464503464,77.84334166148358,64.02963772264674,1671980288.0,216.9656546352748,-4.644985686553718,752.248988746195,0.19571231417399743
2025-06-27,1006.5,1009.9000244140625,996.7000122070312,1007.4500122070312,28213384,957.4918640136718,948.5235046386719,960.3050967301144,940.7786305187208,72.85130533064996,10.773402570135659,6.403252648262966,4.3701499218726925,990.2501338625975,957.4918640136718,924.7335941647461,14.411491788467503,90.90863432568938,76.32532815299446,1700193672.0,276.5689039687617,-3.3011860503646098,752.4826340183174,0.19245553527313025
2025-06-30,1005.75,1006.9000244140625,997.75,1000.75,13649020,960.2780609130859,949.8864562988281,964.1569922796274,943.1304489297513,68.77778333623952,12.654846718257545,7.653571462261882,5.0012752559956635,997.496694589479,960.2780609130859,923.0594272366928,14.074957532650627,93.24164582142942,87.3312072695342,1686544652.0,205.28526260363302,-12.328890798793257,752.5942208486425,0.15515698255722715
2025-07-01,1002.5,1008.0,1002.0,1006.0499877929688,14389386,963.5126770019531,951.1558471679688,968.1468013761361,945.597881826348,70.19739922586945,14.407488917868932,9.004354953383292,5.40313396448564,1004.6319342570729,963.5126770019531,922.3934197468333,13.587460566032727,93.06077385820812,92.40368466844238,1700934038.0,181.23752077422128,-5.187601576217563,752.7134266537057,0.21588668581933654
2025-07-02,1009.9500122070312,1009.9500122070312,988.9500122070312,993.0,18878250,965.6888275146484,951.8257678222657,970.5137726736469,947.4567884213932,62.64455749965997,14.575429063220895,10.118569775350812,4.456859287870083,1008.190017299946,965.6888275146484,923.1876377293509,14.11692766845896,86.55338657099016,90.95193541687597,1682055788.0,124.74141346030974,-22.8233479120185,752.8646712190323,0.1574279037598273
2025-07-03,997.4500122070312,1004.0,992.1500244140625,993.5499877929688,16860506,967.687045288086,952.8764611816406,972.7076979231061,949.2643648673373,62.82609035102863,14.5847780145657,11.01181142319379,3.5729665913719106,1011.4629635506723,967.687045288086,923.9111270254997,13.955002519707426,83.1029249633479,87.57236179751546,1698916294.0,104.0929019301417,-22.680275621720025,752.9991876482791,0.12667568862337508
2025-07-04,993.5499877929688,1001.75,990.0,994.6500244140625,7863944,969.028598022461,954.0186108398437,974.7974433031973,951.0441946534835,63.21117485188545,14.513646604173118,11.712178459389655,2.8014681447834633,1014.3555098148419,969.028598022461,923.7016862300801,13.797502339728323,77.77912907459528,82.47848020297785,1706780238.0,87.29244469411252,-21.158989242475442,753.0615938520267,0.10209497378273298
2025-07-07,994.5,999.2000122070312,991.9000244140625,993.7000122070312,11349426,970.317758178711,955.1965417480469,976.5976879607052,952.7169718124461,62.60798468908315,14.216734735023351,12.213089714516395,2.0036450205069567,1016.8942513661984,970.317758178711,923.7412649912235,13.333394157816926,77.89597817127235,79.59267740307193,1695430812.0,75.78741840818736,-22.472800621987282,753.1514052805242,0.11151066908783618
