Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2025-04-01,532.2436191713876,542.8305381252591,527.399556634211,529.247314453125,2210272,534.2885833740235,555.6597320556641,538.502213314318,550.2652530056009,46.23049422427422,-1.7383881197955589,-4.956808638851409,3.21842051905585,578.6264345896494,534.2885833740235,489.9507321583975,19.69138830797469,55.20721084195575,70.98625911908947,164915785.0,-7.4716818767292255,-55.50052058869026,609.6387636406512,-0.1289694493247274,
2025-04-02,534.3410528004446,539.9341310252047,521.0075200725005,538.8355102539062,1932324,533.3847015380859,554.3313702392578,538.5339558799931,549.8170277996521,49.45570195145645,-1.5815534118524963,-4.281757593451626,2.70020418159913,576.5626794218465,533.3847015380859,490.2067236543253,19.6367613540268,49.74332612909868,58.7458956869736,166848109.0,-2.6323013856159374,-44.93943633593695,609.587238991524,-0.0934950979449497,
2025-04-03,530.3459396104561,565.0032100029839,530.3459396104561,562.7559814453125,4674160,534.1387725830078,553.467435913086,540.8408154576425,550.3244377465408,56.47060673016494,0.4675319206008907,-3.331899690641123,3.7994316112420137,578.7902863775761,534.1387725830078,489.4872587884396,20.709654856776872,60.32274127908856,55.09109275004778,171522269.0,70.77252750424542,-18.59181923810758,609.4945657466606,-0.0135154892539982,
2025-04-04,559.1603757484055,559.1603757484055,544.0290734621854,551.419921875,2024869,534.4209228515625,552.4227227783203,541.8483494021527,550.3673979084411,52.73528527008242,1.163311609414336,-2.432857430630031,3.596169040044367,579.4328945306171,534.4209228515625,489.408951172508,20.56803008008761,68.46354204254972,59.50986981691244,169497400.0,64.2627730014494,-31.078118298306777,609.4536911253779,-0.0145748252403406,
2025-04-07,514.3656512807073,552.2689187466888,512.8674988983363,541.0327758789062,1814337,533.846630859375,551.6097247314453,541.7706757332721,550.0013342994398,49.50407459270409,0.866576794871321,-1.7729705855297606,2.6395473804010816,578.208735993227,533.846630859375,489.4845257255228,21.91327220639224,68.89414996733207,65.89347776299024,167683063.0,7.169659215796186,-43.64761256158993,609.4069183501481,-0.0037027899618366,
2025-04-08,549.3225220407849,551.8194425955156,542.3810707066382,544.9279174804688,1450103,533.9115478515625,550.6299310302734,542.0713654234813,549.8023767771272,50.72339119083937,0.9349402810962602,-1.2313884122045564,2.166328693300817,578.3344843613119,533.9115478515625,489.4886113418132,21.11851467140775,59.61601621605559,65.65790274197926,169133166.0,50.027490645978986,-46.426220491937,609.375120291972,-0.001215604635247,
2025-04-09,547.3250205276552,557.1628637571628,539.3348742425799,553.6172485351562,1862435,534.6830963134765,550.4471563720704,543.170973338879,549.9519795911675,53.42522535542387,1.6710128369900303,-0.650908162365639,2.3219209993556693,579.9050423367698,534.6830963134765,489.4611502901832,20.88347716020597,57.61478413017452,62.04165010452085,170995601.0,61.40601104819861,-37.08181455595,609.3366989098286,0.0411281783835669,
2025-04-11,559.3102095792441,564.1542111175029,550.1714558780218,556.4137573242188,2454627,536.4309387207031,549.8159332275391,544.4321908612923,550.2053826395224,54.29380073284549,2.451748300285203,-0.0303768698354705,2.482125170120674,582.1721948270308,536.4309387207031,490.6896826143754,20.39056845158277,60.57086267956754,59.267221008599336,173450228.0,79.99283999312978,-34.7793769134109,609.2919987241703,0.0398762724692701,
2025-04-15,564.304076300727,578.3866846173381,552.5685490502252,575.29052734375,3321684,539.8667007446289,549.4174249267578,547.3710800500978,551.1891138043941,59.7503163475324,4.541334681344665,0.8839654404005567,3.657369240944108,586.4369294695529,539.8667007446289,493.29647201970494,20.77825181697778,73.8772578073381,64.0209682056935,176771912.0,114.30550484819432,-6.507035108625323,609.2452709485021,0.0938907980402791,
2025-04-16,575.2406099372322,582.7812983494148,565.3028532403921,581.6326904296875,2741238,543.8368041992187,549.1417645263672,550.6340905624397,552.3829795544056,61.41691728504467,6.632649446222786,2.0337022415650026,4.598947204657783,590.4342719628642,543.8368041992187,497.2393364355733,20.542551337838127,85.69023213490162,73.37945087393587,179513150.0,133.87918162287502,-1.6428915732594542,609.2142239763846,0.1551257914189783,
2025-04-17,581.632675736248,590.5716639153236,575.6900533172882,585.8275146484375,2759263,548.5684692382813,548.8541192626953,553.9858452372966,553.69452995025,62.5222764052659,8.530188023663186,3.332999397984639,5.197188625678547,591.9293372559846,548.5684692382813,505.20760122057806,20.13819842785222,95.24822479287552,84.93857157837186,182272413.0,155.96085710675533,-6.105398939489222,609.1901584971727,0.2127109583409101,
2025-04-21,592.0697986401209,640.9595160281889,591.2707962425989,622.8318481445312,9059537,555.1503509521484,549.3045635986329,560.542607418938,556.4057973304178,70.54016892353646,12.871566070934136,5.240712732574538,7.630853338359598,601.5349287890208,555.1503509521484,508.7657731152761,22.637755781559303,92.69988088170514,91.21277926982756,191331950.0,264.8771114974268,-14.15206684213647,609.2188196792341,0.2198441955765878,
2025-04-22,623.0316279046227,626.0279326822596,609.7480222490948,613.0439453125,4335283,559.5449310302735,549.4024420166015,565.5427348373724,558.6269011728524,66.48831218962327,15.345444758737244,7.261659137807079,8.083785620930165,610.1871791164756,559.5449310302735,508.9026829440713,22.18362397095969,85.98305383330847,91.31038650262984,186996667.0,206.53656218493288,-21.793372718449447,609.2293621150832,0.1570632581521633,
2025-04-23,619.2363400993127,669.074902178394,619.2363400993127,664.63037109375,20564151,566.5462982177735,550.7128265380859,574.9796525760751,562.7838999932798,74.72766969522418,21.22394841111884,10.054116992469432,11.169831418649409,632.3715466963537,566.5462982177735,500.72104973919335,24.601290606312148,87.06976162301333,88.58423211267576,207560818.0,244.2240476657428,-2.8452755703746164,609.5232422527797,0.3017307138721936,
2025-04-24,657.6889082257253,693.9441843687242,654.7924558480295,680.2111206054688,11937594,573.4502838134765,552.4197222900391,585.001697150303,567.388889036895,76.5990742211171,26.83065410082986,13.409424414141515,13.421229686688344,654.7338877715504,573.4502838134765,492.1666798554027,25.64060760019662,89.25907895913609,87.43729813848609,219498412.0,237.00180626514305,-7.584114833768197,609.7950522668568,0.2882556156044518,
2025-04-25,680.1611903929772,680.1611903929772,661.5841249953097,674.3184204101562,4093320,579.6975799560547,554.195532836914,593.5080517464795,571.5822039927091,74.356474016453,30.44753684384545,16.817046900082303,13.630489943763152,671.1843968968057,579.6975799560547,488.21076301530377,25.13963531519394,92.91074601586348,89.74652886600443,215405092.0,178.45580528596494,-10.838371548267288,609.8817610584023,0.2944765835832852,
2025-04-28,672.1710677765063,689.150128923907,664.2308475773438,687.5521240234375,3906817,586.2145446777344,556.1191619873047,602.4646300585707,576.1300439939141,76.05216362982439,33.98997646813541,20.251632813692925,13.738343654442485,688.3192071207723,586.2145446777344,484.1098822346965,25.123895746006035,92.68249471877118,91.6174398979237,219311909.0,156.15143887968335,-3.530029461651504,609.9753044832717,0.3125682481617581,
2025-04-29,689.1500799235956,712.1217492543822,689.1500799235956,705.1802978515625,5340417,592.8213958740234,558.6420501708984,612.2470746102842,581.1908382628415,78.12701625098143,37.78427805786384,23.75816186252711,14.026116195336732,707.04325793504,592.8213958740234,478.5995338130069,25.08430499493022,94.0492944634437,93.21417839935955,224652326.0,153.86969194577188,-3.48371559975059,610.1423517761573,0.3248526712914075,
2025-04-30,706.1291413470295,706.1291413470295,675.0174864779476,677.7640991210938,3436267,599.0237426757812,560.7973907470703,618.4867912303613,584.9780249631651,68.22648363736997,38.13938421310809,26.634406332643305,11.504977880464782,717.4719664357169,599.0237426757812,480.5755189158456,25.514829985941056,91.03394841322984,92.58857919848168,221216059.0,112.88164608095065,-19.8844096989089,610.2310600032581,0.3558634523186379,
2025-05-02,679.1624195306038,687.602023553531,673.5693416361073,679.6118774414062,2759828,606.3072631835937,563.3152850341797,624.3082280123656,588.6891564329001,68.51606700273017,38.13036554874475,28.933598175863597,9.196767372881157,725.7624096065488,606.3072631835937,486.8521167606386,24.69467655247553,85.9389541286257,90.34073233509986,223975887.0,92.82141332676692,-18.81501231546396,610.2965090433104,0.3784938543798623,
2025-05-05,665.1796437583051,682.6081616313548,654.6925773026561,677.7640991210938,11773963,613.7331024169922,565.8231915283203,629.399263356054,592.1822914402802,67.85011397901309,37.54136444372023,30.65515142943492,6.886213014285307,731.5572442318988,613.7331024169922,495.9089606020856,24.92474139363433,80.028547525788,85.66715002254796,212201924.0,74.21506885736491,-21.2149354082637,610.540313527796,0.4347225152908994,
2025-05-06,678.6630617687593,687.1525923427614,667.7764628839883,670.922607421875,2322138,620.3374572753906,568.5568206787109,633.3538675527989,595.2701469689702,65.31863743969164,36.10631450288054,31.745384044124044,4.360930458756492,735.4037704005266,620.3374572753906,505.2711441502547,24.528411969715677,78.04949397623606,81.33899854355003,209879786.0,71.52437098409,-25.821570347564723,610.5909838348576,0.4011511935092322,
2025-05-07,664.2308390123479,687.6519676027225,662.6328341324842,686.7530517578125,2398908,626.5373107910157,571.8637420654297,638.4395041437525,598.8577118626503,68.26874318497929,35.8333471230053,32.56297665990029,3.270370463105003,741.8871467167221,626.5373107910157,511.1874748653093,24.563463505467293,78.56152976343607,78.87985708848682,212278694.0,68.6349978159957,-17.278904953863933,610.6462583431374,0.3918966670873812,
2025-05-08,687.1525988751814,710.1242700585087,685.0552098033044,688.1513671875,3156954,633.3738830566406,575.5911462402344,643.1739672907761,602.3594238361737,68.52344111058581,35.32267308902681,33.1149159457256,2.207757143301208,746.2869634872503,633.3738830566406,520.4608026260308,24.59957755901994,79.77667117379774,78.79589830449008,215435648.0,80.17003065279228,-17.569511177178686,610.7352511621843,0.3645633215172987,
2025-05-09,674.1685892296671,689.9990420890688,670.772752692519,686.15380859375,3087519,640.6299346923828,578.8141711425782,647.267285510107,605.6454781403924,67.68759509107066,34.360685361604624,33.36406982890141,0.9966155327032168,747.3563638650372,640.6299346923828,533.9035055197284,24.21577126170064,81.2213358775719,79.85317893826868,212348129.0,59.70722329263122,-21.48757623624219,610.809513073734,0.3704878767596029,
2025-05-12,704.1316352301782,706.7783955480132,695.7919445018687,702.5336303710938,3381357,648.510220336914,582.1770251464844,652.5307469254391,609.4450135219885,70.82971082248577,34.52206896068742,33.59566965525861,0.9263993054288092,748.8933532061301,648.510220336914,548.127087467698,23.959258096883683,83.85903741182881,81.61901482106627,215729486.0,81.8146963999763,-9.365800351093217,610.9126770592362,0.3773698503026848,
2025-05-13,702.5336512617552,705.2302769216502,695.0428889620918,698.8881225585938,1496327,655.7737640380859,585.4160314941406,656.9457350809777,612.9525864253848,69.21648204102691,33.96428547110065,33.66939281842702,0.2948926526736315,748.3609579863903,655.7737640380859,563.1865700897815,22.975553087074736,84.96645412946343,83.34894247295483,214233159.0,76.0258956404784,-14.247261024274822,610.9572603010685,0.3644276203792311,
2025-05-14,699.1377734516428,699.8868496374839,687.4022465401331,689.6494750976562,1922009,662.4355499267579,588.5621508789062,660.060376987328,615.9603075497876,65.16573752310099,32.403232108060706,33.416160676353755,-1.012928568293049,743.9824780812683,662.4355499267579,580.8886217722475,22.226199516380174,79.08550738676789,82.63699964268683,212311150.0,61.1159972781467,-39.1304164643288,611.0096875593639,0.3569803206804157,
2025-05-15,690.1488547660401,696.3412300543442,687.1525500420197,689.2499389648438,1452358,668.1335205078125,591.8750646972657,662.8403352709009,618.8344107425348,64.98860638843745,30.77904517077593,32.88873757523819,-2.1096924044622583,739.862073512634,668.1335205078125,596.404967502991,21.294948123233343,68.93206787931216,77.66134313184794,210858792.0,56.69352711381586,-39.82611887346042,611.0485786282153,0.3310101081908366,
2025-05-16,691.8467759962257,692.7456308413803,682.208638041121,684.0064086914062,723860,673.2522064208985,594.4349072265625,664.8561517871395,621.3901753679808,62.58428091430967,28.737488372791063,32.058487734748766,-3.3209993619577034,733.2029572858772,673.2522064208985,613.3014555559197,20.526522743020905,57.36230530424001,68.4599601901068,210134932.0,43.51188156794412,-48.95654874949123,611.0668336991222,0.3090895340033726,
2025-05-19,687.1525730408529,689.6494937277746,682.8079554296003,685.8042602539062,770078,678.2510437011719,596.850927734375,666.8512097363554,623.9162179125268,63.08851509954248,26.95390367425261,31.037570922649536,-4.083667248396921,722.9392356252122,678.2510437011719,633.5628517771315,19.549023854103293,55.13044606321281,60.47493974892177,210905010.0,37.51002552781085,-45.82599418741041,611.0861845290809,0.3041802004362336,
2025-05-20,689.0502665182244,694.2438128496733,683.1575092329546,686.6531982421875,1676816,681.4421112060547,599.4457287597656,668.7371134035775,626.3764916509449,63.339750265264016,25.317062810653734,29.893469300250377,-4.576406489596639,718.2682519638606,681.4421112060547,644.6159704482488,18.94454383714725,54.29170809193028,55.59481981979447,212581826.0,39.94600880939471,-42.34233278730802,611.1293696363355,0.295090580986912,
2025-05-21,690.6482698396843,692.8954984834143,679.861584541776,692.0465698242188,1572397,685.3922424316406,602.3331689453125,670.9570616341148,628.9517888342106,64.97098296971633,24.17636456439891,28.75004835308008,-4.573683788681173,704.9006915066722,685.3922424316406,665.8837933566091,18.52235598746804,59.739700628318325,56.38728492782058,214154223.0,30.039771587913545,-32.6125711403271,611.1699528622177,0.3493528744565458,
2025-05-22,688.750544394742,692.5459124222333,681.7092405921168,688.3011474609375,713271,686.57578125,605.1836535644532,672.6088793319075,631.2792146627097,62.87856583141061,22.7083608545712,27.541710853378305,-4.833349998807108,703.6186042021598,686.57578125,669.5329582978402,17.973378547657216,61.89190004395624,58.64110292140172,213440952.0,13.773748582911974,-39.369395940496666,611.1881694199758,0.2049680121657101,
2025-05-23,688.3011642869637,698.5385388556432,686.1537881641771,695.3424682617188,1098715,687.3323486328125,608.0401306152344,674.7739830395085,633.7914991175728,65.1508322850837,21.86113156340582,26.405594995383808,-4.544463431977988,704.5206416419558,687.3323486328125,670.1440556236691,17.574190843643567,65.63094614395654,62.4208489387438,214539667.0,61.917286192822175,-31.12519448730709,611.2183535202879,0.1907826026944476,
2025-05-26,698.1390370156508,707.6772620246558,691.5971168865415,698.0391845703125,1125692,688.5183868408203,611.1283227539062,676.9897165186327,636.3110161941509,66.00898476190629,21.163340894791983,25.357144175265443,-4.193803280473457,705.2176524428148,688.5183868408203,671.8191212388258,17.46747329324862,68.01951211898289,65.18078610229865,215665359.0,106.88751445143645,-25.446873215248036,611.2514229364319,0.1690502330597394,
2025-05-27,709.1254520514105,714.1192932630402,693.4447784548983,700.3363037109375,2969182,689.1575958251954,614.3713232421875,679.2132010131379,638.8218117830445,66.75986009084069,20.55870710131478,24.39745676047531,-3.8387496591605306,706.6211870425361,689.1575958251954,671.6940046078546,17.69654768716957,70.54357485341174,68.06467770545048,218634541.0,122.81489793572044,-31.797207737210098,611.3420281630833,0.0893751835051104,
2025-05-28,700.3363007344493,708.6260649185272,697.3399960202061,705.579833984375,2873400,689.1775726318359,618.0537817382813,681.7243089151605,641.4397734379986,68.47194695085145,20.268991221100464,23.571763652600342,-3.3027724314998785,706.7151895481039,689.1775726318359,671.6399557155679,17.238656345108968,74.35182630189212,70.97163775809567,221507941.0,131.57413162327964,-19.700440141865965,611.4307045347471,0.0781315816734183,
2025-05-29,706.1291760896382,707.9768730292195,694.4435749863997,697.3899536132812,2742561,690.1588653564453,621.8700750732422,683.2162750768863,643.6338981507548,63.012737463630295,19.15769639963617,22.688950202007508,-3.5312538023713422,707.2220253866708,690.1588653564453,673.0957053262198,16.97398789494546,66.55618531667857,70.48386215732756,218765380.0,85.29820529500466,-48.833796170888704,611.5116087962954,0.1048296501568422,
2025-05-30,697.4398836118626,703.0829488254284,689.4497373045006,692.1963500976562,4271143,690.7880889892579,625.6693896484375,684.0715203169597,645.5383080310255,59.75890184808457,17.654397938272268,21.68203974926046,-4.027641810988193,707.1633819238734,690.7880889892579,674.4127960546423,16.735361011087058,55.82385793792738,65.57728985216612,214494237.0,36.74486157717413,-63.99418987346364,611.6301649799108,0.0596981735090484,
2025-06-02,694.1439379050856,720.1119125605277,691.0477806955428,717.7648315429688,6542677,692.7881256103516,630.2008020019531,687.2804071003891,648.3707207177683,68.40791218097942,18.31506121986945,21.008644043382255,-2.693582823512809,711.860977995251,692.7881256103516,673.7152732254522,17.61598750065119,60.44693476360296,60.94232600606973,221036914.0,157.07910907230246,-5.831209664839213,611.8431314467355,0.0188851397546611,
2025-06-03,724.1069700842248,730.0995794918184,715.2179084123043,727.4028930664062,3563158,695.6121398925782,634.9249755859375,691.1015962400097,651.4700215941855,70.94312777793907,19.392804468348004,20.68547612837541,-1.292671660027402,717.4270366264293,695.6121398925782,673.797243158727,17.42067918485569,74.93559263470063,63.73546177874375,224600072.0,244.59559535684247,-5.367822557595702,611.9759796138355,0.0991657082571809,
2025-06-04,727.1033016635614,737.0909843787202,719.1131554914344,724.3067626953125,2257807,697.4898254394532,638.9080639648438,694.2639930452766,654.3263643824649,69.0268053910879,19.76920482466596,20.50222186763352,-0.7330170429675533,722.2035158659972,697.4898254394532,672.7761350129091,17.460475592172127,88.82080383710822,74.73444374513736,222342265.0,218.43659626597653,-22.338556266240843,612.0619403257169,0.0323722678661776,
2025-06-05,729.1008424894545,729.1008424894545,712.3215476214189,719.1630859375,2082775,699.0404113769531,642.7992651367188,696.6353352254883,656.868980914035,65.84467471618437,19.42849351261475,20.28747619662976,-0.858982684015011,725.0721979295467,699.0404113769531,673.0086248243595,17.41181982616238,80.32241420499011,81.35960355893307,220259490.0,143.5526332431849,-31.326378561193543,612.1365409402307,0.0761431108885641,
2025-06-06,719.1131788303643,754.569453619917,711.4226506980992,748.6267700195312,4971098,702.1640594482421,646.9291723632813,701.5869004439686,660.4673255848387,73.40713936182934,21.290526473960423,20.488086252095894,0.8024402218645328,735.2876716977285,702.1640594482421,669.0404471987558,19.25003290442348,79.46016779750259,82.86779527986705,225230588.0,213.93337437982416,-7.954561780058233,612.3437885872053,0.109453875366943,
2025-06-09,754.0700720752459,781.6360529750643,749.3259226151698,771.0491333007812,7511827,705.5898345947265,651.362705078125,708.2023511922365,664.8038670638953,77.4915511211866,24.295435677234536,21.249556137123623,3.0458795401109136,750.3026214731773,705.5898345947265,660.8770477162758,20.232836479502737,83.43890870320674,81.07383023523323,232742415.0,265.44035554074213,-10.402333549128434,612.7278558106433,0.1356017556744045,
2025-06-10,771.5485058827076,778.3401180790645,759.2137418554998,764.457275390625,4063938,708.8682922363281,655.5075939941406,713.5599630206544,668.711843861022,73.89812267003141,25.846991992639342,22.16904330822677,3.677948684412577,760.252460038633,708.8682922363281,657.4841244340232,20.153803604078583,88.15058171333162,83.6832194046804,228678477.0,201.31209824366053,-17.191359530818854,612.934845849227,0.1025064687549056,
2025-06-11,765.0564842725349,780.7870843081647,765.0564842725349,772.9967041015625,3419378,713.0356536865235,659.5066625976563,719.22060502836,672.8014462233962,75.48413833768892,27.44925416549404,23.225085479680224,4.224168685813815,770.6506096453567,713.0356536865235,655.4206977276903,19.880661126468663,87.78606266462344,86.45851769372068,232097855.0,175.22664413109155,-9.048118926182758,613.114889395155,0.1221717994234223,
2025-06-12,774.0453900273401,784.0330724793057,771.2488511327848,777.7408447265625,2960859,717.4601989746094,663.9871362304688,724.7939611900936,676.9167167529321,76.34411821648781,28.770225727810384,24.334113529306254,4.436112198504127,780.4314388437296,717.4601989746094,654.4889591054892,19.37377257075811,89.03598202496862,88.32420880097465,235058714.0,155.68660980223396,-6.652575468092934,613.2750646907217,0.1334185009976311,
2025-06-13,769.0016330026178,771.7981719350718,756.0675718600444,767.6532592773438,1774265,721.6425415039063,668.6613720703125,728.875799103165,680.4750125382031,70.66767512924571,28.67260146612284,25.20181111666957,3.4707903494532677,786.2602367442437,721.6425415039063,657.0248462635689,19.538022591883824,88.99381392153525,88.60528620370918,233284449.0,108.12019941849312,-17.31786384111898,613.3636113784571,0.1533632583454391,
2025-06-16,767.5534263220268,782.5349505833545,757.8653617743724,780.4874877929688,1525817,726.3767028808594,673.6861755371094,733.7911980260035,684.3970703913312,73.37962749752734,29.29317502911113,26.02008389915789,3.27309112995324,793.6185534098477,726.3767028808594,659.1348523518711,19.90456303596227,90.76030832401663,89.59670142350693,234810266.0,112.15559091633862,-3.748635718738553,613.4439135359013,0.1743321983069589,
2025-06-17,780.487457111153,782.9843777232177,770.3499350421804,772.1976928710938,1306248,730.6539276123046,678.3534191894531,737.4489594398216,687.8402320572043,68.94557652702028,28.784259849318687,26.572919089190044,2.2113407601286426,798.1269527225753,730.6539276123046,663.180902502034,19.3852687248962,88.80677466849333,89.5202989713485,233504018.0,100.95883787165997,-12.51317643466291,613.5132598626385,0.1702845519057702,
2025-06-18,772.1976848822521,797.5164352426596,764.0576993871441,793.5213623046875,3708945,735.7276672363281,682.9687268066406,742.7891882840945,691.9845901061252,73.39840260555141,29.75854483592957,27.21004423853795,2.5485005973916195,806.0269918157744,735.7276672363281,665.4283426568818,20.39051637708329,93.34710977307692,90.97139758852904,237212963.0,107.71356012439188,-3.696858527368189,613.7218199441843,0.1880429670652448,
2025-06-19,797.5164477043566,807.0047460803006,786.7796890157881,789.1267700195312,4235907,740.7689483642578,687.7228637695313,747.202291306517,695.7940873576314,71.13462055653375,29.832179046726992,27.73447120017576,2.097707846551234,811.2017166947205,740.7689483642578,670.336180033795,20.378697854756805,89.45739896726401,90.53709446961147,232977056.0,113.1575046751341,-15.417768136177315,613.9722506718489,0.1254379372035327,
2025-06-20,789.1267670000109,797.8659891549407,783.6335416454837,794.3703002929688,2109976,745.7203399658204,692.7896142578124,751.6944826385601,699.6598211982329,72.23498315184625,29.968189130597807,28.181214786260167,1.78697434433764,816.6048778167462,745.7203399658204,674.8358021148945,19.93967997294968,89.2223167413465,90.67560849389588,235087032.0,97.18301791205344,-13.21842311241542,614.0951151665112,0.1317243938039666,
2025-06-23,796.7174555426267,801.0121468812915,788.3777039710559,795.56884765625,2615512,750.5968231201172,697.8024328613282,755.8729935926258,703.4209594907041,72.49309996932476,29.82884252864324,28.51074033473678,1.318102193906455,821.1076278407116,750.5968231201172,680.0860183995227,19.41787732561296,86.466443705824,88.38205313814491,237702544.0,94.22189532207588,-11.964477633935736,614.2497721492372,0.1374915494772242,
2025-06-24,801.0121316423183,804.8573649975087,789.6761364575551,799.7137451171875,1329371,755.5656951904297,702.7243627929688,760.0483032616316,707.1971471623309,73.41359459442126,29.710385102016858,28.7506692881928,0.9597158138240616,825.2096846423445,755.5656951904297,685.9217057385148,19.11525955520872,89.06303352837112,88.2505979918473,239031915.0,93.21211180684593,-7.627998668535975,614.3296222969782,0.1624470025741012,
2025-06-25,801.0121407061353,809.9012025618024,793.27168672799,806.055908203125,2237498,760.5894989013672,707.7172058105468,764.4299799227263,711.0739613207934,74.80302352078841,29.78492422929878,28.957520276413995,0.8274039528847865,829.5783814099684,760.5894989013672,691.6006163927659,18.937706432251844,92.16760710575296,89.23236144664945,241269413.0,98.11033545492734,-3.904702380269948,614.4675118593346,0.1621979500543943,
2025-06-26,810.0010724525343,822.9850600504171,805.1570706942384,818.6903686523438,5819183,766.6545196533203,712.5852026367188,769.5976359922137,715.2942125886973,77.34328084762137,30.511771681331425,29.26837055739748,1.2434011239339426,833.6517860985921,766.6545196533203,699.6572532080486,18.858440926818048,94.21226840329108,91.8143030124718,247088596.0,123.19062670476008,-5.830493741321345,614.8489575907821,0.2217069279343535,
2025-06-27,819.988759421595,819.988759421595,802.660154115008,808.0035400390625,4459909,772.4448791503906,717.1126196289063,773.2553411395326,718.9298724887116,70.83791288183558,29.881016015837872,29.39089964908556,0.4901163667523107,832.3420005618032,772.4448791503906,712.5477577389781,18.7491669539444,89.29225164320978,91.89070905075135,242628687.0,107.54299801594274,-22.388048948779858,615.132498007188,0.2333702951411562,
2025-06-30,812.797587285977,821.2371911658424,807.8037460505507,816.4930419921875,2397545,777.3812896728516,721.7259301757813,777.373217411214,722.7558791359068,72.79544524128661,29.72353505462252,29.457426730192957,0.2661083244295632,834.6548365044024,777.3812896728516,720.1077428413008,18.36947253689778,87.35997683287036,90.28816562645716,245026232.0,115.2082616491505,-9.701526811288208,615.2884501030549,0.1740938088088272,
2025-07-01,818.9900088282021,838.9653748971826,818.9900088282021,837.3173828125,3760593,782.8770141601562,726.0156408691406,783.0821855446698,727.2484871232241,76.89286279662574,30.922623768058656,29.750466137766093,1.1721576302925634,841.0005570907377,782.8770141601562,724.7534712295748,18.66253399176188,88.64081460998392,88.43101436202143,248786825.0,147.82598988287637,-1.9879804099806364,615.5528232061193,0.1870128692134306,
2025-07-02,838.9653360592347,839.964104316448,814.9948978861137,817.2421264648438,2504958,787.5237823486328,730.0996044921875,786.335513251353,730.7776494503464,66.4952478444744,29.90824121360936,29.782021152934743,0.126220060674612,840.8348857120533,787.5237823486328,734.2126789852124,19.113010594517057,87.07571969143743,87.69217037809732,246281867.0,115.97519361569545,-27.083333704419324,615.7223147011273,0.1693111623738704,
2025-07-03,818.9899611693551,821.0873501005544,808.5528208136772,810.8499755859375,3218187,792.1081268310547,733.0239965820313,788.6702239498848,733.91774067135,63.54862559745392,28.26274721948585,29.478166366244967,-1.215419146759121,836.0648576002641,792.1081268310547,748.1513960618454,18.643119072542788,78.48878459507199,84.73510629883118,243063680.0,77.98538875392936,-35.46233210038453,615.9286339953516,0.1413041742819622,
2025-07-04,814.9000244140625,820.9000244140625,807.0,819.5,880959,795.6517883300781,735.8097741699219,791.6063930975148,737.273907703846,65.75981027377902,27.34149037142845,29.050831167281665,-1.7093407958532154,836.3199736565078,795.6517883300781,754.9836030036485,18.30432659693705,70.16489331774308,78.57646586808424,243944639.0,80.21113509657854,-26.959654241967375,615.9856951795997,0.103783818545165,
2025-07-07,819.5499877929688,824.4500122070312,810.0,813.8499755859375,1752800,797.7918304443359,738.6004052734374,793.7248295249836,740.2768907580457,63.06863363165181,25.857409806484725,28.41214689512228,-2.554737088637552,837.550588645816,797.7918304443359,758.0330722428558,18.02901842622949,67.7249833673886,72.12622042673463,242191839.0,73.47050326493223,-34.40306355548275,616.0993004176934,0.0536751516280084,
2025-07-08,813.8499755859375,821.2000122070312,802.0,819.8499755859375,2002070,800.5614654541016,741.2463623046875,796.2129386736459,743.3974038885513,64.71982711936471,24.87862976493068,27.70544346908396,-2.826813704153277,838.3126135514195,800.5614654541016,762.8103173567837,18.112660839143903,67.64332401257622,68.51106689923604,244193909.0,60.15347978077629,-35.7073101648217,616.2277700031248,0.121554802583536,
2025-07-09,822.5,827.4500122070312,817.0,825.75,1513929,803.1991302490235,743.6577563476562,799.0259921332987,746.6269174615493,66.31471465387142,24.298919374921184,27.0241386502514,-2.7252192753302182,840.2430139710891,803.1991302490235,766.1552465269579,17.565328793993,68.21874912586613,67.86235216861037,245707838.0,88.49447740083373,-25.23337890209765,616.3292383634964,0.1449724844844644,
2025-07-10,825.7999877929688,829.5499877929688,821.0,828.2000122070312,988688,805.7220886230468,746.666474609375,801.8044702355589,749.8258623535289,66.98220734977318,23.76326213003392,26.371963346207902,-2.6087012161739835,842.3577543706933,805.7220886230468,769.0864228754003,16.921375865348413,72.08489081394296,69.31565465079517,246696526.0,92.2555382498498,-22.804638491252227,616.3963610534564,0.163242868594527,
2025-07-11,828.2999877929688,832.75,817.0499877929688,821.0,1767939,808.3894256591797,749.4942370605469,803.6326159274105,752.6170050063317,63.02945584395589,22.498421296241872,25.5972549362147,-3.098833639972828,841.1086710504467,808.3894256591797,775.6701802679127,16.834135604040046,71.41698839752753,70.57354277911226,244928587.0,76.40958793324384,-37.71101741406799,616.5147663408623,0.129004931136843,
2025-07-14,805.2999877929688,814.75,797.1500244140625,804.9500122070312,2464428,809.6125518798829,752.0379553222656,803.7580822397554,754.6692797985161,55.20830553368399,19.97071596096862,24.471947141165483,-4.501231180196864,839.7990911582959,809.6125518798829,779.4260126014698,17.335267031318434,54.83184198572255,66.11124039906441,242464159.0,-17.81280434103668,-74.98881813751261,616.6652788857002,0.096235641435988,
