Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2025-02-21,3730.173629303301,3770.5760903658215,3729.0869114830957,3739.953125,1833931,3937.8908813476564,4042.613671875,3907.896432479951,4010.902971423572,27.495449282675487,-85.81024488202547,-63.678872726529264,-22.13137215549621,4159.579560582104,3937.8908813476564,3716.2022021132093,72.63263782395578,6.642758662406091,7.038077604807781,114469798.0,-139.93581100888096,-91.29667648327177,3304.139183861225,-0.19429008149925198
2025-02-24,3697.6239847229253,3717.4301755985084,3625.3637652705784,3630.895751953125,2508516,3919.8776611328126,4028.2089599609376,3881.51541528692,3996.0007275227704,22.128067605554218,-97.10435638886884,-70.36396945899718,-26.74038692987166,4177.034509875657,3919.8776611328126,3662.720812389968,75.62954653148904,5.63929326532097,5.984157420754925,111961282.0,-168.54839645425113,-98.83331307831594,3304.457732837468,-0.2082325636629441
2025-02-25,3580.911052714881,3613.5096912637337,3577.2066619706934,3585.40576171875,4101954,3896.6511474609374,4014.6032861328126,3853.3144958994753,3979.898964157907,20.34410501747127,-108.47524802815406,-77.98622517282855,-30.4890228553255,4184.684158198879,3896.6511474609374,3608.618136722996,74.06237106369922,3.8238544346046037,5.368635454110492,107859328.0,-174.57249418907375,-98.39844713459816,3304.8805657357993,-0.26889309838648995
2025-02-27,3567.772790451682,3593.752965954935,3556.9065775254853,3568.612548828125,3823856,3872.572619628906,4000.28037109375,3826.200024749823,3963.770085125366,19.712301246453,-117.48751061968733,-85.8864822622003,-31.601028357487024,4184.744631950949,3872.572619628906,3560.4006073068635,71.40408658982425,1.7300287051963006,3.7310588017072277,104035472.0,-158.7711499731443,-97.57815367149666,3305.2476761297407,-0.2925232957373056
2025-02-28,3541.348287656423,3556.215291484246,3414.954517405844,3440.88525390625,7085018,3841.4977416992188,3984.899853515625,3789.503379907578,3943.2647976265775,15.714811158644986,-133.39858306414726,-95.3889024225897,-38.009680641557566,4193.1424311304145,3841.4977416992188,3489.853052268023,77.27936836357117,2.8117214108692217,2.788534850223312,96950454.0,-176.68512898844597,-95.58823496129718,3305.666175178591,-0.35830979640156085
2025-03-03,3442.6137776512555,3480.398563015721,3433.871319078812,3450.56591796875,4990439,3812.8455078125,3971.715478515625,3757.2236216276897,3923.943272934114,17.087201833703265,-143.57206453485924,-105.02553484504361,-38.54652968981563,4192.717467057619,3812.8455078125,3432.9735485673814,75.08278804738099,4.339040603678323,2.9602635732478846,101940893.0,-154.11005065532422,-93.81648955617085,3305.931687429173,-0.3495198410261573
2025-03-04,3431.747776723982,3507.811270911589,3422.1658003657744,3489.091796875,2797737,3786.341833496094,3959.538134765625,3731.6872573655287,3906.890273872972,22.495789576722935,-146.83330253181475,-113.38708838239783,-33.44621414941692,4178.697092843216,3786.341833496094,3393.986574148972,75.83726536869767,7.9614519068136005,5.037404640453651,104738630.0,-126.5325483104954,-86.71091976209085,3306.0981339178384,-0.32933358919400807
2025-03-05,3478.0278844831014,3556.5609685813047,3478.0278844831014,3503.9091796875,2501894,3758.6823852539064,3947.239287109375,3709.994107110478,3891.087093708836,24.534768998020372,-146.53307609388185,-120.01628592469464,-26.516790169187203,4148.777648008406,3758.6823852539064,3368.5871224994066,76.02982384937664,12.181759736100267,8.160750748863999,107240524.0,-99.50758483371612,-82.92731147343717,3306.282130285974,-0.37059942198581375
2025-03-06,3513.738005107593,3565.550034007974,3493.092297722642,3557.795654296875,2786513,3734.5050537109373,3936.2231494140624,3695.4990163663256,3878.0168411828768,31.583947570970356,-140.3293271939683,-124.07889417854938,-16.250433015418935,4111.238265033898,3734.5050537109373,3357.7718423879764,75.77467473765917,19.93728553282713,13.360165725246935,110027037.0,-80.73320411911205,-70.54991216599025,3306.512400660431,-0.30664857267346074
2025-03-07,3556.2150765897245,3580.9110146215976,3530.926339576579,3567.27880859375,2051315,3711.214306640625,3925.4804443359376,3683.287568007033,3865.831035983303,32.774055227998225,-133.11315461116328,-125.88574626507216,-7.227408346091124,4068.3136743496884,3711.214306640625,3354.114938931562,73.93253190247057,26.283257476472205,19.46743424846647,112078352.0,-64.79162575568232,-67.6730039311556,3306.696844668147,-0.2794351592102898
2025-03-10,3562.6361259918417,3578.0464882486435,3539.0269050026495,3545.990966796875,1004626,3689.4942260742187,3914.431220703125,3670.211701225113,3853.2882881720707,31.451443642518818,-127.64067453024154,-126.23673191810603,-1.4039426121355092,4030.963511452766,3689.4942260742187,3348.0249406956714,71.43874985557939,30.052481277038197,25.424341428779115,111073726.0,-60.055773184228244,-71.61964007173918,3306.7851693905664,-0.280474310841468
2025-03-11,3514.7260358188087,3545.1020407658093,3494.623445019518,3531.815673828125,1995450,3666.6924682617187,3904.3599169921877,3657.0311271873043,3840.681518982112,30.56686166720761,-123.02931693123992,-125.59524892073281,2.5659319894928956,3985.5823626715555,3666.6924682617187,3347.802573851882,70.00509070713494,29.670727128978992,28.668821960829735,109078276.0,-66.64978515169878,-71.69517461016787,3306.9388229018227,-0.2651471603183118
2025-03-12,3521.640803348143,3525.8391128612507,3444.4413966520915,3463.555908203125,3174167,3644.1030883789062,3892.5755419921875,3638.604915855478,3825.89227934372,26.676079342970755,-123.45960989434434,-125.16812111545512,1.7085112211107827,3953.193801810346,3644.1030883789062,3335.0123749474665,71.24574688348484,23.450596315849925,27.724601573955642,105904109.0,-80.82572702548761,-86.3333963705428,3307.1311639997366,-0.2629790455888257
2025-03-13,3459.7035891824394,3481.4360158451636,3441.724993541169,3468.34716796875,1693004,3622.4151245117187,3879.6393603515626,3622.389892247218,3811.8709024270547,27.37486286634146,-122.0075781332016,-124.53601251900442,2.528434385802811,3916.558763397197,3622.4151245117187,3328.2714856262405,68.99326655637839,18.99510810028848,24.03881051503907,107597113.0,-81.8017537727567,-84.98610471842353,3307.2251167304207,-0.23085322827455612
2025-03-17,3446.565285194742,3487.5111042781473,3435.057073961186,3455.159423828125,2690906,3602.0434448242186,3867.9344140625,3606.463180969209,3797.8822169918026,26.62279656440521,-120.53156043830222,-123.73512210286398,3.203561664561761,3882.9674003394125,3602.0434448242186,3321.1194893090246,67.81189253927718,13.990815551346287,18.812173322494832,104906207.0,-79.96748098110771,-86.70805225699445,3307.3698429025017,-0.2082957440712297
2025-03-18,3455.159423828125,3455.159423828125,3455.159423828125,3455.159423828125,0,3580.451794433594,3856.326044921875,3592.053299336725,3784.4421074559723,26.62279656440521,-118.00155728203299,-122.58840913869778,4.586851856664794,3835.6561623883504,3580.451794433594,3325.2474264788375,62.96818592932881,16.184858575830344,16.39026074248831,104906207.0,-79.68570301541212,-79.75126729709064,3307.3698429025017,-0.22804439115867584
2025-03-19,3503.8598932625678,3503.8598932625678,3420.634577218764,3454.56689453125,3051244,3560.329553222656,3846.02046875,3578.9593560219178,3771.505824596179,26.584738626383338,-114.72188127978325,-121.01510356691487,6.293222287131627,3787.0054767674624,3560.329553222656,3333.65362967785,64.41512379464844,18.565148673194102,16.24694093345685,101854963.0,-74.56068821029577,-77.84523442633225,3307.5340956833234,-0.240439966891839
2025-03-20,3469.285438744659,3535.4211137803227,3469.285438744659,3519.813232421875,2845192,3545.015588378906,3835.4410693359373,3573.326391869533,3761.6355268638536,37.22619420171419,-105.64012661689094,-117.94010817691009,12.299981560019148,3736.4476306232145,3545.015588378906,3353.583546134598,65.58934489853588,35.19598577390443,23.315331007642897,104700155.0,-34.325212374338335,-36.81554095486344,3307.7356431915114,-0.1855374959843415
2025-03-21,3432.735634827699,3572.267694804508,3422.857258900137,3534.581787109375,4161925,3534.840869140625,3826.5278515625,3569.6364295114226,3752.7314586381876,39.36849082578264,-96.14279735759465,-113.580646013047,17.437848655452356,3704.5447942965807,3534.840869140625,3365.136943984669,71.57656568466699,52.144466331559705,35.301866926219354,108862080.0,-26.219427647675207,-28.90582562412482,3308.0322739041817,-0.09781352545798325
2025-03-24,3556.215139766549,3605.360057323045,3523.2214624383355,3584.81298828125,1834751,3527.40986328125,3814.14908203125,3571.08181606093,3746.1464205849743,46.105482125261965,-83.59917807397824,-107.58435242523325,23.98517435125501,3672.978438507222,3527.40986328125,3381.8412880552783,72.33099634181289,74.38520141603418,53.90855117383271,110696831.0,50.4183145365725,-11.123029172908856,3308.2023441481524,-0.11047836130735215
2025-03-25,3600.6677669097294,3664.877205825815,3593.752904257228,3613.2626953125,3135390,3521.075341796875,3801.837685546875,3575.0990426563176,3740.935294103701,49.52623888914782,-70.54936664330762,-100.17735526884812,29.627988625540496,3637.1310162670484,3521.075341796875,3405.0196673267014,72.88336928486662,79.61289032920028,68.714186025598,113832221.0,136.831711971673,-21.13247421536514,3308.550764470798,-0.11731624602789804
2025-03-26,3603.3841996001006,3635.7358773567735,3581.7506550649064,3591.57958984375,1734499,3519.1095336914063,3790.236787109375,3576.6686185789304,3735.0782076621344,47.07386959233963,-61.25088044136237,-92.39206030335097,31.141179861988604,3628.8160844158024,3519.1095336914063,3409.4029829670103,71.5335016425095,79.24477718524516,77.74762297682649,112097722.0,119.67853685821039,-30.010165055990182,3308.7304049159075,-0.09968055346232331
2025-03-27,3570.884729570523,3618.449012006768,3566.5875396807087,3606.79248046875,2528474,3520.1788696289063,3778.6139453125,3579.5375578065323,3730.0473948310214,48.98259659254634,-52.0541620231279,-84.32448064730636,32.27031862417846,3632.826884327065,3520.1788696289063,3407.530854930748,70.1283566913345,75.02526444078687,77.96097731841071,114626196.0,110.41257240408491,-23.78156740628374,3308.986779249666,-0.037337973473393606
2025-03-28,3606.5948937734543,3616.4238291582196,3548.2135981206075,3562.290283203125,2051919,3519.862756347656,3766.9544970703123,3577.8949602252555,3723.468684571104,43.98529481338848,-47.80557886167617,-77.02070029018032,29.215121428504148,3631.999661421351,3519.862756347656,3407.7258512739613,69.99134771606863,68.06873759149802,74.11292640584328,112574277.0,79.27011426533544,-42.002054763231676,3309.1789110650266,-0.03506423698940456
2025-04-01,3529.2470706788267,3540.4096829245336,3482.1272690594255,3507.613525390625,2618493,3523.199169921875,3755.62400390625,3571.201490241005,3715.003776367948,38.75392469826529,-48.293802604992834,-71.27532075314282,22.981518148149988,3629.560245559422,3523.199169921875,3416.8380942843282,70.71789531804227,56.609358730950625,66.56778692107845,109955784.0,-17.034269601987358,-64.38830163763237,3309.3634372954402,0.04547975086011907
2025-04-02,3500.8963639411054,3520.7519956565757,3487.1160780114287,3500.846923828125,1764313,3525.7132202148437,3745.076865234375,3564.5010553445404,3706.60546842521,38.14921617074709,-48.66574323958548,-66.75340525043136,18.087662010845875,3627.3606665109082,3525.7132202148437,3424.065773918779,68.06918262712118,42.15029982371468,55.60946538205439,108191471.0,-32.61597420248507,-67.15874412799158,3309.4831582197908,0.07201967540654124
2025-04-03,3448.5409029806515,3459.407116080848,3354.8444144618065,3361.75927734375,4537821,3519.3465942382813,3732.576767578125,3545.1923145825604,3693.0820883827996,28.355117242649584,-59.497865185788214,-65.30229723750273,5.804432051714514,3642.9508861553236,3519.3465942382813,3395.742302321239,73.63584882277813,23.56110641305384,40.77358832257299,103653650.0,-182.30116295054077,-97.76963499521419,3309.6142389026695,-0.045037502094756696
2025-04-04,3321.702768711085,3358.301958396606,3255.4187701110422,3259.271240234375,5317367,3507.114697265625,3715.6412841796873,3517.9617360732095,3676.069898259332,23.556106916499537,-75.48221593657217,-67.33828097731661,-8.14393495925556,3674.9232756058336,3507.114697265625,3339.3061189254167,75.97189585205881,12.004163506678537,25.905189914482293,98336283.0,-254.83846847948638,-99.05913035675827,3309.5796508165404,-0.12231682600133478
2025-04-07,3062.296322980731,3251.368328518194,3018.8809120553065,3234.2294921875,6623955,3490.936389160156,3698.4252490234376,3490.939617607904,3658.742823511417,22.551775327027322,-89.14300379421275,-71.69922554069583,-17.44377825351691,3694.6330349374766,3490.936389160156,3287.2397433828355,87.71606958970236,12.169039807164184,15.911436575632125,91712328.0,-284.20481212379144,-66.66411522653463,3309.25310312672,-0.05068255254333754
2025-04-08,3261.889076504213,3308.2680019006634,3215.70767038631,3252.899658203125,5557558,3475.217431640625,3681.4462890625,3468.2691452836393,3642.827405264033,25.115285275300224,-97.34066760400401,-76.82751395335747,-20.513153650646544,3700.3188422423286,3475.217431640625,3250.116021038921,88.06208829860601,23.500924783239338,15.891376032360625,97269886.0,-168.80418830478072,-63.77398006698872,3309.1558544934137,-0.08233601778913167
2025-04-09,3220.89381114684,3230.228827873871,3172.9836893878546,3207.113525390625,2990265,3458.2735595703125,3665.2744091796876,3443.397181484305,3625.740586445468,23.096286028994328,-106.30649836191424,-82.72331083506882,-23.58318752684542,3709.0651625109476,3458.2735595703125,3207.4819566296774,87.4802226212249,32.900082439267415,22.856682343223582,94279621.0,-173.38487136921793,-70.86165738867403,3309.0459874176922,-0.05937224968476648
2025-04-11,3249.5410391127716,3258.8266155521846,3167.0071641277755,3192.197021484375,7108961,3441.292626953125,3649.295146484375,3419.4733567224066,3608.738878015621,22.462739483122284,-113.30946011220703,-88.84054069049645,-24.46891942171058,3714.8263106657387,3441.292626953125,3167.758943240511,87.79016753573806,30.73121185861271,29.044073027039758,87170660.0,-138.9467418483402,-73.17072696849877,3308.792037390671,-0.11821969982788329
2025-04-15,3274.08864453866,3274.08864453866,3199.2107519795586,3208.69384765625,3512160,3428.549523925781,3632.470302734375,3399.399117763725,3593.0508376093712,24.915771060508906,-116.1888490240849,-94.31020235721414,-21.878646666870765,3719.912591444655,3428.549523925781,3137.1864564069074,87.36884292991999,28.450197195775278,30.69383049788507,90682820.0,-107.0120055149691,-70.61702405550102,3308.6929656917728,-0.13189394306990335
2025-04-16,3208.693685671263,3238.23017131478,3189.7272541040916,3233.982421875,2384391,3416.8312866210936,3616.1462890625,3383.6451467267034,3578.969723266847,28.642607126526826,-115.10336890028202,-98.46883566582771,-16.63453323445431,3719.4823558703433,3416.8312866210936,3114.180217371844,84.5927053785463,29.836629117210844,29.672679390532878,93067211.0,-95.64390888543905,-66.70236162436734,3308.6203289738382,-0.10960672247461388
2025-04-17,3206.0269126767075,3263.420373380785,3178.8613788302714,3258.77734375,2932346,3407.0121826171876,3600.0741796875,3371.7529750146364,3566.4131593642255,32.19620786552458,-110.96325972037585,-100.96772047673734,-9.995539243638504,3716.7127009490328,3407.0121826171876,3097.3116642853424,84.59029746225825,33.85695442491808,30.714593579301333,95999557.0,-79.07675768973124,-61.109751045377045,3308.544380176455,-0.06064690352616939
2025-04-21,3250.084290289227,3313.20701075186,3244.15726522527,3281.201171875,2432946,3398.3142700195312,3585.2259912109375,3363.1289937632423,3555.2283755411186,35.332712937288534,-104.66625045867886,-101.70742647312565,-2.9588239855532095,3711.8646599703907,3398.3142700195312,3084.763880068672,83.48025803828195,38.64647481729387,34.113352786474195,98432503.0,-52.60152849951808,-56.24846287837364,3308.5199947600486,-0.055944260290728846
2025-04-22,3282.18908375484,3293.3514549412,3254.9246713743637,3274.088623046875,2710498,3389.2903564453127,3570.3244580078126,3354.6489584569217,3544.203287208011,34.78309559347036,-99.10730122331142,-101.18740142316281,2.080100199851387,3706.2156689304747,3389.2903564453127,3072.3650439601506,80.26215271889295,41.78376865319688,38.09573263180287,95722005.0,-50.02457750348302,-57.29048011665833,3308.4878253524503,-0.04813533946284602
2025-04-23,3324.0733003434707,3379.293321999538,3296.7102488988207,3371.489501953125,3543923,3381.874169921875,3556.61228515625,3356.2528197422744,3537.430197590172,46.952530545675316,-85.8527004996813,-98.1204612384665,12.2677607387852,3693.1261325777173,3381.874169921875,3070.6222072660325,82.04376316416223,51.35720997310375,43.92915114786476,99265928.0,-13.967801327885677,-32.38942708565645,3308.5375020904003,-0.027906979105505797
2025-04-24,3359.734352714529,3370.9956041985065,3346.4971849798935,3360.228271484375,2252175,3373.156494140625,3542.9900048828126,3356.631434193903,3530.4811024487685,45.88642042255685,-75.38799523508851,-93.5739680377909,18.185972802702395,3676.477410807146,3373.156494140625,3069.835577474104,77.96865986481002,59.44501379121842,50.86199747250628,97013753.0,-6.262280482998762,-31.985051424029624,3308.5768229004484,-0.05518486930536095
2025-04-25,3378.404512693047,3435.5015728669696,3363.5869490408845,3406.06396484375,2742991,3364.21904296875,3530.4494091796873,3361.339294255793,3525.6019990132777,50.7847233104771,-62.67362103917458,-87.39389863806764,24.720277598893063,3652.2137519077596,3364.21904296875,3076.22433402974,77.77613425893749,74.50551978533967,61.7692478498872,99756744.0,19.465468718064475,-12.108962134294561,3308.664713349655,-0.060578324106179166
2025-04-28,3393.2217895100143,3415.7445325916697,3363.5866647108005,3401.618408203125,1593296,3353.636828613281,3518.87392578125,3365.175400346015,3520.7398974128796,50.3090676514901,-52.352618754001924,-80.3856426612545,28.03302390725257,3618.906905485216,3353.636828613281,3088.366751741346,75.94625808907547,82.59104298020056,72.18052551891947,98163448.0,23.636069415222835,-8.1328575010738,3308.7112697601933,-0.029921440190702208
2025-04-29,3412.9787121327167,3452.492213865078,3388.6778120988047,3430.265869140625,1578332,3345.571142578125,3507.7222265625,3371.3744926121685,3517.191896304164,53.34178783975969,-41.384484823265666,-72.58541109365673,31.200926270391065,3590.4364993863132,3345.571142578125,3100.705785769937,75.07969692316104,91.54410398619962,82.88022225057986,99741780.0,50.02994906523506,-5.125868406032462,3308.7736979359615,-0.006305678893488363
2025-04-30,3429.772055911222,3467.2110034862103,3325.061273098265,3411.694580078125,2809332,3335.8162475585937,3497.649248046875,3375.2145009422597,3513.054746648241,51.16185999363299,-33.80106979051516,-64.82854283302842,31.027473042513265,3552.1621635841234,3335.8162475585937,3119.470331533064,79.87041359921707,89.41612163311679,87.85042286650558,96932448.0,46.37283166609139,-18.49290919354308,3308.8629581926543,-0.017863761478772118
2025-05-02,3429.772092912052,3449.034925807151,3378.40453852512,3389.270751953125,1721761,3327.1652709960936,3487.3925341796876,3376.553191514723,3508.2004723464715,48.58027228049157,-29.263245785761228,-57.71548342357498,28.452237637813752,3519.049550818015,3327.1652709960936,3135.280991174172,79.21041171941806,83.47292637177928,88.14438399703182,95210687.0,60.38227927279149,-25.962443285086323,3308.920087627107,-0.017757137908049354
2025-05-05,3408.0396037462647,3461.8767511097926,3404.4832920390604,3412.287353515625,1284443,3322.398962402344,3478.3864208984373,3379.9564450386183,3504.4391735687914,51.29680025955358,-23.53840410997691,-50.880067560855366,27.341663450878457,3500.347115907819,3322.398962402344,3144.4508088968687,78.73866796493589,79.08306510288207,83.99070436925932,96495130.0,82.93685061258068,-18.295452212724044,3308.971757126488,-0.02739662851693654
2025-05-06,3417.91796875,3430.759857071893,3395.1977047958817,3417.91796875,1324763,3318.2525146484377,3469.004931640625,3383.571828249226,3501.046185144525,51.965357060762784,-18.33571948364306,-44.3711979454129,26.03547846176984,3482.72991232797,3318.2525146484377,3153.7751169689054,75.6546311300127,79.54907339821045,80.7016882909572,97819893.0,81.5362482100168,-17.094884307557933,3309.0197372943453,-0.01693152365976468
2025-05-07,3378.997198925932,3417.4239829127787,3378.997198925932,3403.19921875,1477128,3320.32451171875,3459.928681640625,3385.441103535014,3497.209049207485,50.031929823896924,-15.224733300804928,-38.541905016491306,23.317171715686378,3487.955840793899,3320.32451171875,3152.6931826436007,73.03078389387379,80.80343293261184,79.81185714456804,96342765.0,68.61366561393386,-22.19936468188217,3309.0657185738196,0.0520416380780107
2025-05-08,3406.063923519544,3434.7112128994936,3386.998610284149,3406.952880859375,2543591,3327.70859375,3451.545888671875,3387.489844232572,3493.669591625206,50.53735881663669,-12.314412296399041,-33.29640647247285,20.981994176073812,3496.934945994335,3327.70859375,3158.482241505665,71.22234237397885,79.93605363554127,80.09618665545445,98886356.0,69.35607102652642,-20.897590103935727,3309.1532180697673,0.1306458673087078
2025-05-09,3357.659781105859,3404.285664518617,3356.7708237929633,3398.45751953125,2531757,3335.9199951171877,3444.753515625,3388.5343847372083,3489.9357848764234,49.32141239054094,-10.571603726001285,-28.75144592317854,18.179842197177255,3502.1164555437535,3335.9199951171877,3169.723534690622,69.71946485200976,75.35977145135818,78.69975267317035,96354599.0,45.898828132337705,-30.823730860107226,3309.2201997577968,0.07246166372556866
2025-05-12,3462.370587392757,3586.344199009816,3459.604594038759,3576.366943359375,2228678,3352.093359375,3441.6121923828123,3406.4231998440814,3493.325242071833,67.14792754959643,5.106523450497207,-21.97985204844339,27.086375498940598,3543.820833483937,3352.093359375,3160.3658852660633,78.15998018247807,81.7560726761789,79.01729925435939,98583277.0,162.78908608172088,-3.0104610074200004,3309.396571903763,0.13455301253640922
2025-05-13,3576.3670057941126,3578.935479918652,3467.803754417452,3472.2490234375,3062887,3365.350134277344,3436.2581103515627,3412.6923259005976,3492.498723694016,54.96298526657078,9.026059410390644,-15.778669756676583,24.80472916706723,3551.7371034403855,3365.350134277344,3178.9631651143022,80.51510484810105,75.59097360822854,77.56893924525514,95520390.0,126.71830433903605,-39.392887307786836,3309.602506554287,0.06882833980111287
2025-05-14,3478.1760106222882,3517.689512589028,3465.9269214811093,3505.5390625,2119499,3381.017236328125,3433.7509765625,3421.534872243398,3493.010109529545,57.61155753322864,14.649675493237282,-9.693000706693809,24.34267619993109,3559.040990227326,3381.017236328125,3202.993482428924,78.46135386665944,75.55678453362151,77.63461027267624,97639889.0,113.41580711853621,-30.926298083928312,3309.737569404159,0.16877677195045662
2025-05-15,3520.653098251618,3556.21525075921,3471.360099994329,3536.359619140625,3548330,3397.400524902344,3432.7700537109376,3432.470562424086,3494.7100902986067,59.959321926478516,21.347314543799257,-3.4849376565951955,24.832252200394453,3569.1736004911477,3397.400524902344,3225.62744931354,78.91805364510381,70.18345737384688,73.77707183856556,101188219.0,133.96199629018474,-19.13044248674386,3309.9933851029014,0.26497282332822764
2025-05-16,3550.1891985825587,3550.1891985825587,3502.970757638989,3517.98583984375,1666727,3411.600695800781,3431.75751953125,3440.6148745592923,3495.622864790573,57.90043919358393,24.88576371877616,2.1892026184790767,22.696561100297085,3573.67005885118,3411.600695800781,3249.5313327503823,76.65379559499422,74.59355921678957,73.44460037475257,99521492.0,130.04191748182024,-26.162581778958785,3310.1146981708157,0.21328021390888238
2025-05-19,3506.823167687793,3506.823167687793,3461.0862426467947,3476.002685546875,2537377,3422.461962890625,3432.4598681640623,3443.9851422723955,3494.8534459967027,53.38926024482551,24.025370977838975,6.556436290351057,17.468934687487916,3570.627876037406,3422.461962890625,3274.2960497438435,75.24278142370574,70.8254373810337,71.8674846572233,96984115.0,73.04006832858907,-42.230663591195935,3310.262500304827,0.13871512366571256
2025-05-20,3488.8447556489973,3514.726051583229,3451.5044475075333,3455.752197265625,2038374,3431.1895141601562,3432.56359375,3445.1058141765125,3493.320063693523,51.31254537223302,21.462057132983773,9.5375604588776,11.924496674106173,3564.902576122101,3431.1895141601562,3297.4764521982115,74.38412589884787,60.541894921739704,68.65363050652091,94945741.0,55.22727924274939,-49.981069864625816,3310.3759842989343,0.09706864658349336
2025-05-21,3465.334167770128,3493.9814570703943,3455.752191652226,3482.917724609375,1440153,3441.630969238281,3432.4401123046873,3448.7069485034517,3492.912128827478,53.90292639427564,21.37623157673852,11.905294682449783,9.470936894288736,3555.8330294481793,3441.630969238281,3327.428909028383,71.80163586451361,54.245556140343616,61.870962814372255,96385894.0,50.12698288433052,-45.05159812314702,3310.4578088937137,0.1137982493994759
2025-05-22,3452.492257645667,3455.2582510362627,3409.323804689904,3434.711181640625,2034383,3444.7920532226562,3431.05615234375,3447.3740183260397,3490.6297387417194,48.92810486377302,17.219849361925753,12.968205618344978,4.251643743580775,3554.463163155284,3444.7920532226562,3335.1209432900287,71.92965615415342,46.30580593560622,53.69775233256309,94351511.0,-15.195119737919605,-66.04991420540813,3310.5425452390054,0.0553067979012485
2025-05-23,3434.7109734490655,3492.005548214681,3423.4497224636393,3471.853759765625,1274331,3450.373327636719,3429.337314453125,3449.705422272667,3489.893425840696,52.56098885694661,16.73012765531257,13.720590025738497,3.0095376295740746,3553.4238512324155,3450.373327636719,3347.322804041022,71.68866826821686,46.34251022289346,48.96462409961435,95625842.0,20.243587552568556,-49.870957002764094,3310.6082564484404,0.0626887073069298
2025-05-26,3478.176031648211,3501.884132971573,3467.4086987656956,3494.27783203125,967470,3454.7840209960937,3427.877294921875,3453.950413678246,3490.065363338365,54.65798436858454,17.944600713710315,14.565392163332861,3.379208550377454,3557.4214933183703,3454.7840209960937,3352.146548673817,69.03058012090689,47.99196215536667,46.8800927712887,96593312.0,52.52134323557039,-40.103242325727415,3310.666452691921,0.06657273478836688
2025-05-27,3489.042255720683,3496.944956186642,3440.7370955910233,3456.147216796875,2467680,3457.510461425781,3426.080419921875,3454.1596330228776,3488.735239944581,50.56486215126247,15.649855590183506,14.78228484870299,0.8675707414805167,3557.208866622993,3457.510461425781,3357.8120562285694,68.1146715833863,51.10440716138442,48.47962651321476,94125632.0,12.599635920830496,-56.71257918735487,3310.7952659740863,0.019765167806553286
2025-05-28,3477.1882498955265,3486.0787880344637,3450.516635478714,3455.159423828125,1222933,3458.7551391601564,3424.547294921875,3454.254851194806,3487.4185412733473,50.45944279689358,13.594834124497538,14.5447947038619,-0.9499605793643617,3557.6805000238255,3458.7551391601564,3359.8297782964873,65.78949165284084,48.68044199531196,49.25893710402093,92902699.0,8.579936665779938,-57.142852500981476,3310.858736790872,-0.01436416926693572
2025-05-29,3462.0742707354857,3489.536203315723,3444.0956752612224,3455.5546875,3188072,3460.94814453125,3424.3872705078124,3454.378645128634,3486.168978380275,50.503910844655785,11.86137869216418,14.008111501522356,-2.1467328093581752,3557.519875724865,3460.94814453125,3364.376413337635,64.3359942529594,37.42023399508285,45.73502771725966,96090771.0,2.0996984166598427,-73.88386632641475,3311.023028077657,-0.06819090746156903
2025-05-30,3447.5531876798154,3464.0500271917626,3411.1020770923456,3421.276611328125,3404365,3462.5484375,3423.445859375,3451.2260704809664,3483.6241796723475,46.59761536700024,7.633652505631744,12.733219702344233,-5.0995671967124885,3555.3012913825555,3462.5484375,3369.7955836174447,63.52256252770638,25.34014715701085,37.14694104913514,92686406.0,-60.6887703470209,-92.95283970157088,3311.1624763520967,-0.0868219450262177
2025-06-02,3408.039560292111,3417.91793582919,3377.0215575741954,3407.842041015625,1877585,3462.326171875,3422.49951171875,3447.094258150934,3480.652331097574,45.12447454799482,3.162634613697719,10.81910268461493,-7.65646807091721,3555.5796809024428,3462.326171875,3369.0726628475572,62.14631190100804,16.78760992972118,26.515997027271542,90808821.0,-113.96108798835549,-82.80046418285049,3311.219439125232,-0.041681946221740686
2025-06-03,3404.0882446631517,3431.2537776661225,3359.1416355127826,3363.784423828125,2848125,3459.619494628906,3420.67201171875,3439.1599882154283,3476.069275910537,40.592304589881714,-3.890908805068193,7.877100386678304,-11.768009191746497,3560.6867497600797,3459.619494628906,3358.5522394977324,62.85815691903174,8.867520370086345,16.998425818939374,87960696.0,-134.10725350244746,-97.64413500531927,3311.2901289397964,-0.1043148539917685
2025-06-04,3377.5377895527827,3383.3182215676084,3358.6020509863906,3369.465087890625,2544807,3457.9327880859373,3418.9699755859374,3432.5223786606853,3471.888719517599,41.40942224817357,-8.919690033530514,4.51774230263654,-13.437432336167054,3563.725623612344,3457.9327880859373,3352.1399525595307,60.133729323473595,8.408474877184965,11.354535058997413,90505503.0,-149.17911698914847,-94.32997618027501,3311.340928932823,-0.11704925979607377
2025-06-05,3397.4699581243544,3397.4699581243544,3352.3231247435624,3359.6982421875,3584683,3455.5700561523436,3415.76767578125,3425.58674661562,3467.489092955634,40.381029095640734,-13.537091051708558,0.9067756317675197,-14.443866683476077,3567.730695653783,3455.5700561523436,3343.409416650904,59.0632367561392,4.189045148506605,7.155013465259221,86920820.0,-137.9013862697061,-95.45875336888557,3311.4115767804265,-0.15730852931495476
