Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2024-04-12,1085.7038457563601,1093.9191612122947,1078.1280717650227,1086.58935546875,12216657,1070.389910888672,1044.7275451660157,1069.7978192818525,1047.0733344449673,62.62554266860373,9.972616366273769,9.628506996638626,0.3441093696351434,1088.9092218083204,1070.389910888672,1051.8705999690235,18.334752886029356,82.60776930316463,75.00342857710645,1641137827.0,147.7424468870881,-22.881489219587902,730.9562292031253,0.11086120266023383
2024-04-15,1082.4570746408115,1088.3111913118553,1059.2376948297706,1060.95947265625,10526597,1070.1144287109375,1045.9367236328126,1068.956071984176,1047.6178888846255,48.395077767100716,8.088531549003847,9.320511907111669,-1.2319803581078226,1089.0187515522377,1070.1144287109375,1051.2101058696373,19.10180600003331,63.90452448615469,74.49596270962475,1630611230.0,-2.820497832237566,-71.93975685501661,731.1910387903966,0.06759260209737768
2024-04-16,1053.2853525855292,1057.2699664181264,1045.561852981989,1049.841796875,11278092,1069.3002807617188,1046.702177734375,1067.1356648309213,1047.7051009626794,43.7509211689812,5.633339603647073,8.58307744641875,-2.949737842771677,1090.126574166294,1069.3002807617188,1048.4739873571436,18.83722126247815,37.75230542135453,61.42153307022472,1619333138.0,-151.21095622963523,-91.92183766133181,731.4284303752348,0.06861967088831221
2024-04-18,1056.67972736376,1060.66446152718,1033.5094674241823,1038.4288330078125,16564216,1068.0753601074218,1047.2984045410155,1064.4016808477681,1047.341325748763,39.554573256535164,2.7351227043054678,7.413486497996094,-4.678363793690626,1092.777969638512,1068.0753601074218,1043.3727505763316,19.431347893943837,14.567566366491699,38.741465424667076,1602768922.0,-184.00063608426984,-92.43570638417638,731.7691623437387,-0.01489982251828571
2024-04-19,1035.9691407376135,1054.7119714804403,1031.1973801854901,1050.03857421875,11284433,1067.389111328125,1048.1494567871093,1063.0337659307188,1047.4471001985664,45.30189304473637,1.3594036609151772,6.20266993057991,-4.843266269664733,1093.2673252448374,1067.389111328125,1041.5108974114125,19.72300813687286,14.539704108217975,22.286525298688172,1614053355.0,-160.418680990878,-72.02334362983778,732.0016893440361,-0.012874529269532479
2024-04-22,1061.4023525762484,1071.1426002239434,1053.088552786897,1069.125732421875,10346714,1067.5219421386719,1049.39208984375,1063.6139532155908,1048.2972426386962,53.18333692266527,1.788691632742939,5.319874271012516,-3.531182638269577,1093.4071748357742,1067.5219421386719,1041.6367094415696,19.82165227032433,30.619828887718427,19.90903312080947,1624400069.0,-21.51269270176503,-43.68146332283045,732.227594227735,-0.0024146793179202542
2024-04-23,1082.2603648639933,1082.2603648639933,1065.239312903183,1072.6676025390625,9848215,1067.8048034667968,1050.64849609375,1064.4762055321119,1049.2529430269458,54.49366894537966,2.3871867581074184,4.733336768431497,-2.346150010324078,1093.7849584675591,1067.8048034667968,1041.8246484660344,19.62160939107333,48.62431124418609,31.261281413374267,1634248284.0,38.87412702355604,-38.4222593147734,732.4481065087541,-0.03980893533284951
2024-04-24,1074.6353155118281,1080.686158658188,1071.4377281688085,1079.062744140625,5461309,1068.5402465820312,1052.1164343261719,1065.8653996853036,1050.4219548353253,56.84243647726542,3.3390425338525347,4.454477921515704,-1.1154353876631697,1094.917726013998,1068.5402465820312,1042.1627671500644,18.88066804095235,62.98998302521537,47.41137438570673,1639709593.0,59.7065686908415,-28.926328286749925,732.5715844569557,0.02508345025919743
2024-04-25,1072.4215900322672,1107.4966871577883,1072.3723483406734,1095.78857421875,19905338,1069.6938354492188,1054.5652941894532,1068.715225831346,1052.2010379484009,62.32015287718484,5.381000967989394,4.639782530810442,0.7412184371789516,1098.5980550272461,1069.6938354492188,1040.7896158711915,20.040930239249672,72.43547766537405,61.34992397825861,1659614931.0,136.689063548202,-15.344979402354394,733.0402217517859,0.014862264872048607
2024-04-26,1094.2144193811591,1101.9377986819404,1084.9659888361693,1090.032958984375,14190059,1070.884326171875,1056.4779431152344,1070.7454861316346,1053.6846426949096,59.52053838782617,6.460366606032494,5.003899345854853,1.4564672601776412,1101.0523835657139,1070.884326171875,1040.7162687780362,19.8217073540012,77.61341434534994,71.01295834531322,1645424872.0,119.3686939374677,-22.88844927484574,733.3739529476862,-0.010779459937674533
2024-04-29,1090.1313056288498,1144.6870165205935,1090.032942347235,1141.4403076171875,28578063,1074.6427185058594,1059.7060314941407,1077.4783262731157,1057.1260413193127,71.73426394312189,11.33327214949827,6.269773906583536,5.063498242914735,1117.5960080018642,1074.6427185058594,1031.6894290098546,22.309733555383872,86.30192454169895,78.78360551747441,1674002935.0,235.50453609334423,-2.860797697702863,734.1059520190258,0.11269814393275605
2024-04-30,1141.2434493596547,1150.6887263324581,1128.2563736745785,1131.8475341796875,29568491,1077.4516723632812,1062.275908203125,1082.6563460737416,1060.0562959412882,67.63337369633913,14.256686051507131,7.867156335568255,6.389529715938876,1127.1275412614286,1077.4516723632812,1027.7758034651338,22.318492062704998,86.16097439057505,83.35877109254142,1644434444.0,223.82921166403085,-15.767829855726106,734.8827082413223,0.053185806898126874
2024-05-02,1124.5668940413143,1136.8653071432534,1114.9741318218018,1121.0740966796875,25118334,1079.4095764160156,1064.573250732422,1086.315179464784,1062.4491508722058,63.25944527475451,15.525221176425703,9.398769303739744,6.1264518726859585,1132.5975027354607,1079.4095764160156,1026.2216500965706,22.287969438329753,85.52915360044413,85.99735084423948,1619316110.0,148.05899931784813,-24.7839116452385,735.5195617115795,0.005888167312824183
2024-05-03,1122.8944193922243,1138.7347523146345,1117.1386656639672,1123.63232421875,19933604,1082.4030151367188,1067.0408068847655,1089.869193250876,1064.8484910034429,63.85717150377733,16.546237261156875,10.82826289522317,5.717974365933705,1138.3966170887693,1082.4030151367188,1026.4094131846682,22.238549239211007,78.93509269243827,83.54174022781926,1639249714.0,131.98383543224702,-22.642980421720424,736.0263284893074,0.014694040583114092
2024-05-06,1123.1403237344898,1139.767682131019,1119.7458896646774,1127.813720703125,14970524,1085.8023071289062,1069.462119140625,1093.4829577701378,1067.317715697548,64.8633697957685,17.491176223603816,12.1608455608993,5.330330662704515,1144.108068541067,1085.8023071289062,1027.4965457167455,22.080209469720334,77.80981915963055,80.75802181750441,1654220238.0,122.49807392436847,-19.143650454149295,736.4085926793044,0.011891738079787996
2024-05-07,1129.4369636309043,1134.1596020771042,1108.1362092373274,1113.6458740234375,15097728,1088.4120300292968,1071.1966870117187,1095.4032355085474,1069.134506220132,58.8818684659159,16.901984778439555,13.10907340440735,3.7929113740322045,1146.796778579455,1088.4120300292968,1030.0272814791388,22.361865424724364,75.7376404633553,77.49418410514147,1639122510.0,83.2685856190118,-31.00044773406428,736.7831023744037,-0.04365474981087875
2024-05-08,1108.3823240237211,1113.7443845482246,1098.0516561458446,1104.8895263671875,19913090,1090.3601013183593,1072.6577416992188,1096.3066917807987,1070.5366638729577,55.476799402956836,15.549240274425301,13.597106778410941,1.9521334960143601,1148.211593060117,1090.3601013183593,1032.5086095766017,21.88549849455691,70.50914527495065,74.68553496597893,1619209420.0,42.30372233683675,-38.328465986934376,737.259051537783,-0.08748606519507278
2024-05-09,1102.4790338657724,1110.6451084134283,1092.0991247743116,1097.7071533203125,12229853,1091.764581298828,1073.9121826171875,1096.4400690702762,1071.60217326305,52.78062184051529,13.739245559285337,13.625534534585821,0.11371102469951566,1148.8929456991762,1091.764581298828,1034.63621689848,21.646961719168324,62.11061033117795,69.45246535649473,1606979567.0,23.48385381786956,-44.339255285467395,737.5464668100608,-0.11236718211943685
2024-05-10,1099.9700317150034,1110.6942716080541,1094.1160353113987,1099.035400390625,8573656,1092.2565185546875,1074.9816528320312,1096.687243481738,1072.6779860915824,53.23327921823731,12.270542964037759,13.35453622047621,-1.0839932564384505,1149.4573587866428,1092.2565185546875,1035.0556783227323,21.284909903274546,54.80296104593801,62.4742388840223,1615553223.0,24.345003359593015,-52.92339558978412,737.7483139097016,-0.14083989293335558
2024-05-13,1094.4604418124766,1112.4161255815404,1088.8522931770124,1109.808837890625,9707983,1093.1715209960937,1076.2941381835938,1097.9369191397273,1074.1340979268389,56.84673783008803,11.839434315749486,13.051515839530865,-1.2120815237813787,1150.8784717759343,1093.1715209960937,1035.4645702162532,21.447690081935512,51.63210289203301,56.181891423049755,1625261206.0,28.978682625217573,-47.841040448649345,737.9781095615482,-0.10765984884387217
2024-05-14,1107.7427007496667,1109.7104468669584,1100.5112577889583,1102.47900390625,8944262,1093.9660034179688,1077.5997412109375,1098.3694986413009,1075.245662867208,53.800943440075535,10.782032700066338,12.597619211637959,-1.8155865115716203,1151.7260954024068,1093.9660034179688,1036.2059114335307,20.57982508334488,46.13462427472626,50.85656273756586,1616316944.0,27.856352973465253,-60.83169113738766,738.1898849440236,-0.12866859900908972
2024-05-15,1104.003936981434,1109.612085486358,1095.5426526828924,1106.2176513671875,10743423,1096.2289123535156,1078.86205078125,1099.116941758052,1076.460250651521,55.12174051995123,10.128951656741947,12.103885700658756,-1.974934043916809,1152.1563614242348,1096.2289123535156,1040.3014632827965,20.114797063353503,44.84779747186392,47.53817487954115,1627060367.0,22.898385985426906,-56.7838759983711,738.4436286481663,-0.07948159955938562
2024-05-16,1114.7281968433215,1118.2209943092364,1094.8540087178606,1112.8096923828125,14265565,1099.3773071289063,1080.5316870117188,1100.4210132461244,1077.8857189547089,57.432583090539225,10.027709647899655,11.688650490106935,-1.66094084220728,1151.462444718275,1099.3773071289063,1047.2921695395376,20.34709624392653,41.58327910004476,44.18856694887841,1641325932.0,32.09553927901726,-57.63459556410684,738.7844702552993,-0.04367951880828184
2024-05-17,1112.8096108108375,1125.5507181902365,1102.528065843281,1112.2684326171875,8641784,1103.069287109375,1082.072431640625,1101.5493389005114,1079.234060666963,57.172273395275475,9.79093567507698,11.309107527100945,-1.5181718520239649,1147.2125948324274,1103.069287109375,1058.9259793863225,20.538207394142887,41.1497991127417,42.526958561550224,1632684148.0,43.050420701321805,-62.13213109929686,738.9933273252042,-0.013788847883883536
2024-05-21,1104.1022778238569,1115.5153011731006,1098.2482812745363,1102.8724365234375,10452900,1105.7109802246093,1082.7424487304688,1101.6753481979329,1080.1610557985894,52.70629850148253,8.744313236753442,10.796148669031444,-2.0518354322780024,1142.565747823449,1105.7109802246093,1068.8562126257696,20.304551144458703,34.30207432441009,39.011717512398945,1622231248.0,1.0860687958250714,-77.3270503633659,739.240319262913,-0.0531314686829677
2024-05-22,1106.857133236162,1107.742642963088,1080.3909253188892,1093.1812744140625,17527411,1106.9137573242188,1083.1114013671875,1100.8663887899452,1080.6716526070393,48.4983047364757,7.051575451715053,10.047234025568166,-2.995658573853113,1140.323184705452,1106.9137573242188,1073.5043299429856,20.80792018015442,27.360607251514267,34.27082689622211,1604703837.0,-67.39067205902691,-78.45899678279432,739.6404411442683,-0.08207184389611147
2024-05-23,1097.5596331640875,1118.6636621265907,1093.4765359706398,1116.2039794921875,13787687,1109.090576171875,1084.0254174804688,1102.3271117139682,1082.0650771907706,57.233647601467695,7.48156562121676,9.534100344697885,-2.0525347234811253,1138.754316644582,1109.090576171875,1079.426835699168,21.141810718181116,34.84296368287175,32.1685484195988,1618491524.0,4.998735573526562,-39.68506180522442,739.9684622826993,-0.0408820400829512
2024-05-24,1111.7765639224867,1116.6959292495774,1106.0209305101291,1113.695068359375,6312670,1110.8221923828125,1084.7111767578126,1103.409774251626,1083.3054690013041,56.11662089999724,7.533051440046847,9.133890563767677,-1.6008391237208297,1137.1252273861132,1110.8221923828125,1084.5191573795119,20.39418129112877,45.98182336348419,36.061798099290165,1612178854.0,11.557876910056201,-43.91047132152856,740.1195437970096,-0.04329940322422731
2024-05-27,1113.6459433951586,1129.2895491082788,1103.4628812192523,1111.579833984375,11599857,1111.6117553710938,1085.5346801757812,1104.1878751785546,1084.4142676280912,55.13953415320347,7.318805946935754,8.770873640401293,-1.4520676934655388,1136.9942075905822,1111.6117553710938,1086.2293031516053,20.782216048121473,58.136729315708635,46.32050545402162,1600578997.0,22.43440305529738,-41.994278926121005,740.3988122551092,-0.08095721383860527
2024-05-28,1114.2361779831701,1116.8925870555686,1106.8571304468578,1108.775634765625,9311718,1112.5488891601562,1086.4841186523438,1104.6248046630374,1085.369615358975,53.80208954158524,6.843847791613143,8.385468470643662,-1.541620679030519,1135.9846700739229,1112.5488891601562,1089.1131082463896,20.014590373877855,57.38110800231227,53.833220227168454,1591267279.0,-11.634667380069706,-41.95192574541351,740.6203387981208,-0.08241092635148332
2024-05-29,1097.067741329381,1105.4306626270395,1080.7845935856149,1084.2281494140625,19268547,1109.68828125,1086.9790087890624,1102.682266067897,1085.3248519885863,43.789141314384246,4.435533051658922,7.595481386846714,-3.159948335187792,1132.270875530457,1109.68828125,1087.105686969543,20.584336860030163,41.3003667390834,52.27273468570153,1571998732.0,-150.39435859628244,-92.15269511121517,741.0523229224921,-0.22170591063377912
2024-05-30,1079.308747806472,1102.9217012680538,1079.2103845207203,1095.7393798828125,15255387,1107.8828735351562,1087.5644140625,1102.0210388121748,1085.7332648471834,48.618292307992114,3.416404183940813,6.7596659462655335,-3.3432617623247207,1128.8028029843465,1107.8828735351562,1086.962944085966,20.807692566266116,32.967037387574926,43.88283737632363,1587254119.0,-126.18064426988425,-66.99426698064643,741.3959992792034,-0.13725532543947247
2024-05-31,1099.970086377496,1112.366862972861,1093.328943190512,1102.970947265625,26197718,1106.977716064453,1088.301337890625,1102.111506283932,1086.4092523930046,51.44069144518693,3.1558851849679286,6.038909794006012,-2.8830246090380838,1127.087165044935,1106.977716064453,1086.868267083971,20.681280224557753,29.433014176734545,34.56680610113106,1613451837.0,-38.57914234124457,-52.553995377934676,742.0018248200361,-0.09469868574105639
2024-06-03,1151.1314549939386,1154.0830741093077,1117.974981638635,1141.292724609375,25699977,1107.8607360839844,1089.8686474609376,1105.843050886355,1088.5615454210977,63.02999412360214,5.97281823387857,6.025691481980524,-0.05287324810195404,1131.970895946794,1107.8607360839844,1083.750576221175,22.854912125923825,54.456313578715786,38.95212171434185,1639151814.0,238.410227996582,-17.08279690527148,742.6514448726009,-0.037302230444847484
2024-06-04,1139.2265453107807,1140.702354777864,1036.5594240710273,1054.170654296875,43476837,1104.1785827636718,1089.6767895507812,1100.9218702587855,1087.2128830240692,39.78358237259632,1.1618420138354395,5.0529215883515075,-3.891079574516068,1136.178074224225,1104.1785827636718,1072.1790913031186,28.703368441096963,48.44949085736332,44.11293953760465,1595674977.0,-224.887769408461,-85.01473514470379,743.5776586849763,-0.11809283361116174
2024-06-05,1067.5022525173526,1105.1353964425034,1034.0998107211954,1090.7708740234375,42172104,1103.0348327636718,1090.1628247070312,1099.955108712562,1087.3524120828679,48.39442189901061,0.29899393342657277,4.10213605736652,-3.8031421239399474,1135.2336247822689,1103.0348327636718,1070.8360407450748,31.727098246826326,48.378313877243535,50.428039437774316,1637847081.0,-194.2573167968172,-52.76752631829403,744.4699156939201,-0.007286610787528469
2024-06-06,1099.970087057546,1099.970087057546,1078.9151794387894,1092.49267578125,18574162,1102.414990234375,1090.672470703125,1099.2444008143418,1087.553991051432,48.76559493206854,-0.24308227348888067,3.23309239119544,-3.476174664684321,1134.9229096619238,1102.414990234375,1069.9070708068261,30.96479891624991,36.96174905458094,44.596517929729366,1656421243.0,-82.11435660587016,-51.33249137325927,744.8776353922706,0.01654866140146355
2024-06-07,1092.4926581643756,1110.104009770429,1085.8022733872265,1103.6103515625,17197635,1102.7101501464845,1091.4576000976563,1099.6602056474997,1088.1836522479443,51.20599900038605,0.22186443325517757,2.6308467996073874,-2.40898236635221,1135.1488520328157,1102.7101501464845,1070.2714482601532,30.488865878175098,51.27783770045617,45.53930021076031,1673618878.0,-17.864815208202586,-42.06646920707813,745.2645060069807,0.05432732301571837
2024-06-10,1098.0022563128857,1114.9248236920885,1097.1167466019742,1105.676513671875,10851455,1103.0422058105469,1092.1167944335937,1100.233187364107,1088.8696468135886,51.66676558182224,0.7484325975972297,2.2543639592053557,-1.505931361608126,1135.459599931213,1103.0422058105469,1070.6248116898807,29.583095250456466,55.418870715542035,47.88615249019315,1684470333.0,21.84826067313023,-40.34442727303643,745.5123516083734,0.06298086890299101
2024-06-11,1101.6919214874545,1110.8419895056586,1093.0830317236544,1100.1668701171875,12250002,1102.560107421875,1092.7956689453124,1100.2268714358288,1089.3126751784357,50.30265602171068,0.7129411311368585,1.9460793935916563,-1.2331382624547977,1134.8471607912625,1102.560107421875,1070.2730540524876,28.73851400270988,57.55088872072932,54.74919904557594,1672220331.0,-8.173974388355346,-44.936437357697436,745.7882097550025,0.033211349204010324
2024-06-12,1102.9216850641683,1115.1217348604168,1094.0668276461688,1101.4951171875,16096514,1102.5109130859375,1093.5001220703125,1100.3476567455118,1089.7904180023206,50.640989109878355,0.7829667726400658,1.7134568694013381,-0.9304900967612724,1134.80130887526,1102.5109130859375,1070.220517296615,28.189684946391175,56.96324165638896,56.64433369755354,1688316845.0,6.9346040503960324,-43.8294104000992,746.1522739551505,0.03361646127401009
2024-06-13,1104.1021886675976,1105.0860616284854,1087.1796217809997,1089.49169921875,12494254,1101.6746154785155,1093.7765869140626,1099.3137560286773,1089.7787035402198,47.49423412926939,-0.12863014702406872,1.3450394661162568,-1.4736696131403255,1134.4011198699968,1101.6746154785155,1068.9481110870342,27.455167439326495,52.46683274176346,55.66032103962735,1675822591.0,-52.868298122174465,-53.8336540169129,746.426743512381,-0.008741508988563906
2024-06-14,1096.0345294527124,1096.0345294527124,1081.719129164698,1087.8192138671875,11377979,1100.4250915527343,1093.8946508789063,1098.219037727583,1089.701860807944,47.05548819064686,-0.9747960221334324,0.881072368466319,-1.8558683905997513,1133.2637165658202,1100.4250915527343,1067.5864665396484,26.516612642804205,49.03644978630664,52.82217472815312,1664444612.0,-78.52083263649689,-55.22758622406789,746.6724398758647,-0.03560964648313264
2024-06-18,1095.9853271941342,1116.7451444635597,1083.4409459075023,1104.7418212890625,18306176,1100.048760986328,1094.7142163085937,1098.8402552096288,1090.2916631797527,51.897537121911874,-0.2766861182988123,0.6495206711132927,-0.926206789412105,1132.5061589038826,1100.048760986328,1067.5913630687735,27.001440208036573,49.938437838606994,50.48057345555913,1682750788.0,7.878115207838229,-41.12344624319815,747.0821452069758,-0.01667056797971099
2024-06-19,1109.75950368303,1146.75322461017,1107.9886043418487,1125.993408203125,34309514,1101.2048095703126,1096.0375268554687,1101.426269780438,1091.6917316120418,57.192217262638344,1.968702490309397,0.9133570349525135,1.0553454553568835,1135.5729227189422,1101.2048095703126,1066.836696421683,28.073580430398785,60.07921579758564,53.018034474166534,1717060302.0,152.9025938762434,-23.41132013997695,747.902019013004,-0.009306463138326225
2024-06-20,1135.4386364718932,1141.2926325377728,1117.1877450402078,1138.144287109375,15475933,1103.4529602050782,1097.5713842773437,1104.9232238117652,1093.5134004550746,59.90938321612925,4.674775615041881,1.665640750970387,3.009134864071494,1141.148849280437,1103.4529602050782,1065.7570711297194,27.790102363767797,74.06035278316669,61.35933547311989,1732536235.0,156.41350242374176,-13.284175267324757,748.2758327272104,0.023716101567862795
2024-06-21,1144.7854792681483,1151.033048809149,1132.0934935247788,1139.9644775390625,69259425,1104.6409851074218,1099.0521118164063,1108.2604860715078,1095.3350113211134,60.31573816566795,6.886844956558889,2.709881592088087,4.176963364470802,1145.254220899983,1104.6409851074218,1064.0277493148606,27.157920429525117,83.84578875575578,72.66178577883615,1801795660.0,169.73119511515475,-11.767138325430876,749.9781269502323,-0.03163216839571035
2024-06-24,1136.0289470067053,1156.6902793435293,1134.0612010698649,1151.229736328125,12210295,1106.5177185058594,1100.68435546875,1112.352795619757,1097.5269613213884,62.82704041373955,9.440118276173507,4.055928928905171,5.384189347268336,1151.8283516056135,1106.5177185058594,1061.2070854061053,26.834431704106493,90.16479661882833,82.69031271925037,1814005955.0,165.40564961792387,-4.454296550759279,750.2815168101368,-0.023157814602317126
2024-06-25,1151.3773811074136,1186.5508409447048,1148.8193353214021,1178.630615234375,27309845,1109.8702575683594,1102.4730346679687,1118.6649689163874,1100.7074967689564,68.11277559562157,13.518791493165736,5.948501441757284,7.570290051408452,1165.0338721302237,1109.8702575683594,1054.7066430064951,27.612794126906213,92.86110207580556,88.95722915012999,1841315800.0,205.55990403063743,-5.195258896393069,750.9993389726952,0.021727655593805552
2024-06-26,1182.6154524579229,1203.1291823342124,1174.59686276576,1198.357421875,25403461,1114.349346923828,1104.6100073242187,1126.2547263410172,1104.5369055966444,71.27908605019378,18.133921278458274,8.385585409097484,9.74833586936079,1181.6437108431285,1114.349346923828,1047.0549830045277,27.678474515588075,95.50296017327388,92.84295295596935,1866719261.0,206.5179972803741,-3.8415640330259455,751.6976247072741,0.06887236831992358
2024-06-27,1208.5403632954783,1215.083142699582,1189.6008082372055,1200.2266845703125,20516632,1120.1492736816406,1106.88275390625,1133.2996747438071,1108.2894459485528,71.56719366582396,21.69222430213472,11.04691318770493,10.645311114429788,1195.5647954930346,1120.1492736816406,1044.7337518702466,27.521607368930102,93.27446558463964,93.87950927790645,1887235893.0,185.36613462782577,-11.139780316661973,752.2722418817451,0.09077630239347008
2024-06-28,1207.2122974343558,1207.2122974343558,1177.0565628057336,1180.254150390625,12507092,1124.3750122070312,1109.2686474609375,1137.7715295673136,1111.111591220791,64.16130485161482,22.639613126269296,13.365453175417803,9.274159950851493,1203.2383377996741,1124.3750122070312,1045.5116866143883,27.709759316050967,86.30097356289542,91.69279977360308,1874728801.0,132.7161568937992,-26.115734961625694,752.611340461723,0.05766392999541167
2024-07-01,1180.25407382428,1195.7500741919466,1172.8259044392062,1192.3065185546875,8636894,1128.8417907714843,1112.1179418945312,1142.9653380423015,1114.2957060181989,66.41956230524619,24.08531051295199,15.50942464292464,8.575885870027351,1212.3338669960358,1128.8417907714843,1045.3497145469328,27.367931490100215,81.88864880350773,87.15469598368104,1883365695.0,113.67388662954735,-17.07853831118898,752.8445489405902,0.07245299006142693
2024-07-02,1197.3734411453652,1197.3734411453652,1166.4306833322826,1171.399169921875,16153925,1130.3471130371095,1114.7773486328124,1145.6733220308322,1116.5350575438333,59.42440680139703,23.27568024961056,17.062675764261826,6.213004485348733,1215.746666695974,1130.3471130371095,1044.947559378245,27.6232762274561,74.68342807357993,80.95768347999446,1867211770.0,87.50431487409347,-32.75544250644535,753.271469298245,0.0324883392849824
2024-07-03,1177.54840489326,1196.24199235147,1160.428990253299,1182.2218017578125,22330897,1136.7496704101563,1117.4210131835937,1149.154129623878,1119.1110082973228,61.67453569315744,23.23944847749931,18.29803030690932,4.941418170589987,1217.414029914249,1136.7496704101563,1056.0853109060636,28.208256646792876,75.17522775152749,77.24910154287181,1889542667.0,80.14177300583364,-24.640335927783013,753.8619309904284,0.11350675641848786
2024-07-04,1209.179986290108,1215.033982934888,1194.7171004020095,1213.115478515625,15275791,1142.8669006347657,1120.3008081054688,1155.2456866611872,1122.7974581098051,67.25652152038035,25.410677588548197,19.720559763237098,5.690117825311098,1227.1319245640877,1142.8669006347657,1058.6018767054436,28.537108398955915,80.37627097385436,76.74497559965401,1904818458.0,116.54855486165039,-1.4754086442083807,754.2913967869973,0.08911407957956478
2024-07-05,1205.2444756355717,1222.5606171427328,1201.1613784936928,1213.509033203125,9535575,1148.9177185058593,1123.11763671875,1160.7945768080383,1126.3547747801315,67.32181643933568,26.853597321979123,21.147167274985502,5.706430046993621,1235.200360694283,1148.9177185058593,1062.6350763174355,28.0272605596762,89.12597537409407,81.55915803315872,1914354033.0,111.205746684421,-6.506329305726226,754.561896650543,0.0810956113745717
2024-07-08,1209.0816030717467,1219.5106332770943,1197.2751265898385,1215.1324462890625,6617190,1154.4938232421875,1125.8390307617187,1165.9696119967073,1129.836252094207,67.60875626688394,27.80756912771085,22.47924764553057,5.328321482180279,1242.7358149587494,1154.4938232421875,1066.2518315256257,27.613563854503315,95.17828473864002,88.22684369552957,1920971223.0,96.76957238343618,-6.483407834145131,754.7486963847759,0.07277146295661775
2024-07-09,1215.0339475267522,1230.038011199292,1209.4751610015549,1228.1195068359375,13366874,1160.6159729003907,1128.4856494140624,1171.8886496004434,1133.6904973781966,69.88677211900914,29.274092390895703,23.838216594603598,5.435875796292105,1251.4138173161489,1160.6159729003907,1069.8181284846326,27.109941450448588,95.10340623220276,93.13588878164569,1934338097.0,105.76600360396145,-1.7000441635201686,755.1354111460155,0.10204964259122516
2024-07-10,1232.5469141994527,1232.5469141994527,1216.4113728030459,1223.15087890625,18226503,1166.7651733398438,1131.1480078125,1176.7707666771869,1137.1987476341988,67.91875386913553,29.693112179445507,25.00919571157198,4.683916467873527,1257.0109598051558,1166.7651733398438,1076.5193868745318,26.32605573230274,94.1543079914354,94.8119996540928,1916111594.0,100.24911067968733,-9.35362402802831,755.6633699644786,0.0991087762626071
2024-07-11,1226.2501602309792,1237.5155787915146,1205.2937361837155,1218.4775390625,11307116,1172.6142944335938,1132.6887524414062,1180.742840237693,1140.3861512196224,66.03516979726878,29.310218952973855,25.869400359852357,3.4408185931214987,1260.3083695593762,1172.6142944335938,1084.9202193078115,26.747183366266768,90.18132628664972,93.1463468367627,1904804478.0,88.8577559823625,-18.402352948502188,755.987782864631,0.10740827579147867
2024-07-12,1215.9687089511149,1232.6945505595163,1210.2621973028672,1213.01708984375,12208290,1178.7905639648438,1134.3121435546875,1183.8165782954127,1143.2344233225294,63.808481623644276,28.24062040249919,26.343644368381725,1.8969760341174648,1259.3031070821557,1178.7905639648438,1098.278020847532,26.43898121557979,81.54112059212996,88.62558495673845,1892596188.0,81.86984917545213,-27.620661247079465,756.3362095896942,0.107641593223001
2024-07-15,1213.213848187686,1218.4775450466864,1204.309869041595,1210.1146240234375,15612671,1184.9053344726562,1136.0929541015626,1186.3211540790342,1145.8571762911924,62.6001588419557,26.84924967327038,26.444765429359457,0.40448424391092175,1254.7178689185428,1184.9053344726562,1115.0928000267697,25.562459414830617,72.81043410781378,81.51096032886456,1876983517.0,62.3250645092251,-35.54568348097683,756.7736344417003,0.10349746353047834
2024-07-16,1210.1638079399554,1224.9219031587354,1209.1799349253702,1219.9041748046875,12320605,1190.6634521484375,1138.0183911132813,1189.5195370052868,1148.7609801544668,65.00709662178149,26.234102871686446,26.402632917824853,-0.16853004613840739,1251.4985759242275,1190.6634521484375,1129.8283283726475,24.86099575901166,71.32913108955627,75.22689526316674,1889304122.0,74.69820075927562,-22.84626200327473,757.1235679190765,0.1034319634365471
2024-07-18,1214.9849267751276,1236.1873202209238,1211.8364607641408,1230.1365966796875,10999632,1195.8706115722657,1140.0648486328125,1193.3878284028488,1151.9521808025147,67.37084523575277,26.26944768814701,26.375995871889284,-0.10654818374227304,1251.256865812943,1195.8706115722657,1140.4843573315884,24.82455745170961,77.34524173390706,73.82826897709243,1900303754.0,90.09521279528994,-9.572329314027135,757.4409843814345,0.1326561393845479
2024-07-19,1223.9380279933182,1230.3332025768846,1220.2485041951068,1228.5130615234375,7958817,1200.3890502929687,1142.3621923828125,1196.7330887000476,1154.9545682817666,66.60210920710993,25.868259794696996,26.274448656450826,-0.4061888617538294,1250.7141156728244,1200.3890502929687,1150.063984913113,23.77171037528591,85.30098684637842,77.99178655661399,1892344937.0,86.68773129203129,-11.678448143562745,757.6705366794287,0.11727129839309887
2024-07-22,1220.0026771573469,1225.2172527697476,1213.0172019778342,1221.1341552734375,9958965,1204.4475341796874,1144.6870849609375,1199.0569998022752,1157.5498462030087,63.07916201241896,24.670513114134337,25.95366154798753,-1.2831484338531922,1247.1391389432015,1204.4475341796874,1161.7559294161733,23.18057817316572,85.83284783200251,82.82635880409607,1882385972.0,61.72524849161307,-21.25067904640249,757.9534365867593,0.19333200688031696
