Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,EMA_200,MarketCap,PE,EPS,PB,DividendYield
2025-03-20,120.80999755859376,120.80999755859376,122.29000091552734,119.4000015258789,121.0,45358,118.041499710083,119.06639999389648,118.14202961193683,120.1987881298128,55.49258967740786,-0.2584700408118294,-0.7081575402730759,0.4496874994612464,122.12459452772836,118.041499710083,113.95840489243764,4.034690053021109,63.69658401509715,39.49617489801015,57468559.0,120.73048758086384,-14.46728124415024,114.63576986706131,,,,,,,
2025-03-21,123.05999755859376,123.05999755859376,125.0,120.1999969482422,120.98999786376952,60807,118.1479995727539,118.99199996948242,118.61040751161843,120.31099242113754,59.70882105740041,0.153664425656629,-0.5357931470871349,0.689457572743764,122.6195397325211,118.1479995727539,113.6764594129867,4.089355267216588,85.86911300171168,63.75692300951218,57529366.0,178.3924792502122,-14.992288063242595,114.63856910599722,,,,,,,
2025-03-24,122.41000366210938,122.41000366210938,125.4800033569336,120.5,123.8000030517578,70565,118.13199958801268,118.9618000793457,118.9722738116652,120.39330658745016,57.99948408992505,0.4229592731627036,-0.3440426630371671,0.7670019361998708,122.53967827846483,118.13199958801268,113.72432089756056,4.15297298791066,77.2226447521531,75.5961139229874,57458801.0,173.52404449932598,-28.01092896174864,114.64183246913876,,,,,,,
2025-03-25,118.8499984741211,118.8499984741211,124.4800033569336,118.01000213623048,123.0,42624,118.14999961853027,118.93100006103516,118.9606285414229,120.33278470065297,49.62074767180846,0.3451361982562986,-0.2062068907784739,0.5513430890347726,122.5663111293795,118.14999961853027,113.73368810768105,4.318475004538693,56.228546644157326,73.10676813267412,57416177.0,81.4323317957124,-60.5479644853575,114.64323472168428,,,,,,,
2025-03-26,116.01000213623048,116.01000213623048,121.9000015258789,115.1500015258789,119.8000030517578,43344,118.02799987792967,118.7920001220703,118.67961650283316,120.16326381577365,44.14225880816767,0.0536781132043699,-0.1542298899819051,0.2079080031862751,122.5382315548301,118.02799987792967,113.51776820102928,4.492155361357358,31.846687529348188,55.09929297521961,57372833.0,-23.565112831804484,-86.4839932582657,114.64398214781087,,,,,,,
2025-03-27,115.41000366210938,115.41000366210938,118.0199966430664,115.0,116.01000213623048,52908,117.94799995422365,118.65800018310549,118.3682248037166,119.9768614568064,43.06058951786685,-0.2231470808625459,-0.1680133281580333,-0.0551337527045126,122.58266356498687,117.94799995422365,113.3133363434604,4.387001167193718,10.061006932422474,32.71208036864274,57319925.0,-74.62046216843471,-91.96342908742028,114.64443148257013,,,,,,,
2025-03-28,116.62000274658205,116.62000274658205,119.19000244140624,115.0,116.9000015258789,39242,117.93250007629396,118.52060028076173,118.20172746494188,119.8452199387584,45.937684307321504,-0.340965786502764,-0.2026038198269794,-0.1383619666757845,122.58272549660153,117.93250007629396,113.28227465598638,4.37292982963747,9.23185153411825,17.046515331963043,57359167.0,-45.82683212196147,-80.91321375742994,114.64494088309247,,,,,,,
2025-04-01,117.97000122070312,117.97000122070312,120.0,115.62999725341795,116.11000061035156,27997,118.06150016784667,118.4220002746582,118.17965829882392,119.77168194981503,49.03204766245695,-0.3216960532539303,-0.2264222665123696,-0.0952737867415607,122.56321669424509,118.06150016784667,113.55978364144828,4.372720752276367,16.8997998871421,12.06421945122768,57387164.0,-18.07919840516178,-68.58446572313044,114.64545159960662,,,,,,,
2025-04-02,119.79000091552734,119.79000091552734,120.44000244140624,117.97000122070312,119.88999938964844,24980,118.27500038146972,118.33120025634766,118.33302426231948,119.7724003406273,52.94251030890293,-0.157747471169813,-0.2126873074438583,0.0549398362740452,122.67827385160888,118.27500038146972,113.87172691133055,4.236812214306849,38.73581333406419,21.62248825177492,57412144.0,34.908352322419255,-51.96347089230435,114.64612398817862,,,,,,,
2025-04-03,123.55999755859376,123.55999755859376,124.79000091552734,117.01000213623048,119.0,49272,118.64700012207032,118.33660018920898,118.830831242917,119.92093356486129,59.81953043463448,0.2732404375585986,-0.1155017584433669,0.3887421960019655,123.4939288502415,118.64700012207032,113.80007139389912,4.489896968948994,62.72850990348352,39.45470770823001,57461416.0,117.9558620224612,-17.53429219802416,114.64811525185937,,,,,,,
2025-04-04,120.98999786376952,120.98999786376952,124.4000015258789,120.5500030517578,122.0,33523,118.8284999847412,118.35240020751954,119.03646615918868,119.96285765501452,54.02349528548503,0.402780955208172,-0.0118452157130591,0.4146261709212311,123.7404856759118,118.8284999847412,113.91651429357064,4.444189933604144,72.680422998168,58.048248745238645,57427893.0,111.05638219161564,-41.00459923399518,114.64950608014038,,,,,,,
2025-04-07,117.4800033569336,117.4800033569336,118.0,112.51000213623048,115.0999984741211,67907,118.7310001373291,118.26240020751952,118.88823160659295,119.86549081979568,47.28491140214594,0.2196831556109941,0.0344604585517515,0.1852226970592426,123.66870270565242,118.7310001373291,113.7932975690058,4.7324617760280665,63.03110262999917,66.1466785105503,57359986.0,-101.99452501758095,-61.68079604518577,114.65002354708166,,,,,,,
2025-04-08,119.58999633789062,119.58999633789062,120.86000061035156,118.3499984741211,119.1999969482422,17651,118.75099983215333,118.2702001953125,118.95506634290702,119.85468711462292,51.22362781385523,0.242045480269482,0.0759774628952976,0.1660680173741844,123.699206070128,118.75099983215333,113.80279359417864,4.635857167270203,53.10395443290094,62.93849335368944,57377637.0,24.08735499082889,-45.41254020578775,114.65051771786088,,,,,,,
2025-04-09,118.16999816894533,118.16999816894533,119.5,117.61000061035156,119.5,6974,118.73499984741213,118.3604000854492,118.88029794538686,119.7886208814591,48.59227856986608,0.1435312598408131,0.0894882222844007,0.0540430375564124,123.6885449573833,118.73499984741213,113.78145473744092,4.446152778717979,48.07272859813806,54.73592855367946,57370663.0,-15.857555627243205,-56.36086738619439,114.65066666035776,,,,,,,
2025-04-11,120.88999938964844,120.88999938964844,121.9800033569336,119.41999816894533,120.0,19693,118.88199996948242,118.48480010986329,119.07169808293558,119.83181219550572,53.517888397385896,0.2816922242922146,0.1279290226859635,0.1537632016062511,123.90760756538882,118.88199996948242,113.85639237357604,4.400713665094429,58.07507803139431,53.0839203541445,57390356.0,58.48179986259894,-35.38938731908866,114.65134740129126,,,,,,,
2025-04-15,121.22000122070312,121.22000122070312,124.8499984741211,120.88999938964844,124.8499984741211,35714,119.06899986267088,118.54060012817382,119.2762983817706,119.8862509808076,54.09259518798116,0.4130527587551711,0.184953769899805,0.228098988855366,124.15004177724418,119.06899986267088,113.9879579480976,4.369234052192874,62.38467812561368,56.17749491838208,57426070.0,98.68946282407268,-32.8450403646109,114.65289589372072,,,,,,,
2025-04-16,124.41000366210938,124.41000366210938,125.01000213623048,121.25,122.4800033569336,29739,119.44550018310548,118.69900024414062,119.7652226941838,120.063653046741,59.3276271644635,0.7657365316944009,0.3011103222587242,0.4646262094356767,124.92244228659324,119.44550018310548,113.96855807961768,4.3278602567167646,77.65159035801008,66.03711550500608,57455809.0,123.92886944117843,-4.79998779296875,114.65439274603752,,,,,,,
2025-04-17,126.79000091552734,126.79000091552734,129.4499969482422,124.41000366210938,124.5,101754,120.01050033569337,118.85280029296877,120.4342491914546,120.32743139453652,62.74139016438933,1.2231867155326055,0.4855256009135005,0.7376611146191052,126.0420119702098,120.01050033569337,113.97898870117692,4.378726901675053,80.00306881646263,73.34644576669552,57557563.0,193.84673230669168,-15.702460728197558,114.66142296952096,,,,,,,
2025-04-21,127.87999725341795,127.87999725341795,129.0,127.01000213623048,129.0,32448,120.63000030517578,119.016600189209,121.14336805449874,120.623610447826,64.22246675365543,1.6545996817842197,0.7193404170876443,0.9352592646965752,127.19831969269327,120.63000030517578,114.06168091765828,4.223817771874882,84.59089492881384,80.74851803442891,57590011.0,196.11623615619223,-9.268005759428991,114.66386106731856,-0.0199147398221682,,,,,,
2025-04-22,127.19000244140624,127.19000244140624,128.5,127.0,127.87999725341795,22914,120.9550003051758,119.16720016479492,121.71923799610896,120.88111601620167,62.52800825871992,1.9187031355042308,0.9592129607709616,0.9594901747332693,128.11923963190367,120.9550003051758,113.7907609784479,4.029259359598105,78.49298602872985,81.02898325800216,57567097.0,155.14616854159198,-13.341175908940851,114.66553048822804,-0.0932427417985362,,,,,,
2025-04-23,126.62999725341795,126.62999725341795,128.30999755859375,123.75,127.9499969482422,42804,121.246000289917,119.29760009765624,122.18692935394792,121.10656233922978,61.11856368850271,2.0590834544994294,1.1791870595166551,0.8798963949827743,128.82389670510847,121.246000289917,113.66810387472552,4.067169230954937,74.51829825468847,79.20072640407744,57524293.0,107.3197165638479,-16.646992671005005,114.66832559237643,-0.0785077956221925,,,,,,
2025-04-24,125.8000030517578,125.8000030517578,128.5399932861328,124.9499969482422,126.88999938964844,23782,121.3830005645752,119.4134001159668,122.5310316108822,121.29061883776028,58.99598615925844,2.0793923327307624,1.3592281141594766,0.7201642185712858,129.1829434355941,121.3830005645752,113.5830576935563,4.033085452878915,58.3909731932284,70.4674191588823,57500511.0,101.51329463545429,-21.546605751592423,114.66990482867388,-0.1129700324330567,,,,,,
2025-04-25,120.7699966430664,120.7699966430664,127.0,119.20999908447266,126.8000030517578,41795,121.30100021362304,119.41639999389648,122.36331399489976,121.27020228110564,48.09494420172785,1.6703529958057857,1.4214530904887384,0.2488999053170473,129.09050727440902,121.30100021362304,113.51149315283708,4.301436557353802,39.16977761295047,57.35968302028917,57458716.0,16.96282215639372,-51.239686915494296,114.67171115658262,-0.1286476230443792,,,,,,
2025-04-28,120.2300033569336,120.2300033569336,122.8000030517578,118.5,121.0999984741211,23791,121.37000045776368,119.43120010375976,122.1601415531887,121.22941016643222,47.08900991645156,1.2877688315627438,1.3947162387035394,-0.1069474071407956,129.09562671479094,121.37000045776368,113.64437420073638,4.301334164096946,23.0435688246543,40.20143987694444,57434925.0,-21.106017130061183,-54.42736962806465,114.67249506859774,-0.095479238977404,,,,,,
2025-04-29,118.44000244140624,118.44000244140624,122.0999984741211,117.8499984741211,122.0999984741211,61335,121.49150047302246,119.42720016479493,121.8058425901618,121.1200216281959,43.81736600341864,0.8305558796315324,1.281884166889138,-0.4513282872576056,128.94786106799344,121.49150047302246,114.03513987805148,4.297667438090021,12.894979329848312,25.03610858915108,57373590.0,-46.15717115598538,-64.99408428997293,114.67415289266027,-0.1090841376919889,,,,,,
2025-04-30,116.91999816894533,116.91999816894533,121.6999969482422,115.12000274658205,120.37999725341795,39834,121.56700019836424,119.48240005493165,121.34052407385546,120.95531482587236,41.199685664114696,0.3416216775559917,1.0938316690225087,-0.752209991466517,128.80283591092274,121.56700019836424,114.33116448580576,4.460690778345031,12.05437642772796,15.997641527410243,57333756.0,-83.82738553444803,-87.43896615007179,114.67488068914304,-0.0834155531304036,,,,,,
2025-05-02,116.6500015258789,116.6500015258789,119.4000015258789,116.43000030517578,119.4000015258789,18988,121.5685001373291,119.54700012207032,120.89380764071484,120.78647901018633,40.73417725355208,-0.0668777477626747,0.861689785665472,-0.9285675334281468,128.8002445943271,121.5685001373291,114.33675568033112,4.35421295279918,10.603596402909051,11.85098405349516,57314768.0,-94.62773021340168,-89.32310259330306,114.67518252067886,-0.0958200241175621,,,,,,
2025-05-05,118.22000122070312,118.22000122070312,118.5,116.73999786376952,116.9800033569336,12154,121.5810001373291,119.4184001159668,120.63915941023754,120.68583282236344,44.65045572907217,-0.2609228745903351,0.6371672536143106,-0.8980901282046457,128.78864559196012,121.5810001373291,114.37335468269808,4.17534049003646,22.21871149283148,14.958894774489544,57326922.0,-87.20013629685465,-78.36706400228722,114.6753980762945,-0.089055777788277,,,,,,
2025-05-06,117.02999877929688,117.02999877929688,118.95999908447266,116.75,117.0500030517578,14489,121.44300003051758,119.38220016479492,120.29542982633843,120.54246678145888,42.365316475069015,-0.5049080219938133,0.4087521984926857,-0.9136602204864992,128.88442220046608,121.44300003051758,114.0015778605691,4.034958961067617,26.86906640061586,19.89712476545218,57312433.0,-87.85021685499476,-86.67134120337909,114.67563539618988,-0.1229142410793617,,,,,,
2025-05-07,117.48999786376952,117.48999786376952,118.0,115.5,116.0999984741211,11621,121.13950004577636,119.48900009155274,120.0282458299033,120.42276211802007,43.56760595730535,-0.6536154552779863,0.1962786677385513,-0.8498941230165376,128.70489656332464,121.13950004577636,113.57410352822812,3.925319035277073,34.5822044118359,27.889994101761133,57324054.0,-89.48741210639216,-83.4612974448173,114.67578748775252,-0.1706303306520246,,,,,,
2025-05-08,115.77999877929688,115.77999877929688,118.0999984741211,114.70999908447266,117.48999786376952,24648,120.87900009155274,119.46160003662108,119.62365087270268,120.24069296748192,40.209621268632624,-0.8990857022787537,-0.0227942062649096,-0.876291496013844,128.79759618857184,120.87900009155274,112.96040399453364,3.887081917732171,28.73217730836018,30.061149373604035,57299406.0,-94.89265372079348,-92.7408422666448,114.6759988349328,-0.1471579854497773,,,,,,
2025-05-09,113.41000366210938,113.41000366210938,115.58999633789062,111.51000213623048,114.12000274658205,31083,120.67550010681153,119.31120010375976,119.03187494788428,119.97282279864378,36.06112637303148,-1.2702191450062372,-0.2722791940131752,-0.997939950993062,129.12446814703932,120.67550010681153,112.22653206658372,3.91443296954176,28.11202059956876,30.47546743992167,57268323.0,-140.51942149986945,-89.13663946286263,114.67579336838708,-0.2492356078909394,,,,,,
2025-05-12,122.08000183105467,122.08000183105467,126.0,116.86000061035156,117.4000015258789,99360,120.80000038146972,119.2982000732422,119.32217274628144,120.05545727050304,54.5391151796974,-0.8548939924124141,-0.388802153693023,-0.4660918387193911,129.2546985430507,120.80000038146972,112.34530221988878,4.534116067280964,40.42157857857215,32.42192549550041,57367683.0,10.74313573286672,-37.93302884432309,114.67969548239404,-0.1992902822106451,,,,,,
2025-05-13,122.41000366210938,122.41000366210938,124.66999816894533,121.0,124.66999816894533,18840,121.01200065612792,119.376600189209,119.6162518811222,120.14779242311504,55.07134010603527,-0.4934294790150204,-0.4097276187574225,-0.0837018602575979,129.40468701526143,121.01200065612792,112.61931429699445,4.472393360256989,57.89152314043158,42.14170743952422,57386523.0,26.920379599656304,-35.99526018578459,114.68054596548,-0.1980981087465941,,,,,,
2025-05-14,123.36000061035156,123.36000061035156,123.9499969482422,121.04000091552734,123.9499969482422,23564,121.13550071716308,119.47480026245115,119.97279937914404,120.27376137163412,56.64491672822653,-0.1288244258779229,-0.3535469801815226,0.2247225543035996,129.58983801571486,121.13550071716308,112.6811634186113,4.360793551146836,76.65057420548199,58.32122530816196,57410087.0,26.41976202202552,-30.41688413215032,114.6816213921977,-0.1814197816303331,,,,,,
2025-05-15,124.11000061035156,124.11000061035156,125.2699966430664,123.1500015258789,124.29000091552734,28676,121.28000068664552,119.6168002319336,120.36681854402096,120.42420212609362,57.89859123503282,0.2181319482423589,-0.2392111944967462,0.4573431427391052,129.83338598422517,121.28000068664552,112.72661538906588,4.20073652014974,81.32045936438561,71.95418557009978,57438763.0,49.95411398982972,-18.65719682510756,114.68315474766386,-0.14478127148536,,,,,,
2025-05-16,127.16999816894533,127.16999816894533,127.72000122070312,124.5999984741211,125.44000244140624,33535,121.41800041198732,119.82160018920898,121.01474041306138,120.68874314738191,62.644736961937895,0.7315804004666546,-0.045052875504066,0.7766332759707206,130.2533416445084,121.41800041198732,112.58265917946622,4.158541098021299,87.8908597728827,81.95396444758349,57472298.0,87.09537886884759,-3.3929863221562617,114.68538535204388,-0.1419350807551765,,,,,,
2025-05-19,127.95999908447266,127.95999908447266,129.4499969482422,125.70999908447266,128.0,41112,121.47650032043455,120.07300018310546,121.67619361986245,120.97389043903252,63.77996853675997,1.188537746320165,0.2016652488607801,0.9868724974593848,130.46746451689816,121.47650032043455,112.485536123971,4.128645152717602,88.0863074360255,85.76587552443134,57513410.0,106.8840146468351,-8.305453147466372,114.688398822898,-0.1335857926231865,,,,,,
2025-05-20,125.5,125.5,128.49000549316406,125.0199966430664,128.0,28489,121.35750045776368,120.27260025024414,122.04036565606602,121.15138493161948,57.88118929389788,1.3367689279703114,0.4286859846826863,0.9080829432876252,130.06482775452733,121.35750045776368,112.65017316100004,4.081599702530463,76.77817234930704,84.25177985273848,57484921.0,85.78234310887606,-22.01782659155212,114.6902665510355,-0.1601247874950191,,,,,,
2025-05-21,129.00999450683594,129.00999450683594,131.74000549316406,125.0999984741211,126.5,143178,121.44850006103516,120.53040008544922,122.70413983232982,121.45956569927505,63.12203068059205,1.7176701970110884,0.6864828271483667,1.0311873698627216,130.43142509123336,121.44850006103516,112.46557503083696,4.264343082281356,67.87258250202242,77.57902076245172,57628099.0,124.46286297965368,-13.49486175637458,114.70148003051835,-0.0791235967313625,,,,,,
2025-05-22,128.57000732421875,128.57000732421875,129.77999877929688,127.6999969482422,129.00999450683594,22466,121.5455005645752,120.75460021972656,123.2627938791764,121.73840654731204,62.07925785636949,1.961423835429585,0.9414710288046104,1.0199528066249746,130.7882759170549,121.5455005645752,112.30272521209548,4.108318707193737,58.95105829171121,67.86727104768028,57605633.0,119.53787588446724,-15.669785679293192,114.70324631604063,-0.1013999288901686,,,,,,
2025-05-23,128.8000030517578,128.8000030517578,132.0,128.0,129.0,36719,121.6955005645752,120.9420002746582,123.79014713370796,122.01533190042755,62.428663418683385,2.1483937374080995,1.1828555705253083,0.9655381668827911,131.2998901443985,121.6955005645752,112.09111098475192,4.100581656679899,59.32528322355737,62.04964133909706,57642352.0,127.40810592079237,-15.61736106327483,114.70632144429106,-0.1122501952791066,,,,,,
2025-05-26,139.72999572753906,139.72999572753906,143.5500030517578,135.00999450683594,140.5,719945,122.64350051879885,121.35280014038086,125.30822795216804,122.71002459952996,74.46837774396937,3.142305255973156,1.5747455076148775,1.5675597483582782,135.0340927243003,122.64350051879885,110.25290831329735,4.861254395488477,63.0472842632765,60.44120859284842,58362297.0,227.47839827798447,-11.922619272983493,114.80598556942702,0.0112304412796618,,,,,,
2025-05-27,141.07000732421875,141.07000732421875,142.75,138.67999267578125,140.14999389648438,116929,123.68550071716308,121.80440032958984,126.80934979712526,123.4300239220668,75.50474772045557,3.992096627165552,2.0582157315250127,1.9338808956405389,138.379919877152,123.68550071716308,108.99108155717418,4.804736747540639,73.36594489251374,65.24617079311592,58479226.0,196.84290054588664,-7.740311038309608,114.82301477532336,0.0269479384073935,,,,,,
2025-05-28,139.57000732421875,139.57000732421875,144.0,139.0,140.0,75798,124.74200096130372,122.23680053710936,128.0246505139913,124.06296444764138,71.98241628187732,4.492735489186202,2.5451196830572504,1.947615806128952,140.75517188350676,124.74200096130372,108.72883003910069,4.818684122716308,79.5883923418538,72.00054049921475,58403428.0,164.62668346729834,-13.634942958002634,114.8340517734278,0.0174760857931124,,,,,,
2025-05-29,138.19000244140625,138.19000244140625,140.99000549316406,138.0,140.4499969482422,29772,125.80550117492676,122.65100051879882,128.9927792689832,124.61696593759294,68.80237025643198,4.723688789414624,2.980833504328725,1.7428552850858985,142.4136472301376,125.80550117492676,109.19735511971592,4.688064220605432,74.35598108174325,75.77010610537032,58373656.0,128.08212989661232,-21.407508066524723,114.83808520429132,0.0124008633396195,,,,,,
2025-05-30,136.99000549316406,136.99000549316406,138.5500030517578,136.25,137.14999389648438,34072,126.82250137329102,123.05320068359374,129.75441986176233,125.10218317506632,66.06905768130835,4.755077643700616,3.3356823322031035,1.4193953114975129,143.55412862175424,126.82250137329102,110.0908741248278,4.517488422830602,52.84474385137795,68.92970575832506,58339584.0,98.81354469252122,-30.478236986243203,114.8423572704719,0.0148843699851582,,,,,,
2025-06-02,140.19000244140625,140.19000244140625,140.89999389648438,136.05999755859375,136.99000549316406,82903,127.92100143432616,123.54720077514648,130.74828486934746,125.6938623619816,69.54375057350003,4.98075154371378,3.664696174505239,1.3160553692085406,145.12733619892103,127.92100143432616,110.71466666973132,4.540524702477746,45.90908483171063,57.70326992161066,58422487.0,103.09458093581404,-16.59406668343627,114.8535729214024,0.0453324467554572,,,,,,
2025-06-03,141.2899932861328,141.2899932861328,144.0,139.77000427246094,140.1999969482422,123131,129.13400115966795,124.06320068359376,131.7522570995175,126.3054753393993,70.65615254780651,5.188549435397846,3.96946682668376,1.2190826087140856,146.51777760660102,129.13400115966795,111.75022471273496,4.518344061410697,46.636227601915095,48.46335209500128,58545618.0,112.15992739353008,-12.99763507048134,114.8720248245684,0.0286752607576269,,,,,,
2025-06-04,141.85000610351562,141.85000610351562,142.6999969482422,140.10000610351562,142.6999969482422,33042,130.35200157165528,124.48640075683592,132.71394748085063,126.91506478112936,71.23223550223055,5.33689867003676,4.24295319535436,1.0939454746823998,147.71530705586406,130.35200157165528,112.98869608744651,4.381318831647545,63.60203399211317,52.049115475246346,58578660.0,97.14195495873574,-11.082441893709955,114.87694683049956,0.0309324535019502,,,,,,
2025-06-05,143.14999389648438,143.14999389648438,147.5,141.47999572753906,141.85000610351562,258747,131.72050132751465,124.93320068359375,133.70785666329195,127.551728668006,72.57807094805423,5.496010074733817,4.493564571230252,1.0024455035035658,148.58117389547502,131.72050132751465,114.8598287595543,4.498367791705644,66.92214078715615,59.05346746039485,58837407.0,105.22241305439611,-19.3505580690847,114.91902470444306,-0.0262720200184985,,,,,,
2025-06-06,143.72999572753906,143.72999572753906,146.9499969482422,142.00999450683594,143.25,114399,133.23650093078612,125.34660064697266,134.66234609798215,128.1861705134779,73.180914453919,5.604305366079359,4.715712730200073,0.8885926358792862,148.62740689675863,133.23650093078612,117.8455949648136,4.529913123827116,67.31430100788604,65.9461585957185,58951806.0,97.30301521159424,-16.770479134729044,114.93770877067465,-0.0410029241781456,,,,,,
2025-06-09,142.33999633789062,142.33999633789062,145.75,142.0,143.72999572753906,76136,134.24950065612794,125.74520050048828,135.39355088273533,128.74122250659212,69.25168956948355,5.51440223430032,4.875450631020122,0.6389516032801978,149.2313745032871,134.24950065612794,119.26762680896876,4.47420504355375,54.08930282055997,62.77524820520077,58875670.0,81.9683821647153,-23.03572906523234,114.94976287129204,-0.0789242509824401,,,,,,
2025-06-10,140.13999938964844,140.13999938964844,143.69000244140625,139.5,142.5,63911,135.1360004425049,126.17100051879883,135.84559359767945,129.1882333647512,63.44536748296712,5.205624784934997,4.941485461803097,0.2641393231319,149.28583696943502,135.1360004425049,120.98616391557478,4.453904857686072,36.097473864790345,52.500359231078825,58811759.0,56.24102647957883,-37.17171452505485,114.95907175256012,-0.0964012932106098,,,,,,
2025-06-11,140.9199981689453,140.9199981689453,144.69000244140625,139.10000610351562,140.85000610351562,87011,136.01400032043458,126.66920043945312,136.32887022351426,129.6483025727588,64.57929293595215,4.966603896345589,4.946509148711596,0.0200947476339932,149.2839072578169,136.01400032043458,122.74409338305226,4.535054249129255,20.97119510447103,37.05265726327382,58898770.0,56.51453217888254,-33.74359913361378,114.97195733537562,-0.1141900895390191,,,,,,
2025-06-12,138.8000030517578,138.8000030517578,141.97999572753906,138.55999755859375,141.0,72386,136.74850044250488,127.1370004272461,136.5642162071565,130.0071927876215,59.20381146093826,4.553620924183974,4.867931503806071,-0.3143105796220968,148.87878439770486,136.74850044250488,124.61821648730488,4.455407386258973,10.84239809128284,22.637022353514777,58826384.0,32.96524135254017,-69.65566951114478,114.98194679487912,-0.1390477724240524,,,,,,
2025-06-13,138.47000122070312,138.47000122070312,139.5,135.5,138.1999969482422,45927,137.31350059509276,127.57400039672852,136.74571954178,130.3390676281345,58.389066305664606,4.151840718170575,4.724713346678972,-0.5728726285083967,148.63207205835727,137.31350059509276,125.99492913182829,4.422878287240475,17.8342745228798,16.549289239544592,58780457.0,2.714059005987421,-75.24998982747397,114.9877809039111,-0.1380115440663438,,,,,,
2025-06-16,138.61000061035156,138.61000061035156,140.1699981689453,134.42999267578125,139.69000244140625,76121,137.84600067138672,127.98680038452147,136.9232701197392,130.66341794116263,58.64905355548385,3.800909274819531,4.539952532307084,-0.7390432574875527,148.32523819136352,137.84600067138672,127.36676315140993,4.516958801949302,24.19233830534738,17.62300363983671,58856578.0,-6.436947292701209,-68.018319876342,114.99740732240193,-0.1240796408531521,,,,,,
2025-06-17,136.52000427246094,136.52000427246094,139.39999389648438,134.82000732421875,139.39999389648438,31869,138.39700088500976,128.32140045166017,136.88486384856986,130.8930879933704,53.29553310461631,3.3159244272931687,4.295146911304301,-0.9792224840111324,147.2551564962449,138.39700088500976,129.53884527377463,4.521460785543325,30.028954990983888,24.018522606403724,58824709.0,-34.26513021643646,-84.00910156487141,115.0012892867473,-0.1183696276436869,,,,,,
2025-06-18,135.69000244140625,135.69000244140625,137.89999389648438,135.2100067138672,137.14999389648438,32438,138.7310012817383,128.5640005493164,136.7710675240781,131.08120228545025,51.2931106613963,2.8319512590639704,4.002507780856235,-1.1705565217922649,146.59631031182414,138.7310012817383,130.86569225165243,4.390641242477172,25.933369209897155,26.71822083540951,58792271.0,-63.78842016511901,-90.35953282680876,115.00512258080306,-0.1462147956749337,,,,,,
2025-06-19,133.3000030517578,133.3000030517578,137.50999450683594,132.30999755859375,136.3699951171875,50853,138.96750106811524,128.81020065307618,136.44048995528567,131.1682140802074,45.94051789113095,2.229841831116857,3.64797459090836,-1.418132759791502,145.81508065923936,138.96750106811524,132.11992147699112,4.44845236431753,16.551605696163488,24.171309965681548,58741418.0,-127.72290417198148,-93.482519196538,115.01059435647583,-0.1571610082721925,,,,,,
2025-06-20,135.3699951171875,135.3699951171875,135.89999389648438,132.75999450683594,133.2899932861328,32185,139.2960006713867,129.16800048828125,136.338538065943,131.3329898071478,50.735578762013525,1.8978199445701591,3.29794366164072,-1.4001237170705605,144.6223976646896,139.2960006713867,133.9696036780838,4.354991437555452,22.73853890154113,21.74117126920063,58773603.0,-140.83341092905667,-79.85518718382468,115.01411008730612,-0.1373986366873198,,,,,,
2025-06-23,134.27000427246094,134.27000427246094,136.6999969482422,133.11000061035156,136.6999969482422,26085,139.02300109863282,129.46160064697267,136.14153484751614,131.4481668450032,48.28461929824124,1.52831270174687,2.94401746966195,-1.4157047679150798,144.7751178813487,139.02300109863282,133.27088431591693,4.300348930436536,26.390477057658234,21.89354055178765,58747518.0,-121.18998806070168,-87.09673206816328,115.01696097743772,-0.2606706003503211,,,,,,
2025-06-24,138.11000061035156,138.11000061035156,140.0,134.8000030517578,134.8000030517578,93115,138.87500076293946,129.8604006958008,136.32900777730998,131.70941522795806,56.23327960153964,1.5277205504008575,2.660758085809732,-1.1330375354088735,144.5607635231439,138.87500076293946,133.18923800273504,4.402466558801002,47.332861647966105,32.15395920238853,58840633.0,-40.40598257567339,-61.81697090483901,115.02865230329245,-0.2614891275028126,,,,,,
2025-06-25,139.6199951171875,139.6199951171875,141.4199981689453,138.8699951171875,140.0,53997,138.87750015258788,130.23500061035156,136.6424351430126,132.01963404714354,58.907897892541286,1.63030209561353,2.454666887770491,-0.824364792156961,144.5645265874738,138.87750015258788,133.19047371770196,4.324433058786199,61.10292733600829,44.94208868054424,58894630.0,22.098063123131613,-50.068320605515474,115.03612567312692,-0.2399243488338119,,,,,,
2025-06-26,139.16000366210938,139.16000366210938,141.38999938964844,138.0,141.3800048828125,47678,138.92600021362304,130.5938006591797,136.88220357340276,132.2996485418481,57.7501081756167,1.6553988358096774,2.2948132773783283,-0.6394144415686509,144.60528640762746,138.92600021362304,133.24671401961862,4.25768779670493,76.52239333141138,61.65272743846196,58846952.0,9.36760107409184,-49.03270194049981,115.04260084297464,-0.2293146355691556,,,,,,
2025-06-27,139.61000061035156,139.61000061035156,139.99000549316406,138.11000061035156,139.5,79951,139.05699996948243,130.89780059814453,137.14199376739788,132.58632901512274,58.60719633203845,1.6920937724520684,2.1742693763930765,-0.4821756039410081,144.67212277546474,139.05699996948243,133.44187716350012,4.08785330285547,77.4545245612053,71.69328174287502,58926903.0,-0.6792563941790934,-41.03392429277143,115.053327201742,-0.181876370912119,,,,,,
