Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2025-01-15,462.7000122070313,468.8999938964844,451.5499877929688,455.25,52514,514.3824996948242,484.6139990234375,495.8905617406518,498.3356954208206,39.433450759347934,-9.494602435280116,1.6126434882745726,-11.107245923554688,582.5134237379455,514.3824996948242,446.25157565170304,28.645945789640702,7.241803210741082,5.290575991413974,67691132.0,-147.26534320159428,-91.23931623931624,258.5872439336299,-0.2871162616873409,
2025-01-16,483.9500122070313,483.9500122070313,461.6000061035156,464.8500061035156,48936,510.4549987792969,484.9999993896485,492.9343183466388,497.0225311338675,42.22652869765339,-10.611309301688834,-0.832147069718109,-9.779162231970725,580.4722251833172,510.4549987792969,440.4377723752766,28.64980767659717,12.122512339187304,8.441921029932443,67740068.0,-104.23193913106832,-83.03418281750801,258.634556669047,-0.249867834170212,
2025-01-17,470.0,470.0,456.3500061035156,465.1000061035156,49912,504.8425003051758,485.2319995117188,490.28343146634137,495.77066740718703,42.301151328136086,-11.345352467089583,-2.934788149192404,-8.41056431789718,570.36226010751,504.8425003051758,439.3227405028416,27.578392406589117,14.301997779781145,11.222104443236583,67789980.0,-105.71476112507553,-82.82050760383281,258.6813506493759,-0.38410471456226,
2025-01-20,472.0,500.0,460.3500061035156,484.9500122070313,131160,502.27750091552736,485.4079998779297,489.7754867749785,495.3463279875731,48.03990218444665,-10.207689474834297,-4.389368414320783,-5.818321060513513,566.6854045160239,502.27750091552736,437.8695973150308,28.440649655867343,22.763539719106287,16.396016612691653,67921140.0,-55.43915454626666,-65.85469042134082,258.8149664209496,-0.3051850532844337,
2025-01-21,484.0,493.3999938964844,470.0,482.75,53883,500.6125015258789,485.0639996337891,489.1063927964091,494.8523543410016,47.47629544661384,-9.375530674342372,-5.386600866325101,-3.988929808017271,565.2315198856795,500.6125015258789,435.9934831660783,28.080602815911416,27.863253079928047,21.642930192938568,67867257.0,-48.97105803204512,-67.73504273504274,258.86988162305147,-0.2600037280513863,
2025-01-22,472.0,484.0,446.2999877929688,453.0,101423,495.96500091552736,484.6169995117188,485.6676887205607,493.2110855433153,40.54849506937834,-10.989930124961631,-6.507266718052407,-4.482663406909224,560.241844113127,495.96500091552736,431.6881577179277,28.76770348670569,24.41595789374126,25.014250230925278,67765834.0,-88.16527067382987,-93.16239316239316,258.96347814333376,-0.3648993296297173,
2025-01-23,454.4500122070313,469.4500122070313,447.0499877929688,460.7000122070313,47948,492.29000091552734,484.6769995117188,483.2898147668912,491.936141490912,42.8720672959293,-11.51528564240772,-7.50887050292347,-4.006415139484249,555.8024464634567,492.29000091552734,428.7775553675979,28.31286926723118,19.180207883689807,23.819806285786445,67813782.0,-84.25067815092157,-81.56194045149516,259.0072512050156,-0.331685064082996,
2025-01-24,461.0,462.6000061035156,440.0,442.25,52882,488.1600021362305,484.6129992675781,479.38126097956825,489.9876653540135,38.94445277168799,-13.267456487208053,-8.660587699780386,-4.606868787427665,553.3855579255717,488.1600021362305,422.9344463468892,27.904807612680067,9.35114805462998,17.649104610687093,67760900.0,-99.48288578893865,-97.2222222222222,259.0529054597414,-0.3273023190003569,
2025-01-27,438.0,438.0,411.5,413.5499877929688,83875,482.6875015258789,484.3949987792969,473.1116159141778,486.9901093712274,33.76285494880542,-16.778503490536025,-10.284170857931514,-6.494332632604511,553.4345568295304,482.6875015258789,411.9404462222275,28.108035640345776,7.695990765676938,12.07578223466565,67677025.0,-148.02140926720023,-98.12786502925228,259.1148441336833,-0.332320659855716,
2025-01-28,417.0499877929688,423.3500061035156,390.0,409.8500061035156,116740,477.07250061035154,483.9539990234375,467.0867006941148,483.9650072822975,33.150490137628005,-19.63327100978881,-12.153990888302976,-7.479280121485839,552.0967293524928,477.07250061035154,402.0482718682103,28.482462102000763,7.068460522508729,8.038533114271958,67560285.0,-161.00702330983418,-83.44453118099979,259.19390707559467,-0.3185480550228313,
2025-01-29,409.0,432.9500122070313,405.9500122070313,425.2000122070313,59586,471.3825012207032,483.79099914550784,463.0974922667735,481.6604976715028,38.1614830676416,-20.421669337016567,-13.807526578045692,-6.614142758970875,543.9791850336416,471.3825012207032,398.7858174077647,28.37657195185785,16.80920496234985,10.524552083511914,67619871.0,-121.48717109855131,-67.99998890269886,259.2379305879646,-0.311957329143251,
2025-01-30,438.0,440.0,420.3999938964844,427.7999877929688,70300,466.0475006103516,483.69799865722655,459.7358251740302,479.548320813521,38.99560982624927,-20.599229297795205,-15.165867121995596,-5.43336217579961,534.8919117087898,466.0475006103516,397.2030895119133,27.749674391261976,27.639701727545685,17.172455737468162,67690171.0,-96.45163824863256,-65.63637473366477,259.2924111420385,-0.3130393804457093,
2025-01-31,439.0,466.8500061035156,426.8999938964844,459.75,93980,461.4825012207031,484.6759985351562,459.7371751574559,478.7719160757359,48.23594491576455,-17.95487525285523,-15.723668748167524,-2.2312065046877088,518.2191137308115,461.4825012207031,404.7458887105947,28.621127092388356,43.25757575757592,29.235494149157223,67784151.0,-36.06685793070779,-36.590909090909086,259.3745010467321,-0.3454944339068628,
2025-02-01,470.0,479.7000122070313,440.3500061035156,444.3500061035156,80137,458.5350021362305,485.28999877929687,458.2717304856521,477.4220372532959,44.71984562992702,-16.90696347431293,-15.960327693396604,-0.9466357809163276,512.3239994949295,458.5350021362305,404.7460047775315,29.38747559318316,49.06060421105604,39.98596056539262,67704014.0,-19.51927269624155,-50.59090354225852,259.44576887473966,-0.3046511299634556,
2025-02-03,444.3500061035156,444.3999938964844,425.0,428.1000061035156,46018,454.3650024414063,485.4039990234375,455.3982329254486,475.4878399533045,41.29889889524817,-17.189574320477107,-16.206177018812703,-0.9833973016644038,503.8412618391721,454.3650024414063,404.8887430436404,28.67408404341896,49.151518850615695,47.15656627308263,67657996.0,-85.54101439485419,-65.3636308149858,259.4820013679341,-0.3365808343192413,
2025-02-04,432.2999877929688,437.7000122070313,429.9500122070313,433.6499938964844,60568,450.8600021362305,485.4509991455078,453.3269720655472,473.847140107939,42.90534016307197,-16.77236642079083,-16.31941489920833,-0.4529515215825022,495.54564697289777,450.8600021362305,406.1743572995632,27.31164990485443,41.24242609197459,46.48484971788218,67718564.0,-71.78072274586009,-60.31818736683238,259.5300157142505,-0.2990536376774481,
2025-02-05,435.25,455.0,435.25,447.5,97102,448.69750213623047,485.4029992675781,452.7720223450189,472.81391892723553,46.81677327516625,-15.14951226410892,-16.08543437218845,0.9359221080795272,489.46656842950665,448.69750213623047,407.9284358429543,26.8858182047588,42.19696969696985,44.196971546520125,67815666.0,-18.807895658140797,-47.72727272727273,259.61230054941626,-0.2330559504748303,
2025-02-06,448.0,464.1000061035156,441.6000061035156,450.1499938964844,64458,447.70250244140624,485.05499938964846,452.5223053499204,471.92513755348057,47.557071899705946,-13.494005793323993,-15.567148656415558,2.073142863091565,487.2928154810039,447.70250244140624,408.1121894018086,26.57254547584746,50.04222814626889,44.49387464507118,67880124.0,11.240834937287024,-41.82785546708868,259.6686501466876,-0.1990246672126876,
2025-02-07,455.0,458.3500061035156,426.2000122070313,433.2999877929688,74811,446.9750015258789,484.48499938964846,450.6916084397345,470.4104257981664,43.41853095130016,-13.38733875132766,-15.13118667539798,1.7438479240703175,487.0593873939271,446.9750015258789,406.89061565783066,26.97093464875009,52.16956286888989,48.13625357070961,67805313.0,-39.093527342786416,-53.93618319896942,259.729703457912,-0.1464172279846394,
2025-02-10,429.0499877929688,429.7000122070313,405.2000122070313,406.8500061035156,101789,444.4450012207032,483.4599993896484,446.516217741047,467.9178603199448,37.8503644680478,-15.261175491357278,-15.15718443858984,-0.103991052767439,487.81794516063553,444.4450012207032,401.0720572807708,27.05158042997777,41.00693464399493,47.73957521971797,67703524.0,-125.44758533181532,-81.21515740195761,259.8009804956213,-0.2092309801955837,
2025-02-11,407.8999938964844,411.7000122070313,385.0,387.7000122070313,83063,441.0675018310547,481.9869995117188,440.914674356855,464.7720623547325,34.409674086727705,-18.08299951028681,-15.742347452929234,-2.340652057357577,490.6278833208743,441.0675018310547,391.5071203412351,27.026468414053017,22.56659356209664,38.58103035832722,67620461.0,-165.49108825033335,-97.14887871278354,259.8518872682592,-0.2288256149680897,
2025-02-12,395.0,398.5499877929688,344.95001220703125,371.0,254882,436.3750015258789,479.71899963378905,434.25613394191646,461.09472657611553,31.703156437963788,-21.41995093182913,-16.877868148709215,-4.54208278311992,493.2689611141792,436.3750015258789,379.48104193757865,28.924576069187623,13.656017100397207,25.743181768829658,67365579.0,-203.84111843210945,-80.66791258406772,259.9809276461611,-0.1855109462010756,
2025-02-13,404.9500122070313,416.8500061035156,376.3500061035156,380.8999938964844,846443,432.16500091552734,477.733999633789,429.17459679473245,457.9498350984829,34.96870057311367,-23.00052645346807,-18.102399809660987,-4.898126643807082,492.3023132413863,432.16500091552734,372.0276885896684,30.13353535735391,16.287410121693686,17.50334026139591,68212022.0,-125.9658242055818,-73.32097833806819,260.48329023320633,-0.3927928526951567,
2025-02-14,382.0,407.2000122070313,375.1000061035156,394.2999877929688,485690,427.6324996948242,476.2479992675781,425.8532054612312,455.4537626551294,39.20582530964705,-22.90780945499301,-19.063481738727397,-3.844327716265621,484.7623730087103,427.6324996948242,370.5026263809382,30.27399755350832,27.54482252773285,19.16274991660798,68697712.0,-110.92725560058862,-63.37664149466605,260.7716399921956,-0.3222026665143584,
2025-02-17,390.0499877929688,391.6000061035156,371.4500122070313,375.2000122070313,233911,422.25500030517577,473.95599975585935,421.029091817974,452.306556755204,35.641198927012965,-24.0977550504507,-20.07033640107205,-4.027418649378646,477.8463468167628,422.25500030517577,366.6636537935888,29.7437102701104,28.58378658636767,24.13867307859813,68463801.0,-131.10468908972902,-77.55102040816327,260.89659743528927,-0.3528602491673959,
2025-02-18,361.3500061035156,371.2000122070313,348.1000061035156,353.3500061035156,191346,417.2725006103516,471.4020001220703,414.5834646070732,448.4259077100397,32.05107492038153,-26.498450746882327,-21.35595927023411,-5.1424914766482175,478.5230127557589,417.2725006103516,356.0219884649443,29.554874258210777,21.76869993380892,25.965769682636545,68272455.0,-165.92316258931146,-93.76623829574444,260.9797976553064,-0.3551704884415397,
2025-02-19,352.0,404.0,348.0,380.1000061035156,316233,413.2425003051758,469.5420001220703,411.29932570197246,445.74646058821526,40.01709743544313,-25.943457907939774,-22.273458997775244,-3.66999891016453,473.1243067668395,413.2425003051758,353.3606938435121,31.44381181119572,18.2560266649275,22.869504395034763,68588688.0,-99.9820001351835,-73.9146613013103,261.1451390809193,-0.3167665613306897,
2025-02-20,379.5,380.7999877929688,367.2999877929688,371.8500061035156,160504,409.7225006103516,467.57700012207033,407.54224764497656,442.8485604123447,38.51730992580276,-25.87110217477459,-22.99298763317511,-2.87811454159948,470.6376043305593,409.7225006103516,348.8073968901438,30.162110967538887,18.29856019151192,19.44109559674952,68428184.0,-98.13619780526258,-77.42341982841,261.2259604009129,-0.3099138249704468,
2025-02-21,370.0,384.7000122070313,365.0,366.2000122070313,146543,407.35500183105466,464.58100036621096,403.60489188898174,439.8427349925285,37.48126845157165,-25.970297598655065,-23.588449626271103,-2.3818479723839623,471.1056185112155,407.35500183105466,343.60438515089385,29.4148181989312,22.16552732479516,19.57337139374493,68281641.0,-90.02423345322359,-82.16533689589471,261.2987625606996,-0.3206194309111931,
2025-02-24,367.8500061035156,375.2000122070313,355.79998779296875,363.8500061035156,115190,405.0550018310547,460.5060009765625,399.8187122903659,436.86262797727306,37.03505781865076,-25.93952187805951,-24.058664076628784,-1.880857801430725,471.5401358723369,405.0550018310547,338.5698677897725,28.69947578572629,18.75786577916832,19.740651098491867,68166451.0,-94.4466099727455,-84.13764593819083,261.35229743357576,-0.3324319288122783,
2025-02-25,364.9500122070313,371.3500061035156,357.20001220703125,361.0,91633,401.8450012207031,456.5350012207031,396.1216920722358,433.8876229585565,36.46803635672656,-25.847153673565003,-24.41636199601603,-1.4307916775489744,470.2998109967206,401.8450012207031,333.3901914446856,27.660227079351863,15.722474351188907,18.8819558183842,68074818.0,-88.30103013686505,-86.52959411234824,261.39411908624527,-0.3482407558772143,
2025-02-27,361.9500122070313,365.0,346.0,351.5,108789,398.0300018310547,452.6970007324219,391.87200711297527,430.6567357837111,34.56816043848131,-26.238065722196723,-24.780702741252167,-1.4573629809445556,468.74093213244345,398.0300018310547,327.3190715296659,27.04163943082673,11.702921201704086,15.394420444020502,67966029.0,-97.8934724950286,-94.22399634434916,261.43933193372294,-0.3523978035928324,
2025-02-28,349.0,349.04998779296875,331.0,333.6000061035156,186710,391.7225021362305,447.82200134277343,386.322292731122,426.8505895217427,31.26324140744916,-27.67324629081924,-25.35921145116558,-2.3140348396536545,461.7886900558136,391.7225021362305,321.65631421664733,26.57437947148197,7.293553529615643,11.572983027502945,67779319.0,-124.42860080348493,-97.36574895445617,261.50321787089405,-0.3953305350710488,
2025-03-03,333.6499938964844,349.0,309.1499938964844,326.20001220703125,192811,385.8150024414063,443.6210015869141,380.5963612526372,422.90350805842064,29.986864962325757,-29.07262378457841,-26.101893917848148,-2.970729866730263,457.04971997116127,385.8150024414063,314.58028491165123,27.522638516627232,8.080427326287719,9.025634019202547,67586508.0,-136.1618447080265,-84.16897272233201,261.5606577322,-0.3744499609151309,
2025-03-04,323.79998779296875,342.29998779296875,313.25,331.3999938964844,124394,380.98000183105466,439.9280017089844,375.9109929330036,419.315134954031,32.08515082018102,-29.422876856774398,-26.7660905056334,-2.656786351140997,453.1982154754217,380.98000183105466,308.7617881866876,27.631734893508767,13.041504869148946,9.4718285750175,67710902.0,-123.56661644131756,-79.34076371576549,261.59814497367034,-0.3511563138613783,
2025-03-05,333.95001220703125,351.8500061035156,333.0,342.95001220703125,146622,376.445002746582,435.8680017089844,372.7718519114824,416.3204242580703,36.62819292463297,-28.440619234926714,-27.10099625149206,-1.339622983434655,446.21344779536446,376.445002746582,306.6765576977996,27.118754701617515,22.624583205114345,14.582171800183737,67857524.0,-87.75986793313415,-68.61651394655996,261.65119525840674,-0.3409345364531214,
2025-03-06,345.20001220703125,359.95001220703125,345.20001220703125,353.75,134594,371.757502746582,432.2590014648438,370.9602469675317,413.8666821303028,40.62756799629194,-26.48539706640554,-26.97787641447476,0.4924793480692173,433.9908973392105,371.757502746582,309.52410815395353,26.395986508644835,32.50990549946919,22.725331191244223,67992118.0,-58.17886187735389,-54.51300583926748,261.706061178572,-0.3382569194003725,
2025-03-07,360.0,365.0499877929688,352.8999938964844,356.3999938964844,124662,367.070002746582,428.8900018310547,369.5735561988605,411.6130865132904,41.601445720323,-24.44030443475168,-26.470362018530142,2.0300575837784613,418.0915556374973,367.070002746582,316.0484498556667,25.37841560777623,42.22865838785683,32.45438236414686,68116780.0,-37.01514132623692,-50.18450505060255,261.7596840181704,-0.3423839260179462,
2025-03-10,360.0,373.8999938964844,333.25,338.0,165669,362.3050033569336,425.1900018310547,366.5665508465881,408.7262988068868,37.05638087733481,-24.02730767594187,-25.98175115001249,1.9544434740706187,404.7798054253989,362.3050033569336,319.83020128846823,26.46924262839824,41.9063135364616,38.88162580792928,67951111.0,-62.18635474815285,-69.58354850074565,261.8236645389912,-0.3552237960526428,
2025-03-11,326.29998779296875,333.75,322.29998779296875,327.29998779296875,314650,358.32750244140624,421.2930010986328,362.8268781748148,405.5331101396743,34.68334699751912,-24.28348147201137,-25.642097214412267,1.3586157424008931,398.1903363297712,358.32750244140624,318.4646685530413,25.70001188401488,33.12247195048136,39.08581462493333,67636461.0,-128.27133566560582,-80.86453059720822,261.9160635662276,-0.3272320014493993,
2025-03-12,343.0,343.0,321.0,323.6000061035156,166191,355.1225021362305,416.9850012207031,359.09098559659583,402.3200472362955,33.87550450372899,-24.50260784048936,-25.41419933962769,0.9115914991383248,395.32957057176645,355.1225021362305,314.9154337006945,25.43572532087096,22.89277959248876,32.640521693143974,67470270.0,-112.58707078594308,-80.87358212458037,261.9658096553798,-0.334651597328189,
2025-03-13,328.45001220703125,343.0,315.6000061035156,321.0,382215,352.6225021362305,412.71500122070313,355.46327268263434,399.1310257760487,33.28874173540537,-24.60246393982817,-25.251852259667785,0.6493883198396126,394.7420747231464,352.6225021362305,310.50292954931456,25.576030219129063,17.982289464018937,24.665847002329752,67088055.0,-108.72186334945712,-84.31501888615512,262.07541306566486,-0.3738800348548381,
2025-03-17,329.75,329.75,309.8500061035156,311.75,272576,349.1650024414063,407.9290014648437,351.3001038557168,395.7043188828703,31.217069896708345,-25.13822055395599,-25.229125918525423,0.0909053645694335,392.7589258306887,349.1650024414063,305.5710790521238,25.170599053225867,12.915939649328864,17.93033623527892,66815479.0,-129.324290312871,-96.0635800412784,262.1419637793648,-0.3194168840640623,
2025-03-18,311.75,311.75,311.75,311.75,0,345.0375030517578,404.0980017089844,347.53342729802944,392.4119926521695,31.21706989670835,-25.271497439053803,-25.237600222631094,-0.0338972164227051,386.327068956783,345.0375030517578,303.7479371467326,23.37269912085259,7.878951504763308,12.925726872703768,66815479.0,-134.04188079784933,-95.98454655827705,262.1419637793648,-0.3894706561570862,
2025-03-19,338.0,386.0,335.1000061035156,371.4500122070313,1028766,344.8500030517578,401.297001953125,349.8111972893629,391.5899542033405,53.07571711435577,-20.32552824204185,-24.255185826513248,3.929657584471393,385.6207813604009,344.8500030517578,304.0792247431148,27.00679204079169,29.672968150444586,16.822619768178985,67844245.0,67.63549722020285,-18.9329689491113,262.6055092105517,-0.1842049102418859,
2025-03-20,379.9500122070313,398.8999938964844,365.1499938964844,378.1000061035156,680415,346.08750305175784,398.7840020751953,352.5053695573775,391.0609366307984,54.79886846716497,-15.688367355295329,-22.541822132269665,6.853454776974338,389.247591896718,346.08750305175784,302.9274142067977,27.488449752163717,53.96900354286005,30.506974399356043,68524660.0,120.16343182003416,-23.175473864032035,262.95931204665965,-0.1767549742771678,
2025-03-21,385.0,389.2999877929688,372.1000061035156,376.1000061035156,490930,345.8875030517578,396.4910021972656,354.7524777998668,390.4742334728657,54.15476463061386,-12.036023442826774,-20.44066239438109,8.404638951554311,388.4482039884453,345.8875030517578,303.3268021150703,26.753559176255813,77.49589035551924,53.71262068294135,68033730.0,113.63998945971694,-25.403886120299443,263.2099299368351,-0.2319843713474813,
2025-03-24,381.9500122070313,388.5,371.5499877929688,378.3999938964844,338257,346.2150024414062,394.658002319336,357.0046221900209,390.0007338816351,54.812547220807296,-8.85386296446984,-18.12330250839884,9.269439543928996,389.6613640849832,346.2150024414062,302.7686407978293,26.0533058213112,76.13328733812453,69.19939374550133,68371987.0,111.96807127581836,-23.02077800129541,263.38245062201617,-0.2264792839214839,
2025-03-25,373.0499877929688,382.0,354.6499938964844,356.70001220703125,377368,345.74000244140626,392.83500244140623,356.97561171545044,388.69482322772905,47.8385090022517,-7.990871237685326,-16.096816254256133,8.105945016570807,388.5043661447872,345.74000244140626,302.97563873802534,26.14592727004009,68.06208090041761,73.89708619802052,67994619.0,60.33398620057578,-47.389093177152766,263.5494721823378,-0.252171766417361,
2025-03-26,354.0,359.8999938964844,336.0,338.5,284282,344.47250213623045,390.4560021972656,355.2160296473123,386.7263987874259,42.90751273786405,-8.675526884353133,-14.612558380275534,5.937031495922401,386.5112182845934,344.47250213623045,302.4337859878675,25.98550345764325,53.92102097676841,66.03879640510358,67710337.0,-8.300409086359632,-67.82706589124706,263.6504976650867,-0.2811432484771532,
2025-03-27,337.95001220703125,347.29998779296875,335.5,340.6000061035156,274366,343.45250244140624,388.16300231933593,353.824027405046,384.9175206429588,43.62952125777907,-8.94554974588533,-13.479156653397492,4.533606907512162,384.82229414828,343.45250244140624,302.0827107345325,24.97225233873793,39.771669311181256,53.918257062789145,67984703.0,-18.7398412389067,-65.46883299805688,263.74336657173706,-0.2713768129943222,
2025-03-28,346.0,361.7999877929688,333.5,336.6499938964844,481895,342.71000213623046,385.5990020751953,352.18840516613534,383.0246764568226,42.53978545877214,-9.370263220912932,-12.65737796690058,3.2871147459876475,384.0083897581098,342.71000213623046,301.4116145143512,25.20994772832585,32.26651450713235,41.98640159836072,67502808.0,-5.608703866833766,-69.90455758929949,263.911930394154,-0.3082742036442416,
2025-04-01,336.6499938964844,383.0,336.6000061035156,368.2000122070313,644837,344.44000244140625,383.6610021972657,353.7133201224111,382.4433170744778,52.70163499834576,-7.079421739584234,-11.54178672143731,4.462364981853076,386.9480597139049,344.44000244140625,301.9319451689076,26.723522454622888,43.3838704039426,38.47401807408546,68147645.0,62.49798767915021,-34.47499820081632,264.1885715275164,-0.2316573002147857,
2025-04-02,375.0,387.0,361.3500061035156,380.5,828012,347.1550018310547,381.572001953125,356.2644324917053,382.3671085617532,55.97079452640168,-4.222730136943596,-10.077975404538568,5.85524526759497,391.5506692139651,347.1550018310547,302.7593344481443,26.64684184332728,58.31929970059315,44.65656153722276,68975657.0,102.79848592767094,-20.662545108105235,264.5906063382466,-0.1513170683335813,
2025-04-03,375.0,380.8999938964844,368.6000061035156,377.2999877929688,218440,349.4500015258789,379.4630017089844,358.26781871087326,382.1683979433695,54.90750068377119,-2.191730793704096,-8.500726482371672,6.308995688667576,395.0790182663488,349.4500015258789,303.820984785409,25.622066554015955,73.53547019238145,58.41288009897246,68757217.0,89.77192140464861,-24.25604611393459,264.69554194001245,-0.1412884273732018,
2025-04-04,377.2000122070313,377.2000122070313,355.0,357.79998779296875,238933,350.19250030517577,377.5590014648437,358.22326338535856,381.2127740159028,48.82101891073993,-2.131070558474221,-7.226795297592181,5.09572473911796,395.8575463782527,350.19250030517577,304.5274542320989,25.38477521394116,69.64251648109388,67.16576212468955,68518284.0,40.40730038798324,-46.153859334679005,264.7974249191807,-0.1646247362199616,
2025-04-07,310.0,342.0,310.0,338.1499938964844,300143,349.4125,375.1080010986328,356.3115234340372,379.52403754063147,43.57872181511718,-3.6267799094128463,-6.506792219956314,2.880012310543468,395.3400087747722,349.4125,303.4849912252279,26.985861826728843,53.751627253593,65.64320464235617,68218141.0,-73.70679775845512,-68.33521279060787,264.88198100777936,-0.1339216052775347,
2025-04-08,360.0,360.0,342.5,353.6499938964844,153856,349.275,373.3360009765625,356.0580444304608,378.5093691624296,48.295018724856526,-3.5208339033458174,-5.909600556634215,2.388766653288398,395.1344231752949,349.275,303.41557682470506,26.61901498935647,44.87034562202384,56.08816311890362,68371997.0,3.959691084297501,-50.89989100864207,264.93984418041407,-0.1209730427062666,
2025-04-09,350.0,352.5,340.6000061035156,350.54998779296875,73721,349.9024993896484,372.0760009765625,355.53346760784245,377.41292283421546,47.440883718184,-3.644998244133888,-5.45668009413415,1.8116818500002625,395.4701596961549,349.9024993896484,304.334839083142,25.64979876104306,42.12597799003932,46.91598362188544,68298276.0,-10.6687892755991,-54.38696223063258,264.9662175750192,-0.0990668274621002,
2025-04-11,367.0,367.0,357.5,362.8500061035156,122748,351.6800003051758,371.1360009765625,356.2302807979066,376.84182806046255,51.133730281036506,-2.719541514916955,-4.909252378290711,2.1897108633737563,396.3468393215629,351.6800003051758,307.01316128878864,24.992671150042213,53.78627138303011,46.92753166503115,68421024.0,35.96323088286662,-33.35433261163547,265.0178009155681,-0.0941278375924765,
2025-04-15,368.0,379.5,366.8999938964844,374.9500122070313,144204,354.24750061035155,370.1310009765625,358.01311236068034,376.7676392034653,54.519104849103904,-0.9982340006926052,-4.12704870277109,3.1288147020784844,398.05799880835207,354.24750061035155,310.43700241235103,24.39676563193094,64.99919140375846,53.63714692560935,68565228.0,70.64440605868852,-17.261130946457005,265.08537207519595,-0.0716499728620063,
2025-04-16,380.0,387.8500061035156,376.1499938964844,385.1499938964844,167427,357.45500030517576,369.2780010986328,360.59757726885215,377.09635899534834,57.2102421418376,1.1754183916696093,-3.0665552838829497,4.241973675552559,400.4447792541385,357.45500030517576,314.465221356213,23.57556765082761,81.97210431371342,66.91918903350071,68732655.0,97.83795742849344,-3.4682235007677416,265.170399086046,-0.028634012293444,
2025-04-17,384.0,405.0,380.3500061035156,392.2000122070313,347685,361.47750091552734,367.9270013427735,363.60733297725017,377.6886591212967,59.01535183426108,3.4274219444566256,-1.7677598382150346,5.195181782671661,401.56556409239226,361.47750091552734,321.3894377386624,23.65231238266024,88.598991397252,78.52342903824133,69080340.0,130.53653677005525,-13.473671361019738,265.3607268952869,0.0004473491353878,
2025-04-21,394.9500122070313,399.6000061035156,386.0,391.5499877929688,151929,365.4675003051758,366.8710009765625,366.2685381977948,378.2322406378328,58.76918048228448,5.100899453416389,-0.3940279798887496,5.494927433305138,400.534271652032,365.4675003051758,330.40072895831963,22.93429050557848,89.63339918395475,86.73483163164009,68928411.0,124.89209904146936,-14.157907586348683,265.4436295057078,-0.0033626132163254,
2025-04-22,393.4500122070313,401.0,390.2000122070313,396.6499938964844,123143,366.7274993896484,366.2420007324219,369.16201016909855,378.9545054715055,60.172889281548734,6.760736741304413,1.036924964349883,5.7238117769545305,404.28598116813,366.7274993896484,329.16901761116685,22.06755459753493,87.85964698122274,88.6973458541432,69051554.0,121.72325120836264,-8.789480108963817,265.51263096572325,-0.068509142037199,
2025-04-23,402.0,406.2999877929688,383.5499877929688,394.3999938964844,202022,367.54249877929686,365.4570007324219,371.5656276669448,379.560210899936,59.21506949545954,7.804646448438291,2.390469261167565,5.414177187270726,406.72501102824265,367.54249877929686,328.3599865303511,22.116300697711004,88.2318000153968,88.57494872685812,68849532.0,108.8724790204096,-12.357212258497546,265.6246332891648,-0.0490328069464199,
2025-04-24,397.1000061035156,414.2000122070313,397.1000061035156,400.9500122070313,294103,368.78499908447264,364.5260009765625,374.3641404802864,380.3990266374692,61.15362447441807,9.056091167422268,3.723593642418505,5.332497525003761,410.4702511824197,368.78499908447264,327.0997469865256,21.95085195577071,88.71245940669968,88.26796880110645,69143635.0,131.59701601323323,-12.71592941244004,265.7990999482126,-0.0332077890224254,
2025-04-25,400.9500122070313,403.0,370.8999938964844,387.0499877929688,358323,369.2174987792969,363.26400085449217,375.5723164148276,380.6598486435672,55.16160741348134,8.82453062456517,4.743781038847838,4.080749585717332,411.4684674780444,369.2174987792969,326.9665300805494,22.67579153775249,82.95705858779472,86.63377266996378,68785312.0,64.62611004609455,-26.05568256567868,265.9848578386992,-0.0215003311451344,
2025-04-28,392.8500061035156,454.0,391.9500122070313,438.5,2707505,373.3074981689453,363.3680010986328,381.56542913722495,382.9280898732312,67.7555230163077,12.646818573319877,6.324388545742246,6.322430027577631,424.75560286693474,373.3074981689453,321.85939347095587,25.838235871272406,83.48816637766427,85.05256145738626,71492817.0,180.65011792313243,-10.76388888888889,267.8416018839875,0.1910925702364137,
2025-04-29,441.0,478.4500122070313,440.6499938964844,467.2999877929688,2568431,379.74749755859375,364.5770007324219,389.7306251996768,386.2367917524366,72.42453595919702,17.794800253711287,8.618470887336054,9.176329366375231,443.0374520841639,379.74749755859375,316.4575430330236,26.84621989525518,85.52041323413982,83.98854606653298,74061248.0,238.5124456977697,-6.6191888430133865,269.9292427001427,0.2719940595266513,
2025-04-30,464.75,464.75,383.5499877929688,416.2000122070313,3694669,383.5274978637696,365.1470007324219,392.2515192003772,387.411820005558,56.72866621554067,17.548978158801162,10.404572341629075,7.144405817172087,446.0392302186968,383.5274978637696,321.0157655088423,30.91077561702267,79.15304802388717,82.72054254523046,70366579.0,109.89240461755696,-45.15777819643667,272.23632574171535,0.1550385427668365,
2025-05-02,410.0,438.0,409.9500122070313,411.2000122070313,823595,387.2549987792969,365.9510009765625,394.0561375819633,388.3446902879687,55.46209409831098,16.757533746449383,11.675164622593137,5.082369123856246,446.9692614314309,387.2549987792969,327.5407361271629,30.706433629590244,66.47937466176114,77.05094530659609,69542984.0,94.68720629373468,-48.78490897526692,272.7350368638634,0.1247817257132026,
