Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,EMA_200,MarketCap,PE,EPS,PB,DividendYield
2025-02-27,105.86040496826172,106.86000061035156,108.72000122070312,105.38999938964844,108.25,1107428,113.55650062561035,116.11900009155272,111.96549331592465,115.35798399594508,35.7127344044338,-2.684000966471345,-2.1075940815992444,-0.5764068848721005,123.51902756917592,113.55650062561035,103.5939736820448,3.724332131736897,30.365268021149788,45.75142994461665,243114885.0,-97.71276620617247,-86.6987848856363,114.94721767495516,-0.050294704527573,,,,,,
2025-02-28,103.27481842041016,104.25,106.98999786376952,103.1500015258789,106.98999786376952,4288911,112.80350074768066,115.7034001159668,111.23068442869372,114.92237678041784,31.87825923384257,-2.962725177369066,-2.2786203007532086,-0.6841048766158573,123.18066573740482,112.80350074768066,102.4263357579565,3.732593860747877,17.33385856294047,31.764776546940244,238825974.0,-117.2450304404254,-93.73220079180528,114.92438878760342,-0.1357047892481644,,,,,,
2025-03-03,102.38323974609376,103.3499984741211,105.38999938964844,101.41000366210938,104.3000030517578,1351470,112.04700050354003,115.33720001220703,110.48014290921064,114.46855802330816,30.655939626670293,-3.219130590508684,-2.4667223587043035,-0.7524082318043801,122.8555890986845,112.04700050354003,101.23841190839556,3.7502654226615335,16.523811789423483,21.40764612450464,237474504.0,-123.3864093770617,-88.27088513005494,114.91621558372005,-0.1351593308749756,,,,,,
2025-03-04,100.96661376953124,101.91999816894533,103.75,101.5,102.0,1476747,111.2895004272461,114.91580001831056,109.66489102918536,113.97645763686256,28.76845147643437,-3.497406871979564,-2.672859261359356,-0.8245476106202085,122.69105703319192,111.2895004272461,99.88794382130028,3.6431036067571374,12.708660656053992,15.522110336139376,235997757.0,-123.95549608334092,-96.24175004933524,114.90652989575142,-0.1595810358224101,,,,,,
2025-03-05,103.20547485351562,104.18000030517578,104.6999969482422,101.5999984741211,101.91999816894533,1760346,110.59050025939942,114.54940002441408,109.14252048404158,113.59228283954153,35.52490783881112,-3.495288040361686,-2.8373450171598216,-0.6579430232018644,121.93551341748254,110.59050025939942,99.2454871013163,3.604310382997421,21.87736622524537,17.036612890241013,237758103.0,-99.95086440934132,-78.725058700061,114.8960197256329,-0.0965519510066882,,,,,,
2025-03-06,106.05853271484376,107.05999755859376,107.63999938964844,105.3499984741211,105.98999786376952,1156764,110.01300010681152,114.24699996948242,108.94418496733226,113.33611478930828,42.95103327335254,-3.224052274116474,-2.914686468551152,-0.3093658055653216,120.82991789980689,110.01300010681152,99.19608231381616,3.5940024331027947,44.91426377813108,26.50009688647688,238914867.0,-50.60879827648312,-54.17683249418205,114.89105298232084,-0.0689659104961955,,,,,,
2025-03-07,107.91104125976562,108.93000030517578,109.5999984741211,107.1500015258789,107.1500015258789,1227540,109.32350006103516,113.98220001220704,108.94283404712688,113.16332598600896,47.203222465359744,-2.825630274919334,-2.8968752298247886,0.0712449549054548,118.4364069265908,109.32350006103516,100.21059319547952,3.518716610418834,73.46758182447964,46.75307060928543,240142407.0,-15.415899734238277,-39.010541934773286,114.8869925282849,-0.0933611538063538,,,,,,
2025-03-10,107.99029541015624,109.01000213623048,109.68000030517578,106.4000015258789,108.93000030517578,1395706,108.77600021362304,113.75980010986328,108.94923100799387,113.0004505409196,47.383908980816045,-2.4748934596816667,-2.812478875796164,0.3375854161144973,116.47266709632524,108.77600021362304,101.07933333092085,3.501665336767265,91.43959851009753,69.94048137090282,241538113.0,-9.339756159424557,-38.36170277275717,114.88223883072487,-0.0119055275114567,,,,,,
2025-03-11,104.49331665039062,105.4800033569336,107.79000091552734,105.12000274658205,106.0,1039073,108.1745002746582,113.44880020141602,108.61882837455956,112.7055310435084,40.75609640344016,-2.453491088716504,-2.740681318380232,0.2871902296637278,114.86087698675216,108.1745002746582,101.48812356256424,3.5294034834016346,77.21615805568217,80.70777946341984,240499040.0,-53.2478813291369,-66.99106562210532,114.87749339612584,-0.0271149544427853,,,,,,
2025-03-12,103.5125732421875,104.48999786376952,107.98999786376952,104.1999969482422,107.98999786376952,1120828,107.70550003051758,113.12460021972656,108.225606421151,112.38335327175392,39.10409903899484,-2.487737634124784,-2.690092581529142,0.2023549474043582,114.03441388216991,107.70550003051758,101.37658617886524,3.548017585696328,48.37371648017001,72.3431576819833,239378212.0,-60.17794486317773,-75.02031102946135,114.872047176617,-0.0437478504357224,,,,,,
2025-03-13,103.92864990234376,104.91000366210938,106.4000015258789,103.91999816894533,105.04000091552734,1016274,107.25400009155274,112.79920028686524,107.9098347298137,112.09028073804237,40.21132951371465,-2.4527139506412112,-2.642616855351556,0.1899029047103448,113.0010774086748,107.25400009155274,101.50692277443068,3.4717308550704185,23.49980826329057,49.69656093304764,240394486.0,-66.3883269924724,-71.61393636723083,114.86685847223708,-0.0725827921911184,,,,,,
2025-03-17,105.0183563232422,106.01000213623048,106.9000015258789,105.0,105.0,870487,106.896000289917,112.49740036010742,107.72889829232956,111.8518384399321,43.12788874703732,-2.309573420624289,-2.5760081684061027,0.2664347477818132,111.97792333039295,106.896000289917,101.81407724944104,3.3658927842632123,19.588116967506988,30.48721390365592,241264973.0,-32.6014647718796,-48.83204040949236,114.86282360954874,-0.0573944457279009,,,,,,
2025-03-18,105.0183563232422,106.01000213623048,106.01000213623048,106.01000213623048,106.01000213623048,0,106.61600036621094,112.27840042114258,107.5651938965106,111.62274682017907,43.12788874703732,-2.171106356700776,-2.4950278060650373,0.3239214493642617,111.22305807169614,106.61600036621094,102.00894266072574,3.125471871101554,34.94127310424154,26.00973277834643,241264973.0,-24.26026070090512,-44.44445468249551,114.86282360954874,,,,,,,
2025-03-19,110.2291488647461,111.2699966430664,112.0,107.5,107.5,1196522,106.76950035095214,112.16120040893554,107.91803225332544,111.60891347990017,55.23746954004858,-1.6182781111247806,-2.3196778670769858,0.7013997559522052,111.76558471323436,106.76950035095214,101.77341598866994,3.330080870577838,59.53384578518677,38.02107861897849,242461495.0,129.22230901158144,-6.893329644710716,114.85995402696412,,,,,,,
2025-03-20,107.37609100341795,108.38999938964844,112.9000015258789,107.8499984741211,112.9000015258789,1630544,106.8930004119873,111.9988003540039,107.96298150440384,111.48268155479224,49.07592340535885,-1.3964520231413218,-2.135032698289853,0.7385806751485311,111.9209942992323,106.8930004119873,101.8650065247423,3.452932454947836,64.03134585012127,52.83548824651658,240830951.0,96.44209987895174,-39.251548953298666,114.85558841271212,,,,,,,
2025-03-21,111.76465606689452,112.81999969482422,113.1999969482422,108.61000061035156,108.94000244140624,1580894,107.08250045776369,111.95100036621092,108.42555466539623,111.53512540342092,57.01807477067344,-0.8533523341586005,-1.8786966254636024,1.025344291305002,112.67263401217384,107.08250045776369,101.4923669033535,3.5498656766368297,78.70282343369253,67.42267168966691,242411845.0,140.2191648393716,-3.2230489381611016,114.85286658721957,,,,,,,
2025-03-24,114.70687103271484,115.79000091552734,116.51000213623048,112.76000213623048,112.81999969482422,1607753,107.38950042724608,111.98800033569336,109.12693049874208,111.7019832666408,61.368161619324766,-0.1811988926014152,-1.5391970788911649,1.3579981862897497,114.0766745485423,107.38950042724608,100.70232630594988,3.564160985448485,79.428669594114,74.054279625976,244019598.0,205.95864926126205,-4.7968095818268965,114.8530061462503,,,,,,,
2025-03-25,112.17082214355467,113.2300033569336,116.8000030517578,113.01000213623048,116.0,1165819,107.51200065612792,112.06740036010744,109.51769934237936,111.76190562312289,56.09796545397875,0.1432656668230976,-1.2027045297483123,1.34597019657141,114.5249509328318,107.51200065612792,100.49905037942406,3.580292409025546,83.37388334990943,80.50179212590537,242853779.0,170.74787500136355,-23.486833024225827,114.8526997535322,,,,,,,
2025-03-26,110.24897003173828,111.29000091552734,115.01000213623048,111.0,113.51000213623048,2106181,107.6330005645752,112.055400390625,109.68648996839346,111.74339955615834,52.423793165044245,0.2410851050426856,-0.9139466027901126,1.1550317078327983,114.8169222601814,107.6330005645752,100.449078868969,3.610985960968754,64.39717547683966,75.73324280695442,240747598.0,109.33758896928929,-42.77950347350563,114.8500577669763,,,,,,,
2025-03-27,113.42893981933594,114.5,115.1999969482422,111.55999755859376,112.0,1572640,107.98750038146972,112.06860046386718,110.14491949521312,111.8515015343482,57.39600934923921,0.5710451604713285,-0.6169482501378244,1.187993410609153,115.76742590639677,107.98750038146972,100.20757485654268,3.632343823236333,57.321874646608215,68.36431115778582,242320238.0,120.20569265130136,-17.85715978125918,114.84916424130242,,,,,,,
2025-03-28,110.96223449707033,112.01000213623048,115.72000122070312,111.5999984741211,114.27999877929688,1426925,108.24500045776368,112.00260055541992,110.32254641340526,111.85771724422594,52.78740669726349,0.6244209280366846,-0.3686744145029226,0.9930953425396072,116.19760185245812,108.24500045776368,100.2923990630692,3.667176603475311,42.588841869484575,54.76929733097754,240893313.0,94.27735996627156,-37.18943400339294,114.8478795459884,,,,,,,
2025-04-01,112.87418365478516,113.94000244140624,115.75,112.01000213623048,112.01000213623048,824325,108.72950057983398,111.9490005493164,110.66706603511965,111.93937548725262,55.75301851018652,0.8130837796413886,-0.1323227756740603,0.9454065553154488,116.8288531006828,108.72950057983398,100.63014805898516,3.672378122067755,46.673478131123,48.86139821573865,241717638.0,97.39512770761309,-22.20496526494365,114.84747522695758,,,,,,,
2025-04-02,113.567626953125,114.63999938964844,115.7300033569336,112.95999908447266,113.9800033569336,638504,109.29400062561037,111.91020050048829,111.04544064031286,112.04528230695442,56.81260618066898,1.007470855491846,0.0956359505591208,0.911834904932725,117.3886816388029,109.29400062561037,101.1993196124178,3.60792284709584,48.24501915493736,45.83577971851503,242356142.0,96.8555871385505,-16.77020841033806,114.8473417437507,,,,,,,
2025-04-03,116.29190826416016,117.38999938964844,117.5,113.4499969482422,113.5500030517578,1033624,110.0675006866455,111.94120056152344,111.64968433072578,112.25487905529536,60.78561796784528,1.367660492064232,0.3500408588601431,1.0176196332040888,118.15233266257071,110.0675006866455,101.98266871072028,3.639500004571695,75.15645844211815,56.69165190939288,243389766.0,117.05751180396544,-0.810019112810527,114.84801827931904,,,,,,,
2025-04-04,115.64798736572266,116.73999786376952,118.88999938964844,115.75,117.25,1091248,110.6955005645752,111.97000045776367,112.13447609577756,112.43076606739238,59.39477698806537,1.582422501649802,0.5965171874180748,0.9859053142317272,118.80468574309926,110.6955005645752,102.58631538605114,3.6038213892200335,81.76241069540858,68.38796276415474,242298518.0,123.24373737090885,-15.478773364678482,114.84930313188532,,,,,,,
2025-04-07,112.01231384277344,113.06999969482422,113.58999633789062,110.0999984741211,110.0999984741211,1333744,110.99600067138672,111.92340042114256,112.22357358140106,112.45583405278188,52.14059011808826,1.439886643812102,0.7651910786968802,0.6746955651152217,118.98861950412385,110.99600067138672,103.00338183864962,3.820691246393491,67.48135742031934,74.80007551928206,240964774.0,25.471806457638905,-45.18634267006357,114.84751530313726,,,,,,,
2025-04-08,113.2308120727539,114.3000030517578,115.4000015258789,113.61000061035156,114.9000015258789,623728,111.26450080871582,111.9390005493164,112.42132876905409,112.52815440568288,54.16127300573369,1.4099242122267128,0.8941377054028468,0.5157865068238661,119.32199429948024,111.26450080871582,103.2070073179514,3.714213431012148,50.69251689796025,66.64542833789609,241588502.0,63.53423709854982,-40.2984774701757,114.8473830247449,,,,,,,
2025-04-09,114.01342010498048,115.08999633789062,115.70999908447266,113.5999984741211,114.9000015258789,565656,111.56850051879884,111.88500045776368,112.67548758513377,112.62861879518124,55.46193356206154,1.433401267716249,1.0019904178655272,0.4314108498507218,119.72103806331172,111.56850051879884,103.41596297428596,3.599626800964963,46.11301628963813,54.76229686930595,242154158.0,65.56639181014977,-34.420314643391485,114.84736919288184,,,,,,,
2025-04-11,116.80704498291016,117.91000366210938,120.0999984741211,116.0500030517578,116.0500030517578,915268,112.19000053405762,111.91020050048829,113.1740129257981,112.83573192721762,59.84231208980633,1.660417764203089,1.1336758871330397,0.5267418770700494,120.28615963724604,112.19000053405762,104.0938414308692,3.700367896341071,60.88356482540102,52.56303267099984,243069426.0,124.3591790912164,-19.06001061077,114.848866979101,,,,,,,
2025-04-15,116.91600799560548,118.0199966430664,119.48999786376952,117.9000015258789,118.41000366210938,643240,112.86650047302246,111.89340042114256,113.63553518458556,113.03903642587836,60.00753030499572,1.8281319207383149,1.2725670938540947,0.5555648268842202,120.52528276893538,112.86650047302246,105.20771817710953,3.5496270707374675,71.35635303290947,59.450978049316255,243712666.0,127.39947500761764,-20.800018310546875,114.8500680124693,,,,,,,
2025-04-16,122.27540588378906,123.43000030517578,124.08999633789062,117.70999908447266,118.0199966430664,2234089,113.79250030517578,112.01120040893557,114.56834138654652,113.44652520545866,67.16343051128553,2.3702657324286207,1.492106821569,0.8781589108596208,121.84752239949468,113.79250030517578,105.73747821085688,3.7517963695003607,83.66945457357468,71.96979081062844,245946755.0,191.4947943830533,-4.717627830552157,114.85799965408174,,,,,,,
2025-04-17,125.8219223022461,127.01000213623048,127.6500015258789,123.12000274658205,123.43000030517578,1797782,114.84250030517578,112.16520050048828,115.753261457945,113.97842626156736,70.87700742762965,3.0535870616441514,1.8044028695840304,1.2491841920601212,123.96940538416202,114.84250030517578,105.71559522618954,3.807382255914397,89.45105234401434,81.4922866501662,247744537.0,251.3660643554091,-3.6467195348113344,114.86823890543756,,,,,,,
2025-04-21,127.01070404052734,128.2100067138672,130.4499969482422,127.3000030517578,127.8000030517578,1554553,115.95250053405762,112.35980056762696,116.9396181489852,114.5365274557752,72.01930051575454,3.649880923357898,2.173498480338804,1.4763824430190944,125.87759171876408,115.95250053405762,106.02740934935116,3.7811402956356335,91.19922700353222,88.10657797370713,249299090.0,241.78653859687705,-11.007323844390331,114.8792569331803,0.0930532127255902,,,,,,
2025-04-22,128.02114868164062,129.22999572753906,131.38999938964844,128.47999572753906,128.89999389648438,1402223,116.85050048828126,112.60300048828124,118.11013029932366,115.11274189780514,72.98909122732195,4.1568352842144805,2.570165841113939,1.5866694431005413,128.08237595671255,116.85050048828126,105.61862501984996,3.7382011799317496,88.03328358580926,89.56118764445199,250701313.0,204.11983580275924,-10.1456250315801,114.8899342590054,0.0345305437732192,,,,,,
2025-04-23,126.63424682617188,127.83000183105467,130.39999389648438,126.06999969482422,130.39999389648438,1360630,117.82250061035155,112.79640045166016,119.0358323499647,115.61145797361884,69.43200423364404,4.394969982212018,2.935126669333555,1.459843312878463,129.31901154925524,117.82250061035155,106.32598967144789,3.7804721100552072,80.8772107268104,86.70324043871734,249340683.0,148.38051624198417,-16.721453290297195,114.899162459017,0.0752163816060944,,,,,,
2025-04-24,127.79330444335938,129.0,130.13999938964844,127.83999633789062,127.9800033569336,997667,118.63150062561036,113.00420043945311,119.98480069758712,116.13649883739848,70.71641658541071,4.624790810562303,3.273059497579305,1.3517313129829978,130.85991569497753,118.63150062561036,106.40308555624318,3.675438213522246,76.4291616396102,81.77988531741,250338350.0,134.4089035589845,-11.225924315979478,114.90637809682752,0.0243403201390168,,,,,,
2025-04-25,125.84172821044922,127.02999877929688,129.89999389648438,124.7300033569336,129.0,1531047,119.19350051879884,113.090400390625,120.65577194346425,116.56369491355136,65.70991443450924,4.594994600802735,3.537446518223991,1.0575480825787444,131.87273116249224,119.19350051879884,106.51426987510544,3.782191951095713,59.87049046455238,72.39228761032437,248807303.0,95.58329708540148,-20.47910015434383,114.9160448992812,-0.0222898065149943,,,,,,
2025-04-28,138.1455535888672,139.4499969482422,140.25,132.60000610351562,133.0,19605016,120.50450019836424,113.4802003479004,122.44569813439549,117.46119695412747,76.84162600063709,5.510054465883584,3.931968107755909,1.578086358127675,135.63197450559687,120.50450019836424,105.37702589113164,4.4563211846391,66.82672827528911,67.70879345981729,268412319.0,175.08558761024705,-2.6534096559535465,115.14014801794046,0.3694538016095043,,,,,,
2025-04-29,136.0850067138672,137.3699951171875,140.0,136.00999450683594,139.97999572753906,4132528,121.80849990844726,113.87740020751951,123.86705975180423,118.24193413699258,72.59146107931288,5.998262995126211,4.34522708522997,1.653035909896241,137.99325824167846,121.80849990844726,105.62374157521606,4.423012920962312,70.27436330444708,65.65719401476291,264279791.0,151.69616342452716,-9.552254517600874,115.1875721577314,0.3636578870079562,,,,,,
2025-04-30,133.89569091796875,135.16000366210938,137.88999938964844,133.8000030517578,137.88999938964844,2309647,122.84150009155272,114.30320022583008,124.94257821945234,118.90538784385993,68.2707477139001,6.1361106669752985,4.703403801579036,1.432706865396263,139.6536308638959,122.84150009155272,106.02936931920956,4.399226022171477,81.16407609667253,72.7550558921363,261970144.0,114.57042702505834,-19.099422313157856,115.21144704728292,0.3199946681852794,,,,,,
2025-05-02,136.2137908935547,137.5,138.6999969482422,133.08999633789062,135.16000366210938,3189598,124.1159999847412,114.77440017700197,126.13852315093308,119.63458832057128,70.2873513794886,6.360850167122138,5.034893074687656,1.3259570924344812,141.3107781315327,124.1159999847412,106.92122183794972,4.485709921327198,76.97593741535532,76.13812560549171,265159742.0,108.44834136793548,-10.318948752515338,115.24563695406552,0.3703031162806517,,,,,,
2025-05-05,136.26332092285156,137.5500030517578,139.44000244140625,136.89999389648438,137.7899932861328,2087670,125.2965000152588,115.2620002746582,127.22533076053544,120.33715360414722,70.33074574683513,6.468428649518444,5.321600189653814,1.14682845986463,142.77421086964972,125.2965000152588,107.81878916086788,4.34673125158396,71.39681427938461,76.51227593047088,267247412.0,110.05781907244236,-11.157013589781908,115.2695709162056,0.3394465519480608,,,,,,
2025-05-06,131.59738159179688,132.83999633789062,137.49000549316406,131.5500030517578,137.0,1949564,126.2064998626709,115.686600189209,127.76006081552164,120.82746116233324,61.255711338113805,6.103272467389189,5.477934645200889,0.6253378221883006,143.2601400622799,126.2064998626709,109.15285966306188,4.46482187647082,54.08433877906395,67.48569682460135,265297848.0,70.00168369674203,-32.874903997917656,115.28794129878086,0.3060098831488046,,,,,,
2025-05-07,133.87586975097656,135.13999938964844,136.0,129.75,130.0,1522389,127.0939998626709,116.22540023803712,128.46291210829563,121.38873717124756,63.71771799007331,5.931104505833972,5.5685686173275055,0.362535888506466,144.0672542854166,127.0939998626709,110.1207454399252,4.592334599580048,45.19880900883246,56.89332068909373,266820237.0,61.73424223528074,-22.670809240435247,115.30200831234608,0.3055454350672115,,,,,,
2025-05-08,130.9930877685547,132.22999572753906,137.1699981689453,131.85000610351562,134.16000366210938,1835966,127.86849975585938,116.751600189209,128.821681976795,121.81388456561191,58.64046566355125,5.496487098454807,5.554152313552966,-0.0576652150981589,144.28576458856537,127.86849975585938,111.45123492315336,4.644310132855021,32.16129255121725,43.81481344637128,264984271.0,57.94920215067192,-46.81847961686448,115.31905501680556,0.2784462838760708,,,,,,
2025-05-09,131.56765747070312,132.80999755859375,133.4199981689453,128.0,128.0,1573614,128.85549964904786,117.22720016479492,129.20152155601392,122.24510468298377,59.33596940366971,5.139604807419033,5.47124281232618,-0.3316380049071465,143.9125401526188,128.85549964904786,113.79845914547694,4.699716421147185,41.08770121216132,39.4826009240704,266557885.0,29.613213384831784,-47.93817042950256,115.33178895098152,0.2826197011936956,,,,,,
2025-05-12,135.2033233642578,136.47999572753906,138.89999389648438,135.6999969482422,136.9600067138672,2083045,129.96449928283693,117.76380004882812,129.89470957234963,122.80333570433888,63.51658709516017,5.094188566581295,5.395831963177203,-0.3016433965959084,143.78654832871382,129.96449928283693,116.14245023696004,4.799022129486003,48.47897948298587,40.57599108212153,268640930.0,84.60328011485164,-24.29126989628052,115.35449198674466,0.2575287011531307,,,,,,
2025-05-13,141.3453369140625,142.67999267578125,143.0800018310547,136.47000122070312,136.57000732421875,4039777,131.34399909973143,118.40179992675782,131.11235558220028,123.582812448317,69.2652855068159,5.495139261892064,5.415693422920175,0.0794458389718881,144.44069897873763,131.34399909973143,118.24729922072524,4.928377735262115,72.39700448421912,53.98789505978882,272680707.0,120.1714443960948,-2.179886586026524,115.4059138623544,0.3002118033452254,,,,,,
2025-05-14,139.35414123535156,140.6699981689453,144.39999389648438,139.0,143.0,2822906,132.48199882507325,119.03779983520508,132.0226072571284,124.25289816285144,65.6535151549543,5.586310310243903,5.449816800384921,0.1364935098589814,144.6328744834535,132.48199882507325,120.331123166693,4.962064603920848,84.13390145638023,68.33662847452845,269857801.0,119.73761386286594,-18.96287504581712,115.44258967799784,0.2733679927879453,,,,,,
2025-05-15,138.79937744140625,140.11000061035156,142.8000030517578,139.10000610351562,140.3000030517578,1603622,133.5864990234375,119.69179977416992,132.7928351955306,124.87474531765538,64.64217693527694,5.549406792908144,5.469734798889566,0.0796719940185779,144.19646968020348,133.5864990234375,122.97652836667154,4.871916914229516,82.81500982748362,79.78197192269437,268254179.0,106.4291706345341,-21.809839092229613,115.46282730774674,0.265913740440413,,,,,,
2025-05-16,141.07786560058594,142.41000366210938,143.72000122070312,140.00999450683594,140.14999389648438,1736856,134.53549919128417,120.40279983520507,133.70875600187142,125.56240250763398,66.8975847495754,5.640728704618255,5.503933580035303,0.1367951245829513,144.72907685774112,134.53549919128417,124.34192152482724,4.788923328489349,76.0747169241078,81.00787606932393,269991035.0,118.58793733749644,-12.134091310860727,115.48590483385304,0.2468162441982285,,,,,,
2025-05-19,141.11749267578125,142.4499969482422,144.6199951171875,141.77999877929688,142.39999389648438,1634084,135.30749893188477,121.16679977416992,134.54125513962103,126.22466111314804,66.93707811603218,5.651185749955943,5.533384014019431,0.1178017359365117,145.4428985297292,135.30749893188477,125.17209933404034,4.649714257732297,74.78075709334647,77.89016128164602,271625119.0,121.76815562474088,-13.056551182143355,115.50831746285402,0.2109949100380966,,,,,,
2025-05-20,137.1846160888672,138.47999572753906,142.88999938964844,137.82000732421875,142.0,1468616,135.82099838256835,121.86939971923827,134.9163732908513,126.70526247057514,59.36549337180268,5.278282360464061,5.482363683308357,-0.2040813228442957,145.4962072325787,135.82099838256835,126.14578953255798,4.679734101139254,53.40216863309203,68.08588088351549,270156503.0,64.97377075947495,-36.94344881785665,115.52606946514906,0.2040023554507065,,,,,,
2025-05-21,138.7399444580078,140.0500030517578,140.39999389648438,137.89999389648438,137.89999389648438,680607,136.36199874877929,122.63199981689452,135.40529041093765,127.22858563062152,61.233064821734494,5.051212968800257,5.396133540406737,-0.3449205716064796,145.70692109222557,136.36199874877929,127.017076405333,4.524038808200737,38.624692859913296,55.60253952878398,270837110.0,55.2715984941592,-27.49695191368407,115.53419245991816,0.2266394285294372,,,,,,
2025-05-22,137.31341552734375,138.61000061035156,141.1999969482422,137.22000122070312,139.10000610351562,1594567,136.9009986877441,123.32059982299803,135.71050090611993,127.6749156298266,58.57397407302557,4.700873929079108,5.257081618141211,-0.556207689062103,145.42257119880855,136.9009986877441,128.37942617667971,4.485178588153475,20.427877984199306,37.484913159068256,269242543.0,42.34341972095926,-36.16122907654002,115.55285218555386,0.22185736855015,,,,,,
2025-05-23,138.759765625,140.07000732421875,141.0500030517578,137.94000244140625,138.49000549316406,1366812,137.4544990539551,123.98080001831056,136.12569199355792,128.1609976570577,60.44930365357356,4.489288334630828,5.103522961439134,-0.6142346268083063,145.2593126029505,137.4544990539551,129.64968550495968,4.386951589739053,30.03051082509327,29.694360556402003,270609355.0,50.770311571801216,-27.376589228136407,115.56928382838665,0.2289163541150398,,,,,,
2025-05-26,140.58255004882812,141.91000366210938,142.4499969482422,140.0800018310547,140.0800018310547,1277129,138.1984992980957,124.64040008544922,136.67657881913425,128.70017436313816,62.73864108894561,4.419136498873371,4.966645668925982,-0.5475091700526109,144.59672031247638,138.1984992980957,131.80027828371502,4.243597163616509,46.67117931375728,32.37652270768333,271886484.0,86.30889936182346,-16.305609213299938,115.58575726281305,0.2446746059972875,,,,,,
2025-05-27,140.6815948486328,142.00999450683594,142.5,141.05999755859375,141.91000366210938,651661,138.32649917602538,125.30039993286132,137.18452317034394,129.22212809426355,62.86443905697725,4.321790182131338,4.837674571567053,-0.5158843894357155,144.91921835292533,138.32649917602538,131.73377999912543,4.043340397744347,70.6497792331828,49.11715645734449,272538145.0,85.94340466953335,-15.703979405219206,115.5942769937991,-0.0247605396535429,,,,,,
2025-05-28,141.66233825683594,143.0,143.83999633789062,141.92999267578125,141.97999572753906,1407458,138.607999420166,126.05079986572264,137.73837810650167,129.7624367964493,64.15479078181178,4.275245327362143,4.725188722726071,-0.4499433953639284,145.4878481527376,138.607999420166,131.72815068759442,3.8909592023418496,86.91564471587772,68.07886775427265,273945603.0,100.12531381271168,-9.747265903298544,115.61340567476098,0.0137181920405716,,,,,,
2025-05-29,144.19839477539062,145.55999755859375,147.5,142.22000122070312,142.64999389648438,3042336,139.12799911499025,126.87219985961914,138.48329424479616,130.38194898320006,67.31723942074456,4.394274145794185,4.659005807339694,-0.2647316615455093,146.44503680290768,139.12799911499025,131.8109614270728,3.990176314981494,85.91263241504095,81.1593521213672,276987939.0,137.37764863401733,-16.440694404034527,115.65794073102596,0.0555159693439879,,,,,,
2025-05-30,145.6249237060547,147.0,148.0,145.17999267578125,146.8000030517578,3159157,139.60299911499024,127.71399978637696,139.29440907862508,131.03363725836869,68.97532869859427,4.552325133956629,4.6376696726630815,-0.0853445387064528,147.63419727525587,139.60299911499024,131.5718009547246,3.906592815641298,84.79734697094007,85.87520803395296,280147096.0,156.95067514786197,-8.673027804613369,115.70660187306996,0.0314135726710914,,,,,,
2025-06-02,145.922119140625,147.3000030517578,148.5,145.10000610351562,146.6999969482422,1634171,140.09049911499022,128.5397998046875,140.05684659987585,131.67153395614866,69.32449158532398,4.648207774008085,4.639777292932083,0.0084304810760027,148.72504219745042,140.09049911499022,131.45595603253005,3.870407178558661,83.65061025270386,84.78686321289501,281781267.0,142.17953434031764,-10.638271969006258,115.73190786563686,0.0722408211448615,,,,,,
2025-06-03,145.08006286621094,146.4499969482422,148.44000244140625,145.1999969482422,148.44000244140625,1702458,140.7709991455078,129.34859970092774,140.665718061625,132.25108152446606,67.0229159055556,4.602551717084083,4.632332177762483,-0.0297804606784,149.15417858476673,140.7709991455078,132.38781970624888,3.8253784867447607,80.0141005099875,82.82068591121053,280078809.0,127.4006970484314,-18.17378788657632,115.75800026035832,0.0921067102264017,,,,,,
2025-06-04,144.18849182128906,145.5500030517578,147.9499969482422,144.94000244140625,146.3300018310547,899698,141.29149932861327,130.03419982910157,141.1308880606853,132.77260785886966,64.57820917963059,4.442536185391788,4.594372979288344,-0.1518367938965559,149.5024773315948,141.29149932861327,133.08052132563174,3.7671367738941295,68.56469474877989,77.40980183715713,279179111.0,107.66554751909982,-26.152458045089187,115.77152674372532,0.0484472145611388,,,,,,
2025-06-05,139.8395538330078,141.16000366210938,147.6999969482422,140.8000030517578,147.6999969482422,1508708,141.7379997253418,130.68959991455077,141.1336609751066,133.10152534134966,54.19418446131433,3.916341316824543,4.458766646795583,-0.5424253299710404,148.82347769566329,141.7379997253418,134.65252175502033,3.990912282650577,42.16613488281521,63.5816433805276,277670403.0,36.01953207944411,-65.0708965621728,115.7919994783066,0.0550865988987199,,,,,,
2025-06-06,145.48623657226562,146.86000061035156,147.60000610351562,140.8699951171875,141.5,3093386,142.44049987792968,131.37039993286132,141.67902665465374,133.64107339111445,62.60262854676883,3.914150320891451,4.349843381614757,-0.4356930607233051,148.56708998056374,142.44049987792968,136.31390977529563,4.186562190056116,45.467383270845325,52.06607096748021,280763789.0,74.56103766268492,-14.539003254667591,115.83676640428082,0.0847598430509468,,,,,,
