Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2024-06-21,828.2687636644131,831.3567222370788,812.2895697948148,819.8380126953125,18990090,816.4510223388672,788.7286633300781,814.8331557002554,789.2756961654045,53.17678037971939,10.573634645999618,11.145068725763073,-0.5714340797634545,864.072616917608,816.4510223388672,768.8294277601265,23.849825920768087,62.35304008977187,63.13368792824004,4109262494.0,23.180236877198343,-42.04388169007697,425.496818938152,0.08844778860368271
2024-06-24,815.1325081138934,819.543928783181,804.8881970373593,816.3088989257812,12715254,816.6519897460937,790.2397546386719,814.973702674115,790.3358217638506,52.07492142688926,9.445215804354689,10.805098141481396,-1.3598823371267077,864.2355498203026,816.6519897460937,769.0684296718848,23.214110901995593,60.36403082427983,62.220754427766444,4096547240.0,-14.003500103407264,-38.957879686773346,425.707614951577,0.11736305619797355
2024-06-25,820.5242410117988,829.2000110244921,817.8773766546938,825.6708984375,20917530,817.0710754394531,792.0171447753906,815.9924832230088,791.7215110451702,54.75333814978514,9.20031535323892,10.484141583832901,-1.2838262305939807,864.8170658199019,817.0710754394531,769.3250850590043,22.476753844618113,67.75131659480091,63.489462502950936,4117464770.0,35.89383582265647,-15.744288838746854,426.06341708599217,0.1227254553357967
2024-06-26,823.3181026095383,832.0919399410025,819.5439111626723,828.7098388671875,16281760,817.7670959472656,793.5689636230469,817.2036599510258,793.1720337048572,55.62037430043802,9.146017480194587,10.216516763105238,-1.0704992829106512,865.7649375621495,817.7670959472656,769.7692543323817,21.767559197026117,73.8970008560321,67.33744942503768,4133746530.0,44.39330472676103,-23.60682890638342,426.3416850987268,0.13737416828564142
2024-06-27,827.288405942117,830.7195107377448,821.7495985528304,827.3864135742188,20378887,818.8135803222656,795.3401721191407,818.1734460103775,794.513774091891,55.12496866318381,8.893675904094607,9.951948591303111,-1.058272687208504,866.691901538526,818.8135803222656,770.9352591060051,20.85344155330385,75.83836812882254,72.49556185988524,4113367643.0,40.09724928221446,-33.13377786840204,426.68929021603657,0.1586156148629298
2024-06-28,830.2293784821371,846.992752780768,827.386439058991,832.239013671875,23636388,819.9458465576172,797.3781213378907,819.513023882901,795.9931952518904,56.649651073152775,8.981721960192885,9.757903265081065,-0.7761813048881798,867.9693065326453,819.9458465576172,771.9223865825891,20.76436281424995,69.40622470639218,73.04719789708233,4137004031.0,76.14513937361158,-35.040719106037926,427.1006797850079,0.1434728927948174
2024-07-01,832.6311314704473,833.7585184800706,823.4161996179325,825.3768310546875,10967797,820.5144317626953,799.3906677246093,820.0714817087854,797.1454946951374,53.862664291097715,8.4009375280134,9.486510117667532,-1.0855725896541308,868.5123508849776,820.5144317626953,772.5165126404129,20.019931103384813,60.16227546006146,68.46895609842545,4126036234.0,34.78889808596119,-51.33867664537558,427.28754853929274,0.11628076901146188
2024-07-02,827.3864282167037,829.6411422984175,806.9468703630849,809.8878173828125,21142840,816.61767578125,801.2264868164062,819.1016089158356,797.6451936240658,48.109406383090366,6.614578975950963,8.912123889324217,-2.2975449133732546,853.4898797053079,816.61767578125,779.7454718571921,20.210955448523944,41.831634023410714,57.13337806328818,4104893394.0,-10.520183733709999,-88.12570217835426,427.63647873667276,0.00512963977508729
2024-07-03,812.6817296590598,827.2393941277866,808.760466789776,823.4161987304688,23598009,819.7914489746094,803.2239245605468,819.5125222315149,798.6558212752973,52.846844298324584,6.2188176084677025,8.373462633152915,-2.1546450246852125,845.984137526578,819.7914489746094,793.5987604226407,20.087239154915842,34.84678817507879,45.613565886183714,4128491403.0,4.590431622568023,-55.995256651033706,428.02951063675806,0.16922652049543185
2024-07-04,826.4061106133324,828.2687343216311,817.8773523092979,822.7789306640625,13372587,822.220181274414,804.9068395996094,819.8236087489004,799.6018255650528,52.60321574311232,5.787042245643988,7.856178555651129,-2.069136310007141,837.9875231781394,822.220181274414,806.4528393706886,19.394677930445656,32.790082477594815,36.489501558694826,4115118816.0,7.948253752218698,-57.50879373782748,428.25368468492474,0.039697884958150124
2024-07-05,821.5045497192135,844.2968895533086,820.5242340274244,842.826416015625,24873722,824.3180572509766,806.8576513671875,822.0143522981123,801.2969075435066,59.00578311395163,6.9820371062841105,7.681350265777725,-0.6993131594936148,839.3098098456832,824.3180572509766,809.32630465627,19.70739061583412,58.86691118115612,42.1679272779433,4139992538.0,141.92600873796815,-9.895216067670361,428.6835972388871,0.08748547779511351
2024-07-08,842.8264296839359,847.9730871492928,836.6994565108919,839.3953247070312,10359800,825.6071716308594,808.7379138183594,823.6696830037235,802.7909631185468,57.57235367677429,7.565013976968544,7.658083008015889,-0.09306903104734499,841.1200917255888,825.6071716308594,810.09425153613,19.10497918887461,70.89566984290413,54.1842211672184,4129632738.0,187.91860069743473,-19.908980665789706,428.8647898501443,0.014901759003603455
2024-07-09,842.9734801738035,852.8256408262188,839.1502250746712,844.3458862304688,13585081,827.0531372070312,809.9535815429688,825.6388452157945,804.4205679464652,59.115637625029564,8.330467840748042,7.7925599745623195,0.5379078661857228,843.8396317279241,827.0531372070312,810.2666426861383,18.717153229065534,84.16886477311876,71.31048193239305,4143217819.0,195.72501954111672,-17.68920894718357,429.1045019825665,0.03834958113490552
2024-07-10,843.1695051813592,843.3165764690709,826.8962885808327,832.2880249023438,17343236,827.7123992919921,811.1479187011719,826.2721004240373,805.5134093957154,53.96663899004239,7.873367624192156,7.808721504488287,0.0646461197038688,844.2316933565793,827.7123992919921,811.193105227405,18.626613544820575,73.18642527466567,76.08365329689623,4125874583.0,67.00582955370028,-42.84253456302964,429.4018513084125,0.011304533643125251
2024-07-11,837.5817726337938,841.4049680302959,833.0232806157347,839.8364868164062,8501366,828.5750793457031,812.007294921875,827.56394674712,806.8594124318209,56.519836618304176,8.027672192693899,7.852511642129409,0.17516055056448998,845.7228642376434,828.5750793457031,811.4272944537628,17.947351372187118,70.79073530741759,76.04867511840074,4134375949.0,95.34631623120656,-27.096050567533947,429.54885812521843,0.02820978715577055
2024-07-12,839.8364577356562,846.0124345728623,838.4639918457344,842.7774047851562,11446064,829.3495269775391,812.9303100585937,829.0128475126472,808.2679611515596,57.50866572603795,8.291685784409538,7.9403464705854345,0.351339313824103,847.5609952827261,829.3495269775391,811.138058672352,17.204572183254314,69.38656772116762,71.12124276775036,4145822013.0,119.761047996194,-21.901711705933455,429.74871396277683,0.011448805965022601
2024-07-15,842.7774216383809,869.8831149197468,842.7774216383809,864.001220703125,25392820,831.4155426025391,814.2045263671876,832.345073530788,810.4535791731896,63.890890503366,10.097109830812087,8.371699142630765,1.7254106881813218,854.7787139608683,831.4155426025391,808.0523712442098,17.911796322635475,80.55214661175374,73.5764832134464,4171214833.0,215.02467727695733,-9.345797891271282,430.20906658461297,0.06768646333669381
2024-07-16,864.9324947942838,870.6183136551655,857.0899695148005,863.364013671875,11893692,833.1703063964844,815.4390014648437,835.2992583061297,812.528498173138,63.58211101547584,11.345717741246403,8.966502862353893,2.37921487889251,860.2937552306588,833.1703063964844,806.04685756231,17.59869259533044,85.78638557942082,78.57503330411413,4159321141.0,203.03815867176385,-11.393333664532731,430.426763093378,0.07316828922353527
2024-07-18,863.315023261012,877.2845216320075,860.2270049507774,875.9610595703125,19435183,835.1775024414062,817.3814599609375,839.1718108074804,815.0160496004781,66.97964688335499,13.199568423755636,9.813115974634242,3.3864524491213945,868.1073475674848,835.1775024414062,802.2476573153276,17.5600371728947,92.45976144848923,86.266097879888,4178756324.0,202.53516875309546,-1.88158409872822,430.78814779059644,0.10669341243264145
2024-07-19,877.3825576774864,881.3038205050954,865.912851939986,871.84375,14562742,837.4126220703125,819.3553405761719,842.2834240639108,817.2445868710477,64.85008945896669,14.173146760012628,10.68512213170992,3.4880246283027088,873.7493593709536,837.4126220703125,801.0758847696715,17.40510370091003,91.33419070631722,89.86011257807581,4164193582.0,173.3702138091977,-12.722510117787335,431.059688108114,0.12714666809053535
2024-07-22,864.0992633045507,877.382528728047,850.914005515022,859.540771484375,14614111,839.3977600097656,820.9115441894531,843.9269809610979,818.9032607774526,58.8309577348744,13.79297028420956,11.306691762209848,2.4862785219997114,876.0140542988211,839.3977600097656,802.7814657207102,18.052490808918236,85.37585345029005,89.72326853503222,4149579471.0,107.34358624360064,-29.26834543261425,431.32544208383837,0.12542354882387058
2024-07-23,865.618719345537,867.0891928212089,832.385994861864,846.8947143554688,18279212,840.92705078125,822.0412805175781,844.2096222367522,820.0009648393356,53.34964754272499,12.329124097337626,11.511178229235403,0.8179458681022229,876.0841247503428,840.92705078125,805.7699768121573,19.241827033948717,70.19222405302895,82.30075606987879,4131300259.0,38.174760039422985,-47.43247229051154,431.64674609212994,0.09372915340530587
2024-07-24,847.1888058977289,850.9139934414429,830.5234396667329,835.2289428710938,19624845,841.4049530029297,822.9849450683594,843.3543194400229,820.5981404484241,48.829965459694435,10.111130367019655,11.231168656792253,-1.120038289772598,875.9744473269528,841.4049530029297,806.8354586789065,19.323878944003095,50.21873355212674,68.59560368514863,4111675414.0,-12.739537230111354,-72.64298162049394,431.982978234238,0.03972173368213846
2024-07-25,830.8175358859385,834.0035618347636,824.6415590903446,831.7978515625,9522375,841.5593536376953,824.0248559570313,842.2537034516873,821.0373448058389,47.553919991057704,7.98445414495086,10.581825754423974,-2.5973716094731145,875.9276627993104,841.5593536376953,807.1910444760802,18.699843575199242,32.82430259382675,51.07842006632753,4102153039.0,-57.52086941526171,-81.45163830751423,432.14242453365455,0.03310293675226558
2024-07-26,828.0236595382181,847.2378228513442,827.386430415429,845.4732666015625,12081506,842.4636962890625,825.1570153808593,842.5603285135802,821.9956162488085,52.843423662058,7.318180194651745,9.929096642469528,-2.6109164478177824,876.2394069260412,842.4636962890625,808.6879856520837,18.78209706525038,27.556691644767493,36.86657593024038,4114234545.0,-11.81794347354631,-63.235305137689316,432.34955789531745,0.048445316241333275
2024-07-29,849.0023752250042,871.5986394833856,846.208499495082,854.443115234375,26582781,843.5739013671875,826.4280773925781,843.6920224869892,823.268067189419,55.979496745040024,7.428316105215572,9.428940535018736,-2.000624429803164,877.3919568479436,843.5739013671875,809.7558458864315,19.306616766434143,35.969375570833826,32.116789936476074,4140817326.0,69.83992084779612,-47.40492984229492,432.8239733742459,0.05594474487090724
2024-07-30,857.4821305468374,863.2169532964333,851.8943192478578,855.6195068359375,13528447,845.08603515625,827.8836791992187,844.8279733773653,824.5367510971256,56.38912526853819,7.5237949537281565,9.04791141876062,-1.5241164650324635,878.2116646709657,845.08603515625,811.9604056415343,18.7363322865871,48.01032725201443,37.17879815587197,4154345773.0,59.869601706107964,-45.32878326397242,433.06471789610606,0.06212991290626802
2024-07-31,856.6488268509507,857.727209991399,850.9140040978348,855.2274169921875,11636874,847.3530151367188,829.2176708984375,845.818396578777,825.7403066224222,56.20140950018722,7.481581244044605,8.734645383817417,-1.2530641397728122,876.4998358216874,847.3530151367188,818.2061944517502,17.88468040137118,53.748508860656045,45.90940389450148,4142708899.0,41.384975426407394,-46.02076031176446,433.27046610118583,0.12255842485041914
2024-08-01,860.5211196893349,864.0502921513843,842.5323503146797,845.6693725585938,11787203,848.465673828125,830.1136791992187,845.80420381495,826.5218386199191,51.68457208573221,6.600782556637796,8.307872818381494,-1.7070902617436978,875.4945068240303,848.465673828125,821.4368408322197,18.144199075323566,48.587082509314314,50.11530620732831,4130921696.0,13.936238880971397,-62.889208896320106,433.4767542250119,0.055325391864023445
2024-08-02,839.8364743996533,841.4049555903533,829.494155703777,831.16064453125,12609331,848.8847595214844,830.6842224121094,844.4095791212643,826.7037525772262,45.68273349916634,4.678084112110582,7.581915077127311,-2.903830965016729,874.5321050910493,848.8847595214844,823.2374139519195,18.00355748814451,34.19839787513546,45.51132974836866,4118312365.0,-91.2404501429466,-88.49483716650897,433.6883658102857,0.02840715676878233
2024-08-05,813.6620483537691,814.9854506435058,784.2525767265245,795.6732788085938,27676951,846.5271026611329,830.2832751464844,839.7680267105337,825.4868712529661,34.982309814285124,0.2874839727152221,6.123028856244893,-5.835544883529671,881.088696692725,846.5271026611329,811.9655086295408,20.068165367900296,20.12788563074908,34.30445533839967,4090635414.0,-254.8129932171581,-88.2322970449236,434.1106919875937,-0.06494669203981526
2024-08-06,806.4567530115417,810.2799484288843,779.988228505242,781.9978637695312,17900930,843.6572296142579,829.67744140625,834.2661064304383,823.781419979106,31.883035670096355,-4.24663738146819,4.0490956087022765,-8.295732990170468,888.2014905219486,843.6572296142579,799.1129687065671,20.79841926473901,8.418801919894248,20.915028475259646,4072734484.0,-233.09097596566326,-98.01646002888461,434.3776732782252,-0.09523193945553603
2024-08-07,793.0753863597355,794.7419349850848,784.7917068840424,792.7322998046875,17692355,841.0765502929687,829.1863037109375,830.3105057994144,822.5638074232464,36.62901018825217,-6.894308646112563,1.8604147577393082,-8.754723403851871,890.8372416307172,841.0765502929687,791.3158589552202,20.223108689797186,8.776610440998143,12.441099330547205,4090426839.0,-188.12695215502282,-87.4214116031973,434.6411513067097,-0.05115009301567313
2024-08-08,796.01636305695,801.7021822548979,786.9974464841414,792.1441040039062,14769069,839.0693542480469,828.7333972167969,826.6756103903184,821.37087787739,36.47902763553467,-8.937048947008975,-0.29907798321034873,-8.637970963798626,893.1382018667728,839.0693542480469,785.0005066293211,19.82893919558,9.014407913635933,8.736606758176157,4075657770.0,-151.21014564940623,-87.51890462701023,434.8625605679373,-0.04679612190665139
2024-08-09,799.9376104147318,813.6130263830515,793.6145621891944,808.07421875,15320885,837.4812408447266,828.7657470703125,824.9040492817167,820.8494402645512,43.25574153338362,-9.164861408740762,-2.0722346683164314,-7.092626740424331,893.2071221973175,837.4812408447266,781.7553594921357,19.946080851548945,18.572586889447862,12.12120174802736,4090978655.0,-98.21174629702801,-69.34192310144884,435.0992982933937,-0.04117711402076935
2024-08-12,804.4470175738744,806.799799123275,795.2320861451166,796.6044921875,16120449,835.1725952148438,828.5059631347656,822.2088533679818,819.8986579870198,39.95092259975949,-10.15386803293245,-3.6885613412396356,-6.465306691692815,893.5902836285887,835.1725952148438,776.7549068010989,19.43865597678712,20.425712206508557,16.004235669864165,4074858206.0,-98.9151234529433,-81.86203565201522,435.3443292752692,-0.08267790516314437
2024-08-13,797.4868163142143,803.8588683191833,779.3999798102883,781.8507690429688,17585172,831.065072631836,827.8628759765625,818.3652262894091,818.4065839107825,36.1273187680608,-11.989952356487493,-5.348839544289207,-6.641112812198285,892.2824300746252,831.065072631836,769.8477151890468,19.79724401479483,17.151400900231252,18.716566665395938,4057273034.0,-111.75494161988348,-97.34183854584215,435.60305810868664,-0.17264342237241995
2024-08-14,785.183846292551,793.2224467373169,784.6446846418667,787.1934814453125,11788665,827.2565460205078,825.8502868652344,815.3964886852094,817.1825406768425,38.4255384946721,-12.865643046761193,-6.852200244783605,-6.013442801977588,889.4324604622558,827.2565460205078,765.0806315787598,19.195417849048642,9.749690137993626,15.77560108157786,4069061699.0,-97.89788875751543,-91.54705538816171,435.77628327934576,-0.1848346486996966
2024-08-16,787.1934703278642,798.85925054641,787.1934703278642,796.1143188476562,11427335,823.264208984375,826.5737585449219,813.5600915578234,816.3563358992274,42.16731842408722,-12.693474728734373,-8.020455141573759,-4.6730195871606135,882.6075409708719,823.264208984375,763.9208769978782,18.657586589727003,9.746573323537818,12.215888120587612,4080489034.0,-74.7093317843834,-81.87138609538263,435.94674971052183,-0.22243961057766834
2024-08-19,798.9572597142997,809.1525664711355,796.6044782061931,797.682861328125,10151482,819.5561645507812,827.043330078125,812.0479743930903,815.6240427787919,42.82521481664995,-12.288804142337199,-8.874124941726446,-3.4146792006107525,875.4625093221777,819.5561645507812,763.6498197793848,18.256205234995022,16.059894995940713,11.85205281915743,4090640516.0,-51.032275298285754,-78.40187352863347,436.10104356657234,-0.24190734520227258
2024-08-20,801.8492361476191,806.7998184496117,797.3397480422,804.1529541015625,10347493,816.7867736816406,827.1090112304687,811.296067698659,815.1741961639987,45.57549879400949,-11.31557842870518,-9.362415639122194,-1.9531627895829864,869.9143494088983,816.7867736816406,763.659197954383,17.627909890167647,22.98939503307565,16.265287784184775,4100988009.0,-41.6034464863794,-70.75855527675691,436.2588787958613,-0.21380029716621166
2024-08-21,804.1529595522029,804.8391925113443,795.2321105845307,799.4964599609375,14607257,814.416860961914,826.8266796875,810.1722955331618,814.5593829795649,43.93739819385185,-10.795585411536763,-9.649049593605108,-1.146535817931655,866.1717325089202,814.416860961914,762.6619894149079,17.054993607070934,24.860052378531165,21.303114135849224,4086380752.0,-44.83768155679388,-76.2594140590161,436.4796928674391,-0.21191713941276463
2024-08-22,802.8785556624933,807.6821265102021,801.0159319051235,804.1529541015625,7832917,812.8630615234375,826.6012072753906,809.5990249206285,814.1512877294472,46.026568538136345,-9.893698638588148,-9.697979402601716,-0.1957192359864326,863.886101066332,812.8630615234375,761.840021980543,16.421470245799053,30.967659636833503,26.272369016146822,4094213669.0,-28.829123310537305,-60.07905175372647,436.5994320453636,-0.18577162840952552
2024-08-23,805.3293192807621,805.8194771135562,798.4671096216442,799.3003540039062,5537747,811.2381866455078,826.2051586914063,808.6181991190359,813.5688981715829,44.17893445298379,-9.461445492204007,-9.650672620522174,0.18922712831816746,861.8136139102153,811.2381866455078,760.6627593808003,15.773677191949977,39.86142834646278,31.896380120609194,4088675922.0,-34.821777896031,-44.0772491478691,436.68332812089017,-0.22081939329068548
2024-08-26,801.8982298568817,807.2409623037237,797.7808920155667,799.0062866210938,8523795,808.9148376464843,825.7336267089844,807.7027788811366,812.9978153656814,44.06349789342393,-9.038421245748964,-9.528222345567531,0.48980109981856756,857.2035296607107,808.9148376464843,760.6261456322579,15.322705270250479,51.050073455618325,40.626387146304914,4080152127.0,-30.984960734556473,-42.69347873154946,436.81243904180434,-0.28092257367698603
2024-08-27,801.702163529934,803.3197083604263,795.0850325876467,799.839599609375,12833290,806.1846618652344,825.1846496582032,806.9539046647784,812.4818069046497,44.50600485502945,-8.537514931133614,-9.330080862680749,0.7925659315471343,849.8182442797065,806.1846618652344,762.5510794507622,14.816417449002559,57.65715064070897,49.522884147596734,4092985417.0,-33.654901651602565,-40.25782019845453,437.0056268668716,-0.2532466512021976
2024-08-28,798.7121942115388,801.1139795760346,790.6245899129868,793.467529296875,10371300,803.0770629882812,824.6003820800781,805.6694879630733,811.7361489592467,41.78398227859079,-8.556086647675556,-9.17528201967971,0.6191953720041532,840.6116489577174,803.0770629882812,765.542477018845,14.507344035720072,52.72206708376779,53.80976372669841,4082614117.0,-50.847897449664394,-58.88249981869262,437.1597319336348,-0.25670731891809906
2024-08-29,793.6145275853862,799.937575535221,791.0657308125117,798.4671020507812,18247268,800.239047241211,824.0043493652344,804.9835464476168,811.2157941785226,44.644664493433424,-8.074305560350695,-8.955086727813907,0.880781167463212,829.1690709846555,800.239047241211,771.3090234977665,14.104808370505015,52.1967464587193,54.191988061065395,4100861385.0,-39.862954307651115,-44.26944060669489,437.43161820035573,-0.21717412280061754
2024-08-30,801.0650084127782,804.5451172254517,798.3200765507661,799.5454711914062,8911426,797.9328521728515,823.278916015625,804.465634518454,810.7581344535377,45.269372100641306,-7.518803118204687,-8.667830005892062,1.1490268876873753,818.0073496480675,797.9328521728515,777.8583546976356,13.54196782080363,54.852703277541174,53.257172273342796,4109772811.0,17.844832303805294,-32.28994974198892,437.5658432555062,-0.20857920246856326
2024-09-02,801.2119858304522,809.1525786646832,797.04564422928,805.966552734375,11813750,796.6731475830078,822.855419921875,804.6085791104464,810.5702292880803,48.962799516819445,-6.485673012033544,-8.231398607120358,1.7457255950868138,810.4110097968805,796.6731475830078,782.935285369135,13.43946543613217,70.91073808018272,59.3200626054811,4121586561.0,93.93981855343051,-10.708395410767977,437.7452220913831,-0.1547271529642382
2024-09-03,805.966591337859,809.6917790988241,800.3297759604034,808.5643920898438,10548350,797.3177032470703,822.6299475097657,804.9853232037224,810.4915690057966,50.42057099468376,-5.395094740813192,-7.664137833858925,2.269043093045733,811.9856084097768,797.3177032470703,782.6497980843639,13.148218129152783,84.1668619424568,69.97676776672694,4132134911.0,112.08376084968043,-4.501069019872644,437.9061738885245,-0.10533021952881354
2024-09-04,799.3984149013352,802.5354369721819,797.6338586845211,800.427734375,10789570,798.2391967773438,822.31232421875,804.5512671247965,810.0969088241967,45.98976966411614,-5.128248622484875,-7.156959991584115,2.0287113690992395,811.152205836298,798.2391967773438,785.3261877183895,12.989812077450631,81.20463613067433,78.760745384438,4121345341.0,23.925124638061025,-41.176627177336336,438.0679828241183,-0.038911662415247336
2024-09-05,802.2413336710257,805.9665812189434,798.369134501237,802.6334838867188,8395074,798.7342559814454,821.8515759277344,804.3686211021225,809.8042254933152,47.34073479824609,-4.684782345110648,-6.662524462289421,1.9777421171787735,811.5234012805126,798.7342559814454,785.9451106823781,12.604643123183184,72.43476248110522,79.26875351807882,4129740415.0,52.826073683954235,-37.01801635947533,438.19451992322223,-0.08078350494747985
2024-09-06,795.5262015930762,796.8986675256167,761.7053094735923,767.0970458984375,40220096,797.4819030761719,820.6193200683593,800.8189472732001,808.1294341366533,33.01350717358383,-7.118764989023816,-6.7537725676363,-0.364992421387516,816.1576969825488,797.4819030761719,778.8061091697949,14.627752501036278,44.347102634384875,65.99550041538818,4089520319.0,-294.64282601856814,-88.76404856003366,438.75452116330365,-0.16269566850752873
2024-09-09,769.5477977846319,772.6848198824725,755.8233784610844,768.8125610351562,21322103,795.5188201904297,819.4478430175782,797.770720012434,806.5875959758104,34.05113082681171,-8.807755710653169,-7.164569196239674,-1.643186514413495,817.3205931622451,795.5188201904297,773.7170472186142,14.787301709632839,32.77691346639471,49.85292619396163,4110842422.0,-286.50677063457425,-75.88719468130685,439.0423181648846,-0.14148620498377634
2024-09-10,772.4887444671417,773.2729850328517,762.1954299786836,767.2440795898438,12824701,794.0507995605469,818.1479443359375,794.8634209245682,805.0447129802823,33.539590480757084,-10.155786782089649,-7.7628127134096685,-2.3929740686799805,819.0778533404941,794.0507995605469,769.0237457805997,14.522319805671073,18.849956981169623,31.991324360649767,4098017721.0,-203.4198481247047,-78.79888581515061,439.2161277191388,-0.10098999682981445
2024-09-11,764.6952691046852,772.4887910829905,750.3336796377038,753.4706420898438,20060665,792.6317932128907,816.7098205566406,790.9212515117373,803.0222003963435,29.367422165384927,-12.19493677501464,-8.649237525730662,-3.5456992492839774,822.9283407387913,792.6317932128907,762.33524568699,15.06751920850076,16.866242985905895,22.831037811156772,4077957056.0,-207.97504835181832,-94.71519054582484,439.4803538912694,-0.10124794831831664
2024-09-12,759.7446278215249,774.3513549221617,757.5389176117205,772.24365234375,17578964,791.8843017578125,815.9569372558594,789.1424325433576,801.8151985119281,40.27304974531402,-12.156025703347723,-9.350595161254073,-2.8054305420936494,823.3940784744248,791.8843017578125,760.3745250412003,15.482747324487702,21.132478939707013,18.949559635594206,4095536020.0,-128.20592210273392,-63.08848681990349,439.7182531778107,-0.03317052286084766
2024-09-13,775.429725098296,779.3509879306515,769.6458384870828,775.2826538085938,12950936,790.8427185058594,814.9942663574219,787.8224536162372,800.7747065627777,41.838582870098925,-11.74458214626111,-9.829392558255481,-1.915189588005628,823.092846878595,790.8427185058594,758.5925901331237,15.07006176156492,28.075870455737657,22.024864127116885,4108486956.0,-80.05722596716781,-57.968711267058666,439.8968804461148,-0.04743322646744986
2024-09-16,775.2826362662203,779.3509702962235,768.9596479590956,770.0869750976562,9553736,789.462924194336,813.9404272460938,786.1333604239915,799.5712661131652,39.912407149816566,-11.702854787635488,-10.204085004131482,-1.498769783504006,822.7684510151083,789.462924194336,756.1573973735636,14.735866088390848,37.40699412639821,28.871781173947653,4098933220.0,-77.85288575180833,-66.72181953384319,440.0277586061948,-0.044149026392473444
2024-09-17,770.1360013393838,771.9986251303302,765.1854189481497,767.4891967773438,10665630,787.629736328125,812.4336828613282,784.3577257909774,798.3131457470545,38.94694160015309,-11.744026725516278,-10.51207334840844,-1.2319533771078373,821.5299627194413,787.629736328125,753.7295099368087,14.16996180937582,34.73706611906119,33.406643567065714,4088267590.0,-86.24600711941002,-71.09827084191454,440.171740281079,-0.07337514132104232
2024-09-18,768.3714262748396,779.1058950529456,766.6068699986203,777.145263671875,18324412,786.5121765136719,811.188681640625,783.6708246367772,797.4830327244985,44.33682868837801,-10.872164340810514,-10.584091546888855,-0.28807279392165874,820.2471820279292,786.5121765136719,752.7771709994146,14.050609184015071,35.783039558345166,35.97569993460155,4106592002.0,-53.61563457309512,-54.83079094920674,440.4233830242205,-0.021129663612901996
2024-09-19,779.3999767062683,785.5759535812824,768.6165041254203,774.400390625,10645478,785.0245483398437,809.7897717285156,782.7879261594651,796.5778310735377,43.1701206617165,-10.284146198802546,-10.524102477271594,0.2399562784690481,818.1349411405118,785.0245483398437,751.9141555391756,14.258383489147004,38.20529564274527,36.24180044005057,4095946524.0,-40.33383946787189,-59.455051280642884,440.57023570847804,-0.031354459127495495
2024-09-20,779.203920907502,779.203920907502,764.1560986394321,766.3128051757812,21372244,783.3751708984375,808.4702673339843,781.2188670181619,795.3909673128413,39.84326624643794,-10.351413488633625,-10.489564679544,0.1381511909103743,816.7620316165875,783.3751708984375,749.9883101802876,14.314771973355784,37.544677231080975,37.17767081072383,4074574280.0,-61.70737617444332,-73.08012607690743,440.85914223495917,-0.0667212891164468
2024-09-23,770.5281215390131,789.1541193879206,769.0576480246257,786.0661010742188,17309545,782.7281616210937,807.3948596191407,781.6805083568339,795.0252862838757,49.98197104076911,-8.7103894589834,-10.13372963543188,1.4233401764484803,815.3715353727268,782.7281616210937,750.0847878694606,14.923810704697464,43.897919957886415,39.882630943904246,4091883825.0,-6.829911934998338,-35.771062768790415,441.1009485876794,-0.0047279971169873975
2024-09-24,783.5173029793567,788.4188813527027,780.8214348740164,782.5369873046875,15180653,781.8630310058594,806.1900512695313,781.762077780439,794.5355490690056,48.412103687753316,-7.606947919260051,-9.628373292197514,2.021425372937463,813.5496700431819,781.8630310058594,750.1763919685369,14.400498974268093,49.67805843445107,43.70688520780618,4076703172.0,9.195817278952694,-42.11463585094893,441.31428848966095,-0.03826893500152681
2024-09-25,782.1939054186181,782.2919130531816,773.1749891911104,777.4883422851562,18465571,781.0640716552734,804.4597937011719,781.3550553523168,793.8670311559134,46.17763081479688,-7.058480242467795,-9.11439468225157,2.055914439783775,812.3432093267219,781.0640716552734,749.784933983825,14.040606055647308,60.143308027066006,51.23976213980119,4058237601.0,-19.00096801935008,-41.68437729906265,441.5686894491705,-0.02536743521315354
2024-09-26,780.331278301596,787.193488035404,776.0178653925714,786.0661010742188,23198842,780.4440216064453,802.9138354492187,781.8037263734503,793.5611123291803,50.36901707476649,-5.864064920013448,-8.464328729803945,2.6002638097904978,810.7965762186944,780.4440216064453,750.0914669941961,13.835964383303404,69.41545574611085,59.74560740254267,4081436443.0,14.359832380785166,-7.954619611655905,441.89292119726736,-0.005233688310222301
2024-09-27,786.0661024227028,792.095067775522,782.7330650179391,786.8504028320312,15193681,779.8092681884766,801.1316223144531,782.2843622266486,793.2979472508607,50.746697324097376,-4.798877106412988,-7.731238405125754,2.932361298712766,809.0479616051541,779.8092681884766,750.5705747717991,13.516395695751939,79.26745232911014,69.60873870076236,4096630124.0,44.75978842770907,-12.558646101951055,442.1075063765343,0.005814675156264043
2024-09-30,786.1151665701419,786.8013396781569,770.9692773696576,772.3907470703125,15484573,778.1304779052734,799.1425622558594,781.3421131641404,792.478057047702,44.08584218919955,-5.0631170043114935,-7.197614124962902,2.1344971206514085,804.9221562701756,778.1304779052734,751.3387995403713,13.68530496479635,77.43454222489528,75.37248343337211,4081145551.0,-12.624189706770558,-47.18310761170721,442.319276820263,-0.049690396016457625
