Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2025-07-29,476.1095275878906,485.8999938964844,488.75,472.4500122070313,474.6000061035156,35387,483.2100006103516,477.012998046875,483.14200374790494,474.5497009620109,52.40192662755901,4.011132097139125,4.805993704579093,-0.7948616074399677,504.8686796988495,483.2100006103516,461.5513215218537,15.89899748755158,20.91388002339364,20.025040073151644,10544872.0,-8.565480612507152,-56.68896457612709,586.7825165693962,0.0281548248366713,13519034368,22.272726,19.69,1.0087453,2.3,
2025-07-30,486.2999877929688,496.2999877929688,498.75,488.75,489.6000061035156,50712,484.2074996948242,477.487998046875,484.3951450855301,475.4026533867543,56.83013669797013,4.587774703818468,4.762349904426968,-0.1745752006084995,506.34290143335295,484.2074996948242,462.07209795629547,15.681212388691868,47.47214257613491,28.60011365143636,10595584.0,84.84201061887286,-39.29766688474662,586.7220591890441,0.0645399325036131,13519034368,22.272726,19.69,1.0087453,2.3,
2025-07-31,482.8500061035156,482.8500061035156,487.0,467.7999877929688,479.9500122070313,59706,483.9300003051758,477.9649981689453,484.2479889920049,475.6947064344705,50.31119939732761,3.9143448768009534,4.592748898901765,-0.6784040221008114,505.9872245803402,483.9300003051758,461.8727760300114,16.596840075213876,61.45563061595225,43.28055107182664,10535878.0,-37.97634285854629,-61.78927965232409,586.6391117417611,0.0676898327913888,13519034368,22.272726,19.69,1.0087453,2.3,
2025-08-01,481.7000122070313,481.7000122070313,488.0,477.0499877929688,482.8500061035156,30879,483.9100006103516,478.3579986572266,484.00532453629313,475.9302086216297,49.78535381841084,3.250383591790751,4.324275837479562,-1.0738922456888114,505.97454992371104,483.9100006103516,461.8454512969921,16.193495227486547,60.06020890200845,56.32932736469824,10504999.0,-12.878939228957584,-72.22744186907583,586.5974727740931,0.0747513208130525,13519034368,22.272726,19.69,1.0087453,2.3,
2025-08-04,476.1499938964844,476.1499938964844,484.7000122070313,470.0,477.0,27380,483.56750030517577,478.4349987792969,483.2571978086923,475.9388276520161,47.22024745165427,2.250408091960878,3.909502288375825,-1.659094196414947,505.8890824888667,483.56750030517577,461.24591812148486,16.086817868882598,40.17235769151113,53.89606573649032,10477619.0,-51.19500724683201,-83.94229595477763,586.5587059690343,0.067258748965568,13519034368,22.272726,19.69,1.0087453,2.3,
2025-08-05,466.75,466.75,480.6000061035156,462.25,476.1499938964844,19910,483.0125,478.3469989013672,481.685083731674,475.5784814695841,43.16383895937904,0.6914487645460099,3.265891583609862,-2.574442819063852,506.4015710619725,483.0125,459.6234289380275,16.248474171356385,28.072994255869062,42.76852028312925,10457709.0,-97.58750106344554,-92.18071076541602,586.5287123556976,0.062467400221884,13519034368,22.272726,19.69,1.0087453,2.3,
2025-08-06,464.6499938964844,464.6499938964844,474.2999877929688,462.0,469.6000061035156,22054,482.59749908447264,478.1389990234375,480.06269422356064,475.14991332946255,42.28980801855942,-0.7053597283192516,2.47164132122404,-3.177001049543291,506.96028496922,482.59749908447264,458.23471319972526,15.966439430042982,16.50001960158888,28.248457182989394,10435655.0,-113.1061506409669,-95.41523450493402,586.4946862018396,0.0516441604681676,13519034368,22.272726,19.69,1.0087453,2.3,
2025-08-07,459.8500061035156,459.8500061035156,467.2000122070313,448.9500122070313,460.0,18988,482.3324996948242,478.1389990234375,478.1376763073659,474.5499169676607,40.28200068906796,-2.174592078255955,1.5423946413280405,-3.7169867195839954,507.5489831389269,482.3324996948242,457.1160162507215,16.129550899325626,16.811325524799592,20.461446460752214,10416667.0,-162.4620271284073,-84.61538792873228,586.4633683828577,0.0790129280836381,13519034368,22.272726,19.69,1.0087453,2.3,
2025-08-08,463.1499938964844,463.1499938964844,466.0,457.6499938964844,462.6000061035156,13580,482.05249938964846,478.2019989013672,476.71027798252,474.1028611609479,42.30989147292114,-3.0376714791575523,0.6263814172309217,-3.664052896388474,507.9803663044486,482.05249938964846,456.12463247484834,15.57386912819634,25.94181265102597,19.751052592471183,10430247.0,-129.3361052942441,-75.43255244219874,586.4416103305491,0.0935422626613013,13519034368,22.272726,19.69,1.0087453,2.3,
2025-08-11,457.7000122070313,457.7000122070313,467.8999938964844,450.25,463.7999877929688,17026,481.2699996948242,477.60999938964846,474.89977648009256,473.45961218236295,39.90009358440127,-4.11401232427437,-0.3216973310701367,-3.792314993204233,509.07768043556433,481.2699996948242,453.4623189540841,15.722163754502628,31.759762869696107,24.83763368184026,10413221.0,-142.22046615092955,-82.85993713556742,586.4135402911928,0.0769542419709857,13519034368,22.272726,19.69,1.0087453,2.3,
2025-08-12,424.3999938964844,424.3999938964844,440.7000122070313,422.0,438.6499938964844,97385,478.60499877929686,476.5359991455078,470.0902733768918,471.5357055829167,29.022958875212545,-7.566827696939129,-1.7707234042439353,-5.796104292695193,515.8762844886471,478.60499877929686,441.33371306994655,17.149152929683243,23.98508763664444,27.22888771912187,10315836.0,-254.74462833793007,-96.92308474809695,586.2161108977396,-0.0128977110741635,13519034368,22.272726,19.69,1.0087453,2.3,
2025-08-13,425.1499938964844,425.1499938964844,429.0,420.3500061035156,427.0,30552,475.7474990844727,475.4229992675781,465.8102467597101,469.7166580658017,29.489186275936746,-10.12596421173987,-3.4417715657431227,-6.684192645996747,519.6251065972606,475.7474990844727,431.8698915716848,16.54207014159761,14.109882850479863,23.284911118939835,10346388.0,-209.573487692217,-93.8775661139637,586.1526223225459,-0.0201016589629921,13519034368,22.272726,19.69,1.0087453,2.3,
2025-08-14,423.5,423.5,437.1499938964844,420.6499938964844,425.1499938964844,41731,472.7524993896485,474.2149993896484,461.78069944926153,467.9042401024369,29.03728694608465,-12.14721353887603,-5.182859960369704,-6.964353578506326,521.9826978973248,472.7524993896485,423.5223008819721,16.539065131483493,7.102702740361754,15.065891075828388,10304657.0,-162.69912745235362,-95.98215032944584,586.0672012380919,-0.0371275539272001,13519034368,22.272726,19.69,1.0087453,2.3,
2025-08-18,426.8999938964844,426.8999938964844,431.4500122070313,422.1499938964844,426.0,27306,468.5574996948242,473.1809991455078,458.4587274918542,466.2962304473015,31.371101896142573,-13.321159070800206,-6.810519782455804,-6.510639288344402,518.3991342244713,468.5574996948242,418.7158651651772,16.02199035855945,10.164720087524245,10.459101892788324,10331963.0,-140.82446931368582,-91.64542308304635,586.0112633092083,-0.254956700646667,13519034368,22.272726,19.69,1.0087453,2.3,
2025-08-19,422.9500122070313,422.9500122070313,429.5,419.8999938964844,425.0,25313,464.56750030517577,471.88799926757815,455.0769450837758,464.5963787516047,30.131290655340504,-14.40420714003278,-8.3292572539712,-6.074949886061582,515.5840791755318,464.56750030517577,413.55092143481977,15.56327719748489,11.687694260169629,9.651705696018244,10306650.0,-129.94274572310343,-96.1318730824919,585.9585588437407,-0.1943149099697159,13519034368,22.272726,19.69,1.0087453,2.3,
2025-08-20,437.6000061035156,437.6000061035156,444.3999938964844,421.8500061035156,425.0,37345,461.8650009155273,470.91399963378905,453.4124747047034,463.53769747128746,39.65666684268479,-13.91993808412758,-9.447393420002475,-4.472544664125104,512.5821988340816,461.8650009155273,411.147802996973,16.062327954305164,33.56114534046874,18.47118656272057,10343995.0,-85.96900242144433,-74.00879497701324,585.8859056809058,-0.1314839798110003,13519034368,22.272726,19.69,1.0087453,2.3,
2025-08-21,451.2999877929688,451.2999877929688,454.3999938964844,438.3500061035156,440.8999938964844,40171,460.0425003051758,470.1899993896485,453.2112854750144,463.057787287824,46.94152950124604,-12.289017200893568,-10.015718176180696,-2.2732990247128733,509.5123436013305,460.0425003051758,410.5726570090211,16.115017942781133,59.30765316916112,34.852164256599536,10384166.0,-38.75279579171817,-53.89134936529269,585.8147484996776,-0.0655971315357957,13519034368,22.272726,19.69,1.0087453,2.3,
2025-08-22,463.5499877929688,463.5499877929688,472.0,441.5,452.0,81228,458.4349990844727,469.6929992675781,454.1959237910101,463.0770892684179,52.46721450240961,-9.893976426839629,-9.991369826312482,0.0973933994728533,505.1800310957681,458.4349990844727,411.6899670731772,17.14251666115391,82.34686377843396,58.405220762687655,10465394.0,1.5351691023612413,-32.63891734212692,585.6825568095724,-0.0437997029575795,13519034368,22.272726,19.69,1.0087453,2.3,
2025-08-25,453.0,453.0,467.25,450.0,467.25,16206,456.8974990844727,469.0139990234375,454.0820262871043,462.6819092971074,47.84579178368472,-8.746362579634365,-9.74236837697686,0.9960057973424944,502.2117394673383,456.8974990844727,411.583258701607,17.150194042500058,79.44243922980289,73.6989853924657,10449188.0,-1.1397018589830064,-45.46952315162557,585.6557445260235,-0.0164552313762902,13519034368,22.272726,19.69,1.0087453,2.3,
2025-08-26,439.6000061035156,439.6000061035156,456.5,437.2999877929688,450.1000061035156,15850,455.1474990844727,468.2149993896484,452.7027862696197,461.77673662284894,42.70105015032691,-8.8165066559921,-9.557196032779908,0.7406893767878078,500.2949827708259,455.1474990844727,410.0000153981194,17.296609625680855,60.9022218263714,74.23050827820246,10433338.0,-39.43746092156605,-63.78673820346812,585.62703424607,0.0061901261468111,13519034368,22.272726,19.69,1.0087453,2.3,
2025-08-27,439.6000061035156,439.6000061035156,439.6000061035156,439.6000061035156,439.6000061035156,0,452.8324996948242,467.4959997558594,451.45490244427646,460.9070609162084,42.701050150326914,-8.77098983084801,-9.399954792393528,0.6289649615455186,496.1460093041731,452.8324996948242,409.5189900854753,16.061137509560794,35.184596500403195,58.50975251885888,10433338.0,-50.30722594717889,-62.18808080772581,585.62703424607,,13519034368,22.272726,19.69,1.0087453,2.3,
2025-08-28,430.4500122070313,430.4500122070313,442.2999877929688,429.75,439.6000061035156,18673,449.54000091552734,466.6929998779297,449.454436707396,459.71266684918186,39.35021897318517,-9.365288243564637,-9.393021482627748,0.0277332390631137,488.9735978443944,449.54000091552734,410.1064039866603,15.810341101232792,14.559649663137082,36.88215599663694,10414665.0,-63.16031918202837,-79.7504470736809,585.5907585188359,,13519034368,22.272726,19.69,1.0087453,2.3,
2025-08-29,428.7999877929688,428.7999877929688,435.25,426.2000122070313,430.4500122070313,12811,446.8375,466.1429998779297,447.4873463345934,458.5004049254088,38.75954623761737,-9.855805605720091,-9.485578307246218,-0.3702272984738748,484.1190351306072,446.8375,409.5559648693928,15.327458722071077,4.872935963059617,18.20572737553301,10401854.0,-72.4253655662828,-82.91748012696716,585.5652099940044,,13519034368,22.272726,19.69,1.0087453,2.3,
2025-09-01,441.7000122070313,441.7000122070313,443.0,428.7999877929688,428.7999877929688,10907,444.8375,465.7340002441407,446.936171655778,457.8415659952764,45.63082208128024,-9.098735430723252,-9.408209731941623,0.3094743012183727,478.5437704312136,444.8375,411.1312295687864,15.24692682813966,19.715217166131712,13.049267597442515,10412761.0,-34.559601053097595,-58.15735939217895,585.5445490360955,,13519034368,22.272726,19.69,1.0087453,2.3,
2025-09-02,438.0,438.0,445.0,436.0,444.3500061035156,8703,442.9300003051758,465.3770001220703,446.085107688561,457.0634653680106,44.10234825635078,-8.697057658500626,-9.265979317253423,0.5689216587527994,473.5047328875824,442.9300003051758,412.3552677227692,14.800717768986829,40.08491704754529,21.55769005891192,10404058.0,-19.998486540315408,-65.25910943742814,585.5282717912235,,13519034368,22.272726,19.69,1.0087453,2.3,
2025-09-03,439.7000122070313,439.7000122070313,441.3999938964844,435.3500061035156,440.6000061035156,11407,441.57750091552737,465.0660003662109,445.4770033569868,456.3825456362075,45.01370360731988,-8.147627573622856,-9.042308968527312,0.8946813949044561,470.1450584173518,441.57750091552737,413.00994341370296,14.175665627842678,61.90987555173793,40.570003255138026,10415465.0,-18.37434866793944,-61.99613053555707,585.506818454435,,13519034368,22.272726,19.69,1.0087453,2.3,
2025-09-04,446.5,446.5,448.0,439.5,439.7000122070313,9789,440.6700012207031,464.7900006103516,445.5744316087023,455.9949948269445,48.622077253172776,-7.081862782058693,-8.650219731233587,1.5683569491748948,467.3381344851791,440.6700012207031,414.0018679562271,13.77026094013963,75.89791757893761,59.29757005940666,10425254.0,23.58990483892577,-48.9443320780711,585.489147123064,,13519034368,22.272726,19.69,1.0087453,2.3,
2025-09-05,440.1000061035156,440.1000061035156,446.8999938964844,439.0,446.8500061035156,6249,439.6825012207031,464.29700073242185,445.0530577510655,455.3716619358297,45.589721946341314,-6.6766977116689645,-8.255515327320662,1.5788176156516975,464.8574722879695,439.6825012207031,414.50753015343673,13.350956151307113,74.59401469401755,70.80060260823073,10419005.0,13.185655706304969,-61.22838802188127,585.4776550268708,,13519034368,22.272726,19.69,1.0087453,2.3,
2025-09-08,440.6000061035156,440.6000061035156,442.7999877929688,436.9500122070313,441.8500061035156,12021,438.5550018310547,463.7150006103516,444.628957594156,454.7923813149546,45.87372944702451,-6.2432869276124165,-7.853069647379013,1.6097827197665966,461.330380407211,438.5550018310547,415.7796232548984,12.815171825209282,64.49182770888913,71.66125332728113,10431026.0,8.856226701876963,-62.61215895917702,585.4552631124023,,13519034368,22.272726,19.69,1.0087453,2.3,
2025-09-09,432.4500122070313,432.4500122070313,440.6499938964844,428.5,440.6499938964844,16058,437.29250183105466,462.8030010986328,443.46905803347744,453.916209977389,42.0232852930213,-6.482713468283521,-7.578998411559914,1.0962849432763937,458.4228151152942,437.29250183105466,416.1621885468151,12.767659116014643,40.20423126036648,59.76335788775742,10414968.0,-34.61440602066728,-86.35370815325959,585.4240762711388,,13519034368,22.272726,19.69,1.0087453,2.3,
2025-09-10,440.8999938964844,440.8999938964844,442.0,432.4500122070313,433.0,19836,438.1175018310547,462.0010009765625,443.2243852585257,453.405770131079,46.99123963580956,-5.922348674855414,-7.247668464219014,1.3253197893636006,458.44302979767417,438.1175018310547,417.7919738644353,12.537825450082796,41.782727151724295,48.826262040326334,10434804.0,1.8752099612154265,-67.90396155583718,585.3867342442834,,13519034368,22.272726,19.69,1.0087453,2.3,
2025-09-11,437.0499877929688,437.0499877929688,447.8999938964844,435.0,440.8999938964844,13000,438.7125015258789,461.2150006103516,442.6363474046632,452.76436690213353,45.09521159329413,-5.72294827031493,-6.942724425438198,1.2197761551232675,458.1626340038911,438.7125015258789,419.26236904786674,12.563694624825766,42.63943367918648,41.54213069709212,10421804.0,10.12454849506794,-73.56887012815156,585.3625268145595,,13519034368,22.272726,19.69,1.0087453,2.3,
2025-09-12,434.3500061035156,434.3500061035156,443.0,432.0,435.0,19537,439.2550018310547,460.1340008544922,441.8471720426491,452.0422351061093,43.76167220623525,-5.716887253149082,-6.697556990980375,0.9806697378312929,457.5485159771887,439.2550018310547,420.9614876849207,12.452002151623926,45.93883610158607,43.45366564416532,10402267.0,-33.88864256265988,-73.10231953830814,585.3252781076341,,13519034368,22.272726,19.69,1.0087453,2.3,
2025-09-15,438.5499877929688,438.5499877929688,442.6499938964844,433.2999877929688,434.2999877929688,11594,439.8375015258789,459.2630004882813,441.5331544950605,451.51312736833904,46.41615872244454,-5.311947606317517,-6.420435114047804,1.1084875077302865,457.24053577232655,439.8375015258789,422.43446727943126,12.230431005330477,42.010291033964045,43.529520271578576,10413861.0,-22.84723331758566,-43.34870412211518,585.3034369002677,,13519034368,22.272726,19.69,1.0087453,2.3,
2025-09-16,441.2999877929688,441.2999877929688,444.0,431.7000122070313,438.0,24580,440.75500030517577,458.42900024414064,441.51094814248034,451.1126120908736,48.14212698271254,-4.714778964425875,-6.0793038841234175,1.3645249196975424,456.3398871851162,440.75500030517577,425.17011342523534,12.235399347304638,47.072644248412224,45.00725712798715,10438441.0,-23.728888483851225,-30.734018159369043,585.2574157564011,,13519034368,22.272726,19.69,1.0087453,2.3,
2025-09-17,438.7999877929688,438.7999877929688,443.8999938964844,437.7999877929688,441.2000122070313,20010,440.8149993896485,457.6479998779297,441.2527614425268,450.629764079191,46.67038281762391,-4.392612319474608,-5.741965571193656,1.3493532517190472,456.3600280677169,440.8149993896485,425.26997071158,11.79715697274828,51.63010398269437,46.90434642168992,10418431.0,-12.328848429346872,-42.201914489138254,585.2202710742895,,13519034368,22.272726,19.69,1.0087453,2.3,
2025-09-18,435.5499877929688,435.5499877929688,444.3500061035156,433.9500122070313,438.7999877929688,19655,440.0274993896484,456.8999993896484,440.7096401425689,450.0384003032607,44.754910934330496,-4.349403554119874,-5.4634531677789,1.1140496136590254,454.9514521053717,440.0274993896484,425.1035466739251,11.697359610158,44.50694638595777,47.7365648723545,10398776.0,-39.47207210303976,-63.8462164463141,585.183246614139,,13519034368,22.272726,19.69,1.0087453,2.3,
2025-09-19,438.5499877929688,438.5499877929688,439.7999877929688,432.0,436.5499877929688,10035,439.9749984741211,456.8789990234375,440.7316035708749,450.0284268584658,46.78575085936053,-4.287185407566653,-5.468833679827093,1.18164827226044,454.9119793363382,439.9749984741211,425.038017611904,11.769480193181964,42.803898127347175,46.31364949866616,10408811.0,-54.117164300163296,-48.46160106169872,585.1642009591293,-0.0279134544685467,11208010752,,-2.24,0.8579548,2.77,473.5316956322931
2025-09-22,430.0,430.0,441.8500061035156,429.0,439.4500122070313,24920,438.29749908447263,456.17599914550783,439.7095460879344,449.24299835421226,41.90501464289046,-4.656656569358688,-5.306398257733412,0.649741688374724,449.27936937619546,438.29749908447263,427.3156287927498,11.846660615348652,30.366430148501323,39.22575822060181,10383891.0,-106.56392070109987,-92.3076923076923,585.1159169435559,-0.2228266264878959,11208010752,,-2.24,0.8579548,2.77,473.0985444319718
2025-09-23,426.6000061035156,426.6000061035156,432.6000061035156,421.0,432.6000061035156,28388,436.9774993896484,455.33299926757815,438.46101847037073,448.3550378737928,40.11295004109158,-5.164285550318596,-5.277975716250449,0.1136901659318532,446.86514016490776,436.9774993896484,427.0898586143891,11.829042435932008,28.215858466078814,33.79539558064214,10355503.0,-228.5260220482838,-79.25923665364583,585.0584535743068,-0.1836424797892046,11208010752,,-2.24,0.8579548,2.77,472.6358724088031
2025-09-24,425.6000061035156,425.6000061035156,430.0,424.0,424.0,14595,436.2774993896484,454.3779992675781,437.2361601497179,447.4626836867231,39.576862672306405,-5.582920386679575,-5.338964650336274,-0.2439557363433007,447.2465195146573,436.2774993896484,425.3084792646396,11.412682261936864,16.732593253972993,25.10496062285075,10340908.0,-190.2081147225001,-82.89960168311856,585.0288891068343,-0.1676205890235386,11208010752,,-2.24,0.8579548,2.77,472.1678538386012
2025-09-25,424.3500061035156,424.3500061035156,428.0,420.0,425.0,22493,435.97249908447264,453.3109991455078,436.0089073834129,446.55630417365614,38.87743427003078,-5.947002718453234,-5.4605722639596666,-0.4864304544935676,447.8724318407378,435.97249908447264,424.0725663282075,11.16891924322709,21.19720452119772,22.04855208041621,10318415.0,-190.1031749521076,-84.40857686329544,584.9826531893381,-0.1069789971267954,11208010752,,-2.24,0.8579548,2.77,471.6920543586501
2025-09-26,418.0499877929688,418.0499877929688,426.7999877929688,415.6000061035156,426.7999877929688,25254,435.4349990844727,452.0259991455078,434.2985340890849,445.4384094136292,35.47463509350907,-6.667045861072154,-5.701866983382164,-0.96517887768999,449.37799277868726,435.4349990844727,421.4920053902581,11.171137989386091,16.31399596438072,18.081264579850185,10293161.0,-210.13187106475823,-92.41491450350811,584.9294942353218,-0.1295430024425739,11208010752,,-2.24,0.8579548,2.77,471.158302452524
2025-09-29,416.1499938964844,416.1499938964844,424.1499938964844,414.8500061035156,418.0499877929688,17673,434.1574981689453,450.6809991455078,432.5701016897896,444.28984409923135,34.494066021680766,-7.3067709604382,-6.022847778793372,-1.2839231816448289,450.1077723338418,434.1574981689453,418.2072240040488,11.03748440392771,12.188542553528588,16.566581013035382,10275488.0,-181.99479992018576,-96.06660129161888,584.8919148312085,-0.1913829753318725,11208010752,,-2.24,0.8579548,2.77,470.6109560987325
2025-09-30,420.3500061035156,420.3500061035156,424.6000061035156,415.1000061035156,415.1000061035156,7362,433.2749984741211,448.87199951171874,431.4062830625255,443.3510269229288,38.53840117161417,-7.389668329916958,-6.296211889018089,-1.0934564408988692,450.20049481700295,433.2749984741211,416.34950213123926,10.927664089361445,17.653594485867796,15.385377667925406,10282850.0,-137.05255703584515,-83.35854150853847,584.8764189806107,-0.1753769751449988,11208010752,,-2.24,0.8579548,2.77,470.1108471435562
2025-10-01,424.1000061035156,424.1000061035156,426.6499938964844,418.0,418.0,10929,432.4949981689453,447.298999633789,430.7104471616674,442.5960849300106,41.98261453025174,-7.071258367771634,-6.451221184768798,-0.620037183002836,449.6011012101201,432.4949981689453,415.3888951277705,10.764973361298797,37.989919283657926,22.610685441017807,10293779.0,-93.17076946245628,-68.64406779661017,584.8538250858544,-0.1771585368472006,11208010752,,-2.24,0.8579548,2.77,469.653027829725
2025-10-03,426.3500061035156,426.3500061035156,430.1499938964844,423.2000122070313,424.1000061035156,12227,431.4874984741211,445.99299987792966,430.295167060891,441.9589837995598,44.00998317328694,-6.561720552782901,-6.473321058371619,-0.0883994944112824,447.5150593913123,431.4874984741211,415.4599375569298,10.492473956166965,60.60311387420754,38.748875881244125,10306006.0,-51.67122651157318,-61.01694915254237,584.8291248341097,-0.1981018658200879,11208010752,,-2.24,0.8579548,2.77,469.2221519916532
2025-10-06,427.0499877929688,427.0499877929688,429.5499877929688,423.25,426.3500061035156,21537,430.8349975585937,444.77899963378906,429.9861023687079,441.3743172894974,44.65789969353376,-6.031893576607047,-6.385035562018705,0.353141985411658,446.46455039452064,430.8349975585937,415.2054447226668,10.19301065879566,75.08140088918724,57.89147801568394,10327543.0,-44.92648870732942,-58.6441298662606,584.78564955807,-0.1640350021685936,11208010752,,-2.24,0.8579548,2.77,468.8025284672882
2025-10-07,425.0499877929688,425.0499877929688,430.2000122070313,423.7000122070313,427.0,89457,430.0574966430664,443.3659991455078,429.5159962186375,440.7341475053198,43.12243535365896,-5.707591602946707,-6.249546770204305,0.5419551672575986,445.20632763352273,430.0574966430664,414.9086656526101,9.9292241831674,73.5986188445978,69.76104453599724,10238086.0,-42.35146096568556,-65.42379088320975,584.6049822325427,-0.2632473749552518,11208010752,,-2.24,0.8579548,2.77,468.3671798038621
2025-10-08,424.9500122070313,424.9500122070313,428.7000122070313,424.0,427.5,16185,429.6824966430664,442.1899993896485,429.0811405984845,440.1151618073477,43.04276618954502,-5.396440341516097,-6.078925484466664,0.6824851429505667,444.9467370003709,429.6824966430664,414.418256285762,9.55570904201482,67.53321801482626,72.07107924953681,10221901.0,-42.45842756938416,-65.76269117452331,584.5722496476895,-0.2725461791746878,11208010752,,-2.24,0.8579548,2.77,467.9351681859832
2025-10-09,425.5,425.5,428.2999877929688,423.0,425.0,33668,428.91249694824216,441.20799926757815,428.74007958910505,439.5420182070596,43.65943495908214,-5.047289297463124,-5.872598247065956,0.8253089496028325,443.36786419620216,428.91249694824216,414.45712970028217,9.251728952797244,52.52777045476896,64.55320243806405,10255569.0,-40.788780654546976,-60.55557816116898,584.5040811323772,-0.3027927448615235,11208010752,,-2.24,0.8579548,2.77,467.5129277065207
2025-10-10,428.9500122070313,428.9500122070313,431.8999938964844,424.0,425.0499877929688,10040,428.5074981689453,440.0689996337891,428.7600731717647,439.12664542274473,47.49933677575645,-4.441004294325524,-5.58627945651787,1.1452751621923465,442.4738175215098,428.5074981689453,414.5411788163808,9.155176448774895,52.84784503850944,57.636277836034594,10265609.0,-8.232749767107148,-47.77775517216435,584.4841072690367,-0.2789053227563504,11208010752,,-2.24,0.8579548,2.77,467.12921710453577
2025-10-13,416.25,416.25,428.9500122070313,414.7999877929688,428.7000122070313,32773,427.6024978637696,438.4679998779297,427.56863763159663,438.2295220728332,37.39549753808406,-4.928491327820495,-5.454721830778395,0.5262305029578993,442.2655209670497,427.6024978637696,412.93947476048936,9.511951303438297,36.68529315549651,47.35363621625802,10232836.0,-96.40400221344572,-91.8538723852206,584.4154876065802,-0.3035544216911234,11208010752,,-2.24,0.8579548,2.77,466.622956237824
2025-10-14,412.6000061035156,412.6000061035156,423.5,411.1000061035156,418.7000122070313,41908,426.30499877929685,437.0629998779297,426.1430536765413,437.2244430152128,35.08556129130773,-5.545428074263214,-5.472863079475358,-0.0725649947878555,441.44817135587465,426.30499877929685,411.1618262027191,9.718240060084444,27.51508626892529,39.01607482097679,10190928.0,-141.5371012538885,-92.78845730617658,584.3255496777266,-0.3531586209037217,11208010752,,-2.24,0.8579548,2.77,466.0854144454428
2025-10-15,419.4500122070313,419.4500122070313,425.0,412.6000061035156,412.6000061035156,19329,425.2125,435.8179998779297,425.5056211556356,436.5274065129312,42.29022276579475,-5.419148080178445,-5.462120079615976,0.0429719994375306,438.9591246922688,425.2125,411.4658753077312,9.909793905541582,18.61180896329199,27.60406279590431,10210257.0,-96.19772578000028,-59.85571632720732,584.2849076289002,-0.381619361791591,11208010752,,-2.24,0.8579548,2.77,465.6213805923243
2025-10-16,415.8999938964844,415.8999938964844,422.8999938964844,414.6000061035156,422.8999938964844,10506,424.06750030517577,434.61299987792967,424.5907995119069,435.7184883711098,39.82341615638353,-5.541646433458482,-5.478025350384477,-0.0636210830740049,436.8794549689352,424.06750030517577,411.2555456414164,9.794807754643523,23.477568099721974,23.2014877773128,10199751.0,-102.6884174118034,-76.92312206744975,584.2626630457494,-0.376058983371378,11208010752,,-2.24,0.8579548,2.77,465.1266404261965
2025-10-17,414.2999877929688,414.2999877929688,419.2000122070313,411.5,415.8999938964844,15584,423.00500030517577,433.5639996337891,423.61072220534135,434.878547171967,38.72697719401964,-5.70210407538616,-5.5228410953848135,-0.1792629800013463,435.347686951929,423.00500030517577,410.6623136584225,9.645179501242646,27.049407921243183,23.046261661418765,10184167.0,-129.8043937775058,-84.61546361803707,584.2291228152144,-0.3592234617126548,11208010752,,-2.24,0.8579548,2.77,464.62090258904993
2025-10-20,414.5499877929688,414.5499877929688,419.0,411.5,416.75,14230,421.8050003051758,432.56199951171874,422.7477951184487,434.08134876494745,39.009537354251314,-5.7428944891427705,-5.5668517741364045,-0.1760427150063659,432.4139603756604,421.8050003051758,411.1960402346912,9.491952394011028,21.941321047931257,24.156099022965183,10198397.0,-118.476968413742,-83.41353983573318,584.1985113159363,-0.37621074127925,11208010752,,-2.24,0.8579548,2.77,464.1226845313775
2025-10-21,416.6000061035156,416.6000061035156,419.0,412.0,416.0,4360,421.13500061035154,431.69699951171873,422.1622914027408,433.3958059154795,41.396087943920776,-5.545872475271494,-5.562655914363423,0.0167834390919283,431.2711351961397,421.13500061035154,410.99886602456337,9.313955794438812,26.841636066749384,25.27745501197432,10202757.0,-96.2394588110062,-73.55767678931414,584.1891814359799,-0.343486396695118,11208010752,,-2.24,0.8579548,2.77,463.6498220594585
2025-10-23,422.7999877929688,422.7999877929688,425.0,416.6000061035156,416.6000061035156,16966,420.9449996948242,430.8899993896485,422.22302439228633,432.9802836361654,48.020646467583866,-4.8337242387462425,-5.416869579239987,0.5831453404937443,430.8028900576299,420.9449996948242,411.08710933201854,9.24867280172778,48.767153107703706,32.51670340746116,10219723.0,-1.6772121716628827,-43.75005501970439,584.154093586789,-0.33173884860756,11208010752,,-2.24,0.8579548,2.77,463.2433560468566
2025-10-24,422.0499877929688,422.0499877929688,425.2999877929688,414.0,425.2999877929688,8218,420.7674987792969,430.1769989013672,422.20654471616086,432.551644583491,47.32375512156469,-4.28051722450283,-5.189599108292556,0.9090818837897254,430.4091977432454,420.7674987792969,411.1257998153484,9.395195301102136,65.97689693344982,47.19522870263402,10211505.0,-14.82445322808289,-47.3558263666161,584.1369969780862,-0.3127318427389186,11208010752,,-2.24,0.8579548,2.77,462.8334717856239
