Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,EMA_200,MarketCap,PE,EPS,PB,DividendYield
2024-09-26,27.450000762939453,27.450000762939453,27.920000076293945,27.450000762939453,27.450000762939453,19196,29.3895001411438,28.358399963378908,28.89211712871913,28.528111982082848,41.275068330362,-0.1833656046169558,0.160208837558706,-0.3435744421756619,32.184748654936804,29.3895001411438,26.5942516273508,0.871245349412976,34.733413892673504,46.88053275984408,24346217.0,-104.1678688024812,-100.0,15.711333378652164,,,,,,,
2024-09-27,27.0,27.0,27.1200008392334,26.989999771118164,27.0,15959,29.2395001411438,28.33699996948242,28.711915497412544,28.468186022001166,39.117981256106624,-0.3052859765113993,0.067109874744685,-0.3723958512560843,32.20443090310668,29.2395001411438,26.274569379180924,0.8418707524421413,9.416663930522873,32.55247725871746,24330258.0,-122.05544359851498,-99.8307914397186,15.71273809550734,,,,,,,
2024-09-30,26.700000762939453,26.700000762939453,26.700000762939453,26.459999084472656,26.700000762939453,82296,29.04000015258789,28.32099998474121,28.52030457031987,28.398845423606588,37.70332441529799,-0.4212601560060456,-0.0305641314054611,-0.3906960246005845,32.122310095132775,29.04000015258789,25.957690210043,0.8203086212339414,3.92882218577277,16.02630000298973,24247962.0,-131.7226247427238,-96.27326727512248,15.719709959534583,,,,,,,
2024-10-01,27.229999542236328,27.229999542236328,27.229999542236328,26.700000762939453,27.229999542236328,58065,28.91200008392334,28.32559997558593,28.397418377169057,28.35300833021952,41.71366122386206,-0.4650433267088694,-0.1174599704661427,-0.3475833562427266,32.07076862951371,28.91200008392334,25.75323153833297,0.7995722039527224,17.159066958836032,10.168184358377236,24306027.0,-99.86313781741644,-87.7388512785001,15.724819029119908,,,,,,,
2024-10-03,26.979999542236328,26.979999542236328,27.21999931335449,26.700000762939453,26.979999542236328,69341,28.83100004196167,28.32759998321533,28.262426107175465,28.299164848337828,40.39276298577378,-0.5139897615705245,-0.1967659286870191,-0.3172238328835053,32.09881753276032,28.83100004196167,25.563182551163017,0.7803169593344476,28.840734913550182,16.64287468605301,24236686.0,-94.1979058060063,-90.92494765609136,15.730867598581805,,,,,,,
2024-10-04,26.530000686645508,26.530000686645508,26.64999961853028,26.530000686645508,26.530000686645508,33741,28.760000038146973,28.32220001220703,28.09743320998213,28.2297858616048,38.056731858091474,-0.5823780193973533,-0.2738883468290859,-0.3084896725682673,32.16031690745604,28.760000038146973,25.359683168837904,0.7567228090670456,28.13276386479267,24.710855245726307,24202945.0,-106.37006271528074,-97.9999542236328,15.733704626956396,,,,,,,
2024-10-07,25.989999771118164,25.989999771118164,26.049999237060547,25.989999771118164,25.989999771118164,27446,28.635000038146973,28.29540000915528,27.89672526342366,28.14195111295826,35.4102335220223,-0.6723987728433727,-0.3535904320319433,-0.3188083408114294,32.243275953142444,28.635000038146973,25.026724123151507,0.7412426738142097,14.902519091729408,23.95867262335743,24175499.0,-119.81350785294876,-100.0,15.7358920579486,,,,,,,
2024-10-08,26.450000762939453,26.450000762939453,26.5,25.600000381469727,26.450000762939453,32066,28.46200008392334,28.267000007629395,27.758941977663262,28.07560011883988,39.28365461404045,-0.6985699532857836,-0.4225863362827113,-0.2759836170030723,32.14026850886157,28.46200008392334,24.783731658985108,0.7525824555796429,20.41280042547803,21.14936112733338,24207565.0,-101.85257284107604,-73.18610848541479,15.738489617366827,,,,,,,
2024-10-09,26.0,26.0,26.5,26.0,26.0,55166,28.192000102996825,28.219200019836425,27.591423694076283,27.994204035748115,36.949251725926224,-0.7470110249975335,-0.4874712740256758,-0.2595397509718576,31.75906882628687,28.192000102996825,24.62493137970678,0.7345408516096683,25.612880090904763,20.309399869370747,24152399.0,-96.72963558631564,-87.26115616936288,15.742948283080771,,,,,,,
2024-10-10,26.520000457763672,26.520000457763672,26.520000457763672,26.049999237060547,26.520000457763672,82885,27.89950017929077,28.18180004119873,27.48938338585604,27.93639213072912,41.29080572684727,-0.7349689674572453,-0.5369708127119897,-0.1979981547452556,30.973542497655224,27.89950017929077,24.82545786092632,0.7192165377635257,54.81925294089744,33.61497781909342,24235284.0,-82.16197536648488,-70.7006288177352,15.749766366803067,,,,,,,
2024-10-11,26.5,26.5,26.530000686645508,26.299999237060547,26.5,58637,27.61500024795532,28.155400047302248,27.39515639672689,27.88006302756327,41.17337214891772,-0.7187540703745512,-0.573327464244502,-0.1454266061300492,30.030785854395468,27.61500024795532,25.199214641515177,0.6842726028936282,69.69486336033651,50.042332130712914,24176647.0,-72.35649277426063,-71.33758619516675,15.754620852880697,,,,,,,
2024-10-14,26.59000015258789,26.59000015258789,26.850000381469727,26.5,26.59000015258789,46554,27.41550025939941,28.14180004119873,27.31847484966603,27.829472326583844,41.97312557107492,-0.690679662250048,-0.5967979038456112,-0.0938817584044368,29.447420419791527,27.41550025939941,25.383580099007304,0.6603960156490638,87.86440700450912,70.79284110191436,24223201.0,-53.92583624940704,-67.00000762939453,15.758545123007146,,,,,,,
2024-10-15,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,14257,27.33000030517578,28.1442000579834,27.29957256295816,27.8016499153152,46.57899944423494,-0.6185337929927499,-0.6011450816750389,-0.017388711317711,29.2578905227243,27.33000030517578,25.40211008762726,0.6510820635773812,91.9913674878498,83.18354595089848,24237458.0,-14.044670299527404,-45.71425457389139,15.759798571923469,,,,,,,
2024-10-16,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,8982,27.245000267028807,28.167800064086915,27.3338989710014,27.79609501069155,50.85885713593701,-0.5118835894408065,-0.5832927832281924,0.0714091937873859,28.94366455309346,27.245000267028807,25.546335980964155,0.6431475596203333,93.06666056315106,90.97414501850334,24246440.0,40.63600596736071,-11.20690789149158,15.760625640808277,,,,,,,
2024-10-17,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,7822,27.217000198364257,28.213000030517577,27.41733707704628,27.81232654299669,54.82836720614935,-0.3786177234230194,-0.5423577712671579,0.1637400478441384,28.830519261950347,27.217000198364257,25.603481134778168,0.63649410800892,100.0,95.01934268366696,24254262.0,97.45551640035232,-0.0,15.761379088915856,,,,,,,
2024-10-18,28.770000457763672,28.770000457763672,28.770000457763672,28.770000457763672,28.770000457763672,20898,27.24600019454956,28.27040004730225,27.54616216092412,27.84988238279148,58.50382476946575,-0.2252199385206488,-0.4789302047178561,0.2537102661972072,28.946910480228446,27.24600019454956,25.545089908870672,0.6310303412433554,100.0,97.68888685438368,24275160.0,140.88650758533566,-0.0,15.763482159366058,,,,,,,
2024-10-21,28.770000457763672,28.770000457763672,29.799999237060547,28.25,29.030000686645508,138597,27.275000190734865,28.338200073242188,27.66271818919456,27.88596544455509,58.50382476946575,-0.1024698798248238,-0.4036381397392496,0.3011682599144258,29.057139307939075,27.275000190734865,25.49286107353065,0.6966709766588691,87.18906225053514,95.72968741684504,24275160.0,141.20661393947557,-24.523787141651106,15.77759475530852,,,,,,,
2024-10-22,27.32999992370605,27.32999992370605,29.0,27.32999992370605,29.0,95577,27.21150016784668,28.367200088500976,27.631030735338506,27.86416287511003,47.07971480215322,-0.1200022709728649,-0.3469109659859727,0.2269086950131077,28.887617918626297,27.21150016784668,25.535382417067066,0.7661944837756602,53.855728917201816,80.34826372257898,24179583.0,56.74685417829199,-58.8095234851447,15.786531843194297,,,,,,,
2024-10-23,27.270000457763672,27.270000457763672,28.0,25.959999084472656,26.700000762939453,164044,27.150000190734865,28.38480010986328,27.596646899379,27.84086238815527,46.67078138430006,-0.137157209799664,-0.304960214748711,0.1678030049490469,28.719356689122503,27.150000190734865,25.580643692347223,0.8571806574722091,31.893934830710844,57.64624199948259,24015539.0,-9.014420573302386,-60.23808258731004,15.800815567344898,,,,,,,
2024-10-24,26.850000381469727,26.850000381469727,27.39999961853028,26.170000076293945,26.170000076293945,66159,27.09600019454956,28.38360012054444,27.52553770719716,27.80200505455976,43.8026079090377,-0.1825389234019461,-0.280475956479358,0.0979370330774119,28.628167209625254,27.09600019454956,25.563833179473868,0.8838105778125033,19.097244642949992,34.94896946362088,23949380.0,-31.04664171316396,-70.23808712861755,15.80642828262003,,,,,,,
2024-10-25,25.90999984741211,25.90999984741211,27.299999237060547,25.51000022888184,27.299999237060547,146095,27.019000148773195,28.353000106811525,27.3716769586462,27.727808771926515,38.15147988423881,-0.2909999789593094,-0.2825807609753483,-0.0084192179839611,28.625261590159788,27.019000148773195,25.4127387073866,0.9485383228386608,22.205245505480807,24.398808326380536,23803285.0,-83.06463023278137,-90.67599741240755,15.81816482008398,,,,,,,
2024-10-28,25.920000076293945,25.920000076293945,26.450000762939453,25.299999237060547,25.5,48461,26.96500015258789,28.31180011749268,27.233422017469795,27.656914313274257,38.24276281180713,-0.3718626113061631,-0.3004371310415112,-0.0714254802646519,28.6412757416438,26.96500015258789,25.288724563531986,0.9629285516272498,16.419298253137033,19.24059613385593,23851746.0,-105.92822960940524,-86.22220357259116,15.821921555455267,,,,,,,
2024-10-29,27.209999084472656,27.209999084472656,27.209999084472656,25.75,25.75,85284,26.990500068664552,28.30600009918213,27.231191261946257,27.63938822587028,48.7505963344848,-0.3280728711954985,-0.3059642790723087,-0.0221085921231898,28.66539075990588,26.990500068664552,25.315609377423225,0.998433589687636,32.27383122373663,23.632791660784807,23937030.0,-25.68615883555025,-57.555558946397575,15.82907268951561,,,,,,,
2024-10-30,28.56999969482422,28.56999969482422,28.56999969482422,27.450000762939453,28.299999237060547,143969,27.057500076293945,28.3164001083374,27.358696826982253,27.67588279328024,57.04801452367507,-0.1815358708961838,-0.2810785974370837,0.0995427265408999,28.867139443062257,27.057500076293945,25.247860709525632,1.024259805449345,62.49916369453914,37.06409772380425,24080999.0,102.33996419088932,-27.333323160807293,15.84275307034993,,,,,,,
2024-10-31,29.989999771118164,29.989999771118164,29.989999771118164,28.700000762939453,28.75,250348,27.20800008773804,28.344000091552733,27.60929710737615,27.766632478685644,63.66310675180756,0.0486174644375125,-0.2151393850621644,0.263756849499677,29.422250129953643,27.20800008773804,24.99375004552243,1.0525269676525306,90.24690503337388,61.6732999838832,24331347.0,176.58339379191708,-0.0,15.869087293376582,,,,,,,
2024-11-01,32.91999816894531,32.91999816894531,34.9900016784668,31.5,31.5,525855,27.527499961853028,28.418800048828125,28.11507816085893,27.96872525085269,72.92794086957541,0.4621150499024011,-0.0796884980692513,0.5418035479716525,30.83325711409217,27.527499961853028,24.22174280961389,1.3344894633451092,92.87924668736864,81.87510513842722,24857202.0,304.2418119009413,-21.36225993789407,15.93843931342693,,,,,,,
2024-11-04,39.2599983215332,39.2599983215332,39.5,33.20000076293945,33.61000061035156,3773030,28.19099988937377,28.60880001068115,29.1764991285422,28.41152027323232,83.01787683506714,1.2865691241921304,0.193563026383025,1.0930060978091054,34.209689441010255,28.19099988937377,22.172310337737304,1.7091689181815075,92.29742443654004,91.8078587190942,28630232.0,349.21593531378494,-1.690152574450395,16.53733761656685,,,,,,,
2024-11-05,43.25,43.25,44.900001525878906,40.040000915527344,40.040000915527344,4569392,29.03099985122681,28.89060001373291,30.51683254487151,28.993421438987912,86.4425153392417,2.236137901770416,0.6020780014605033,1.6340599003099123,37.87128861630936,29.03099985122681,20.19071108614425,1.9899427957646645,89.1455591953969,91.44074343976854,33199624.0,338.922585432733,-8.418374148967414,17.39669480555872,,,,,,,
2024-11-06,42.790000915527344,42.790000915527344,44.4900016784668,39.400001525878906,43.0,1505331,29.87049989700317,29.15160003662109,31.68570572302921,29.534463771401224,84.331074320855,2.917923907074435,1.0652471825832897,1.8526767244911453,40.42304907625212,29.87049989700317,19.31795071775423,2.2113754641091807,91.92474767061871,91.1225771008519,31694293.0,228.0714668808862,-10.765307979353148,17.66220120097252,,,,,,,
2024-11-07,38.880001068115234,38.880001068115234,43.43999862670898,38.59999847412109,41.4900016784668,694958,30.48849992752076,29.3392000579834,32.370876708275496,29.90095543009589,68.92091729611293,3.106925217908536,1.4735827896483389,1.6333424282601972,41.615837929108274,30.48849992752076,19.36116192593323,2.3991343704290884,77.53144610986298,86.20058432529288,30999335.0,151.05115772901897,-30.71428446310964,17.7734380554865,,,,,,,
2024-11-08,39.43000030517578,39.43000030517578,42.7400016784668,37.95000076293945,41.0099983215332,873001,31.13499994277954,29.527800064086914,33.04317419369457,30.27464346441275,69.75805927222227,3.263471195815768,1.8315604708818247,1.4319107249339431,42.75198153822895,31.13499994277954,19.51801834733013,2.569910552221821,65.09926330538626,78.185152361956,31872336.0,121.2051642006779,-27.9081662343668,17.909998300007242,,,,,,,
2024-11-11,37.060001373291016,37.060001373291016,41.0,36.83000183105469,40.04999923706055,472849,31.65850000381469,29.669000091552736,33.425729163179945,30.540735931427584,62.007296097162126,3.1598708797144965,2.097222552648359,1.0626483270661375,43.35242047152518,31.65850000381469,19.964579536104218,2.6842025248449275,37.057513607207234,59.89607434081884,31399487.0,84.38151797329381,-39.99999610745222,17.977495359159377,,,,,,,
2024-11-12,35.970001220703125,35.970001220703125,37.88999938964844,35.54999923706055,37.70000076293945,233103,32.101000022888186,29.774600105285643,33.66804078770596,30.7536482957129,58.77292057337959,2.955741037209741,2.268926249560636,0.6868147876491055,43.7441424016828,32.101000022888186,20.45785764409357,2.659616641112282,20.265306579660813,40.80736116408477,31166384.0,54.11923499619257,-45.56122072633774,18.007628987736467,,,,,,,
2024-11-13,33.970001220703125,33.970001220703125,36.06999969482422,33.650001525878906,35.599998474121094,360901,32.416500091552734,29.85820011138916,33.696798924181884,30.87977978296741,53.2811847059978,2.60258243083468,2.335657485815444,0.2669249450192357,43.90208844667612,32.416500091552734,20.930911736429355,2.6425010359574985,3.6055677324908473,20.309462639786307,30805483.0,26.405040652401286,-55.76530116739454,18.04929186990304,,,,,,,
2024-11-14,36.34999847412109,36.34999847412109,37.09999847412109,32.599998474121094,32.599998474121094,302668,32.823500061035155,30.01320007324219,33.949484595604666,31.09429816301266,58.27733560334681,2.486089486729896,2.3657438859983344,0.1203456007315608,44.26079413451825,32.823500061035155,21.38620598755206,2.775179533389106,14.982961212725307,12.951278508292331,31108151.0,32.24402881948354,-43.622459455708935,18.085727668115823,,,,,,,
2024-11-18,36.31999969482422,36.31999969482422,39.43999862670898,35.810001373291016,37.36000061035156,256926,33.20100002288818,30.18060005187988,34.17524793838748,31.299227634848407,58.19286117790278,2.364095516940587,2.365414212186785,-0.0013186952461978,44.576438518595,33.20100002288818,21.825561527181364,2.836237941962596,28.17886564295389,15.589131529390023,30851225.0,50.52705392538422,-44.80418353732168,18.11982031955546,0.2653639506754741,,,,,,
2024-11-19,36.31999969482422,36.31999969482422,37.75,36.0099983215332,37.75,144179,33.578499984741214,30.337200050354003,34.37951001042907,31.49612065680824,58.19286117790278,2.241574936428272,2.3406463570350824,-0.0990714206068106,44.84124638365705,33.578499984741214,22.315753585825377,2.757935351712896,45.21797971759901,29.459935524426083,30851225.0,39.81999795270203,-49.16906278466767,18.13840193941704,0.2620548988336154,,,,,,
2024-11-21,36.13999938964844,36.13999938964844,36.34999847412109,33.630001068115234,35.9900016784668,210884,34.01899995803833,30.46180004119873,34.547175665592825,31.67823354829217,57.61172824537817,2.105679016395449,2.293652888907156,-0.1879738725117068,44.95411773418097,34.01899995803833,23.08388218189569,2.755225498448108,50.14203350470944,41.17962628842079,30640341.0,18.76774031502332,-54.07408471406137,18.163584835211875,0.278489389575399,,,,,,
2024-11-22,39.75,39.75,39.75,37.0,37.5,320671,34.642999935150144,30.62880004882813,35.042682745060176,31.99477340914345,65.13225634605645,2.26318876857561,2.2875600648408465,-0.0243712962652367,45.38908621516947,34.642999935150144,23.896913655130813,2.816280863584069,68.7134599136116,54.69115771197337,30961012.0,61.84573535958718,-38.43284283164376,18.209407833775003,0.293866523261176,,,,,,
2024-11-25,43.720001220703125,43.720001220703125,43.720001220703125,43.720001220703125,43.720001220703125,98689,35.48649997711182,30.855800094604493,35.86909402845474,32.45458626449874,71.18657830217197,2.677497774145202,2.3655476067017176,0.3119501674434843,46.30151838270479,35.48649997711182,24.67148157151885,2.8986894605211444,83.91813273175633,67.59120871669246,31059701.0,125.54129927577436,-9.593496035817209,18.226801123445306,,,,,,,
2024-11-26,47.380001068115234,47.380001068115234,48.09000015258789,45.220001220703125,48.09000015258789,1690491,36.560000038146974,31.159600143432616,36.96537088937479,33.03989664895428,75.42338661632311,3.263551851531524,2.545148455667679,0.7184033958638452,47.61912370517673,36.560000038146974,25.50087637111721,3.0037829941899745,98.36330306725246,83.66496523754013,32750192.0,161.49132431666297,-4.583595916969146,18.55777081215449,,,,,,,
2024-11-27,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,192766,37.75100011825562,31.54280017852783,38.18200239309784,33.69480272854301,77.70035814275516,3.8737817118305458,2.8108751069002524,1.062906604930293,49.0969624101682,37.75100011825562,26.40503782634304,2.9577985382015166,98.36330306725246,93.54824628875376,32942958.0,183.8441527289788,-0.0,18.598764405549893,,,,,,,
2024-11-28,47.25,47.25,52.0,47.25,51.52999877929688,1013083,38.75300016403198,31.91120018005371,39.04562121280281,34.226379092129555,70.29984032340703,4.109103756667686,3.07052083685374,1.038582919813947,49.73200299463517,38.75300016403198,27.77399733342879,3.08581292832998,87.8077475116969,94.84478454873395,31929875.0,151.17234073927312,-24.48453415667865,18.806225612721903,,,,,,,
2024-11-29,47.77000045776367,47.77000045776367,48.5,45.0,46.5,135932,39.71300020217896,32.27940017700195,39.876514474227655,34.75750149862501,70.92268837249208,4.288127004875456,3.314042070458082,0.9740849344173732,50.31369178384847,39.71300020217896,29.112308620509435,3.115397719163553,72.41545826949908,86.19550294948283,32065807.0,111.39359841492444,-21.804119636762195,18.83224203074604,,,,,,,
2024-12-02,50.150001525878906,50.150001525878906,50.150001525878906,49.0099983215332,50.150001525878906,293306,40.721000289916994,32.707000198364256,40.85494181248016,35.361128950674185,73.64674253619458,4.569377475373635,3.565109151441193,1.004268323932442,51.265631964464006,40.721000289916994,30.17636861536998,3.062869386945816,63.6059417260653,74.60971583575379,32359113.0,133.4228524022599,-9.536073858825535,18.89352461924013,,,,,,,
2024-12-03,49.970001220703125,49.970001220703125,52.5,48.04999923706055,52.0,241925,41.57350044250488,33.142600212097165,41.72304270850139,35.93402590244003,73.08905032451801,4.723298731614612,3.7967470674758768,0.9265516641387356,52.213984826989794,41.57350044250488,30.93301605801997,3.1619501995167902,62.91705826252363,66.3128194193627,32117188.0,122.00272079886857,-12.713560730167504,18.94454728719273,,,,,,,
2024-12-04,48.84999847412109,48.84999847412109,51.75,48.04999923706055,48.36000061035156,132172,42.05300045013428,33.55580017089844,42.40180040046517,36.44053463074125,69.55943317294356,4.700720593824052,3.977541772745512,0.7231788210785401,53.09017641209458,42.05300045013428,31.015824488173976,3.200382382618409,63.72381543356274,63.41560514071725,31985016.0,100.5008216240434,-18.34171480405301,18.9717974892552,,,,,,,
2024-12-05,48.72999954223633,48.72999954223633,49.95000076293945,47.59999847412109,49.93999862670898,62994,42.32700042724609,33.95840015411377,43.00448603301481,36.92247443119204,69.17398935809345,4.619889139805608,4.10601124615753,0.5138778936480772,53.73528036140605,42.32700042724609,30.91872049308613,3.1396409473469764,55.77777438693576,60.80621602767406,31922022.0,80.198454298197,-18.944724465779483,18.9844329385556,,,,,,,
2024-12-06,47.36000061035156,47.36000061035156,49.970001220703125,47.0,49.970001220703125,96837,42.5555004119873,34.3356001663208,43.41929694514212,37.33178918331594,64.76182523856393,4.394623679671511,4.163733732860327,0.2308899468111844,54.1728730221022,42.5555004119873,30.93812780187241,3.127523824015273,35.87070195361821,51.7907639247056,31825185.0,64.78787783729527,-27.239002016917688,19.00341222334464,,,,,,,
2024-12-09,46.25,46.25,48.900001525878906,45.09999847412109,47.0,88873,42.92400035858154,34.70200016021729,43.68888771227144,37.68152294083296,61.34758572385242,4.079505408032176,4.146888067894697,-0.0673826598625204,54.51917969637063,42.92400035858154,31.32882102079246,3.175558054568312,23.93978360954613,38.52941998336672,31736312.0,43.97407367646994,-33.12135852556585,19.01999601716324,,,,,,,
2024-12-10,46.380001068115234,46.380001068115234,47.29999923706055,45.79999923706055,46.970001220703125,83543,43.27150039672851,35.0806001663208,43.9451842223518,38.02263973013815,61.60290386360207,3.796498238728134,4.076810102061384,-0.2803118633332504,54.84355033075767,43.27150039672851,31.699450462699364,3.055875336384861,13.778059496802904,24.529515019989105,31819855.0,37.305422888386175,-32.432428607845665,19.03542303612092,,,,,,,
2024-12-11,46.77999877929688,46.77999877929688,47.79999923706055,46.0,47.79999923706055,51992,43.75750026702881,35.47620014190674,44.21516656110848,38.3660655752032,62.425327380392325,3.563412687159932,3.9741306190810937,-0.4107179319211615,55.05851457267407,43.75750026702881,32.45648596138355,2.966169900718839,23.09520652546641,20.2710165439385,31871847.0,37.94184373282166,-36.90323368195565,19.045143206389582,,,,,,,
2024-12-12,45.04999923706055,45.04999923706055,47.70000076293945,44.880001068115234,47.70000076293945,62815,44.21150016784668,35.84320011138916,44.29467443500867,38.62818062076624,56.762517830885685,3.2021814489476483,3.819740785054405,-0.6175593361067562,54.9396660471958,44.21150016784668,33.48333428849756,2.955729171726366,19.02830255615012,18.6338561928065,31809032.0,21.199736198693863,-84.85195670535239,19.05646288852872,,,,,,,
2024-12-13,45.130001068115234,45.130001068115234,46.0,43.25,46.0,75298,44.76950016021728,36.20120014190674,44.374229352447394,38.88315397164267,56.95696990776874,2.889055337737858,3.6336036955910953,-0.7445483578532373,54.41518084188918,44.76950016021728,35.123819478545386,2.9410342308887683,23.7036996594792,21.9424029136986,31884330.0,-0.786711655878944,-79.67566412848396,19.069471925202915,,,,,,,
2024-12-16,47.34999847412109,47.34999847412109,47.380001068115234,43.79999923706055,45.9900016784668,115773,45.31950016021729,36.60860012054443,44.65763593546394,39.21518708938692,62.05646525511603,2.7878987150441787,3.464462699481712,-0.6765639844375331,54.20675780214221,45.31950016021729,36.43224251829237,2.9866747737577626,42.24135464443821,28.324452286689205,32000103.0,14.798552328600236,-55.675692171663854,19.09052232864554,,,,,,,
2024-12-17,48.38999938964844,48.38999938964844,49.20000076293945,46.70000076293945,48.2400016784668,128884,45.92300014495849,37.045800094604495,45.01309912157674,39.57498365018149,64.19647656684624,2.759837061294398,3.323537571844249,-0.5637005105498512,53.87371651808432,45.92300014495849,37.97228377183267,2.951912289917922,69.92358372403811,45.289546009318535,32128987.0,47.702905420352224,-44.4324390308277,19.11557662984656,,,,,,,
2024-12-18,50.79999923706055,50.79999923706055,50.79999923706055,48.220001220703125,48.38999938964844,252447,46.64700012207031,37.54200008392334,45.56423246590853,40.01518033986302,68.61403002990168,2.898651000613974,3.238560257598194,-0.3399092569842201,53.53399420354576,46.64700012207031,39.76000604059486,2.9253469846636007,92.16546832351302,68.11013556399648,32381434.0,89.72889407535047,-18.378386626372468,19.167639044911606,,,,,,,
2024-12-19,53.34000015258789,53.34000015258789,53.34000015258789,48.5,49.70000076293945,521280,47.50700016021729,38.07980007171631,46.30478176940181,40.53772229330321,72.46945609767855,3.1769964562982835,3.226247497338212,-0.0492510410399282,53.106296921356304,47.50700016021729,41.90770339907827,3.062107925229621,95.46217776230527,85.85040993661882,32902714.0,139.68022471712976,-0.0,19.28079817604268,,,,,,,
2024-12-20,50.66999816894531,50.66999816894531,55.650001525878906,50.66999816894531,53.54999923706055,254074,48.05300006866455,38.57320003509521,46.72051666459642,40.93506644528917,63.62221247335575,3.145876681215661,3.2101733341137018,-0.0642966528980406,52.53924143563605,48.05300006866455,43.566758701693054,3.1991004560656195,85.99155444430387,91.2064001767074,32648640.0,156.35796053872272,-40.16131245258547,19.336688064472533,,,,,,,
2024-12-23,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,72921,48.34950008392334,39.03580005645752,46.999515222813805,41.2768286053123,60.579569403946245,3.0042773909636864,3.1689941454836985,-0.1647167545200121,52.41518815534681,48.34950008392334,44.283812012499865,3.043450183708533,63.645187634127886,81.69963994691236,32575719.0,50.77179741723519,-48.38709081993216,19.35139381992448,,,,,,,
2024-12-24,48.650001525878906,48.650001525878906,48.650001525878906,48.650001525878906,48.650001525878906,12439,48.41300010681152,39.4788000869751,47.156704394534295,41.56597264141296,57.66777072365453,2.7793289169376294,3.0910610997744845,-0.3117321828368551,52.45574237382285,48.41300010681152,44.3702578398002,2.89748945630078,32.24097178627765,60.62590462156981,32563280.0,7.576840116468555,-56.45160595658752,19.35381818392302,,,,,,,
2024-12-26,47.66999816894531,47.66999816894531,47.66999816894531,47.66999816894531,47.66999816894531,37977,48.30949993133545,39.90040004730225,47.20558951590677,41.80534619151226,54.883635768233695,2.4932370650314795,2.971496292825884,-0.4782592277944042,52.3168855671192,48.30949993133545,44.3021142955517,2.760526163488838,12.91608400864044,36.26741447634866,32525303.0,-29.44922835093503,-64.35485786255155,19.3609699119784,,,,,,,
2024-12-27,46.709999084472656,46.709999084472656,46.75,46.709999084472656,46.709999084472656,80021,48.28249988555908,40.29220001220703,47.15839042719876,41.99768552064796,52.22380753858305,2.164096945659537,2.8100164233926144,-0.6459194777330772,52.32519653444597,48.28249988555908,44.2398032366722,2.6319170864162538,1.9291174854831,15.695391093467066,32445282.0,-63.16022074641444,-72.09678501045657,19.37552390568592,,,,,,,
2024-12-30,45.77000045776367,45.77000045776367,45.77000045776367,45.77000045776367,45.77000045776367,11649,48.18249988555908,40.65440002441406,47.026162811062086,42.14561943975054,49.68473683240979,1.806575913871015,2.6093283214882943,-0.8027524076172794,52.36740080877795,48.18249988555908,43.99759896234021,2.5110657678657344,-1.4802973661668757e-15,4.948400498041183,32433633.0,-96.12197435566648,-79.67741816398643,19.377567490580184,,,,,,,
2024-12-31,44.84999847412109,44.84999847412109,45.0,44.84999847412109,44.84999847412109,25193,47.9174997329712,40.98720001220703,46.81890906468676,42.251673519529774,47.26275158806732,1.432488612049582,2.373960379600552,-0.9414717675509698,52.23946641541856,47.9174997329712,43.59553305052384,2.397418354706937,-1.4802973661668757e-15,0.643039161827702,32408440.0,-116.27908701642244,-87.09678808682496,19.38184036573952,,,,,,,
2025-01-01,44.900001525878906,44.900001525878906,45.0,44.84999847412109,44.900001525878906,20496,47.66399974822998,41.30980003356934,46.63615596575268,42.35552951977876,47.41279640798745,1.127064461052797,2.124581195891001,-0.997516734838204,52.068639761859245,47.66399974822998,43.25935973460072,2.2368885812192207,0.5910526852134909,0.1970175617378325,32428936.0,-104.77152015521276,-86.69353771904512,19.38531781773001,,,,,,,
2025-01-02,45.790000915527344,45.790000915527344,45.790000915527344,44.900001525878906,45.790000915527344,34382,47.510999870300296,41.650200042724606,46.55556977049312,42.490214672553215,50.13236604893937,0.9459250979241034,1.8888499762976207,-0.942924878373518,51.95265198730676,47.510999870300296,43.06934775329383,2.140682210392736,17.082310343044792,5.89112100941943,32463318.0,-75.5267648655303,-79.51612416961126,19.391280819471746,,,,,,,
2025-01-03,46.70000076293945,46.70000076293945,46.70000076293945,46.70000076293945,46.70000076293945,19792,47.409499931335446,42.03760005950928,46.56932510310706,42.6553043231566,52.81908805397051,0.8658196007031691,1.684243901178731,-0.8184243004755618,51.82780463432531,47.409499931335446,42.99119522834558,2.052776327322692,50.41564367637813,22.69633556821213,32483110.0,-26.527512109133525,-75.52741801058265,19.394870814519628,,,,,,,
