Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2025-01-01,1579.793136063459,1593.2308473829798,1570.9173850092022,1582.470703125,1405565,1589.4845764160157,1588.8563330078125,1585.128858880584,1588.2388056350087,48.996653035213924,-2.913277368472791,-1.2391492571905967,-1.6741281112821942,1640.4263220982402,1589.4845764160157,1538.542830733791,34.288823280353725,20.101163005035534,20.555086001647354,704701223.0,-38.803552636880326,-73.83745341319928,742.2915413910941,-0.08037320376356154
2025-01-02,1586.6359345201176,1606.1725617847092,1575.2312761236258,1596.3546142578125,3728040,1590.7539672851562,1587.2130688476564,1586.19797844032,1588.5570726398246,52.317904574096,-1.6603702374281966,-1.3233934532381166,-0.3369767841900799,1641.0478425842725,1590.7539672851562,1540.46009198604,34.04971345040584,27.79350498220027,22.589541422935422,708429263.0,5.256859867046308,-62.51518234948537,742.5973994553062,-0.003975927736331912
2025-01-03,1601.6107360644885,1603.5941549326797,1580.090689767925,1585.5946044921875,3669685,1589.935809326172,1585.360556640625,1586.1405142547835,1588.4408974183486,49.62106744746067,-1.518174600535076,-1.3623496826975086,-0.15582491783756747,1640.0059117527737,1589.935809326172,1539.8657068995701,33.296410001430765,30.785813078107292,26.22682702178102,704759578.0,-6.296687851825928,-71.28992500299414,742.8972547120921,-0.07976500615386219
2025-01-06,1582.9169968001856,1596.5033672751379,1554.1077900561047,1575.28076171875,4584188,1589.4697021484376,1583.429697265625,1585.1062521084946,1587.9248136654232,47.11410489913487,-2.212223315943902,-1.5323244093467872,-0.6798989065971148,1639.901956156677,1589.4697021484376,1539.0374481401982,33.946350516973794,30.844235279880934,29.807851113396154,700175390.0,-65.26465903740456,-73.66218680787834,743.2651453475081,-0.04931749420390579
2025-01-07,1580.7847975210407,1589.7101821996414,1570.9173373274543,1577.660888671875,2830856,1588.88955078125,1581.6922216796875,1584.3971698764356,1587.522306802931,47.76989810909762,-2.540915477727822,-1.7340426230229942,-0.8068728547048276,1639.5841963316223,1588.88955078125,1538.1949052308776,32.863957256631885,32.430179277883056,31.353409211957082,703006246.0,-45.323808760401214,-57.757350355479,743.493292531936,-0.08017786452182034
2025-01-08,1585.4954295765262,1600.0735095752789,1564.7686785607114,1585.941650390625,3674564,1589.9085266113282,1580.3672973632813,1584.5442632587394,1587.4603202769583,50.088787459216945,-2.1089079405617213,-1.8090156865307396,-0.29989225403098163,1639.493788404956,1589.9085266113282,1540.3232648177004,33.038305382198715,41.2165082305578,34.83030759610725,706680810.0,-30.149327950378268,-44.930938144969915,743.7907257005456,0.0041618938645163655
2025-01-09,1586.7350846801287,1606.7675667009034,1579.198117239554,1593.7266845703125,4684859,1590.9523071289063,1579.250634765625,1585.4187795741273,1587.7060600531684,52.23580945772296,-1.1253789903787492,-1.6722883473003416,0.5469093569215924,1639.9325542258864,1590.9523071289063,1541.9720600319263,32.647672816423764,54.81311093424648,42.8199328142291,711365669.0,6.893541072312784,-32.87237869681234,744.1739783707063,-0.0223605987095368
2025-01-10,1594.668767171449,1611.5278275208984,1578.603122791168,1602.5032958984375,4145892,1591.2175903320312,1578.8301513671875,1587.0458763669187,1588.2863438118063,54.606542550012016,0.35814549523183814,-1.2662015787939056,1.6243470740257437,1640.3873712664936,1591.2175903320312,1542.047809397569,32.66746081023138,67.63958617133049,54.556401778711574,715511561.0,24.187630297297506,-19.277924644226957,744.5145733981176,-0.0933484288032099
2025-01-13,1566.9008981935704,1601.3131669647628,1565.016626066365,1583.958251953125,3705039,1587.0251403808593,1578.11314453125,1586.7518168989384,1588.116614719309,49.064919116709284,0.03699284877370701,-1.0055626932803832,1.0425555420540902,1621.4446869494182,1587.0251403808593,1552.6055938123004,33.011690026077176,66.61553038189543,63.022742495824126,711806522.0,-31.851849192895973,-48.003105513275116,744.8136884768844,-0.24403638880982126
2025-01-14,1591.3960676641,1619.8582008285803,1565.4133291231879,1586.834228515625,7284572,1583.9285278320312,1577.8652172851562,1586.759665624337,1588.0663250642624,49.913811187010594,0.014378588314912122,-0.8015744369613241,0.8159530252762363,1603.5233701964871,1583.9285278320312,1564.3336854675754,34.542631574599696,61.72714692179803,65.32742115834131,719091094.0,40.69989726844222,-47.53752907710451,745.4062594300241,-0.2120636335341601
2025-01-15,1594.7184135262914,1600.470255643723,1579.7931380299403,1594.123291015625,2960985,1583.5392822265626,1577.6867114257811,1587.46096328065,1588.3038531407865,52.09305090572148,0.5779606795415475,-0.5256674136607498,1.1036280932022973,1601.9643926269496,1583.5392822265626,1565.1141718261756,33.552237720255626,55.80477868711561,61.38248533026968,722052079.0,67.49817078783994,-37.04502934827422,745.6471029638955,-0.15209298528928045
2025-01-16,1605.6272288932903,1621.4449461526285,1587.2806041203096,1616.6846923828125,5299325,1584.9425476074218,1578.4592529296874,1590.244175576094,1589.416827228709,58.16106671584452,2.8126970631610675,0.1420054817036137,2.670691581457454,1608.3128328619312,1584.9425476074218,1561.5722623529125,33.59595945683158,69.5727145933164,62.36821340074334,727351404.0,204.60317764358015,-6.699297794672683,746.0864631937347,-0.07779652157415062
2025-01-17,1616.5855003569166,1625.4117384012577,1609.544387690812,1614.007080078125,2678801,1586.2912719726562,1579.4331103515624,1592.5073093381923,1590.3811508698627,57.234509040254665,4.317906672025629,0.9771857197680167,3.340720952257612,1612.8801748272786,1586.2912719726562,1559.7023691180339,32.329630260661155,80.35136122554586,68.57628483532595,724672603.0,212.695690026014,-15.20158918041618,746.3104092977708,-0.11141436111792713
2025-01-20,1624.4200364154299,1631.3620023830172,1604.6849946673472,1627.5439453125,3933044,1589.4176391601563,1580.2730883789063,1595.8441318119358,1591.8385153578092,60.647734150683696,6.527858929325248,2.0873203616794633,4.440538567645785,1619.7113242970054,1589.4176391601563,1559.1239540233073,31.925871507447503,91.05230460531372,80.32546014139199,728605647.0,204.34366768547338,-4.942199208970645,746.6408421409666,0.021913655712668872
2025-01-21,1640.2874187370853,1642.9649858098971,1606.8668589309905,1612.6683349609375,7958844,1591.3638732910156,1581.2717407226562,1597.4464368737454,1592.6553710285202,55.41377224684514,6.998253075183584,3.0695069043802876,3.9287461708032962,1622.3725857522263,1591.3638732910156,1560.3551608298048,32.22388974826602,81.92010753078142,84.44125778721366,720646803.0,171.63488218472793,-34.09588901826961,747.3084600058572,-0.024785927196226906
2025-01-22,1614.0070368382655,1627.3951136415324,1609.0981237670446,1618.2218017578125,3262136,1593.7365356445312,1582.4984838867188,1599.4250430531804,1593.657976155159,56.90889775021056,7.730054921687497,4.00161650784173,3.728438413845767,1625.334927637772,1593.7365356445312,1562.1381436512904,31.22911118585328,77.70530042707522,83.55923752105677,723908939.0,134.32220607047338,-27.846010491534784,747.5809936922506,-0.013408230579358901
2025-01-23,1611.0319869360887,1631.7587384650515,1603.7924595933343,1622.4366455078125,2457080,1595.546405029297,1583.9949731445313,1601.6166242393358,1594.7865514238906,58.058436250534776,8.55153900459868,4.91160100719312,3.6399379974055606,1629.2933055395708,1595.546405029297,1561.799504519023,30.996051734843554,71.65182682090098,77.09241159291918,726366019.0,118.97034825130186,-23.102620027493373,747.7864138146869,-0.02183110448383019
2025-01-24,1620.5028200642591,1648.1219030954665,1620.5028200642591,1631.1636962890625,3620058,1597.7752746582032,1585.7631909179688,1604.4306311012144,1596.2131061244856,60.41324954201248,9.793873445217287,5.888055494797953,3.9058179504193333,1634.6079158745197,1597.7752746582032,1560.9426334418868,30.754839684583825,76.23545918309235,75.19752881035616,729986077.0,153.0860289542799,-20.34499193169549,748.093722157006,-0.006659075218811729
2025-01-27,1625.362089411334,1633.5436920454204,1580.4872386001332,1589.3134765625,6622807,1598.5537658691405,1586.7975439453126,1602.9909020975274,1595.9425324161725,46.833702703911854,7.317122234520639,6.173868842742491,1.1432533917781482,1633.952012942983,1598.5537658691405,1563.1555187952981,32.34781209606263,61.99970562439506,69.96233054279611,723363270.0,12.006177403219848,-70.55327116762662,748.6349847815673,-0.026199387177499776
2025-01-28,1594.3216193165626,1616.783861131008,1583.7598901393571,1604.932861328125,5216471,1600.0710754394531,1588.1432934570312,1603.1758505956795,1596.2950943342883,51.239012338401665,6.539252438389212,6.246945561871835,0.29230687651737775,1633.7917103195273,1600.0710754394531,1566.350440559379,32.39610916003323,52.37755476141522,63.537573189634195,728579741.0,8.690943641420954,-51.96907261643289,749.0611833748183,-0.01955046215050025
2025-01-29,1606.5692417735918,1613.4120609039126,1579.9418683669626,1587.1812744140625,5009227,1600.3066040039062,1589.4017724609375,1601.6525576260017,1595.9376896315343,46.52111899046637,4.439207887724251,5.885398027042318,-1.446190139318067,1633.5952521421466,1600.3066040039062,1567.0179558656657,32.47282940124156,34.71607430789326,49.6977782312345,723570514.0,-34.642931201889276,-73.32943329226137,749.4660629200829,-0.05186373824544749
2025-01-30,1593.3794629145157,1631.3123479015524,1581.974804683119,1627.147216796875,4283637,1601.8462341308593,1591.6876635742187,1604.08062040418,1597.1615926576262,56.28119518360209,5.931450918308201,5.8946086052954945,0.03684231301270646,1637.0543625331316,1601.8462341308593,1566.638105728587,33.677451816755266,49.820933471517975,45.638187513608806,727854151.0,57.150349722366755,-25.238693676752472,749.820170593352,-0.0265225683275374
2025-01-31,1625.5108240580212,1625.5108240580212,1561.1984948377387,1612.8170166015625,8340866,1603.2073547363282,1593.6938916015624,1604.912658137264,1597.7755308515061,52.576045981990205,5.889842440440816,5.893655372324559,-0.003812931883742543,1637.8981349062685,1603.2073547363282,1568.5165745663878,35.98254254121105,53.60526225093153,46.047423343447576,719513285.0,-11.237969360809082,-40.61608627819222,750.4979645848175,0.05044015113039706
2025-02-01,1613.511268821351,1630.370329405225,1595.858792257276,1609.7923583984375,2741589,1604.9329345703125,1594.7639453125,1605.377391495471,1598.2467789906016,51.800891338278674,5.548839218609601,5.824692141581567,-0.27585292297196595,1637.2475328330063,1604.9329345703125,1572.6183363076186,35.87747072740662,63.349817250944966,55.59200432446482,716771696.0,42.11990893520555,-44.095768292221045,750.7237026971535,0.04570507056826719
2025-02-03,1606.4700794072216,1647.229311488262,1594.7678600774923,1638.6510009765625,4146970,1607.982440185547,1596.223740234375,1608.5463066841464,1599.8312582841686,58.14197448238237,7.520550755103841,6.1638638642860215,1.3566868908178193,1640.9318563537643,1607.982440185547,1575.0330240173296,37.06204077621827,68.13081962017674,61.69529970735107,720918666.0,108.07409353759743,-10.895686569057148,751.0708264697586,0.0840618519965716
2025-02-04,1648.369806325564,1654.4688433579638,1615.544249339391,1647.675537109375,6385876,1611.0691345214843,1597.8937768554688,1612.2729000579777,1601.707504512608,59.917836693822224,9.699540730130366,6.870999237454891,2.828541492675475,1646.6430351209012,1611.0691345214843,1575.4952339220674,37.19508029352931,79.24169586026957,70.24077757713042,727304542.0,154.74346975998193,-7.283457557913726,751.6123492290735,0.11779828107734214
2025-02-05,1656.1547111591876,1661.3115516568514,1635.4279603228454,1646.683837890625,3920893,1613.7169921875,1599.536044921875,1615.5501322325156,1603.471282292138,59.6185059106473,11.217080622115418,7.740215514386996,3.476865107728422,1651.545382427264,1613.7169921875,1575.8886019477359,36.3871167964205,89.06988701963151,78.8141341666926,723383649.0,173.1824633590118,-14.61119481413519,751.9477243292567,0.11063056946860919
2025-02-06,1652.0887017540035,1653.477119115643,1599.8751780090004,1606.3212890625,5229162,1613.907891845703,1600.713203125,1614.6711947877523,1603.5830472635248,48.90904246055024,9.058401934422818,8.00385279839416,1.0545491360286583,1651.5460536693743,1613.907891845703,1576.2697300220318,37.61674710429351,74.39239502232958,80.90132596741022,718154487.0,34.54535740442567,-54.928162560962946,752.3806864864843,0.04788483915918675
2025-02-07,1621.494520867708,1693.3934531647135,1621.4448869738474,1662.8487548828125,14873255,1617.8524169921875,1601.6969775390626,1619.2595338444246,1605.9071926603597,59.80024130416955,11.773213319367414,8.75772490258881,3.015488416778604,1658.5223019190348,1617.8524169921875,1577.1825320653402,41.149276889859216,69.11828198424153,77.52685467540086,733027742.0,204.43676407739815,-23.10579667217782,753.6655332478986,0.062458161847784376
2025-02-10,1684.7655138415037,1685.906003879313,1664.1380306643002,1679.013671875,6782878,1622.4613891601562,1602.6777807617189,1624.9504041330508,1608.774113413875,62.276747514682555,15.055543670830502,10.017288656237149,5.038255014593354,1668.556760496966,1622.4613891601562,1576.3660178233463,39.85698918319073,70.36277765648396,71.29115155435169,739810620.0,235.18990816580816,-10.877707797407925,754.2613305694379,0.10096775564220813
2025-02-11,1691.8562956698006,1692.500931014039,1672.2204004385974,1682.6829833984375,8965266,1626.8893737792969,1604.1891455078126,1630.4487450154686,1611.6725004720931,62.836414098148616,17.74830547887973,11.563492020765665,6.184813458114064,1677.9880390139065,1626.8893737792969,1575.7907085446873,38.45867071120865,85.97148987576348,75.15084983882964,748775886.0,203.64832769875298,-8.102025903124392,755.0528608469702,0.08786031536188693
2025-02-12,1689.872896818191,1699.492430025827,1670.5345626116448,1697.3603515625,7148192,1630.9231567382812,1606.7170166015626,1636.8212789723286,1615.0328083579914,65.06886168594305,20.826603438685424,13.416114304349616,7.410489134335808,1690.239196781269,1630.9231567382812,1571.6071166952936,37.78004190427818,93.15952189144241,83.16459647456327,755924078.0,180.15626017524113,-1.5417006251410643,755.6875235478957,0.10644310439217951
2025-02-13,1695.823048734932,1714.070525634729,1689.7736456967139,1700.3848876953125,5356002,1635.2420471191406,1608.6855590820312,1642.8749559935652,1618.3799487241608,65.52839858699198,23.24230867204892,15.381353177889476,7.860955494159445,1701.20822810218,1635.2420471191406,1569.275866136101,36.81695890668795,93.80130810947473,90.97743995889353,761280080.0,174.1210052586324,-8.952349143310972,756.1687480015117,0.10824335070981868
2025-02-14,1699.7899351304422,1709.8061759974432,1691.112477760319,1702.814697265625,5125863,1639.0055847167969,1611.049794921875,1648.5835027813805,1621.69111533363,65.91632752772544,25.063916570782567,17.317865856468096,7.746050714314471,1711.090538956716,1639.0055847167969,1566.9206304768777,35.5224402874334,94.04768044211788,93.66950348101166,766405943.0,143.72441882464665,-7.362908905194936,756.628756168439,0.09423999301123817
2025-02-17,1697.5585223514956,1702.6658498434836,1652.4357457970964,1661.65869140625,4906462,1641.4551025390624,1612.4976904296875,1649.8287588408919,1623.2584712580465,54.68985841982727,22.922373385045148,18.438767362183505,4.483606022861643,1713.1219887636082,1641.4551025390624,1569.7882163145166,36.583619657511626,83.13332178691745,90.32743677950334,761499481.0,69.23104027849625,-34.284776590742354,757.0551545839247,0.11682523468927541
2025-02-18,1677.9723057142642,1681.889509423088,1642.0724738380143,1655.0638427734375,7529598,1643.2972045898437,1614.287724609375,1650.327338263039,1624.5057407292384,53.12839025282044,20.457217740211036,18.84245743778901,1.6147603024220238,1714.3721757848832,1643.2972045898437,1572.222233394804,36.81457793805176,73.25119037595972,83.47739753499833,753969883.0,37.29157361342446,-38.59874337618414,757.6997633285051,0.09065149639676977
2025-02-19,1656.1547449752838,1659.5760940790167,1624.8662640945047,1631.560302734375,7776555,1643.7533874511719,1615.4619091796876,1648.5400015460234,1624.7823902196358,47.881443014815645,16.41777103256436,18.35752015674408,-1.9397491241797198,1714.4027859422495,1643.7533874511719,1573.1039889600943,36.66423879851321,52.65202047768829,69.6788442135218,746193328.0,-10.7165066737037,-69.16041860000927,758.3490649138793,0.04162591232116341
2025-02-20,1626.254626147329,1636.122207256284,1613.7591119899116,1629.8743896484375,5524503,1643.6889221191407,1616.1154443359376,1646.7623242224438,1624.9820764717456,47.5189219850572,12.93137645951765,17.272291417298796,-4.340914957781145,1714.3864902196524,1643.6889221191407,1572.991354018629,35.642728546217434,40.555759976165284,55.48632360993775,740668825.0,-36.59628437335602,-70.57355809531137,758.8034278952705,0.06691660757023886
2025-02-21,1629.8744330069487,1644.9483677790772,1615.6929398668744,1625.65966796875,5447583,1645.5062316894532,1615.2724926757812,1644.7525474363777,1625.0086486873145,46.56965709621411,9.716287512346526,15.761090636308342,-6.044803123961817,1712.2790454999817,1645.5062316894532,1578.7334178789247,35.18649278664496,27.61510188161601,40.274294111823174,735221242.0,-36.328494900433085,-77.42071765983195,759.2521244347039,0.08906500168354785
2025-02-24,1613.511174849537,1623.973757319966,1584.7516025873142,1588.0242919921875,4673190,1644.6608032226563,1614.0576489257812,1639.349856441693,1623.5582817580937,39.06514706105255,4.084364042644893,13.425745317575652,-9.34138127493076,1713.8514432600298,1644.6608032226563,1575.470163185283,35.59517654341574,18.178812056111514,28.78322463796425,730548052.0,-104.39019832861707,-97.46928807652276,759.6234671282114,0.04624027335274863
2025-02-25,1583.7599475515622,1635.4776181406846,1583.7599475515622,1627.7918701171875,6286808,1646.6913330078125,1614.575322265625,1638.2490958393591,1623.7243048309992,48.50751135373006,2.797685345099353,11.300133323080392,-8.502447977981038,1711.2435242824815,1646.6913330078125,1582.1391417331436,36.74678326096622,19.633325852806603,21.80907993017802,736834860.0,-70.87738156012816,-66.21001670522611,760.1324793816306,0.10364755645998582
2025-02-27,1629.7753190712936,1642.270833812559,1625.0646992279303,1636.71728515625,7568745,1647.1698364257813,1615.5372802734375,1638.1032091076345,1624.2338334712051,50.3664880728553,2.4697202108779948,9.534050700639913,-7.064330489761918,1711.2757750484245,1647.1698364257813,1583.0638978031382,35.35102264122782,25.653339629729743,21.155159179549262,744403605.0,-29.18282625199679,-59.36067632906254,760.7580783314575,0.09418600624020222
2025-02-28,1628.3372818952935,1634.7833933159038,1546.5708862217894,1557.18212890625,13640211,1644.3880920410156,1614.9402709960937,1630.3964395646456,1621.6043548608147,37.40676720543264,-4.160062318336713,6.795228096844587,-10.9552904151813,1718.2944734593493,1644.3880920410156,1570.481710622682,39.26497809074446,26.92146362099921,24.069376367845162,730763394.0,-157.21967523373817,-93.66491610271436,761.8122264573592,-0.02448920264544037
2025-03-03,1565.9091795525883,1589.4622783583984,1559.7109956563227,1582.5699462890625,6993525,1643.0269714355468,1615.291337890625,1625.8415354431615,1620.0735937403538,42.49331599040488,-7.281689268598484,3.979844623755973,-11.261533892354457,1720.3552734260315,1643.0269714355468,1565.698669445062,38.76606175941617,22.82214333164175,25.13231552745688,737756919.0,-150.08606357133095,-78.50797757329848,762.3501570559457,0.007222703436197115
2025-03-04,1575.8262866626471,1577.3138508099057,1555.0003886010263,1562.2894287109375,5219668,1639.2088928222656,1615.0622534179688,1619.7889538496163,1617.8075480529258,39.71675067396552,-11.262245241348182,0.9314266507351419,-12.193671892083325,1724.1867471673295,1639.2088928222656,1554.2310384772018,37.96631146860331,12.403776999030365,20.715794650557083,732537251.0,-156.26233431363698,-90.61577532689668,762.74509079389,-0.02584423819117731
2025-03-05,1564.9174367927353,1612.6186348305923,1564.0248741190308,1604.833740234375,6295425,1637.0668029785156,1615.7435571289063,1618.364647791022,1617.2987712757276,47.47090342686159,-10.858721562956589,-1.4266029920032044,-9.432118570953385,1723.2345170220444,1637.0668029785156,1550.8990889349868,38.84937537224984,21.886705140475232,19.037541823715756,738832676.0,-86.37168824145164,-65.21613167837974,763.2380798201788,-0.02498903166909386
2025-03-06,1604.5858711625117,1618.221875939078,1577.2642277141515,1613.412109375,5174009,1635.4032165527344,1616.2870141601563,1617.8929774656865,1617.1463531619736,48.89822425971562,-9.734510070799843,-3.0881844077625322,-6.64632566303731,1722.0474102306591,1635.4032165527344,1548.7590228748097,38.999966290298175,28.371956810009873,20.887479649838465,744006685.0,-62.367231933476205,-59.05222256469456,763.6472680706183,0.00704198696856108
2025-03-07,1615.494684360612,1628.7836151225642,1602.2057535986596,1617.1805419921875,3035558,1635.9461791992187,1616.8988989257812,1617.8251264682103,1617.1476939004133,49.54678584030508,-8.442167296134357,-4.158980985436897,-4.28318631069746,1721.9886020886104,1635.9461791992187,1549.903756309827,38.112673092698635,40.3222363881871,30.193632779557376,747042243.0,-37.23679612724299,-54.764936592365004,763.8908920051384,0.038649092538900136
2025-03-10,1626.4034856746728,1641.1799805793491,1613.1145549337234,1617.428466796875,3778450,1633.6751647949218,1617.7725952148437,1617.7873493566547,1617.1587046022353,49.59211290852306,-7.313663516223414,-4.789917491594201,-2.5237460246292134,1719.1532317467386,1633.6751647949218,1548.197097843105,37.39501256076486,46.18211689424499,38.292103364147295,750820693.0,-19.738234023576645,-47.63649016020607,764.196735559237,0.003807084478322576
2025-03-11,1616.4863098758956,1662.5016499024227,1610.5856874134624,1649.1630859375,6078564,1632.182635498047,1619.2641235351562,1620.7755147453065,1618.4137783800888,55.14680704194031,-3.814624970702198,-4.5948589874158,0.7802340167136022,1715.4559712690113,1632.182635498047,1548.9092997270825,38.43222326992168,62.03098130109703,49.51177819450968,756899257.0,16.888763636137345,-11.505629344138438,764.697934000125,0.0075231442751844246
2025-03-12,1675.9888579676951,1702.417937247302,1620.4531324965762,1629.229736328125,9907628,1629.5099731445312,1620.1993041992187,1621.5806787055749,1618.8379335937373,51.32128380469248,-2.6198662503641117,-4.199860440005462,1.5799941896413507,1709.4947395021986,1629.5099731445312,1549.5252067868637,41.5416933756934,64.63210799892697,57.61506873142298,746991629.0,42.57721937042792,-46.96155649887521,765.5228891447811,-0.05584967915765074
2025-03-13,1637.1139063985204,1643.163309454644,1616.0895947345548,1618.965576171875,8317331,1625.590234375,1620.6515234375,1621.331621321413,1618.8429391850368,49.420193558824074,-2.4727391030153285,-3.8544361726074357,1.3816970695921071,1699.3303695282225,1625.590234375,1551.8500992217773,40.50826632886452,62.66173685874645,63.1082753862568,738674298.0,-3.8633877328540347,-53.547603580747634,766.1950086641074,-0.15364964239348264
2025-03-17,1598.833904929244,1634.7338591616337,1598.833904929244,1625.560546875,6405522,1621.8490173339844,1621.4508422851563,1621.7343761360403,1619.1063747807216,50.68424583469169,-1.8031946539542787,-3.444187868876804,1.6409932149225255,1687.1389312245028,1621.8490173339844,1556.559103443466,40.17910117911632,50.05831019784463,59.117385018506006,745079820.0,-10.656645067107327,-49.31590932684392,766.7080952810044,-0.1230295996311886
2025-03-18,1625.560546875,1625.560546875,1625.560546875,1625.560546875,0,1617.986309814453,1622.4564379882813,1622.0987733492746,1619.3594795687325,50.68424583469169,-1.2580735653284592,-3.006965008167135,1.748891442838676,1671.7892618083213,1617.986309814453,1564.183357820585,37.309165380608015,49.273525921855054,53.99785765948203,745079820.0,18.258047995606624,-49.31590932684392,766.7080952810044,-0.13846265272417893
2025-03-19,1621.444827000761,1628.4364265129727,1614.0070066934181,1623.5770263671875,6283464,1616.0822265625,1623.3747607421874,1622.2395593509805,1619.5248735608288,50.24623526513808,-0.9748769288194126,-2.6005473922975906,1.625670463478178,1666.1327145787827,1616.0822265625,1566.0317385462172,35.67489784053277,50.25984555702899,49.86389389224288,738796356.0,16.54055786636187,-50.58864467522584,767.212159911009,-0.09600761577917843
2025-03-20,1646.2375771399904,1695.4759722582721,1632.4527924932477,1691.1124267578125,12074465,1617.8846557617187,1625.4781762695313,1628.798880056393,1622.3322285881616,62.21837343173077,4.645549833838004,-1.1513279470704716,5.796877780908476,1675.452435416505,1617.8846557617187,1560.3168761069323,38.262329844143615,64.28040384402998,54.60459177430465,750870821.0,188.42970969279347,-7.254234465840972,768.2368172994722,0.007110207185518351
2025-03-21,1695.4760559490876,1717.045736111863,1677.9723602490183,1711.4921875,14715349,1621.88125,1627.833486328125,1636.6744331462603,1625.8286975650965,64.95855923442846,10.62181325599363,1.2033002935423487,9.418512962451281,1692.3456206277363,1621.88125,1551.4168793722636,38.32026170262228,79.57665459054347,64.70563466386746,765586170.0,243.77607572139968,-3.4271570873034247,769.5225947546483,0.11815675834292116
2025-03-24,1725.5743618261117,1725.5743618261117,1700.6328461202454,1704.5501708984375,4120999,1625.6150390625,1629.874423828125,1643.1387891226582,1628.915814166404,63.2750968024617,14.629245515894127,3.8884893380127044,10.740756177881423,1704.7574097947665,1625.6150390625,1546.4726683302335,37.364636988568286,92.33101741654828,78.72935861704055,761465171.0,214.4650102015823,-12.325556197211398,769.8851543638474,0.08067382136097558
2025-03-25,1710.6986746006844,1726.0701699376762,1691.9553431716658,1716.153076171875,4857399,1630.1397094726562,1632.5183203125,1650.092530746393,1632.336883264658,64.91188636970317,18.52784448189209,6.816360366788581,11.711484115103508,1718.5764162759817,1630.1397094726562,1541.7030026693308,37.132507686957005,92.7091116863147,88.2055945644688,766322570.0,172.45592857667697,-6.119951656541742,770.3126605423453,0.10885716468631544
2025-03-26,1724.7314760545662,1750.3671405587422,1711.8392534895443,1724.136474609375,7142394,1636.9453186035157,1635.264365234375,1657.14433492382,1635.9368672389605,66.03361363268917,22.00801113138482,9.854690519707828,12.15332061167699,1732.0669383383026,1636.9453186035157,1541.8236988687288,37.23217764283135,88.80042390632559,91.28018433639618,773464964.0,169.3747666680126,-15.15322042727076,770.9521691959436,0.11641015234033794
2025-03-27,1725.5246911253353,1731.9212892754517,1699.0460990440622,1710.401123046875,6222339,1641.07578125,1637.589921875,1662.2164099831587,1638.8570341333887,62.34096942642859,23.388136317524186,12.5613796792711,10.826756638253086,1741.286926197648,1641.07578125,1540.8646363023522,36.92096425629979,84.11746809392282,88.54233456218769,767242625.0,120.32339988250767,-26.374423634419664,771.499894670529,0.07045015692415678
2025-03-28,1718.9300280719228,1731.2767622290205,1646.237677388042,1719.0291748046875,4133264,1645.1913757324219,1639.6368115234375,1667.6271494899709,1642.0010396499101,63.71366170428367,24.891177144125322,15.027339172241945,9.863837971883378,1750.9555857263708,1645.1913757324219,1539.427165738473,40.35797286949113,79.26392229184691,84.06060476403175,771375889.0,83.68380082370004,-20.680589062769485,771.8576126890896,0.07418420874976521
2025-04-01,1700.781669480624,1750.3671408940534,1694.2859243021528,1709.8558349609375,6773056,1652.8250610351563,1641.5537866210936,1671.6489290586344,1644.6620120150485,61.16108579556083,25.053336697156055,17.032538677224768,8.020798019931288,1754.0186797199376,1652.8250610351563,1551.631442350375,41.48106170680609,75.40357210638938,79.59498749738634,764602833.0,99.86314565658338,-26.734270983643366,772.455403909278,0.13578463970745266
2025-04-02,1705.7402225998721,1745.8053078539904,1702.7154604097407,1740.0533447265625,6431226,1660.6992309570312,1643.803974609375,1678.1636353127228,1648.4028485919707,65.99128122227633,27.303794827447746,19.086789907269363,8.217004920178383,1763.2991175078444,1660.6992309570312,1558.099344406218,41.59597497376634,81.92628228809035,78.86459222877552,771034059.0,103.12673296144621,-6.80629308931675,773.0291334921696,0.14395520085980373
2025-04-03,1733.5080770555912,1740.4004091446,1721.0620753330531,1731.524658203125,2341989,1669.1609924316406,1646.1811010742188,1683.245637492761,1651.6625274002513,63.58605884944806,28.075468855550753,20.884525696925643,7.19094315862511,1765.6321357052761,1669.1609924316406,1572.689849158005,40.00614346217923,84.67496050223748,80.66827163223905,768692070.0,95.40966838112455,-12.434554420328068,773.2382125333603,0.16342460668408398
2025-04-04,1739.954164975184,1756.1190768291567,1725.5743784877857,1728.9957275390625,7817334,1675.369091796875,1648.3965795898437,1687.602788925742,1654.6952019154987,62.85450793214004,28.158370347608752,22.339294627062266,5.819075720546486,1770.4530521878532,1675.369091796875,1580.2851314058967,39.33032595355007,87.83815226032972,84.8131316835525,760874736.0,95.17083181605683,-17.244695709366653,773.9397335711105,0.07909143163954227
2025-04-07,1715.657327978495,1760.036325335164,1655.5597602389971,1672.666748046875,14870388,1678.3318237304688,1649.401181640625,1686.1803088420404,1655.3999684304547,49.26016655349921,23.408948704145132,22.55322544247884,0.8557232616662915,1769.1039306784462,1678.3318237304688,1587.5597167824915,43.98362874945128,70.16352943221126,80.89221406492612,746004348.0,28.15973030011996,-59.8301615736721,775.2149412022621,-0.029745356563856608
