Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-08-09,51808.75390625,51951.8515625,52224.94921875,50750.0,51878.8515625,3120,53857.6875,54723.97984375,53588.593952099385,53247.26951594566,38.340768154959775,-872.8000890765252,-530.1181395672569,-342.6819495092683,56792.92704945887,53857.6875,50922.44795054113,1868.0183425784016,36.69462583266522,31.31029966815069,350753.0,-150.601030029228,-66.18135775862069,42021.514188607776,-0.3333999605863099,329037283328,64.27017,579.04,8.148117,0.28
2024-08-12,50866.85546875,51007.3515625,51900.0,50850.0,51900.0,2256,53582.5201171875,54701.85390625,53342.76134356611,53159.429596202695,34.31915811502964,-962.3689684843775,-616.568305350681,-345.8006631336965,56503.12820691944,53582.5201171875,50661.91202745556,1813.292144001373,36.15802474406746,34.44593508814284,348497.0,-146.1166279383013,-79.20894396551724,42025.35968834944,-0.3505174296040209,329037283328,64.27017,579.04,8.148117,0.28
2024-08-13,51157.09765625,51298.3984375,51728.30078125,51016.05078125,51395.0,1947,53340.480078125,54699.32984375,53148.060114416956,53086.44798213592,36.52850316773653,-998.3594341915596,-692.9265311188567,-305.43290307270286,56174.5123389896,53340.480078125,50506.4478172604,1735.2676493405604,36.12602130789994,36.3262239615442,350444.0,-119.12579361378593,-75.19450431034483,42028.710093220885,-0.34437350935468586,329037283328,64.27017,579.04,8.148117,0.28
2024-08-14,50934.71484375,51075.3984375,51698.94921875,50760.1484375,51550.0,16252,53081.932421875,54656.1578125,52950.66376423439,53007.583294110984,35.54201144391434,-1032.968950808965,-760.9350150568783,-272.0339357520867,55746.82499839891,53081.932421875,50417.039845351086,1678.3771587626632,28.89648351867128,33.72684319021288,334192.0,-109.62223146843394,-78.27036637931035,42056.07619570917,-0.34402334819365066,329037283328,64.27017,579.04,8.148117,0.28
2024-08-16,51242.765625,51384.30078125,52600.0,51048.0,51080.0,6305,52899.019921875,54687.920859375,52801.486337283495,52943.92515635173,38.03825100385138,-1023.6711606139506,-813.4822441682928,-210.1889164456578,55501.98175044867,52899.019921875,50296.058093301326,1669.3502188510445,29.159759294447056,31.394088040339415,340497.0,-73.4997649260572,-74.00964439655172,42067.227577520025,-0.34205738440046896,329037283328,64.27017,579.04,8.148117,0.28
2024-08-19,51900.94921875,52044.30078125,52850.0,51616.55078125,51990.0,18290,52831.3298828125,54715.326875,52729.37342718507,52908.645769092844,43.10780355076893,-952.0712262946181,-841.2000405935579,-110.8711857010602,55449.225025962405,52831.3298828125,50213.43473966259,1654.803718843827,38.51411810389027,32.190120305669524,358787.0,-43.27719208678768,-64.90619612068966,42101.08204587805,-0.32918790814706744,329037283328,64.27017,579.04,8.148117,0.28
2024-08-20,51874.46875,52017.75,52944.0,51555.6015625,52044.30078125,15890,52727.3849609375,54715.077890625,52661.59976745316,52873.70868010881,42.95554445673627,-887.2426081521844,-850.4085541052832,-36.8340540469012,55300.77436589893,52727.3849609375,50153.99555597608,1635.7747701764108,51.106663921233455,39.593513773190246,342897.0,-38.70796547747367,-65.27241379310345,42130.31679814103,-0.3412479904008272,329037283328,64.27017,579.04,8.148117,0.28
2024-08-21,52253.921875,52398.25,53072.3984375,51901.05078125,52300.0,3192,52672.2474609375,54716.72890625,52636.518837219526,52855.06324167317,45.904386028522445,-795.9866525345788,-839.5241737911423,43.53752125656354,55224.13742187098,52672.2474609375,50120.357500004015,1602.601404895953,63.29264874495192,50.9711435900252,346089.0,-20.60359572302558,-50.94736549816437,42136.33500909171,-0.3129433838073489,329037283328,64.27017,579.04,8.148117,0.28
2024-08-22,52068.734375,52212.55078125,52919.94921875,51992.3515625,52398.25,2443,52571.3525390625,54697.3409375,52596.14092712719,52829.866674597746,44.690185936263745,-730.232361138631,-817.66581126064,87.43345012200905,55026.569208834226,52571.3525390625,50116.135869290774,1554.3868514212422,61.985551946355734,58.79495487084702,343646.0,-20.747566835012574,-54.09030896564309,42140.89963201623,-0.3163934515544122,329037283328,64.27017,579.04,8.148117,0.28
2024-08-23,52130.7109375,52274.69921875,52910.8984375,51632.05078125,52704.69921875,3440,52493.6025390625,54674.8709375,52565.52743109127,52808.0954018194,45.21248887735828,-665.4360197470596,-787.2198529579239,121.78383321086426,54882.07946186484,52493.6025390625,50105.12561626016,1534.705480337582,58.59307164841579,61.29042411324113,347086.0,-22.717960308308374,-53.03845195208398,42147.25595958287,-0.2995903371192737,329037283328,64.27017,579.04,8.148117,0.28
2024-08-26,52065.4921875,52209.30078125,52825.80078125,51840.05078125,52800.0,3146,52381.380078125,54628.756953125,52531.60108348734,52784.61325983629,44.73377320501753,-612.3033083178016,-752.2365440298994,139.93323571209783,54595.465977989494,52381.380078125,50167.29417826051,1495.4943745991834,49.34402638989025,56.640883328220575,343940.0,-16.763583058212607,-39.793315972222224,42153.07305602893,-0.30478297055078934,329037283328,64.27017,579.04,8.148117,0.28
2024-08-27,52200.0703125,52344.25,52998.94921875,52107.05078125,52209.30078125,4724,52299.0701171875,54584.276953125,52513.75812315521,52767.34411239173,46.00424930649894,-552.9321202798601,-712.3756592798916,159.44353900003148,54386.5402803228,52299.0701171875,50211.599954052195,1452.380379092099,46.650883635144595,51.529327224483524,348664.0,2.1561024125810495,-31.35329518580939,42161.960347346845,-0.30453955009351485,329037283328,64.27017,579.04,8.148117,0.28
2024-08-28,50714.921875,50855.0,52750.0,50700.0,52344.25,9967,52144.3275390625,54442.8409375,52355.78115904519,52692.35022563127,36.132633965936776,-618.9155812725876,-693.6836436784308,74.76806240584324,54177.502997470736,52144.3275390625,50111.15208065426,1495.0674948712349,33.095299817815466,43.030069947616745,338697.0,-74.19848973949956,-93.46652747911364,42178.76168059498,-0.3391716407345892,329037283328,64.27017,579.04,8.148117,0.28
2024-08-29,50862.56640625,51003.05078125,51250.0,50501.0,51222.0,4154,51971.6326171875,54323.536953125,52226.94969449327,52626.10318859671,37.56691045935978,-651.7485373207674,-685.2966224068981,33.548085086130754,53761.9864988046,51971.6326171875,50181.27873557039,1441.7769595232894,25.42902345248577,35.058402301815256,342851.0,-115.42429543553587,-80.47557414952345,42185.356004274036,-0.289573440345417,329037283328,64.27017,579.04,8.148117,0.28
2024-08-30,50828.55859375,50968.94921875,51495.0,50800.0,51495.0,1718,51814.030078125,54239.184921875,52107.14012537486,52561.11675840664,37.35879945515059,-672.7653820898995,-682.7903743434983,10.024992253598839,53357.76954784987,51814.030078125,50270.29060840012,1388.4357481287686,15.191354982043407,24.571892750781526,341133.0,-93.76449558419321,-81.80176156578224,42188.133383454675,-0.2879865954430678,329037283328,64.27017,579.04,8.148117,0.28
2024-09-02,50043.7265625,50181.94921875,51380.0,49900.0,50968.94921875,3801,51626.7599609375,54134.339921875,51923.78861045821,52467.81607057697,32.83766913913031,-744.3453558310721,-695.1013706410131,-49.24398519005899,52998.75238448156,51626.7599609375,50254.76753739345,1394.9760518338567,15.976691430742015,18.865689955090374,337332.0,-155.77396178434952,-91.11242725954091,42193.85774939041,-0.303135883870548,329037283328,64.27017,579.04,8.148117,0.28
2024-09-03,50606.671875,50746.44921875,51124.19921875,50298.1015625,50789.0,1888,51509.2099609375,54038.4709375,51811.661049343136,52400.31148815238,38.579390740970936,-746.9126246501546,-705.4636214428414,-41.44900320731324,52753.99718059219,51509.2099609375,50264.42274128281,1362.638476702867,19.17717618804647,16.78174086694394,339220.0,-124.73820869371981,-73.31831939064243,42196.77886344594,-0.2942305513107613,329037283328,64.27017,579.04,8.148117,0.28
2024-09-04,50161.55078125,50300.1015625,51000.0,50140.0,50145.0,2108,51466.3150390625,53900.33796875,51667.70300297713,52317.95031459739,35.96151883264739,-776.0182736576899,-719.574551885811,-56.44372177187881,52811.62327936542,51466.3150390625,50121.00679875958,1326.7357283669478,21.294310028438826,18.816059215742413,337112.0,-135.66255138304527,-87.38804187486302,42199.94515575217,-0.30667697759803164,329037283328,64.27017,579.04,8.148117,0.28
2024-09-05,49588.9296875,49725.8984375,51068.94921875,49011.1484375,50350.0,9864,51373.8974609375,53736.77390625,51482.76923483645,52216.30122137788,32.87131528757177,-835.7837092202026,-742.8163833526894,-92.96732586751318,52916.35336782166,51373.8974609375,49831.44155405334,1378.9546607157372,27.853528070233697,22.775004762239643,327248.0,-168.55203635720758,-82.40073868882733,42213.756576367916,-0.3561294632388434,329037283328,64.27017,579.04,8.148117,0.28
2024-09-06,48889.86328125,49024.8984375,50299.0,48826.69921875,50299.0,4546,51251.2349609375,53569.417890625,51248.68630175679,52091.14817102972,29.534612754059197,-929.0041079176735,-780.0539282656862,-148.95017965198736,53100.65960072545,51251.2349609375,49401.810321149555,1385.622240753899,20.541027359042463,23.229621819238304,322702.0,-188.4755722712481,-95.33176495700152,42219.65153883114,-0.355886470764569,329037283328,64.27017,579.04,8.148117,0.28
2024-09-09,49348.05078125,49484.3515625,49880.0,48890.0,49200.0,7612,51127.8599609375,53417.5509375,51080.654421827574,51988.92085304816,34.24581434364855,-954.801560083295,-815.0034546292079,-139.79810545408714,53099.07496697153,51127.8599609375,49156.64495490347,1357.3635092714776,21.721012859046443,23.371856096107507,330314.0,-156.7090958124295,-84.51015227725851,42229.54816699194,-0.3464822147300716,329037283328,64.27017,579.04,8.148117,0.28
2024-09-10,50115.328125,50253.75,50800.0,49800.0,50000.0,9360,51090.1798828125,53288.401953125,51001.90161974876,51920.874937242355,41.32093431787792,-902.7557961380298,-832.5539229309722,-70.20187320705759,53097.64560775191,51090.1798828125,49082.714157873095,1354.3838612878005,33.34362025264406,25.201886823577627,339674.0,-75.00794477248688,-65.79661378752472,42243.142511011094,-0.32217666228274955,329037283328,64.27017,579.04,8.148117,0.28
2024-09-11,51107.734375,51248.8984375,51388.94921875,49907.1015625,50180.0,3104,51087.7048828125,53179.936953125,51025.425126201255,51894.522917644616,48.96921630820243,-772.3063245725061,-820.504403259279,48.198078686772874,53094.25950627191,51087.7048828125,49081.15025935308,1363.4884180708148,62.2674869002995,39.11070667066331,342778.0,-27.89640439307584,-41.94501243333933,42247.95592630939,-0.29718964557398075,329037283328,64.27017,579.04,8.148117,0.28
2024-09-12,51159.74609375,51301.05078125,51498.0,50652.3515625,51256.0,2082,51098.9875,53070.2,51051.67518858685,51871.2495005311,49.341865806055,-657.1408100317349,-787.8316846137702,130.69087458203535,53107.67495002235,51098.9875,49090.30004997765,1326.4998480300421,83.60166113599371,59.73758942964573,344860.0,-4.081796408140198,-40.69503115824795,42251.294817966256,-0.27816307923982025,329037283328,64.27017,579.04,8.148117,0.28
2024-09-13,50301.1171875,50440.05078125,51600.0,50251.0,51301.05078125,3087,51051.775,52948.968046875,50993.42524503096,51815.12406055929,43.67185431356309,-628.1063948213705,-755.8866266552902,127.78023183391974,53075.74831440526,51051.775,49027.80168559474,1328.107001742182,81.45291095586835,75.77401966405382,341773.0,-31.198192010212317,-61.33137845287315,42256.02584791435,-0.27418058975950255,329037283328,64.27017,579.04,8.148117,0.28
2024-09-16,49440.2421875,49576.80078125,50900.0,49440.05078125,50900.0,16116,50928.4,52767.94203125,50858.50862943277,51727.346677056965,38.85134872957941,-667.0639738466198,-738.1220960935561,71.05812224693636,52995.685833848824,50928.4,48861.11416615118,1337.5243029570263,52.05194327791016,72.36883845659072,325657.0,-86.29294103321257,-80.8808550676298,42278.34991552261,-0.3462446567600878,329037283328,64.27017,579.04,8.148117,0.28
2024-09-17,49824.68359375,49962.30078125,50199.94921875,49500.0,49896.80078125,4617,50825.6275390625,52615.56703125,50773.15550103441,51658.129190946886,41.93373679746369,-659.2322881957953,-722.3441345140039,63.11184631820868,52870.31696768391,50825.6275390625,48780.93811044109,1291.9832255136673,29.23580744881586,54.24688722753143,330274.0,-86.12687221486081,-59.05234765094054,42284.65136978006,-0.31762000006733954,329037283328,64.27017,579.04,8.148117,0.28
2024-09-18,49506.11328125,49642.8515625,50084.25,49500.0,50024.5,5032,50687.8576171875,52458.0140625,50665.50750688827,51579.09869571368,40.12857433344663,-671.0668620369324,-712.0886800185897,41.02181798165725,52660.16493990409,50687.8576171875,48715.550294470915,1241.4308522626911,13.299707446343724,31.52915272435656,325242.0,-91.43587219507583,-70.5710844900805,42291.37655375419,-0.33225578938010303,329037283328,64.27017,579.04,8.148117,0.28
2024-09-19,49484.12109375,49620.80078125,49999.80078125,49051.1015625,49700.0,6088,50558.2701171875,52314.917109375,50566.011628256056,51502.302699068045,40.00056968537267,-674.4505151228732,-704.5610470394464,30.110531916573223,52451.840476041856,50558.2701171875,48664.69975833315,1220.5214498689274,18.63958534216427,20.39170007910793,319154.0,-98.82557501576557,-71.36619410816027,42299.29510406821,-0.29733029932862526,329037283328,64.27017,579.04,8.148117,0.28
2024-09-20,49423.4375,49559.94921875,50124.94921875,49151.0,49650.0,19586,50422.5326171875,52166.720078125,50470.19616068405,51426.13197434969,39.62492872692084,-674.2697353170079,-698.5027846949587,24.233049377950806,52189.45456776157,50422.5326171875,48655.61066661343,1202.909147646147,19.753871013562165,17.231054600690033,299568.0,-86.85074831064031,-73.56038677962998,42324.844809216,-0.2839111725601231,329037283328,64.27017,579.04,8.148117,0.28
2024-09-23,49308.30859375,49444.5,50279.94921875,49175.1484375,50279.94921875,2256,50284.292578125,52015.238046875,50372.510812047476,51348.42091653206,38.878952029883436,-675.6537374170657,-693.9329752393801,18.27923782231437,51896.239665176916,50284.292578125,48672.34549107309,1195.9014071892793,27.29535749048415,21.896271282070174,297312.0,-77.92994471700867,-77.72326804842493,42327.78481413536,-0.2890016141346167,329037283328,64.27017,579.04,8.148117,0.28
2024-09-24,49680.7265625,49817.94921875,50400.0,49386.44921875,49600.0,3515,50157.9775390625,51881.383046875,50319.695422209625,51288.40241857982,42.640668742612355,-639.2474909864322,-682.9958783887905,43.748387402358276,51473.02953988302,50157.9775390625,48842.92553824198,1182.8763624793307,38.79506315576922,28.614763886605157,300827.0,-46.70921708497125,-64.257392970076,42332.50798829177,-0.27788301042535074,329037283328,64.27017,579.04,8.148117,0.28
2024-09-25,49403.79296875,49540.25,50300.0,49425.0,49840.0,7466,50092.2400390625,51749.4040625,50245.462524856324,51219.84742177277,40.637796569741184,-625.5918510793927,-671.515072926911,45.923221847518334,51392.711295773144,50092.2400390625,48791.76878235185,1160.885193730807,41.708776769440306,35.9330658052312,293361.0,-54.25468523763973,-74.27070348538308,42342.370383662856,-0.2586832864663412,329037283328,64.27017,579.04,8.148117,0.28
2024-09-26,49072.2109375,49207.75,49990.0,49080.8515625,49785.0,4188,50002.475,51608.63203125,50146.632760584296,51140.94164052678,38.317073937902705,-634.2879525644239,-664.0696488544136,29.781696289989668,51286.82064070659,50002.475,48718.12935929341,1142.903996857178,34.244149660324496,38.24932986184465,289173.0,-89.61016271883766,-88.27490774907749,42347.64621678047,-0.29617160542925103,329037283328,64.27017,579.04,8.148117,0.28
2024-09-27,48706.171875,48840.69921875,49497.19921875,48607.05078125,49267.75,3211,49896.0625,51484.595,50022.25813755246,51050.73605535906,35.88107172468639,-663.153188955097,-663.8863568745503,0.7331679194533081,51195.054168277275,49896.0625,48597.070831722725,1124.8500283316655,19.63801514631153,31.863647192025425,285962.0,-141.73038094304002,-92.19337113920086,42351.4322491115,-0.29784836721231156,329037283328,64.27017,579.04,8.148117,0.28
2024-09-30,48844.58984375,48979.5,49480.6015625,48499.94921875,49252.44921875,4665,49835.9400390625,51396.22296875,49922.94783873794,50969.51111201165,37.49923055183762,-667.1386743585608,-664.5368203713524,-2.6018539872084148,51186.71449584877,49835.9400390625,48485.16558227623,1114.5501937186893,15.963359549304498,23.281841451980156,290627.0,-129.85519505848615,-84.53087336018942,42356.92914367162,-0.2770196112243413,329037283328,64.27017,579.04,8.148117,0.28
2024-10-01,49215.7109375,49351.6484375,49650.25,48600.0,48979.5,7278,49766.2,51301.32296875,49868.53837195338,50906.06551693276,41.744277134222244,-632.9714308785551,-658.223742472793,25.25231159423788,51064.75274006303,49766.2,48467.647259936966,1109.957322738783,28.5285477211669,21.376640805594292,297905.0,-93.47182781802756,-72.52628170153463,42365.76300702964,-0.2414712910575823,329037283328,64.27017,579.04,8.148117,0.28
2024-10-03,48453.51953125,48587.3515625,49351.6484375,48400.05078125,49351.6484375,1980,49680.5625,51203.05,49746.520580576864,50815.1355579354,36.29242954774561,-659.9584246662635,-658.5706789114871,-1.387745754776347,51050.902109414455,49680.5625,48310.222890585545,1098.6459179895842,28.111476081996894,24.201127784156082,295925.0,-140.88746914160046,-94.14675770001233,42368.01456802001,-0.2407418266215322,329037283328,64.27017,579.04,8.148117,0.28
2024-10-04,48090.171875,48223.0,48869.6015625,47600.0,48644.94921875,4130,49605.417578125,51082.901015625,49601.423382426685,50713.483183114404,34.011972896647194,-702.646268948185,-667.3857969188267,-35.26047202935831,51115.29513171322,49605.417578125,48095.540024536785,1110.8570354546139,29.827375409407875,28.82246640419054,291795.0,-184.83894407605945,-81.12121212121212,42372.30435859163,-0.22777849503577496,329037283328,64.27017,579.04,8.148117,0.28
2024-10-07,47323.140625,47453.8515625,48567.44921875,46827.94921875,48480.19921875,5089,49526.865234375,50955.3840625,49396.89273290986,50585.65449210992,29.760664487944865,-789.4403668163723,-691.7967108983358,-97.64365591803642,51291.37511345986,49526.865234375,47762.35535529014,1155.760104350713,21.447954199505876,26.462268563636865,286706.0,-216.1397224011453,-82.47778707303337,42377.02814352903,-0.2110184225471824,329037283328,64.27017,579.04,8.148117,0.28
2024-10-08,48065.5390625,48198.30078125,48393.0,46893.05078125,47358.0,2904,49462.5626953125,50830.275078125,49282.74111846606,50492.03277795855,37.85706771403458,-789.0587067636297,-711.2491100713946,-77.80959669223512,51319.875556956606,49462.5626953125,47605.2498336684,1180.345041093519,33.70599182749962,28.327107145471103,289610.0,-159.82797309806963,-61.63683983181055,42379.82868746631,-0.2142250666462094,329037283328,64.27017,579.04,8.148117,0.28
2024-10-09,49280.984375,49417.1015625,49500.0,48273.6484375,48392.8984375,4342,49420.7302734375,50738.808125,49295.5373512312,50449.87861264645,48.35336443051524,-682.5412901922318,-705.507546095562,22.966255903330193,51242.221182734684,49420.7302734375,47599.23936414031,1189.0131966404103,55.876336594525505,37.010094207176984,293952.0,-36.90876975478392,-27.516362383740955,42384.95894704979,-0.18220475753164025,329037283328,64.27017,579.04,8.148117,0.28
2024-10-10,49982.6953125,50120.75,50549.8984375,49320.6484375,49417.1015625,6179,49364.3228515625,50662.22609375,49374.129032066325,50436.97160822894,53.26160497850626,-535.1777261811148,-671.4415821126726,136.2638559315577,51018.005922763834,49364.3228515625,47710.63978036117,1191.8872540232383,77.9739261058911,55.852084842638725,300131.0,60.65794111470127,-11.530206681436873,42393.26471624268,-0.18301617242991747,329037283328,64.27017,579.04,8.148117,0.28
2024-10-11,50165.08984375,50303.6484375,50507.3515625,49902.0,50507.3515625,1381,49314.452734375,50579.160078125,49462.654689726674,50431.74324859251,54.47274463355755,-399.0328621988301,-616.959838129904,217.9269759310739,50781.08257253329,49314.452734375,47847.82289621671,1149.9918474858641,92.91706964935076,75.58911078325578,301512.0,95.18135701210653,-6.616156898634473,42395.17722096846,-0.18999109664754973,329037283328,64.27017,579.04,8.148117,0.28
2024-10-14,49903.265625,50041.1015625,50580.0,49650.0,50350.0,1781,49294.5052734375,50497.562109375,49517.74486808604,50416.42396678496,52.37465914374918,-308.76318543551315,-555.3205075910258,246.55732215551268,50709.29182576391,49294.5052734375,47879.71872111109,1134.2781440940166,89.07908611267783,86.65669395597321,299731.0,86.68488618715239,-14.362770359959397,42397.595997432516,-0.17486999621237095,329037283328,64.27017,579.04,8.148117,0.28
2024-10-15,49639.69140625,49776.80078125,50595.0,49615.0,50595.0,2457,49304.5052734375,50414.55109375,49542.41685981594,50391.34070460712,50.27535508355881,-255.60423393507517,-495.3772528598357,239.77301892476055,50729.91911835014,49304.5052734375,47879.09142852486,1123.2582766587298,81.17359699038286,87.72325091747047,297274.0,75.72351701646512,-21.719888216598488,42400.88927910244,-0.08253039004238309,329037283328,64.27017,579.04,8.148117,0.28
2024-10-16,49561.85546875,49698.75,49999.8984375,49500.0,49550.0,1091,49291.327734375,50346.577109375,49557.30573030966,50364.180284818605,49.64254748262652,-217.26888714487723,-439.755579716844,222.48669257196678,50696.908338249494,49291.327734375,47885.74713050051,1078.7325738616776,59.935687319889816,76.72945680765015,296183.0,47.44814095197223,-23.791821561338292,42402.30015051412,-0.1036290183657141,329037283328,64.27017,579.04,8.148117,0.28
2024-10-17,49432.61328125,49569.1484375,49850.0,49000.0,49698.75,2159,49287.642578125,50314.800078125,49558.433607184925,50333.00256531592,48.54979547883649,-195.0966587520379,-390.8237955238828,195.72713677184487,50689.89989429537,49287.642578125,47885.38526195463,1062.3945328715577,43.36890921970667,61.49273117665976,294024.0,19.71879404185509,-27.2322201656012,42404.99164408334,-0.07086619594760023,329037283328,64.27017,579.04,8.148117,0.28
2024-10-18,51535.10546875,51677.44921875,51850.0,49120.1015625,49600.0,8957,49390.475,50316.8640625,49760.24461781017,50385.7259634898,62.868817272907215,-7.318392888679227,-314.1227149968421,306.80432210816286,51135.19957168771,49390.475,47645.75042831228,1181.5019546307321,53.09966277674962,52.13475310544868,302981.0,160.8938206959126,-3.4358629326135905,42418.358265051065,0.001048983357063907,329037283328,64.27017,579.04,8.148117,0.28
2024-10-21,51436.03125,51578.1015625,51977.6484375,50600.1015625,51677.44921875,3439,49491.3826171875,50318.863125,49933.37385063777,50432.48579090196,61.99326815206185,131.95956240755186,-224.9062595159633,356.86582192351517,51480.03345015247,49491.3826171875,47502.731784222524,1195.505163228537,72.07022416064962,56.17959871903528,299542.0,183.25905664422638,-7.758644884447894,42423.78330420331,0.059661272670500254,329037283328,64.27017,579.04,8.148117,0.28
2024-10-22,51174.90234375,51316.25,51999.0,51051.05078125,51260.0,5352,49584.9701171875,50306.15109375,50065.07634105322,50467.14321086659,59.63585917109889,218.68821114496677,-136.1873653837773,354.8755765287441,51726.29826855538,49584.9701171875,47443.64196581962,1177.8225957657844,85.92048763013422,70.36345818917779,294190.0,160.71705513804747,-13.203312612508489,42432.27905247052,0.04266627721699014,329037283328,64.27017,579.04,8.148117,0.28
2024-10-23,50477.328125,50616.75,51324.0,50100.0,51316.25,3060,49624.91015625,50298.3390625,50117.616689524344,50473.01014377378,53.7551742865005,228.34526401736366,-63.28083950354909,291.62610352091275,51811.45160747372,49624.91015625,47438.36870502628,1181.1209817825143,72.5751709377036,76.85529424282912,291130.0,87.44075986517588,-26.730543915986612,42436.71262130593,0.04347104784035183,329037283328,64.27017,579.04,8.148117,0.28
2024-10-24,50383.9375,50523.1015625,51522.80078125,50275.05078125,50615.0,3557,49674.052734375,50282.833125,50156.23429647441,50474.974513135596,53.001632783648354,225.8385752248796,-5.45695655786335,231.29553178274296,51894.68769717764,49674.052734375,47453.41777157236,1185.8801973694774,59.95921081277667,72.81828979353814,287573.0,85.60249358756288,-28.541557604724016,42441.91862037044,0.08915010058699425,329037283328,64.27017,579.04,8.148117,0.28
2024-10-25,49230.47265625,49366.44921875,50899.80078125,48836.05078125,50560.0,6407,49681.9876953125,50248.654140625,50081.016670024466,50431.50293296361,44.672267801814606,129.03242324815074,21.440919403339468,107.59150384481127,51897.02812838581,49681.9876953125,47466.947262239184,1248.5851832716576,39.80422151043794,57.44620108697271,281166.0,3.5244420315129994,-51.558499085395944,42450.07406905722,0.08546518466263878,329037283328,64.27017,579.04,8.148117,0.28
2024-10-28,48705.57421875,48840.1015625,49999.0,48745.05078125,49366.44921875,4034,49681.9578125,50197.77015625,49962.83427883166,50369.09503608268,41.47783840515612,9.72884529489238,19.09850458165005,-9.36965928675767,51897.043659266245,49681.9578125,47466.87196573375,1248.9683286629677,22.80803928778776,40.85715720366743,277132.0,-36.418759233023714,-84.79463976763938,42454.84181594617,0.06094638876029232,329037283328,64.27017,579.04,8.148117,0.28
2024-10-29,48832.37109375,48967.25,49499.94921875,48073.0,48840.1015625,2266,49681.3453125,50136.229140625,49868.01672846674,50314.120720942185,42.546631906937925,-73.71059364620305,0.5366849360794319,-74.24727858228249,51897.21441145351,49681.3453125,47465.47621354649,1261.68124938347,15.20399556464421,25.938752120956607,279398.0,-62.2537417765553,-77.22236372898625,42457.37890185981,0.07151730815201879,329037283328,64.27017,579.04,8.148117,0.28
2024-10-30,45068.81640625,45193.30078125,47278.69921875,44500.0,46011.05078125,67637,49473.4279296875,49999.74015625,49422.80568587467,50113.30425271896,26.864116663063164,-439.29914481205924,-87.4304810135483,-351.86866379851097,52430.44095779784,49473.4279296875,46516.41490157717,1490.6504458560794,12.905005791748763,16.97234688139355,211761.0,-239.59778135570028,-90.75475688425124,42494.84676428129,-0.22762176824795258,329037283328,64.27017,579.04,8.148117,0.28
2024-10-31,45645.2265625,45771.30078125,46714.3515625,45302.30078125,45525.25,29687,49332.625390625,49867.201171875,49075.043314005656,49943.029606779004,31.055584119165502,-674.6144011977158,-204.8672650503818,-469.747136147334,52686.5406321498,49332.625390625,45978.710149100196,1492.8218983842166,18.552873517160517,15.553958291184466,241448.0,-184.16152071796026,-83.04706252500334,42512.40701558929,-0.24244423053234407,329037283328,64.27017,579.04,8.148117,0.28
2024-11-01,46163.640625,46291.1484375,46599.0,46010.25,46599.0,1331,49236.0328125,49748.773125,48809.91046862416,49799.81858053277,34.68139718017793,-809.8209639506022,-325.8580048304259,-483.96295912017627,52815.877732675974,49236.0328125,45656.18789232403,1445.3131355532012,20.769697103335886,17.409192137415026,242779.0,-145.27948802736105,-76.11483614481932,42513.27509930746,-0.24650749639975678,329037283328,64.27017,579.04,8.148117,0.28
2024-11-04,45272.75390625,45397.80078125,45999.3984375,45111.1015625,45111.1015625,14994,49133.2302734375,49611.23515625,48484.947641255196,49627.19043154128,31.60533050834649,-977.7875031991571,-456.2439045041722,-521.5435986949849,53017.06693683284,49133.2302734375,45249.393610042156,1426.3655455136868,23.464382834112456,20.92898448486959,227785.0,-163.38231565750206,-88.02772661354848,42520.9734924169,-0.2548702988496404,329037283328,64.27017,579.04,8.148117,0.28
2024-11-05,44889.11328125,45013.1015625,45692.44921875,44750.0,45692.44921875,5785,48973.9703125,49467.311171875,48154.2956337547,49446.24577001025,30.356685471304427,-1128.9305983716768,-590.7812432776731,-538.1493550940037,53240.468381779705,48973.9703125,44707.4722432203,1391.8000936019948,22.99799544523783,22.410691794228697,222000.0,-154.3939083544665,-93.1577335311375,42523.58479860734,-0.277445259344799,329037283328,64.27017,579.04,8.148117,0.28
2024-11-06,45031.47265625,45155.8515625,45785.44921875,44744.0,45013.1015625,7128,48760.9078125,49323.543203125,47868.729531730445,49277.995016774556,31.439102581252403,-1223.09478292711,-717.2439512075605,-505.85083171954943,53332.31419964354,48760.9078125,44189.501425356466,1366.7750311125667,19.108056451607606,21.856811576985937,229128.0,-125.07196747808094,-91.25414638618483,42526.88875115212,-0.3024748724934038,329037283328,64.27017,579.04,8.148117,0.28
2024-11-07,44252.76953125,44375.0,45530.3984375,44201.0,45200.0,3389,48473.6203125,49193.943203125,47535.993385851354,49085.72070239124,28.802067372457675,-1345.2218922462998,-842.8395394153083,-502.3823528309915,53377.19281005319,48473.6203125,43570.04781494682,1364.1052744259548,15.541339355924984,19.21579708425678,225739.0,-120.0265351173382,-97.76865863041805,42528.15130680693,-0.3320976320605941,329037283328,64.27017,579.04,8.148117,0.28
