Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2024-07-08,1602.0608521487309,1624.388910801362,1599.0383035499601,1620.1475830078125,5880533,1514.703662109375,1438.1820190429687,1526.5060457370662,1477.634438552075,79.98766484125073,48.79769850586922,38.22084552843791,10.576852977431308,1628.6314694607427,1514.703662109375,1400.7758547580074,28.885835823615736,93.7535172892492,93.31155963298185,111014717.0,142.000988430094,-2.569388841984809,1345.3890284544195,0.03421986618112018
2024-07-09,1618.441324047008,1625.1202103618075,1609.7635922047962,1615.760009765625,5191182,1522.377099609375,1442.8397875976561,1535.0064232635957,1483.051127619273,78.16744697781314,49.766821909538976,40.53004080465813,9.236781104880848,1641.696351249936,1522.377099609375,1403.0578479688138,27.91946313314399,93.6364822173773,93.36274554850685,105823535.0,125.12507313655104,-5.726198848027139,1345.5968120737905,0.06541365048813051
2024-07-10,1615.613729908852,1632.1891272585506,1596.649572902613,1607.082275390625,9852770,1529.8116577148437,1447.4816650390626,1541.8707901328366,1487.9150941985417,74.5538708588453,49.26672243908615,42.27737713154373,6.989345307542422,1650.7750623739278,1529.8116577148437,1408.8482530557596,28.463755363343527,91.82286585127798,93.07095511930135,95970765.0,104.390116017987,-16.23581475615414,1345.983189768416,0.05937862958186594
2024-07-11,1614.6387674406476,1623.41397813326,1601.0372384756638,1611.421142578125,8857679,1537.9774841308595,1452.1237963867188,1548.4946332228642,1492.7584686448,75.17190069429628,48.65958294369898,43.55381829397478,5.1057646497242,1657.8200299830028,1537.9774841308595,1418.1349382787162,28.028968527218712,88.20266038548677,91.22066948471387,104828444.0,93.232934784185,-13.430005239358438,1346.3295681913203,0.10560734895655079
2024-07-12,1638.0393443296334,1676.7965252445756,1625.022805487011,1668.996337890625,17078316,1548.5954956054688,1458.190458984375,1559.9709860483651,1499.6697576348322,81.56897012116347,52.222271763481785,45.28750898787618,6.934762775605606,1675.1702610704654,1548.5954956054688,1422.0207301404723,30.696569537163846,88.77404852138324,89.59985825271583,121906760.0,130.77316514030593,-4.01203444033772,1347.1075352739033,0.19002479473745035
2024-07-15,1683.0852986626521,1684.8403883424053,1660.1235696440942,1664.4136962890625,6942230,1559.23056640625,1464.2827563476562,1569.9179108331934,1506.1303042487236,79.80642357039727,54.052859722292396,47.040579134759426,7.01228058753297,1687.192482490962,1559.23056640625,1431.2686503215382,30.26944447724579,90.62216026893782,89.19962305860246,114964530.0,129.56517628075753,-10.691479513490362,1347.4357348486799,0.17702810783127051
2024-07-16,1675.6750916039832,1694.4930897114273,1657.539681248719,1682.9390869140625,6886281,1570.338525390625,1470.709990234375,1580.6818323647049,1513.0639820003055,81.54270395687475,56.34890299090716,48.902243905988975,7.446659084918188,1700.7339168258372,1570.338525390625,1439.9431339554126,30.746870476207395,93.1799591877242,90.85872265934826,121850811.0,126.40657915332382,-5.756608482999304,1347.769229078863,0.20735663671004906
2024-07-18,1676.0651821635772,1721.3062905823963,1676.0651821635772,1714.139892578125,11248896,1582.3654418945312,1477.5766552734376,1593.392123813602,1520.9493118268867,84.03281191155041,59.99459770742919,51.12071466627702,8.873883041152176,1719.071439818222,1582.3654418945312,1445.6594439708404,31.782173186393944,93.32741063434644,92.37651003033601,133099707.0,141.78374629294802,-3.5696801004710093,1348.3544914029876,0.2273382741279916
2024-07-19,1797.943081102566,1797.943081102566,1741.8304389617622,1748.1680908203125,29819116,1595.8963256835937,1484.8345190429689,1608.1326920999554,1529.85985217957,86.21683350972691,64.88171225727274,53.87291418447616,11.00879807279658,1741.694323993167,1595.8963256835937,1450.0983273740203,35.49795999625446,90.90997933267205,92.4724497182474,162918823.0,185.77350781805794,-17.943773418513516,1350.151796201509,0.053511673136670955
2024-07-22,1755.1882696669777,1777.4675289324205,1748.1680302846828,1765.6209716796875,8462126,1609.4564575195313,1492.7038891601562,1623.1315758694536,1539.105386277614,87.18502052895582,69.36350803003734,56.97103295358839,12.392475076448946,1765.094763154494,1609.4564575195313,1453.8181518845686,35.05521275707469,88.53757378049681,90.92498791583829,171380949.0,168.70539969953566,-12.873825139525048,1350.6603603661322,0.10808501877522317
2024-07-23,1764.7923545401895,1793.9942577705635,1738.710478582206,1791.0205078125,7113056,1624.5571350097657,1500.8457177734374,1639.1209979592675,1548.9844106515309,88.45592455233022,74.11059297906536,60.398944958683785,13.711648020381574,1788.8819500058553,1624.5571350097657,1460.2323200136761,36.50011035930918,88.73308265700838,89.39354525672559,178494005.0,154.90081234438264,-2.9831534709363234,1351.0980551991681,0.11970331840085824
2024-07-24,1791.605423504355,1796.3342629947656,1774.152481560902,1788.14404296875,6002845,1638.7924743652343,1509.2116967773438,1653.3136689125515,1558.36321976201,87.39881895536355,76.7557923335994,63.67031443366691,13.085477899932492,1807.9379606877321,1638.7924743652343,1469.6469880427364,35.4773725789202,93.16340590955735,90.1446874490207,172491160.0,141.5339192921348,-4.652803660866566,1351.4768611843465,0.10711544892056624
2024-07-25,1774.5425227927356,1785.1703012664898,1766.7423358793608,1779.2713623046875,5815599,1652.6451171875,1517.4281005859375,1665.3096397118027,1567.0262841754484,84.06171189196094,77.2457398964732,66.38539952622817,10.860340370245027,1820.153285666771,1652.6451171875,1485.1369487082293,34.47196790109656,94.42437400579058,92.10695419078529,166675561.0,117.06770669127255,-9.09092085082539,1351.8355125724238,0.12196431541413164
2024-07-26,1779.7588864220972,1835.9690075636295,1779.7588864220972,1831.971435546875,11369047,1667.5410400390624,1526.67447265625,1681.1821916960953,1577.4162901115828,87.19027797526314,80.95330306167443,69.29898023331742,11.65432282835701,1843.0124025378964,1667.5410400390624,1492.0696775402284,36.0595162837998,94.86196125668404,94.1499137240105,178044608.0,134.32619909965325,-1.670391718255907,1352.5987850111428,0.11465554018987342
2024-07-29,1846.304236848296,1855.469480366421,1817.4435687877083,1824.3662109375,4635931,1682.3784606933593,1535.860068359375,1694.8187649571814,1587.100600732207,84.60916751335452,82.32885966885715,71.90495612042537,10.423903548431781,1858.1986158380914,1682.3784606933593,1506.5583055486272,36.1999730905793,92.40711566074151,93.89781697440522,173408677.0,130.62620929926123,-12.017340448694188,1352.920379382226,0.13612651980366172
2024-07-30,1824.366197741286,1832.9951307328352,1813.543462174526,1830.26513671875,2721265,1696.338360595703,1544.5214526367188,1707.7184194106642,1596.6364648885422,84.98056394407807,82.93892391436952,74.1117496792142,8.827174235155326,1872.5733538999423,1696.338360595703,1520.1033672914639,35.003665623988574,92.19136323139499,93.15348004960669,176129942.0,110.03986831976704,-9.738178138864958,1353.1062686205694,0.12934930813792636
2024-07-31,1830.1188567906963,1838.0653210227051,1818.4673751831438,1821.58740234375,5004209,1708.3896423339843,1553.1832861328126,1718.5630844519105,1605.4580702789424,81.8514589011069,81.77948063618851,75.64529587060906,6.134184765579448,1884.271591073514,1708.3896423339843,1532.5076935944546,33.90325706795806,88.3092474134008,90.96924210184561,171125733.0,98.82506920103232,-13.31673917223849,1353.4480411787367,0.08633565575815426
2024-08-01,1809.740828819239,1821.2461520384675,1799.0155718940416,1806.3282470703125,7475014,1719.3684020996093,1561.7350952148438,1726.9216713679489,1613.3353321138982,76.5161167193696,78.72187046040267,76.26061078856779,2.461259671834881,1890.8665923366807,1719.3684020996093,1547.8702118625379,33.09386945236879,85.20691411013549,88.56917491831025,163650719.0,76.32021058342767,-21.32434035849013,1353.9391214434258,0.05397609765016507
2024-08-02,1796.9680816152534,1813.0559673160951,1770.788727779074,1775.7125244140625,7400938,1727.68291015625,1569.277548828125,1731.5684192771025,1619.7030651452772,67.06981776506504,72.98691172946906,75.60587097674804,-2.6189592472789798,1893.0685528559738,1727.68291015625,1562.2972674565262,33.7491101727011,75.02111426359285,82.84575859570954,156249781.0,52.08407595081559,-40.2955776784929,1354.400463032465,0.002653510022000561
2024-08-05,1740.3678829585922,1752.6044736236083,1675.6264276618872,1708.1434326171875,10736703,1732.774969482422,1575.1302221679687,1729.3374681666344,1623.171314850058,51.85443393496706,62.27182378577345,72.93906153855312,-10.66723775277967,1888.9108066669805,1732.774969482422,1576.6391322978634,38.48746635694926,54.648865584881946,71.6256313195366,145513078.0,-18.47664687091867,-74.4334852083712,1354.9530713812992,-0.0014973324812411122
2024-08-06,1716.2360922033897,1752.0682011331073,1701.2695072438298,1707.3634033203125,7690163,1737.135760498047,1581.1076538085938,1727.2447000860323,1626.4729653783033,51.70859749270714,53.10493689126679,68.97223660909586,-15.86729971782907,1885.1036541856224,1737.135760498047,1589.1678668104714,39.366839752115574,34.3059924100488,54.65865741950771,137822915.0,-17.23663402151841,-82.35295988298957,1355.356791108776,-0.055601874519285145
2024-08-07,1751.1419625968092,1752.9945307935927,1718.0886467368307,1746.900634765625,5094329,1743.6927917480468,1587.7556591796874,1729.116693865041,1631.1956190797669,58.13555624113336,48.47168571438442,64.87212643015357,-16.40044071576915,1880.788287326149,1743.6927917480468,1606.5972961699447,39.81428887505591,27.614964120662716,38.856607371864335,142917244.0,-4.423633499831625,-60.36866254665117,1355.6377129483105,-0.030922966149687602
2024-08-08,1735.492850191383,1735.492850191383,1683.9628873956328,1699.612060546875,6227910,1748.3192810058595,1593.5405688476562,1726.3067287871204,1633.8786167843593,49.62812898341701,40.51695382086541,60.00109190829594,-19.48413808743053,1872.2777128818307,1748.3192810058595,1624.3608491298883,41.46596448183707,23.538452692933234,28.486469741214766,136689334.0,-52.048973426679545,-86.66301949155964,1355.9511225600997,-0.02236665318256665
2024-08-09,1727.010094678858,1736.2728164287234,1712.140988711969,1726.5225830078125,4258524,1754.0743530273437,1600.1732495117187,1726.3272863319482,1637.5117134990046,53.77380318749011,35.96959069523905,55.19479166568456,-19.225200970445513,1861.684801242143,1754.0743530273437,1646.4639048125443,41.1227352961236,27.08954523341571,26.080987349003735,140947858.0,-40.53971837775455,-71.69968226154215,1356.1764761075656,-0.014509404439261301
2024-08-12,1728.7652841315069,1758.4546990040476,1723.9388468966088,1752.507080078125,4315329,1758.2498901367187,1607.7774584960937,1728.8206000220603,1642.0213357177936,57.41806328688924,34.069769315297435,50.96978719560714,-16.900017880309704,1858.5649222174711,1758.2498901367187,1657.9348580559663,40.65081506836041,28.128681900672444,26.25222660900698,145263187.0,-20.56022356443073,-57.25125254488097,1356.4169163426534,-0.07285248142817598
2024-08-13,1764.7922546522138,1764.7922546522138,1744.365563180685,1752.5556640625,4176918,1762.6569885253907,1615.3933618164062,1731.081082311626,1646.3560152607233,57.424821644594715,32.196921437284345,47.21521404394258,-15.018292606658235,1853.3810436788276,1762.6569885253907,1671.9329333719538,39.20623481144387,37.941609102000335,31.05327874536268,149440105.0,-14.693346132288058,-57.22423788757596,1356.6547083872147,-0.05046005744128741
2024-08-14,1756.9921783945222,1779.4177167425098,1752.5557742866815,1777.71142578125,7450718,1767.39560546875,1623.5318823242187,1735.522067403971,1651.5072078301557,60.88638839300171,32.36940142566664,44.246051520287395,-11.876650094620757,1850.554337241762,1767.39560546875,1684.2368736957383,38.32450751634144,47.42929702463516,37.8331960091025,156890823.0,6.227760569781306,-43.23661849363769,1357.0952179770827,-0.02528754743991889
2024-08-16,1803.7932417323866,1815.3472449089315,1783.805262567244,1812.5196533203125,7335657,1772.3145935058594,1632.60544921875,1742.855170824575,1657.8214213787894,65.11314443317389,34.91237795614029,42.379316807457975,-7.4669388513176855,1853.9147812793149,1772.3145935058594,1690.714405732404,38.27531548858002,58.55243510525609,47.97444707729704,164226480.0,67.04647253630665,-23.881838303018192,1357.5636503005219,-0.03680678326578716
2024-08-19,1813.5434730155098,1820.9049470871198,1803.0131729829857,1818.2236328125,2585989,1775.8173706054688,1641.0823046875,1750.0331195853298,1664.1117041801115,65.76600077769807,36.961894935732744,41.29583243311293,-4.333937497380184,1858.970422952627,1775.8173706054688,1692.6643182583107,36.81934824683388,73.55556008266596,59.84576407085225,166812469.0,79.39602781188015,-12.214862955346355,1357.732301881257,0.15300311727345628
2024-08-20,1833.043950660172,1838.6015363062697,1821.538627191082,1825.438720703125,3870333,1778.8082580566406,1648.8815161132814,1757.2146054060722,1670.4382538476807,66.61700067791246,38.7219862479335,40.78106319607704,-2.0590769481435416,1864.5422119521695,1778.8082580566406,1693.0743041611117,35.64495933590073,85.27557279660208,72.46118932817456,170682802.0,96.42131502419676,-8.07658035182935,1357.9924841709535,0.12812124413928092
2024-08-21,1828.2662272635982,1832.0688420652468,1820.4660406023306,1825.9261474609375,1966902,1780.5535400390625,1655.49412109375,1763.7585617922498,1676.5358183031026,66.67726564556479,39.69858201739862,40.56456696034136,-0.8659849429427382,1868.6007893165424,1780.5535400390625,1692.5062907615825,33.927662344973264,90.64368561121132,83.15827283015965,172649704.0,82.3278599360291,-7.77749985919039,1358.1239323765353,0.07814287004755195
2024-08-22,1836.9440574204725,1846.3530568904166,1823.001175405798,1833.2877197265625,4300287,1782.810723876953,1662.9140502929688,1770.3803863574224,1682.6829516922578,67.62777845641709,40.5985635899649,40.57136628626607,0.027197303698827113,1873.786512877858,1782.810723876953,1691.834934876048,33.1722494263765,92.16437918234864,89.36121253005386,176949991.0,87.3898208505926,-7.652782241934416,1358.4160088390129,0.06111404574680673
2024-08-23,1831.28891751955,1835.5790443195538,1810.6184688760034,1815.591064453125,5015935,1784.626708984375,1670.0580493164061,1774.6861652236798,1687.895034545625,62.97720986628784,39.4293166681407,40.342956362641,-0.9136396945002971,1876.690858935837,1784.626708984375,1692.562559032913,32.585701284746065,88.85048118405416,90.55284865920454,171934056.0,58.890804391750386,-18.01827434671281,1358.7465020701047,0.016576499591123516
2024-08-26,1823.2937434663284,1841.575432070603,1817.4436031129605,1829.2901611328125,3728589,1784.4926452636719,1677.6817602539063,1779.8865457864545,1693.439941470613,64.98457229506154,39.15670851103823,40.10570679232045,-0.9489982812822149,1876.2880480835736,1784.4926452636719,1692.6972424437702,32.11417745136978,87.94053272112279,89.65179769584171,175662645.0,71.3427069855113,-10.507345247984484,1358.9965642142845,-0.0748748991907923
2024-08-27,1829.2900840518048,1855.2256813879358,1827.0962815117323,1852.641845703125,3830679,1785.906427001953,1685.601875,1786.8156219689945,1699.6831534012997,68.15427649021596,40.35970876950387,40.15650718775713,0.20320158174673963,1880.9289681164341,1785.906427001953,1690.883885887472,31.829550481715042,89.98856132005398,88.92652507507682,179493324.0,94.37034920245249,-1.5086964451408462,1359.2616801914862,-0.017694197859400487
2024-08-28,1859.2720208389876,1902.2705260971802,1850.0092991588629,1890.667724609375,6514531,1788.9265563964843,1694.3809838867187,1796.7062984109355,1707.1727444290673,72.51709948486553,43.87569408396257,40.900344566998214,2.975349516964357,1892.8219146342003,1788.9265563964843,1685.0311981587683,33.28895594290092,94.22302419978,90.71737274698545,186007855.0,139.37766827694745,-5.314885707534781,1359.745240007121,-0.0018052043063107952
2024-08-29,1884.7201669932756,1901.7830759029405,1872.9224080657316,1885.0614013671875,7228284,1792.1002563476563,1702.8666137695313,1805.1210701210548,1714.1487701913466,70.97328560678605,45.68314745820476,41.85690514523952,3.8262423129652348,1903.4061029583838,1792.1002563476563,1680.7944097369289,32.972649649637205,94.70838490342459,92.97332347441937,178779571.0,134.93839440894283,-9.051263137050727,1360.286491967262,0.018581820036309035
2024-08-30,1889.5952465616892,1901.295526726158,1879.8450130912988,1895.15283203125,13466759,1796.541485595703,1711.2976391601562,1813.6955236363115,1721.2469686948723,72.12368633538495,47.38365214959367,42.96225454611035,4.421397603483321,1916.5147032228135,1796.541485595703,1676.5682679685926,32.14963993429591,93.88086127234241,94.27075679184885,192246330.0,126.71849094917134,-3.9912673383874027,1361.3024427314958,0.08854897161563283
2024-09-02,1894.8117029397854,1926.4024849433151,1894.2755114819659,1915.4334716796875,5573739,1803.5275329589845,1720.0553002929687,1823.3848520213949,1728.862125674669,74.3259029653015,49.793800558966495,44.32856374868158,5.465236810284914,1933.6760837114598,1803.5275329589845,1673.3789822065091,32.148020900514005,93.64392052539573,94.07772223372076,197820069.0,133.94298531264928,-6.025707948374808,1361.7375515068256,0.15447804798951414
2024-09-03,1917.8710125060368,1917.8710125060368,1888.0840002650073,1892.76416015625,4694322,1812.7585693359374,1728.022216796875,1829.9924051770954,1735.2896564386526,67.87153484763563,49.306264626446364,45.324103924234535,3.9821607022118286,1940.7070235653969,1812.7585693359374,1684.810115106478,31.979377424836542,90.2112026091723,92.57866146897,193125747.0,110.69893249214165,-19.349416885720967,1362.0951883276673,0.14880847286084678
2024-09-04,1873.1173360302705,1879.0649546678148,1852.5931659020603,1874.43359375,4778310,1821.112078857422,1735.7307495117188,1834.2248993268959,1740.7462814312544,63.09992815119039,46.90012987053797,45.63930911349522,1.2608207570427439,1942.069988800535,1821.112078857422,1700.154168914309,32.56449291264749,79.3934475224886,87.74952355235206,188347437.0,66.829180245538,-36.44453259843853,1362.4378513890222,0.23699943858415254
2024-09-05,1878.1387700081425,1891.5453413709522,1861.9046070627135,1884.866455078125,4081810,1828.0103698730468,1743.3593334960938,1839.0479046365367,1746.3980529468179,64.6243111882475,45.31275818914355,45.57399892862489,-0.2612407394813374,1946.9722407085558,1828.0103698730468,1709.0484990375378,32.355653012332574,70.18115575394513,79.92860196186852,192429247.0,75.7167372847388,-33.66258325400523,1362.736402910443,0.22909347422400636
2024-09-06,1873.994888945443,1888.1327275977371,1849.473027754597,1854.34814453125,5848106,1835.7471740722656,1750.4019262695313,1840.505070340795,1750.6313898716976,57.18260425806593,41.118197105233094,44.68283856394653,-3.5646414587134387,1939.4486912407278,1835.7471740722656,1732.0456569038033,32.805942071675965,55.88706746133601,68.48722357925642,186581141.0,47.32453895135765,-62.23168176354833,1363.1507688834809,0.21156403880063673
2024-09-09,1842.7942423455024,1872.8736906980234,1841.819218936854,1847.328125,4772612,1841.787451171875,1756.6674291992188,1841.1548850702432,1754.4234187002585,55.596660233225215,36.80327507283641,43.106925865724506,-6.303650792888092,1932.6108308684984,1841.787451171875,1750.9640714752518,32.68083704949693,45.2703411012129,57.112854772164525,181808529.0,23.971734101864623,-68.29471167880786,1363.4816969107596,0.17361111414134964
2024-09-10,1857.3220347286262,1886.670214257235,1848.644302962128,1864.5372314453125,6909600,1847.3889587402343,1763.4058178710939,1843.3817752012021,1758.7416074353587,58.626052857223684,34.3760338228883,41.36074745715727,-6.984713634268964,1928.8303015541603,1847.3889587402343,1765.9476159263083,33.15664077862108,38.68066851600732,46.61269235951858,188718129.0,39.57203028451014,-53.43160100962198,1363.9723079610235,0.13280477928816264
2024-09-11,1866.8772028988358,1877.895014611819,1857.4195237982947,1862.44091796875,5312946,1852.8832214355468,1769.6332934570312,1845.1969316552543,1762.808247064119,58.10600473677333,31.91537212382559,39.47167239049093,-7.556300266665339,1921.8657276854121,1852.8832214355468,1783.9007151856815,32.25084435254275,41.010516138726736,41.65384191864882,183405183.0,31.051297954664662,-55.24213889539008,1364.3483760313736,0.11422179499584001
2024-09-12,1876.9200766599954,1907.535835740706,1863.0747917550168,1901.734375,8555092,1859.0843688964844,1776.0567456054687,1850.5814500690396,1768.256330512585,64.46834645843784,32.75831611567014,38.12900113552677,-5.37068501985663,1921.9484804206288,1859.0843688964844,1796.22025737234,33.16827816821513,56.22880870791503,45.3066644542162,191960275.0,81.43856471141599,-22.639833971242997,1364.9827105032984,0.11143276510762455
2024-09-13,1901.7342210686957,1909.680685073812,1887.3039470861556,1895.5428466796875,3843127,1863.235528564453,1782.2325415039063,1854.8634878414823,1773.2479585975693,62.84868693775994,32.55151708525932,37.01350432547328,-4.461987240213958,1924.1876211001563,1863.235528564453,1802.2834360287497,32.39745386960379,63.680929980155874,53.64008494226571,188117148.0,92.34352343621067,-31.07523719289946,1365.2708091270306,0.049264825154637086
2024-09-16,1897.1517015233924,1903.2455975195487,1884.768952467765,1901.539306640625,1570181,1867.4013122558595,1788.0748803710937,1859.3088039175911,1778.2789918541598,63.797323021589314,32.49688767557927,36.110180995494474,-3.6132933199152006,1926.848467785517,1867.4013122558595,1807.954156726202,31.40311038261663,72.29667161128276,64.06880343311772,189687329.0,83.96693612753059,-29.394914002009433,1365.3882084534757,0.04472416288851191
2024-09-17,1899.1018225052499,1909.5345252500708,1893.6417152834613,1903.781982421875,2793127,1871.3184753417968,1794.0244750976562,1863.544344727523,1783.200677758776,64.16585800582371,32.26265486506827,35.34067576940923,-3.07802090434096,1929.500314848514,1871.3184753417968,1813.1366358350795,30.29523178147327,70.92879208695803,68.96879789279872,192480456.0,91.23241312704745,-26.743472544217195,1365.5991965298147,0.0725940855155196
2024-09-18,1890.3265684033404,1890.3265684033404,1834.3115231145357,1844.8905029296875,6385468,1872.2666931152344,1798.5193334960939,1861.7677883658243,1785.6198865890078,49.822926504963405,27.01357774788312,33.67525616510401,-6.661678417220891,1928.0262200113145,1872.2666931152344,1816.5071662191542,33.09346231903513,51.783048884906606,65.00283752771564,186094988.0,-48.14668944084902,-88.51246679905373,1366.0398056963513,0.034329711395781844
2024-09-19,1862.8795667117413,1876.8224480606875,1831.873895960651,1846.88916015625,7976570,1872.9467651367188,1803.1419165039063,1860.3507761553888,1788.022603199488,50.22953472650683,22.752642944824174,31.490733521048043,-8.738090576223868,1927.0966184180097,1872.9467651367188,1818.7969118554279,33.94025444624952,33.54280787951639,52.08488295046018,194071558.0,-67.95050608943724,-84.11563701818008,1366.5838889455092,0.01429212064057211
2024-09-20,1857.4194893204572,1867.169722860197,1820.758635015316,1858.1507568359375,15242974,1875.0747497558593,1808.1632861328126,1860.1412505059172,1790.7727268715057,52.56214511053236,20.05337532206272,29.203261881250977,-9.149886559188257,1923.0324647595637,1875.0747497558593,1827.117034752155,34.83102826043748,21.95862244717827,35.76149307053359,209314532.0,-88.63429581552286,-61.49602884123154,1367.6134653870954,0.11331137275615157
2024-09-23,1861.3195986178432,1870.9723537088278,1831.5325872912213,1849.0830078125,3636672,1876.0643920898438,1812.9165234375,1859.0880845351155,1793.0594045554662,50.5094368255567,16.986682814359256,26.759946067872633,-9.773263253513377,1920.9185254484669,1876.0643920898438,1831.2102587312206,35.16022384309241,28.747123447713463,28.082851258135875,205677860.0,-90.89464778408386,-68.14696379744815,1367.8593876742632,0.110694744227342
2024-09-24,1840.8440975119734,1863.172156185441,1824.6587335944862,1851.1793212890625,7277616,1875.9912658691405,1816.5601831054687,1858.3348689878724,1795.3386169763917,50.985994826149685,14.557650354153793,24.319486925128864,-9.76183657097507,1921.0023989750894,1875.9912658691405,1830.9801327631917,35.3997380393683,34.85583891287249,28.520528269254573,212955476.0,-106.8057018194346,-65.78949062270298,1368.3465015010468,0.1046590041594333
2024-09-25,1839.2353831420482,1854.1044901242792,1829.9239810020886,1847.9619140625,4268341,1873.855975341797,1820.2311474609376,1857.3469685187893,1797.402275685651,50.18722610213576,12.232003829034511,21.901990305909994,-9.669986476875483,1919.9191218392418,1873.855975341797,1827.792828844352,34.598364545284184,32.21860721893497,31.940523193173476,208687135.0,-102.30930016565196,-69.40772392304412,1368.6303375674443,0.09429777956848195
2024-09-26,1850.399326383558,1870.0459512988607,1845.7191667831537,1852.7880859375,8952803,1872.2423095703125,1823.6281274414061,1856.9127892253332,1799.574268244547,51.416753253505036,10.655513808453406,19.652695006418675,-8.997181197965268,1918.8798124479842,1872.2423095703125,1825.6048066926408,33.864680257457245,33.60749337355492,33.560646501787296,217639938.0,-55.303018270776285,-63.98030533358831,1369.2398173027213,0.07234587891202289
2024-09-27,1883.8426736989857,1925.2811678990213,1855.7620713951017,1859.1258544921875,14908931,1870.4409606933593,1826.5278466796874,1857.123557345986,1801.9096245679839,53.05545824035757,9.804518676367024,17.683059740408346,-7.878541064041322,1916.173958784852,1870.4409606933593,1824.7079626018667,36.623851807747535,34.43969943519159,33.42193334256032,232548869.0,30.45120496759595,-63.29287243779298,1370.3009892977823,-0.07935806505950532
2024-09-30,1833.044033110499,1853.7632808251788,1823.7813106027597,1828.75390625,6986955,1866.106982421875,1828.1395629882813,1854.4216858130349,1802.9623414966904,45.189174499260126,6.603218713943988,15.467091535115475,-8.863872821171487,1910.3683711988476,1866.106982421875,1821.8455936449025,36.532472670724694,26.79205003171876,31.613080946821583,225561914.0,-124.59630706123879,-92.35067213346261,1370.7533821467005,-0.12846598305861934
2024-10-01,1828.1688539454187,1861.2708503856265,1828.1688539454187,1856.7857666015625,4029072,1864.3080627441407,1829.9628588867188,1854.6468363643232,1805.0730640498227,52.22908376750502,6.255987162153588,13.624870660523097,-7.3688834983695095,1906.9857158703412,1864.3080627441407,1821.6304096179401,36.2874386542592,26.274915728608534,29.168888398506123,229590986.0,-68.17933653579064,-65.53170824291898,1371.0213178720135,-0.0810848481555974
2024-10-03,1842.3066380228454,1864.0983863063177,1834.0189394659815,1846.1092529296875,7503887,1862.891845703125,1831.0646337890626,1853.8337331800722,1806.6823263588371,49.6152490756112,5.0609586487535125,11.912088258169181,-6.851129609415668,1906.0090517076255,1862.891845703125,1819.7746396986245,35.844010667550414,22.123784802296644,25.063583520874474,222087099.0,-64.75498384549337,-75.74626521672863,1371.5188361690487,-0.11438029011467332
2024-10-04,1842.355444469921,1905.2931311832979,1838.8940639202572,1870.2410888671875,10001483,1862.160577392578,1832.7065747070312,1855.396338483607,1809.1748268493607,55.08651756757047,5.992054746958502,10.728081555927044,-4.736026808968543,1904.2459670646144,1862.160577392578,1820.0751877205416,38.026514710085436,35.35448299804592,27.917727842983528,232088582.0,31.841960158659468,-52.65857754621479,1372.2128195380155,-0.12990425728033705
2024-10-07,1875.1649381106677,1893.4954254714787,1868.1936160815953,1885.98779296875,6112575,1863.7425598144532,1834.8409033203125,1858.309810339335,1812.1871000305132,58.27080936985903,7.9094078035461735,10.16434680545087,-2.254939001904697,1906.8993642523478,1863.7425598144532,1820.5857553765586,37.11760718721386,44.667315858585994,34.04852788630935,238201157.0,69.43910407786679,-37.593209661298786,1372.6454056059383,-0.07960785613588048
2024-10-08,1889.4978132388082,1909.0469604018253,1858.7357782951613,1899.8818359375,5637391,1866.3702453613282,1836.199111328125,1862.2690508724936,1815.6261092817676,60.904623839115246,10.429828494350886,10.217443143230874,0.21238535112001244,1911.561102463645,1866.3702453613282,1821.1793882590114,38.060005395746025,61.815957248553524,47.27925203506164,243838548.0,84.815330342045,-24.300341046826052,1373.0489177562702,-0.03079404787045092
2024-10-09,1903.7818495832903,1927.6211223804971,1896.5178543658283,1903.976806640625,4857163,1868.3422241210938,1837.7913232421874,1866.2412180885062,1819.0908425115267,61.67245037517627,12.612322954981664,10.696419105581032,1.9159038494006317,1916.392587980025,1868.3422241210938,1820.2918602621626,37.56309558281195,71.99350749454904,59.49226020056269,248695711.0,134.29873396444088,-22.125926808228247,1373.4096301393183,-0.04151806600352449
2024-10-10,1908.998256653625,1914.9458753338329,1866.2921859597154,1871.06982421875,4782119,1868.7736694335938,1838.6074169921876,1866.7010853390057,1821.1292339510258,52.71307000493326,11.553465909514443,10.867828466367715,0.685637443146728,1916.7592481457677,1868.7736694335938,1820.7880907214198,38.35528085361948,66.88468036506056,66.89804836938754,243913592.0,46.58482113960437,-52.91969104976419,1373.747574141355,-0.05007486950253128
2024-10-11,1870.094824366297,1898.3705021069761,1862.3921159361064,1886.7677001953125,4709431,1868.0253356933595,1839.9110229492187,1868.612191515797,1823.7032914508018,55.9970892537915,11.84446584171451,11.063155941437074,0.7813099002774351,1914.37025080945,1868.0253356933595,1821.680420577269,38.185502661994505,61.870548978970795,66.91624561285995,248623023.0,43.685607881859646,-39.34273520509534,1374.0789074447403,-0.08691164629008458
