Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-11-26,5122.869140625,5298.9501953125,5332.4501953125,5125.0,5171.39990234375,95036,5274.100024414062,5257.260009765625,5246.234902981973,5247.325148323192,52.33515126078725,-21.049304316987218,-1.34295421569598,-19.70635010129124,5713.341581043656,5274.100024414062,4834.858467784468,160.95788874134496,56.979276745530285,36.231535191187334,-75188.0,-11.785125716578102,-67.57933569765208,5124.59104267662,-0.0938190064256612,105722134528,57.407574,110.9,19.679453,2.0
2024-11-27,5033.6357421875,5206.64990234375,5300.0,5145.0,5255.0,47373,5285.010009765625,5257.290009765625,5242.4649029211905,5245.7300406377235,48.02192463051911,-21.31300896961784,-5.336965166480352,-15.976043803137488,5705.780461163074,5285.010009765625,4864.239558368176,160.5323252598203,68.7908341726764,53.29970636033149,-122561.0,-28.960597677400255,-79.25257803579578,5124.980198808171,-0.10401434073357622,105722134528,57.407574,110.9,19.679453,2.0
2024-11-28,5055.0546875,5168.5498046875,5214.64990234375,5134.0,5200.0,15078,5292.789990234375,5257.492001953125,5235.425369756077,5242.703364718107,46.32473854034319,-24.316055915401193,-9.13278331626452,-15.183272599136673,5698.640883704057,5292.789990234375,4886.939096764693,154.82643790867243,60.111497974168536,61.9605362974585,-137639.0,-50.25349717945958,-83.45705774268957,5125.0435251215185,-0.11020838110400863,105722134528,57.407574,110.9,19.679453,2.0
2024-11-29,5063.3681640625,5177.0498046875,5264.9501953125,5150.7998046875,5152.10009765625,14762,5298.852490234375,5258.558994140625,5229.865792130498,5240.128715305142,46.776666792233144,-25.713701745682556,-12.448967002148127,-13.26473474353443,5693.838845196314,5298.852490234375,4903.866135272437,151.9210059598387,41.079103698592874,56.66047861514604,-122877.0,-44.23326595986527,-79.39151944256295,5125.138265511537,-0.12079290457269977,105722134528,57.407574,110.9,19.679453,2.0
2024-12-02,5059.2607421875,5172.85009765625,5249.5498046875,5151.0,5152.25,10883,5295.877490234375,5259.607998046875,5224.4357259900935,5237.49033814244,46.56804097806029,-26.850709133772398,-15.329315428472981,-11.521393705299417,5693.708641666093,5295.877490234375,4898.0463388026565,148.1087772975288,29.901660475208875,43.6974207159902,-133760.0,-46.90674972872535,-80.03525145664857,5125.201733715649,-0.14218361567374016,105722134528,57.407574,110.9,19.679453,2.0
2024-12-03,5172.90869140625,5289.0498046875,5355.39990234375,5175.0,5175.0,18114,5300.2249755859375,5263.364990234375,5230.589447770799,5239.512278006952,52.83592325997065,-18.166043601904676,-15.89666106315932,-2.269382538745356,5695.755639530201,5300.2249755859375,4904.694311641674,150.56885068252674,41.48083426973611,37.48719948117938,-115646.0,-16.704878789866232,-62.22413489856786,5125.438176275043,-0.12677594487692578,105722134528,57.407574,110.9,19.679453,2.0
2024-12-04,5229.43994140625,5346.85009765625,5369.9501953125,5212.35009765625,5298.89990234375,12868,5303.21748046875,5266.51599609375,5241.661890617032,5243.721604267709,55.62444008838835,-6.5439484486396395,-14.026118540255384,7.482170091615744,5699.207993213748,5303.21748046875,4907.226967723753,151.07108260922126,61.1023803090122,44.16162501798582,-102778.0,-2.759250945897096,-21.402758138754585,5125.6471515582325,-0.10268496486225727,105722134528,57.407574,110.9,19.679453,2.0
2024-12-05,5476.6396484375,5599.60009765625,5610.0,5364.4501953125,5380.0,25964,5305.9949951171875,5273.993994140625,5275.751243668386,5257.67762361628,65.288874380066,22.798649730683792,-6.6611648860675485,29.45981461675134,5709.413037983433,5305.9949951171875,4902.576952250942,159.07671259025906,85.99217681618056,62.85846379830972,-76814.0,84.21218718753856,-1.8329052050927896,5126.558113668644,0.11441928717866036,105722134528,57.407574,110.9,19.679453,2.0
2024-12-06,5378.00390625,5498.75,5634.14990234375,5440.7001953125,5610.0,10311,5292.402490234375,5277.16599609375,5296.989220461874,5267.131442297994,59.70173640281588,37.48302912104282,2.1676739153545244,35.31535520568829,5647.7423425933075,5292.402490234375,4937.062637875443,161.53192647890128,86.64018742794387,77.9115815177123,-87125.0,95.41192334250185,-22.889011418958738,5126.91859238678,0.04226586560307607,105722134528,57.407574,110.9,19.679453,2.0
2024-12-09,5518.1083984375,5642.0,5725.2998046875,5448.0498046875,5500.0,12001,5290.509985351562,5283.7619921875,5329.847389941695,5281.832170051014,64.3663295087653,59.98807816908993,13.731754766101606,46.25632340298833,5637.889660121191,5290.509985351562,4943.130310581933,169.79750315897977,84.8578791953206,85.83008114648176,-75124.0,138.2519499043884,-12.201529285801644,5127.422197703774,0.08044489579872244,105722134528,57.407574,110.9,19.679453,2.0
2024-12-10,5481.67626953125,5604.75,5642.4501953125,5555.0,5642.0,5855,5292.237475585937,5290.83599609375,5356.028590899628,5294.495614362739,62.34541346358539,73.96510431021943,25.778424674925173,48.186679635294254,5645.457996230837,5292.237475585937,4939.0169549410375,163.91555259851694,77.77904415146367,83.0923702582428,-80979.0,136.52366951527998,-17.657808176264815,5127.665258975348,0.10279850128766047,105722134528,57.407574,110.9,19.679453,2.0
2024-12-11,5477.03076171875,5600.0,5684.2001953125,5557.0,5638.39990234375,5480,5298.937475585937,5292.288994140625,5379.263963194902,5306.476178505376,62.07775710753592,83.69394126625957,37.361527993192055,46.332413273067516,5669.733979767471,5298.937475585937,4928.140971404403,161.29302707808716,75.54599605007576,79.39430646562009,-86459.0,133.89614594791044,-19.391754797610545,5127.8987719989655,0.128493807780785,105722134528,57.407574,110.9,19.679453,2.0
2024-12-12,5578.111328125,5703.35009765625,5850.0,5547.10009765625,5634.2998046875,9433,5314.187475585937,5297.842998046875,5410.129309334078,5322.039861609332,65.54386137265254,98.60692454893979,49.6106073043416,48.99631724459819,5723.202313221233,5314.187475585937,4905.172637950641,171.4078038827774,68.64856591487262,73.99120203880409,-77026.0,152.81255424698182,-19.713660652691456,5128.371608523132,0.14580370381301902,105722134528,57.407574,110.9,19.679453,2.0
2024-12-13,5538.7939453125,5663.14990234375,5719.2001953125,5572.7001953125,5694.75,7671,5336.69248046875,5300.363994140625,5434.226508668333,5335.416725951858,63.12693046932839,105.96030698709183,60.880547240891644,45.07975974620018,5769.793422270451,5336.69248046875,4903.591538667049,169.62867503400756,60.98703532419676,68.39386576304845,-84697.0,112.4413110764826,-25.772427262931036,5128.723003224832,0.19485271681659092,105722134528,57.407574,110.9,19.679453,2.0
2024-12-16,5500.16162109375,5623.64990234375,5751.2001953125,5605.0,5697.5498046875,5297,5360.457470703125,5302.68599609375,5452.266831875515,5346.719987771148,60.75623021472529,107.36298203707338,70.17703420012799,37.18594783694539,5801.6962592374775,5360.457470703125,4919.218682168773,167.955212196757,47.65232319022828,59.09597480976597,-89994.0,99.73106720634736,-31.613142130761172,5128.969205177322,0.20323423434819474,105722134528,57.407574,110.9,19.679453,2.0
2024-12-17,5407.19873046875,5528.60009765625,5657.60009765625,5489.9501953125,5657.60009765625,3283,5381.05498046875,5306.69,5459.536666711775,5353.8525410999755,55.367847542378236,99.6561136021628,76.07285008053495,23.583263521627856,5813.213055014374,5381.05498046875,4948.896905923126,167.93340435011365,29.840342213529297,46.15990024265153,-93277.0,59.11240162617458,-44.88825451728352,5129.092612508118,0.20468142981593596,105722134528,57.407574,110.9,19.679453,2.0
2024-12-18,5344.94677734375,5464.9501953125,5566.35009765625,5406.25,5566.35009765625,6091,5397.144995117187,5311.325,5460.0522408642255,5358.209311853408,52.03947655586554,87.40480152343389,78.33924036911473,9.065561154319155,5816.445559491529,5397.144995117187,4977.844430742845,167.3738824434091,16.41170756827782,31.301457657345214,-99368.0,28.416003053804385,-55.07003677471888,5129.279033418646,0.1940728693260437,105722134528,57.407574,110.9,19.679453,2.0
2024-12-19,5382.1611328125,5503.0,5578.0,5356.0498046875,5464.89990234375,7892,5416.314990234375,5314.752998046875,5464.142503639061,5363.887378055235,53.82640495304021,79.84544113456195,78.64048052220417,1.2049606123577803,5817.784579149754,5416.314990234375,5014.845401318996,171.272190505487,20.38374468318406,22.211931488330475,-91476.0,23.6479966072207,-49.64234620886981,5129.520165576293,0.2045128631565568,105722134528,57.407574,110.9,19.679453,2.0
2024-12-20,5346.8046875,5466.85009765625,5542.25,5410.0498046875,5515.0,4959,5434.917504882813,5317.972001953125,5464.400369735936,5367.925131765079,51.84984462014862,70.1291928807068,76.9382229939047,-6.809030113197906,5808.588447194189,5434.917504882813,5061.246562571437,168.48133370598794,26.152222131967942,20.982558127810023,-96435.0,16.423846994640698,-56.762948495370374,5129.66892900783,0.21097135580694734,105722134528,57.407574,110.9,19.679453,2.0
2024-12-23,5308.025390625,5427.2001953125,5499.7001953125,5347.2998046875,5499.7001953125,7030,5449.290014648437,5320.475009765625,5460.857495981323,5370.249644061056,49.694376404844206,58.55459941359004,73.26149827784177,-14.706898864251727,5797.701893271566,5449.290014648437,5100.878136025308,167.33269491448877,30.325943279348454,25.6206366981669,-103465.0,-9.04623732473402,-66.30594674812218,5129.849956015755,0.2236637042043311,105722134528,57.407574,110.9,19.679453,2.0
2024-12-24,5286.45947265625,5405.14990234375,5435.9501953125,5369.10009765625,5435.9501953125,2637,5454.6,5323.87900390625,5455.5520108729825,5371.618281640769,48.48717977688612,47.05989911661982,68.02117844559737,-20.961279328977554,5796.867893666937,5454.6,5112.332106333064,160.1553665389003,26.288428299847656,27.588864570388097,-106102.0,-23.04688929385964,-88.49212747564424,5129.912894781119,0.03708734788788245,105722134528,57.407574,110.9,19.679453,2.0
2024-12-26,5329.4931640625,5449.14990234375,5475.0,5373.10009765625,5391.0,2439,5466.725,5328.341005859375,5454.942286251151,5374.658737354612,51.0428784064247,41.027756158975535,62.62249398827301,-21.594737829297472,5789.63263240057,5466.725,5143.81736759943,155.99426195353243,31.65783436297272,29.42406864738969,-103663.0,-16.003365095312063,-79.73939564655717,5129.97725557335,0.10386087316177207,105722134528,57.407574,110.9,19.679453,2.0
2024-12-27,5170.9521484375,5287.0498046875,5460.39990234375,5249.9501953125,5450.0,12340,5472.65,5328.817001953125,5438.952526102232,5371.223092936294,42.64809923637668,22.903103531160014,54.67861589685041,-31.775512365690396,5777.287263486859,5472.65,5168.01273651314,159.88393660194083,27.305480245280652,28.417247636033753,-116003.0,-76.7796408217413,-93.81724498780211,5130.194990925968,0.07393556137648108,105722134528,57.407574,110.9,19.679453,2.0
2024-12-30,5009.96728515625,5122.4501953125,5362.5,5103.39990234375,5287.0498046875,12661,5469.92001953125,5326.0080078125,5408.8094469794005,5361.467293029478,36.147129538954246,-4.688580085004105,42.80517670047951,-47.49375678548361,5785.872763906424,5469.92001953125,5153.967275156076,166.9708052486772,20.5491994459879,26.504171351413834,-128664.0,-151.7851584559491,-97.44839398915788,5130.267639839917,0.059355500958634254,105722134528,57.407574,110.9,19.679453,2.0
2024-12-31,5123.0283203125,5238.0498046875,5270.0,5136.14990234375,5149.0,3579,5473.180004882813,5326.62900390625,5392.5466239039815,5356.627391525872,42.74772968208583,-17.030943650831432,30.837952630217316,-47.86889628104875,5777.952507366183,5473.180004882813,5168.407502399442,165.58359092287884,17.91150408227479,21.922061257847858,-125085.0,-143.8640372535684,-81.96492302017543,5130.293944878298,0.1068870186354509,105722134528,57.407574,110.9,19.679453,2.0
2025-01-01,5104.88623046875,5219.5,5269.64990234375,5200.0,5238.0498046875,1313,5469.7025146484375,5326.6230078125,5376.065993055983,5351.249846760151,41.99750024898298,-27.986558286868785,19.073050446800096,-47.05960873366888,5784.230461526517,5469.7025146484375,5155.174567770358,158.7311845957982,24.095162844885248,20.85195545771606,-126398.0,-131.43947432303239,-84.44949337393405,5130.30530277743,0.08443927835739448,105722134528,57.407574,110.9,19.679453,2.0
2025-01-02,5137.60205078125,5252.9501953125,5279.9501953125,5200.0,5219.5,2100,5465.00751953125,5328.461015625,5364.340678985175,5347.394958468086,43.90918720704841,-33.58269026126345,8.541902305187385,-42.124592566450836,5789.379879275526,5465.00751953125,5140.635159786974,153.1039710755626,36.45643070266826,26.154365876609514,-124298.0,-117.9142904190556,-76.91413625588397,5130.326127195404,0.03384529582239544,105722134528,57.407574,110.9,19.679453,2.0
2025-01-03,5089.677734375,5203.9501953125,5277.9501953125,5190.0,5273.5,2129,5445.225024414062,5330.243017578125,5349.065394825872,5341.769673638455,41.73901418974451,-41.49324733224239,-1.4651276222985707,-40.02811970994382,5782.358814180396,5445.225024414062,5108.091234647729,148.45012994962957,37.31387916096352,32.62182423617242,-126427.0,-111.18346571016389,-84.478195817426,5130.3434663604185,-0.1622300893108496,105722134528,57.407574,110.9,19.679453,2.0
2025-01-06,4970.11181640625,5081.7001953125,5217.5498046875,5050.85009765625,5210.0498046875,5298,5424.372534179687,5328.88001953125,5323.602042491266,5331.570870566849,36.84609642340263,-56.97025646383827,-12.566153390606512,-44.40410307323175,5795.555726793115,5424.372534179687,5053.189341566259,149.7536711697453,31.388039816874493,35.05278322683551,-131725.0,-139.96146576696438,-94.9155174855789,5130.337182542699,-0.16246032112085754,105722134528,57.407574,110.9,19.679453,2.0
2025-01-07,5006.6416015625,5119.0498046875,5145.0,5000.10009765625,5007.0,4964,5398.225024414062,5330.70201171875,5304.120876986145,5323.2367111206,39.19147044570349,-65.4674286086638,-23.146408434217967,-42.32102017444583,5777.980530580794,5398.225024414062,5018.469518247331,149.40697339645993,31.59269163674723,33.4315368715285,-126761.0,-132.0577116411627,-79.41690134418891,5130.318941846108,-0.18688730858270916,105722134528,57.407574,110.9,19.679453,2.0
2025-01-08,4953.14306640625,5064.35009765625,5152.64990234375,5045.14990234375,5150.0,2646,5371.205029296875,5332.244013671875,5281.285564669012,5313.084294906312,37.02293570893288,-75.74219904247366,-33.665566555869106,-42.07663248660455,5764.978954480809,5371.205029296875,4977.431104112941,146.41361815385565,26.30976202576551,29.763497826462494,-129407.0,-115.56084288554118,-88.88215766442846,5130.309072042552,-0.2153314896202358,105722134528,57.407574,110.9,19.679453,2.0
2025-01-09,4959.9892578125,5071.35009765625,5126.64990234375,5036.10009765625,5042.10009765625,2426,5344.772534179688,5333.90201171875,5261.291710667797,5303.6045224651325,37.49953761884545,-82.37066933628557,-43.4065871119524,-38.964082224333175,5744.4928929860835,5344.772534179688,4945.052175373292,142.42334576340167,30.368945808366515,29.4237998236265,-126981.0,-106.50759555352262,-86.85787829307328,5130.29805665202,-0.2098677856096,105722134528,57.407574,110.9,19.679453,2.0
2025-01-10,5142.98095703125,5258.4501953125,5331.7998046875,4956.60009765625,5041.0,14522,5322.5275390625,5338.81201171875,5261.021090157768,5301.833764537579,48.679173648337326,-71.69985429092412,-49.06524054774674,-22.634613743177383,5688.0022186847755,5322.5275390625,4957.052859440225,159.05022871110512,43.01751962812139,33.23207582075122,-112459.0,-60.00480596249423,-44.420908970761566,5130.363545719476,-0.12347890302401984,105722134528,57.407574,110.9,19.679453,2.0
2025-01-13,5085.42333984375,5199.60009765625,5290.0,5157.64990234375,5160.0,7391,5299.350048828125,5341.688017578125,5255.17147182429,5297.824601130467,45.89819352882058,-67.21703144117146,-52.69559872643168,-14.521432714739774,5632.877363342879,5299.350048828125,4965.822734313371,157.14307649290117,56.95311599977955,43.44652714542257,-119850.0,-40.408096885208494,-53.12499116968059,5130.418256834003,-0.16439378329426058,105722134528,57.407574,110.9,19.679453,2.0
2025-01-14,5233.59619140625,5351.10009765625,5410.0,5114.25,5199.60009765625,6796,5285.72255859375,5344.063017578125,5264.307531427334,5299.913836288341,53.29535193793365,-50.8533721549984,-52.32715341214502,1.4737812571466264,5585.721175390125,5285.72255859375,4985.723941797376,167.0435710291225,77.40843545432993,59.12635702741037,-113054.0,2.1730712103662473,-23.900448627320962,5130.513271487831,-0.0907813375891356,105722134528,57.407574,110.9,19.679453,2.0
2025-01-15,5311.44873046875,5430.7001953125,5485.0,5229.60009765625,5351.0,10811,5280.827563476562,5348.63501953125,5280.15445179735,5305.042713112818,56.64914649896122,-31.10345042652989,-48.082412815021996,16.978962388492107,5567.723240342711,5280.827563476562,4993.931886610414,173.3547375515959,80.4995067707951,71.62035274163493,-102243.0,57.75868572204906,-10.276270765125032,5130.748396566032,-0.018573345259288356,105722134528,57.407574,110.9,19.679453,2.0
2025-01-16,5264.60009765625,5382.7998046875,5450.0,5360.0,5405.2001953125,3087,5276.720043945313,5350.551015625,5289.93019969165,5308.092010821629,54.1301602154857,-19.096523533267828,-42.28523495867116,23.188711425403334,5555.182036724119,5276.720043945313,4998.258051166506,167.40082772648188,85.79718758577076,81.23504327029868,-105330.0,71.62488479479345,-19.34144856181555,5130.81968372129,-0.01818212636229149,105722134528,57.407574,110.9,19.679453,2.0
2025-01-17,5292.22998046875,5411.0498046875,5430.0,5284.89990234375,5310.2998046875,4194,5272.122534179687,5347.891015625,5301.465400167445,5312.129571365388,55.39003785150495,-7.218201625061738,-35.27182829194928,28.05362666688754,5538.252025705869,5272.122534179687,5005.993042653506,165.80791843575102,83.47872423311918,83.25847286322842,-101136.0,64.89788627464867,-13.995119034748,5130.908388927018,-0.014008959461120686,105722134528,57.407574,110.9,19.679453,2.0
2025-01-20,5368.2724609375,5488.7998046875,5511.0,5343.0,5343.0,5302,5273.22001953125,5342.255009765625,5319.306772026498,5319.057815809392,58.748264453329966,8.37271384860469,-26.542919863838485,34.915633712443174,5542.712378382154,5273.22001953125,5003.727660680345,165.96449569034024,85.03897703279434,84.77162961722816,-95834.0,111.43555261136538,-4.004364939215844,5131.053574812556,0.026489393138538382,105722134528,57.407574,110.9,19.679453,2.0
2025-01-21,5363.62646484375,5484.0498046875,5581.64990234375,5425.0,5488.7998046875,6207,5276.0625,5338.33900390625,5334.996584660879,5325.528089883043,58.45872657422859,20.113485643088097,-17.21163876245317,37.32512440554127,5553.085375324839,5276.0625,4999.039624675161,165.29916759415522,82.24500059558363,83.58756728716578,-102041.0,134.8316526562403,-15.614771322910205,5131.249818468989,0.010120830638955145,105722134528,57.407574,110.9,19.679453,2.0
2025-01-22,5289.3935546875,5408.14990234375,5480.0,5313.2001953125,5480.0,3110,5276.2125,5335.097998046875,5341.963567297344,5328.768160959934,53.888490276761694,23.028189447320983,-9.16367312049834,32.19186256781932,5553.517906251065,5276.2125,4998.907093748934,165.69562772135842,69.40479564326243,78.89625775721355,-105151.0,77.25689943865878,-27.757788051264665,5131.322151100214,0.01205202094648029,105722134528,57.407574,110.9,19.679453,2.0
2025-01-23,5390.62060546875,5511.64990234375,5559.9501953125,5370.10009765625,5408.14990234375,8018,5279.3375,5336.01099609375,5358.124170635097,5335.939993955378,58.6372728517365,33.30577004098177,-0.6697844882023176,33.97555452918409,5565.630900019389,5279.3375,4993.044099980611,167.4209470024221,63.40700658922149,71.68560094268926,-97133.0,120.99125025920077,-11.199107571115427,5131.563916115503,0.034504420254374175,105722134528,57.407574,110.9,19.679453,2.0
2025-01-24,5288.0244140625,5406.75,5518.4501953125,5302.0,5302.0,6594,5285.322509765625,5336.178994140625,5362.755202003183,5338.71685693752,52.712079693084576,32.6103692360457,5.986246256647286,26.624122979398415,5576.9653094874575,5285.322509765625,4993.6797100437925,170.92303616742768,51.800648975863645,61.53748373611594,-103727.0,74.10864151737131,-27.98175457893199,5131.721810574235,0.10499403797809904,105722134528,57.407574,110.9,19.679453,2.0
2025-01-27,5159.265625,5275.10009765625,5366.75,5181.60009765625,5357.0,11064,5292.955004882812,5337.42,5354.4070968272845,5336.222082063745,46.378161903010174,21.191924894375006,9.02738198419283,12.164542910182176,5574.979691890083,5292.955004882812,5010.930317875542,174.79638375145072,45.74691988639071,53.65152515049203,-114791.0,-4.274452528175278,-49.044060551424806,5131.857973749278,0.20429781619303147,105722134528,57.407574,110.9,19.679453,2.0
2025-01-28,5127.38134765625,5242.5,5287.4501953125,5165.0,5252.10009765625,9135,5293.177514648438,5339.302998046875,5343.749278081828,5332.546706296539,44.93816792148009,9.403769259297405,9.102659439213745,0.30110982008365994,5575.035548667318,5293.177514648438,5011.319480629558,171.05737029152564,26.817455512932042,41.455008125062214,-123926.0,-29.913060327005468,-54.25966055829926,5131.936497121292,0.19936914492886273,105722134528,57.407574,110.9,19.679453,2.0
2025-01-29,5138.921875,5254.2998046875,5277.4501953125,5185.0,5185.0,2215,5294.917504882813,5342.05599609375,5335.230280615702,5329.478200351086,45.59660420437252,1.0021642865531248,7.482560408681621,-6.4803961221284965,5575.36083447067,5294.917504882813,5014.474175294956,165.4425720787381,21.86840454611105,31.477593315144677,-121711.0,-26.01694145130349,-52.37184224382119,5131.956904556393,0.21211097067493417,105722134528,57.407574,110.9,19.679453,2.0
2025-01-30,5174.5224609375,5290.7001953125,5337.7001953125,5252.64990234375,5265.5,4716,5296.805004882813,5345.007001953125,5330.989320110635,5327.9574942711415,47.67527613107712,-2.6879755628797284,5.448453214369351,-8.13642877724908,5576.60049557348,5296.805004882813,5017.009514192146,159.70026642802466,25.932296100525722,24.87271871985635,-116995.0,4.818385805329325,-62.24855965358559,5132.022562929055,0.19774615035958498,105722134528,57.407574,110.9,19.679453,2.0
2025-01-31,5264.40478515625,5382.60009765625,5400.0,5228.0,5300.0,9133,5305.7375,5350.267001953125,5335.904632257837,5330.100341462715,52.59948731458729,1.7825677684095353,4.715276125177388,-2.9327083567678525,5584.510015129253,5305.7375,5026.964984870748,160.57881882602288,50.25664906229256,32.68578323630985,-107862.0,27.45304915512417,-42.58661666153034,5132.183490602732,0.2553645234189192,105722134528,57.407574,110.9,19.679453,2.0
2025-02-01,5275.50537109375,5393.9501953125,5449.9501953125,5312.75,5421.0,6283,5321.35,5356.250009765625,5341.432781120186,5332.604257299961,53.185463124660394,6.170236940505674,5.006268288243045,1.1639686522626294,5582.610153316589,5321.35,5060.089846683411,158.90891714648552,69.5023312149449,48.563758792587805,-101579.0,50.627715438928,-45.04974223572277,5132.320350300375,0.28832793786725425,105722134528,57.407574,110.9,19.679453,2.0
2025-02-03,5103.22314453125,5217.7998046875,5393.9501953125,5190.0,5393.9501953125,4445,5326.2875,5357.811005859375,5329.65821193612,5328.102121903395,44.07817720433755,-4.51432962056424,3.1021487064815876,-7.616478327045828,5575.523947718178,5326.2875,5077.051052281823,162.12615130120085,61.77428017334339,60.51108681686036,-106024.0,-31.715503419405042,-87.32753700637174,5132.371893611073,0.23938317313650687,105722134528,57.407574,110.9,19.679453,2.0
2025-02-04,5185.9658203125,5302.39990234375,5326.7998046875,5195.39990234375,5195.39990234375,4856,5338.189990234375,5357.88,5327.062182451133,5327.0941917245855,48.62799956439867,-6.085257687336707,1.2646674277179286,-7.349925115054636,5557.1512029893065,5338.189990234375,5119.228777479443,159.93141923281152,45.32202288928144,58.866211425856655,-101168.0,-36.417547924690474,-67.02269661630918,5132.431335029521,0.2718020186888853,105722134528,57.407574,110.9,19.679453,2.0
2025-02-05,5252.76611328125,5370.7001953125,5432.0,5237.89990234375,5302.39990234375,6709,5353.157495117188,5361.161005859375,5331.218183676025,5328.804231080974,52.02185223200539,-1.7982377001226268,0.6520864021498174,-2.450324102272444,5534.867662455297,5353.157495117188,5171.4473277790785,162.3720391202,41.7106722284173,49.60232509701412,-94459.0,9.158296997000052,-50.62996675256856,5132.554848955665,0.28550630631539636,105722134528,57.407574,110.9,19.679453,2.0
2025-02-06,5294.5283203125,5413.39990234375,5499.0,5366.5,5392.10009765625,9198,5360.90498046875,5366.0580078125,5339.0450140253315,5332.121708385397,54.06498857151125,4.987275816000874,1.5191242849200288,3.4681515310808457,5538.979194759888,5360.90498046875,5182.8307661776125,160.2383220401857,61.6833694232547,49.57202151365123,-85261.0,72.4406794783087,-40.381624729432474,5132.7866326961475,0.20806374046764772,105722134528,57.407574,110.9,19.679453,2.0
2025-02-07,5314.724609375,5434.0498046875,5455.0,5326.64990234375,5397.0,4972,5372.627465820313,5371.1980078125,5348.09308932649,5336.118888632538,55.0616525418277,11.894011939348275,3.5941018158056783,8.299910123542595,5537.02618589527,5372.627465820313,5208.228745745356,157.96059172704742,73.59720440053029,58.99708201740085,-80289.0,47.08404539136137,-31.877535982830114,5132.902789919135,0.25976319943805876,105722134528,57.407574,110.9,19.679453,2.0
2025-02-10,5213.2529296875,5330.2998046875,5453.85009765625,5300.0498046875,5429.0,12646,5371.587451171875,5374.347001953125,5346.398490789444,5335.890689262144,49.276681737142844,8.893374862889686,4.65395642522248,4.239418437667206,5536.779016646057,5371.587451171875,5206.395885697692,157.66342753002618,65.23721365575521,66.83926249318016,-92935.0,-0.22990332011272663,-58.146670985512905,5133.150302287687,0.15968266697889869,105722134528,57.407574,110.9,19.679453,2.0
2025-02-11,5146.0615234375,5261.60009765625,5309.7998046875,5202.2001953125,5302.10009765625,6517,5363.1324462890625,5373.7980078125,5338.322453348187,5332.97733272858,45.84214384222723,0.9607808675837077,3.915321313694726,-2.954540446111018,5532.610719693779,5363.1324462890625,5193.654172884346,155.5517262332386,47.809131766457774,62.214516607581174,-99452.0,-96.15900818865165,-72.66938908582527,5133.21988348889,0.12191060493575144,105722134528,57.407574,110.9,19.679453,2.0
2025-02-12,5247.337890625,5365.14990234375,5436.39990234375,5132.5,5216.2001953125,20027,5362.249951171875,5374.16400390625,5340.877448490622,5334.239002125253,51.34665372095666,2.9952197823140523,3.7313010074185913,-0.736081225104539,5531.493039639938,5362.249951171875,5193.006862703813,166.14802452684657,42.641901120650836,51.89608218095469,-79425.0,-39.135515787333865,-36.52117262107776,5133.524764079917,0.19136120333684686,105722134528,57.407574,110.9,19.679453,2.0
2025-02-13,5191.73583984375,5308.2998046875,5432.7998046875,5249.14990234375,5432.7998046875,20811,5357.112451171875,5368.337998046875,5337.774815747467,5333.221778696322,48.435990294374854,0.019969320907875954,2.9890346701164483,-2.9690653492085723,5526.35631631835,5357.112451171875,5187.868586025401,167.39815865662538,46.00128402661951,45.48410563790946,-100236.0,-18.575618936213008,-52.032795446794,5133.873735229237,0.1068715908326109,105722134528,57.407574,110.9,19.679453,2.0
2025-02-14,5122.49072265625,5237.5,5325.0,5202.0,5303.0,11316,5344.5474609375,5363.112998046875,5328.224833295328,5329.467983453329,45.01374952260504,-7.959142603366672,0.7993992154198244,-8.758541818786497,5510.0922761727315,5344.5474609375,5179.002645702268,164.22686160972356,50.22167953284245,46.288288226704346,-111552.0,-85.29908227136464,-71.35061391541609,5133.99039447636,0.05134167773884838,105722134528,57.407574,110.9,19.679453,2.0
2025-02-17,5185.52587890625,5301.9501953125,5339.7998046875,5132.10009765625,5250.0,8159,5335.44248046875,5356.312001953125,5325.722486820772,5328.38885450663,48.57569808798989,-8.978554968072785,-1.1561916212786978,-7.822363346794088,5488.883699830809,5335.44248046875,5182.00126110669,167.3320648541183,47.66763582150216,47.963533126988125,-103393.0,-75.77941810542389,-53.7066931413035,5134.076533755465,0.09025676047956759,105722134528,57.407574,110.9,19.679453,2.0
2025-02-18,5191.29638671875,5307.85009765625,5359.89990234375,5240.35009765625,5301.9501953125,12785,5330.427490234375,5350.37400390625,5324.020354519389,5327.583413061518,48.9020172387719,-9.204272674047388,-2.765807831832436,-6.438464842214952,5480.556106326754,5330.427490234375,5180.298874141996,163.9190462707884,48.74896054196168,48.879425298768844,-90608.0,-22.591914576259903,-52.09865173653301,5134.259946785844,0.09219641221402218,105722134528,57.407574,110.9,19.679453,2.0
2025-02-19,5185.37841796875,5301.7998046875,5391.64990234375,5261.0,5340.64990234375,8914,5319.934985351562,5344.41,5321.904111678256,5326.572291164497,48.56169972377782,-9.758869487642187,-4.164420162994386,-5.594449324647801,5445.209991161805,5319.934985351562,5194.659979541319,161.54267884742853,56.66906011373218,51.02855215906542,-99522.0,5.288116864388764,-53.74768269296031,5134.399298643359,0.051378357364674124,105722134528,57.407574,110.9,19.679453,2.0
