Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-07-23,11389.4892578125,11396.7998046875,11549.900390625,10915.849609375,11408.0498046875,54777,12630.9400390625,11442.056015625,12100.182882072444,11301.048159323971,42.23605101817169,35.131492668257124,353.2788880278593,-318.14739535960217,14426.326449800123,12630.9400390625,10835.553628324877,717.5790946960478,16.959613047988196,12.548590324087579,11393131.0,-125.75309406623155,-86.12437023467476,4615.32665721439,-0.22914126669197835,848273604608,160.9424,118.21,20.122608,0.03
2024-07-24,12022.5830078125,12030.2998046875,12202.7998046875,11410.099609375,11454.0498046875,74363,12661.710009765626,11507.43400390625,12093.527350892926,11329.646263063718,50.55951543527383,31.881223735617823,288.999355169411,-257.11813143379317,14392.61395059785,12661.710009765626,10930.806068933402,723.8948736463301,40.023589620606224,22.42425276378188,11467494.0,-74.93321631208029,-65.93926775202456,4626.724642455368,-0.1480630265683597,848273604608,160.9424,118.21,20.122608,0.03
2024-07-25,11742.7626953125,11750.2998046875,12300.0,11525.0,11988.0,84682,12617.677490234375,11553.62099609375,12060.839013159075,11346.142480382297,47.31435431033804,6.635215611919193,232.52652725791262,-225.89131164599343,14393.689168245137,12617.677490234375,10841.665812223613,727.5452398144495,54.37008632447077,37.11776299768831,11382812.0,-71.92973476631474,-73.98887199075567,4639.62044094774,-0.23034851834204154,848273604608,160.9424,118.21,20.122608,0.03
2024-07-26,11540.1923828125,11547.599609375,11799.9501953125,11340.900390625,11770.0,79745,12566.00498046875,11588.84099609375,12011.959069941544,11354.042759950638,45.05958869107698,-29.3898515254441,180.14325150124128,-209.53310302668538,14402.382475462582,12566.00498046875,10729.627485474917,708.3669944482389,60.339307425835784,51.577661123637505,11303067.0,-86.75291425557323,-80.30735661379269,4651.226843653517,-0.2084702660274646,848273604608,160.9424,118.21,20.122608,0.03
2024-07-29,11890.4169921875,11898.0498046875,11939.9501953125,11511.400390625,11668.7998046875,68224,12515.327490234375,11611.888984375,12001.110568488777,11375.376369548163,49.537107787715,-29.32355120613647,138.24989095976574,-167.5734421659022,14366.639232194337,12515.327490234375,10664.015748274413,688.3800523224718,58.962773775843154,57.89072250871647,11371291.0,-62.43062769295486,-67.73483339268128,4661.4411273049745,-0.18586970025117722,848273604608,160.9424,118.21,20.122608,0.03
2024-07-30,11864.6845703125,11872.2998046875,12049.900390625,11740.5,11982.099609375,44806,12458.3349609375,11624.56298828125,11988.84287669818,11394.86356308304,49.21969815918762,-30.991566041937403,104.40159955942511,-135.3931656013625,14315.131367208716,12458.3349609375,10601.538554666284,661.310076486938,57.336099812835265,58.87939367150464,11326485.0,-49.63695572029662,-65.45615698357676,4668.231575902721,-0.17060350449293357,848273604608,160.9424,118.21,20.122608,0.03
2024-07-31,11599.6533203125,11607.099609375,11934.849609375,11510.2001953125,11777.0498046875,29788,12369.017431640625,11635.0309765625,11952.486375048353,11403.186545290568,45.953873499672504,-53.10080616851155,72.90111841383778,-126.00192458234933,14209.075755341475,12369.017431640625,10528.959107939774,644.405743456621,51.37389991336332,55.890924500680484,11296697.0,-60.51080014192615,-71.82309181697748,4672.611889696171,-0.19023512300222667,848273604608,160.9424,118.21,20.122608,0.03
2024-08-01,12384.2001953125,12392.150390625,12540.900390625,11707.599609375,11751.7001953125,98631,12290.649951171876,11666.2319921875,11994.359138436605,11441.969441186036,55.39001758774119,-7.192589459491501,56.882376839171926,-64.07496629866343,13980.45137540725,12290.649951171876,10600.848526936501,665.0768175847196,56.92178501236907,55.21059491285579,11395328.0,-11.79821429088247,-28.823831293875035,4688.168948348332,-0.17119200802074563,848273604608,160.9424,118.21,20.122608,0.03
2024-08-02,12031.826171875,12039.5498046875,12673.7001953125,11988.25,12392.099609375,56046,12205.11494140625,11700.33099609375,11998.66301141288,11465.403965244917,51.076596075120264,0.7296713569448912,45.65183574272652,-44.92216438578163,13758.39781904658,12205.11494140625,10651.832063765918,666.5320588509896,53.61853244127382,53.97140578900198,11339282.0,-2.9237556287989372,-36.0753294789724,4697.0042617088,-0.17190625393161174,848273604608,160.9424,118.21,20.122608,0.03
2024-08-05,11581.81640625,11589.25,11986.150390625,11381.0,11642.099609375,59470,12083.599951171875,11710.4069921875,11959.671296040226,11470.260672490214,46.135440985767886,-28.993096426980628,30.722849308785086,-59.715945735765715,13414.406953391426,12083.599951171875,10752.792948952323,665.9618978393119,49.736723592814066,53.425680348818894,11279812.0,-61.047170556749414,-61.691830010349776,4705.634916332261,-0.22689188096405788,848273604608,160.9424,118.21,20.122608,0.03
2024-08-06,10903.951171875,10910.9501953125,11980.0,10805.400390625,11589.25,71665,11941.33994140625,11707.54099609375,11859.79309597092,11448.326928287166,39.87740514313597,-106.05914567519176,3.3664503119897127,-109.42559598718147,13126.9335189542,11941.33994140625,10755.7463638583,702.2931629490039,22.41850506774436,41.924587033943986,11208147.0,-112.54822344945426,-94.35048890854246,4715.379827819512,-0.24410749779804208,848273604608,160.9424,118.21,20.122608,0.03
2024-08-07,10933.28125,10940.2998046875,11387.9501953125,10830.0,11180.9501953125,42396,11813.907421875,11710.53,11772.222306324878,11428.40429598914,40.255038174509146,-162.8885983762084,-29.884559425649915,-133.00403895055848,12844.47654350236,11813.907421875,10783.338300247638,691.9829509749679,9.659879582009317,27.271702747522493,11250543.0,-138.09800262893003,-92.77956280228463,4720.972793587713,-0.24161720619643404,848273604608,160.9424,118.21,20.122608,0.03
2024-08-08,10993.1435546875,11000.2001953125,11250.0,10807.0498046875,10970.0,43354,11721.042431640624,11721.80099609375,11698.696390990366,11411.611978315546,41.068600863736535,-200.77843929294795,-64.06333539910952,-136.71510389383843,12691.70400247536,11721.042431640624,10750.380860805888,674.1948969990774,7.765509981240361,13.281298210331258,11293897.0,-133.57735389036074,-89.57341834545217,4726.651584637984,-0.2033235703970982,848273604608,160.9424,118.21,20.122608,0.03
2024-08-09,11003.736328125,11010.7998046875,11339.9501953125,10900.0,11339.9501953125,30221,11637.53740234375,11727.54298828125,11633.182430390094,11395.893853859545,41.22113106716262,-227.33058582409103,-96.71678548410583,-130.6138003399852,12549.08278408128,11637.53740234375,10725.992020606222,657.4631325928933,11.680897428487592,9.702095663912337,11324118.0,-112.5709405220706,-89.0060784919444,4730.644590389717,-0.18736419943412536,848273604608,160.9424,118.21,20.122608,0.03
2024-08-12,11507.4130859375,11514.7998046875,11611.849609375,10804.9501953125,11010.7998046875,45199,11595.1673828125,11744.75498046875,11621.907894608894,11400.556832323386,48.09978713937247,-205.33775947870163,-118.44098028302498,-86.89677919567664,12444.708305675957,11595.1673828125,10745.626459949044,668.1371526978653,29.410809065492057,16.28573882507325,11369317.0,-63.560462640461026,-62.01473662207358,4736.820246710312,-0.1404068625948914,848273604608,160.9424,118.21,20.122608,0.03
2024-08-13,11367.5029296875,11374.7998046875,11780.0,11250.0,11575.400390625,30750,11560.899853515624,11756.90796875,11598.373790806856,11399.546752808254,46.47287502093611,-196.93497234794086,-134.13977869600816,-62.79519365193269,12387.63636519891,11560.899853515624,10734.163341832338,658.2702132194463,45.416324649276355,28.836010381085245,11338567.0,-28.29612217373192,-69.5063754180602,4741.115730050541,-0.16913159207979772,848273604608,160.9424,118.21,20.122608,0.03
2024-08-14,11117.4267578125,11120.650390625,11474.9501953125,11010.0,11369.400390625,14307,11514.157373046875,11757.28197265625,11552.87632412287,11388.609640565774,43.59044979131588,-208.3813462607577,-148.98809220895808,-59.39325405179963,12329.382420971262,11514.157373046875,10698.932325122489,644.4616405118073,50.410384603127795,41.74583943929864,11324260.0,-75.06075251014961,-83.10634406354515,4743.033344075208,-0.1336126499676471,848273604608,160.9424,118.21,20.122608,0.03
2024-08-16,11825.2705078125,11828.7001953125,11860.0,11145.0,11150.0,35705,11514.164892578125,11797.848984375,11579.145264236167,11405.868093693096,52.44066207324145,-158.49198133121718,-150.8888700334099,-7.603111297807288,12329.401542717427,11514.164892578125,10698.928242438822,651.239352573464,62.61810520673544,52.814938153046434,11359965.0,16.136377405564442,-45.21739130434783,4748.117045163184,-0.07149691390932314,848273604608,160.9424,118.21,20.122608,0.03
2024-08-19,12342.62109375,12346.2001953125,12425.0,11883.150390625,12099.0,45784,11571.957421875,11839.99599609375,11652.198114814866,11442.743862384054,57.66821954650088,-76.3166443484588,-135.97442489641966,59.65778054796087,12448.733431715711,11571.957421875,10695.18141203429,647.315099153038,74.84905042597013,62.62584674527769,11405749.0,131.29839555134896,-17.525083612040135,4755.200259020213,0.021308925305855854,848273604608,160.9424,118.21,20.122608,0.03
2024-08-20,12402.3037109375,12405.900390625,12514.75,11950.0,12300.0,48574,11628.8349609375,11879.16099609375,11723.979283939641,11480.514706628797,58.23850090727897,-6.302143731927572,-110.03996866352125,103.73782493159368,12565.025426546046,11628.8349609375,10692.644495328954,641.4175920706782,94.97852139395364,77.48189234221964,11454323.0,128.75266770141155,-14.330424331103679,4762.772901021976,0.05358484801640854,848273604608,160.9424,118.21,20.122608,0.03
2024-08-21,12410.6513671875,12414.25,12518.2001953125,12141.099609375,12486.5,25598,11679.707470703124,11917.67400390625,11789.719352135866,11517.13177695708,58.32306645947987,49.29040700019141,-78.17389353077871,127.46430053097012,12669.004106129985,11679.707470703124,10690.410835276263,622.5378059183083,93.66996541053878,87.8325124101541,11479921.0,125.27366913683014,-13.883622491638796,4766.7932857516125,0.038745187917705176,848273604608,160.9424,118.21,20.122608,0.03
2024-08-22,12046.45703125,12049.9501953125,12395.9501953125,11976.0,12395.9501953125,39026,11680.689990234376,11949.11900390625,11814.503241962211,11538.026616892586,53.25592738106616,63.22315712008276,-49.89448340060642,113.11764052068918,12671.415436351415,11680.689990234376,10689.964544117336,609.3743912098578,83.92491754372013,90.8578014494041,11440895.0,79.65834120909491,-33.37792642140468,4772.739311906894,-0.027565707842904463,848273604608,160.9424,118.21,20.122608,0.03
2024-08-23,12198.662109375,12202.2001953125,12241.650390625,11860.0,12049.9501953125,21634,11703.285009765625,11985.8030078125,11851.426761328905,11564.072639575721,55.01495898276414,85.56393676250445,-22.802799367984242,108.3667361304887,12719.611848681077,11703.285009765625,10686.958170850172,593.1083911680822,70.33292573014234,82.64260289480033,11462529.0,68.06596064789986,-18.444476871443165,4776.013770496763,0.027078797631522458,848273604608,160.9424,118.21,20.122608,0.03
2024-08-26,12027.76171875,12031.25,12296.0,11950.0498046875,12288.0,21560,11727.467529296875,12016.64201171875,11868.552784059486,11582.393320376674,52.620544055987025,88.45525638035542,-0.5511882183163053,89.00644459867172,12750.817755114653,11727.467529296875,10704.117303479097,575.454234321255,47.96967706072932,67.40917344486384,11440969.0,60.09771671199584,-28.422600047424485,4779.270179747166,0.024863923627751444,848273604608,160.9424,118.21,20.122608,0.03
2024-08-27,12172.6201171875,12176.150390625,12227.9501953125,11986.7998046875,12055.7998046875,15535,11741.37255859375,12043.54802734375,11897.847794208583,11605.677911366804,54.430939030184376,101.27150369342598,19.81335016403215,81.45815352939383,12781.043605029467,11741.37255859375,10701.701512158033,551.575388342951,42.01358957581918,53.438730788896855,11456504.0,60.8738425822152,-19.964967441266598,4781.626920531104,-0.029659656541440392,848273604608,160.9424,118.21,20.122608,0.03
2024-08-28,12190.5146484375,12194.0498046875,12346.75,12025.7998046875,12125.5498046875,27729,11757.46005859375,12065.631015625,11926.05750949229,11628.751318948007,54.66140418578379,111.58650537454014,38.167981206133746,73.41852416840639,12814.548325127793,11757.46005859375,10700.371792059706,535.1021602693473,45.459664746685405,45.14764379441121,11484233.0,65.45810679765269,-18.920203742886326,4785.863296685649,-0.02035719123796934,848273604608,160.9424,118.21,20.122608,0.03
2024-08-29,11766.587890625,11770.0,12258.0498046875,11740.0,12203.0,23371,11765.605078125,12074.001015625,11911.194889540642,11634.29048291083,48.41439124615122,84.56908346444834,47.448201657796666,37.120881806651674,12820.441574914694,11765.605078125,10710.768581335305,533.884134870644,38.43515001718229,41.969468113228864,11460862.0,22.454311719761957,-43.67139619509704,4789.301857062304,-0.026133674666196222,848273604608,160.9424,118.21,20.122608,0.03
2024-08-30,12091.54296875,12095.0498046875,12211.650390625,11640.0,11770.0,40202,11750.750048828126,12088.38701171875,11928.70488145939,11652.35947592168,52.86156882399321,88.36773637646365,55.632108601530064,32.73562777493359,12777.878233246534,11750.750048828126,10723.621864409717,536.5817245673836,43.88637987040727,42.59373154475823,11501064.0,34.16263441816833,-24.698694914635926,4795.258319610412,-0.08187412325985696,848273604608,160.9424,118.21,20.122608,0.03
2024-09-02,11876.255859375,11879.7001953125,12158.7001953125,11675.0,12120.0,31777,11742.757568359375,12106.516015625,11924.03776849302,11661.274798250732,49.798538004861136,73.1579629941225,59.13727948004855,14.020683514073951,12763.23851208607,11742.757568359375,10722.27662463268,532.8044724777491,34.41548759686645,38.91233916148524,11469287.0,25.43195979920791,-42.33522857141007,4799.908660564371,-0.024735591285727575,848273604608,160.9424,118.21,20.122608,0.03
2024-09-03,11642.5244140625,11645.900390625,11970.650390625,11501.650390625,11874.0,20058,11745.590087890625,12117.251015625,11897.548494410352,11660.671880304624,46.638852116171705,41.75706822668508,55.66123722937586,-13.904169002690779,12764.664477574106,11745.590087890625,10726.515698207144,528.2470101579098,38.45702694218509,38.91963146981951,11449229.0,-7.313762307079815,-57.837136435773964,4802.758993119019,-0.010138659052991023,848273604608,160.9424,118.21,20.122608,0.03
2024-09-04,11742.294921875,11745.7001953125,11795.9501953125,11403.099609375,11600.0,32033,11787.327587890624,12120.05802734375,11883.086751639128,11664.006324030423,48.15114774066944,24.64060155232073,49.45711009396483,-24.816508541644097,12731.90145395512,11787.327587890624,10842.753721826128,518.5758369993091,30.352470499793963,34.40832834628174,11481262.0,-21.391604623667472,-56.255453694004295,4807.268067799945,0.11938256317095011,848273604608,160.9424,118.21,20.122608,0.03
2024-09-05,11761.7890625,11765.2001953125,11840.150390625,11582.0,11740.0,40074,11828.572607421875,12127.0640234375,11871.859460560401,11667.974711139525,48.458515322286,12.505015393746362,42.066691153921134,-29.561675760174772,12689.979533969552,11828.572607421875,10967.165680874197,499.9740194011442,33.97515786980708,34.26155177059528,11521336.0,-14.646157923158022,-67.52754051930924,4812.9672466206985,0.18691725189278854,848273604608,160.9424,118.21,20.122608,0.03
2024-09-06,11620.080078125,11623.4501953125,11827.099609375,11505.2001953125,11827.099609375,28258,11859.735107421875,12106.9140234375,11848.201435298697,11666.228651695328,46.30939297193806,-8.453122085407813,31.962728506055342,-40.415850591463155,12640.319732968897,11859.735107421875,11079.150481874853,487.25440473409816,38.00626329805186,34.11129722255088,11493078.0,-39.51987586039923,-80.23939824654973,4816.935562374012,0.18832557670486572,848273604608,160.9424,118.21,20.122608,0.03
2024-09-09,11433.5849609375,11436.900390625,11597.5498046875,11210.0,11517.7998046875,44298,11881.04013671875,12084.03103515625,11809.029907234535,11657.235386555316,43.57070806203037,-39.65844929246123,17.638492946352027,-57.29694223881326,12587.5218070026,11881.04013671875,11174.558466434899,481.98267548969824,34.59199951982871,35.52447356256246,11448780.0,-99.48938525853318,-82.65552998401759,4822.931666331297,0.21987173787081063,848273604608,160.9424,118.21,20.122608,0.03
2024-09-10,11899.548828125,11903.0,11998.4501953125,11333.0,11333.0,38556,11900.450146484374,12063.85904296875,11817.979439878865,11666.873214533538,51.3173858902108,-26.473384113742213,8.816117534333179,-35.289501648075394,12586.656680618657,11900.450146484374,11214.243612350092,495.0874983341841,48.96201480223606,40.520092540038796,11487336.0,-32.198058708961874,-41.56584292164198,4828.4025000240445,0.21127660087301464,848273604608,160.9424,118.21,20.122608,0.03
2024-09-11,12162.1728515625,12165.7001953125,12250.0,11803.0498046875,11903.0498046875,41252,11939.995166015626,12046.9300390625,11851.095702301116,11686.435056917027,55.06187189633533,5.114627080994978,8.075819443665539,-2.9611923626705607,12590.713257452959,11939.995166015626,11289.277074578293,491.649119546921,69.87266128757935,51.14222520321462,11528588.0,43.992449922748875,-15.92696764350121,4834.523527569451,0.27382747498037796,848273604608,160.9424,118.21,20.122608,0.03
2024-09-12,12304.78125,12308.349609375,12350.0,12000.0,12196.2998046875,25686,11999.380126953125,12025.22802734375,11894.64369345101,11710.823862895772,56.996154364380445,41.18422298976657,14.697500152885745,26.486722836880823,12549.106938358798,11999.380126953125,11449.653315547452,481.53132529356947,92.04488463973559,70.29318690985025,11554274.0,77.12015873919307,-3.6535430372807016,4838.406678612762,0.31086747303060086,848273604608,160.9424,118.21,20.122608,0.03
2024-09-13,12819.1318359375,12822.849609375,12900.0,12410.0,12700.7001953125,39066,12049.08759765625,12002.49501953125,11983.044256872341,11754.432715698878,63.156023484182924,110.01727707225291,33.76145553675918,76.25582153549374,12698.787764261282,12049.08759765625,11399.387431051216,489.3969728172431,94.55853154689889,85.49202582473787,11593340.0,194.49364320424021,-4.5651118713017755,4844.69751598141,0.30031531656848776,848273604608,160.9424,118.21,20.122608,0.03
2024-09-16,13184.5263671875,13188.349609375,13250.0,12654.900390625,12830.0,44840,12091.195068359375,11991.25701171875,12097.835242824975,11810.664750745002,66.7948120307355,191.8492450619815,65.37901344180364,126.47023162017786,12901.717466114318,12091.195068359375,11280.672670604432,496.9471611427972,96.18845409107075,94.263956759235,11638180.0,236.1649877104018,-3.022077971813726,4852.199119801255,0.3054998809066879,848273604608,160.9424,118.21,20.122608,0.03
2024-09-17,13135.5908203125,13139.400390625,13533.150390625,12800.0,13188.349609375,44036,12127.870068359374,11973.6540234375,12197.031923567834,11862.772030740296,65.85674547244483,249.87151313015056,102.27751337947302,147.59399975067754,13050.640530779561,12127.870068359374,11205.099605939187,513.818820391526,89.82003764963754,93.52234109586898,11594144.0,222.70535341909806,-16.94896729841364,4859.6665259901665,0.2562780548997239,848273604608,160.9424,118.21,20.122608,0.03
2024-09-18,12923.4521484375,12927.2001953125,13275.0,12815.150390625,13139.400390625,18329,12153.517578125,11957.07501953125,12266.571758972088,11904.514311703912,61.80450025041186,275.55536554461287,136.933083812501,138.62228173211187,13133.444710420103,12153.517578125,11173.590445829897,509.96387674748837,78.16733942984798,88.05861039018534,11575815.0,164.3118250617766,-26.08312392334964,4862.71394781625,0.22643544262751183,848273604608,160.9424,118.21,20.122608,0.03
2024-09-19,12691.1689453125,12694.849609375,12990.9501953125,12535.0498046875,12818.0498046875,24302,12185.762548828125,11941.1930078125,12307.360125677127,11935.507852789053,57.62352181150977,274.0027203752361,164.34701112504803,109.65570925018807,13192.023481747841,12185.762548828125,11179.501615908408,506.10219916731063,54.35988780803083,74.11575496250536,11551513.0,98.32578859202144,-36.08465403845297,4866.619316568058,0.2607274399431681,848273604608,160.9424,118.21,20.122608,0.03
2024-09-20,12799.8876953125,12803.599609375,13100.25,12456.0498046875,12694.7998046875,149015,12215.83251953125,11940.115,12354.621028886448,11969.550666772815,59.02082676293156,278.3389360359779,187.145396107234,91.19353992874389,13257.578525043498,12215.83251953125,11174.086514019002,515.9663417491099,39.36853968649063,57.29858897478973,11700528.0,92.02624312544178,-31.403510689367295,4890.622316424345,0.20926015471990683,848273604608,160.9424,118.21,20.122608,0.03
2024-09-23,12719.1611328125,12722.849609375,13040.0,12656.0,12779.0,20940,12250.4125,11940.953984375,12389.690417504406,11999.091801776822,57.50459076529941,272.1227068694825,204.1408582596837,67.98184860979879,13311.096602067691,12250.4125,11189.72839793231,506.54017448131634,27.466336767899055,40.39825475414008,11679588.0,83.04644672268495,-34.87939414167688,4893.991995460997,0.20648384688946242,848273604608,160.9424,118.21,20.122608,0.03
2024-09-24,12795.439453125,12799.150390625,12900.0,12619.0,12766.0498046875,19232,12281.5625,11949.69298828125,12428.686605420653,12030.466648398318,58.58718911487287,270.23800039294474,217.3602866863359,52.87771370660883,13367.973636137247,12281.5625,11195.151363862753,490.43016201836514,32.9775063782254,33.27079427753827,11698820.0,69.31890551302148,-31.595027294058696,4897.071177002413,0.2009105448039501,848273604608,160.9424,118.21,20.122608,0.03
2024-09-25,13342.8310546875,13346.7001953125,13555.5498046875,12787.599609375,12800.0,68954,12339.19501953125,11975.423984375,12516.116471124638,12082.08365023809,65.3994028531078,309.36092987622214,235.76041532431316,73.60051455190899,13519.184466568786,12339.19501953125,11159.205572493713,510.2530215393748,49.22346455405014,36.55576923339144,11767774.0,112.62805519571876,-8.904079075942931,4908.731251088647,0.22838569505677808,848273604608,160.9424,118.21,20.122608,0.03
2024-09-26,13512.0810546875,13516.0,13638.0,13081.2998046875,13188.0,50749,12426.49501953125,12004.633984375,12611.343473874673,12138.315663954243,67.19618499613225,349.9927145475813,258.6068751689668,91.38583937861449,13681.113421069856,12426.49501953125,11171.876617992644,513.5706768088837,70.8594283409601,51.020133091078456,11818523.0,118.07849904387317,-5.0247116968698515,4917.479099144465,0.28061834071031894,848273604608,160.9424,118.21,20.122608,0.03
2024-09-27,13643.7431640625,13647.7001953125,14231.2001953125,13328.25,13587.4501953125,74541,12504.1275390625,12041.0169921875,12710.044114011609,12197.507214203586,68.5637778512134,388.34421139995356,284.5543424151641,103.78986898478945,13855.518426743254,12504.1275390625,11152.736651381745,541.383499559142,78.16344606936204,66.082112988124,11893064.0,136.22809751496607,-20.133184758725193,4930.784286781635,0.21608996442834796,848273604608,160.9424,118.21,20.122608,0.03
2024-09-30,14541.0830078125,14545.2998046875,14839.849609375,13435.150390625,13690.0,75341,12637.40751953125,12108.11599609375,12884.830370266456,12289.577511869622,75.92928141386366,485.56949302759676,324.75737253765067,160.8121204899461,14221.862650040908,12637.40751953125,11052.952389021593,603.0489080727748,80.07412233437451,76.36566558156545,11968405.0,171.02645434808198,-9.699348776064955,4945.010312746154,0.2596802655347497,848273604608,160.9424,118.21,20.122608,0.03
2024-10-01,14274.7607421875,14278.900390625,14849.9501953125,14155.5,14600.0,41973,12769.05751953125,12168.32701171875,13017.598943633937,12367.590173781598,70.63930420048553,534.9583559385428,366.7975692178291,168.1607867207137,14437.42608265938,12769.05751953125,11100.68895640312,609.5775714470409,74.28500725750105,77.50752522041243,11926432.0,170.72989721507466,-20.037185408599175,4953.048064114997,0.2325199510317585,848273604608,160.9424,118.21,20.122608,0.03
2024-10-03,14052.375,14056.4501953125,14238.9501953125,13935.0,14238.9501953125,24665,12884.59501953125,12221.52001953125,13116.537158079514,12433.819978547515,66.47459735767094,549.811627756224,403.4003809255081,146.41124683071587,14573.405827328805,12884.59501953125,11195.784211733697,590.6006299597523,71.39436000480451,75.25116319889325,11901767.0,122.06683249977982,-32.521155617210106,4957.590117808102,0.2028963818953735,848273604608,160.9424,118.21,20.122608,0.03
2024-10-04,14011.4365234375,14015.5,14671.2001953125,13752.0498046875,14056.400390625,44534,12997.110009765625,12261.2240234375,13202.152666833847,12495.846646055455,65.7066084557577,551.9164647080397,433.1035976820144,118.81286702602529,14672.408106492398,12997.110009765625,11321.811913038853,614.0684700072699,57.5364372735253,67.73860151194351,11857233.0,115.44113540772429,-34.857348224695414,4965.841968438845,0.16292746750764797,848273604608,160.9424,118.21,20.122608,0.03
2024-10-07,13639.294921875,13643.25,14525.0,13500.099609375,14015.5,40492,13098.1,12299.08302734375,13244.161936659195,12540.842856014066,59.030282904342435,517.5807504713357,449.99902823987867,67.58172223145704,14670.340096363634,13098.1,11525.859903636367,643.4136071942505,38.335782719922854,55.75552666608411,11816741.0,81.43226012337388,-50.40728511671509,4973.122493663471,0.1374900064835647,848273604608,160.9424,118.21,20.122608,0.03
2024-10-08,14051.1748046875,14055.25,14187.9501953125,13324.5,13639.9501953125,30986,13229.01748046875,12349.23603515625,13321.408418882129,12600.231371464495,63.45607345186629,517.6472905939027,463.5286807106835,54.118609883219165,14655.44370355457,13229.01748046875,11802.59125738293,659.1305063455541,35.92531888752245,43.932512960323415,11847727.0,69.96360626879743,-33.19687813347236,4978.664872990146,0.15462304200111643,848273604608,160.9424,118.21,20.122608,0.03
2024-10-09,14476.6015625,14480.7998046875,15167.9501953125,14095.0,14150.0,114257,13357.907470703125,12400.89103515625,13431.826646101688,12673.979153159515,67.37620172210549,545.7473017123648,479.97240491101974,65.77489680134505,14747.14056033211,13357.907470703125,11968.67438107414,691.5283412717645,41.77914111898706,38.68008090881067,11961984.0,131.08285383176374,-25.33833443884845,5000.707070026401,0.08284340747534481,848273604608,160.9424,118.21,20.122608,0.03
2024-10-10,15955.5234375,15960.150390625,16380.0,14760.400390625,15100.0,269291,13547.62998046875,12482.648046875,13672.619383675337,12802.84861345228,76.72383846321293,679.5545104217035,519.8888260131565,159.665684408547,15237.61579692725,13547.62998046875,11857.64416401025,777.7906165603885,65.62929122374683,47.777917076752,12231275.0,208.80635967796798,-10.699667133302224,5058.280886721209,0.15252056909165784,848273604608,160.9424,118.21,20.122608,0.03
2024-10-11,15894.5908203125,15899.2001953125,16549.94921875,15557.4501953125,15748.150390625,121443,13727.172509765625,12568.49005859375,13884.674699069354,12924.27416568209,75.76067540172961,771.7828833123913,570.2676374730034,201.51524583938783,15604.916717041442,13727.172509765625,11849.428302489809,793.126931337325,76.26950953117704,61.22598062463686,12109832.0,202.62798328475944,-16.554500890867047,5084.774023966305,0.09786018360270336,848273604608,160.9424,118.21,20.122608,0.03
2024-10-14,15917.2333984375,15921.849609375,16400.0,15702.150390625,15899.2001953125,58430,13882.122509765624,12639.08404296875,14078.6913571937,13041.826143866127,75.88184124212138,837.0531243535297,623.6247348491087,213.42838950442103,15938.733029682771,13882.122509765624,11825.511989848477,786.3214083400161,82.2035063654522,74.70076904012524,12168262.0,173.52567018313368,-15.978319088404023,5097.481792555063,0.06022119363904122,848273604608,160.9424,118.21,20.122608,0.03
2024-10-15,16113.77734375,16118.4501953125,16280.0,15802.349609375,15967.5,60009,14028.6275390625,12720.66205078125,14272.954103681204,13162.478067452259,76.95851154610229,894.3349482713329,677.7667775335535,216.56817073777938,16275.349611808044,14028.6275390625,11781.905466316955,764.2734785032292,80.92486768711652,79.79929452791514,12228271.0,150.95203735841164,-11.468871004499245,5110.572562911711,0.047608609640785685,848273604608,160.9424,118.21,20.122608,0.03
2024-10-16,16067.7412109375,16072.400390625,16300.0,15953.7001953125,16180.5,36362,14175.2775390625,12810.32505859375,14444.329940532994,13276.592668360994,76.1015530808019,925.348530188885,727.2831280646199,198.06540212426512,16549.933659770344,14175.2775390625,11800.621418354656,734.4182160878199,78.75487516051395,80.6277497376941,12191909.0,132.2170374843319,-13.767572652022285,5118.519805805627,0.0418008009441477,848273604608,160.9424,118.21,20.122608,0.03
2024-10-17,15798.0693359375,15802.650390625,16060.0,15561.2998046875,15980.0,26410,14319.050048828125,12908.1590625,14573.69379292271,13375.653755508602,71.10660045151486,917.5831196662948,765.3431263849549,152.23999328133993,16722.056212316274,14319.050048828125,11916.043885339976,718.4669567913685,60.14773451395062,73.27582578719357,12165499.0,97.81311015930086,-23.16882943872886,5124.127010514671,0.04787481782953792,848273604608,160.9424,118.21,20.122608,0.03
2024-10-18,15527.046875,15531.5498046875,15751.0,15220.25,15751.0,70624,14460.88505859375,12999.9840625,14664.918174995546,13460.198698613656,66.39035366469963,879.4160633169286,788.1577137713496,91.258349545579,16797.634009565798,14460.88505859375,12124.136107621705,708.7479163509136,41.46894397041823,60.12385121496081,12094875.0,68.74068253808238,-31.573878396298966,5138.662489456337,0.060225881248649034,848273604608,160.9424,118.21,20.122608,0.03
