Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-03-24,775.841064453125,786.1500244140625,811.25,770.0,770.0,1708874,744.4575012207031,735.7040014648437,746.8750767975997,741.5232825861594,62.51147828362825,7.4611614929388,3.1055053691460195,4.35565612379278,783.1909382369585,744.4575012207031,705.7240642044477,31.016151866376244,69.54991296479167,66.90559520014378,49734354.0,180.75522156143268,-25.175499009785824,606.0736847963551,,140785598464,30.950064,23.63,5.9059377,1.52
2025-03-25,764.7385864257812,774.9000244140625,798.0499877929688,761.0499877929688,797.0999755859375,642447,746.5800018310547,737.0630017089844,749.544119427739,742.8321744225478,58.56112519966612,8.722652217418386,4.2289347388004925,4.493717478617893,787.0617581284447,746.5800018310547,706.0982455336647,31.443569590206515,58.25197787537247,66.9821681497576,49091907.0,114.89590429823055,-37.8251663065528,606.5153178166516,,140785598464,30.950064,23.63,5.9059377,1.52
2025-03-26,756.892822265625,766.9500122070312,786.0,761.4000244140625,780.0,313332,747.5300018310547,738.087001953125,751.2018235019573,743.7779719827237,55.87401202166542,8.977407199086088,5.178629230857611,3.7987779682284764,788.9760471403306,747.5300018310547,706.0839565217789,30.954741447044444,45.31641154165268,57.7061007939389,48778575.0,79.67666292986442,-46.09781378493009,606.7216917767904,,140785598464,30.950064,23.63,5.9059377,1.52
2025-03-27,748.8496704101562,758.7999877929688,777.5,741.1500244140625,770.7000122070312,391443,748.1575012207031,738.592001953125,751.9254581963394,744.367070641949,53.17999322639504,8.424550525492123,5.827813489784513,2.5967370357076094,789.8860823806419,748.1575012207031,706.4289200607643,31.340115314108235,30.0594657677115,44.542618394912175,48387132.0,30.428771548273534,-54.578590563873526,606.9595915086775,,140785598464,30.950064,23.63,5.9059377,1.52
2025-03-28,743.8165893554688,753.7000122070312,774.9000244140625,749.0999755859375,760.0999755859375,266432,749.0475006103516,738.9290026855468,752.0944633402148,744.7330683503836,51.506415220347264,7.488558776926425,6.159962547212896,1.3285962297135292,790.450409059408,749.0475006103516,707.6445921612951,30.944396279395146,22.771115291044364,32.71566420013614,48120700.0,27.665926426796343,-59.88553841151043,607.1211798754886,,140785598464,30.950064,23.63,5.9059377,1.52
2025-04-01,741.79345703125,751.6500244140625,760.9000244140625,741.1500244140625,755.9500122070312,183212,750.8725006103516,739.2190026855469,752.0521358234384,745.0043215293514,50.81418507453085,6.506360417478049,6.229242121265926,0.277118296212123,789.2446933490343,750.8725006103516,712.500307871669,30.144796545152637,20.511565567247377,24.447382208667708,47937488.0,-9.226048289531608,-62.01872083998623,607.2262638467996,,140785598464,30.950064,23.63,5.9059377,1.52
2025-04-02,771.2026977539062,781.4500122070312,785.0999755859375,744.0,753.8499755859375,347119,754.0400024414063,740.2330029296875,754.8519335742568,746.4335643010251,59.36388478517557,8.039892234244121,6.591372143861565,1.448520090382556,791.5164226008891,754.0400024414063,716.5635822819235,30.927309333780126,42.07050588080587,28.451062246365833,48284607.0,65.5801454480803,-31.009360419993115,607.4510832986243,,140785598464,30.950064,23.63,5.9059377,1.52
2025-04-03,759.6068115234375,769.7000122070312,787.2999877929688,762.0,776.0,352637,755.6050018310547,741.2710034179687,756.2660363011877,747.3459740228292,55.28339618627734,8.212432635023902,6.915584242094033,1.2968483929298689,792.9521646984628,755.6050018310547,718.2578389636466,30.525357795150743,56.724014788002755,39.76869541201862,47931970.0,72.40610537827703,-43.236210560545494,607.6827844880862,,140785598464,30.950064,23.63,5.9059377,1.52
2025-04-04,729.5067138671875,739.2000122070312,768.4000244140625,723.5499877929688,767.0,363897,754.5125030517578,741.6330041503907,754.6407006731728,747.0265245398567,46.37291929792829,5.8209764517598614,6.696662684027198,-0.8756862322673369,792.4325705939056,754.5125030517578,716.59243550961,31.641405410787296,58.75588777555936,52.51680281478929,47568073.0,-59.303618706326255,-75.24802902659921,607.8789726704067,,140785598464,30.950064,23.63,5.9059377,1.52
2025-04-07,689.7352294921875,698.9000244140625,705.4500122070312,668.0,670.0,470151,750.8975036621093,741.1930041503906,749.3320648389717,745.1392108094334,37.721539132622404,0.6661786899144317,5.490565885204645,-4.824387195290213,795.0394746617952,750.8975036621093,706.7555326624234,34.467020181947575,37.43789399078775,50.97259885144991,47097922.0,-229.21030866545038,-78.42930232875217,608.0331617376667,,140785598464,30.950064,23.63,5.9059377,1.52
2025-04-08,711.5947265625,721.0499877929688,731.1500244140625,702.25,703.0,189042,748.8800018310546,741.4710034179687,746.6385336917334,744.1945353970231,43.9148339118411,-1.6131236595380187,4.0698279762561125,-5.682951635794131,794.5784328923794,748.8800018310546,703.1815707697299,34.30866159752275,31.639297814177173,42.61102652684138,47286964.0,-111.11203088902454,-62.96684970822425,608.1154477806991,,140785598464,30.950064,23.63,5.9059377,1.52
2025-04-09,732.27001953125,742.0,744.0,711.0,721.0,223702,748.7075012207031,742.3030029296875,746.196768578235,744.1084751853751,49.0733516297531,-1.7092926329407874,2.914003854416732,-4.6232964873575195,794.4824014925687,748.7075012207031,702.9326009488375,34.21518576912827,44.13244715529924,37.736546320088,47510666.0,-56.462862609890664,-48.34205933682373,608.2251926592207,,140785598464,30.950064,23.63,5.9059377,1.52
2025-04-11,758.7678833007812,768.8499755859375,783.0,747.0499877929688,751.0,699097,750.3450012207031,743.7940026855468,748.3542168646829,745.0787301030442,54.810062418485195,0.3767188179203913,2.406546847117464,-2.0298280291970725,796.5399120235536,750.3450012207031,704.1500904178527,34.699815357047676,64.73061986854951,46.834121612675254,48209763.0,50.18579767620077,-29.5986208824171,608.6604367571139,,140785598464,30.950064,23.63,5.9059377,1.52
2025-04-15,767.8966064453125,778.0999755859375,792.0,769.2000122070312,777.0,440514,752.5700012207031,745.0950024414062,751.1871462667071,746.3736809062949,56.62290801218715,2.7446569196729342,2.474168861628558,0.27048805804437626,799.603561874602,752.5700012207031,705.5364405668043,33.874830289691594,79.50481325465215,62.789293426166914,48650277.0,85.39910209056353,-23.141378299520067,608.9567871557659,,140785598464,30.950064,23.63,5.9059377,1.52
2025-04-16,759.508056640625,769.5999755859375,784.25,765.5,776.0499877929688,290528,755.0375,746.1750024414063,752.9407490590148,747.2845159917711,54.46085946731224,3.8905382595681886,2.757442741216484,1.1330955183517046,800.1694081856231,755.0375,709.905591814377,32.79448526899934,83.84256312122848,76.02599874814332,48359749.0,59.82704501226522,-21.87621290078231,609.1440877643532,,140785598464,30.950064,23.63,5.9059377,1.52
2025-04-17,752.0077514648438,762.0,789.0,755.0,770.0999755859375,605273,756.8950012207031,746.817001953125,753.8035348629181,747.8615937960153,52.52953697368442,4.1377060630629785,3.033495405585783,1.1042106574771955,799.912739986662,756.8950012207031,713.8772624547441,32.88059346407081,75.59834046078497,79.64857227888848,47754476.0,41.28973206190151,-24.193548387096776,609.522379232358,,140785598464,30.950064,23.63,5.9059377,1.52
2025-04-21,747.369384765625,757.2999877929688,767.9500122070312,752.7999877929688,762.0,239540,758.5175018310547,747.0140014648438,754.1365303800658,748.231726893935,51.31752344006457,3.909272957398912,3.2086509159484087,0.7006220414505031,798.9483302278608,758.5175018310547,718.0866734342486,31.614124246213073,53.60260895653216,71.01450417951514,47514936.0,1.211740693289292,-27.983880812121978,609.6628595912841,-0.14074381832721125,140785598464,30.950064,23.63,5.9059377,1.52
2025-04-22,759.1626586914062,769.25,777.0,751.0,757.2999877929688,326976,758.8175018310546,747.1640014648438,755.5759084391071,749.0559728980944,54.21036798563536,4.639028358851078,3.494726404528943,1.1443019543221356,799.4727583233935,758.8175018310546,718.1622453387158,31.21311537148357,43.426088821346916,57.542346079554626,47841912.0,27.2551914627685,-18.346774193548388,609.8623735164989,-0.13213735900708395,140785598464,30.950064,23.63,5.9059377,1.52
2025-04-23,762.2713623046875,772.4000244140625,778.5,765.2000122070312,774.5,206332,759.5125030517578,746.9710021972656,757.1782051986266,749.9714258987206,54.96996796296412,5.4091916225480645,3.877619448132767,1.5315721744152975,800.5952804180877,759.5125030517578,718.4297256854279,29.933606258732514,41.21038574076496,46.07969450621463,48048244.0,50.21013281140747,-15.806431924143146,609.9930747722393,-0.11579389645204459,140785598464,30.950064,23.63,5.9059377,1.52
2025-04-24,784.8710327148438,795.2999877929688,799.5999755859375,766.2999877929688,777.7000122070312,820663,760.8625030517578,747.2380017089844,760.8088511599925,751.7490165612401,60.145982087958274,7.777730385043469,4.657641635514907,3.120088749528562,804.6941061634024,760.8625030517578,717.0308999401133,30.17406208260653,63.993444296792944,49.543306286301565,48868907.0,104.85320524365983,-3.2674685339593923,610.5588823106332,-0.00940098119292692,140785598464,30.950064,23.63,5.9059377,1.52
2025-04-25,758.2744750976562,768.3499755859375,809.0,756.0499877929688,801.0,840275,759.9725006103515,747.3030017089844,761.527053486273,752.4000345622086,52.49803143227779,7.394929519941343,5.205099212400194,2.1898303075411487,802.41495242,759.9725006103515,717.5300488007031,31.80091566292258,59.12729625955489,54.77704209903755,48028632.0,72.55968859035922,-28.829804548980498,611.104258326943,-0.020029340309640382,140785598464,30.950064,23.63,5.9059377,1.52
2025-04-28,771.8441162109375,782.0999755859375,790.7000122070312,766.9000244140625,768.0,520644,760.3324981689453,747.7300012207031,763.4863794005267,753.5647381317666,55.60008311367849,8.107607708024375,5.78560091152503,2.3220067964993447,803.3929459025904,760.3324981689453,717.2720504353002,31.22942081506874,58.22889420646959,60.44987825427243,48549276.0,80.29638531220536,-19.078031499335108,611.4446330441926,0.017472161683248975,140785598464,30.950064,23.63,5.9059377,1.52
2025-04-29,760.4456176757812,770.5499877929688,787.6500244140625,765.0,784.2000122070312,185426,760.5124969482422,748.4230004882812,764.1591040093307,754.2308263537745,52.49874003259644,7.6522128723765945,6.158923303695343,1.4932895686812513,803.7119608478611,760.5124969482422,717.3130330486233,30.61660678642544,36.97290569793302,51.443032054652456,48363850.0,57.15963220857703,-27.269512203568265,611.5615782585367,0.027472305452421242,140785598464,30.950064,23.63,5.9059377,1.52
2025-04-30,760.1495361328125,770.25,782.9500122070312,761.5,772.0,235207,761.0849975585937,749.4290002441406,764.7391893417754,754.8590292418618,52.41695893533451,7.184286691477041,6.363995981251683,0.8202907102253585,804.4815401516879,761.0849975585937,717.6884549654995,29.961850030754427,35.94091185056584,43.7142372516561,48128643.0,42.49016305471691,-36.29976580796253,611.707101388218,0.02392233553224507,140785598464,30.950064,23.63,5.9059377,1.52
2025-05-02,669.1092529296875,678.0,757.7999877929688,672.0,756.3499755859375,2437922,757.2999969482422,747.9,756.4783141663682,751.8449496637495,34.578490653220506,-0.6231687116948024,4.9665630426623855,-5.589731754357188,813.8302609904918,757.2999969482422,700.7697329059927,34.83957502855768,19.527216677843978,30.813678075447566,45690721.0,-176.77471132557665,-95.62043795620437,612.5559355613007,-0.17425817898839985,140785598464,30.950064,23.63,5.9059377,1.52
2025-05-05,659.2897338867188,668.0499877929688,672.5,655.0,660.0,584998,753.1199951171875,746.5179992675781,748.056568797473,748.5588727276405,33.26357881720705,-7.526752480419418,2.4678999380460245,-9.994652418465442,821.7677152568401,753.1199951171875,684.4722749775349,33.99389109794642,13.604707806616153,23.02427877834194,45105723.0,-219.30044756519032,-91.5259819526177,612.6736059602929,-0.14093403493436882,140785598464,30.950064,23.63,5.9059377,1.52
2025-05-06,688.30419921875,697.4500122070312,707.7999877929688,668.0499877929688,679.5,2558028,748.9199951171875,746.3279992675781,743.2368967412405,746.5546036876166,40.467271108545546,-10.504467132510058,-0.1265734760651922,-10.377893656444865,820.3431069658976,748.9199951171875,677.4968832684773,34.40504173380739,15.332621663804389,16.154848716088125,47663751.0,-128.5490226529489,-72.43505700842127,613.4329577478981,-0.04149259292519312,140785598464,30.950064,23.63,5.9059377,1.52
2025-05-07,687.6134033203125,696.75,703.2999877929688,679.4000244140625,689.7000122070312,326056,745.272494506836,746.1589990234374,738.8095732420747,744.6014819743767,40.3555749120807,-12.77356685499376,-2.655972151850906,-10.117594703142855,819.4750801720123,745.272494506836,671.0699088416596,33.65467899417159,24.749411134122923,17.895580201514438,47337695.0,-106.65528469828925,-72.88961038961038,613.5312192146694,-0.018870969670214312,140785598464,30.950064,23.63,5.9059377,1.52
2025-05-08,673.1554565429688,682.0999755859375,706.0,670.5499877929688,699.0999755859375,292700,742.4174926757812,745.9989990234375,733.4086591795855,742.1504425081635,37.992129782115555,-15.574446740625604,-5.239667069605845,-10.334779671019758,821.5641792689859,742.4174926757812,663.2708060825765,33.782917080804424,30.331096193330865,23.471042997086005,47044995.0,-103.96883790255441,-82.40261325588475,613.6115588158942,-0.018340624292376734,140785598464,30.950064,23.63,5.9059377,1.52
2025-05-09,693.7814331054688,703.0,709.5,662.9500122070312,663.0,502263,742.6224914550781,745.4779992675781,730.5125964005773,740.6151310372551,43.110884239148234,-15.9241433161028,-7.376562318905236,-8.547580997197564,821.3373162193593,742.6224914550781,663.907666690797,34.69485070310187,49.02172401190174,34.70074377978512,47547258.0,-93.92774671425822,-68.83116883116882,613.7596069543482,-0.013798379322822579,140785598464,30.950064,23.63,5.9059377,1.52
2025-05-12,706.759033203125,716.1500244140625,721.0,705.5999755859375,707.0,273485,742.3774932861328,745.06,729.1447324018616,739.6557150912475,46.12440383805921,-14.96764559928829,-8.894778974981847,-6.072866624306442,821.3893105077213,742.3774932861328,663.3656760645442,33.502361367166024,68.69347179553836,49.34876400025693,47820743.0,-51.91433931212682,-60.29219193892045,613.8630847677779,-0.01019138863393287,140785598464,30.950064,23.63,5.9059377,1.52
2025-05-13,718.5029296875,728.0499877929688,730.0,716.5499877929688,720.0,279815,741.6799926757812,744.9719995117188,729.0404710105385,739.2005885305307,48.76912771686028,-13.098396513446346,-9.735502482674747,-3.3628940307715993,820.93873487339,741.6799926757812,662.4212504781725,32.0986195256497,92.27009072026952,69.99509550923648,48100558.0,-31.416193263035915,-52.56494299157873,613.9799108531819,-0.009981066877787284,140785598464,30.950064,23.63,5.9059377,1.52
2025-05-14,716.7265625,726.25,745.6500244140625,720.1500244140625,729.0,433949,739.5499938964844,744.5379992675781,728.7747118666776,738.6927223136471,48.38224185981331,-11.62820441527765,-10.114042869195327,-1.514161546082324,818.0597128876725,739.5499938964844,661.0402749052962,31.627289559531867,88.42618955210916,83.12991735597228,47666609.0,-17.898297943865753,-53.73376623376623,614.1700825771533,-0.04044294980790502,140785598464,30.950064,23.63,5.9059377,1.52
2025-05-15,722.7465209960938,732.3499755859375,746.6500244140625,726.25,726.25,364632,737.2624938964843,744.2599987792969,729.1152131732738,738.4439871478546,49.834637840426296,-9.857221620224209,-10.062678619401103,0.20545699917689397,813.7869552546548,737.2624938964843,660.7380325383139,30.8253420491412,85.51617074768608,88.73748367335486,48031241.0,-6.039375236936752,-49.77274312601461,614.3354150001371,-0.044745899200628055,140785598464,30.950064,23.63,5.9059377,1.52
2025-05-16,723.0919799804688,732.7000122070312,748.5,728.2000122070312,735.0,585560,735.4174957275391,744.1959985351563,729.4566226050603,738.2187332286067,49.921715232753414,-8.329443328169532,-9.71603156115479,1.3865882329852575,810.5001023459478,735.4174957275391,660.3348891091304,30.073531030843167,74.20900698921861,82.71712242967122,48616801.0,0.14016201551650534,-42.74133734896949,614.6030081531371,-0.05657492775037207,140785598464,30.950064,23.63,5.9059377,1.52
2025-05-19,739.8197021484375,749.6500244140625,753.0,732.0,732.0,206876,734.7999969482422,744.8859985351562,731.3798037297271,738.6670191574481,54.07851058893378,-5.685405876817413,-8.909906424287314,3.2245005474699013,809.1979785440363,734.7999969482422,660.4020153524481,29.425421671497226,78.96490929353276,79.56336234347907,48823677.0,20.33846518761505,-28.646809654089697,614.7037777868079,-0.017759497220096194,140785598464,30.950064,23.63,5.9059377,1.52
2025-05-20,730.0001831054688,739.7000122070312,756.9000244140625,736.0,754.0,139610,733.9199981689453,745.3179992675781,732.1722045370894,738.7075286888042,51.382257464590374,-4.342808780429209,-7.996486895515693,3.6536781150864837,807.64593788101,733.9199981689453,660.1940584568806,28.816464724537603,69.05895206111984,74.07762278129032,48684067.0,20.953074744683803,-33.802263285460846,614.7713374910459,-0.01732341537694837,140785598464,30.950064,23.63,5.9059377,1.52
2025-05-21,731.43115234375,741.1500244140625,756.2000122070312,735.3499755859375,739.7000122070312,269987,732.5149993896484,745.3729992675782,733.0272350015631,738.8033128348928,51.75972399705967,-3.125755280642011,-7.022340572540957,3.896585291898946,804.5457633046053,732.5149993896484,660.4842354746916,28.247434145720185,64.20668712197296,70.7435161588751,48954054.0,24.088817859135514,-16.196464354098946,614.9018227013371,-0.03827862756533532,140785598464,30.950064,23.63,5.9059377,1.52
2025-05-22,734.490478515625,744.25,750.0,735.0,744.0,171402,731.1074981689453,745.0369995117187,734.096069763319,739.016908409995,52.606893162555544,-1.8893106938319306,-5.995734596799151,4.1064239029672205,801.0352159570476,731.1074981689453,661.179780380843,27.301188849597313,52.57798069686814,61.947873293320235,49125456.0,25.870321716572434,-12.414152486029003,614.9837898055505,-0.0364837820018492,140785598464,30.950064,23.63,5.9059377,1.52
2025-05-23,735.7734375,745.5499877929688,753.0999755859375,740.7000122070312,744.9500122070312,92484,728.6199981689454,744.5239990234375,735.1869190994761,739.2731076014842,52.97980866053664,-0.7953529663355994,-4.955658270706441,4.160305304370842,792.5161408266498,728.6199981689454,664.7238555112409,26.236815601690807,52.984754899460505,56.58980757276712,49217940.0,40.873915047479734,-12.080931502257227,615.0291347863006,-0.09447922895423394,140785598464,30.950064,23.63,5.9059377,1.52
2025-05-26,738.783447265625,748.5999755859375,753.0,740.0,746.2000122070312,127453,727.6324981689453,744.267998046875,736.4643530505676,739.6388671302863,53.89639555572337,0.3141041422967419,-3.9017057881058044,4.215809930402546,789.6241274420984,727.6324981689453,665.6408688957922,25.291328772998607,57.48037428117746,54.347703292501954,49345393.0,48.7121158733621,-8.834537253528767,615.0919301937904,-0.05446197916853003,140785598464,30.950064,23.63,5.9059377,1.52
2025-05-27,743.915283203125,753.7999877929688,755.0,741.5499877929688,742.2999877929688,168385,726.2174987792969,744.4349975585938,738.1153658831772,740.1942051954895,55.48949440672505,1.594573173925255,-2.8024499956995923,4.397023169624847,784.3428761136397,726.2174987792969,668.092121444954,24.44552044685808,68.39899361863684,59.62137426642485,49513778.0,63.02058414433542,-3.299666012030323,615.1766307594709,-0.0569262505580028,140785598464,30.950064,23.63,5.9059377,1.52
2025-05-28,735.3787231445312,745.1500244140625,761.0,741.5999755859375,753.2000122070312,127403,724.9475006103515,744.6159985351562,738.7853333623092,740.3885510471982,52.25483250784661,1.8895923089472717,-1.8640415347702195,3.753633843717491,780.1808428758384,724.9475006103515,669.7141583448647,24.085127873086968,63.27265599722741,63.05067463234715,49386375.0,66.81463301882556,-16.165198938529716,615.2402349453016,-0.055896924699578604,140785598464,30.950064,23.63,5.9059377,1.52
2025-05-29,744.0632934570312,753.9500122070312,756.7999877929688,747.0,747.9500122070312,154363,724.1325012207031,745.0229992675781,740.229588490378,740.9203730534662,55.121075775135594,2.801192169626461,-0.9309947938908834,3.732186963517344,777.1025970049163,724.1325012207031,671.16240543649,23.196901837788346,64.71544054564377,65.46236338716926,49540738.0,81.47998908465082,-12.725604126591707,615.3191325858851,-0.04565906660458163,140785598464,30.950064,23.63,5.9059377,1.52
2025-05-30,752.7972412109375,762.7999877929688,774.9500122070312,750.0499877929688,754.5,1327385,728.3725006103516,745.8739990234375,742.3791503287199,741.7783971608976,57.86084590189326,4.189467125223473,0.09309758993198813,4.096369535291485,779.4343654203935,728.3725006103516,677.3106358003097,23.31855345037936,56.901059595317406,61.62971871272945,50868123.0,102.531152237045,-20.80482762801178,616.043096864313,0.1855938534598518,140785598464,30.950064,23.63,5.9059377,1.52
2025-06-02,752.6985473632812,762.7000122070312,768.6500244140625,748.0,762.0499877929688,176027,733.1050018310547,746.6309997558594,744.3144705076066,742.5988526529029,57.8179050547097,5.221428458220657,1.118763763589722,4.102664694630935,778.1121375611519,733.1050018310547,688.0978661009574,23.127944233499584,64.99600114993464,62.20416709696519,50692096.0,93.74883262815129,-22.354019578033128,616.1367340999765,0.16962323376357324,140785598464,30.950064,23.63,5.9059377,1.52
2025-06-03,781.1702270507812,791.5499877929688,795.0,767.0,767.2999877929688,821267,737.8100006103516,747.965,748.8130912014507,744.5185050113369,65.7232620864502,8.27186426775802,2.5493838644233815,5.722480403334638,786.4515654738909,737.8100006103516,689.1684357468123,23.783090202033094,74.03289327645955,65.30998467390378,51513363.0,171.86479962964142,-5.018199573863637,616.646942545675,0.12395100908005341,140785598464,30.950064,23.63,5.9059377,1.52
2025-06-04,804.263427734375,814.9500122070312,827.0,786.0,793.0,946671,743.7200012207031,748.9990002441406,755.1118455829345,747.2805249013641,70.54504116293265,12.434209208343418,4.526348933207389,7.907860275136029,799.2107297374533,743.7200012207031,688.2292727039529,25.012869473316446,80.60006709940296,73.20965384193231,52460034.0,245.00459432120167,-12.196345426903287,617.3175544419322,0.14619102492403188,140785598464,30.950064,23.63,5.9059377,1.52
2025-06-05,806.039794921875,816.75,826.75,805.2000122070312,819.4500122070312,533444,750.4525024414063,750.1640002441407,760.9821460036075,750.004818042487,70.88433229679535,15.697194051735892,6.760517956913089,8.936676094822802,807.0668583334129,750.4525024414063,693.8381465493997,24.76552078186304,88.50071255045049,81.04455764210425,52993478.0,235.2087642344319,-10.789473684210527,617.7069274292622,0.15984172389398155,140785598464,30.950064,23.63,5.9059377,1.52
2025-06-06,795.1840209960938,805.75,819.6500244140625,802.5,818.5,335176,755.5900024414062,750.9130004882812,765.245751146121,752.1909036094484,65.8893161147731,17.19728537859055,8.847871441248582,8.349413937341968,812.693630327254,755.5900024414062,698.4863745555584,24.22155675559157,81.6880325124233,83.59627072075885,52658302.0,171.391887549399,-23.09782608695652,617.9422841755272,0.08772450105009519,140785598464,30.950064,23.63,5.9059377,1.52
2025-06-09,808.2603149414062,819.0,825.0,804.0,817.7999877929688,231051,760.7325012207032,751.57,770.365203417919,754.8108681737837,68.74622870510446,19.233570203008412,10.925011193600549,8.308559009407864,821.1320569116334,760.7325012207032,700.3329455297729,23.991445558763605,82.26441631504917,84.15105379264092,52889353.0,157.2834432123114,-8.695652173913043,618.1098579028893,0.08792712523682567,140785598464,30.950064,23.63,5.9059377,1.52
2025-06-10,797.2071533203125,807.7999877929688,825.5499877929688,805.0499877929688,824.0,276876,764.7200012207031,752.2279992675781,773.9304209774475,756.8888728647321,63.876185638168856,19.71631579875202,12.683272114630842,7.0330436841211785,826.4771548493904,764.7200012207031,702.9628475920158,23.74205659028049,70.97954480784047,78.31066454510425,52612477.0,123.36018918430369,-20.86957848590353,618.3070527007135,0.034387426767974016,140785598464,30.950064,23.63,5.9059377,1.52
2025-06-11,781.8117065429688,792.2000122070312,813.9000244140625,788.0,813.9000244140625,218554,768.0175018310547,752.7329992675782,775.6703820469316,758.2736234271752,57.740608945216266,18.62540542618285,13.871698776941244,4.753706649241607,828.2295769090138,768.0175018310547,707.8054267530956,23.896197149122063,50.225369926724035,67.82311034987114,52393923.0,74.04294423520926,-39.9999859689296,618.4506312290445,0.04621905209832639,140785598464,30.950064,23.63,5.9059377,1.52
2025-06-12,762.024658203125,772.1500244140625,798.9000244140625,770.0,792.0,212166,770.0075042724609,753.0,775.3351098914203,758.8177960148962,50.96479360632119,15.959019009190342,14.289162823391063,1.6698561857992793,827.9612324460417,770.0075042724609,712.0537760988801,24.253613382332095,22.626624984146172,47.943846572903475,52181757.0,25.241255074241163,-63.04594894935345,618.576090695008,0.04243058624236087,140785598464,30.950064,23.63,5.9059377,1.52
2025-06-13,776.8279418945312,787.1500244140625,790.7999877929688,758.1500244140625,760.0,210404,772.7300048828125,753.6690002441406,776.4603398459576,759.9288637952557,55.2004051053423,14.884681856171255,14.408266629947102,0.47641522622415344,828.491909239121,772.7300048828125,716.968100526504,24.85335266780168,19.24530087598382,30.699098595617922,52392161.0,16.39112650167888,-46.63542409963336,618.6990493304817,0.11731317316357574,140785598464,30.950064,23.63,5.9059377,1.52
2025-06-16,764.0971069335938,774.25,788.9000244140625,768.2999877929688,784.9000244140625,138698,773.9600036621093,754.1209997558594,776.2498312891997,760.4904769797555,51.11146807060509,12.844276932813159,14.095468690520313,-1.2511917577071543,828.7072717838881,773.9600036621093,719.2127355403305,24.54954437875111,23.59479285360902,21.822239571246246,52253463.0,8.435153027934318,-61.76813222469507,618.7792160480458,0.08864767125774464,140785598464,30.950064,23.63,5.9059377,1.52
2025-06-17,760.9390258789062,771.0499877929688,783.1500244140625,768.0999755859375,774.25,159834,775.5275024414062,753.9129992675781,775.7546080990825,760.9045754430188,50.11967249045834,10.844023931526522,13.445179738721555,-2.601155807195033,828.0096841098257,775.5275024414062,723.0453207729868,23.871008982277818,30.01763149558275,24.285908408391773,52093629.0,-4.3855932079688715,-69.93751525878906,618.8697214780811,0.08733569390583297,140785598464,30.950064,23.63,5.9059377,1.52
2025-06-18,754.0802001953125,764.0999755859375,777.9500122070312,760.2999877929688,774.8499755859375,91425,776.675,753.8009985351563,774.6446430978306,761.029885252545,47.94369724123839,8.598878595695169,12.475919510116277,-3.8770409144211087,827.0621795697232,776.675,726.2878204302767,23.42665294169101,20.54242401580353,24.718282788331678,52002204.0,-28.854355140619067,-79.62028406843353,618.9192274157585,0.10011302808219252,140785598464,30.950064,23.63,5.9059377,1.52
2025-06-19,734.5398559570312,744.2999877929688,767.4500122070312,741.0499877929688,764.0999755859375,82501,776.6774993896485,753.902998046875,771.754675925939,760.3738108423655,42.308176269066585,5.162382470511261,11.013212102195274,-5.850829631684013,827.0582496627883,776.6774993896485,726.2967491165086,23.639036618288973,14.757572750560803,21.77254275398227,51919703.0,-82.8250904625747,-96.21873235785984,618.9589081916703,0.0856092649614712,140785598464,30.950064,23.63,5.9059377,1.52
2025-06-20,752.5011596679688,762.5,769.9500122070312,740.5499877929688,744.2999877929688,249640,777.525,755.1749975585938,770.8732782187067,760.4571908093316,48.32136732413289,3.8629932325890195,9.583168328274024,-5.720175095685004,826.3283079933575,777.525,728.7216920066425,24.050535746558513,22.17729997388564,19.159098913416567,52169343.0,-64.87382730876732,-74.60959039026488,619.0849517696166,0.10531041987434102,140785598464,30.950064,23.63,5.9059377,1.52
2025-06-23,737.1550903320312,746.9500122070312,758.0999755859375,745.0,758.0999755859375,91132,777.4425018310546,755.692998046875,768.5948719318804,759.92749753081,44.092726965200434,1.5604756497909875,7.978629792577417,-6.418154142786429,826.446279395042,777.4425018310546,728.4387242670673,23.582640336090048,22.31810377495069,19.75099216646562,52078211.0,-90.65563808489375,-92.5968496120791,619.1283705377434,0.08984242150743452,140785598464,30.950064,23.63,5.9059377,1.52
2025-06-24,740.95458984375,750.7999877929688,755.75,742.3499755859375,752.0,129368,777.2925018310547,755.8689978027344,766.9001210615079,759.5695559724633,45.36747805230436,0.0458462439152072,6.392073082844975,-6.346226838929768,826.6022496745168,777.2925018310547,727.9827539875926,22.855310627373793,29.276015743384338,24.59047316407346,52207579.0,-91.72822058806236,-88.10905040780966,619.1897765943814,0.07432931148550878,140785598464,30.950064,23.63,5.9059377,1.52
2025-06-25,755.2644653320312,765.2999877929688,769.2000122070312,746.25,751.0999755859375,259322,778.3,755.797998046875,766.7477274168851,759.7942787889536,49.99223815101973,0.01534347584833995,5.116727161445648,-5.101383685597308,825.7291822598188,778.3,730.8708177401811,22.862075025920753,42.204507119260484,31.266208879198413,52466901.0,-60.42920941961607,-70.88235294117648,619.3226970621845,0.11076948205225173,140785598464,30.950064,23.63,5.9059377,1.52
