Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2024-11-27,5445.197171868887,5476.597201677121,5350.205334673073,5398.24609375,163882,5593.041235351562,5881.3833203125,5595.547418582244,5735.713725164793,34.56629207347442,-131.54372848113235,-126.3347665448372,-5.20896193629514,5870.355761240133,5593.041235351562,5315.726709462992,169.001057164276,18.365785235533817,25.56474023074456,15938714.0,-105.17429443186218,-85.14674030611,3973.91619644456,-0.2933298561509861,
2024-11-28,5407.309141721417,5440.491932754147,5367.539415767473,5405.4765625,161971,5569.706787109375,5863.5478125,5577.445432288697,5722.763248197546,35.13402494682168,-130.49454811829492,-127.16672285952876,-3.3278252587661683,5826.960334400902,5569.706787109375,5312.453239817848,162.1404471515901,17.186560600446015,20.4538231758002,16100685.0,-100.40193129393546,-83.92576663895838,3975.15533757361,-0.2913125340422106,
2024-11-29,5420.186239598024,5596.500777362727,5405.476755867561,5589.0224609375,289092,5562.121801757812,5852.168603515625,5578.548006445726,5717.51851144225,47.570125916233614,-113.54358530204536,-124.44209534803208,10.898510045986711,5807.426971976362,5562.121801757812,5316.816631539262,164.2035734166713,32.33571940395639,22.629355079978627,16389777.0,-23.40439818064125,-33.920334843062925,3977.555909293498,-0.2532554523300176,
2024-12-02,5604.425234021617,5696.544630763224,5596.500984839544,5638.84619140625,123812,5557.837768554688,5844.292900390625,5584.290690727681,5714.433322421231,50.35265406399437,-94.99442983537392,-118.55256224550044,23.55813241012652,5794.488272195006,5557.837768554688,5321.187264914369,160.15490173160362,55.738698542296895,35.086992848899655,16513589.0,54.0126034522712,-14.9378028910885,3978.656828843954,-0.246970414939826,
2024-12-03,5654.743861417092,5668.512630904064,5568.221355056843,5583.970703125,141938,5549.522290039063,5834.3975,5584.260215717902,5709.317141272359,47.37072296722626,-83.756589947051,-111.59336778581056,27.83677783875956,5769.650967539651,5549.522290039063,5329.393612538474,155.8789284541477,73.99903423707853,54.02448406111049,16371651.0,36.89695904597591,-29.14475955461347,3979.889085184251,-0.2528682542135675,
2024-12-04,5594.321229074426,5662.07394173836,5579.46326290387,5618.98583984375,232021,5543.3017578125,5826.194912109375,5587.567418015601,5705.774737294766,49.42870429585651,-71.20429320288622,-103.51555286922569,32.31125966633947,5747.628581499113,5543.3017578125,5338.974934125887,150.64548205274363,78.61263361448782,69.45012213128764,16603672.0,53.64585724434822,-20.07953671083504,3981.915799031916,-0.2580282647360174,
2024-12-05,5576.244265745927,5628.049333447964,5527.21297537088,5590.50830078125,162869,5541.9942626953125,5819.489013671875,5587.84750208852,5701.254484882471,47.791889506383626,-62.83014025785178,-95.3784703469509,32.548330089099125,5744.755379850376,5541.9942626953125,5339.233145540249,147.0876874830537,74.12180793962976,75.57782526373194,16440803.0,28.91007750054494,-28.410279915662706,3983.302330584647,-0.2447225689157819,
2024-12-06,5577.680826947336,5596.352435592931,5441.0368632698055,5453.27001953125,202595,5524.739233398437,5808.7635546875,5575.030598987827,5691.529603888305,40.782893025093145,-66.50096434356237,-89.6029691462732,23.102004802710823,5693.11309991004,5524.739233398437,5356.365366886835,147.67539354305885,62.10989824557896,71.61477993323207,16238208.0,-35.049372768336895,-65.18048863676589,3984.932139284603,-0.274942875380603,
2024-12-09,5480.559267819118,5646.027295354063,5409.38951123297,5432.6669921875,113570,5512.892504882812,5794.063095703125,5561.472160244939,5681.378128919646,39.83830391784463,-70.26266671342273,-85.73490865970311,15.472241946280375,5671.910804646518,5512.892504882812,5353.874205119107,154.02985001291844,45.23619343208835,60.48929987243225,16124638.0,-29.280660409844728,-70.70065115130687,3985.843719522025,-0.2642233267108923,
2024-12-10,5443.067217676683,5456.587869648691,5381.555143326768,5407.7548828125,136168,5500.656958007812,5779.448798828125,5546.832419537088,5670.647805542895,38.67196363876411,-74.39644605062495,-83.46721613788748,9.070770087262533,5652.323127832658,5500.656958007812,5348.990788182966,148.3871983207044,28.91450519272438,45.42019895679712,15988470.0,-112.36640394050872,-77.3753446337546,3986.8768876326894,-0.2596874114381698,
2024-12-11,5422.167144368376,5464.561681226605,5373.680454427958,5437.96630859375,79442,5494.025366210937,5765.687353515625,5536.464218494865,5661.523040956654,40.93053027696581,-74.37731104108934,-81.64923511852786,7.271924077438513,5644.472648076169,5494.025366210937,5343.578084345705,144.27962892627178,27.547732403446474,33.89947700941963,16067912.0,-93.43158963861195,-69.28080700459961,3987.483219007783,-0.2511801669019466,
2024-12-12,5477.092403089719,5482.589657250413,5354.315879361719,5383.7841796875,131028,5490.650122070312,5753.453310546875,5521.923262417973,5650.631320906883,38.21253191424813,-77.83693564960413,-80.8867752247431,3.049839575138975,5647.666557639477,5490.650122070312,5333.633686501147,143.13635385215915,23.182013640119635,26.54808374543005,15936884.0,-104.71953477598524,-83.79780744128739,3988.469301761229,-0.2477065905435333,
2024-12-13,5383.784228584578,5395.422969155089,5290.971269891099,5321.677734375,70477,5480.8116455078125,5738.02677734375,5502.852259747214,5637.731180258574,35.31747714943473,-84.61479745442739,-81.63237967067997,-2.9824177837474224,5653.504366481417,5480.8116455078125,5308.118924534208,140.37316423871852,18.1641700503738,22.96463869797986,15866407.0,-160.6165656446086,-92.4288754029921,3988.9726539031594,-0.2977261187080717,
2024-12-16,5302.6594947778485,5402.257198420968,5300.975398529267,5391.26220703125,82592,5476.743017578125,5723.8324609375,5492.2246356790265,5628.0657303280905,40.73510122941079,-83.40991874255724,-81.98788748505542,-1.422031257501814,5653.793883313739,5476.743017578125,5299.692151842511,137.58092392821726,16.167167890942057,19.17111719381172,15948999.0,-114.43984193572184,-75.27181348289483,3989.574658685186,-0.2780237180981518,
2024-12-17,5382.545766706131,5400.622958506349,5310.73226503403,5340.5966796875,123973,5470.626489257813,5707.93443359375,5477.783877965548,5616.792434224538,38.22465783641665,-85.55707955421076,-82.7017258988865,-2.855353655324265,5657.351825885716,5470.626489257813,5283.90115262991,134.1744788956531,14.84505877736914,16.392132239561555,15825026.0,-111.86715393383706,-87.76413478200614,3990.467989645531,-0.269363164321328,
2024-12-18,5362.735275074808,5485.264163315663,5343.915184526891,5441.23486328125,241974,5468.816284179688,5694.7207421875,5474.303019424186,5609.907823599311,45.41997978862221,-78.23620139000286,-81.80862099710977,3.5724196071069088,5655.943875784716,5468.816284179688,5281.688692574659,134.9239792336895,24.671240708151476,18.561155792154118,16067000.0,-43.58301803617932,-62.95032961064511,3992.301413305108,-0.2601255103690396,
2024-12-19,5425.138437432458,5472.733259839119,5349.8580793450255,5442.22509765625,71302,5463.343579101563,5679.732021484375,5471.247979255811,5603.332030425074,45.4872608708229,-71.52989693639302,-79.75287618496642,8.22297924857341,5646.824093704062,5463.343579101563,5279.863064499064,134.06335075228975,28.859787552501405,22.792029012673893,16138302.0,-40.8011099843685,-62.70617294984504,3992.8400668752256,-0.2744581673038498,
2024-12-20,5482.589512681368,5490.761394068833,5353.622172957903,5376.107421875,113105,5455.624853515625,5662.564140625,5462.186973790972,5594.421261462326,41.783614243166745,-70.73485878649717,-77.94927270527258,7.214413918775406,5640.143963736982,5455.624853515625,5271.105743294267,134.28305577790695,32.297883253565324,28.609637171405957,16025197.0,-49.28382196442495,-77.44984767881436,3993.684862926953,-0.2863967668705573,
2024-12-23,5379.871218519391,5443.463506812325,5327.620704465283,5429.9921875,84938,5455.803149414062,5649.58421875,5459.120803668022,5587.973062483411,45.666382594117536,-65.00737057035076,-75.36089227828822,10.35352170793746,5640.215920477354,5455.803149414062,5271.39037835077,132.9658948185595,32.43518585644451,31.19761888750364,16110135.0,-50.81529932092192,-62.53842180200756,3994.315710321044,-0.0298786162209119,
2024-12-24,5429.992155498425,5436.182974662663,5332.573328398423,5355.10791015625,28643,5451.935131835938,5634.032880859375,5449.214813809758,5578.841095725483,41.52179181757577,-65.75287206295343,-73.43928823522126,7.686416172267826,5641.321579968761,5451.935131835938,5262.548683703114,130.86901992182237,26.025179650322254,30.252749586777256,16081492.0,-68.81883035425729,-81.9361915682118,3994.5244269009904,-0.0355180391692721,
2024-12-26,5328.908463330314,5404.2381547673285,5294.437693260283,5357.38623046875,80638,5449.892138671875,5617.33548828125,5440.469234443948,5570.156591205611,41.69517157438029,-65.40588759988714,-71.83260810815443,6.426720508267295,5642.406885743235,5449.892138671875,5257.377391600515,129.36412289219547,24.74362472088113,27.73466340921586,16162130.0,-83.50590780291309,-81.29451246713775,3995.102066182494,-0.0174929450002266,
2024-12-27,5355.157527147886,5462.778626753006,5344.558651670967,5430.78466796875,76521,5451.157543945313,5601.827724609375,5439.546894779644,5564.69102558848,47.13322950363349,-58.533521423982165,-69.17279077131998,10.639269347337816,5642.818685661371,5451.157543945313,5259.496402229254,128.56811233432717,25.3823790736425,25.383727814948525,16238651.0,-33.748555546937354,-60.62215874372343,3995.6742544487033,-0.0070080110200878,
2024-12-30,5470.554592009576,5546.973966983885,5441.234775738254,5516.51513671875,170867,5447.532177734375,5591.426162109375,5446.877203535749,5562.801775044569,52.68431031469846,-45.64324248076264,-64.46688111320852,18.82363863244588,5631.20143493992,5447.532177734375,5263.862920528831,127.68391138295628,48.72849118896573,32.95149832782968,16409518.0,42.22803354766205,-11.89785522224208,3997.0302747357473,-0.0859463050246238,
2024-12-31,5516.6146318373385,5630.822677378366,5497.44775778809,5580.55322265625,206537,5444.617529296875,5583.7178515625,5459.608252975797,5563.497910245027,56.36960124511411,-29.915418875183605,-57.556588665603535,27.64116979041993,5617.588985477856,5444.617529296875,5271.646073115893,128.09041196919344,70.89612927315119,48.335666511919705,16616055.0,110.01501418000292,-14.791598214581366,3998.740090247737,-0.0557805621334109,
2025-01-01,5620.174084496785,5620.174084496785,5510.571919441394,5518.24853515625,48323,5441.3314208984375,5572.589228515625,5465.193041754887,5561.723424947428,52.116471143107226,-22.222308000439625,-50.48973253257076,28.26742453213113,5605.880423366724,5441.3314208984375,5276.782418430151,126.76982290392183,80.06200936650684,66.56220994287449,16567732.0,99.57278946032652,-33.12451846365648,3999.13452343808,-0.0351979462059627,
2025-01-02,5546.974270800663,5553.858655546284,5462.779125618868,5526.916015625,43043,5436.7279296875,5561.126806640625,5471.071420218707,5560.358428503411,52.65168221850097,-15.250273311889032,-43.44184068843441,28.19156737654538,5585.537646254382,5436.7279296875,5287.918213120619,124.22051626274292,73.8365794755373,74.93157270506502,16610775.0,78.82110868166231,-30.574144895150734,3999.477729955075,-0.0259675856192684,
2025-01-03,5555.8889783837285,5556.879509490589,5434.102985332053,5450.5458984375,63705,5429.729809570313,5549.089873046875,5469.116608620497,5556.052054775337,47.60288964642396,-15.706263763886454,-37.89472530352482,22.188461539638368,5561.095496678298,5429.729809570313,5298.364122462327,124.11737396958526,60.90297960254984,71.60052281486456,16547070.0,53.82642428962833,-53.59239783354374,3999.9740054121858,-0.0678283450607016,
2025-01-06,5424.29643912192,5492.69289739097,5395.769338732109,5474.6650390625,80419,5430.799560546875,5542.6008984375,5469.645030567354,5552.860407100324,49.25777473145682,-13.96049846970891,-33.10787993676164,19.14738146705273,5563.258508729523,5430.799560546875,5298.340612364227,122.1749585902478,56.47038656633183,63.73664854813956,16627489.0,26.75698974307531,-46.42229757231053,4000.588961779081,0.036162557845029,
2025-01-07,5474.814126224649,5616.212447299163,5465.255597398455,5510.12646484375,112844,5434.672534179687,5534.71330078125,5473.500405260344,5551.184566227517,51.67443971724877,-9.604807952180636,-28.40726553984544,18.802457587664804,5571.578441077399,5434.672534179687,5297.766627281976,124.2308079695664,54.70164133615851,57.3583358350133,16740333.0,114.48807984253187,-35.880380585670686,4001.4961496683673,0.0583919049719257,
2025-01-08,5503.341067673236,5527.113812384949,5423.900285631835,5509.03662109375,124256,5439.73662109375,5527.168427734375,5476.884806768288,5549.531705634036,51.59311334410219,-6.1697125130658605,-23.959754934489524,17.790042421423664,5579.742831427004,5439.73662109375,5299.730410760496,122.72957359696264,60.49765140575163,57.22322643608057,16616077.0,55.57081665398373,-36.20436762476439,4002.46522784831,0.1185998296476093,
2025-01-09,5513.692057661276,5529.738854476841,5368.678405577953,5402.30712890625,55782,5437.953662109375,5515.56732421875,5469.782170781426,5543.758192821182,44.24864311954404,-11.922121873298238,-21.552228322251267,9.630106448953027,5578.90964721375,5437.953662109375,5296.997677005,125.46749326138593,53.32750275935727,56.17559850042238,16560295.0,-5.731458652677471,-67.93274351149363,4002.8843107608486,0.0874564909392932,
2025-01-10,5377.593346502999,5419.641585197096,5261.354425086951,5325.14453125,116794,5435.0216796875,5504.626904296875,5456.007157492719,5535.185108053684,39.8336876075174,-22.44855156260201,-21.731492970321412,-0.7170585922805905,5582.644567780505,5435.0216796875,5287.398791594495,127.81175517915442,37.70942371473433,50.51152595994765,16443501.0,-109.27029598898564,-82.7346177195395,4003.700805127804,0.1122035789852137,
2025-01-13,5250.805531811748,5409.290512964338,5164.381690526976,5177.90234375,74385,5427.83291015625,5493.3705078125,5429.520984755317,5521.174019257462,33.05593225656246,-42.18574588826596,-25.82234355391032,-16.363402334355634,5607.383749904268,5427.83291015625,5248.282070408232,136.1758314118835,17.410441135071732,36.14912253638769,16369116.0,-186.31036180431715,-97.10131536375216,4004.187198749084,0.0934242536832803,
2025-01-14,5199.198406715301,5245.852516575762,5169.977740318211,5214.94775390625,53375,5419.0171875,5483.17892578125,5409.085438960167,5509.165146106434,36.00619138987634,-54.21342102111339,-31.500559047350936,-22.71286197376245,5620.81949391726,5419.0171875,5217.214881082739,131.86861318657407,10.33496484883461,21.81827656621347,16422491.0,-198.39697037137176,-89.15917237020498,4004.524708991256,0.0670291477522816,
2025-01-15,5251.89508479652,5252.043567731175,5094.301488772018,5152.24755859375,105851,5409.5997314453125,5471.218271484375,5384.62468844908,5495.168377968682,33.328942374800135,-68.02072143763417,-38.80459152540758,-29.216129912226585,5640.624987063368,5409.5997314453125,5178.574475827257,133.7167178846157,8.179948101224882,11.975118028376988,16316640.0,-202.53303163187869,-89.1996679623687,4005.169046815712,0.0745700209656942,
2025-01-16,5150.761746293885,5171.959015210541,5100.987558264795,5132.73388671875,112811,5394.174682617188,5459.00501953125,5360.635088284287,5480.955260664763,32.51854600236431,-79.61988822194326,-46.96765086471471,-32.65223735722854,5654.081825824071,5394.174682617188,5134.267539410304,129.2349135318393,9.601472616831218,9.372128522296816,16203829.0,-181.30712220421063,-92.83674181693316,4005.836668255279,0.0233220815834327,
2025-01-17,5142.837499991871,5233.471096149277,5117.578956800462,5206.0830078125,74860,5382.367578125,5450.793515625,5345.915842525069,5470.175956631341,38.56540136719089,-81.94899341331711,-53.96391937443519,-27.98507403888192,5653.675556948097,5382.367578125,5111.059599301903,128.28185823305188,12.932697485794746,10.23803940128353,16278689.0,-123.39883314251152,-79.1654977633144,4006.2990423944234,0.0252365925004882,
2025-01-20,5210.837287951854,5234.956816753024,5134.417911000815,5188.40185546875,46132,5372.982299804688,5438.594140625,5330.914510424467,5459.125991879867,37.68869021856584,-84.25036156032456,-60.02120781161307,-24.229153748711497,5657.187134348974,5372.982299804688,5088.777465260401,126.3002187701346,15.297299391707762,12.61048983144449,16232557.0,-106.52905730969796,-82.10586224462963,4006.5838488853033,0.0713055439452072,
2025-01-21,5214.155605289392,5248.824193090518,5104.20665540582,5128.2763671875,42800,5357.896508789063,5427.76763671875,5311.615639639994,5446.151496793892,34.79219241380319,-89.88964493941512,-65.99489523717348,-23.89474970224164,5659.870409728643,5357.896508789063,5055.922607849483,127.6085986926034,15.079449266521506,14.43648204800792,16189757.0,-104.74301153264744,-93.49029219249194,4006.8422531330334,0.0185112717446319,
2025-01-22,5140.55919949807,5186.569076717789,5018.327280624999,5102.67138671875,105924,5345.274682617188,5416.771748046875,5291.716186980828,5432.681688555651,33.60764946050087,-95.32606602949272,-71.86112939563733,-23.464936633855388,5667.109131046364,5345.274682617188,5023.440234188011,130.51096993547392,12.836973365810108,14.40457400801304,16083833.0,-116.1259197880097,-85.8929254654486,4007.4491898523806,0.0268827556583567,
2025-01-23,5111.14000177848,5200.287792507174,5062.7031322141,5134.41748046875,34691,5334.126245117188,5408.048134765625,5276.735357789202,5420.9850529444,36.494541874547096,-95.96658144445882,-76.68221980540163,-19.284361639057195,5668.705197805864,5334.126245117188,4999.547292428512,131.01623353244537,13.344529276074724,13.753650636135362,16118524.0,-90.12454553217356,-80.58319451383578,4007.653252521784,0.0216752505006926,
2025-01-24,5135.952958136716,5151.702789159009,4951.664845054047,4975.140625,131775,5311.34404296875,5398.525166015625,5248.012049904516,5403.500957730895,29.551637710240808,-108.08061952555,-82.9618997494313,-25.11871977611869,5677.093308985642,5311.34404296875,4945.594776951858,135.94635571619654,12.35215856978946,12.84455373722468,15986749.0,-118.92382595671772,-96.46740431134772,4008.3545273004665,-0.0542988296741699,
2025-01-27,4944.929115550902,5001.389383280361,4844.241251173856,4915.85693359375,102577,5281.3111328125,5386.473359375,5216.378229303491,5384.377662666693,27.45778556320469,-121.06917039043036,-90.58335387763113,-30.48581651279926,5672.498553387755,5281.3111328125,4890.123712237244,137.46076831550428,11.132218714432902,12.27630218676561,15884172.0,-142.90191740776731,-89.55274503151827,4008.843142182451,-0.1033640001576349,
2025-01-28,4891.837256008361,4917.838698812196,4823.143823716959,4869.50048828125,126546,5245.75849609375,5374.410673828125,5183.34225396804,5364.186400926087,25.91174565107492,-133.56362986345084,-99.17940907479506,-34.38422078865578,5650.7030278863485,5245.75849609375,4840.813964301152,134.40606165691375,6.84680702510146,10.11039476977452,15757626.0,-148.6716879218345,-93.4394295818301,4009.411968301406,-0.1406411584249045,
2025-01-29,4868.460317718962,4980.588630808878,4860.288436209057,4956.91455078125,61140,5217.691796875,5364.290419921875,5161.777710807393,5348.214955822368,33.51398214412129,-134.85744207321386,-106.3150156744788,-28.54242639873505,5621.009433582916,5217.691796875,4814.3741601670845,133.39849972426427,13.14461623395683,10.374547324496978,15818766.0,-116.28896985608104,-77.57397668478161,4009.706439883322,-0.0924694687439638,
2025-01-30,4956.914544975674,5071.51918566164,4945.523437429755,5002.578125,73658,5191.47490234375,5354.793203125,5146.615845492403,5334.660570299922,37.14244576674098,-130.69159737596874,-111.1903320147768,-19.50126536119194,5578.833481334107,5191.47490234375,4804.1163233533925,132.8697317605229,19.86637288272459,13.285932047260872,15892424.0,-81.79639054164994,-69.38747508521499,4010.0893571292654,-0.1052290428223936,
2025-01-31,4992.722295928622,5039.772519592602,4962.659582603354,5015.10791015625,75175,5169.703002929688,5344.06177734375,5134.091280222294,5322.129093431543,38.1400548344269,-124.9388689838852,-113.94003940859848,-10.998829575286706,5545.133573454105,5169.703002929688,4794.27243240527,128.88710356257477,32.598627059158105,21.869872058613087,15967599.0,-76.71404138117859,-55.24266705252956,4010.479585604406,-0.0614539386265055,
2025-02-01,4996.238648135874,5094.548855476772,4952.65528165729,4981.97509765625,45136,5145.068505859375,5333.091640625,5119.604024739813,5308.789721048198,36.4908076667053,-121.651014186853,-115.48223436424938,-6.168779822603611,5501.39513142623,5145.068505859375,4788.74188029252,129.8161371523538,37.46737305571083,29.97745766586442,15922463.0,-68.78269176591978,-62.96773869512344,4010.714649368132,-0.1086675347641609,
2025-02-03,4975.090494053491,5058.988664289696,4930.467265395813,5000.646484375,97298,5119.594506835938,5324.576044921875,5108.27473518126,5296.705672551209,38.11483721286568,-116.19926787900022,-115.62564106719957,-0.5736268118006649,5438.798277110099,5119.594506835938,4800.390736561777,129.72365584817732,41.16272406877722,37.07624139454863,16019761.0,-68.30494282038447,-58.30142204601582,4011.214389692623,-0.0767392553367387,
2025-02-04,5000.695862189526,5087.317993485334,4972.465728075948,5057.55224609375,186828,5097.020288085938,5317.077724609375,5103.44402193483,5287.327106807779,42.90672503124555,-106.06425752486756,-113.71336435873316,7.649106833865588,5362.141924133682,5097.020288085938,4831.898652038194,128.661413673978,44.59920249419204,41.07643320622661,16206589.0,-38.59534315829508,-44.93323177628508,4012.213788948525,-0.0685814608160726,
2025-02-05,5091.3297865337245,5144.669982293455,5024.320455238232,5069.48876953125,82446,5080.379370117187,5310.502578125,5100.2101883725845,5278.784426914582,43.88820305346398,-95.96281155980796,-110.16325379894812,14.20044223914016,5305.531290305476,5080.379370117187,4855.227449928899,128.06770748692406,51.545406382244856,45.76911098173795,16289035.0,-5.448259426412228,-42.12912703096501,4012.671518103413,-0.0607217384706811,
2025-02-06,5046.756026799028,5222.030700918091,5046.756026799028,5205.9345703125,153921,5074.418872070312,5306.51173828125,5110.279177128767,5275.927569792932,53.68872795105932,-76.07041466947794,-103.34468597305408,27.274271303576143,5278.678760092742,5074.418872070312,4870.158984047883,131.439633674934,67.62069829196314,54.58843572279992,16442956.0,58.83305499911348,-10.075546316860974,4013.5880179832207,0.023517148156995,
2025-02-07,5249.220195392643,5267.644169814782,4988.314411280037,5102.572265625,328414,5070.652368164063,5296.782734375,5109.545185556979,5269.12932257066,46.99276756837968,-67.86373013310094,-96.24849480506346,28.384764671962515,5269.856064364079,5070.652368164063,4871.448671964047,142.0032140220633,70.21960639728367,63.1285703571638,16114542.0,37.47787156066511,-37.1365074603235,4015.472616601174,0.0237398742340528,
2025-02-10,5046.805059538258,5046.805059538258,4739.691099324145,4755.39111328125,781373,5047.674536132812,5279.1136328125,5075.816226292624,5248.982726127938,32.383413240877736,-88.35597827437869,-94.6699914989265,6.314013224547821,5278.507570201011,5047.674536132812,4816.841502064613,157.78021061340556,51.92056600888285,63.25362356604313,15333169.0,-155.62805748712148,-97.02624819616746,4018.831575899421,-0.2393756654641037,
2025-02-11,4755.49083531705,4770.447469124622,4559.414995876575,4658.96337890625,394075,5023.010327148438,5260.613486328125,5036.115955112969,5225.844712511401,29.628312856910288,-111.09649362552956,-97.95529192424712,-13.141201701282426,5303.871086498982,5023.010327148438,4742.149567797894,161.58394365873713,26.63106687350142,49.59041309322256,14939094.0,-241.5069851268118,-85.94404372300528,4020.140670280109,-0.2149156713611283,
2025-02-12,4658.962843297146,4765.098149703535,4519.446446687122,4664.0146484375,237645,4999.574365234375,5241.5140625,5000.677735429591,5203.812160979091,29.964450082901315,-127.24412952350576,-103.81305944409884,-23.431070079406908,5315.886736888201,4999.574365234375,4683.26199358055,167.5887836128568,12.117300078088732,30.22297765349091,15176739.0,-205.4188735427716,-80.67780784656155,4020.911113797282,-0.1895311975473213,
2025-02-13,4678.476665269725,4718.9394736080185,4646.086104973102,4674.86083984375,92205,4973.013256835938,5223.20111328125,4969.647554897606,5183.06897191496,30.729567263546205,-137.58011241374606,-110.5664700380283,-27.013642375717765,5304.359235182274,4973.013256835938,4641.667278489602,160.82196825728963,18.049994326886207,18.93278709282536,15268944.0,-154.4473497357792,-79.22816544977503,4021.223986095448,-0.2068947386729095,
2025-02-14,4702.265754116615,4705.660073513294,4577.720604896648,4643.86181640625,223062,4945.7862548828125,5207.01294921875,4938.620341707953,5161.923593267559,29.72989371856975,-146.58309674825068,-117.76979538007278,-28.813301368177903,5291.06093291187,4945.7862548828125,4600.511576853755,158.47321828295796,18.907567322892664,16.358287242622442,15045882.0,-146.2742960313912,-83.3713247349859,4021.936585220848,-0.194821064459341,
2025-02-17,4647.356180934268,4797.060148070218,4562.495756577789,4786.42724609375,231449,4928.693798828125,5194.088154296875,4924.125761173267,5147.198246319566,39.48081641918565,-140.5935134825686,-122.33453900057194,-18.25897448199666,5269.962791839199,4928.693798828125,4587.424805817052,163.90830208363448,24.3612325717226,20.43959807383373,15277331.0,-98.58439144149725,-64.31681210007174,4022.760936047411,-0.1174731579608848,
2025-02-18,4727.224993519259,4798.108409472769,4698.122956155369,4714.39599609375,89080,4909.280029296875,5180.2209765625,4904.151497832361,5130.2256090558085,36.70915071727797,-140.04469738002535,-125.87657067646262,-14.168126703562734,5252.9194002002205,4909.280029296875,4565.6406583935295,159.34238431461773,26.12258321598513,23.130461036866706,15188251.0,-78.26476958839997,-73.94411351698741,4023.087544999624,-0.1350421640663254,
2025-02-19,4690.285625314463,4748.439975607048,4617.055972557434,4733.9140625,129477,4889.254858398437,5166.139931640625,4887.938408753089,5114.68397977911,37.97969310066412,-136.4617655364509,-127.99360964846028,-8.468155887990633,5224.660966623831,4889.254858398437,4553.848750173043,157.34535708140317,30.13454615528717,26.872787314331543,15317728.0,-84.21577215402492,-71.3354359170798,4023.537107563963,-0.1042530324983157,
2025-02-20,4704.2626481395655,4760.769805458188,4682.797952270508,4712.24951171875,201094,4876.110302734375,5152.70923828125,4871.206132845056,5098.902235933606,37.08967499461159,-133.82773164114133,-129.1604340469965,-4.667297594144827,5217.573398295458,4876.110302734375,4534.647207173292,151.67582108899433,26.829816577258967,27.69564864951033,15116634.0,-68.2800434074888,-74.23100083415635,4024.2535315943073,-0.0883900248184569,
2025-02-21,4736.958696102027,4737.208285579666,4574.575879446276,4593.6943359375,278927,4860.002172851562,5138.1495703125,4844.77643790148,5079.090161423955,32.58903381527093,-139.69632045624166,-131.26761132884553,-8.428709127396132,5222.210614172751,4860.002172851562,4497.793731530373,152.45843430645115,21.452376166111765,26.13891296621921,14837707.0,-92.93318748571916,-90.07643475042902,4025.125674804602,-0.1369059992936583,
2025-02-24,4582.462921642566,4625.791558525602,4565.091591069486,4601.4814453125,97095,4846.601220703125,5122.353955078125,4821.605486226339,5060.360407850956,33.16272809034087,-142.0810429058929,-133.430297644255,-8.650745261637894,5225.844101459792,4846.601220703125,4467.358339946459,145.90425810285583,15.552303984037692,21.27816557580272,14934802.0,-96.11481151320616,-89.03565246330204,4025.409957137068,-0.1322580757210168,
2025-02-25,4603.428680790092,4642.164775716896,4532.545263671008,4556.20654296875,123125,4826.5658203125,5106.66615234375,4796.329396392283,5040.5896680516535,31.48500727383523,-145.941931132832,-135.9326243419704,-10.009306790861586,5222.358065236615,4826.5658203125,4430.773575388386,143.3124905273581,8.600355146338298,15.201678432162495,14811677.0,-93.16336734994212,-95.08684734725452,4025.7571528953968,-0.1574654880422998,
2025-02-27,4602.8296202378415,4621.349453603543,4514.57487063855,4604.92626953125,228063,4806.683227539063,5089.93998046875,4778.100527167423,5023.504828893991,35.27941404747386,-143.41721373718156,-137.42954222101264,-5.987671516168916,5205.05363679949,4806.683227539063,4408.312818278635,140.70263998718917,9.29175126050495,11.148136796960223,15039740.0,-84.39172676912479,-88.00224640792906,4026.402962656957,-0.1110540597622976,
2025-02-28,4592.446469508749,4777.292342410585,4484.274290497364,4638.57080078125,527520,4787.856372070312,5073.86689453125,4764.811981797311,5008.409376811138,37.8395710354222,-137.12088036466776,-137.36780984974365,0.2469294850758956,5180.597214061865,4787.856372070312,4395.11553007876,151.58231226762,14.779965527331996,10.890690644724993,15567260.0,-60.03250254039766,-72.57100966282091,4028.033646653028,-0.0997496807086516,
2025-03-03,4593.444733581651,4620.500330377707,4515.572816776747,4592.7958984375,76539,4768.397412109375,5058.2006640625,4748.429497667806,4992.110809031779,35.766571990786474,-134.27678368867055,-136.74960461752903,2.472820928858482,5159.299018945823,4768.397412109375,4377.495805272927,149.54057453454024,24.66867774494484,16.24679817759384,15490721.0,-77.78725577001623,-65.420710694416,4028.247273671638,-0.0853326269426716,
2025-03-04,4583.66106495172,4626.390588820865,4515.622582903388,4607.072265625,140023,4748.718701171875,5041.742265625,4734.966904139919,4977.011258309944,36.92713945681215,-129.37942755789027,-135.27556920560127,5.896141647711005,5130.389100645913,4748.718701171875,4367.048301697838,146.77110534760712,33.71219529099734,24.386946187757967,15630744.0,-72.17462106331868,-60.87169376977155,4028.642459736907,-0.0666755648697265,
