Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-07-12,2575.40625,2622.25,2639.5,2601.0,2601.0,1912642,2508.2049926757813,2439.058994140625,2527.8869698397566,2460.8642213038233,69.79122691496852,46.229849823605036,35.65741360252254,10.572436221082498,2630.854050127778,2508.2049926757813,2385.5559352237847,47.70276558534567,86.14094976823851,86.8023542264256,-38706259.0,157.04844024915116,-8.152170150707155,2428.3550439130922,0.037123238685829264,6014014324736,55.583065,46.05,12.173616,1.86
2024-07-15,2573.4912109375,2620.300048828125,2629.25,2613.64990234375,2628.0,920101,2515.2324951171877,2446.938994140625,2536.6882154576965,2467.116606696933,69.32418214549139,47.88490144485695,38.10291117098942,9.781990273867528,2646.3674299466516,2515.2324951171877,2384.097560287724,45.409717876124546,81.0842480033664,84.41478786210229,-39626360.0,130.2511542066195,-9.270855682426363,2428.4725255415087,0.05816460048152963,6014014324736,55.583065,46.05,12.173616,1.86
2024-07-16,2640.423583984375,2688.449951171875,2725.0,2624.550048828125,2625.949951171875,3298003,2525.342492675781,2456.3669921875,2551.141714097142,2475.7963456959505,75.49608795024676,54.07235687417278,41.29680031162609,12.77555656254669,2675.743235167181,2525.342492675781,2374.9417501843814,49.64473454010672,77.46460496360797,81.56326757840421,-36328357.0,163.2607494819691,-12.647075719074394,2429.019494261443,0.07589118403224476,6014014324736,55.583065,46.05,12.173616,1.86
2024-07-18,2689.4814453125,2738.39990234375,2751.199951171875,2655.0,2700.0,5569762,2539.412487792969,2466.0109912109374,2568.975827263486,2486.094524388021,78.8542439705663,62.28848065872444,45.49513638104576,16.793344277678678,2712.5398310794194,2539.412487792969,2366.2851445065185,52.97010715666159,80.3859637458038,79.64493890425929,-30758595.0,165.74218208961472,-4.251097660351657,2430.068198059669,0.1758028785275845,6014014324736,55.583065,46.05,12.173616,1.86
2024-07-19,2678.28515625,2727.0,2743.0,2715.949951171875,2739.0,1668862,2551.652490234375,2472.9629931640625,2584.025748476487,2495.541797941432,76.28471385263744,67.10638052337345,49.8173852095113,17.288995313862145,2740.7476155873233,2551.652490234375,2362.5573648814266,51.11867441890898,83.96638206831649,80.60565025924267,-32427457.0,150.46362753130612,-8.037184638025469,2430.396058464406,0.1396252867506673,6014014324736,55.583065,46.05,12.173616,1.86
2024-07-22,2686.436767578125,2735.300048828125,2749.949951171875,2705.64990234375,2705.699951171875,1911629,2566.352490234375,2480.8479931640627,2598.4328247004523,2504.9440822899296,76.87554627829482,70.77845547457719,54.009599262524475,16.76885621205271,2764.348347066957,2566.352490234375,2368.3566334017933,50.63162973385298,88.1286243757066,84.16032339660887,-30515828.0,133.27289942017106,-5.742111936179555,2430.772801351523,0.19704480030554242,6014014324736,55.583065,46.05,12.173616,1.86
2024-07-23,2716.93212890625,2766.35009765625,2811.300048828125,2732.0,2746.0,3906259,2582.5599975585938,2489.6619970703123,2614.4249459343378,2515.195298578805,78.98483080693651,75.325772160817,58.272833842182976,17.05293831863402,2790.089909021915,2582.5599975585938,2375.0300860952725,52.67937395487241,82.75307764603212,84.94936136335166,-26609569.0,145.80039331642172,-13.338264442692878,2431.641058383836,0.18788965261792906,6014014324736,55.583065,46.05,12.173616,1.86
2024-07-24,2668.512939453125,2717.050048828125,2757.449951171875,2675.10009765625,2748.0,3611927,2596.8025024414064,2496.7519970703124,2624.198765257556,2523.1111711376016,68.32791363427009,74.09730387843865,61.43772784943411,12.65957602900454,2800.1572526658315,2596.8025024414064,2393.4477522169814,55.434418672381526,68.02345719858836,79.63505307344228,-30221496.0,95.86342141021088,-29.601117034858266,2432.3139399884926,0.1878553017276478,6014014324736,55.583065,46.05,12.173616,1.86
2024-07-25,2658.8388671875,2707.199951171875,2724.85009765625,2670.0,2717.050048828125,2166670,2609.8824951171873,2503.682998046875,2632.1036401065385,2530.330338982083,66.40023176081905,71.50465223301762,63.45111272615081,8.053539506866812,2806.183018549821,2609.8824951171873,2413.5819716845535,55.392681456943556,47.31888322718234,66.0318060239342,-32388166.0,76.21126692360745,-33.010960970028044,2432.693630611655,0.2109736109437304,6014014324736,55.583065,46.05,12.173616,1.86
2024-07-26,2662.6201171875,2711.050048828125,2727.0,2687.25,2724.0,2135309,2622.327502441406,2510.9119970703123,2639.6223456990706,2537.417386427026,66.79456399854318,68.96563491949064,64.55401716481877,4.411617754671866,2810.997515061281,2622.327502441406,2433.6574898215313,54.275347067161874,31.69264098699837,49.01166047092295,-30252857.0,74.40005817287916,-36.44791208986291,2433.0775667773014,0.2178887832998762,6014014324736,55.583065,46.05,12.173616,1.86
2024-07-29,2663.16015625,2711.60009765625,2720.0,2692.800048828125,2711.199951171875,957011,2634.2550048828125,2518.677998046875,2646.4773696949924,2544.248080985035,66.85441423653945,66.23432171803688,64.8900780754624,1.344243642574483,2813.5995894786397,2634.2550048828125,2454.9104202869853,52.34139021749853,28.273190903619426,35.7615717059333,-29295846.0,66.2063010147095,-40.97818790094295,2433.2491069292487,0.24393005015575153,6014014324736,55.583065,46.05,12.173616,1.86
2024-07-30,2643.32080078125,2691.39990234375,2754.35009765625,2685.39990234375,2715.60009765625,1560399,2643.5699951171873,2525.642998046875,2650.755706137731,2550.018740646161,62.405839103144544,61.728185290623514,64.25769951849462,-2.529514227871104,2814.257761815943,2643.5699951171873,2472.8822284184316,53.52773343857006,27.654560269576976,29.206797386731512,-30856245.0,61.099670999145744,-50.314780493752025,2433.530628976276,0.18544678957809177,6014014324736,55.583065,46.05,12.173616,1.86
2024-07-31,2657.316162109375,2705.64990234375,2709.64990234375,2675.050048828125,2705.0,1751085,2654.5949951171874,2533.348994140625,2655.9837248240187,2556.121923457831,64.21483604389722,58.63103355643216,63.13236632608213,-4.50133276964997,2810.7984170323066,2654.5949951171874,2498.3915732020682,52.17574201550256,32.05873436218463,29.328828511793603,-29105160.0,43.41360168700857,-47.751478637005654,2433.830387693669,0.23417250196194261,6014014324736,55.583065,46.05,12.173616,1.86
2024-08-01,2667.03955078125,2715.550048828125,2724.949951171875,2695.199951171875,2714.0,1886392,2664.8549926757814,2541.44599609375,2661.656708062505,2562.374006805686,65.45840884732031,56.3260855234812,61.77111016556194,-5.445024642080746,2808.243361953947,2664.8549926757814,2521.466623397616,50.57390330010952,39.269028589111876,32.99410774029109,-27218768.0,52.67220603410121,-45.53018438823807,2434.1710663145304,0.2288259236103054,6014014324736,55.583065,46.05,12.173616,1.86
2024-08-02,2644.450439453125,2692.550048828125,2759.5,2681.14990234375,2712.0,1738872,2674.6849975585938,2547.9589990234376,2664.598930992564,2567.4789496300955,60.222435599460866,52.04356401021823,59.8256009344932,-7.782036924274969,2795.6036854370277,2674.6849975585938,2553.76630968016,52.557917182690986,38.01946343274585,36.449075461347384,-28957640.0,47.30362933460327,-60.08090664855016,2434.483424492294,0.24067493420364786,6014014324736,55.583065,46.05,12.173616,1.86
2024-08-05,2667.38330078125,2715.89990234375,2742.0,2666.199951171875,2675.949951171875,3118731,2683.129992675781,2554.6269970703124,2669.484737787915,2573.299379148278,63.42133669958538,49.95788944112746,57.85205863582006,-7.894169194692594,2789.9714605761674,2683.129992675781,2576.2885247753948,54.21806944307913,41.68770827141187,39.65873343108979,-25838909.0,39.14273247044651,-51.08441578815261,2435.0357636798453,0.22557707354969278,6014014324736,55.583065,46.05,12.173616,1.86
2024-08-06,2700.92333984375,2750.050048828125,2771.75,2708.64990234375,2720.10009765625,2296031,2691.275,2562.2469970703123,2677.1576245536494,2580.2307779592525,67.53367514149946,50.47872145622159,56.377391199900366,-5.898669743678774,2792.2846922127596,2691.275,2590.2653077872405,54.852500029734195,51.14411876784851,43.617096824002004,-23542878.0,87.89385421920576,-39.18744777063597,2435.4935949102137,0.19827902305657366,6014014324736,55.583065,46.05,12.173616,1.86
2024-08-07,2695.030517578125,2744.050048828125,2781.85009765625,2735.5,2781.699951171875,1713875,2698.970007324219,2569.437998046875,2683.528331627409,2586.6550630913653,66.12703365235745,49.832892163703036,55.0684913926609,-5.235599228957867,2791.0454625259295,2698.970007324219,2606.8945521225082,54.245185574485326,66.67506589934298,53.16896431286771,-25256753.0,106.03879519784553,-46.3473154644726,2435.845876549953,0.1745953432700592,6014014324736,55.583065,46.05,12.173616,1.86
2024-08-08,2684.374267578125,2733.199951171875,2759.25,2720.39990234375,2754.0,1464161,2705.1075073242187,2576.182998046875,2688.2589620602153,2592.401921447464,63.54928375278413,47.89346948999264,53.63348701212725,-5.7400175221346075,2788.7399864727327,2705.1075073242187,2621.4750281757047,53.14553643746852,68.22986656022212,62.01635040913779,-26720914.0,75.25362328897288,-53.82497938855518,2436.1309264943948,0.14847580984296666,6014014324736,55.583065,46.05,12.173616,1.86
2024-08-09,2698.1240234375,2747.199951171875,2758.0,2718.60009765625,2756.0,1284031,2712.025,2583.6589990234374,2693.872389594659,2598.4724324170484,65.42228104385873,46.94499338392325,52.29578828648645,-5.350794902563202,2784.8552253975463,2712.025,2639.194774602454,52.163705430774336,65.09578083032329,66.66690442996271,-25436883.0,84.27520951442311,-44.176467618999546,2436.3834861605196,0.14936052092625812,6014014324736,55.583065,46.05,12.173616,1.86
2024-08-12,2699.597412109375,2748.699951171875,2763.39990234375,2722.39990234375,2738.0,1297178,2718.3474975585937,2591.605,2699.0940621258223,2604.363707662336,65.62608284386603,45.786557763681685,50.9939421819255,-5.207384418243812,2780.0033660030676,2718.3474975585937,2656.6916291141197,51.36629790000474,60.895067896258865,64.74023842893467,-24139705.0,86.75667289584017,-28.66416298820147,2436.6411873424345,0.15524035250942134,6014014324736,55.583065,46.05,12.173616,1.86
2024-08-13,2692.427734375,2741.39990234375,2757.64990234375,2730.10009765625,2742.0,1051237,2724.402490234375,2599.8519970703123,2703.123189765625,2609.737676081215,63.659579758949725,43.774827296990225,49.55011920493844,-5.7752919079482155,2767.2792508535285,2724.402490234375,2681.5257296152213,49.66511981339726,53.59965976754889,59.863502831376934,-25190942.0,71.91388709196035,-34.97634593827778,2436.848506906601,0.15358217820445919,6014014324736,55.583065,46.05,12.173616,1.86
2024-08-14,2673.42333984375,2722.050048828125,2742.550048828125,2706.60009765625,2741.0,946995,2726.0824951171876,2607.175,2704.9257477715773,2614.1420828556033,58.64339148918106,40.15624870449574,47.6713451048499,-7.51509640035416,2765.7021457803367,2726.0824951171876,2686.4628444540385,48.685464910431385,39.32028976732165,51.27167247704305,-26137937.0,-5.764401150701948,-51.70771559394811,2437.023261732204,0.137645656273618,6014014324736,55.583065,46.05,12.173616,1.86
2024-08-16,2699.155517578125,2748.25,2753.60009765625,2710.699951171875,2737.89990234375,1727926,2726.575,2612.2139990234373,2709.0518670314273,2619.4012168612658,62.90552256740024,38.953583533722394,45.927792790624395,-6.974209256902,2767.0309318867417,2726.575,2686.119068113258,48.27222787999879,45.525126277043405,46.148358603971225,-24410011.0,44.66473798384246,-29.053225333172897,2437.356881275119,0.07842739771769563,6014014324736,55.583065,46.05,12.173616,1.86
2024-08-19,2693.557373046875,2742.550048828125,2759.75,2737.050048828125,2750.050048828125,1130327,2727.352502441406,2615.01,2712.242170059684,2624.2305828207504,61.42244347923662,37.11271205534649,44.164776643568814,-7.052064588222322,2768.404526711238,2727.352502441406,2686.3004781715745,46.44563668656138,54.60688066296436,46.484098902443044,-25540338.0,72.83200253140164,-33.981840942531505,2437.5812020830735,0.0721876175026455,6014014324736,55.583065,46.05,12.173616,1.86
2024-08-20,2701.9052734375,2751.050048828125,2756.25,2735.050048828125,2742.550048828125,1097889,2728.140002441406,2619.0389990234376,2715.9381585138212,2629.2038952131966,62.82979618683593,35.92555962009055,42.516933238873165,-6.591373618782612,2770.3593121692084,2728.140002441406,2685.920692713604,44.642373435512354,73.41707478352238,57.84969390784329,-24442449.0,69.96704872069205,-26.632088038285595,2437.799478276845,0.07139394968023588,6014014324736,55.583065,46.05,12.173616,1.86
2024-08-21,2741.338134765625,2791.199951171875,2795.10009765625,2742.949951171875,2749.5,1417729,2729.3824951171873,2623.3069970703127,2723.1059482907785,2635.55668172138,68.64794132605377,37.78888756154129,41.57132410340679,-3.7824365418655006,2777.127695014206,2729.3824951171873,2681.6372952201687,45.17864293900254,80.83891138921518,69.62095561190056,-23024720.0,170.25816190740701,-3.0257114446706757,2438.107213636903,0.12686035821819525,6014014324736,55.583065,46.05,12.173616,1.86
2024-08-22,2742.90966796875,2792.800048828125,2810.0,2782.10009765625,2802.949951171875,1552947,2733.1699951171877,2627.85599609375,2729.7434816752875,2641.7230882745857,68.85715715613705,38.945760404925295,41.04621136371049,-2.1004509587851956,2787.907211575816,2733.1699951171877,2678.4327786585595,43.94444718219879,87.30105264089535,80.51901293787755,-21471773.0,197.4843163110283,-11.961019006629824,2438.4621062519645,0.12164024981397825,6014014324736,55.583065,46.05,12.173616,1.86
2024-08-23,2765.302490234375,2815.60009765625,2821.0,2771.35009765625,2799.199951171875,2111401,2738.5900024414063,2633.04099609375,2737.920302244903,2648.541794524847,71.7499762011693,41.22712324680106,41.082393740328605,0.14472950647245142,2802.6424237264714,2738.5900024414063,2674.5375811563413,44.351979693738166,90.66308376863087,86.26768259958038,-19360372.0,197.0874529780408,-3.4883079072833687,2438.9538655148044,0.14914077845404644,6014014324736,55.583065,46.05,12.173616,1.86
2024-08-26,2770.7529296875,2821.14990234375,2834.949951171875,2803.60009765625,2815.60009765625,1152244,2744.0949951171874,2638.8899951171875,2745.8469308257454,2655.3107399295095,72.42149826703174,42.98741048263764,41.463397088790416,1.524013393847227,2816.157679638431,2744.0949951171874,2672.0323105959437,43.42325639530151,87.52744009718147,88.49719216890247,-18208128.0,210.80576305727698,-10.75190072300707,2439.2343729281765,0.14474935936187974,6014014324736,55.583065,46.05,12.173616,1.86
2024-08-27,2717.47216796875,2766.89990234375,2824.10009765625,2759.550048828125,2809.0,1357212,2746.8599853515625,2644.4799951171876,2747.851975732222,2659.686785514382,57.926304659162255,39.54903255649651,41.08052418233164,-1.5314916258351232,2817.960469899475,2746.8599853515625,2675.75950080365,44.93231299764604,68.64535565492373,82.27862650691192,-19565340.0,97.47846153685978,-53.01918698320973,2439.532720303588,0.09825075740990415,6014014324736,55.583065,46.05,12.173616,1.86
2024-08-28,2714.968017578125,2764.35009765625,2781.75,2745.75,2760.0,1723549,2750.5074951171873,2650.1719970703125,2749.4232254392723,2663.7912291277885,57.3453442527303,36.20104226827789,40.104627799520884,-3.903585531242996,2817.201409661408,2750.5074951171873,2683.8135805729667,44.29429064067132,44.356939419654026,66.84324505725297,-21288889.0,38.863069359261175,-55.005792045590724,2439.889343680584,0.14005680620150956,6014014324736,55.583065,46.05,12.173616,1.86
2024-08-29,2735.49462890625,2785.25,2810.0,2745.0,2769.949951171875,2129934,2754.4875,2656.1519970703125,2752.835299206961,2668.5543181816006,60.814458400166814,34.8326541409042,39.05023306779755,-4.217578926893353,2819.4773767884217,2754.4875,2689.4976232115787,45.773269880623374,30.543933485270202,47.848742853282545,-19158955.0,71.63576766073567,-38.72225001474166,2440.3508581917936,0.11237363068391523,6014014324736,55.583065,46.05,12.173616,1.86
2024-08-30,2728.373779296875,2778.0,2816.300048828125,2760.10009765625,2795.699951171875,4029712,2757.609997558594,2662.5719970703126,2755.2319373777264,2672.8463057038907,59.02121705840465,32.78525427882005,37.797237310002046,-5.011983031181998,2820.7924843049987,2757.609997558594,2694.427510812189,46.51803282999849,34.09543770315993,36.332103536027944,-23188667.0,73.98097423768351,-44.37087352416967,2441.2326752621575,0.042548354290834985,6014014324736,55.583065,46.05,12.173616,1.86
2024-09-02,2739.2265625,2789.050048828125,2808.89990234375,2779.0,2794.0,957950,2762.4349975585938,2668.7089990234376,2758.452709896812,2677.4033152381744,60.91301581726785,31.689030313005787,36.57559591060279,-4.886565597597006,2819.4441206045162,2762.4349975585938,2705.4258745126713,45.402452080980744,45.70772283944064,36.78236467595681,-22230717.0,83.74656624105639,-35.76155413232494,2441.4462102024827,0.07091773031446348,6014014324736,55.583065,46.05,12.173616,1.86
2024-09-03,2744.3828125,2794.300048828125,2827.949951171875,2775.0,2780.0,2022116,2766.3550048828124,2675.7689990234376,2761.8667421759847,2681.987500869153,61.814978783756814,30.887840250752106,35.43804477863266,-4.5502045278805525,2820.747537108591,2766.3550048828124,2711.9624726570337,45.94155915890177,50.6031833254277,43.468781289342644,-20208601.0,91.89605863925372,-31.671171591015007,2441.904781150541,0.026523420920663846,6014014324736,55.583065,46.05,12.173616,1.86
2024-09-04,2790.494140625,2841.25,2843.85009765625,2771.64990234375,2780.0,1640986,2770.915002441406,2683.75,2769.4270524449385,2688.2330890703624,68.75809684328846,33.65342430969713,35.08112068484555,-1.4276963751484217,2833.7167141324676,2770.915002441406,2708.1132907503447,47.817176027015925,70.83071255231644,55.713872905728145,-18567615.0,128.14143587042597,-1.9527561365132393,2442.2966729058357,0.05240681256076807,6014014324736,55.583065,46.05,12.173616,1.86
2024-09-05,2787.743896484375,2838.449951171875,2855.0,2823.64990234375,2840.050048828125,1945173,2775.6349975585936,2691.875,2776.000661847504,2694.1239464076766,67.9643936933306,35.21331192161642,35.10755893219972,0.10575298941670042,2843.626102044243,2775.6349975585936,2707.643893072944,46.64095614338979,79.78788803765951,67.0739279718011,-20512788.0,155.671617924827,-13.797461913436392,2442.7849113061616,0.08239573089091026,6014014324736,55.583065,46.05,12.173616,1.86
2024-09-06,2788.235107421875,2838.949951171875,2866.449951171875,2828.10009765625,2828.10009765625,1672730,2780.922497558594,2699.7419970703127,2781.995832259349,2699.8033975749,68.03535037346363,36.074040826435066,35.30085531104679,0.7731855153882776,2851.296993663437,2780.922497558594,2710.5480014537507,46.04873452712088,83.6405842584163,78.08639494946397,-18840058.0,150.93515972128446,-20.928478263293037,2443.2095856781543,0.07482760295109109,6014014324736,55.583065,46.05,12.173616,1.86
2024-09-09,2869.605224609375,2921.800048828125,2938.199951171875,2843.199951171875,2853.10009765625,3342754,2789.6525024414063,2708.935,2795.310519551613,2708.509148604438,77.09032102896126,42.946425498498684,36.82996934853717,6.116456149961515,2881.2471126779146,2789.6525024414063,2698.057892204898,49.84882491804081,81.23508850532058,81.55452026713202,-15497304.0,231.74584113578902,-8.399437820102433,2444.174813604662,0.11722272751258675,6014014324736,55.583065,46.05,12.173616,1.86
2024-09-10,2846.819580078125,2898.60009765625,2937.60009765625,2887.5,2934.0,1536584,2797.147509765625,2717.4460009765626,2805.1476222282454,2715.963695626078,71.02302745733945,45.99064615380075,38.66210470958988,7.32854144421087,2898.1592194568616,2797.147509765625,2696.135800074388,49.86677297077004,79.12273203053326,81.33280159808993,-17033888.0,202.69467707715557,-20.49682377010338,2444.6237573642375,0.08101822710084204,6014014324736,55.583065,46.05,12.173616,1.86
2024-09-11,2852.2705078125,2904.14990234375,2950.0,2898.10009765625,2911.60009765625,1913665,2805.285009765625,2725.4269970703126,2814.5764108106746,2723.343546869908,71.59887304059454,48.29432885135884,40.58854953794368,7.705779313415164,2913.0200232319003,2805.285009765625,2697.54999629935,50.01199649741147,76.69616069440873,79.01799374342073,-15120223.0,179.82998481547918,-22.36590129573171,2445.1931193142436,0.042935297270511145,6014014324736,55.583065,46.05,12.173616,1.86
2024-09-12,2903.5869140625,2956.39990234375,2963.39990234375,2894.199951171875,2911.0,2454564,2817.0025024414062,2734.8519970703123,2828.0834100043007,2732.4830117904507,76.36167943062527,53.71693690384609,43.21422701112416,10.502709892721931,2936.3304748346245,2817.0025024414062,2697.674530048188,51.382564688444575,78.253872605854,78.0242551102652,-12665659.0,175.3683598491539,-3.205129638282698,2445.9531520777487,0.09782206215647324,6014014324736,55.583065,46.05,12.173616,1.86
2024-09-13,2880.555908203125,2932.949951171875,2956.39990234375,2918.5,2956.39990234375,1902001,2826.2375,2743.303994140625,2838.070699639308,2740.3444603936437,70.6364054260217,55.482608795601664,45.66790336801966,9.814705427582005,2951.3031033083216,2826.2375,2701.1718966916787,50.41951737810924,77.73513939157579,77.56172423061271,-14567660.0,145.16223224793922,-13.942291569319648,2446.5380317746713,0.05021981712919648,6014014324736,55.583065,46.05,12.173616,1.86
2024-09-16,2815.88232421875,2867.10009765625,2910.0,2807.39990234375,2910.0,1489057,2832.4650024414063,2750.7269970703123,2840.83540421235,2745.3152696980596,57.58082359447669,50.980709754612235,46.730464645338174,4.250245109274061,2952.546268527998,2832.4650024414063,2712.3837363548146,55.78598391025322,69.25430401000169,75.08110533581038,-16056717.0,41.24026138500766,-44.093336880677334,2446.925446858477,0.07180584870128916,6014014324736,55.583065,46.05,12.173616,1.86
2024-09-17,2822.16796875,2873.5,2913.89990234375,2860.10009765625,2867.10009765625,1098661,2838.5875,2757.2569970703125,2843.9463180968883,2750.342121866763,58.385853201255266,47.3831376473031,46.86099924573116,0.5221384015719437,2953.8292712033895,2838.5875,2723.3457287966107,55.64411396577085,51.769488356990955,66.25297725285604,-14958056.0,61.24387510295928,-41.1629773543819,2447.2252830537805,0.04214744875756549,6014014324736,55.583065,46.05,12.173616,1.86
2024-09-18,2824.47607421875,2875.85009765625,2893.550048828125,2861.699951171875,2874.0,464796,2842.8200073242188,2763.0310009765626,2846.984773293018,2755.2640032702725,58.69583820159432,44.21202042301775,46.331203481188474,-2.1191830581707265,2957.002289825188,2842.8200073242188,2728.6377248232493,53.944541372233644,41.5065145900106,54.17676898566764,-14493260.0,47.749441845176015,-43.06438209425543,2447.350415044586,0.008794602023879317,6014014324736,55.583065,46.05,12.173616,1.86
2024-09-19,2859.734619140625,2911.75,2934.300048828125,2873.35009765625,2876.25,1713010,2848.7675048828123,2769.4630029296877,2853.152890122254,2761.4007090243795,63.204858619215834,44.08749605622097,45.88246199619498,-1.7949659399740057,2964.2922739012397,2848.7675048828123,2733.242735864385,54.44492778649374,52.094603462855936,48.45686880328572,-12780250.0,78.59668634444118,-26.936063803780964,2447.842509265889,0.03077758645443119,6014014324736,55.583065,46.05,12.173616,1.86
2024-09-20,2924.408203125,2977.60009765625,2989.35009765625,2895.39990234375,2924.800048828125,3641632,2856.8675048828127,2776.806005859375,2865.0050051254916,2769.8791164217077,69.73196208965469,48.740511866138604,46.454071970183705,2.2864398959548993,2984.0802568712556,2856.8675048828127,2729.6547528943697,57.26673260977991,69.15138058893271,54.25083288059964,-9138618.0,124.65684236164137,-5.397330940899406,2448.9934661519133,0.0577888151701626,6014014324736,55.583065,46.05,12.173616,1.86
2024-09-23,2974.4482421875,3028.550048828125,3035.0,2969.949951171875,2980.0,1300470,2867.237512207031,2785.2000048828127,2880.5807235733614,2780.0230745552926,73.62973511522492,55.894973213931735,48.34225221893331,7.552720994998424,3013.5001725607312,2867.237512207031,2720.974851853331,57.82268376823313,86.62933856152097,69.29177420443644,-7838148.0,167.48144062790928,-2.4491926258155785,2449.4494980775967,0.08116575973231276,6014014324736,55.583065,46.05,12.173616,1.86
2024-09-24,2897.841552734375,2950.550048828125,3020.0,2946.10009765625,3020.0,1929308,2876.42001953125,2791.766005859375,2887.24446883572,2786.7104068797175,60.735137126498586,54.641118449792884,49.60202546510523,5.039092984687656,3019.354132365569,2876.42001953125,2733.485906696931,59.58177429706468,80.37463663367926,78.7184519280442,-9767456.0,111.39031403784197,-37.104532046124966,2450.0778635975353,0.0632969176310873,6014014324736,55.583065,46.05,12.173616,1.86
2024-09-25,2896.27001953125,2948.949951171875,2960.35009765625,2905.10009765625,2950.550048828125,1055354,2885.650012207031,2798.33900390625,2893.121181439163,2793.072741949998,60.50106260681327,52.908419679672534,50.26330430801869,2.6451153716538442,3022.1402106518417,2885.650012207031,2749.1598137622204,59.27236184727435,64.78312223236556,77.2623658091885,-10822810.0,66.53370302775005,-37.80756234915527,2450.398552821075,0.07910921565525536,6014014324736,55.583065,46.05,12.173616,1.86
2024-09-26,2932.756591796875,2986.10009765625,2992.85009765625,2941.199951171875,2951.10009765625,1902889,2895.692517089844,2804.2920068359376,2901.976316316981,2800.6424421737725,63.97277442716774,53.9114916485064,50.99294177611623,2.918549872390166,3030.7042873075784,2895.692517089844,2760.6807468721095,58.727917892781534,54.3362012046687,66.49798669023774,-8919921.0,100.39183055347962,-21.48500938589434,2451.0174311768496,0.10319485949053635,6014014324736,55.583065,46.05,12.173616,1.86
2024-09-27,2913.260986328125,2966.25,3030.0,2952.75,2986.10009765625,2977081,2905.105017089844,2808.8490087890623,2908.0976195248877,2807.1368562061734,60.89304374899318,52.499514698251005,51.29425636054319,1.2052583377078179,3031.9874959254444,2905.105017089844,2778.2225382542433,60.05092375758285,52.93790661548345,57.3524100175058,-11897002.0,105.35564473645498,-30.206489675516224,2452.000508105717,0.09331499471203558,6014014324736,55.583065,46.05,12.173616,1.86
2024-09-30,2905.453125,2958.300048828125,2997.89990234375,2942.60009765625,2964.199951171875,1627702,2913.567517089844,2813.475009765625,2912.878803268053,2813.064824544289,59.65439967355363,50.16079574404648,51.06756423724384,-0.9067684931973616,3030.5499899613706,2913.567517089844,2796.5850442183173,59.711558109719796,51.54671455663285,52.9402741255949,-13524704.0,76.8968655243316,-33.6994368463395,2452.5195754862443,0.08130349326958851,6014014324736,55.583065,46.05,12.173616,1.86
2024-10-01,2871.520263671875,2923.75,2962.699951171875,2891.39990234375,2962.699951171875,1184642,2920.0400146484376,2817.2440087890627,2913.914155337762,2817.405419660199,54.46883755254932,45.00070382789272,49.85419215537362,-4.853488327480896,3023.4475426872236,2920.0400146484376,2816.6324866096516,60.539307446748744,37.669768286911356,47.38479648634245,-14709346.0,13.025461529945572,-48.879592384017165,2452.867099814086,0.09506813067476105,6014014324736,55.583065,46.05,12.173616,1.86
2024-10-03,2841.66357421875,2893.35009765625,2923.10009765625,2861.10009765625,2908.75,1233447,2922.64501953125,2819.7840087890627,2911.955673653809,2820.383642326711,50.323742450527185,38.02000480259676,47.48735468481824,-9.467349882221484,3020.4553957982052,2922.64501953125,2824.8346432642948,60.69006422510598,28.342940469095414,39.18647443754644,-15942793.0,-50.13834020426397,-62.236310002681684,2453.202866344186,0.055648196969774834,6014014324736,55.583065,46.05,12.173616,1.86
2024-10-04,2797.860107421875,2848.75,2914.0,2817.050048828125,2891.0,2456486,2923.160021972656,2822.4180078125,2905.9360856867793,2821.4960485099773,44.92244513540392,28.559677208460926,43.70181918954678,-15.142141981085857,3019.2856776038793,2923.160021972656,2827.034366341433,63.28005614987519,19.106951974890237,28.373220243632232,-18399279.0,-111.53634540920784,-81.83212657548941,2453.8205571353687,0.03478050160930656,6014014324736,55.583065,46.05,12.173616,1.86
2024-10-07,2782.7841796875,2833.39990234375,2866.449951171875,2825.050048828125,2845.0,1280975,2922.88251953125,2824.9420068359377,2899.027877749348,2821.96286630738,43.20372044279772,19.597764013029973,38.88100815424342,-19.283244141213444,3020.00585478292,2922.88251953125,2825.7591842795805,61.71718802086625,14.340273770369215,20.59672207145152,-19680254.0,-143.3794354783303,-92.4983449513455,2454.1274374585014,0.03411222304132424,6014014324736,55.583065,46.05,12.173616,1.86
2024-10-08,2768.445068359375,2818.800048828125,2886.0,2798.699951171875,2844.0,1761488,2917.73251953125,2827.0970068359375,2891.3871321378033,2821.83883424937,41.57445612933927,11.188325029459975,33.342471529286726,-22.15414649982675,3024.939096024345,2917.73251953125,2810.525943038155,63.54453522138474,12.06094294500619,15.16938956342178,-21441742.0,-137.9055249382645,-91.49382416299457,2454.540887334959,-0.0542241576882709,6014014324736,55.583065,46.05,12.173616,1.86
