Ticker,BestModel,RMSE,MAPE
PKTEA,Ridge,10.998491997688467,0.011192843108667576
PLASTIBLEN,Ridge,1.4216003914457744,0.0056184688192254945
PLATIND,Lasso,2.9643837714388117,0.008211967981373419
PLAZACABLE,Ridge,0.5749269133469541,0.007548836071615041
PNBGILTS,Ridge,0.8310726860531515,0.006510029532632809
PNBHOUSING,Ridge,8.09145907393316,0.006120205914903137
PNB,Ridge,0.6983259322415938,0.005246240678845902
PNCINFRA,Lasso,1.9650966256947078,0.004974557754972034
PNC,RandomForest,0.6556969753158519,0.014139185858579645
PNGJL,Lasso,4.276107545376377,0.005880865665925397
POCL,Ridge,14.678023189079306,0.01182484169774097
PODDARMENT,Ridge,1.8526601831074034,0.004919800768846701
POKARNA,Ridge,11.702121292231148,0.009355312132466436
POLICYBZR,Ridge,13.850327567180114,0.00593553177761649
POLYCAB,Lasso,39.535014476396746,0.004576433731544458
POLYMED,Ridge,15.520933275776981,0.005947986038064947
POLYPLEX,Lasso,7.433044744031149,0.005212805155321555
PONNIERODE,Ridge,2.4717301135162177,0.006201466114894144
POONAWALLA,Ridge,3.382817769366471,0.005941924389264515
POWERGRID,Ridge,1.1466298100318901,0.003150951451558568
POWERINDIA,Ridge,218.16894660911925,0.0088944954588099
POWERMECH,Ridge,21.11066008319464,0.005149477862552787
PPAP,XGBoost,2.8738923101001705,0.009503324272030033
PPLPHARMA,Ridge,1.2804567083652794,0.0053404229726251445
PPL,Ridge,2.993585411212521,0.005656042971992887
PRABHA,Lasso,8.049268674184514,0.026862752454608237
PRAENG,Ridge,0.329565087420487,0.009765491091845937
PRAJIND,Ridge,3.3157829539609747,0.005816273141234564
PRAKASHSTL,Ridge,0.038126703589131825,0.00503082036450306
PRAKASH,Ridge,1.6575281947986966,0.007406495319524266
PRAXIS,RandomForest,0.20843509173952673,0.01361872157899419
PRECAM,XGBoost,2.8261359533755246,0.010397877215505044
PRECOT,Ridge,6.630287973930429,0.009599898697238663
PRECWIRE,Ridge,1.412171628084723,0.006083829494239002
PREMEXPLN,Lasso,7.9833141068235465,0.010230139745202515
PREMIERENE,Ridge,8.14015672352659,0.0063341547832183156
PREMIERPOL,MLP,0.5784205217036019,0.008531097260798086
PREMIER,XGBoost,0.055242220114646835,0.012594785907608522
PRESTIGE,Ridge,14.679609820551077,0.0070031444442228705
PRICOLLTD,Ridge,3.4058355075928897,0.005703291878566013
PRIMESECU,Ridge,2.8786396487346892,0.007408491264135899
PRIMO,XGBoost,0.597812462651506,0.015753354304215282
PRINCEPIPE,Ridge,3.6858916751310535,0.008520776854554216
PRITIKAUTO,Ridge,0.16959146557857072,0.007325227389525638
PRITI,Ridge,1.5219978635240208,0.014686833969593135
PRIVISCL,Ridge,31.752523490574447,0.00922084752672905
PROTEAN,XGBoost,122.28799024773365,0.128351154307568
PROZONER,Ridge,0.42886415334441885,0.008011600312284307
PRSMJOHNSN,Ridge,1.1061558602252468,0.0052983354846451655
PRUDENT,Ridge,27.498098814533773,0.0078748021585156
PRUDMOULI,Ridge,0.9501751537030747,0.019382177636094497
PSB,Lasso,0.26468734676614103,0.007047336870800313
PSPPROJECT,Ridge,5.671575046725631,0.006138230377875397
PTCIL,Lasso,143.41063241169653,0.0072540335480942
PTC,Ridge,1.2447334160559043,0.004911550187216013
PTL,Ridge,0.1882578066058947,0.0036518885969253614
PUNJABCHEM,Ridge,11.966309302448689,0.006760811459105706
PURVA,Ridge,3.5247737445560055,0.00982999860905884
PVP,Ridge,0.42216914834776653,0.010380718838625323
PVRINOX,Ridge,7.559420063196743,0.005835661044710546
PVSL,Lasso,1.9394399276104695,0.012691699135724762
PYRAMID,Ridge,1.6162173306911163,0.006733709326934803
QPOWER,Ridge,30.620706462239877,0.034479242602760175
QUADFUTURE,Lasso,7.156865692630106,0.013162033208019746
QUESS,Lasso,2.4246944945880324,0.006807184226767975
QUICKHEAL,Ridge,4.282703911818383,0.009932229547836034
RACE,Ridge,2.6342885849944238,0.009563303059723331
RACLGEAR,Lasso,12.296520934982887,0.01014959810663563
RADAAN,Ridge,0.08980776482481903,0.018456539522130704
RADHIKAJWE,Ridge,0.8935816921053868,0.007374990489645666
RADIANTCMS,Ridge,0.4751244204285984,0.006434479779253098
RADICO,Ridge,16.53489808235745,0.0046872426594877364
RADIOCITY,Ridge,0.09865488921545122,0.008933546313154348
RAILTEL,Ridge,3.823444315167999,0.006803152099293206
RAINBOW,Ridge,8.575768865035727,0.004550208813099866
RAIN,Ridge,0.9601023159067632,0.005155919649467912
RAJESHEXPO,RandomForest,2.282242219529054,0.009955179845620134
RAJMET,RandomForest,0.06706069579986464,0.00989085213639583
RAJOOENG,Lasso,23.170685349920735,0.1947828632985115
RAJRATAN,Lasso,3.956639020110538,0.007456514064802782
RAJRILTD,Lasso,0.33362689436227866,0.010114832622729487
RAJSREESUG,Ridge,0.432537700209353,0.006610071952734835
RAJTV,Ridge,0.3605759131013896,0.006327496185290461
RALLIS,Ridge,3.477848706477589,0.006870282734812581
RAMANEWS,Ridge,0.4735164507136301,0.01129538426013635
RAMAPHO,Ridge,1.9690020399981234,0.011701911997513702
RAMASTEEL,Ridge,0.12997592177744177,0.007531119085045142
RAMCOCEM,Ridge,6.523249930886252,0.004981981983910975
RAMCOIND,Ridge,2.7478847573828276,0.006845000440783959
RAMCOSYS,Ridge,4.423581151562147,0.008301548481416126
RAMKY,Ridge,4.936469552332082,0.007121803169754195
RAMRAT,Ridge,6.662473636135241,0.007407524519921724
RANASUG,Ridge,0.13024989159503306,0.007003453671340664
RANEHOLDIN,Ridge,9.29285774703852,0.004662377251359461
RATEGAIN,Lasso,4.2512628566752735,0.006342472702014512
RATNAMANI,Ridge,16.51443903682768,0.004673790089638805
RATNAVEER,Ridge,1.3784419006873465,0.006486306068462983
RAYMONDLSL,XGBoost,30.528946661065646,0.019646828718424263
RAYMOND,RandomForest,6.446427327206265,0.006987482711989392
RBA,Ridge,0.4936637559387549,0.004741749109452579
RBLBANK,Ridge,1.8732650583450987,0.0059901114970724164
RBZJEWEL,RandomForest,1.2550582046910548,0.006902514047277241
RCF,Ridge,0.8840569487320878,0.004290651834266645
RCOM,Ridge,0.02197926968218748,0.010830430360899743
RECLTD,Lasso,2.458627105375998,0.004846024763129868
REDINGTON,Ridge,3.4778014778446726,0.008970234167914834
REDTAPE,Ridge,1.1811159735799897,0.006890596246619839
REFEX,Ridge,4.856868603049905,0.00832749294734682
REGENCERAM,Ridge,1.0016400290326266,0.017292517827333834
RELAXO,Lasso,5.078112588036867,0.00861018327690999
RELCHEMQ,RandomForest,1.6966790840506571,0.0068204664610413525
RELIABLE,Ridge,3.315455064190817,0.02037269475148144
RELIANCE,Ridge,5.362418786639288,0.0029529056422531886
RELIGARE,Ridge,2.188613025832596,0.006896140518698435
RELINFRA,Ridge,4.637755096452091,0.010491588257722135
RELTD,Lasso,2.585840104402086,0.0136185917489187
REMSONSIND,Ridge,1.6723115111704276,0.0086186006711313
RENUKA,Ridge,0.2626365426791321,0.006854029105484259
REPCOHOME,Ridge,2.8273252972440286,0.005400232535866586
REPL,Ridge,1.4017841239568518,0.006490495171278566
REPRO,Lasso,4.030929840763325,0.006237106880051226
RESPONIND,Ridge,1.8316302635644128,0.006588255569587291
RETAIL,RandomForest,0.6972519121336291,0.014869987351983523
RGL,Ridge,0.994501080544345,0.006591376718097359
RHFL,Ridge,0.06386559070354343,0.00919861351562552
RHIM,Lasso,3.9378877973598523,0.006244202250297717
RHL,Ridge,4.090700068825598,0.011850874253872453
RICOAUTO,Lasso,1.289735816243113,0.011081927876211258
RIIL,Ridge,6.779404087848412,0.005700139645195162
RISHABH,Lasso,5.615461098187859,0.010071908161599466
RITCO,Lasso,2.8875573888052535,0.00788009140602227
RITES,RandomForest,2.437811701455287,0.006412333792860705
RKDL,Ridge,0.2699115053466374,0.006586615685989916
RKEC,Ridge,0.9011392150934115,0.010241108628721737
RKFORGE,Lasso,5.340091148997418,0.0070267677896813634
RKSWAMY,Ridge,1.4770939448017748,0.006962422687860184
RMDRIP,Lasso,6.915107560282568,0.00849489165939241
RML,Ridge,7.416662711379046,0.0067408762093047565
ROHLTD,Ridge,5.609074696240849,0.00803609510697211
ROLEXRINGS,Lasso,11.328170949643859,0.006214819660635594
ROLLT,Ridge,0.026027604914028928,0.013637578101961707
ROLTA,RandomForest,0.04288657862079299,0.014832097745451786
ROML,Ridge,0.9732785316148866,0.01135299141491595
ROSSARI,Ridge,4.526403451392469,0.005707524437492901
ROSSELLIND,RandomForest,0.8610455503984202,0.010328425873280976
ROSSTECH,Lasso,71.52604333769692,0.07176736897801858
ROTO,Ridge,0.6212832290276273,0.004953656051522874
ROUTE,Lasso,8.149778936563674,0.006058080564099584
RPEL,Lasso,6.470872636338354,0.007594320141719729
RPGLIFE,Ridge,21.53767064054908,0.006356113545552656
RPOWER,Ridge,0.8492818783670342,0.012098117537214369
RPPINFRA,Ridge,2.2392028181128047,0.009763997909549026
RPPL,Ridge,0.22560480876661793,0.007197575681483286
RPSGVENT,Ridge,7.145064256845228,0.005752943677298038
RPTECH,Lasso,2.597135865991193,0.006143735444901328
RRKABEL,Lasso,12.594200701799368,0.006738947522344796
RSSOFTWARE,Lasso,0.7573664857743833,0.007271515150792903
RSWM,Ridge,1.1775940115426191,0.005898359189842703
RSYSTEMS,Lasso,5.517890525918796,0.00886369721481694
RTNINDIA,Ridge,0.5982725717014509,0.007170909795208844
RTNPOWER,Ridge,0.20281722115088388,0.009150366851610855
RUBFILA,RandomForest,0.957422748708383,0.00825508318482283
RUBYMILLS,Ridge,1.8140101726222253,0.00594144673916225
RUCHINFRA,Ridge,0.12381751670302293,0.009527286483720506
RUCHIRA,Ridge,0.8932838279023425,0.004736735348596098
RUPA,Ridge,1.3873688428751672,0.004759242013984138
RUSHIL,Ridge,0.32896111934877337,0.009206194916038992
RUSTOMJEE,Ridge,5.294468456800399,0.006478477592550933
RVHL,Ridge,0.9872798396712102,0.014109918641299216
RVNL,Ridge,3.716979271999656,0.00847256554959802
RVTH,RandomForest,33.30314070428827,0.022916859909448875
S&SPOWER,Ridge,5.223203669579273,0.00959214586166991
SABEVENTS,Ridge,0.09365092429195676,0.011284747677059517
SABTNL,Lasso,20.264518967972208,0.011492336649956487
SADBHAV,Ridge,0.23371148182404144,0.013629532832755156
SADBHIN,RandomForest,0.09020480246927487,0.014601572275020082
SADHNANIQ,Ridge,1.747438700472513,0.1616303036076685
SAFARI,Ridge,11.120699473089859,0.00391393431561277
SAGARDEEP,MLP,0.3108416405208076,0.00834216273286031
SAGCEM,Ridge,2.139701717805743,0.006667300726037402
SAGILITY,RandomForest,0.5671954536921993,0.010302386730322147
SAHYADRI,Ridge,2.251529015682836,0.0058004390670440865
SAILIFE,Ridge,8.177025538645038,0.00804638719023398
SAIL,Ridge,0.8068397324250973,0.004994183771911764
SAKAR,Ridge,2.6227932806718117,0.0062533926245786605
SAKHTISUG,Ridge,0.226814049100126,0.007143324615752864
SAKSOFT,Ridge,2.082060786513902,0.0078118441324426585
SAKUMA,XGBoost,0.027221110106387482,0.0079817200386309
SALASAR,Ridge,0.1635242189256516,0.017029876448571908
SALONA,XGBoost,2.867381788635684,0.009426220710533737
SALSTEEL,Ridge,0.3721360280930464,0.011153637607654058
SALZERELEC,Ridge,6.597913355257592,0.005921913042633678
SAMBHAAV,Ridge,0.04711415732332321,0.005549741646406536
SAMHI,Ridge,1.8866165854445531,0.006583808522138038
SAMMAANCAP,XGBoost,1.8011564755935292,0.010152278263856476
SAMPANN,Ridge,0.34407868013021314,0.008479701306283715
SANATHAN,Ridge,5.7010211679395155,0.008920486767287043
SANDESH,Ridge,12.521698694844797,0.006811695394120633
SANDHAR,Ridge,3.9885379429788044,0.006341725186436594
SANDUMA,Lasso,4.117876023295096,0.006971402184419158
SANGAMIND,Ridge,4.294284172585823,0.007447025232424311
SANGHIIND,Lasso,0.4598524936205907,0.0051125863876315064
SANGHVIMOV,Lasso,3.8534002690326576,0.009820725339166404
SANGINITA,Ridge,0.14383789274324077,0.01186795500323125
SANOFICONR,Lasso,70.44132836133191,0.012304914675191595
SANOFI,Lasso,28.646340528400234,0.0036187947599153635
SANSERA,Ridge,9.881498528653857,0.005842862729319521
SANSTAR,Lasso,1.6423238596818397,0.01634713393840565
SANWARIA,RandomForest,0.00536234900398323,0.011619102822985766
SAPPHIRE,Ridge,2.5100082019204444,0.005468479015569378
SARDAEN,Ridge,4.912462572828803,0.006404056431176444
SAREGAMA,Ridge,4.225968719521739,0.006089767115860991
SARLAPOLY,Ridge,1.0940430333173057,0.007383363628395599
SARVESHWAR,Ridge,0.09586795663484889,0.009444687959614574
SASKEN,Ridge,11.061075384203967,0.005340829270373209
SASTASUNDR,Ridge,3.5113718584474505,0.009418291756146311
SATIA,Ridge,0.5945633067978822,0.00532758081830379
SATIN,RandomForest,1.2597641934613644,0.006697609992910045
SAURASHCEM,RandomForest,1.358120821338219,0.00964579755658597
SBCL,Ridge,4.043901873488973,0.0060884746562480255
SBC,Ridge,0.1600206413027251,0.00653708222408226
SBFC,Ridge,1.6307899579924041,0.013569358776548735
SBGLP,RandomForest,0.7485576129410089,0.014476730516578521
SBICARD,Ridge,6.134954192994075,0.005030866874864776
SBILIFE,Ridge,7.150295128454398,0.003085594619661509
SBIN,Ridge,2.953343939766153,0.0028290372575352414
SCHAEFFLER,Ridge,23.811055449276022,0.004668940887232418
SCHAND,Ridge,1.7708189897946953,0.006400730722904427
SCHNEIDER,Ridge,10.084351003258408,0.008818954382003478
SCILAL,RandomForest,0.5284141663403963,0.007933664876289938
SCI,Ridge,1.5311584517482433,0.005237846633569545
SCPL,Lasso,2.922076946834138,0.007210040713956631
SDBL,Ridge,1.4645465472961026,0.007191019927675228
SEAMECLTD,Ridge,7.683902153283599,0.007244456070776579
SECMARK,XGBoost,3.798466521553761,0.022226316681831178
SECURKLOUD,Ridge,0.5469618480473993,0.015179516676961503
SEJALLTD,Ridge,8.386016155637643,0.010889300707909009
SELAN,Ridge,5.621003892818271,0.006910859336353779
SELMC,RandomForest,0.4963718722915332,0.012008216970550562
SEMAC,Lasso,9.169577799106776,0.015298936989085639
SENCO,Lasso,3.4796621422849197,0.007919307025378472
SENORES,Ridge,8.127543383096846,0.008917278536073313
SEPC,RandomForest,0.15206074162541133,0.009316394428967093
SEQUENT,Ridge,1.5839972657165589,0.006458371786782269
SERVOTECH,Ridge,1.6983802523608031,0.007520899620541205
SESHAPAPER,Ridge,1.9106890368570395,0.004911689054187264
SETCO,Ridge,0.1893937150126445,0.008771838089222888
SEYAIND,Ridge,0.24580112199300963,0.009404902242336298
SFL,Ridge,5.751235172451716,0.006215891789668421
SGIL,Ridge,4.678879383346416,0.0068555511997045035
SGLTL,RandomForest,3.695526579809439,0.017738447738126228
SGL,RandomForest,0.23328500075822406,0.011338542822650127
SHAHALLOYS,Ridge,0.7187088194107867,0.008698162551741833
SHAH,RandomForest,0.08739749157690428,0.014546376313188806
SHAILY,Lasso,24.222815433977047,0.010217176633814938
SHAKTIPUMP,Lasso,8.896519509047982,0.0077442156778218885
SHALBY,Ridge,1.7230907956427344,0.005827859188392778
SHALPAINTS,Ridge,1.1428757318085045,0.010779866375389803
SHANKARA,Ridge,14.070129417974208,0.010536197848153532
SHANTIGEAR,Ridge,4.334920269156625,0.006087797349530174
SHANTI,Ridge,0.2750509193147442,0.018908595465685622
SHARDACROP,Ridge,14.214284920067831,0.010641084661974762
SHARDAMOTR,Ridge,10.895368231046719,0.007511546390826229
SHAREINDIA,Ridge,1.6236292716675271,0.007824459899313865
SHEKHAWATI,Ridge,0.4338553183129671,0.014675346818479401
SHEMAROO,Ridge,1.481397400724829,0.007969043798236479
SHILPAMED,Ridge,8.876047389720576,0.007754850230316535
SHIVALIK,Ridge,5.717318654677398,0.008086278748459247
SHIVAMAUTO,XGBoost,0.2950573729173395,0.007639190917683016
SHIVAMILLS,XGBoost,0.5180506875505165,0.005347667236779478
SHIVATEX,Ridge,1.5443963829922378,0.00633143874183667
SHK,Ridge,1.9745111494358893,0.00643729714087075
SHOPERSTOP,Ridge,4.100224848750839,0.00653956777606216
SHRADHA,Ridge,1.2351950527936921,0.015287336709404449
SHREDIGCEM,Ridge,0.7623561363669791,0.005931733680960851
SHREECEM,Ridge,125.71848167255234,0.0033020625172233728
SHREEPUSHK,Ridge,4.721311627925918,0.009792569649459952
SHREERAMA,Ridge,0.8076929272296377,0.01163747609714581
SHRENIK,Ridge,0.014632655200957814,0.020485720409229986
SHREYANIND,Ridge,1.6865885511216603,0.005730702758546016
SHRIPISTON,Ridge,19.453959156661696,0.005853605480735818
SHRIRAMFIN,Ridge,4.863711316640049,0.005721990314944829
SHRIRAMPPS,Ridge,0.6763169683818601,0.005229363163674417
SHYAMCENT,RandomForest,0.1632321140930013,0.014327863175231785
SHYAMMETL,Ridge,5.175594482454999,0.004577414790349226
SHYAMTEL,Ridge,0.3036080351550395,0.015758920297873926
SICALLOG,Ridge,1.7632020218365656,0.014144443816910957
SIEMENS,Lasso,23.009557446301418,0.005830132083021405
SIGACHI,Ridge,0.6784739405336558,0.011679978217909217
SIGIND,Ridge,0.8271250128000145,0.009607562796049093
SIGMA,Ridge,3.3253219505764076,0.005823926512634058
SIGNATURE,Ridge,7.099431765208932,0.004960944676584205
SIGNPOST,Lasso,3.7852707600277746,0.012405756973534495
SIKKO,Lasso,0.7045391099875182,0.007863032941449487
SILGO,Ridge,0.8812820415942136,0.010858015319881795
SILINV,Ridge,3.882826839449534,0.005130348056793717
SILLYMONKS,Ridge,0.23459755817372754,0.01194122235275573
SILVERTUC,Ridge,6.988001997321646,0.006744037783845231
SIL,Ridge,0.1460939108428058,0.005889747796928368
SIMBHALS,Ridge,0.19272267454552552,0.009775968444015586
SIMPLEXINF,Ridge,3.408627203446474,0.009022946482145168
SINCLAIR,Ridge,1.03280718958155,0.0078882891785247
SINDHUTRAD,Ridge,0.5146725284328361,0.012777682927453756
SINTERCOM,XGBoost,1.4084529945185602,0.007796720683197805
SIRCA,Lasso,4.211726468404677,0.008075818935199482
SIS,Ridge,2.165217146098274,0.004645536195522122
SITINET,RandomForest,0.008071608849952281,0.012794282737165688
SIYSIL,Ridge,7.154919017443491,0.007187589070496778
SJS,Ridge,12.883903698365371,0.008135164335225403
SJVN,Ridge,0.6954184932944488,0.005689215568748817
SKFINDIA,Lasso,26.22090642885959,0.0046596312613293904
SKIPPER,Ridge,4.8105557159740036,0.0073533989764244054
SKMEGGPROD,Ridge,3.385827161384701,0.008353766847067986
SKYGOLD,Lasso,4.234416650909922,0.010310410830237614
SMARTLINK,Ridge,1.2631814090390714,0.006136824846055718
SMCGLOBAL,Ridge,1.4564124827809113,0.007481325846692281
SMLISUZU,Ridge,57.97777843004964,0.012356035609494356
SMLT,Lasso,1.4361566407434787,0.009249603515904968
SMSLIFE,Ridge,12.95721245897277,0.008002399068904525
SMSPHARMA,Ridge,2.5172561507344056,0.006286240309189468
SNOWMAN,Ridge,0.6567529009767709,0.0067073004180849055
SOBHA,Ridge,13.298336423699315,0.007256485834846768
SOFTTECH,Ridge,4.140975873006675,0.009200062988203896
SOLARA,Lasso,8.024311586510139,0.009897113808126344
SOLARINDS,Lasso,110.53414764700571,0.005544973991704568
SOMANYCERA,Ridge,6.745438264298295,0.008462868625949036
SOMATEX,Ridge,1.3264774010012172,0.0118607190700034
SOMICONVEY,Ridge,1.200837318977123,0.006011061143143435
SONACOMS,Ridge,3.2012190362701287,0.0055999427179173064
SONAMLTD,Ridge,0.629121482084348,0.010065131014251768
SONATSOFTW,Ridge,4.205300713126081,0.009078122782577355
SOTL,Ridge,2.8464216696268707,0.005298365122244332
SOUTHBANK,Ridge,0.1670023140073015,0.0041107024265904825
SOUTHWEST,Ridge,1.3548443325224615,0.007530781472714841
SPAL,Ridge,7.189807340401566,0.006677706161272421
SPANDANA,Lasso,2.9680720717888556,0.00920305521351302
SPARC,Ridge,1.5278254521413657,0.006630405550283422
SPCENET,Ridge,0.1622479005261381,0.020453420632159616
SPECIALITY,Ridge,0.906903300624548,0.005570670291879637
SPECTRUM,Ridge,19.12930888646479,0.009997989754089866
SPENCERS,Ridge,0.4932223831954158,0.006145756990986309
SPIC,Ridge,0.8461795823740991,0.0063202017075756935
SPLIL,RandomForest,0.5983686523696411,0.011421026234528212
SPLPETRO,Ridge,8.561879327757946,0.008024784953031303
SPMLINFRA,Ridge,3.4788972706405366,0.010264041656313061
SPORTKING,Ridge,1.1387940681710693,0.007139779642212009
SRD,Lasso,1.1367030878457074,0.01119333381553666
SREEL,Ridge,1.2842918981226892,0.004206956614491792
SRF,Ridge,19.026991600432677,0.005083086207359176
SRGHFL,Lasso,2.613593474898282,0.006606388116967486
SRHHYPOLTD,Ridge,4.807713281088962,0.005827573982241265
SRM,Lasso,8.26878441568464,0.014347347794346531
SRPL,Ridge,0.054505882601813,0.07706426955477527
SSDL,Lasso,1.2896995255124934,0.012122322951241658
SSWL,Ridge,2.185792586132068,0.0072730593055384115
STALLION,Lasso,5.5348716937044555,0.02624314148007693
STANLEY,Lasso,2.931362518163491,0.0068140279813113415
STARCEMENT,Ridge,2.3556276519297596,0.00620020285107543
STARHEALTH,Ridge,3.308287553195664,0.00590992400798896
STARPAPER,Ridge,0.9470321683182451,0.004286494331521228
STARTECK,RandomForest,2.771274936080214,0.006925539717891505
STAR,Ridge,7.295506568084004,0.006509794651632767
STCINDIA,Ridge,1.1086876931700302,0.006245481680046517
STEELCAS,Ridge,2.690053558694408,0.009865890962000337
STEELCITY,Ridge,0.9722066225822179,0.007226092317056662
STEELXIND,RandomForest,0.12953059416948992,0.009488888123666363
STEL,Ridge,3.553801114542334,0.006157366128531467
STERTOOLS,Ridge,3.444792748065445,0.007961575588801183
STLTECH,Ridge,1.557936066742064,0.010299046717622587
STOVEKRAFT,Ridge,5.073255140574194,0.006319047407550414
STYLAMIND,Ridge,11.703077570211311,0.0049932698121683316
STYLEBAAZA,Lasso,3.6979173173508175,0.009025416331543731
STYRENIX,Ridge,22.35094446987531,0.005939429573013825
SUBEXLTD,Ridge,0.1794499850237317,0.009591190235941457
SUBROS,Ridge,11.618560044770593,0.008421793151061506
SUDARSCHEM,Ridge,12.354380268962673,0.007078045474554844
SUKHJITS,Ridge,1.4458358034603964,0.006741702227646486
SULA,Ridge,2.588050244110137,0.007550716249190435
SUMEETINDS,Lasso,1.4931932493756774,0.008329930989723372
SUMICHEM,Ridge,3.948403996188326,0.0055643328475957305
SUMIT,Ridge,1.2732380929879332,0.010012078092060487
SUMMITSEC,Ridge,15.787820349726442,0.005830802187370538
SUNCLAY,Ridge,18.53977509532032,0.008113476416055436
SUNDARAM,Ridge,0.024127855985551637,0.008442458353055474
SUNDARMFIN,Ridge,35.24229457016816,0.005533102411797148
SUNDARMHLD,MLP,5.196226024841457,0.008553730912449807
SUNDRMBRAK,Ridge,11.300987672347793,0.00820412729953083
SUNDRMFAST,Ridge,5.9783020531244775,0.004593113220366788
SUNDROP,Lasso,14.869454914493396,0.015100468140286833
SUNFLAG,Ridge,2.497511961456929,0.006759738719177661
SUNPHARMA,Ridge,8.201485750882998,0.003700140788413245
SUNTECK,Ridge,3.7800237997053534,0.00616671566240894
SUNTV,Ridge,3.7014417478347506,0.005049107297962272
SUPERHOUSE,Ridge,2.0808053338764054,0.007718760446573711
SUPERSPIN,Ridge,0.12930785641987472,0.010368139904109407
SUPRAJIT,Ridge,3.4278093466277553,0.0054779691624408915
SUPREMEIND,Ridge,31.16391624112295,0.00548861058212274
SUPREMEINF,Ridge,2.3608493518572087,0.01740529810083614
SUPREME,Lasso,3.7748685476287305,0.04371890195961192
SUPRIYA,Ridge,5.787029099137744,0.006620981503963579
SURAJEST,Lasso,4.73323559612584,0.010906199658587806
SURAJLTD,Lasso,3.9986710146091933,0.008647821359392904
SURAKSHA,Lasso,2.670454844221438,0.006309204219966802
SURANASOL,Ridge,0.3088852330614723,0.007231305414782556
SURANAT&P,Ridge,0.27115539969063696,0.008482322942312737
SURYALAXMI,Ridge,0.5967568235942611,0.007201499042065159
SURYAROSNI,Ridge,2.614440905665771,0.005962176783505544
SURYODAY,Ridge,1.0117477655977478,0.005739464952042835
SUTLEJTEX,Ridge,0.3893525793327448,0.007541605222734267
SUVEN,Ridge,3.7451068354732993,0.012100627909295055
SUVIDHAA,RandomForest,0.11824138473410621,0.017689796196386727
SUYOG,XGBoost,42.6038384796991,0.04315176747467585
SUZLON,Ridge,0.622980037890912,0.007764149619917458
SVLL,Ridge,9.093758394536058,0.009354111134122744
SVPGLOB,RandomForest,0.07477896978316687,0.01593029365539223
SWANENERGY,Ridge,4.649013374989215,0.008308860516744308
SWARAJENG,Ridge,37.02771908604873,0.006816567348217042
SWELECTES,Ridge,7.780837476666892,0.008205078486526017
SWIGGY,RandomForest,6.728283888235163,0.012764403545301341
SWSOLAR,RandomForest,2.8492480675328786,0.007800408595653449
SYMPHONY,Ridge,4.7786963593952,0.0034526321445783803
SYNCOMF,Ridge,0.20720149579555083,0.008764643334451597
SYNGENE,Ridge,3.9460084811125773,0.004918487786825816
SYRMA,Ridge,6.698255391928641,0.007449210641235587
TAINWALCHM,Ridge,2.9716021424950574,0.009819689494204115
TAJGVK,Ridge,4.175820101035918,0.007091463530741165
TAKE,Ridge,0.2191164416422166,0.01748057262228811
TALBROAUTO,RandomForest,3.0370701290086495,0.008036552629710134
TANLA,RandomForest,6.219551436226281,0.00650401813080095
TARACHAND,Ridge,0.6634062331565547,0.006836196945737835
TARAPUR,Ridge,0.35790413200300925,0.01021611305471037
TARC,Ridge,1.8191581169829614,0.00859699125461543
TARIL,Ridge,4.839757997907182,0.006158906691211579
TARMAT,RandomForest,0.6809139820251767,0.008599337136131343
TARSONS,Lasso,3.4841096377535794,0.007577518582674803
TASTYBITE,Ridge,95.06699942491488,0.006497693564952465
TATACHEM,Ridge,5.304262695410014,0.004649363806913314
TATACOMM,Ridge,8.915534130886526,0.00440725322215596
TATACONSUM,Ridge,5.106222143481881,0.0035732784281731845
TATAELXSI,Ridge,36.23011266348241,0.004800583357944635
TATAINVEST,Ridge,56.695931043800236,0.005869741682452779
TATAMOTORS,Ridge,4.055489939108131,0.004830278095621617
TATAPOWER,Ridge,1.7179800868372905,0.0035125811623150046
TATASTEEL,Ridge,0.9121028249817378,0.004471962440737799
TATATECH,Lasso,4.287191341601472,0.004817684005486286
TATVA,Lasso,11.5037608965196,0.009296784417002251
TBOTEK,Ridge,13.175453907441343,0.007161632997392218
TBZ,Ridge,1.5403672389817953,0.006151829695331367
TCIEXP,Ridge,6.647217104671522,0.00754391422027293
TCIFINANCE,Ridge,0.268437513658749,0.014324904624222196
TCI,Ridge,6.668915177913732,0.00426042180379057
TCPLPACK,Lasso,26.77032929246149,0.005765336211335937
TCS,Ridge,12.383005120021332,0.003092375396907395
TDPOWERSYS,Ridge,4.897399509311319,0.007305230632679058
TEAMGTY,Ridge,4.6268967917844,0.013366816082760672
TEAMLEASE,Lasso,15.653399748076632,0.005576677714974964
TECHM,Ridge,7.727922478335338,0.0038370235241194984
TECHNOE,Lasso,15.07069140146996,0.008004167264994007
TECILCHEM,Ridge,0.7445764616396556,0.03335766796654506
TEGA,Lasso,13.101882406695967,0.0058254349009841545
TEJASNET,Lasso,4.990489424101036,0.006473286727614077
TEMBO,Ridge,6.647710808775117,0.009204330558602975
TERASOFT,MLP,5.434218818346977,0.01232161867452282
TEXINFRA,Ridge,0.5981951399894943,0.004557196153665139
TEXMOPIPES,Ridge,0.42244697473718545,0.005308578225358391
TEXRAIL,Ridge,1.7084242415307003,0.008810103194636522
TFCILTD,Ridge,1.0958436259753321,0.015412601457457894
TFL,Ridge,0.30093889212403585,0.013103200112956181
